region_id,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1100131,3,0,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,6,17,29,32,29,3,0,0,125
1100132,0,0,0,5,0,3,0,0,0,8,0,0,0,6,6,3,0,3,0,18,22,13,49,65,66,36,9,3,0,263
1100133,0,0,0,0,3,0,0,0,0,3,0,5,3,0,0,0,0,0,0,8,15,17,46,28,50,18,0,0,0,174
1100134,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,19,4,16,37,49,52,13,0,0,190
1100135,0,0,0,6,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,15,12,41,53,46,15,0,4,0,186
1100136,0,3,6,3,3,0,0,0,0,15,0,0,3,0,0,0,0,0,0,3,17,19,50,54,51,33,9,4,0,237
1100137,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,6,19,20,15,24,0,3,0,96
1100138,0,0,6,0,0,0,0,0,0,6,0,0,3,0,3,0,3,0,0,9,6,8,45,26,28,16,3,3,0,135
1100139,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,12,15,21,25,7,6,6,0,92
1100140,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,16,24,24,29,24,9,0,0,132
1100141,0,3,0,0,0,4,0,0,0,7,0,0,3,3,0,0,0,0,0,6,15,31,41,45,27,36,12,3,0,210
1100142,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,9,15,29,29,29,0,0,0,122
1100143,0,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,16,27,45,43,21,4,0,0,169
1100144,0,3,3,3,3,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,3,15,16,23,38,18,0,0,0,113
1100145,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,21,27,27,22,18,0,3,0,127
1100146,0,4,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,11,19,33,37,38,32,3,0,0,173
1100147,0,0,3,0,4,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,9,21,47,37,62,35,4,0,0,215
1100148,0,0,0,4,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,6,3,12,22,29,28,11,0,0,111
1100149,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,20,14,30,35,61,29,4,3,0,196
1100150,0,0,6,3,0,0,0,0,0,9,3,0,0,0,3,0,0,0,0,6,10,10,25,22,30,22,6,0,0,125
1100151,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,9,36,21,28,8,0,0,0,110
1100152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,15,16,0,0,0,0,55
1100153,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,18,17,29,32,51,27,0,0,0,174
1100154,3,0,10,3,0,0,0,0,0,16,0,0,6,3,0,0,0,0,0,9,17,29,101,81,44,21,3,0,0,296
1100155,0,3,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,10,21,32,23,22,22,12,0,0,142
1100156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,12,14,28,48,42,6,0,0,163
1100157,3,3,0,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,24,24,36,42,54,40,12,0,0,232
1100158,0,0,3,5,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,15,11,30,33,24,26,6,0,0,145
1100159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,9,12,0,0,0,39
1100160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,9
1100161,3,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,18,6,30,44,38,16,18,0,0,170
1100201,3,0,6,3,6,3,0,0,0,21,0,3,0,0,0,0,0,0,0,3,18,22,30,56,75,40,12,0,0,253
1100202,0,0,0,0,3,6,4,0,0,13,0,3,0,0,0,3,0,0,0,6,6,18,25,20,35,36,4,0,0,144
1100203,0,0,0,3,3,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,12,12,22,23,36,40,0,3,0,148
1100204,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,10,6,39,10,24,12,15,9,0,125
1100205,3,4,6,0,3,0,0,0,0,16,0,0,0,0,0,4,0,0,0,4,15,27,50,47,55,33,6,3,0,236
1100206,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,9,15,50,46,31,6,0,0,174
1100207,3,0,0,0,10,0,0,0,0,13,0,0,0,0,4,4,0,0,0,8,25,12,16,56,79,57,21,9,3,278
1100208,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,6,15,25,54,45,23,9,3,183
1100209,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,7,3,6,6,6,32,26,3,4,0,86
1100210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,15,22,32,26,22,6,0,141
1100211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,6,9,17,18,25,10,6,0,91
1100212,0,0,3,3,3,0,3,0,0,12,3,0,3,0,0,0,0,0,0,6,21,6,24,27,51,43,27,6,0,205
1100213,0,3,0,3,0,3,0,0,0,9,0,0,0,0,6,0,0,0,0,6,12,12,12,33,30,33,9,0,0,141
1100214,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,10,6,5,28,39,20,0,3,0,111
1100215,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,3,5,26,33,28,16,0,0,116
1100216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,8,0,15,19,56,69,41,27,9,0,236
1100217,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,3,12,6,18,37,44,40,22,6,0,185
1100218,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,13,15,21,40,34,5,0,0,128
1100219,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,15,40,51,31,13,3,0,159
1100220,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,9,11,30,36,9,0,0,0,99
1100221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,18,34,32,34,11,4,0,151
1100222,6,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,3,3,0,6,18,17,27,46,86,64,16,6,0,280
1100223,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,13,14,27,35,43,38,12,8,0,190
1100224,0,0,3,3,0,6,0,0,0,12,0,0,3,0,0,0,0,0,0,3,11,3,15,21,40,24,3,0,0,117
1100225,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,6,15,42,35,36,3,0,0,146
1100226,3,0,3,6,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,15,12,33,58,65,60,26,0,0,269
1100227,0,0,0,0,0,3,3,0,0,6,3,0,0,0,0,3,0,0,0,6,12,9,43,76,49,44,6,3,0,242
1100228,0,3,6,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,12,28,35,58,35,12,7,0,196
1100229,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,3,12,30,48,19,3,0,3,130
1100230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,7,6,14,31,21,17,7,0,0,103
1100231,0,0,3,0,0,5,0,0,0,8,0,3,0,0,0,4,0,0,0,7,20,15,14,31,53,28,5,3,0,169
1100232,3,3,0,3,0,0,0,0,0,9,3,0,3,0,0,0,0,0,0,6,15,3,18,12,21,18,6,3,0,96
1100233,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,4,7,3,8,34,17,37,22,8,0,136
1100301,0,3,6,0,3,3,0,0,0,15,3,0,0,0,0,0,0,0,0,3,24,33,54,68,64,37,15,0,0,295
1100302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,16,24,15,3,0,0,80
1100303,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,9,15,21,22,25,39,6,0,0,137
1100304,3,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,20,0,36,77,48,41,17,6,0,245
1100305,0,3,0,4,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,4,17,16,22,64,69,52,6,0,0,246
1100306,0,0,0,3,3,4,0,0,0,10,3,0,3,0,6,0,0,0,0,12,18,16,37,50,42,30,6,0,0,199
1100307,0,0,0,7,3,0,0,0,0,10,0,0,0,0,0,0,3,0,0,3,21,36,50,32,53,34,9,0,0,235
1100308,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,14,9,24,35,43,39,9,9,3,185
1100309,5,0,5,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,4,25,22,60,67,42,23,6,0,0,245
1100310,0,0,0,3,0,3,0,0,0,6,4,3,0,0,0,0,0,0,0,7,16,22,36,60,44,32,0,0,0,210
1100311,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,14,24,45,63,49,40,9,0,0,244
1100312,0,3,5,3,0,3,0,0,0,14,0,0,5,0,0,0,0,0,0,5,9,32,48,54,66,39,3,0,0,251
1100313,0,0,0,4,0,5,0,0,0,9,0,0,0,3,0,0,0,0,0,3,14,9,33,71,46,20,6,0,0,199
1100314,3,3,0,3,0,0,3,0,0,12,0,3,0,0,0,0,0,0,0,3,24,30,55,42,58,39,12,0,0,260
1100401,0,0,0,5,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,3,5,15,25,23,18,10,3,0,102
1100402,0,0,3,3,0,6,0,0,0,12,0,0,0,3,0,0,0,0,0,3,6,6,26,26,42,36,9,0,0,151
1100403,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,8,15,0,9,0,0,0,38
1100404,3,0,0,0,6,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,23,19,93,164,107,45,6,0,0,457
1100405,0,0,5,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,6,13,16,25,43,47,48,3,3,0,198
1100406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,13,43,39,23,0,0,0,134
1100407,3,0,0,0,5,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,15,24,28,64,67,41,4,0,0,243
1100408,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,9,6,9,51,70,35,0,0,0,180
1100409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,21,21,9,0,0,93
1100410,0,0,0,0,0,6,0,0,0,6,0,0,0,3,0,0,0,0,0,3,19,17,10,38,54,46,25,3,0,212
1100411,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,9,18,47,28,15,6,0,0,123
1100412,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,6,12,47,45,30,15,4,0,173
1100413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,7,11,23,34,14,4,4,0,103
1100414,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,14,32,39,33,12,0,0,133
1100415,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,3,4,0,0,7,11,22,22,48,57,42,22,0,0,224
1100416,0,0,0,3,8,0,0,0,0,11,0,0,0,0,3,3,0,0,0,6,21,3,31,65,72,27,6,0,0,225
1100417,0,0,0,3,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,3,12,6,12,47,36,30,15,3,0,161
1100418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100419,0,0,0,3,0,0,3,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,12,16,22,16,14,3,0,83
1100420,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,20,19,48,70,47,19,4,0,240
1100421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,7,10,21,31,33,12,6,3,126
1100422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,30,51,39,10,0,0,156
1100423,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,16,15,22,22,11,0,0,86
1100424,0,3,0,3,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,6,9,15,18,46,30,30,9,0,0,157
1100425,0,0,0,3,0,0,0,0,0,3,3,0,0,0,6,0,3,0,0,12,18,15,18,75,71,51,30,0,0,278
1100426,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,15,15,45,53,37,3,4,0,183
1100427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,20,31,30,25,3,0,0,124
1100428,3,0,0,0,0,0,3,0,0,6,0,0,3,0,0,3,0,0,0,6,24,6,27,35,60,39,19,0,0,210
1100429,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,14,31,42,33,12,6,3,145
1100430,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,3,9,13,43,34,15,0,0,0,117
1100431,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,17,12,32,94,95,52,12,9,0,323
1100432,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,29,48,30,31,11,3,0,158
1100433,3,3,0,3,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,4,6,15,26,34,26,23,3,3,0,136
1100434,3,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,3,0,0,6,14,9,22,34,33,26,6,0,0,144
1100501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,21,22,3,0,0,0,73
1100502,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,22,30,31,28,36,10,0,0,168
1100503,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,15,18,57,64,30,37,0,3,0,224
1100504,0,4,3,6,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,3,27,17,38,54,67,28,9,0,0,240
1100505,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,15,30,46,50,51,23,9,0,0,224
1100506,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,12,36,27,37,19,0,0,0,138
1100507,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,13,19,19,19,9,0,0,0,89
1100508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,12,12,4,3,0,0,56
1100509,3,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,23,40,38,20,21,3,0,0,151
1100510,3,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,12,21,27,19,41,11,6,0,0,137
1100511,0,0,5,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,3,22,21,20,18,0,3,0,90
1100512,0,0,0,3,0,3,0,0,0,6,0,3,0,3,0,0,0,3,0,9,6,21,30,34,36,28,12,6,0,173
1100513,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,14,6,18,41,37,28,7,3,0,154
1100514,0,0,4,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,17,6,23,55,55,16,3,0,0,175
1100515,3,0,3,0,3,6,0,0,0,15,0,0,0,3,0,0,0,0,0,3,18,12,22,56,56,33,9,0,0,206
1100516,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,17,15,41,27,7,0,0,115
1100517,0,4,0,3,0,4,0,0,0,11,0,0,0,0,0,0,5,0,0,5,20,16,26,46,83,57,19,6,0,273
1100518,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,12,6,20,12,18,36,6,3,0,113
1100519,0,0,0,3,0,3,3,0,0,9,0,0,3,0,0,3,0,0,0,6,6,12,24,21,21,30,3,0,0,117
1100520,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,20,8,24,38,52,31,6,0,0,179
1100521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,21,30,10,10,3,0,0,96
1100522,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,9,9,4,9,30,33,26,3,0,0,114
1100523,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,3,0,0,3,6,13,10,16,18,12,6,3,0,84
1100524,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,5,16,24,23,24,21,15,0,5,0,128
1100525,0,4,3,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,17,35,37,16,21,5,0,0,134
1100526,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,14,3,7,34,25,15,0,0,0,98
1100527,0,0,0,3,0,0,4,0,0,7,3,0,0,0,0,0,0,0,0,3,11,11,23,47,39,33,18,3,0,185
1100528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
1100529,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,4,10,7,18,28,7,13,10,4,0,97
1100530,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,13,38,14,15,20,0,0,0,103
1100601,0,0,0,3,0,3,0,0,0,6,0,0,0,3,3,0,0,0,0,6,14,8,28,49,53,37,7,5,0,201
1100602,0,3,6,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,20,24,29,32,43,0,0,0,151
1100603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,20,24,15,6,0,0,84
1100604,3,5,0,6,3,0,0,0,0,17,0,0,0,0,0,3,0,0,0,3,7,5,34,29,33,41,8,0,0,157
1100605,0,3,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,4,17,22,32,33,18,0,0,0,126
1100606,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,8,12,9,18,46,26,6,0,3,128
1100607,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,6,3,9,9,36,26,18,6,3,0,110
1100608,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,6,6,22,18,25,30,3,0,0,110
1100609,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6,9,18,21,30,45,22,12,0,0,157
1100610,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,12,21,19,6,6,0,0,64
1100611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,10,23,37,39,15,5,0,129
1100612,0,3,0,0,3,0,0,0,0,6,0,0,0,0,3,3,0,0,0,6,9,12,23,45,56,43,8,3,0,199
1100613,0,0,3,0,0,0,0,0,0,3,0,0,0,3,3,3,3,0,0,12,9,9,36,61,65,57,26,6,0,269
1100614,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,9,9,3,23,40,22,9,0,0,115
1100615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,5,3,16,23,18,9,6,0,83
1100616,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,0,0,0,14,6,16,27,24,40,34,15,0,3,165
1100617,0,0,0,5,0,0,4,0,0,9,0,0,0,0,0,0,3,0,0,3,12,9,31,44,59,41,31,5,0,232
1100618,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,4,0,0,4,6,3,16,24,33,20,14,3,0,119
1100619,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,8,23,53,66,39,15,6,0,216
1100620,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,6,15,28,29,32,8,0,0,118
1100621,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,12,8,47,40,26,10,0,0,150
1100701,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,9,9,12,17,33,21,6,0,0,107
1100702,3,3,0,6,3,0,0,0,0,15,3,3,0,0,3,0,0,0,0,9,18,9,9,42,48,31,18,4,0,179
1100703,0,0,0,0,0,3,0,3,0,6,0,3,0,0,0,0,0,0,0,3,13,6,15,32,41,25,3,3,0,138
1100704,0,4,3,0,0,3,0,0,0,10,4,0,0,0,0,0,0,0,0,4,7,14,29,49,46,47,15,0,0,207
1100705,0,0,6,6,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,3,4,33,34,32,26,9,0,0,141
1100706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,14,18,39,17,0,0,0,104
1100707,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,3,12,32,35,37,4,0,0,131
1100708,0,3,0,3,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,9,3,21,56,42,49,15,6,0,201
1100709,0,0,4,0,4,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,6,3,21,46,40,22,11,3,0,152
1100710,0,0,0,7,3,0,0,0,0,10,0,0,3,0,3,0,0,0,0,6,6,6,22,34,58,48,14,6,0,194
1100801,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,10,10,24,55,58,43,19,5,0,0,214
1100802,3,3,3,0,3,4,0,0,0,16,3,0,0,6,0,0,0,0,0,9,24,39,62,64,82,50,12,0,0,333
1100803,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,15,15,34,37,39,24,6,0,0,170
1100804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,18,61,33,39,19,3,0,0,176
