region_id,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
1100124,29,58,0,6,3,15,3,14,22,86,28,121,0,4,3,9,8,23,11,36,39,157,4,14,5,21,4,3,30,86,43,124,3,5,3,5,5,12,11,22,54,146,0,0,122,361
1100125,60,122,4,17,5,24,0,3,20,71,29,115,3,13,3,17,17,47,23,77,52,192,0,5,0,4,0,0,4,5,4,14,0,0,3,3,3,6,6,9,10,23,3,4,125,341
1100126,32,68,0,0,3,27,3,11,22,80,28,118,3,13,4,4,8,30,15,47,43,165,0,0,0,3,0,3,3,5,3,11,0,0,0,0,3,5,3,5,6,16,0,0,81,249
1100127,50,93,0,0,3,11,3,4,22,93,28,108,0,12,5,16,9,24,14,52,42,160,0,0,0,6,0,3,14,31,14,40,0,0,0,0,14,26,14,26,28,66,0,3,120,322
1100128,24,41,0,0,4,11,0,0,8,50,12,61,0,6,3,6,6,22,9,34,21,95,0,3,0,3,0,0,6,15,6,21,0,3,3,3,3,6,6,12,12,33,0,0,57,169
1100129,41,76,0,0,3,6,0,3,22,91,25,100,3,4,6,24,12,38,21,66,46,166,0,0,0,0,3,14,20,46,23,60,0,4,6,11,16,34,22,49,45,109,0,11,132,362
1100130,36,73,0,0,0,10,8,18,8,32,16,60,0,9,3,3,3,10,6,22,22,82,0,8,0,3,0,0,7,10,7,21,0,0,3,0,4,17,7,17,14,38,3,0,75,193
1100131,45,78,0,0,0,15,0,6,17,67,17,88,0,0,4,7,6,18,10,25,27,113,0,0,0,4,0,0,5,27,5,31,0,5,0,0,5,5,5,10,10,41,0,0,82,232
1100132,58,117,0,0,3,26,3,13,38,140,44,179,4,13,0,9,13,36,17,58,61,237,0,3,0,3,0,3,17,38,17,47,3,11,3,8,13,22,19,41,36,88,3,8,158,450
1100133,35,74,3,11,3,12,3,8,19,91,28,122,3,7,3,4,6,26,12,37,40,159,0,0,0,3,0,0,6,16,6,19,0,0,0,6,11,17,11,23,17,42,0,0,92,275
1100134,51,101,3,16,7,26,0,0,17,69,27,111,0,10,3,7,18,49,21,66,48,177,0,0,0,0,3,7,0,12,3,19,4,6,0,3,5,10,9,19,12,38,0,0,111,316
1100135,30,57,3,4,12,53,0,4,29,119,44,180,0,4,3,10,10,32,13,46,57,226,0,0,0,0,0,7,10,21,10,28,3,8,0,0,3,3,6,11,16,39,3,3,106,325
1100136,52,102,0,4,3,5,0,0,45,185,48,194,3,7,5,19,6,29,14,55,62,249,0,0,5,10,3,6,11,27,19,43,0,0,0,3,10,22,10,25,29,68,3,4,146,423
1100137,27,56,0,0,0,0,0,0,16,65,16,65,0,0,3,12,8,13,11,25,27,90,0,0,4,12,0,0,3,9,7,21,0,0,0,0,5,10,5,10,12,31,3,3,69,180
1100138,33,61,0,5,0,0,4,12,20,80,24,97,0,0,0,0,9,24,9,24,33,121,0,0,3,4,3,11,10,26,16,41,0,0,3,6,13,29,16,35,32,76,0,3,98,261
1100139,23,41,0,5,0,5,0,5,15,47,15,62,3,7,0,0,4,11,7,18,22,80,0,0,0,0,4,4,6,19,10,23,0,0,0,0,5,19,5,19,15,42,0,0,60,163
1100140,19,40,0,13,3,4,0,0,5,22,8,39,3,14,0,0,4,8,7,22,15,61,0,0,0,6,0,0,11,30,11,36,0,0,4,4,5,16,9,20,20,56,3,10,57,167
1100141,53,104,3,6,0,9,3,18,33,132,39,165,3,4,0,0,10,34,13,38,52,203,0,0,0,0,6,12,13,43,19,55,3,4,4,5,5,19,12,28,31,83,3,4,139,394
1100142,36,69,0,0,3,13,0,3,13,50,16,66,0,3,3,7,9,24,12,34,28,100,0,0,3,3,0,3,3,13,6,19,3,0,3,6,3,8,9,14,15,33,0,3,79,205
1100143,27,55,0,0,0,13,0,8,27,99,27,120,0,0,6,16,5,15,11,31,38,151,0,0,3,10,0,0,14,32,17,42,0,0,0,10,12,17,12,27,29,69,0,3,94,278
1100144,19,46,0,0,3,15,0,3,20,63,23,81,3,8,3,5,3,18,9,31,32,112,0,0,0,0,0,0,3,7,3,7,0,0,0,0,3,13,3,13,6,20,0,0,57,178
1100145,18,37,0,6,3,17,3,5,8,45,14,73,3,5,3,0,3,8,9,13,23,86,0,0,0,3,0,0,9,31,9,34,0,0,3,4,12,23,15,27,24,61,4,8,69,192
1100146,37,76,0,13,0,4,7,20,23,73,30,110,3,7,4,14,3,19,10,40,40,150,0,0,0,0,3,7,8,29,11,36,0,4,3,7,7,10,10,21,21,57,7,12,105,295
1100147,43,84,0,0,4,14,4,13,24,90,32,117,0,0,3,13,9,26,12,39,44,156,0,0,4,5,0,0,19,55,23,60,0,3,0,3,15,30,15,36,38,96,3,9,128,345
1100148,34,74,3,7,3,15,0,9,11,40,17,71,3,0,3,3,8,30,14,33,31,104,0,0,0,8,0,3,11,27,11,38,0,0,0,0,7,7,7,7,18,45,0,0,83,223
1100149,36,66,3,6,6,21,0,0,19,83,28,110,4,21,5,20,12,40,21,81,49,191,3,4,0,0,0,0,8,23,11,27,0,0,0,3,6,16,6,19,17,46,3,6,105,309
1100150,36,78,0,12,4,11,0,4,21,64,25,91,4,9,0,3,5,14,9,26,34,117,0,0,0,0,0,5,6,19,6,24,0,0,0,0,5,11,5,11,11,35,0,0,81,230
1100151,17,39,0,0,0,7,0,3,16,63,16,73,3,9,0,0,8,17,11,26,27,99,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,3,3,0,0,47,141
1100152,9,15,0,0,0,7,3,3,14,56,17,66,0,0,0,0,3,3,3,3,20,69,0,0,3,13,3,3,13,52,19,68,3,7,3,9,11,22,17,38,36,106,0,3,65,193
1100153,37,76,5,18,4,23,0,5,28,117,37,163,3,19,0,0,12,40,15,59,52,222,0,0,4,16,3,14,24,64,31,94,5,7,6,15,10,26,21,48,52,142,3,6,144,446
1100154,56,118,6,29,7,22,5,24,50,194,68,269,0,3,0,9,9,19,9,31,77,300,0,0,0,5,0,0,11,31,11,36,0,3,3,3,3,4,6,10,17,46,0,0,150,464
1100155,28,55,0,0,0,10,0,0,12,42,12,52,3,3,0,6,0,0,3,9,15,61,0,0,0,3,3,6,6,18,9,27,0,0,3,4,3,4,6,8,15,35,4,6,62,157
1100156,50,109,3,9,3,23,3,14,15,65,24,111,3,17,4,7,7,22,14,46,38,157,0,0,0,3,0,0,4,13,4,16,3,0,0,0,0,5,3,5,7,21,3,3,98,290
1100157,47,91,0,0,4,22,5,28,22,86,31,136,0,7,4,9,11,25,15,41,46,177,0,0,0,10,0,0,16,37,16,47,0,0,3,6,11,16,14,22,30,69,0,4,123,341
1100158,41,84,0,7,3,18,0,0,16,57,19,82,0,0,6,14,6,27,12,41,31,123,0,0,0,0,6,8,6,14,12,22,0,3,0,3,8,12,8,18,20,40,0,0,92,247
1100159,6,14,0,0,0,3,0,3,0,15,0,21,6,9,0,3,0,3,6,15,6,36,0,0,0,0,0,0,3,7,3,7,0,0,0,0,3,6,3,6,6,13,0,3,18,66
1100160,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
1100161,35,71,0,4,0,7,0,0,27,114,27,125,3,8,3,9,13,38,19,55,46,180,0,4,0,0,3,3,5,18,8,25,0,0,3,4,3,3,6,7,14,32,0,0,95,283
1100201,75,146,3,8,10,38,3,16,32,148,48,210,3,13,3,6,15,51,21,70,69,280,3,7,6,14,0,0,3,15,12,36,0,0,3,6,6,12,9,18,21,54,3,3,168,483
1100202,44,93,0,0,0,0,0,9,16,54,16,63,0,5,3,13,8,16,11,34,27,97,0,0,0,4,0,5,8,14,8,23,0,0,3,9,9,15,12,24,20,47,5,10,96,247
1100203,59,114,0,0,3,19,0,3,8,30,11,52,3,10,3,5,3,10,9,25,20,77,0,0,0,0,0,0,5,12,5,12,0,3,3,4,5,12,8,19,13,31,0,0,92,222
1100204,43,89,0,4,3,11,0,0,19,70,22,85,3,3,0,4,3,11,6,18,28,103,0,0,0,0,0,3,4,10,4,13,0,4,3,0,6,17,9,21,13,34,5,5,89,231
1100205,64,121,0,18,5,38,0,4,36,131,41,191,0,9,8,16,8,28,16,53,57,244,0,0,0,5,0,0,16,41,16,46,0,0,0,3,12,19,12,22,28,68,0,0,149,433
1100206,57,108,3,9,3,27,0,5,25,109,31,150,3,4,5,17,11,36,19,57,50,207,0,0,0,0,0,0,12,31,12,31,0,0,0,0,7,11,7,11,19,42,3,6,129,363
1100207,60,122,3,13,10,43,5,12,25,106,43,174,6,23,8,29,13,40,27,92,70,266,0,0,3,5,0,0,3,11,6,16,0,8,0,0,5,8,5,16,11,32,4,3,145,423
1100208,47,91,3,13,4,14,0,0,19,90,26,117,3,7,6,14,7,28,16,49,42,166,0,0,0,0,0,3,6,11,6,14,0,0,0,3,3,3,3,6,9,20,0,0,98,277
1100209,32,56,4,10,6,6,0,4,12,55,22,75,0,4,0,4,0,6,0,14,22,89,0,0,0,3,0,0,0,5,0,8,0,0,0,0,0,3,0,3,0,11,0,0,54,156
1100210,48,91,0,0,0,4,0,0,17,62,17,66,0,6,0,8,13,27,13,41,30,107,0,0,4,7,0,0,3,17,7,24,0,0,4,6,4,8,8,14,15,38,0,0,93,236
1100211,26,49,0,0,0,0,0,4,13,58,13,62,0,0,0,0,5,12,5,12,18,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,7,12,7,12,0,0,51,135
1100212,46,88,0,0,9,42,0,0,28,105,37,147,4,11,0,0,9,37,13,48,50,195,0,0,0,3,0,0,0,11,0,14,0,0,0,3,6,6,6,9,6,23,0,3,102,309
1100213,41,81,0,10,4,20,0,4,18,71,22,105,0,0,0,3,5,11,5,14,27,119,0,0,3,9,0,0,4,10,7,19,0,0,0,0,6,11,6,11,13,30,0,0,81,230
1100214,40,68,0,0,5,33,5,7,11,46,21,86,0,0,0,3,9,22,9,25,30,111,0,0,0,6,0,3,5,11,5,20,0,0,0,0,4,7,4,7,9,27,0,4,79,210
1100215,37,73,0,3,4,9,3,6,9,46,16,64,3,12,3,12,5,16,11,40,27,104,0,0,0,0,3,3,0,11,3,14,0,0,0,0,0,0,0,0,3,14,0,0,67,191
1100216,62,116,0,0,11,44,0,0,32,135,43,179,6,12,3,14,8,34,17,60,60,239,0,0,3,9,0,0,4,11,7,20,3,0,0,0,6,14,9,14,16,34,3,10,141,399
1100217,56,106,3,5,6,26,0,0,16,80,25,111,3,8,5,13,4,13,12,34,37,145,0,0,0,0,0,6,6,7,6,13,0,0,0,3,4,12,4,15,10,28,3,3,106,282
1100218,57,108,0,0,4,17,4,16,12,57,20,90,0,3,0,0,11,32,11,35,31,125,0,0,0,0,0,0,3,5,3,5,0,0,3,7,0,3,3,10,6,15,0,0,94,248
1100219,46,86,0,13,5,22,0,0,23,85,28,120,0,0,4,5,9,31,13,36,41,156,0,0,3,3,0,0,3,4,6,7,0,0,3,4,3,7,6,11,12,18,3,4,102,264
1100220,47,91,0,0,6,17,0,11,15,60,21,88,0,0,4,5,5,22,9,27,30,115,0,0,0,0,0,0,3,11,3,11,0,4,3,5,6,9,9,18,12,29,3,4,92,239
1100221,33,62,0,0,3,30,4,5,12,51,19,86,3,11,3,14,5,14,11,39,30,125,0,0,0,3,0,3,8,17,8,23,0,0,0,0,0,0,0,0,8,23,0,3,71,213
1100222,75,145,4,20,5,24,3,16,29,109,41,169,6,28,6,14,7,25,19,67,60,236,0,0,5,13,0,0,3,11,8,24,0,3,0,0,4,10,4,13,12,37,5,5,152,423
1100223,58,111,0,4,6,18,0,0,21,82,27,104,0,8,6,13,14,33,20,54,47,158,0,0,0,0,0,0,11,25,11,25,0,0,0,0,4,8,4,8,15,33,0,6,120,308
1100224,45,88,0,7,4,8,0,4,11,50,15,69,3,3,3,12,8,25,14,40,29,109,0,0,3,5,0,0,0,10,3,15,0,0,0,0,0,5,0,5,3,20,0,0,77,217
1100225,40,81,0,0,3,21,0,0,23,80,26,101,0,0,3,10,11,31,14,41,40,142,0,0,3,6,0,0,6,14,9,20,0,0,0,0,3,6,3,6,12,26,0,0,92,249
1100226,88,172,0,4,6,32,0,11,35,140,41,187,0,4,7,25,13,37,20,66,61,253,3,3,0,14,0,0,3,6,6,23,0,0,3,3,6,10,9,13,15,36,0,0,164,461
1100227,62,110,3,6,5,28,0,0,34,140,42,174,0,0,4,17,5,15,9,32,51,206,0,0,0,0,0,0,7,21,7,21,0,0,3,3,5,10,8,13,15,34,0,3,128,353
1100228,51,107,3,6,3,21,3,10,19,74,28,111,5,20,6,11,6,23,17,54,45,165,0,0,0,0,0,0,7,11,7,11,0,0,0,0,0,4,0,4,7,15,0,6,103,293
1100229,26,48,3,4,3,14,0,0,13,67,19,85,0,4,8,14,4,17,12,35,31,120,0,4,0,0,0,0,0,3,0,7,0,0,0,3,5,9,5,12,5,19,0,0,62,187
1100230,22,40,0,0,8,25,0,0,16,72,24,97,0,13,0,0,0,6,0,19,24,116,0,0,0,0,0,0,11,28,11,28,0,0,0,3,4,8,4,11,15,39,4,5,65,200
1100231,64,128,0,0,3,16,0,0,18,74,21,90,3,15,3,11,11,28,17,54,38,144,0,3,0,3,0,0,7,13,7,19,0,0,0,0,3,12,3,12,10,31,4,3,116,306
1100232,25,49,0,3,0,6,0,9,17,62,17,80,0,5,3,3,4,8,7,16,24,96,0,0,0,4,0,6,0,6,0,16,0,0,0,0,0,3,0,3,0,19,0,0,49,164
1100233,39,77,0,0,3,15,3,6,13,61,19,82,0,3,0,0,3,3,3,6,22,88,0,0,3,4,0,0,3,9,6,13,0,0,0,0,4,9,4,9,10,22,0,3,71,190
1100301,68,137,3,0,10,46,3,10,38,164,54,220,0,5,3,6,11,40,14,51,68,271,0,0,0,3,0,5,13,25,13,33,0,9,3,4,10,12,13,25,26,58,0,0,162,466
1100302,28,55,0,8,5,6,0,0,7,29,12,43,0,0,4,8,0,6,4,14,16,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,112
1100303,35,72,0,3,0,8,0,0,14,48,14,59,0,6,0,4,5,9,5,19,19,78,0,0,0,0,0,3,4,10,4,13,0,0,0,0,5,11,5,11,9,24,3,4,66,178
1100304,78,146,0,0,5,12,0,4,46,195,51,211,4,13,0,10,10,23,14,46,65,257,0,0,0,0,0,0,6,15,6,15,0,0,0,0,4,12,4,12,10,27,0,0,153,430
1100305,51,108,3,18,9,38,0,5,32,125,44,186,7,25,3,14,10,24,20,63,64,249,0,0,0,0,0,0,4,5,4,5,0,4,4,3,5,8,9,15,13,20,0,4,128,381
1100306,38,73,0,0,3,20,0,4,29,108,32,132,4,14,5,17,10,32,19,63,51,195,0,8,3,3,3,6,12,33,18,50,0,0,0,0,7,13,7,13,25,63,0,0,114,331
1100307,62,121,0,3,5,26,6,24,16,63,27,116,0,8,3,11,14,43,17,62,44,178,0,0,0,0,0,0,16,48,16,48,0,0,3,8,13,20,16,28,32,76,0,4,138,379
1100308,42,76,3,14,9,33,3,7,10,49,25,103,3,7,0,8,7,24,10,39,35,142,0,0,3,6,0,0,5,11,8,17,0,0,3,3,5,16,8,19,16,36,0,4,93,258
1100309,48,96,3,8,7,25,3,12,39,174,52,219,0,10,3,4,10,28,13,42,65,261,0,0,0,0,0,0,3,14,3,14,3,5,8,8,4,19,15,32,18,46,0,3,131,406
1100310,41,81,0,0,4,20,0,8,31,114,35,142,3,17,3,14,11,32,17,63,52,205,3,11,0,0,0,5,9,20,12,36,0,0,3,7,5,16,8,23,20,59,3,3,116,348
1100311,51,104,0,0,10,46,4,15,47,184,61,245,0,3,3,5,5,19,8,27,69,272,0,0,3,9,3,9,3,4,9,22,0,0,0,0,6,8,6,8,15,30,0,3,135,409
1100312,59,114,0,11,7,28,0,13,49,198,56,250,3,3,3,12,7,15,13,30,69,280,0,0,0,3,0,3,20,47,20,53,0,0,0,4,6,18,6,22,26,75,0,0,154,469
1100313,42,82,0,5,5,33,4,15,33,141,42,194,4,13,7,13,4,21,15,47,57,241,0,5,4,9,0,0,0,6,4,20,3,4,0,0,5,10,8,14,12,34,0,0,111,357
1100314,44,88,4,11,4,27,4,15,37,137,49,190,0,7,3,13,17,48,20,68,69,258,0,5,0,0,0,5,7,13,7,23,0,4,5,12,9,15,14,31,21,54,0,3,134,403
1100401,19,42,0,4,3,17,0,0,14,43,17,64,0,3,0,0,3,8,3,11,20,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,7,3,7,0,0,42,124
1100402,27,57,0,0,4,15,0,9,18,66,22,90,0,0,4,10,10,18,14,28,36,118,0,0,0,0,3,5,8,20,11,25,0,4,0,0,5,10,5,14,16,39,0,4,79,218
1100403,9,21,0,0,0,0,3,12,9,29,12,41,0,0,0,0,0,3,0,3,12,44,0,0,0,0,0,0,5,9,5,9,0,0,0,0,0,4,0,4,5,13,0,4,26,82
1100404,82,153,0,9,15,53,4,15,97,412,116,489,8,28,5,27,14,39,27,94,143,583,0,0,0,4,0,0,6,12,6,16,0,0,0,0,0,0,0,0,6,16,0,0,231,752
1100405,51,102,3,14,4,30,0,0,13,50,20,94,4,20,7,16,5,15,16,51,36,145,0,0,0,0,0,0,3,5,3,5,0,0,3,4,0,0,3,4,6,9,0,0,93,256
1100406,31,61,4,13,0,7,0,0,25,95,29,115,0,3,6,18,4,9,10,30,39,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,70,210
1100407,44,92,3,11,7,31,3,6,29,124,42,172,3,10,5,28,15,34,23,72,65,244,0,0,3,3,0,0,3,12,6,15,0,4,0,0,11,16,11,20,17,35,0,0,126,371
1100408,39,72,0,8,13,43,4,12,26,113,43,176,3,0,3,4,9,30,15,34,58,210,0,0,0,3,0,0,0,9,0,12,0,0,3,0,0,5,3,5,3,17,0,0,100,299
1100409,16,32,0,0,3,25,0,3,17,58,20,86,0,0,0,5,5,10,5,15,25,101,0,0,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,0,3,7,0,0,44,140
1100410,50,93,0,3,6,26,0,13,22,77,28,119,3,16,4,15,14,39,21,70,49,189,0,0,0,6,0,0,0,7,0,13,0,0,0,3,5,6,5,9,5,22,4,7,108,311
1100411,21,46,0,0,6,29,0,0,30,133,36,162,3,4,4,6,0,4,7,14,43,176,0,0,3,5,0,0,3,7,6,12,0,0,0,3,0,0,0,3,6,15,0,0,70,237
1100412,42,79,3,8,3,22,3,17,20,79,29,126,3,4,3,10,5,18,11,32,40,158,0,0,0,0,0,0,3,3,3,3,3,4,0,0,3,6,6,10,9,13,0,3,91,253
1100413,33,69,0,0,4,18,0,4,18,65,22,87,0,8,0,0,5,19,5,27,27,114,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,5,5,5,5,10,0,3,65,196
1100414,43,77,0,0,3,6,0,6,19,66,22,78,0,4,3,7,3,18,6,29,28,107,0,0,0,0,0,0,4,5,4,5,0,0,0,0,3,3,3,3,7,8,0,0,78,192
1100415,38,76,3,16,6,29,0,4,27,125,36,174,6,12,6,28,13,36,25,76,61,250,0,0,0,0,0,3,4,11,4,14,0,0,0,3,0,0,0,3,4,17,4,3,107,346
1100416,27,49,0,0,4,16,3,12,46,187,53,215,4,16,4,9,8,22,16,47,69,262,0,0,3,3,0,0,3,13,6,16,0,0,3,12,3,0,6,12,12,28,0,0,108,339
1100417,23,52,3,4,4,23,0,0,23,96,30,123,0,5,4,10,4,15,8,30,38,153,0,0,0,0,0,0,3,3,3,3,3,4,3,4,3,6,9,14,12,17,0,3,73,225
1100418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
