region_id,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1100113,169,205,374,22,18,40,4,10,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,13,20,5,3,8,0,0,0,34,34,68,3,3,6,206,242,448
1100114,151,156,307,7,8,15,8,8,16,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,14,13,27,0,0,0,0,0,0,21,21,42,5,4,9,177,181,358
1100115,165,175,340,25,23,48,17,18,35,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,21,29,50,3,3,6,0,0,0,49,55,104,15,11,26,229,241,470
1100116,165,180,345,21,22,43,9,9,18,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,12,15,27,0,3,3,0,0,0,33,40,73,12,7,19,210,227,437
1100117,100,118,218,11,11,22,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,0,0,0,0,0,0,18,20,38,5,0,5,123,138,261
1100118,150,145,295,5,4,9,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,10,7,17,6,7,13,166,159,325
1100119,106,134,240,8,10,18,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,4,4,17,14,31,3,3,6,126,151,277
1100120,155,174,329,16,23,39,15,15,30,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,15,21,36,3,0,3,0,0,0,34,44,78,4,3,7,193,221,414
1100121,74,89,163,6,14,20,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,13,18,0,0,0,0,0,0,11,27,38,7,5,12,92,121,213
1100122,122,120,242,19,20,39,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,9,10,19,0,0,0,0,0,0,28,30,58,6,4,10,156,154,310
1100123,138,142,280,8,9,17,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,11,13,24,4,6,10,153,161,314
1100124,162,181,343,26,20,46,12,3,15,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,12,12,24,0,3,3,3,0,3,41,35,76,13,11,24,216,227,443
1100125,182,161,343,3,11,14,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,7,10,17,0,0,0,0,0,0,10,21,31,10,6,16,202,188,390
1100126,117,127,244,5,4,9,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,3,0,3,0,0,0,13,9,22,0,0,0,130,136,266
1100127,174,160,334,17,21,38,7,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,12,16,28,0,0,0,0,0,0,29,37,66,6,3,9,209,200,409
1100128,102,106,208,6,9,15,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,13,15,28,7,11,18,122,132,254
1100129,183,178,361,13,13,26,13,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,20,13,33,0,0,0,0,0,0,33,26,59,4,6,10,220,210,430
1100130,123,120,243,0,10,10,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,14,17,6,15,21,132,149,281
1100131,111,136,247,18,10,28,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,10,17,0,0,0,0,0,0,25,20,45,3,5,8,139,161,300
1100132,238,251,489,22,25,47,13,11,24,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,19,17,36,0,0,0,0,4,4,41,46,87,9,12,21,288,309,597
1100133,149,146,295,12,8,20,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,7,10,0,0,0,0,0,0,15,15,30,3,3,6,167,164,331
1100134,161,146,307,3,9,12,5,9,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,9,20,0,0,0,0,0,0,14,18,32,10,6,16,185,170,355
1100135,166,185,351,8,10,18,6,8,14,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,0,0,0,0,0,0,14,21,35,4,3,7,184,209,393
1100136,217,221,438,20,10,30,11,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,11,18,29,0,0,0,0,0,0,31,28,59,9,5,14,257,254,511
1100137,89,98,187,6,8,14,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,8,16,0,0,0,0,0,0,14,16,30,11,4,15,114,118,232
1100138,158,145,303,19,23,42,9,11,20,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,15,14,29,0,3,3,0,3,3,34,43,77,17,10,27,209,198,407
1100139,83,101,184,7,6,13,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,10,9,19,3,4,7,96,114,210
1100140,116,91,207,11,13,24,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,7,10,17,4,8,12,0,0,0,22,31,53,3,7,10,141,129,270
1100141,222,252,474,22,42,64,14,9,23,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,18,12,30,0,3,3,0,0,0,40,57,97,6,8,14,268,317,585
1100142,102,107,209,8,15,23,17,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,32,5,0,5,0,0,0,30,30,60,5,0,5,137,137,274
1100143,145,154,299,22,12,34,7,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,13,12,25,3,5,8,0,0,0,38,29,67,5,8,13,188,191,379
1100144,88,104,192,10,9,19,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,12,22,5,0,5,103,116,219
1100145,121,115,236,19,11,30,17,5,22,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,17,14,31,0,0,0,0,0,0,36,25,61,8,8,16,165,148,313
1100146,152,172,324,18,15,33,11,23,34,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,42,0,0,0,0,0,0,34,41,75,12,4,16,198,217,415
1100147,186,212,398,25,30,55,18,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,18,31,49,0,3,3,0,0,0,43,64,107,22,13,35,251,289,540
1100148,132,133,265,16,19,35,6,10,16,6,0,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,27,0,0,0,0,0,0,28,34,62,27,10,37,187,177,364
1100149,161,155,316,8,12,20,9,10,19,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,15,14,29,0,0,0,0,0,0,23,26,49,11,4,15,195,185,380
1100150,118,120,238,10,8,18,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,6,9,15,0,3,3,0,0,0,16,20,36,6,4,10,140,144,284
1100151,72,120,192,14,8,22,8,16,24,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,16,16,32,0,0,0,0,5,5,30,29,59,14,21,35,116,170,286
1100152,77,126,203,5,8,13,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,0,3,15,8,23,0,5,5,92,139,231
1100153,207,240,447,13,16,29,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,16,0,0,0,18,12,30,0,0,0,4,3,7,35,31,66,6,6,12,248,277,525
1100154,191,165,356,52,46,98,26,33,59,3,0,3,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,38,45,83,5,3,8,0,0,0,95,94,189,10,3,13,296,262,558
1100155,94,96,190,14,17,31,20,19,39,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,23,22,45,4,0,4,0,0,0,41,39,80,22,10,32,157,145,302
1100156,159,161,320,5,8,13,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,17,13,30,0,0,0,0,0,0,22,21,43,0,0,0,181,182,363
1100157,180,225,405,16,19,35,23,19,42,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,27,23,50,5,9,14,0,7,7,48,58,106,10,10,20,238,293,531
1100158,129,128,257,10,12,22,6,7,13,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,15,12,27,0,0,0,0,0,0,25,24,49,4,4,8,158,156,314
1100159,48,40,88,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,54,46,100
1100160,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,9,12
1100161,145,149,294,9,10,19,14,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,17,17,34,0,0,0,0,0,0,26,27,53,3,6,9,174,182,356
1100201,252,282,534,12,22,34,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,5,5,0,0,0,20,27,47,9,8,17,281,317,598
1100202,140,147,287,8,6,14,8,8,16,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,0,3,3,0,0,0,19,20,39,12,11,23,171,178,349
1100203,138,129,267,8,3,11,3,6,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,12,15,0,3,3,3,0,3,14,18,32,4,3,7,156,150,306
1100204,123,127,250,6,11,17,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,10,11,21,3,3,6,136,141,277
1100205,233,220,453,13,12,25,29,29,58,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,64,0,0,0,0,0,0,45,44,89,16,26,42,294,290,584
1100206,190,162,352,3,3,6,26,28,54,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,26,33,59,3,0,3,0,0,0,32,36,68,8,11,19,230,209,439
1100207,238,215,453,11,8,19,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,4,4,0,0,0,18,17,35,0,0,0,256,232,488
1100208,150,142,292,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,6,9,15,3,3,6,0,0,0,9,12,21,5,3,8,164,157,321
1100209,86,87,173,5,12,17,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,9,16,25,7,4,11,102,107,209
1100210,118,137,255,7,4,11,9,9,18,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,21,0,0,0,0,0,0,19,13,32,3,4,7,140,154,294
1100211,88,69,157,3,3,6,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,7,11,18,3,8,11,98,88,186
1100212,167,157,324,4,7,11,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,10,9,19,0,3,3,0,0,0,14,19,33,13,6,19,194,182,376
1100213,127,122,249,6,5,11,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,11,10,21,9,3,12,147,135,282
1100214,108,104,212,5,4,9,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,14,11,25,0,0,0,0,0,0,19,15,34,5,10,15,132,129,261
1100215,126,105,231,5,0,5,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,3,0,3,0,0,0,12,4,16,10,13,23,148,122,270
1100216,217,223,440,3,3,6,0,6,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,9,12,0,0,0,0,0,0,6,12,18,5,7,12,228,242,470
1100217,148,145,293,7,0,7,8,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,20,0,0,0,0,0,0,15,12,27,9,4,13,172,161,333
1100218,144,126,270,3,3,6,13,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,18,0,0,0,0,0,0,16,8,24,12,8,20,172,142,314
1100219,149,140,289,3,3,6,11,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,27,3,0,3,0,0,0,17,19,36,13,12,25,179,171,350
1100220,137,114,251,0,0,0,8,14,22,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,14,25,3,3,6,0,0,0,14,17,31,23,17,40,174,148,322
1100221,127,105,232,4,3,7,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,0,0,0,0,0,0,9,13,22,9,7,16,145,125,270
1100222,230,209,439,4,4,8,15,13,28,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,34,3,3,6,0,0,0,25,23,48,5,6,11,260,238,498
1100223,178,164,342,0,6,6,20,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40,0,4,4,0,0,0,20,30,50,11,14,25,209,208,417
1100224,107,106,213,3,0,3,12,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,28,0,0,0,0,0,0,15,16,31,4,3,7,126,125,251
1100225,135,127,262,3,3,6,10,11,21,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,30,0,0,0,0,0,0,19,17,36,10,4,14,164,148,312
1100226,256,229,485,3,8,11,24,17,41,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,27,24,51,9,3,12,0,0,0,39,35,74,11,4,15,306,268,574
1100227,170,179,349,7,8,15,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,8,16,0,0,0,13,18,31,0,0,0,0,0,0,20,26,46,3,3,6,193,208,401
1100228,150,149,299,5,6,11,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,12,13,25,0,0,0,0,0,0,17,19,36,7,7,14,174,175,349
1100229,105,97,202,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,3,8,11,3,0,3,111,105,216
1100230,112,105,217,7,12,19,17,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,31,0,3,3,0,0,0,24,29,53,7,4,11,143,138,281
1100231,181,207,388,15,19,34,6,7,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,0,0,0,0,0,0,24,26,50,15,21,36,220,254,474
1100232,94,79,173,8,7,15,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,0,0,0,0,0,0,14,16,30,4,3,7,112,98,210
1100233,107,104,211,11,4,15,7,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,13,20,3,3,6,0,0,0,21,20,41,7,4,11,135,128,263
1100301,216,243,459,24,20,44,8,13,21,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,12,31,0,0,0,30,25,55,0,0,0,0,0,0,54,45,99,17,10,27,287,298,585
1100302,52,54,106,3,0,3,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,9,12,21,0,0,0,0,0,0,12,12,24,4,0,4,68,66,134
1100303,98,104,202,10,3,13,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,3,0,3,0,0,0,17,13,30,4,0,4,119,117,236
1100304,199,208,407,12,19,31,10,10,20,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,12,19,0,0,0,20,22,42,5,3,8,0,0,0,37,44,81,10,14,24,246,266,512
1100305,183,179,362,12,8,20,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,14,17,31,0,0,0,0,0,0,26,25,51,13,3,16,222,207,429
1100306,142,179,321,7,3,10,4,12,16,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19,0,0,0,15,26,41,0,0,0,0,0,0,22,29,51,4,0,4,168,208,376
1100307,245,279,524,21,25,46,12,21,33,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,9,6,15,0,0,0,21,33,54,3,3,6,0,3,3,45,64,109,29,28,57,319,371,690
1100308,141,136,277,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,5,0,0,0,6,5,11,0,0,0,0,0,0,9,8,17,6,5,11,156,149,305
1100309,197,206,403,17,11,28,5,7,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,0,0,0,12,19,31,0,3,3,0,0,0,29,33,62,3,0,3,229,239,468
1100310,170,176,346,10,14,24,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,5,5,10,0,0,0,19,15,34,5,4,9,0,0,0,34,33,67,17,12,29,221,221,442
1100311,213,223,436,26,23,49,5,4,9,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,6,12,18,0,0,0,17,19,36,0,0,0,3,3,6,46,45,91,20,23,43,279,291,570
1100312,219,263,482,16,15,31,12,9,21,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,4,5,9,0,0,0,16,20,36,0,0,0,0,0,0,32,35,67,21,12,33,272,310,582
1100313,154,148,302,22,19,41,13,10,23,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,11,14,25,0,0,0,31,27,58,0,0,0,0,0,0,53,46,99,7,3,10,214,197,411
