region_id,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_Country_birth_ns,Tot_P_Tot_Resp
1100226,22,394,27,573
1100227,26,290,12,407
1100228,17,264,14,349
1100229,14,170,0,215
1100230,8,212,22,283
1100231,13,368,38,478
1100232,15,130,16,207
1100233,9,198,15,265
1100301,24,445,30,591
1100302,6,94,10,140
1100303,4,190,11,239
1100304,27,385,35,521
1100305,15,346,25,446
1100306,28,288,16,385
1100307,19,414,161,686
1100308,13,210,25,298
1100309,18,381,9,469
1100310,15,322,40,452
1100311,29,415,52,588
1100312,19,440,44,592
1100313,18,303,21,418
1100314,15,392,26,492
1100401,6,125,14,188
1100402,8,232,14,299
1100403,4,78,15,116
1100404,61,536,47,843
1100405,22,172,15,306
1100406,19,174,21,258
1100407,16,289,20,438
1100408,24,216,11,332
1100409,6,100,6,148
1100410,18,240,29,376
1100411,20,182,27,283
1100412,14,211,33,307
1100413,6,188,12,234
1100414,12,127,8,218
1100415,10,270,13,400
1100416,36,254,22,399
1100417,14,180,14,268
1100418,0,0,0,0
1100419,10,97,28,160
1100420,23,315,34,413
1100421,3,176,8,224
1100422,6,253,8,302
1100423,5,123,14,156
1100424,17,182,9,278
1100425,16,361,27,510
1100426,13,225,23,332
1100427,12,119,10,223
1100428,33,206,20,367
1100429,16,195,20,277
1100430,10,160,6,232
1100431,30,372,50,581
1100432,17,236,13,313
1100433,12,219,21,309
1100434,23,207,19,299
1100501,5,148,4,167
1100502,14,329,26,419
1100503,11,415,14,471
1100504,5,476,21,566
1100505,11,453,57,576
1100506,13,344,33,441
1100507,10,184,51,278
1100508,3,175,18,230
1100509,11,369,19,441
1100510,12,290,41,374
1100511,11,192,14,238
1100512,7,379,48,490
1100513,22,258,31,351
1100514,10,312,35,392
1100515,18,329,56,439
1100516,10,203,34,275
1100517,18,416,26,515
1100518,5,178,12,223
1100519,3,205,16,273
1100520,15,328,7,397
1100521,15,195,25,260
1100522,8,191,12,248
1100523,4,138,17,198
1100524,4,235,34,304
1100525,9,267,39,370
1100526,10,171,3,220
1100527,21,364,14,445
1100528,4,125,17,167
1100529,3,202,10,240
1100530,8,204,11,262
1100601,10,489,24,580
1100602,11,324,31,385
1100603,3,245,7,285
1100604,14,365,37,480
1100605,8,277,17,316
1100606,9,246,26,316
1100607,3,196,16,244
1100608,4,322,19,380
1100609,12,336,12,389
1100610,5,177,28,260
1100611,13,220,32,312
1100612,16,316,30,407
1100613,15,392,34,491
1100614,7,223,14,267
1100615,11,132,3,170
1100616,5,292,15,379
1100617,15,326,17,400
1100618,9,187,7,222
1100619,12,357,26,435
1100620,10,270,29,346
1100621,18,240,19,322
1100701,10,141,18,240
1100702,16,237,34,336
1100703,10,236,26,372
1100704,19,300,35,456
1100705,20,201,25,321
1100706,13,144,16,220
1100707,13,204,23,297
1100708,13,289,36,417
1100709,22,192,35,301
1100710,15,232,41,371
1100801,16,260,13,364
1100802,28,370,28,598
1100803,9,240,51,376
1100804,11,280,34,445
1100805,10,193,19,272
1100806,15,230,26,383
1100807,17,224,38,457
1100808,17,259,35,523
1100809,0,0,0,0
1100810,5,155,14,272
1100811,24,216,14,336
1100812,13,159,8,238
1100813,25,271,9,432
1100814,14,327,22,481
1100815,8,270,35,482
1100816,16,281,38,454
1100817,21,196,18,330
1100818,15,196,18,341
1100819,13,299,26,471
1100820,10,201,15,300
1100821,22,262,35,483
1100822,16,112,20,250
1100823,11,136,18,254
1100901,8,147,10,229
1100902,7,173,10,340
1100903,18,447,39,744
1100904,6,206,31,368
1100905,17,224,24,420
1100906,42,338,62,679
1100907,4,220,41,402
1100908,21,238,77,529
1100909,24,210,73,535
1100910,20,196,39,420
1100911,24,173,52,421
1100912,8,166,15,296
1100913,48,394,30,654
1100914,17,253,14,429
1100915,30,343,57,714
1100916,24,267,44,465
1100917,18,126,24,254
1100918,28,307,31,533
1100919,14,222,36,431
1100920,8,123,122,395
1100921,23,145,19,345
1100922,30,327,40,638
1101001,0,68,7,128
1101002,22,229,16,377
1101003,7,225,28,330
1101004,14,151,17,290
1101005,41,394,33,714
1101006,14,210,41,464
1101007,13,129,15,276
1101008,9,237,29,470
1101009,21,240,27,376
1101010,21,156,19,333
1101011,3,7,7,37
1101012,9,55,0,98
1101013,0,0,0,0
1101014,5,97,10,171
1101015,19,257,69,587
1101101,21,222,26,363
1101102,17,155,22,250
1101103,5,179,14,249
1101104,31,243,79,550
1101105,36,289,64,524
1101106,23,201,28,350
1101107,22,222,31,343
1101108,19,282,37,436
1101109,16,209,17,307
1101110,13,233,15,347
1101111,11,245,35,419
1101112,13,110,12,183
1101113,4,79,10,115
1101114,14,188,20,304
1101115,15,185,19,276
1101116,18,177,41,303
1101117,15,180,27,280
1101118,18,241,10,349
1101119,15,150,35,295
1101120,28,322,12,524
1101121,24,204,6,312
1101122,27,164,11,282
1101123,18,145,16,238
1101124,56,592,50,875
1101125,36,317,20,500
1101126,33,309,23,476
1101127,16,223,20,334
1101128,14,165,23,259
1101129,29,214,21,367
1101130,36,306,49,567
1101131,11,134,7,216
1101132,24,190,16,302
1101133,29,201,3,323
1101134,22,175,19,297
1101135,11,165,8,261
1101136,21,199,10,312
1101137,17,189,10,302
1101138,20,364,15,534
1101139,12,139,4,210
1101140,23,216,9,378
1101201,15,137,8,213
1101202,14,147,0,243
1101203,44,352,20,585
1101204,24,195,10,337
1101205,26,202,8,339
1101206,29,215,9,365
1101207,3,171,13,242
1101208,24,221,15,455
1101209,35,355,32,716
1101210,32,264,16,466
1101211,46,362,17,621
1101212,13,204,4,338
1101213,18,330,29,531
1101214,38,326,14,543
1101215,30,260,6,460
1101216,15,217,15,348
1101217,0,6,6,16
1101218,31,327,12,491
1101219,26,321,59,585
1101220,21,267,22,460
1101221,24,184,13,308
1101222,30,317,13,509
1101223,35,311,21,549
1101224,28,343,32,569
1101225,0,0,0,0
1101226,0,0,0,0
1101227,35,261,11,426
1101228,14,305,23,418
1101229,7,279,40,435
1101230,14,145,30,248
1101231,26,172,9,310
1101232,42,291,6,494
1101301,10,198,23,278
1101302,11,362,26,475
1101303,10,217,18,275
1101304,19,374,16,464
1101305,6,143,5,210
1101306,6,146,12,188
1101307,8,233,13,303
1101308,9,197,9,242
1101401,20,234,18,356
1101402,23,221,27,360
1101403,9,241,32,405
1101404,23,290,27,457
1101405,10,296,35,440
1101406,22,345,25,491
1101407,20,252,12,405
1101408,10,152,6,213
1101409,19,241,59,422
1101410,23,254,24,418
1101411,13,239,152,485
1101412,18,322,21,485
1101413,13,247,26,360
1101414,10,132,24,202
1101415,17,222,22,344
1101416,18,303,22,455
1101417,0,4,0,7
1101418,17,255,24,375
1101501,0,0,0,0
1101502,0,5,0,9
1101503,21,169,0,231
1101504,10,148,13,201
1101505,0,85,3,101
1101506,11,269,14,364
1101507,8,167,3,225
1101508,13,233,38,366
1101509,20,344,18,501
1101510,17,239,29,377
1101511,11,148,11,229
1101512,19,122,12,202
1101513,12,232,20,363
1101601,5,65,29,150
1101602,18,288,24,433
1101603,11,219,23,293
1101604,3,99,16,175
1101605,17,121,15,209
1101606,28,240,19,383
1101607,8,144,10,217
1101608,23,179,11,283
1101609,14,136,77,267
1101610,39,416,45,664
1101611,17,135,248,467
1101612,8,84,24,143
1101613,15,166,4,241
1101614,26,181,24,297
1101615,44,202,26,357
1101616,23,237,83,446
1101617,23,192,111,405
1101618,25,274,138,556
1101619,23,324,22,470
1101620,14,107,61,220
1101701,23,330,87,559
1101702,10,164,9,234
1101703,23,273,16,410
1101704,7,236,51,368
1101705,4,136,36,230
1101706,20,269,51,439
1101707,0,5,0,5
1101708,15,253,24,392
1101709,16,427,39,609
1101710,17,209,48,371
1101711,20,181,16,291
1101712,20,342,21,502
1101713,17,271,33,432
1101714,0,0,0,0
1101715,0,0,0,0
1101716,19,311,50,480
1101717,11,151,11,250
1101718,14,273,49,401
1101719,18,243,19,363
1101720,6,167,13,246
1101721,14,300,36,419
1101722,32,349,15,511
1101801,14,227,17,325
1101802,13,191,23,294
1101803,23,257,19,370
1101804,9,109,16,186
1101805,15,147,7,237
1101806,21,270,47,457
1101807,18,290,122,527
1101808,27,370,127,642
1101809,15,138,5,239
1101810,18,199,19,298
1101811,22,206,11,329
1101812,6,276,35,413
1101813,11,152,4,233
1101814,16,160,5,247
1101815,11,178,17,273
1101816,15,241,19,364
1101817,24,335,24,538
1101818,20,323,20,483
1101819,10,231,18,351
1101820,7,178,37,285
1101821,3,158,18,219
1101822,23,282,24,434
1101823,21,267,78,464
1101824,0,0,0,0
1101901,30,307,53,473
1101902,30,307,27,449
1101903,10,207,12,266
1101904,15,365,39,483
1101905,9,324,49,430
1101906,13,335,29,424
1101907,8,287,31,363
1101908,9,278,15,337
1101909,10,244,20,316
1101910,3,108,0,141
1101911,19,301,45,441
1101912,16,276,23,386
1101913,20,323,17,435
1101914,28,478,30,639
1101915,9,150,13,209
1101916,40,312,6,465
1101917,28,433,29,601
1101918,4,201,8,241
1101919,9,149,8,203
1101920,10,219,5,276
1101921,8,120,3,168
1101922,14,205,9,268
1102001,11,254,3,322
1102002,28,366,19,508
1102003,22,236,32,363
1102004,16,214,41,340
1102005,4,169,7,240
1102006,25,212,45,370
1102007,18,231,11,316
1102008,13,273,12,369
1102009,0,0,0,0
1102010,0,3,0,3
1102011,8,222,19,320
1102012,0,0,0,0
1102013,3,100,11,155
1102014,3,155,3,200
1102015,7,106,20,166
1102016,15,164,29,307
1102017,15,203,12,269
1102018,26,278,22,413
1102019,34,221,25,378
1102020,27,321,30,502
1102021,0,0,0,0
1102022,15,234,10,305
1102023,9,224,9,269
1102024,14,191,18,273
1102025,19,284,23,407
1102026,7,109,4,178
1102027,8,164,9,222
1102028,16,285,23,406
1102029,9,137,35,256
1102030,9,302,24,443
1102031,4,127,8,164
1102032,11,142,55,266
1102101,19,220,33,345
1102102,11,131,23,203
1102103,24,293,17,439
1102104,35,273,23,441
1102105,4,209,12,303
1102106,24,353,64,587
1102107,29,346,25,516
1102201,3,41,0,58
1102301,21,262,14,378
1102302,21,308,4,409
1102303,12,184,10,269
1102304,5,117,3,160
1102305,17,360,35,490
1102306,9,211,10,311
1102307,5,228,15,304
1102308,20,424,47,565
1102309,3,221,9,306
1102310,0,3,0,10
1102401,16,173,56,289
1102402,5,208,33,312
1102403,5,196,16,259
1102404,21,231,17,348
1102405,13,159,11,242
1102406,8,161,9,226
1102407,11,157,12,241
1102408,16,213,21,294
1102409,13,184,12,263
1102410,13,159,11,221
1102411,3,169,20,253
1102412,12,200,3,270
1102501,0,0,0,0
1102502,14,177,23,286
1102503,7,179,8,265
1102504,7,168,37,278
1102505,0,136,26,222
1102506,14,206,8,310
1102507,20,160,17,256
1102508,20,352,15,540
1102509,18,83,4,128
1102510,23,183,17,282
1102511,24,252,13,395
1102512,24,316,18,510
1102513,25,312,13,414
1102514,5,177,6,222
1102515,15,238,56,385
1102516,12,182,16,272
1102517,17,238,11,320
1102518,14,238,11,393
1102519,9,159,34,271
1102520,30,351,16,536
1102521,5,167,18,244
1102522,16,240,19,340
1102523,8,117,4,158
1102524,15,210,13,292
1102525,20,253,11,385
1102526,12,234,9,333
1102527,22,262,72,448
1102528,17,413,34,611
1102529,18,233,23,351
1102530,21,198,41,347
1102601,22,301,13,469
1102602,13,333,16,529
1102603,9,245,12,332
1102604,25,212,27,333
1102605,18,314,29,490
1102606,6,204,5,275
1102607,22,302,19,430
1102608,9,259,10,347
1102609,11,288,23,404
1102610,9,196,17,258
1102611,19,182,4,238
1102612,3,158,16,219
1102613,10,171,4,220
1102614,28,367,46,554
1102615,7,256,9,359
1102616,16,120,11,194
1102617,12,165,5,223
1102618,13,172,11,276
1102619,22,238,10,337
1102620,17,174,18,277
1102621,8,205,45,313
1102622,7,166,0,222
1102623,6,195,23,278
1102701,13,148,12,230
1102702,9,215,32,336
1102703,4,100,12,160
1102704,7,166,23,249
1102705,21,277,29,424
1102706,26,315,69,545
1102707,12,326,46,512
1102708,13,202,13,327
1102709,38,333,27,527
1102710,14,123,7,197
1102711,0,0,0,0
1102712,17,263,36,396
1102713,22,288,31,427
1102714,0,0,0,0
1102715,3,13,0,19
1102716,0,0,0,0
1102717,20,158,10,251
1102718,11,236,20,327
1102719,17,261,28,395
1102720,9,183,6,281
1102721,20,346,27,520
1102722,6,120,9,142
1102723,12,139,23,237
1102724,10,248,17,365
1102725,10,221,29,331
1102726,12,139,10,206
1102727,9,250,29,366
1102728,16,174,26,272
1102729,24,354,30,541
1102801,0,0,0,0
1102802,32,312,35,554
1102803,26,318,54,560
1102804,11,150,7,222
1102805,11,197,11,316
1102806,34,292,34,512
1102807,20,228,22,374
1102808,25,218,3,398
1102809,37,384,22,594
1102810,22,288,45,489
1102811,30,272,22,433
1102812,20,232,24,372
1102813,27,221,34,384
1102814,17,275,19,398
1102815,25,217,8,326
1102816,18,154,27,285
1102817,27,226,33,368
1102818,12,241,15,403
1102901,33,173,3,292
1102902,15,172,10,265
1102903,23,263,29,400
1102904,24,340,11,476
1102905,25,251,26,385
1102906,9,113,13,195
1102907,9,199,14,292
1102908,29,228,21,399
1102909,12,242,20,359
1102910,27,349,31,503
1102911,21,258,40,445
1102912,20,277,48,467
1102913,22,186,37,316
1102914,11,194,19,307
1102915,24,301,31,521
1102916,14,259,5,363
1102917,10,166,17,246
1102918,24,273,23,392
1102919,25,157,19,288
1102920,0,3,0,3
1102921,0,0,0,0
1102922,20,353,11,496
1102923,28,253,30,400
1102924,28,357,21,511
1102925,26,341,48,495
1102926,16,181,21,303
1102927,32,330,26,524
1102928,24,403,40,685
1103001,10,300,23,424
1103002,32,367,43,550
1103003,9,128,18,219
1103004,15,186,17,327
1103005,8,175,30,284
1103006,18,177,33,336
1103007,26,218,31,371
1103008,4,125,24,202
1103009,22,215,30,384
1103010,26,202,20,366
1103011,22,289,84,519
1103012,15,257,16,413
1103101,13,166,9,312
1103102,15,215,15,318
1103103,21,167,11,323
1103104,25,241,18,414
1103105,35,301,28,521
1103106,10,163,12,237
1103107,0,18,0,18
1103108,16,131,10,252
1103109,22,149,14,250
1103110,29,271,15,452
1103111,17,186,21,341
1103112,3,116,7,162
1103113,35,305,24,487
1103114,32,298,18,459
1103115,29,317,41,536
1103116,36,241,74,479
1103117,12,218,13,336
1103118,21,204,15,336
1103119,24,290,19,425
1103120,26,228,28,402
1103121,14,161,13,260
1103122,19,227,12,397
1103123,33,241,37,406
1103124,17,212,11,321
1103125,8,151,15,247
1103126,9,206,23,364
1103127,9,227,14,311
1103128,9,136,171,410
1103129,24,313,31,568
1103130,13,172,4,297
1103131,36,320,38,600
1103132,3,9,0,12
1103133,23,195,12,381
1103134,19,233,29,417
1103135,15,242,38,421
1103136,12,254,23,393
1103137,5,61,176,263
1103138,33,281,35,502
1103201,26,249,8,382
1103202,19,284,57,465
1103203,40,460,53,745
1103204,24,232,72,486
1103205,7,137,33,245
1103206,4,25,10,46
1103207,13,132,25,228
1103208,26,225,33,451
1103209,40,491,31,777
1103210,13,93,21,181
1103211,31,307,40,550
1103212,16,292,52,487
1103213,0,0,0,0
1103214,53,368,25,632
1103215,8,92,19,189
1103216,17,157,32,300
1103217,13,104,32,187
1103218,18,333,55,568
1103219,23,153,22,343
1103220,12,195,23,335
1103221,17,147,45,302
1103222,39,305,43,632
1103223,0,0,0,0
1103224,20,208,44,472
1103225,11,141,11,240
1103226,11,118,36,245
1103227,20,333,64,552
1103228,29,378,71,673
1103229,15,170,23,327
1103230,26,270,32,459
1103231,18,280,21,457
1103232,10,271,53,445
1103233,23,186,9,303
1103234,41,433,27,715
1103235,20,174,28,333
1103236,20,217,110,492
1103237,12,133,56,332
1103238,20,202,13,312
1103239,36,348,56,620
1103240,14,200,27,353
1103241,20,192,46,389
1103242,17,303,89,549
1103243,25,303,25,515
1103244,34,349,87,704
1103301,7,141,3,238
1103302,20,292,32,484
1103303,15,245,18,389
1103304,30,252,21,383
1103305,14,182,7,313
1103306,21,144,12,280
1103307,16,117,11,206
1103308,17,278,10,438
1103309,0,54,0,78
1103310,27,177,21,333
1103311,24,236,40,429
1103312,28,206,12,330
1103313,19,206,9,321
1103314,16,188,17,335
1103315,45,460,28,776
1103316,0,0,0,0
1103317,31,309,22,514
1103318,10,126,20,209
1103319,28,252,13,404
1103320,4,0,0,4
1103401,26,251,14,410
1103402,22,228,27,367
1103403,30,386,36,591
1103404,6,170,18,278
1103405,25,237,18,401
1103406,12,108,3,156
1103407,18,155,25,269
1103408,24,203,16,325
1103409,20,216,11,311
1103410,22,295,28,402
1103411,23,334,13,490
1103412,31,333,27,504
1103413,15,236,3,379
1103414,15,236,25,384
1103415,7,81,9,150
1103416,23,304,22,445
1103417,18,246,10,366
1103418,28,216,125,554
1103419,13,219,8,338
1103501,39,372,11,604
1103502,28,185,22,346
1103503,28,301,27,494
1103504,25,289,18,433
1103505,24,276,15,412
1103506,31,310,22,520
1103507,12,167,14,312
1103508,27,253,20,419
1103509,16,218,20,377
1103510,26,299,16,462
1103511,31,295,29,462
1103512,14,225,11,337
1103513,15,203,9,323
1103514,26,235,16,402
1103515,9,174,47,308
1103516,6,136,11,233
1103517,3,18,0,26
1103601,8,176,0,248
1103602,16,141,11,249
1103603,33,324,21,543
1103604,25,193,8,304
1103605,17,244,17,385
1103606,17,183,17,283
1103607,9,128,4,196
1103608,17,197,19,339
1103609,27,200,24,332
1103610,28,389,24,603
1103611,21,191,18,332
1103612,7,114,9,170
1103613,22,261,10,389
1103614,37,344,37,544
1103615,13,165,3,256
1103616,15,197,15,317
1103617,20,230,23,364
1103618,22,166,11,258
1103619,23,318,18,492
1103620,27,294,34,513
1103621,39,368,49,617
1103622,11,195,8,316
1103701,37,404,41,674
1103702,25,295,40,514
1103703,53,337,89,692
1103704,26,119,3,238
1103705,24,286,18,458
1103706,22,190,17,360
1103707,13,247,37,478
1103708,6,134,14,216
1103709,36,312,36,575
1103710,32,184,65,389
1103711,15,172,7,300
1103712,11,144,45,293
1103713,34,276,82,598
1103714,24,254,103,493
1103801,19,284,12,424
1103802,24,328,19,492
1103803,23,253,16,350
1103804,31,342,40,500
1103805,20,196,7,277
1103806,14,174,19,259
1103807,21,307,12,411
1103808,20,134,20,263
1103809,25,350,19,519
1103810,18,206,14,318
1103811,18,299,31,467
1103812,20,211,20,337
1103813,32,349,22,517
1103814,33,319,21,483
1103815,16,214,4,323
1103816,34,242,20,377
1103817,20,224,20,342
1103901,35,382,53,612
1103902,25,241,11,378
1103903,7,144,30,257
1103904,36,288,29,517
1103905,18,237,5,444
1103906,25,267,20,473
1103907,26,302,23,540
1103908,23,260,21,391
1103909,45,306,23,548
1103910,25,421,68,710
1103911,38,318,26,559
1103912,27,322,36,537
1103913,29,333,28,582
1103914,11,184,14,324
1103915,28,224,21,410
1103916,24,301,23,482
1103917,22,237,25,366
1103918,15,286,31,510
1103919,24,221,28,391
1103920,36,278,37,513
1103921,23,304,180,647
1103922,35,272,34,536
1103923,10,163,15,267
1103924,4,112,13,191
1103925,31,195,20,426
1103926,32,308,47,506
1103927,34,257,36,453
1104001,13,234,8,331
1104002,12,166,26,285
1104003,31,192,19,325
1104004,22,288,19,445
1104005,22,213,7,319
1104006,32,320,39,493
1104007,12,197,30,309
1104008,0,0,0,0
1104009,13,291,40,479
1104010,19,154,23,282
1104011,12,236,22,333
1104012,12,167,30,295
1104013,14,345,28,513
1104014,7,186,302,567
1104015,21,106,18,200
1104016,23,229,62,503
1104017,29,381,43,589
1104018,29,289,38,455
1104019,21,288,34,422
1104020,17,283,31,411
1104021,22,270,35,408
1104022,15,163,4,245
1104023,17,175,21,292
1104024,19,300,56,527
1104025,12,179,18,280
1104026,24,341,69,582
1104027,17,174,15,268
1104028,19,243,7,372
1104029,17,257,12,386
1104030,15,207,35,332
1104031,21,196,45,346
1104032,10,133,28,217
1104033,12,245,5,366
1104034,28,363,10,499
1104035,21,209,11,310
1104036,23,223,13,332
1104037,13,195,18,287
1104038,16,233,11,319
1104039,17,422,29,608
1104040,9,238,31,378
1104041,28,173,24,289
1104042,26,227,36,361
1104043,26,333,38,524
1104044,20,185,25,306
1104045,27,277,53,466
1104046,24,326,26,453
1104047,28,302,20,439
1104048,19,328,19,473
1104049,32,252,37,424
1104050,17,217,32,365
1104051,26,281,34,434
1104052,14,242,31,368
1104053,25,326,46,519
1104054,20,192,35,337
1104055,22,341,22,552
1104056,17,239,14,387
1104057,35,301,44,590
1104058,16,231,22,345
1104101,18,280,26,444
1104102,40,407,27,614
1104103,24,212,18,388
1104104,24,282,24,430
1104105,21,224,26,359
1104106,14,251,25,392
1104107,3,123,16,232
1104108,0,0,0,0
1104109,21,213,45,386
1104110,34,275,16,468
1104111,13,147,8,244
1104112,20,270,26,428
1104113,16,219,11,351
1104114,36,379,41,586
1104115,23,211,20,324
1104116,26,294,5,411
1104117,5,184,11,249
1104118,0,0,0,0
1104119,36,255,19,434
1104120,18,303,27,427
1104121,17,267,14,371
1104122,12,196,23,295
1104123,28,265,12,396
1104124,19,285,23,420
1104125,30,271,34,457
1104201,35,329,29,478
1104202,16,336,37,510
1104203,17,197,5,291
1104204,18,220,56,409
1104205,29,273,49,485
1104206,0,0,0,0
1104207,22,313,34,529
1104208,28,290,36,495
1104209,14,138,24,243
1104210,34,246,46,440
1104211,16,261,60,417
1104212,0,4,0,4
1104213,20,357,34,594
1104214,29,316,30,503
1104215,27,191,22,367
1104216,21,217,21,337
1104217,15,267,36,433
1104218,29,312,24,436
1104219,17,233,33,359
1104220,27,261,52,500
1104221,25,302,50,502
1104222,12,262,34,410
1104223,10,160,108,342
1104224,14,365,20,484
1104225,19,343,28,487
1104226,16,282,20,427
1104227,11,250,10,332
1104228,22,292,5,434
1104229,13,143,22,302
1104230,15,269,27,411
1104231,32,315,66,557
1104232,20,213,18,339
1104233,22,263,27,425
1104301,6,86,10,141
1104302,25,231,9,368
1104303,32,311,16,505
1104304,15,239,14,374
1104305,30,195,22,364
1104306,0,5,0,8
1104307,17,180,3,281
1104308,7,169,7,257
1104309,13,246,25,381
1104310,12,108,10,192
1104311,27,282,28,451
1104312,41,406,98,814
1104313,20,252,71,395
1104314,4,132,13,202
1104315,22,240,23,389
1104316,20,224,10,332
1104317,28,191,30,384
1104318,12,165,22,323
1104319,20,232,25,421
1104320,29,241,23,427
1104321,22,219,7,337
1104322,21,206,7,307
1104323,19,268,40,461
1104324,25,337,14,534
1104325,13,269,28,429
1104326,34,366,28,600
1104327,26,257,14,386
1104328,17,148,10,262
1104329,10,176,19,281
1104330,34,344,48,579
1104401,21,232,16,325
1104402,23,275,9,374
1104403,20,157,8,240
1104404,23,446,34,632
1104405,11,202,11,279
1104406,17,189,7,289
1104407,20,272,32,442
1104408,8,208,18,295
1104409,12,240,26,348
1104410,13,120,24,215
1104411,18,182,49,313
1104412,16,385,14,540
1104413,0,0,0,0
1104414,27,323,22,475
1104415,22,290,21,408
1104416,24,492,22,667
1104417,26,333,44,521
1104418,0,0,0,0
1104419,25,313,19,464
1104420,10,206,8,291
1104421,13,178,24,288
1104422,19,316,13,455
1104423,18,325,19,469
1104424,19,212,14,293
1104425,4,153,16,210
1104426,12,266,13,367
1104427,16,158,20,245
1104428,18,255,23,382
1104429,29,345,16,500
1104430,9,228,5,289
1104431,13,206,5,294
1104432,9,185,31,268
1104433,14,237,23,343
1104434,30,434,48,626
1104435,14,213,8,316
1104436,30,325,14,459
1104437,11,194,15,286
1104438,14,275,15,394
1104439,9,287,15,385
1104440,8,239,16,359
1104441,21,249,13,352
1104442,20,290,22,384
1104443,6,162,20,231
1104444,13,230,16,333
1104445,14,282,41,420
1104446,29,407,50,614
1104447,17,309,58,491
1104448,17,251,22,372
1104449,24,231,25,345
1104450,30,241,13,390
1104451,27,273,17,405
1104452,8,150,3,204
1104453,13,263,19,355
1104454,14,138,6,204
1104455,21,287,25,434
1104456,15,256,18,401
1104457,16,245,20,346
1104458,16,247,10,346
1104459,15,263,21,374
1104501,28,270,21,437
1104502,19,236,14,337
1104503,17,201,10,289
1104504,25,412,32,554
1104505,27,363,44,554
1104506,30,413,46,605
1104507,29,379,38,541
1104508,19,248,26,362
1104509,15,276,22,395
1104510,45,420,32,628
1104511,23,413,58,612
1104512,47,272,23,422
1104513,31,419,51,670
1104514,35,309,33,477
1104515,25,211,23,330
1104516,29,402,33,591
1104517,11,163,17,277
1104518,28,405,42,633
1104519,15,203,24,310
1104520,0,3,0,3
1104521,29,308,24,443
1104522,19,274,15,386
1104523,18,194,12,304
1104524,15,419,55,618
1104601,22,278,37,405
1104602,9,207,11,268
1104603,18,334,25,444
1104604,31,278,33,440
1104605,17,149,12,238
1104606,13,260,24,388
1104607,31,348,13,478
1104608,20,352,27,498
1104609,18,325,29,463
1104610,8,191,3,243
1104611,12,162,24,274
1104612,14,190,13,287
1104613,0,0,0,0
1104614,17,193,18,287
1104615,12,201,14,266
1104616,18,310,37,449
1104617,9,290,23,424
1104618,24,367,32,508
1104619,17,337,24,471
1104620,14,285,18,391
1104621,15,205,12,291
1104622,12,207,7,280
1104623,0,8,4,15
1104624,22,344,22,480
1104625,22,437,36,633
1104701,26,358,13,502
1104702,20,159,10,244
1104703,11,146,7,212
1104704,33,382,42,612
1104705,30,362,16,496
1104706,24,289,12,430
1104707,31,371,19,520
1104708,28,444,9,601
1104709,32,344,24,487
1104710,10,108,125,278
1104711,27,301,31,483
1104712,23,310,31,481
1104713,29,422,26,662
1104714,4,153,9,201
1104715,21,294,7,442
1104716,17,302,24,447
1104717,22,223,12,345
1104718,17,246,30,404
1104719,30,454,33,640
1104720,9,195,20,268
