region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
1100137,89,98,187,40,19,59,10,14,24,3,5,8,3,5,8,56,43,99,28,51,79,5.4,11.6,8.1,62.9,43.4,52.7,59.6,38.4,48.4,0,0,0,0,0,0,0,7,7,4,8,12,27,12,39,89,97,186,13,17,30,65,72,137,33,40,73
1100138,184,160,344,67,22,89,11,22,33,5,3,8,10,7,17,93,54,147,68,96,164,10.8,13.0,11.6,50.5,33.8,42.7,45.1,29.4,37.8,0,0,0,3,0,3,5,8,13,3,9,12,36,16,52,157,145,302,35,39,74,97,96,193,74,74,148
1100139,78,100,178,31,25,56,7,21,28,7,0,7,4,5,9,49,51,100,26,41,67,8.2,9.8,9.0,61.3,51.5,55.9,56.3,46.5,50.8,0,0,0,0,0,0,3,6,9,5,5,10,24,13,37,85,101,186,10,10,20,60,71,131,27,35,62
1100140,118,114,232,50,31,81,18,27,45,7,0,7,5,3,8,80,61,141,35,49,84,6.3,4.9,5.7,67.2,54.0,60.8,63.0,51.3,57.3,3,3,6,3,3,6,7,11,18,13,8,21,31,19,50,116,91,207,22,30,52,68,54,122,62,62,124
1100141,218,269,487,87,51,138,18,44,62,3,4,7,7,3,10,115,102,217,94,156,250,6.1,2.9,4.6,52.8,37.9,44.6,49.5,36.8,42.5,3,3,6,0,3,3,9,9,18,6,12,18,53,33,86,223,251,474,39,56,95,137,148,285,101,133,234
1100142,115,129,244,47,26,73,13,29,42,3,4,7,8,3,11,71,62,133,40,55,95,11.3,4.8,8.3,61.7,48.4,54.7,54.8,46.1,50.2,0,3,3,0,4,4,6,5,11,3,7,10,38,14,52,101,107,208,29,30,59,87,90,177,31,40,71
1100143,144,159,303,62,35,97,18,50,68,4,3,7,18,4,22,102,92,194,36,64,100,17.6,4.3,11.3,71.3,57.9,64.2,58.7,55.3,57.0,4,0,4,0,0,0,6,14,20,11,4,15,42,32,74,145,155,300,35,31,66,75,97,172,82,79,161
1100144,80,94,174,45,25,70,5,26,31,6,0,6,7,4,11,63,55,118,15,38,53,11.1,7.3,9.3,77.8,59.1,67.8,69.1,54.8,61.5,4,0,4,0,0,0,4,3,7,5,9,14,23,27,50,87,105,192,10,11,21,67,81,148,22,25,47
1100145,135,130,265,49,23,72,14,26,40,0,7,7,4,6,10,67,62,129,60,62,122,6.0,9.7,7.8,49.6,47.3,48.5,46.7,42.7,44.7,3,0,3,0,3,3,4,8,12,9,10,19,30,14,44,121,115,236,38,23,61,73,73,146,76,60,136
1100146,155,196,351,53,56,109,21,38,59,5,4,9,7,4,11,86,102,188,59,92,151,8.1,3.9,5.9,55.1,52.6,53.7,50.6,50.5,50.6,0,4,4,0,0,0,5,16,21,9,15,24,48,37,85,152,173,325,34,42,76,103,124,227,67,81,148
1100147,208,249,457,87,56,143,16,36,52,14,8,22,12,14,26,129,114,243,61,122,183,9.3,12.3,10.7,62.3,46.0,53.4,56.5,40.3,47.7,3,3,6,0,0,0,11,23,34,7,29,36,45,31,76,185,213,398,44,65,109,116,122,238,100,139,239
1100148,150,160,310,52,24,76,10,26,36,0,0,0,10,6,16,72,56,128,58,92,150,13.9,10.7,12.5,48.0,35.0,41.3,41.3,31.3,36.1,0,0,0,0,4,4,8,9,17,6,10,16,37,14,51,131,133,264,27,36,63,102,87,189,52,75,127
1100149,163,157,320,76,51,127,22,41,63,11,0,11,4,3,7,113,95,208,41,53,94,3.5,3.2,3.4,68.5,61.3,65.0,66.1,59.4,62.8,0,0,0,0,3,3,12,16,28,9,16,25,42,24,66,161,155,316,25,25,50,120,119,239,53,51,104
1100150,117,115,232,54,26,80,13,25,38,3,3,6,0,0,0,70,54,124,43,60,103,0,0,0,60.3,46.2,53.2,60.3,46.2,53.2,0,5,5,4,0,4,8,13,21,7,8,15,39,19,58,116,120,236,16,17,33,87,91,178,41,42,83
1100151,99,152,251,43,29,72,8,22,30,0,5,5,3,0,3,54,56,110,21,20,41,5.6,0,2.7,55.1,36.8,44.0,52.0,36.8,42.8,0,0,0,0,0,0,7,11,18,9,6,15,23,19,42,71,120,191,29,30,59,4,8,12,83,96,179
1100152,53,107,160,16,15,31,3,21,24,3,0,3,3,7,10,25,43,68,28,61,89,12.0,16.3,14.7,47.2,40.2,42.5,41.5,33.6,36.3,0,0,0,0,0,0,0,0,0,0,5,5,11,16,27,79,126,205,14,9,23,46,86,132,32,37,69
1100153,186,214,400,64,40,104,18,37,55,5,13,18,17,17,34,104,107,211,75,98,173,16.3,15.9,16.1,55.9,50.0,52.8,46.8,42.1,44.3,3,0,3,4,4,8,6,5,11,4,9,13,41,43,84,206,240,446,36,31,67,146,155,301,84,100,184
1100154,235,194,429,140,70,210,21,49,70,11,7,18,3,7,10,175,133,308,53,58,111,1.7,5.3,3.2,74.5,68.2,71.6,73.2,64.6,69.3,3,4,7,3,0,3,14,18,32,27,23,50,75,50,125,192,164,356,97,91,188,37,28,65,227,204,431
1100155,124,123,247,57,38,95,16,22,38,5,3,8,7,8,15,85,71,156,22,45,67,8.2,11.3,9.6,69.1,57.3,63.2,63.4,50.8,57.1,4,3,7,0,4,4,12,10,22,9,15,24,26,14,40,92,96,188,39,39,78,56,63,119,67,65,132
1100156,141,168,309,66,43,109,8,37,45,8,3,11,6,4,10,88,87,175,52,79,131,6.8,4.6,5.7,62.9,51.5,56.6,58.6,49.1,53.4,4,3,7,5,3,8,19,21,40,9,15,24,40,19,59,157,162,319,21,21,42,111,125,236,52,50,102
1100157,202,244,446,77,59,136,29,52,81,8,4,12,6,8,14,120,123,243,68,106,174,5.0,6.5,5.8,59.4,50.4,54.5,56.4,47.1,51.3,10,5,15,3,3,6,21,32,53,15,15,30,38,34,72,181,224,405,48,59,107,121,148,269,95,119,214
1100158,130,140,270,56,33,89,13,28,41,11,3,14,4,7,11,84,71,155,42,65,107,4.8,9.9,7.1,65.1,50.7,57.6,62.0,45.7,53.5,0,4,4,0,3,3,6,11,17,8,6,14,30,34,64,128,127,255,25,24,49,91,86,177,58,63,121
1100159,48,37,85,20,4,24,0,14,14,3,3,6,3,0,3,26,21,47,22,18,40,11.5,0,6.4,54.2,53.8,54.0,47.9,53.8,50.6,0,0,0,0,0,0,0,3,3,0,0,0,9,6,15,46,42,88,3,5,8,33,35,68,13,7,20
1100160,3,7,10,3,3,6,0,3,3,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,100,66.7,75.0,100,66.7,75.0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,3,6,3,3,6,3,0,3,3,4,7
1100161,131,142,273,70,36,106,14,32,46,3,7,10,0,4,4,87,79,166,43,58,101,0,5.1,2.4,65.4,55.6,60.4,65.4,52.8,58.9,0,6,6,0,0,0,7,12,19,11,9,20,33,29,62,147,148,295,24,28,52,99,91,190,59,73,132
1100201,232,249,481,109,50,159,21,59,80,6,7,13,6,6,12,142,122,264,78,119,197,4.2,4.9,4.5,61.5,49.0,55.0,58.9,46.6,52.5,0,0,0,3,3,6,9,14,23,9,15,24,63,44,107,253,280,533,21,25,46,177,192,369,76,87,163
1100202,148,154,302,66,25,91,13,35,48,3,6,9,3,0,3,85,66,151,60,81,141,3.5,0,2.0,57.0,43.1,50.0,55.0,43.1,49.0,4,0,4,4,4,8,12,10,22,0,13,13,35,25,60,139,147,286,18,21,39,96,99,195,60,60,120
1100203,142,134,276,71,30,101,11,30,41,3,3,6,5,4,9,90,67,157,47,65,112,5.6,6.0,5.7,63.4,49.6,56.7,59.9,46.7,53.4,0,0,0,0,4,4,10,12,22,4,14,18,42,21,63,136,130,266,13,16,29,109,100,209,38,42,80
1100204,110,122,232,45,20,65,15,33,48,4,4,8,0,3,3,64,60,124,41,61,102,0,5.0,2.4,58.2,49.6,53.7,58.2,47.1,52.4,4,0,4,0,0,0,10,9,19,7,8,15,29,23,52,122,129,251,9,14,23,71,83,154,49,50,99
1100205,226,226,452,97,43,140,29,57,86,9,4,13,7,3,10,142,107,249,68,99,167,4.9,2.8,4.0,62.8,47.6,55.2,59.7,46.2,53.0,0,0,0,3,0,3,4,8,12,7,10,17,76,37,113,231,221,452,46,42,88,157,144,301,93,97,190
1100206,169,164,333,60,28,88,29,48,77,4,3,7,5,8,13,98,87,185,63,70,133,5.1,9.2,7.0,58.7,53.0,55.9,55.7,48.2,52.0,4,0,4,0,3,3,14,14,28,9,16,25,55,33,88,191,162,353,31,38,69,121,107,228,84,79,163
1100207,204,200,404,125,59,184,20,65,85,5,8,13,5,5,10,155,137,292,45,63,108,3.2,3.6,3.4,76.0,68.5,72.3,73.5,66.0,69.8,4,4,8,0,3,3,14,19,33,14,25,39,57,26,83,236,216,452,19,18,37,192,174,366,55,50,105
1100208,135,124,259,88,33,121,13,40,53,3,3,6,3,0,3,107,76,183,21,46,67,2.8,0,1.6,79.3,60.8,70.4,77.0,60.8,69.2,3,3,6,0,3,3,12,14,26,8,16,24,32,23,55,151,141,292,10,11,21,116,114,230,39,33,72
1100209,88,86,174,41,16,57,5,24,29,3,3,6,0,0,0,49,43,92,32,37,69,0,0,0,55.7,50.0,52.9,55.7,50.0,52.9,5,4,9,0,0,0,0,7,7,6,8,14,20,7,27,86,87,173,9,15,24,66,68,134,29,23,52
1100210,126,128,254,61,27,88,8,29,37,3,3,6,3,3,6,75,62,137,45,65,110,4.0,4.8,4.4,60.5,47.7,53.9,58.1,45.4,51.6,4,3,7,0,3,3,8,7,15,5,12,17,27,21,48,119,138,257,19,13,32,99,108,207,35,36,71
1100211,84,67,151,37,21,58,9,12,21,8,0,8,0,4,4,54,37,91,24,25,49,0,10.8,4.4,65.9,54.4,60.7,65.9,48.5,58.0,0,3,3,0,0,0,3,5,8,6,5,11,25,11,36,90,68,158,6,10,16,71,57,128,20,17,37
1100212,163,134,297,87,39,126,21,41,62,5,3,8,0,0,0,113,83,196,42,46,88,0,0,0,69.8,62.4,66.4,69.8,62.4,66.4,4,0,4,3,3,6,17,21,38,11,14,25,46,18,64,169,157,326,15,18,33,134,120,254,43,46,89
1100213,122,106,228,58,27,85,14,27,41,8,4,12,0,0,0,80,58,138,36,41,77,0,0,0,65.6,54.7,60.5,65.6,54.7,60.5,3,0,3,3,3,6,7,15,22,7,12,19,52,19,71,127,121,248,12,11,23,86,81,167,50,43,93
1100214,101,103,204,42,20,62,10,28,38,7,7,14,5,3,8,64,58,122,32,38,70,7.8,5.2,6.6,63.4,56.3,59.8,58.4,53.4,55.9,0,0,0,0,4,4,6,6,12,4,9,13,27,23,50,109,105,214,18,14,32,76,68,144,41,46,87
1100215,119,102,221,57,18,75,14,24,38,0,4,4,3,3,6,74,49,123,35,46,81,4.1,6.1,4.9,61.7,48.0,55.4,59.2,45.1,52.7,0,3,3,0,3,3,8,11,19,14,8,22,42,15,57,124,107,231,11,7,18,106,80,186,25,22,47
1100216,192,179,371,100,51,151,20,40,60,9,15,24,3,3,6,132,109,241,53,64,117,2.3,2.8,2.5,69.1,60.9,65.1,67.5,59.2,63.5,4,4,8,3,4,7,7,24,31,11,14,25,50,31,81,217,224,441,8,10,18,180,170,350,38,54,92
1100217,142,132,274,81,30,111,18,45,63,0,11,11,3,3,6,102,89,191,28,40,68,2.9,3.4,3.1,72.9,66.9,70.0,70.7,64.7,67.8,3,3,6,0,6,6,16,14,30,10,16,26,44,15,59,148,145,293,17,12,29,113,106,219,43,43,86
1100218,145,122,267,57,33,90,14,23,37,6,0,6,5,3,8,82,59,141,54,55,109,6.1,5.1,5.7,56.2,48.8,52.8,52.7,46.3,49.8,4,3,7,0,3,3,6,9,15,7,13,20,54,22,76,144,126,270,16,10,26,103,90,193,42,45,87
1100219,152,139,291,68,34,102,17,36,53,3,4,7,6,5,11,94,79,173,42,50,92,6.4,6.3,6.4,62.7,56.4,59.7,58.7,52.9,55.9,3,3,6,0,5,5,8,18,26,8,13,21,44,24,68,151,140,291,16,20,36,104,105,209,56,46,102
1100220,139,126,265,44,20,64,10,26,36,6,0,6,4,7,11,64,53,117,60,57,117,6.3,13.2,9.4,45.7,42.4,44.2,42.9,36.8,40.0,3,0,3,0,5,5,13,9,22,4,14,18,44,17,61,138,114,252,16,16,32,110,88,198,38,40,78
1100221,110,104,214,70,31,101,9,32,41,3,3,6,3,3,6,85,69,154,18,31,49,3.5,4.3,3.9,78.0,65.7,72.0,75.2,62.9,69.2,3,3,6,0,7,7,5,12,17,5,5,10,30,10,40,127,104,231,9,14,23,96,76,172,29,35,64
1100222,203,210,413,117,60,177,21,55,76,10,15,25,4,8,12,152,138,290,48,62,110,2.6,5.8,4.1,74.5,66.0,70.2,72.5,62.2,67.3,5,10,15,0,5,5,20,36,56,12,19,31,76,33,109,231,208,439,25,22,47,171,158,329,69,68,137
1100223,177,177,354,81,48,129,16,37,53,9,0,9,6,5,11,112,90,202,60,73,133,5.4,5.6,5.4,62.9,51.7,57.4,59.6,48.9,54.3,5,9,14,4,3,7,12,18,30,16,22,38,54,32,86,176,164,340,22,30,52,127,118,245,62,70,132
1100224,110,102,212,44,24,68,15,30,45,3,4,7,3,3,6,65,61,126,39,38,77,4.6,4.9,4.8,59.1,59.2,59.2,56.4,56.3,56.3,3,0,3,3,3,6,3,9,12,7,10,17,38,14,52,106,106,212,15,17,32,86,83,169,32,33,65
1100225,131,122,253,63,25,88,10,38,48,5,4,9,3,3,6,81,70,151,39,49,88,3.7,4.3,4.0,61.8,56.9,59.4,59.5,54.5,57.1,4,0,4,4,3,7,8,14,22,16,13,29,36,21,57,136,127,263,19,16,35,98,85,183,43,52,95
1100226,254,218,472,125,45,170,24,60,84,7,6,13,5,4,9,161,115,276,85,95,180,3.1,3.5,3.3,63.1,53.0,58.5,61.2,51.2,56.6,4,7,11,0,7,7,23,30,53,18,27,45,76,36,112,257,229,486,41,34,75,182,168,350,90,77,167
