region_id,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
1100204,19,20,22,10,18,12,9,10,3,123
1100205,18,12,50,25,22,31,46,30,4,238
1100206,17,28,29,17,15,22,12,29,6,175
1100207,89,43,40,20,37,12,14,22,4,281
1100208,80,28,12,13,21,10,7,6,3,180
1100209,36,12,12,0,9,10,6,3,0,88
1100210,65,9,9,9,12,3,6,25,0,138
1100211,37,9,12,3,15,3,6,9,0,94
1100212,65,29,27,23,14,13,8,17,0,196
1100213,23,16,21,8,23,11,12,16,3,133
1100214,15,13,23,11,14,7,13,17,0,113
1100215,20,17,21,9,12,6,6,27,3,121
1100216,106,35,17,25,16,8,7,21,0,235
1100217,70,26,9,13,24,10,6,25,3,186
1100218,21,21,22,13,19,7,10,16,6,135
1100219,31,20,21,16,25,15,15,18,0,161
1100220,20,10,27,8,11,9,6,8,3,102
1100221,66,20,8,10,19,8,5,11,0,147
1100222,44,58,34,43,41,27,8,24,0,279
1100223,42,27,26,24,18,16,13,18,6,190
1100224,21,13,16,13,14,10,9,22,0,118
1100225,18,30,20,14,30,10,16,3,6,147
1100226,55,43,40,40,28,21,15,20,7,269
1100227,66,44,33,24,29,11,7,10,11,235
1100228,44,28,21,28,25,8,13,16,12,195
1100229,27,20,18,14,13,14,10,3,0,119
1100230,27,10,17,15,5,4,9,14,3,104
1100231,17,19,36,21,12,14,13,29,8,169
1100232,23,9,17,9,13,6,3,6,3,89
1100233,49,23,12,13,15,3,12,15,0,142
1100301,17,41,42,48,44,32,24,36,8,292
1100302,7,30,0,8,12,6,7,7,3,80
1100303,24,21,12,15,18,17,10,8,3,128
1100304,30,64,37,33,43,20,0,16,0,243
1100305,41,46,45,26,37,21,12,21,0,249
1100306,30,23,27,29,34,17,15,26,0,201
1100307,17,31,47,38,33,15,17,30,3,231
1100308,51,25,32,22,22,9,9,9,3,182
1100309,20,38,52,32,28,28,21,18,8,245
1100310,21,33,31,32,36,15,11,31,4,214
1100311,28,55,43,20,34,13,15,32,3,243
1100312,28,39,38,34,36,28,11,30,9,253
1100313,34,27,33,14,29,12,22,28,3,202
1100314,27,36,49,22,44,27,16,35,0,256
1100401,10,15,21,13,16,7,9,12,3,106
1100402,19,32,26,19,16,4,16,9,6,147
1100403,6,9,6,6,6,0,3,5,0,41
1100404,94,120,54,37,93,26,11,14,7,456
1100405,36,53,23,15,42,11,7,10,3,200
1100406,13,37,24,17,25,5,4,12,0,137
1100407,49,63,19,24,41,24,6,15,0,241
1100408,33,46,26,15,38,8,3,7,5,181
1100409,26,23,3,9,18,3,0,6,3,91
1100410,51,45,21,12,40,13,4,20,6,212
1100411,24,39,9,17,27,0,3,3,0,122
1100412,44,39,25,7,21,7,3,17,9,172
1100413,17,12,14,9,11,9,8,22,3,105
1100414,32,33,16,8,28,0,6,4,7,134
1100415,49,59,28,17,30,12,9,14,6,224
1100416,47,69,24,27,31,6,0,17,6,227
1100417,40,27,18,10,33,13,6,12,0,159
1100418,0,0,0,0,0,0,0,0,0,0
1100419,25,22,8,12,0,0,9,7,0,83
1100420,84,46,25,19,29,11,9,19,0,242
1100421,46,17,23,9,9,4,4,15,3,130
1100422,61,14,13,9,16,6,12,24,0,155
1100423,37,9,4,0,6,4,4,18,3,85
1100424,31,27,28,3,24,15,3,12,9,152
1100425,78,54,23,21,38,15,11,27,10,277
1100426,58,31,32,11,33,3,7,3,3,181
1100427,23,25,14,7,25,6,4,12,4,120
1100428,57,53,20,14,25,16,6,18,0,209
1100429,49,32,13,9,25,0,4,13,0,145
1100430,26,27,16,12,22,3,3,4,6,119
1100431,70,69,47,25,51,14,18,13,13,320
1100432,56,27,14,8,23,11,14,8,0,161
1100433,18,13,34,14,18,7,9,23,0,136
1100434,11,12,22,17,16,20,19,24,4,145
1100501,12,9,21,6,8,11,3,7,0,77
1100502,16,25,27,13,25,24,7,26,5,168
1100503,25,34,37,26,32,35,11,21,3,224
1100504,31,38,43,21,35,33,15,18,9,243
1100505,23,19,31,26,26,23,20,50,4,222
1100506,6,12,26,18,5,25,18,29,3,142
1100507,12,23,5,6,10,9,5,20,0,90
1100508,6,7,5,7,4,8,7,11,0,55
1100509,21,20,29,17,15,16,4,26,3,151
1100510,13,19,24,14,6,21,9,26,3,135
1100511,11,14,15,9,10,10,0,18,0,87
1100512,13,21,28,15,21,17,8,37,6,166
1100513,25,32,24,16,19,18,6,15,0,155
1100514,27,26,39,3,17,27,15,19,4,177
1100515,41,28,36,16,27,20,13,24,0,205
1100516,21,21,17,0,15,15,9,15,9,122
1100517,52,46,40,22,36,30,24,25,3,278
1100518,45,13,16,5,11,7,0,11,0,108
1100519,16,7,19,10,10,17,15,14,3,111
1100520,32,30,24,17,25,20,9,21,3,181
1100521,9,9,12,10,7,14,9,25,8,103
1100522,14,18,11,13,15,13,13,18,0,115
1100523,12,17,10,9,6,12,7,7,3,83
1100524,7,10,26,12,6,22,12,25,4,124
1100525,23,14,18,15,20,15,7,26,0,138
1100526,13,6,28,8,15,15,3,9,0,97
1100527,19,26,29,19,29,23,12,20,6,183
1100528,0,0,0,4,0,0,0,0,0,4
1100529,14,12,15,12,14,18,0,18,0,103
1100530,12,21,18,18,12,11,6,6,3,107
1100601,32,22,35,22,18,23,22,31,0,205
1100602,15,24,32,6,20,9,10,26,9,151
1100603,6,10,3,14,9,9,13,12,5,81
1100604,20,21,36,15,24,12,12,17,0,157
1100605,15,12,23,20,12,3,12,30,3,130
1100606,15,15,20,21,13,14,9,18,3,128
1100607,33,18,9,6,13,0,7,18,5,109
1100608,9,9,13,9,15,5,19,28,3,110
1100609,25,14,20,19,18,16,11,25,3,151
1100610,6,3,12,6,9,0,9,12,3,60
1100611,46,21,15,6,13,0,12,15,3,131
1100612,89,19,12,8,6,18,12,32,3,199
1100613,138,29,21,14,13,13,6,26,7,267
1100614,50,10,9,15,9,4,0,20,0,117
1100615,49,4,0,5,6,8,0,8,0,80
1100616,75,12,15,5,16,0,3,31,7,164
1100617,115,30,19,9,16,10,9,21,3,232
1100618,50,17,11,6,11,7,3,13,3,121
1100619,74,31,25,15,17,11,16,28,0,217
1100620,59,13,14,7,7,0,10,5,4,119
1100621,54,19,25,9,4,13,3,26,0,153
1100701,13,11,23,10,20,11,0,15,0,103
1100702,48,21,27,11,25,6,7,22,6,173
1100703,24,22,18,11,15,19,9,21,0,139
1100704,36,44,26,20,19,15,21,21,4,206
1100705,16,30,21,18,10,13,18,13,3,142
1100706,25,12,21,9,9,13,9,9,0,107
1100707,41,26,12,12,13,6,9,15,0,134
1100708,68,44,24,12,24,7,5,11,7,202
1100709,38,28,21,17,27,8,15,0,0,154
1100710,50,39,40,9,25,6,13,12,0,194
1100801,27,26,28,17,46,22,19,22,9,216
1100802,38,55,52,23,71,28,24,32,10,333
1100803,24,15,29,16,22,21,15,25,3,170
1100804,13,24,22,16,32,17,24,22,4,174
1100805,3,12,18,6,15,13,0,24,6,97
1100806,13,22,29,16,46,17,22,29,0,194
1100807,22,41,34,32,47,17,20,19,13,245
1100808,20,28,48,15,61,30,15,35,3,255
1100809,0,0,0,0,0,0,0,0,0,0
1100810,14,18,32,23,30,21,9,15,0,162
1100811,16,33,18,15,45,19,14,9,6,175
1100812,33,31,13,14,29,9,6,8,5,148
1100813,26,51,42,33,53,21,5,19,10,260
1100814,32,45,57,29,77,15,22,24,3,304
1100815,22,37,55,33,47,27,29,32,0,282
1100816,9,29,33,11,47,15,17,30,4,195
1100817,28,26,27,35,36,14,11,11,4,192
1100818,13,20,38,21,31,12,9,21,3,168
1100819,42,51,37,21,70,22,16,21,6,286
1100820,18,16,28,19,31,12,15,16,3,158
1100821,26,34,46,26,64,21,19,23,3,262
1100822,18,21,20,21,32,17,0,17,3,149
1100823,27,17,15,12,31,3,6,9,3,123
1100901,12,23,18,13,16,7,6,12,6,113
1100902,16,35,23,13,35,19,13,10,15,179
1100903,57,75,57,52,84,15,27,26,0,393
1100904,19,40,24,10,38,17,5,16,11,180
1100905,16,20,35,12,44,15,16,22,15,195
1100906,49,109,44,33,77,20,18,41,18,409
1100907,25,56,37,21,41,23,11,23,9,246
1100908,20,61,48,25,54,22,20,29,10,289
1100909,38,78,43,37,44,29,23,35,0,327
1100910,21,60,28,30,51,28,10,23,7,258
1100911,12,27,30,23,44,23,10,15,3,187
1100912,21,18,18,9,28,7,12,24,3,140
1100913,25,82,45,44,65,27,25,33,9,355
1100914,28,30,36,24,44,18,12,21,6,219
1100915,44,68,60,39,80,30,26,48,15,410
1100916,27,43,43,22,51,25,18,22,11,262
1100917,13,32,12,7,24,9,9,12,0,118
1100918,28,51,44,24,39,19,12,9,10,236
1100919,33,35,37,29,46,21,13,21,3,238
1100920,5,22,26,21,34,9,14,14,0,145
1100921,22,48,28,17,49,15,12,28,3,222
1100922,36,48,41,40,63,34,18,20,8,308
1101001,4,11,5,8,4,9,0,11,3,55
1101002,44,56,20,19,49,16,0,7,3,214
1101003,45,44,31,14,32,15,7,3,6,197
1101004,26,28,27,13,31,17,3,21,3,169
1101005,57,76,52,43,92,33,35,29,12,429
1101006,23,61,44,36,39,15,18,31,7,274
1101007,20,43,17,16,15,14,7,16,8,156
1101008,24,47,36,26,49,23,11,32,8,256
1101009,23,35,41,24,45,11,13,18,10,220
1101010,18,24,37,24,36,22,20,21,5,207
1101011,6,0,13,0,0,3,0,3,0,25
1101012,3,8,10,6,19,7,6,4,3,66
1101013,0,0,0,0,0,0,0,0,0,0
1101014,9,25,8,10,21,5,0,3,0,81
1101015,37,83,48,34,76,31,15,33,3,360
1101101,23,40,37,9,33,10,9,9,6,176
1101102,23,35,16,7,27,6,4,6,6,130
1101103,33,38,18,13,20,7,9,12,3,153
1101104,39,34,35,22,39,9,19,29,0,226
1101105,49,58,34,17,50,19,7,10,0,244
1101106,34,54,28,22,38,15,12,8,3,214
1101107,29,37,23,23,26,16,11,13,0,178
1101108,24,30,41,21,36,21,27,28,3,231
1101109,33,49,19,16,22,9,7,6,4,165
1101110,51,45,24,10,19,11,6,18,4,188
1101111,39,56,37,12,39,13,7,10,7,220
1101112,22,21,12,12,21,3,0,6,0,97
1101113,18,15,12,6,13,0,3,3,0,70
1101114,35,28,26,15,33,11,7,13,6,174
1101115,27,27,26,12,35,14,5,8,0,154
1101116,37,23,13,14,31,13,5,10,3,149
1101117,30,32,16,16,33,7,9,18,0,161
1101118,45,30,31,18,16,10,21,18,6,195
1101119,52,29,24,6,31,11,5,7,4,169
1101120,65,57,46,24,62,22,13,18,11,318
1101121,38,42,26,15,24,14,7,10,6,182
1101122,28,37,23,13,34,13,7,21,3,179
1101123,15,19,18,14,33,8,8,3,4,122
1101124,101,83,64,43,111,37,25,12,7,483
1101125,31,50,56,27,57,15,26,19,8,289
1101126,43,60,39,28,51,21,11,10,9,272
1101127,41,37,35,17,30,8,8,7,3,186
1101128,31,25,19,14,33,10,5,15,3,155
1101129,41,49,35,21,40,15,0,9,3,213
1101130,61,98,29,25,60,17,6,15,4,315
1101131,25,44,8,9,21,4,3,0,4,118
1101132,36,42,23,19,36,5,0,10,3,174
1101133,40,51,22,14,36,3,0,8,6,180
1101134,40,43,22,10,23,19,7,6,3,173
1101135,35,37,19,11,27,7,9,0,0,145
1101136,27,44,24,14,35,11,12,8,3,178
1101137,46,51,14,7,26,12,6,14,0,176
1101138,50,67,41,34,80,18,10,9,3,312
1101139,27,37,12,0,25,5,3,15,3,127
1101140,45,54,24,18,37,11,9,12,6,216
1101201,21,28,4,12,23,11,9,3,6,117
1101202,31,41,10,15,30,10,3,3,0,143
1101203,78,57,18,30,90,16,8,6,11,314
1101204,52,43,21,11,28,11,6,3,7,182
1101205,46,45,18,21,36,12,9,0,8,195
1101206,50,41,21,19,52,24,0,6,6,219
1101207,11,21,21,17,39,16,0,11,4,140
1101208,35,46,37,25,55,14,19,23,9,263
1101209,81,81,54,20,90,21,9,18,10,384
1101210,46,62,41,22,62,23,9,16,10,291
1101211,78,84,34,27,67,19,6,9,20,344
1101212,32,40,22,17,40,9,15,6,14,195
1101213,38,78,30,32,66,30,12,7,9,302
1101214,67,66,35,18,77,24,6,11,7,311
1101215,57,70,36,18,48,17,8,17,6,277
1101216,29,43,31,17,43,14,6,7,6,196
1101217,0,3,0,0,3,3,0,0,0,9
1101218,33,77,53,33,51,24,10,13,9,303
1101219,35,72,60,27,60,17,24,32,8,335
1101220,37,39,38,29,75,21,6,20,6,271
1101221,39,28,27,24,34,18,10,9,6,195
1101222,56,68,31,32,68,23,15,14,9,316
1101223,57,97,30,32,62,20,8,17,8,331
1101224,79,67,35,26,65,41,10,10,18,351
1101225,0,0,0,0,0,0,0,0,0,0
1101226,0,0,0,0,0,0,0,0,0,0
1101227,50,74,20,17,49,19,3,3,9,244
1101228,41,43,39,17,56,20,11,12,3,242
1101229,14,21,33,26,42,24,23,18,6,207
1101230,0,7,21,15,10,5,17,25,4,104
1101231,53,51,16,5,22,13,3,9,6,178
1101232,69,74,36,30,56,10,0,10,15,300
1101301,10,15,9,12,6,3,16,24,6,101
1101302,35,21,34,15,29,5,28,32,4,203
1101303,10,13,18,12,14,6,24,17,4,118
1101304,21,33,28,24,15,26,27,38,3,215
1101305,46,7,12,0,9,5,0,12,3,94
1101306,48,12,7,8,3,0,7,12,3,100
1101307,37,16,21,7,12,9,12,12,0,126
1101308,44,15,8,16,21,8,8,22,0,142
1101401,16,22,19,15,21,12,12,14,6,137
1101402,22,25,25,22,20,21,9,18,6,168
1101403,17,30,37,13,16,26,6,16,3,164
1101404,19,21,38,26,23,27,11,23,3,191
1101405,23,31,29,16,24,15,5,28,5,176
1101406,27,38,31,36,34,21,17,25,6,235
1101407,31,35,21,25,36,23,4,20,6,201
1101408,13,13,14,11,21,13,9,14,6,114
1101409,16,35,26,16,29,24,9,18,0,173
1101410,28,36,25,20,21,27,3,23,4,187
1101411,10,28,22,26,23,19,6,20,0,154
1101412,27,21,52,27,20,23,16,24,12,222
1101413,16,17,19,22,14,14,15,21,0,138
1101414,16,22,9,6,15,10,3,6,3,90
1101415,9,28,24,18,27,14,15,18,0,153
1101416,35,39,38,26,30,23,12,25,3,231
1101417,0,0,0,0,0,0,0,0,0,0
1101418,44,26,34,23,27,24,12,19,3,212
1101501,0,0,0,0,0,0,0,0,0,0
1101502,4,4,0,0,0,0,3,0,0,11
1101503,11,11,12,13,0,8,10,9,0,74
1101504,43,6,0,4,7,4,7,23,3,97
1101505,30,8,7,0,10,4,0,3,3,65
1101506,46,25,24,14,19,19,7,27,0,181
1101507,37,23,15,7,12,6,9,12,0,121
1101508,37,36,22,23,28,17,12,18,3,196
1101509,51,36,49,18,45,16,15,23,5,258
1101510,43,37,28,13,24,12,6,14,6,183
1101511,24,0,25,12,10,9,11,16,4,111
1101512,30,25,4,7,6,4,0,15,3,94
1101513,76,8,18,15,22,7,10,21,0,177
1101601,39,9,3,9,3,9,6,9,0,87
1101602,28,26,31,28,18,10,18,28,0,187
1101603,52,19,20,10,16,8,4,16,3,148
1101604,14,10,15,8,9,9,3,13,0,81
1101605,39,11,7,20,13,9,11,9,3,122
1101606,53,35,37,14,34,24,12,16,0,225
1101607,44,17,10,6,15,3,10,3,3,111
1101608,25,30,18,17,21,17,7,18,0,153
1101609,22,9,28,21,13,20,9,4,3,129
1101610,73,47,64,29,53,35,18,42,0,361
1101611,45,25,18,20,12,14,12,18,3,167
1101612,21,12,14,13,6,10,10,9,0,95
1101613,22,15,24,15,17,14,0,11,6,124
1101614,18,28,33,29,16,22,5,17,3,171
1101615,35,33,35,27,28,27,4,15,9,213
1101616,26,25,39,43,22,37,18,40,3,253
1101617,30,14,41,39,17,28,8,33,6,216
1101618,39,44,41,38,20,29,9,12,0,232
1101619,31,18,59,32,22,22,16,26,7,233
1101620,19,6,21,23,16,8,3,12,3,111
1101701,17,21,29,29,21,17,13,27,0,174
1101702,12,8,19,14,12,14,4,6,0,89
1101703,25,18,26,17,21,23,5,12,0,147
1101704,12,12,15,19,18,17,0,14,4,111
1101705,3,3,8,12,9,8,0,17,0,60
1101706,10,17,17,25,9,12,7,19,0,116
1101707,3,0,0,0,0,3,0,0,0,6
1101708,9,28,20,19,18,23,6,19,0,142
1101709,27,36,46,36,31,33,18,16,0,243
1101710,18,19,28,18,16,10,3,8,7,127
1101711,23,17,20,21,27,12,0,12,3,135
1101712,18,22,27,18,28,29,15,23,9,189
1101713,26,9,16,9,17,24,3,24,3,131
1101714,0,0,0,0,0,0,0,0,0,0
1101715,0,0,0,0,0,0,0,0,0,0
1101716,7,26,23,26,11,24,19,22,4,162
1101717,13,15,13,6,9,9,0,9,0,74
1101718,15,4,23,23,7,26,9,23,0,130
1101719,12,16,21,7,17,14,8,12,0,107
1101720,6,12,14,6,9,20,9,6,3,85
1101721,16,9,27,21,16,32,10,18,3,152
1101722,11,15,30,18,25,37,9,18,3,166
1101801,18,21,23,12,17,15,3,9,0,118
1101802,0,26,15,12,21,19,0,9,3,105
1101803,14,33,25,22,26,26,7,6,9,168
1101804,11,12,8,3,10,13,0,3,0,60
1101805,12,22,16,13,13,13,9,6,0,104
1101806,10,20,28,22,18,22,11,19,0,150
1101807,20,31,12,15,21,25,17,15,0,156
1101808,11,16,38,23,27,20,8,24,4,171
1101809,6,14,11,7,8,8,0,0,0,54
1101810,13,10,17,13,16,14,3,6,3,95
1101811,13,8,20,17,13,12,6,15,0,104
1101812,15,24,19,24,16,29,4,11,0,142
1101813,20,26,17,12,12,4,0,7,3,101
1101814,9,8,9,14,24,14,3,9,15,105
1101815,7,17,15,15,16,11,7,8,3,99
1101816,15,22,19,18,20,14,10,9,0,127
1101817,23,29,31,30,30,22,0,21,4,190
1101818,17,19,18,17,17,32,3,11,3,137
1101819,9,13,21,11,17,22,9,21,0,123
1101820,10,4,9,9,8,12,0,17,0,69
1101821,14,6,12,9,7,14,7,8,0,77
1101822,18,22,23,16,20,19,6,12,0,136
1101823,23,14,27,14,11,18,3,12,0,122
1101824,0,0,0,0,0,0,0,0,0,0
1101901,4,16,24,10,36,24,11,34,3,162
1101902,6,26,14,13,20,3,5,23,3,113
1101903,9,18,12,14,14,20,17,20,0,124
1101904,11,28,35,29,19,26,7,35,0,190
1101905,13,14,17,10,8,17,9,25,0,113
1101906,24,24,16,30,23,15,16,43,0,191
1101907,9,14,21,16,13,32,9,32,5,151
1101908,19,14,18,14,18,14,17,37,0,151
1101909,5,10,18,16,17,20,0,34,0,120
1101910,3,17,9,10,8,12,12,11,3,85
1101911,27,51,35,21,14,15,0,20,0,183
1101912,22,44,31,20,20,9,12,18,0,176
1101913,27,42,24,24,23,25,0,25,4,194
1101914,37,67,47,41,40,26,18,35,5,316
1101915,14,16,17,6,11,7,0,21,0,92
1101916,27,63,28,29,28,13,5,35,0,228
1101917,37,40,43,25,43,29,23,49,0,289
1101918,14,17,20,14,18,26,10,9,6,134
1101919,16,31,10,14,19,6,6,4,3,109
1101920,21,23,19,13,3,10,4,23,3,119
1101921,21,18,12,4,16,12,4,8,0,95
1101922,10,18,17,11,9,8,6,16,0,95
1102001,33,30,15,13,22,13,6,15,3,150
1102002,31,48,28,28,29,27,9,34,3,237
1102003,13,14,35,28,9,16,13,25,0,153
1102004,12,18,18,16,12,4,19,13,3,115
1102005,28,12,8,10,9,9,15,20,0,111
1102006,26,14,12,16,21,0,18,21,4,132
1102007,27,32,23,14,10,16,8,14,0,144
1102008,13,19,38,28,23,19,21,33,0,194
1102009,0,0,0,0,0,0,0,0,0,0
1102010,3,0,0,0,0,0,0,0,0,3
1102011,47,30,13,12,11,10,5,18,6,152
1102012,0,0,0,0,0,0,0,0,0,0
1102013,6,7,12,11,4,6,8,10,0,64
1102014,23,18,17,13,6,6,0,18,0,101
1102015,11,11,15,6,0,9,6,9,0,67
1102016,27,23,15,10,12,6,6,12,5,116
1102017,28,31,16,6,17,15,10,20,0,143
1102018,35,31,23,13,19,11,14,18,8,172
1102019,34,45,23,22,19,7,3,16,0,169
1102020,45,43,34,18,23,12,19,24,3,221
1102021,0,0,0,0,0,0,0,0,0,0
1102022,14,13,21,14,9,12,15,29,0,127
1102023,34,14,19,12,16,17,19,19,0,150
1102024,31,22,14,9,10,3,7,12,3,111
1102025,15,37,25,25,16,18,9,32,0,177
1102026,32,10,9,3,3,3,3,12,0,75
1102027,12,29,8,9,14,12,9,9,0,102
1102028,32,45,29,20,22,8,13,19,3,191
1102029,28,15,15,9,12,8,6,17,0,110
1102030,13,15,18,25,14,8,4,22,0,119
1102031,6,14,14,4,14,6,3,11,0,72
1102032,9,14,21,11,15,7,12,9,0,98
1102101,8,31,19,17,9,20,3,10,8,125
1102102,7,23,12,7,9,12,0,15,3,88
1102103,23,44,27,15,20,24,7,20,5,185
1102104,21,31,18,18,18,7,3,10,0,126
1102105,8,19,13,10,13,15,11,12,3,104
1102106,20,29,34,32,28,17,6,20,0,186
1102107,22,59,44,25,23,23,12,11,0,219
1102201,15,3,10,0,3,0,3,0,0,34
1102301,15,13,18,20,18,23,21,31,3,162
1102302,24,21,30,26,39,31,8,23,3,205
1102303,14,15,23,13,18,15,12,17,3,130
1102304,14,10,12,11,15,3,6,10,0,81
1102305,14,22,37,26,24,15,23,35,5,201
1102306,6,12,15,15,9,9,9,16,0,91
1102307,14,9,9,10,9,14,15,20,0,100
1102308,6,12,16,26,15,17,17,39,4,152
1102309,22,11,20,18,31,6,15,22,0,145
1102310,3,0,0,0,0,0,0,0,0,3
1102401,25,11,21,9,10,0,0,9,6,91
1102402,22,21,24,12,18,15,11,16,0,139
1102403,15,16,7,18,8,6,3,21,0,94
1102404,15,17,28,16,21,28,18,15,8,166
1102405,11,22,18,16,17,6,0,12,3,105
1102406,22,20,21,8,15,3,0,12,0,101
1102407,10,6,9,13,9,13,12,14,0,86
1102408,18,6,19,16,12,8,6,16,3,104
1102409,31,20,22,6,25,15,3,6,0,128
1102410,34,11,11,6,18,3,4,25,0,112
1102411,18,8,21,10,17,12,9,15,3,113
1102412,10,21,26,12,13,10,3,12,0,107
1102501,0,0,0,0,0,0,0,0,0,0
1102502,21,14,23,9,17,18,0,7,0,109
1102503,4,16,5,0,12,15,0,3,0,55
1102504,19,6,21,23,12,17,7,17,3,125
1102505,10,10,9,9,0,17,3,3,4,65
1102506,28,14,25,25,22,14,6,10,0,144
1102507,21,24,18,12,15,14,0,6,0,110
1102508,21,33,20,18,26,13,7,20,3,161
1102509,9,15,9,9,9,7,0,3,0,61
1102510,18,27,19,9,16,10,6,6,6,117
1102511,26,36,26,20,14,19,0,16,0,157
1102512,33,26,28,29,23,17,9,15,3,183
1102513,23,23,28,28,21,23,19,26,6,197
1102514,10,8,12,14,6,8,5,11,0,74
1102515,11,18,21,17,12,20,12,15,8,134
1102516,18,15,11,19,14,13,15,4,3,112
1102517,21,34,23,18,16,6,0,12,3,133
1102518,26,22,23,6,16,19,9,15,3,139
1102519,15,15,20,12,6,11,3,6,0,88
1102520,19,22,40,38,17,19,9,15,4,183
1102521,17,12,11,9,12,28,0,17,3,109
1102522,17,33,22,22,24,12,0,15,0,145
1102523,13,6,15,3,3,16,15,3,0,74
1102524,19,32,22,19,15,5,9,18,3,142
1102525,21,18,20,16,24,16,6,26,0,147
1102526,18,29,22,25,23,19,15,17,0,168
1102527,24,19,30,11,23,25,12,23,0,167
1102528,35,29,54,36,30,39,10,33,0,266
1102529,14,22,30,19,12,21,4,18,0,140
1102530,29,18,17,11,21,19,9,25,0,149
1102601,10,30,27,21,18,17,6,15,3,147
1102602,22,27,30,23,23,18,8,21,0,172
1102603,23,25,25,10,21,6,0,8,3,121
1102604,9,15,14,20,3,4,6,12,6,89
1102605,10,26,26,25,24,16,6,8,3,144
1102606,25,28,17,10,16,9,8,18,0,131
1102607,24,23,25,18,28,22,14,17,0,171
1102608,9,20,15,9,10,8,15,11,0,97
1102609,12,16,19,20,12,13,18,23,3,136
1102610,5,0,8,9,5,13,4,18,0,62
1102611,15,19,18,9,15,10,3,21,0,110
1102612,6,12,7,11,15,10,7,11,0,79
1102613,9,16,14,11,18,10,10,15,0,103
1102614,22,54,35,32,23,16,21,27,0,230
1102615,6,35,25,23,13,11,13,12,0,138
1102616,12,22,18,5,12,0,0,0,0,69
1102617,16,26,14,14,5,8,0,6,6,95
1102618,15,38,13,17,5,15,6,15,0,124
1102619,26,17,23,19,21,15,20,16,3,160
