region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
1100111,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,9,6,4,3,0,28,3,3,9,6,10,0,0,0,31,0,0,3,4,0,0,0,0,7,17,23,35,21,12,14,3,0,125,0,5,0,0,0,0,0,0,5,17,28,38,25,12,14,3,0,137,0,0,0,3,4,3,0,0,10,3,0,10,0,12,0,3,0,28,23,34,60,43,47,24,9,0,240
1100112,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,12,0,0,7,9,0,6,4,0,26,0,5,8,4,6,0,0,0,23,0,0,0,0,0,0,0,0,0,11,13,11,15,10,4,3,3,70,0,0,0,9,0,0,0,0,9,11,13,11,24,10,4,3,3,79,0,0,3,3,0,0,0,0,6,0,3,6,0,6,0,3,0,18,11,24,38,40,25,13,10,3,164
1100113,0,6,3,0,0,0,9,0,0,3,0,0,0,0,0,3,0,0,4,4,0,0,0,0,8,0,0,3,0,8,0,0,0,11,3,0,0,0,0,0,0,0,3,8,7,17,17,10,9,3,0,71,3,3,3,3,0,0,0,0,12,14,10,20,20,10,9,3,0,86,0,0,0,0,0,0,0,0,0,6,3,0,0,3,6,3,6,27,20,13,30,30,24,15,6,6,144
1100114,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,7,0,4,0,0,0,15,0,6,3,5,0,0,3,0,17,0,3,3,3,6,0,0,0,15,11,22,8,10,6,7,6,3,73,0,5,0,0,0,0,0,0,5,11,30,11,13,12,7,6,3,93,0,0,0,6,0,0,0,0,6,0,0,6,0,0,0,9,0,15,15,36,27,27,16,7,18,3,149
1100115,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,3,4,7,7,0,3,6,0,0,27,0,3,12,8,7,0,0,0,30,0,0,0,6,0,0,3,0,9,10,16,25,13,14,4,0,0,82,0,0,0,4,0,0,0,0,4,10,16,25,23,14,4,3,0,95,0,0,0,0,6,3,0,0,9,7,0,4,9,3,8,7,3,41,21,32,51,43,33,21,10,3,214
1100116,4,0,0,0,0,0,7,0,4,3,0,0,0,0,0,7,3,7,3,6,4,4,0,3,30,0,6,0,7,6,3,4,3,29,0,0,0,0,0,4,0,0,4,7,13,20,12,13,3,0,0,68,0,3,3,0,0,0,3,0,9,7,16,23,12,13,7,3,0,81,0,4,0,0,0,0,0,0,4,4,3,5,7,0,6,8,0,33,14,43,38,32,23,20,15,6,191
1100117,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,7,0,4,0,0,0,0,11,0,3,4,4,5,0,0,0,16,0,0,0,0,5,0,0,0,5,6,10,7,9,6,0,4,0,42,0,0,0,0,0,0,0,0,0,6,10,7,9,11,0,4,0,47,0,3,0,0,0,0,0,0,3,0,0,5,8,0,0,0,0,13,6,23,16,28,16,4,4,0,97
1100118,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,9,3,0,0,21,0,3,12,0,3,3,0,0,21,0,0,0,3,0,0,0,0,3,4,7,10,13,7,4,3,0,48,4,0,0,0,0,0,0,0,4,8,7,10,16,7,4,3,0,55,0,0,0,0,0,0,0,0,0,6,0,3,4,7,3,7,6,36,14,10,30,24,26,16,10,6,136
1100119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,13,0,3,3,0,3,0,3,0,12,0,0,3,0,0,3,0,0,6,7,10,6,6,9,4,3,0,45,3,0,0,3,0,0,0,0,6,10,10,9,9,9,7,3,0,57,0,0,0,0,0,0,3,0,3,6,0,0,0,0,3,6,0,15,16,13,15,13,15,13,15,0,100
1100120,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,13,3,10,0,0,0,38,8,8,5,13,0,0,0,0,34,3,0,0,3,3,3,0,0,12,7,20,8,19,14,0,0,0,68,0,6,4,0,0,0,0,0,10,10,26,12,22,17,3,0,0,90,0,0,0,0,5,0,0,0,5,0,0,0,3,7,0,8,0,18,18,46,30,47,39,3,8,0,191
1100121,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,4,3,6,3,7,0,0,23,0,0,3,0,9,0,0,0,12,4,0,0,0,0,0,0,0,4,0,7,3,6,4,8,0,0,28,0,0,0,0,0,0,0,0,0,4,7,3,6,4,8,0,0,32,0,0,0,3,4,0,0,0,7,3,4,0,8,5,0,0,4,24,7,15,12,26,28,15,0,4,107
1100122,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,6,0,5,6,8,3,0,0,0,22,0,5,5,3,3,3,0,0,19,0,0,0,0,0,0,0,0,0,6,10,19,10,0,0,0,0,45,0,4,0,0,0,0,0,0,4,6,14,19,10,0,0,0,0,49,0,3,0,0,0,0,0,0,3,6,3,0,6,0,3,0,0,18,12,30,36,27,9,6,0,0,120
1100123,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,3,3,6,4,0,25,0,0,0,8,4,5,4,0,21,0,0,0,0,0,0,0,0,0,10,7,6,4,5,5,5,0,42,0,0,0,3,0,0,3,0,6,10,7,6,7,5,5,8,0,48,0,0,4,0,0,0,5,0,9,6,0,5,3,6,7,7,14,48,16,10,21,24,18,23,28,14,154
1100124,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,0,3,8,0,5,0,0,20,0,0,0,0,0,0,0,0,0,9,13,18,10,11,3,0,0,64,0,3,3,3,0,0,0,0,9,9,16,21,13,11,3,0,0,73,0,0,3,0,3,0,0,0,6,5,13,0,5,0,3,0,0,26,18,32,30,26,14,11,0,0,131
1100125,0,3,7,0,0,0,10,0,0,0,4,0,0,0,0,4,3,3,7,7,7,3,3,0,33,0,3,6,11,8,0,3,0,31,0,0,0,5,6,0,0,0,11,6,5,13,19,17,11,6,0,77,3,0,0,0,3,0,0,0,6,9,5,13,24,26,11,6,0,94,3,0,0,0,0,0,0,0,3,7,0,4,6,7,4,6,0,34,22,11,30,55,55,18,18,0,209
1100126,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,6,10,7,6,0,0,0,29,0,6,10,6,3,3,0,0,28,3,0,0,0,0,6,0,0,9,0,3,11,13,8,0,0,0,35,0,0,0,0,0,0,0,0,0,3,3,11,13,8,6,0,0,44,0,3,0,0,0,4,0,0,7,3,6,0,3,0,3,3,0,18,6,24,31,29,23,16,3,0,132
1100127,6,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,10,7,8,3,0,0,0,28,0,6,3,8,7,0,3,0,27,0,0,0,0,0,5,0,0,5,7,15,13,20,12,8,7,5,87,0,6,0,0,0,0,0,0,6,7,21,13,20,12,13,7,5,98,0,0,6,0,0,0,0,0,6,0,0,0,0,5,10,7,0,22,7,37,35,36,30,23,17,5,190
1100128,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,12,0,7,3,0,6,0,3,0,19,3,0,3,0,0,0,0,0,6,6,9,3,5,6,3,0,3,35,0,0,0,4,0,0,0,0,4,9,9,6,9,6,3,0,3,45,0,0,0,0,0,0,0,0,0,4,3,0,0,3,7,3,3,23,13,19,15,15,15,10,12,6,105
1100129,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,3,4,3,0,0,0,0,0,10,0,5,3,4,5,0,4,0,21,0,0,0,0,0,0,0,0,0,7,11,15,11,7,10,3,0,64,0,0,3,4,0,0,0,0,7,7,11,18,15,7,10,3,0,71,0,0,0,0,0,0,0,0,0,8,0,3,6,7,6,8,0,38,18,20,27,25,25,16,15,0,146
1100130,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,3,3,0,0,12,0,3,4,3,0,3,3,0,16,0,3,0,0,0,0,0,0,3,0,7,3,3,9,5,3,0,30,3,3,0,0,0,0,0,0,6,3,13,3,3,9,5,3,0,39,0,0,0,0,0,0,0,0,0,3,6,10,11,0,6,3,4,43,6,25,17,20,12,20,9,4,113
1100131,3,8,3,0,0,0,14,0,0,3,0,0,0,0,0,3,0,5,10,5,9,0,0,0,29,0,4,0,3,6,3,0,0,16,0,0,3,0,0,0,0,0,3,5,9,6,3,12,7,4,3,49,0,0,0,0,0,0,0,0,0,5,9,9,3,12,7,4,3,52,0,0,0,7,0,3,0,3,13,0,0,0,0,3,7,8,0,18,5,18,25,26,33,20,12,6,145
1100132,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,6,6,11,11,6,3,3,0,0,40,0,6,4,6,6,6,3,3,34,3,0,5,0,3,0,0,0,11,0,17,20,11,11,6,0,3,68,0,0,0,4,0,3,0,0,7,3,17,25,15,14,9,0,3,86,0,0,0,3,3,3,0,0,9,6,6,5,3,8,3,8,3,42,15,40,48,36,37,24,11,9,220
1100133,0,0,3,0,0,0,6,0,0,0,3,3,0,0,0,6,0,3,0,3,3,0,0,0,9,0,8,0,3,9,0,0,0,20,0,0,3,3,0,0,0,0,6,3,20,13,12,3,10,5,0,66,5,0,3,3,0,0,0,0,11,8,20,19,18,3,10,5,0,83,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,12,8,40,19,30,21,13,5,0,136
1100134,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,9,0,0,14,10,15,11,5,0,55,0,0,0,9,12,6,0,0,27,0,0,0,8,4,0,0,0,12,6,5,7,9,14,7,3,0,51,0,0,0,0,0,0,0,0,0,6,5,7,17,18,7,3,0,63,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,4,0,17,6,5,26,44,54,24,12,0,171
1100135,0,3,3,0,0,0,6,0,0,6,0,0,0,0,0,6,5,4,6,0,3,0,0,0,18,3,6,8,0,0,3,3,0,23,0,3,3,3,0,0,0,0,9,4,15,18,18,6,4,0,0,65,0,0,0,0,0,0,0,0,0,4,18,21,21,6,4,0,0,74,0,0,0,4,0,0,0,0,4,3,3,0,4,3,0,9,0,22,15,31,41,32,15,7,12,0,153
1100136,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,7,8,3,3,0,0,30,6,0,9,3,6,3,0,0,27,0,0,6,3,3,0,0,0,12,7,24,23,8,9,3,6,3,83,3,0,0,3,0,0,0,0,6,10,24,29,14,12,3,6,3,101,0,6,0,0,0,0,0,0,6,3,3,0,3,6,3,8,0,26,19,42,45,34,27,12,14,3,196
1100137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,3,6,3,3,0,0,3,0,18,0,0,0,3,0,0,0,0,3,6,6,6,0,7,3,5,0,33,0,0,0,0,0,0,0,0,0,6,6,6,3,7,3,5,0,36,0,0,0,0,0,0,0,0,0,0,3,6,7,0,5,0,3,24,9,18,19,13,7,8,8,3,85
1100138,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,9,0,3,0,0,0,0,12,0,4,4,0,0,4,0,0,12,0,0,0,3,3,0,0,0,6,10,9,7,8,5,3,4,0,46,0,0,0,0,0,0,0,0,0,10,9,7,11,8,3,4,0,52,0,0,0,3,0,0,0,0,3,7,7,8,7,19,6,6,0,60,17,32,19,24,27,13,10,0,142
1100139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,9,0,0,3,6,0,0,3,0,12,0,0,0,0,0,0,4,0,4,4,0,7,8,6,0,4,0,29,0,4,0,0,0,0,0,0,4,4,4,7,8,6,0,8,0,37,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,8,20,4,7,13,14,12,9,11,8,78
1100140,6,0,0,0,0,0,6,0,0,0,3,3,0,0,0,6,0,3,0,7,6,0,0,3,19,3,4,3,3,5,0,0,0,18,0,0,0,6,0,5,0,0,11,11,3,8,5,4,3,0,3,37,0,3,0,0,0,0,0,0,3,11,6,8,11,4,8,0,3,51,0,0,0,0,0,0,0,0,0,3,4,0,3,3,4,6,0,23,17,17,17,27,21,12,6,6,123
1100141,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,3,6,6,3,24,0,6,3,3,6,0,3,0,21,6,0,0,0,0,0,0,0,6,12,14,14,8,13,7,3,0,71,0,3,3,0,0,0,0,0,6,18,17,17,8,13,7,3,0,83,0,0,0,0,0,6,0,0,6,4,6,5,5,15,3,3,8,49,22,29,31,16,37,22,18,11,186
1100142,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,3,0,4,0,0,0,10,0,0,3,3,0,0,0,0,6,0,3,0,0,0,0,0,0,3,6,6,8,9,11,0,3,3,46,0,0,0,3,0,0,0,0,3,6,9,8,12,11,0,3,3,52,0,0,0,0,3,0,3,0,6,3,3,0,3,8,6,6,0,29,9,15,14,21,29,6,12,3,109
1100143,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,4,4,7,3,0,0,0,21,0,6,3,3,6,0,0,0,18,0,0,3,5,3,0,0,0,11,11,10,9,17,4,3,0,0,54,4,3,0,0,0,0,0,0,7,15,13,12,22,7,3,0,0,72,0,0,0,0,0,0,0,0,0,3,0,6,0,3,6,3,0,21,21,26,31,32,19,9,3,0,141
1100144,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,5,7,0,0,0,0,12,0,0,0,3,0,0,0,0,3,8,8,11,10,7,0,0,0,44,0,4,0,0,0,0,0,0,4,8,12,11,13,7,0,0,0,51,0,0,3,3,0,0,0,0,6,0,0,0,8,3,0,3,0,14,8,15,19,35,13,0,3,0,93
1100145,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,6,3,3,3,0,3,6,0,24,0,0,3,3,7,0,0,0,13,0,3,0,0,0,3,0,0,6,6,6,6,10,12,0,0,0,40,0,0,0,0,0,0,0,0,0,6,9,6,10,12,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,3,6,6,7,9,3,34,12,12,15,22,28,16,15,3,123
1100146,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,6,3,5,0,0,21,3,5,0,6,10,0,0,0,24,0,0,0,3,0,0,0,0,3,9,20,18,6,8,4,0,4,69,3,3,0,3,6,0,0,0,15,12,23,18,12,14,4,0,4,87,0,0,0,0,0,0,0,0,0,3,3,0,7,6,10,0,8,37,21,35,18,31,36,19,0,12,172
1100147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10,3,8,0,0,35,0,5,3,8,9,5,0,6,36,4,3,0,6,0,0,0,0,13,13,11,9,15,7,0,5,0,60,0,3,0,0,0,0,0,0,3,17,17,9,21,7,0,5,0,76,0,0,0,0,3,0,0,0,3,8,8,6,9,7,13,14,7,72,25,39,23,48,29,26,19,13,222
1100148,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,3,5,0,3,3,20,0,0,3,3,8,0,0,3,17,4,0,3,0,3,0,0,0,10,0,7,10,8,5,8,4,0,42,0,0,0,0,0,0,0,0,0,4,7,13,8,8,8,4,0,52,0,0,0,3,0,0,0,0,3,3,3,5,5,8,8,13,3,48,7,10,30,22,29,16,20,9,143
1100149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,7,3,0,0,30,4,0,5,6,6,3,0,0,24,0,0,0,0,6,0,0,0,6,7,12,10,16,4,0,5,0,54,0,0,6,0,0,0,0,0,6,7,12,16,16,10,0,5,0,66,0,5,0,0,0,0,0,0,5,5,0,0,8,7,5,6,0,31,16,26,27,35,30,11,11,0,156
1100150,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,3,0,6,6,0,0,23,0,4,0,7,4,0,0,0,15,0,0,0,0,0,3,0,0,3,7,15,11,10,9,3,0,0,55,0,0,0,0,0,3,0,0,3,7,15,11,10,9,9,0,0,61,3,0,0,0,0,0,0,0,3,0,0,0,7,4,3,6,0,20,13,24,14,24,26,18,6,0,125
1100151,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,8,0,3,0,0,0,0,14,3,3,7,0,0,0,0,0,13,0,0,0,3,0,0,0,0,3,4,12,7,3,3,0,0,3,32,3,0,0,3,0,0,0,0,6,7,12,7,9,3,0,0,3,41,0,0,0,0,0,0,0,0,0,3,3,0,0,0,14,39,47,106,16,26,17,15,3,14,39,50,180
1100152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,3,7,6,6,0,0,0,0,22,0,0,3,0,0,0,0,0,3,3,7,12,6,0,0,0,0,28,0,3,0,0,0,0,0,0,3,4,0,3,3,3,6,3,0,22,10,10,18,9,3,6,3,0,59
1100153,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,5,0,0,0,0,5,0,4,0,4,6,4,0,0,18,0,0,5,3,3,0,0,0,11,8,13,11,13,9,7,0,0,61,6,3,3,3,0,0,0,0,15,14,16,19,19,12,7,0,0,87,3,0,0,0,0,0,0,0,3,11,0,3,7,6,9,0,3,39,28,20,22,39,27,20,0,3,159
1100154,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,11,0,0,3,0,0,30,3,21,11,11,7,0,0,0,53,3,6,0,3,0,0,0,0,12,10,29,28,16,10,3,3,3,102,6,6,0,0,0,0,0,0,12,19,41,28,19,10,3,3,3,126,0,0,0,0,0,0,0,0,0,7,6,7,0,3,0,0,0,23,29,87,60,30,20,6,3,3,238
1100155,0,0,0,3,0,0,6,0,0,0,0,6,0,0,0,6,5,3,5,0,6,3,0,0,22,8,5,3,4,3,3,0,0,26,0,0,0,0,0,0,0,0,0,6,10,5,5,5,3,3,0,37,0,0,0,0,0,0,0,0,0,6,10,5,5,5,3,3,0,37,0,0,0,0,0,3,0,0,3,8,10,6,4,0,7,4,0,39,30,28,19,13,20,22,7,0,139
