region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
1100121,21,14,0,0,0,35,14,5,0,0,0,19,7,16,10,0,0,33,0,0,0,0,0,0,5,7,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,14,0,0,49,0,0,0,0,0,0,4,0,0,0,0,4,51,42,14,0,0,107
1100122,9,0,0,0,0,9,62,0,0,0,0,62,17,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,91
1100123,61,0,0,0,0,61,29,0,0,0,0,29,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,16,11,0,0,0,0,11,9,0,0,0,0,9,126,0,0,0,0,126
1100124,28,0,0,0,0,28,35,0,0,0,0,35,16,0,0,0,0,16,70,0,0,0,0,70,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,97,0,0,0,0,97,0,0,0,0,0,0,3,0,0,0,0,3,163,0,0,0,0,163
1100125,42,3,0,0,0,45,74,3,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,127,6,0,0,0,133
1100126,33,0,0,0,0,33,51,0,0,0,0,51,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,91
1100127,68,0,0,0,0,68,49,0,0,0,0,49,26,0,3,0,0,29,4,0,0,0,0,4,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,3,0,0,49,0,0,0,0,0,0,5,0,0,0,0,5,168,0,3,0,0,171
1100128,30,8,0,0,0,38,27,0,0,0,0,27,9,10,4,0,0,23,21,0,0,0,0,21,4,3,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,37,13,4,0,0,54,0,0,0,0,0,0,5,3,0,0,0,8,99,24,4,0,0,127
1100129,60,0,0,0,0,60,47,0,0,0,0,47,16,0,0,0,0,16,28,0,4,0,0,32,11,0,0,0,0,11,0,0,7,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,58,0,11,0,0,69,0,0,0,0,0,0,3,0,0,0,0,3,168,0,11,0,0,179
1100130,55,0,0,0,0,55,26,0,0,0,3,29,11,0,0,0,0,11,16,0,0,0,0,16,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,35,0,0,0,0,35,0,0,0,0,0,0,7,0,0,0,0,7,123,0,0,0,3,126
1100131,60,0,0,0,0,60,35,0,0,0,0,35,14,3,0,0,0,17,4,0,3,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,3,0,0,28,3,0,0,0,0,3,0,0,0,0,0,0,120,3,3,0,0,126
1100132,100,3,0,0,0,103,67,3,0,0,0,70,29,9,14,0,0,52,4,0,6,0,0,10,26,8,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,62,17,20,0,0,99,0,0,0,0,0,0,4,0,0,0,0,4,233,23,20,0,0,276
1100133,49,0,0,0,0,49,52,0,0,0,0,52,17,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,7,0,0,0,0,7,133,0,0,0,0,133
1100134,62,0,0,0,0,62,51,0,0,0,0,51,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,123,0,0,0,0,123
1100135,55,0,0,0,0,55,61,0,0,0,0,61,16,0,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,3,0,0,0,0,3,9,0,0,0,0,9,149,0,0,0,0,149
1100136,65,0,0,0,0,65,78,0,0,3,0,81,20,4,3,0,0,27,14,0,0,0,0,14,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,49,4,3,0,0,56,0,0,0,0,0,0,3,3,0,0,0,6,195,7,3,3,0,208
1100137,33,0,0,0,0,33,30,0,0,0,0,30,8,0,0,0,0,8,6,0,0,0,0,6,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,27,0,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,4,94,0,0,0,0,94
1100138,24,0,0,18,0,42,35,0,0,4,0,39,15,3,0,0,0,18,51,7,3,0,0,61,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,13,0,16,3,0,0,0,0,3,78,10,3,13,0,104,3,0,0,0,0,3,3,0,3,3,0,9,143,10,6,38,0,197
1100139,39,0,0,0,0,39,23,3,0,0,0,26,12,0,0,0,0,12,10,0,0,0,0,10,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,34,0,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,3,99,3,0,0,0,102
1100140,32,0,4,0,0,36,20,3,5,0,0,28,16,3,24,0,0,43,0,0,0,0,0,0,6,0,0,3,0,9,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,22,3,27,3,0,55,0,0,0,0,0,0,3,3,3,0,0,9,77,9,39,3,0,128
1100141,55,0,0,0,0,55,62,3,0,0,0,65,26,3,3,0,0,32,23,3,0,0,0,26,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,67,6,3,0,0,76,3,0,0,0,0,3,3,0,0,0,0,3,190,9,3,0,0,202
1100142,51,0,0,0,0,51,39,0,0,0,0,39,12,0,0,0,0,12,0,0,0,0,0,0,7,3,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,22,3,0,0,0,25,0,0,0,0,0,0,5,0,0,0,0,5,117,3,0,0,0,120
1100143,41,0,6,0,0,47,45,0,3,0,0,48,13,0,53,0,0,66,0,0,0,0,0,0,6,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,58,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,105,0,67,0,0,172
1100144,35,0,0,0,0,35,34,0,0,0,0,34,7,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,84,0,0,0,0,84
1100145,31,3,0,0,0,34,23,3,0,0,0,26,6,6,19,0,0,31,9,0,0,0,0,9,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,19,0,0,47,4,0,0,0,0,4,7,0,0,0,0,7,87,12,19,0,0,118
1100146,55,0,0,0,0,55,41,0,4,0,0,45,26,14,13,0,0,53,3,0,4,0,0,7,11,0,0,0,0,11,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,40,21,17,0,0,78,0,0,0,0,0,0,4,3,0,0,0,7,140,24,21,0,0,185
1100147,54,9,6,0,0,69,40,12,0,0,0,52,34,13,15,3,3,68,0,0,0,0,0,0,18,4,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,52,17,15,6,3,93,0,0,0,0,0,0,8,0,0,0,0,8,154,38,21,6,3,222
1100148,29,23,0,11,0,63,26,0,0,0,0,26,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,7,0,3,0,22,0,25,3,0,0,0,0,3,7,10,0,25,0,42,0,6,0,0,0,6,5,0,0,0,0,5,67,39,0,36,0,142
1100149,59,0,0,0,0,59,58,0,3,0,0,61,3,0,9,0,0,12,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,9,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,134,0,12,0,0,146
1100150,45,0,0,0,0,45,41,0,0,0,0,41,12,0,0,0,0,12,7,3,0,0,0,10,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,111,3,0,0,0,114
1100151,10,0,0,0,0,10,38,0,3,0,0,41,3,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,54,0,11,0,0,65
1100152,13,0,0,0,0,13,11,0,0,0,0,11,5,0,0,0,0,5,55,0,0,0,0,55,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,63,0,0,0,0,0,0,3,0,0,0,0,3,90,0,0,0,0,90
1100153,43,0,0,0,0,43,28,0,0,0,0,28,5,0,0,0,0,5,107,0,0,0,0,107,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,118,3,0,0,0,0,3,3,0,0,0,0,3,195,0,0,0,0,195
1100154,35,0,0,0,0,35,112,0,0,0,0,112,24,0,0,0,0,24,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,180
1100155,20,0,3,0,0,23,19,0,3,3,0,25,13,15,17,3,0,48,0,0,0,0,0,0,8,0,5,3,0,16,0,0,3,0,0,3,3,0,0,3,0,6,3,0,0,0,0,3,27,15,25,9,0,76,0,0,0,0,0,0,0,0,3,0,0,3,66,15,34,12,0,127
1100156,77,8,0,0,0,85,37,6,0,0,0,43,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,129,14,0,0,0,143
1100157,71,11,0,0,0,82,40,3,3,0,0,46,21,11,17,0,0,49,0,0,28,0,0,28,13,5,8,0,0,26,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,16,53,0,0,106,0,0,0,0,0,0,4,3,4,0,0,11,152,33,60,0,0,245
1100158,43,13,0,0,0,56,41,3,0,0,0,44,13,8,0,0,0,21,3,0,0,0,0,3,7,3,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,26,11,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,110,27,0,0,0,137
1100159,17,0,0,0,0,17,12,0,0,0,0,12,3,3,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,42,3,0,0,0,45
1100160,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
1100161,38,0,0,0,0,38,47,0,0,0,0,47,10,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,4,108,0,0,0,0,108
1100201,119,4,0,0,0,123,65,0,0,0,0,65,18,0,0,0,0,18,5,0,0,0,0,5,11,0,0,0,0,11,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,41,0,0,0,0,41,0,0,0,0,0,0,4,0,0,0,0,4,229,4,0,0,0,233
1100202,61,0,3,0,0,64,35,0,0,3,0,38,18,4,0,0,0,22,0,0,0,0,0,0,9,0,3,0,0,12,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,27,12,3,0,0,42,0,0,0,0,0,0,7,0,0,0,0,7,130,12,6,3,0,151
1100203,73,0,0,0,0,73,35,0,0,0,0,35,13,0,0,0,0,13,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,3,0,0,0,0,3,141,0,0,0,0,141
1100204,56,12,0,0,0,68,25,0,0,0,0,25,10,0,0,0,0,10,3,0,3,0,0,6,5,0,0,0,0,5,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6,0,0,24,0,0,0,0,0,0,3,0,3,0,0,6,102,12,9,0,0,123
1100205,72,0,0,0,6,78,79,0,0,0,11,90,21,0,0,0,3,24,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,44,0,0,0,3,47,0,0,0,0,0,0,4,0,0,0,0,4,199,0,0,0,20,219
1100206,62,0,0,0,0,62,65,0,0,0,0,65,10,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,148,0,0,0,0,148
1100207,102,0,0,3,0,105,46,0,0,0,0,46,5,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,24,0,0,0,0,24,4,0,0,0,0,4,3,0,0,0,0,3,179,0,0,3,0,182
1100208,53,0,0,3,0,56,44,0,0,0,0,44,3,0,0,3,0,6,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,11,3,0,0,0,0,3,3,0,0,0,0,3,111,0,0,6,0,117
1100209,53,0,0,3,0,56,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,5,84,0,0,3,0,87
1100210,71,0,0,3,0,74,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,6,5,0,0,0,0,5,23,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,3,124,0,0,3,0,127
1100211,46,0,0,0,3,49,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,10,0,0,0,0,10,3,0,0,0,0,3,3,0,0,0,0,3,76,0,0,0,3,79
1100212,64,0,0,0,0,64,41,0,0,0,0,41,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,21,0,0,0,0,21,4,0,0,0,0,4,0,0,0,0,0,0,130,0,0,0,0,130
1100213,45,0,0,0,0,45,32,0,0,0,0,32,10,0,0,0,3,13,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,22,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,3,102
1100214,37,0,0,0,0,37,36,0,0,0,0,36,6,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,16,3,0,0,0,0,3,3,0,0,0,0,3,95,0,0,0,0,95
