region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2018,111,97,208,100,112,212,88,108,196,85,94,179,77,86,163,461,497,958,110,70,180,96,80,176,103,75,178,84,93,177,78,73,151,471,391,862,77,76,153,95,102,197,81,68,149,100,73,173,77,81,158,430,400,830,61,77,138,71,72,143,70,77,147,91,96,187,114,75,189,407,397,804,84,99,183,110,93,203,128,103,231,133,137,270,144,100,244,599,532,1131,157,141,298,126,139,265,125,168,293,125,144,269,159,137,296,692,729,1421,165,171,336,132,121,253,155,139,294,120,127,247,123,121,244,695,679,1374,150,123,273,133,127,260,133,120,253,137,122,259,148,117,265,701,609,1310,137,122,259,103,114,217,119,122,241,96,112,208,103,92,195,558,562,1120,89,92,181,95,85,180,104,121,225,112,110,222,116,87,203,516,495,1011,89,101,190,85,87,172,75,72,147,95,83,178,86,78,164,430,421,851,98,101
POA2019,80,62,142,67,76,143,85,69,154,80,58,138,69,72,141,381,337,718,89,74,163,92,63,155,54,71,125,57,63,120,56,59,115,348,330,678,61,42,103,52,53,105,61,47,108,67,34,101,57,48,105,298,224,522,37,47,84,52,49,101,48,58,106,40,51,91,57,63,120,234,268,502,49,41,90,58,32,90,39,50,89,40,51,91,50,40,90,236,214,450,46,60,106,50,42,92,44,38,82,38,56,94,59,50,109,237,246,483,67,84,151,54,78,132,63,65,128,59,83,142,69,83,152,312,393,705,66,59,125,76,88,164,81,88,169,76,91,167,103,84,187,402,410,812,86,87,173,80,74,154,63,81,144,82,77,159,58,66,124,369,385,754,60,64,124,71,56,127,71,81,152,68,72,140,55,68,123,325,341,666,82,55,137,51,55,106,60,43,103,63,38,101,54,54,108,310,245,555,48,36
POA2020,66,59,125,77,64,141,63,63,126,70,55,125,55,46,101,331,287,618,53,56,109,45,63,108,68,38,106,45,44,89,45,46,91,256,247,503,57,46,103,46,46,92,54,40,94,57,44,101,48,47,95,262,223,485,60,59,119,40,53,93,44,54,98,59,59,118,71,69,140,274,294,568,66,74,140,86,80,166,83,78,161,69,79,148,80,83,163,384,394,778,108,108,216,110,114,224,102,106,208,100,127,227,123,97,220,543,552,1095,110,117,227,107,85,192,95,104,199,95,90,185,91,89,180,498,485,983,79,89,168,89,85,174,94,84,178,98,68,166,70,88,158,430,414,844,86,86,172,81,87,168,91,72,163,78,70,148,75,53,128,411,368,779,75,65,140,65,64,129,69,65,134,66,66,132,84,69,153,359,329,688,75,68,143,70,76,146,69,62,131,54,58,112,65,57,122,333,321,654,55,58
POA2021,101,118,219,85,80,165,83,82,165,76,65,141,75,59,134,420,404,824,52,64,116,65,71,136,62,35,97,43,48,91,39,40,79,261,258,519,34,52,86,45,41,86,37,30,67,35,34,69,25,46,71,176,203,379,41,39,80,34,42,76,43,37,80,40,48,88,28,60,88,186,226,412,51,57,108,57,111,168,86,110,196,64,140,204,126,145,271,384,563,947,143,183,326,183,194,377,172,238,410,206,204,410,195,214,409,899,1033,1932,181,220,401,181,176,357,176,198,374,172,190,362,156,194,350,866,978,1844,152,148,300,147,158,305,154,158,312,152,177,329,125,150,275,730,791,1521,147,141,288,131,124,255,122,97,219,112,99,211,112,96,208,624,557,1181,98,70,168,102,95,197,87,107,194,88,102,190,79,80,159,454,454,908,99,82,181,83,70,153,84,68,152,69,69,138,73,70,143,408,359,767,75,77
POA2022,82,90,172,75,81,156,87,64,151,70,66,136,55,70,125,369,371,740,55,59,114,66,50,116,55,58,113,40,40,80,62,45,107,278,252,530,36,48,84,55,40,95,50,37,87,46,32,78,46,45,91,233,202,435,32,35,67,47,43,90,35,41,76,44,47,91,39,55,94,197,221,418,27,59,86,58,81,139,80,64,144,72,98,170,105,101,206,342,403,745,109,135,244,120,170,290,136,139,275,149,155,304,163,129,292,677,728,1405,148,138,286,141,136,277,149,114,263,108,107,215,112,114,226,658,609,1267,99,110,209,100,121,221,100,93,193,97,104,201,105,108,213,501,536,1037,99,110,209,94,81,175,85,87,172,88,86,174,86,66,152,452,430,882,65,65,130,80,67,147,69,68,137,65,65,130,64,73,137,343,338,681,64,70,134,70,69,139,69,60,129,70,73,143,62,62,124,335,334,669,62,66
POA2023,77,60,137,61,62,123,75,67,142,77,72,149,52,44,96,342,305,647,62,63,125,70,58,128,47,63,110,59,54,113,64,55,119,302,293,595,79,59,138,54,58,112,72,52,124,102,57,159,87,47,134,394,273,667,87,57,144,116,56,172,114,45,159,91,42,133,73,48,121,481,248,729,52,71,123,63,65,128,58,66,124,58,78,136,80,68,148,311,348,659,89,91,180,70,91,161,93,108,201,99,105,204,88,122,210,439,517,956,80,97,177,79,122,201,107,88,195,90,98,188,90,95,185,446,500,946,84,78,162,80,84,164,75,101,176,59,81,140,62,80,142,360,424,784,86,87,173,73,86,159,68,76,144,77,71,148,68,67,135,372,387,759,63,72,135,70,68,138,77,78,155,65,68,133,69,79,148,344,365,709,56,83,139,52,83,135,59,79,138,72,69,141,76,61,137,315,375,690,65,68
POA2024,87,86,173,80,75,155,87,75,162,83,61,144,86,88,174,423,385,808,51,65,116,72,70,142,63,56,119,61,76,137,56,61,117,303,328,631,48,53,101,61,57,118,44,49,93,68,54,122,33,50,83,254,263,517,41,61,102,59,61,120,41,50,91,43,51,94,28,49,77,212,272,484,41,50,91,47,46,93,54,47,101,59,59,118,51,64,115,252,266,518,42,82,124,67,74,141,81,101,182,100,109,209,73,123,196,363,489,852,116,101,217,108,118,226,91,109,200,120,125,245,114,110,224,549,563,1112,123,109,232,91,113,204,111,96,207,106,121,227,92,106,198,523,545,1068,110,118,228,86,94,180,88,94,182,89,85,174,71,93,164,444,484,928,76,81,157,72,106,178,85,76,161,96,96,192,76,72,148,405,431,836,85,68,153,64,72,136,69,67,136,79,53,132,62,50,112,359,310,669,59,45
POA2025,39,47,86,53,48,101,27,38,65,40,50,90,26,40,66,185,223,408,19,41,60,41,37,78,31,34,65,37,33,70,34,34,68,162,179,341,33,27,60,26,30,56,33,21,54,33,23,56,23,39,62,148,140,288,20,19,39,36,18,54,27,15,42,28,22,50,26,23,49,137,97,234,45,43,88,25,47,72,23,47,70,36,46,82,32,42,74,161,225,386,40,65,105,53,66,119,62,74,136,58,83,141,55,80,135,268,368,636,69,77,146,44,59,103,55,49,104,55,75,130,58,81,139,281,341,622,50,47,97,58,55,113,64,79,143,52,55,107,49,69,118,273,305,578,56,57,113,56,68,124,48,64,112,44,48,92,38,47,85,242,284,526,49,46,95,38,64,102,39,43,82,50,60,110,51,48,99,227,261,488,43,38,81,44,64,108,33,38,71,41,49,90,32,35,67,193,224,417,43,54
POA2026,253,212,465,229,234,463,195,187,382,187,169,356,179,171,350,1043,973,2016,148,142,290,133,123,256,121,116,237,124,129,253,111,85,196,637,595,1232,112,79,191,111,79,190,103,92,195,106,73,179,85,79,164,517,402,919,102,69,171,96,90,186,88,75,163,83,76,159,103,103,206,472,413,885,133,160,293,162,182,344,190,194,384,204,242,446,274,331,605,963,1109,2072,345,391,736,379,441,820,444,465,909,426,505,931,494,489,983,2088,2291,4379,505,510,1015,532,507,1039,470,454,924,468,437,905,465,393,858,2440,2301,4741,403,372,775,398,356,754,354,294,648,304,337,641,354,304,658,1813,1663,3476,360,292,652,290,234,524,249,227,476,206,198,404,238,165,403,1343,1116,2459,166,159,325,185,187,372,182,174,356,169,142,311,160,141,301,862,803,1665,161,170,331,140,141,281,150,137,287,145,127,272,118,114,232,714,689,1403,112,127
POA2027,43,36,79,37,46,83,15,28,43,34,21,55,18,33,51,147,164,311,33,19,52,14,27,41,29,18,47,23,23,46,23,25,48,122,112,234,19,24,43,26,19,45,27,15,42,27,20,47,14,23,37,113,101,214,12,25,37,10,23,33,17,19,36,16,15,31,14,13,27,69,95,164,21,23,44,15,29,44,25,44,69,42,52,94,30,51,81,133,199,332,53,69,122,62,70,132,81,79,160,64,79,143,71,73,144,331,370,701,83,79,162,65,79,144,88,91,179,65,64,129,63,66,129,364,379,743,61,58,119,68,69,137,62,40,102,53,46,99,58,58,116,302,271,573,46,55,101,42,47,89,49,47,96,40,35,75,21,32,53,198,216,414,36,47,83,49,57,106,32,41,73,40,48,88,43,44,87,200,237,437,48,38,86,36,42,78,45,50,95,44,47,91,38,49,87,211,226,437,43,73
POA2028,23,22,45,26,36,62,18,16,34,25,17,42,22,20,42,114,111,225,16,19,35,25,21,46,16,25,41,13,23,36,22,15,37,92,103,195,10,19,29,19,20,39,13,23,36,12,32,44,11,21,32,65,115,180,10,39,49,14,25,39,17,34,51,23,14,37,24,15,39,88,127,215,19,33,52,31,27,58,24,40,64,24,39,63,19,47,66,117,186,303,43,54,97,41,73,114,48,45,93,49,46,95,49,61,110,230,279,509,36,54,90,47,63,110,51,56,107,42,35,77,42,39,81,218,247,465,35,33,68,34,35,69,33,37,70,28,36,64,25,49,74,155,190,345,37,39,76,31,33,64,29,42,71,24,36,60,25,24,49,146,174,320,31,19,50,28,25,53,31,42,73,20,23,43,30,33,63,140,142,282,28,25,53,23,27,50,23,30,53,25,34,59,22,22,44,121,138,259,15,24
POA2029,81,84,165,71,68,139,84,63,147,49,45,94,62,72,134,347,332,679,55,58,113,47,52,99,43,48,91,47,56,103,41,34,75,233,248,481,34,54,88,49,50,99,49,53,102,49,55,104,40,63,103,221,275,496,40,46,86,43,53,96,51,55,106,31,41,72,35,46,81,200,241,441,41,40,81,39,40,79,59,43,102,46,62,108,50,65,115,235,250,485,60,75,135,67,77,144,68,79,147,77,105,182,90,91,181,362,427,789,83,80,163,94,120,214,82,104,186,89,88,177,83,83,166,431,475,906,69,91,160,79,111,190,97,80,177,97,74,171,75,78,153,417,434,851,71,79,150,53,74,127,67,62,129,66,66,132,59,56,115,316,337,653,68,72,140,55,64,119,43,70,113,47,66,113,47,73,120,260,345,605,55,66,121,62,47,109,55,50,105,39,57,96,31,47,78,242,267,509,41,60
POA2030,93,82,175,95,89,184,98,71,169,91,89,180,87,99,186,464,430,894,103,90,193,107,95,202,96,86,182,90,95,185,113,79,192,509,445,954,111,92,203,107,119,226,93,102,195,99,113,212,97,110,207,507,536,1043,101,111,212,102,110,212,103,142,245,106,97,203,106,77,183,518,537,1055,98,104,202,107,80,187,73,78,151,93,78,171,74,67,141,445,407,852,75,66,141,65,71,136,61,56,117,56,61,117,52,65,117,309,319,628,67,71,138,58,83,141,86,85,171,61,76,137,71,70,141,343,385,728,69,88,157,86,106,192,81,105,186,103,104,207,90,106,196,429,509,938,100,122,222,101,116,217,70,102,172,95,110,205,94,109,203,460,559,1019,107,99,206,114,109,223,99,100,199,110,124,234,103,94,197,533,526,1059,89,127,216,95,125,220,100,122,222,99,107,206,100,110,210,483,591,1074,97,95
