region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
POA2018,2891,2703,5594,235,272,507,73,62,135,0,0,0,264,272,536,325,384,709,47,54,101,636,710,1346,40,37,77,0,3,3,19,24,43,15,15,30,736,773,1509,11,14,25,363,276,639,51,54,105,13,11,24,18,13,31,37,36,73,27,26,53,509,416,925,9,11,20,54,56,110,0,4,4,63,71,134,126,147,273,13,26,39,6,12,18,47,52,99,17,15,32,22,33,55,22,31,53,72,78,150,210,243,453,8,10,18,53,49,102,30,42,72,262,298,560,63,81,144,76,46,122,431,467,898,214,269,483,18,9,27,20,64,84,285,257,542,27,51,78,190,195,385,4118,4405,8523,699,582,1281,7708,7690,15398
POA2019,3110,3129,6239,27,29,56,5,11,16,0,0,0,55,69,124,44,43,87,5,7,12,104,119,223,54,60,114,0,8,8,25,23,48,18,21,39,112,111,223,5,13,18,31,24,55,28,25,53,5,6,11,11,20,31,6,5,11,5,6,11,86,86,172,0,0,0,6,6,12,0,0,0,6,6,12,63,65,128,10,16,26,6,0,6,16,10,26,25,32,57,16,16,32,9,9,18,33,18,51,25,38,63,5,0,5,37,42,79,22,35,57,59,67,126,34,43,77,3,6,9,118,151,269,96,97,193,5,0,5,6,17,23,14,22,36,8,16,24,100,92,192,1034,1128,2162,255,244,499,4399,4501,8900
POA2020,2580,2272,4852,95,111,206,12,17,29,0,0,0,176,217,393,205,274,479,25,37,62,406,528,934,27,34,61,5,3,8,19,11,30,5,4,9,304,359,663,3,6,9,143,128,271,57,58,115,11,8,19,6,11,17,6,8,14,30,26,56,253,239,492,7,0,7,11,9,20,3,0,3,21,9,30,94,82,176,15,14,29,0,3,3,20,25,45,14,7,21,33,42,75,15,13,28,40,55,95,44,49,93,11,6,17,24,21,45,39,53,92,239,247,486,59,83,142,13,11,24,350,394,744,133,144,277,24,25,49,35,67,102,107,103,210,27,32,59,135,137,272,2271,2540,4811,251,265,516,5102,5077,10179
POA2021,5198,5729,10927,20,9,29,0,3,3,0,0,0,39,51,90,25,41,66,3,3,6,67,95,162,11,11,22,24,27,51,103,101,204,39,54,93,93,87,180,7,10,17,3,3,6,5,5,10,3,3,6,4,0,4,0,0,0,4,4,8,19,15,34,0,0,0,10,13,23,0,0,0,10,13,23,82,64,146,23,36,59,0,0,0,10,14,24,5,3,8,0,9,9,18,20,38,28,45,73,24,22,46,0,0,0,15,11,26,7,10,17,10,8,18,3,8,11,5,0,5,25,26,51,67,78,145,0,0,0,24,31,55,10,6,16,5,10,15,92,76,168,821,876,1697,834,781,1615,6853,7386,14239
POA2022,3761,3868,7629,33,14,47,0,3,3,0,0,0,59,79,138,80,102,182,18,17,35,157,198,355,11,17,28,3,5,8,62,63,125,34,39,73,72,79,151,28,70,98,18,6,24,5,11,16,4,5,9,0,0,0,5,0,5,4,5,9,36,27,63,0,0,0,8,11,19,0,0,0,8,11,19,69,96,165,47,75,122,0,0,0,67,90,157,0,0,0,13,8,21,19,29,48,70,74,144,132,147,279,0,0,0,4,7,11,0,10,10,24,32,56,18,32,50,10,9,19,52,83,135,66,77,143,0,3,3,20,33,53,6,5,11,11,16,27,151,174,325,1171,1443,2614,751,601,1352,5683,5912,11595
POA2023,3944,4012,7956,12,13,25,0,0,0,0,0,0,69,65,134,70,53,123,10,0,10,149,118,267,4,4,8,6,12,18,45,42,87,28,38,66,55,61,116,46,74,120,3,0,3,5,6,11,3,3,6,0,0,0,4,5,9,0,0,0,15,14,29,0,0,0,7,0,7,0,0,0,7,0,7,45,55,100,11,18,29,0,0,0,11,18,29,4,0,4,0,0,0,10,19,29,25,23,48,36,50,86,0,0,0,5,8,13,4,4,8,3,7,10,3,16,19,0,0,0,10,27,37,49,63,112,0,3,3,9,3,12,0,0,0,5,10,15,130,131,261,717,804,1521,675,613,1288,5336,5429,10765
POA2024,4030,4331,8361,20,16,36,0,3,3,0,0,0,17,40,57,23,28,51,0,3,3,40,71,111,5,6,11,16,17,33,74,86,160,56,64,120,63,91,154,9,34,43,0,0,0,3,4,7,5,3,8,0,0,0,0,0,0,4,4,8,12,11,23,0,0,0,3,6,9,0,0,0,3,6,9,92,92,184,18,19,37,0,0,0,7,10,17,4,3,7,3,9,12,11,19,30,33,41,74,65,97,162,3,0,3,3,3,6,6,11,17,7,4,11,3,12,15,0,0,0,16,27,43,58,82,140,0,0,0,3,13,16,3,6,9,7,6,13,87,101,188,711,933,1644,527,546,1073,5268,5810,11078
POA2025,2601,3186,5787,9,6,15,0,3,3,0,0,0,22,25,47,26,29,55,0,0,0,48,54,102,5,7,12,4,7,11,23,36,59,17,26,43,33,41,74,10,16,26,0,3,3,4,10,14,0,0,0,3,3,6,0,0,0,3,0,3,10,16,26,0,0,0,16,5,21,0,0,0,16,5,21,39,42,81,15,18,33,0,3,3,10,8,18,0,0,0,0,0,0,13,11,24,6,0,6,16,23,39,0,0,0,4,4,8,3,7,10,3,3,6,0,3,3,0,0,0,6,13,19,23,28,51,3,3,6,5,5,10,7,3,10,8,9,17,47,50,97,377,437,814,260,320,580,3238,3943,7181
POA2026,10664,10462,21126,58,52,110,3,3,6,3,3,6,57,76,133,53,77,130,3,8,11,113,161,274,26,35,61,34,41,75,217,207,424,186,206,392,157,154,311,66,117,183,9,3,12,12,13,25,3,0,3,5,4,9,0,0,0,22,21,43,51,41,92,0,0,0,8,16,24,0,0,0,8,16,24,218,179,397,23,54,77,0,0,0,8,30,38,12,7,19,9,10,19,40,63,103,190,171,361,354,433,787,3,0,3,19,34,53,9,16,25,8,14,22,27,25,52,4,6,10,48,61,109,226,234,460,3,3,6,25,52,77,18,10,28,21,19,40,460,452,912,2599,2848,5447,2046,1776,3822,15309,15086,30395
POA2027,2474,2879,5353,11,8,19,0,0,0,0,0,0,47,79,126,35,52,87,5,0,5,87,131,218,4,8,12,7,7,14,38,48,86,27,32,59,28,35,63,28,35,63,4,0,4,10,9,19,0,3,3,0,0,0,0,0,0,6,8,14,20,20,40,0,0,0,10,10,20,0,0,0,10,10,20,36,32,68,20,26,46,0,0,0,9,7,16,0,0,0,0,3,3,15,16,31,12,16,28,17,25,42,0,3,3,4,7,11,0,3,3,6,3,9,3,7,10,0,0,0,9,13,22,25,31,56,0,0,0,4,6,10,3,3,6,3,6,9,56,51,107,473,579,1052,453,448,901,3400,3906,7306
POA2028,1503,2002,3505,3,6,9,0,0,0,0,0,0,24,37,61,9,15,24,3,5,8,36,57,93,0,6,6,3,5,8,27,41,68,14,17,31,26,35,61,15,21,36,5,0,5,8,0,8,0,0,0,0,0,0,0,0,0,3,0,3,16,0,16,0,0,0,7,6,13,0,0,0,7,6,13,22,27,49,5,9,14,0,0,0,3,8,11,3,0,3,0,0,0,4,14,18,5,8,13,16,19,35,0,0,0,11,6,17,4,3,7,3,3,6,0,8,8,0,0,0,7,14,21,14,14,28,0,0,0,0,3,3,4,0,4,0,4,4,45,42,87,286,362,648,259,273,532,2048,2637,4685
POA2029,3240,3744,6984,14,8,22,3,3,6,0,0,0,31,56,87,30,44,74,3,7,10,64,107,171,0,0,0,3,5,8,53,55,108,14,18,32,67,79,146,28,41,69,3,4,7,9,7,16,0,0,0,3,0,3,0,6,6,4,5,9,19,22,41,0,0,0,9,7,16,0,0,0,9,7,16,55,59,114,12,17,29,0,0,0,14,12,26,0,5,5,0,0,0,12,19,31,21,29,50,112,141,253,0,0,0,12,20,32,5,16,21,4,10,14,11,22,33,0,5,5,20,53,73,38,38,76,0,3,3,4,10,14,13,6,19,6,7,13,197,170,367,790,934,1724,317,377,694,4347,5055,9402
POA2030,5158,5452,10610,24,19,43,0,0,0,0,0,0,66,93,159,83,95,178,7,7,14,156,195,351,4,8,12,10,18,28,51,81,132,44,47,91,161,153,314,59,73,132,6,3,9,9,8,17,4,3,7,0,0,0,0,0,0,4,4,8,23,18,41,0,0,0,18,18,36,0,0,0,18,18,36,64,86,150,15,15,30,0,0,0,10,9,19,3,3,6,0,4,4,9,19,28,15,26,41,145,154,299,0,0,0,19,21,40,0,7,7,20,19,39,3,7,10,3,3,6,26,36,62,46,55,101,0,0,0,3,6,9,16,22,38,4,3,7,226,232,458,1151,1321,2472,454,377,831,6763,7150,13913
POA2031,11067,12046,23113,84,73,157,20,15,35,0,0,0,178,259,437,412,529,941,54,68,122,644,856,1500,20,23,43,32,32,64,140,167,307,110,140,250,274,337,611,56,102,158,27,27,54,51,63,114,12,3,15,14,14,28,11,4,15,50,43,93,165,154,319,0,0,0,31,19,50,4,0,4,35,19,54,179,184,363,53,110,163,3,0,3,45,54,99,0,3,3,13,10,23,57,78,135,109,122,231,240,275,515,4,3,7,30,44,74,26,38,64,93,99,192,50,94,144,30,59,89,199,290,489,195,230,425,19,20,39,45,80,125,26,17,43,47,70,117,343,376,719,3187,3884,7071,1123,1012,2135,15377,16942,32319
POA2032,3285,3291,6576,89,78,167,10,10,20,0,0,0,392,432,824,1035,1037,2072,133,122,255,1560,1591,3151,6,9,15,3,4,7,37,37,74,26,22,48,574,639,1213,18,29,47,54,29,83,29,37,66,12,3,15,17,14,31,30,10,40,30,17,47,172,110,282,0,4,4,39,26,65,3,0,3,42,30,72,106,103,209,27,26,53,9,5,14,54,57,111,3,0,3,16,19,35,21,41,62,42,48,90,70,91,161,5,0,5,17,14,31,15,23,38,375,353,728,26,38,64,54,58,112,470,472,942,127,130,257,33,15,48,57,64,121,20,12,32,82,73,155,130,140,270,3826,3869,7695,511,484,995,7622,7644,15266
POA2033,2889,2785,5674,85,57,142,3,0,3,0,0,0,292,310,602,438,470,908,52,63,115,782,843,1625,13,17,30,8,8,16,35,38,73,17,13,30,227,278,505,12,7,19,56,27,83,37,26,63,6,4,10,10,19,29,22,8,30,37,26,63,168,110,278,0,0,0,35,25,60,3,0,3,38,25,63,63,63,126,22,27,49,0,0,0,55,54,109,0,3,3,3,6,9,11,12,23,30,35,65,43,60,103,3,3,6,12,12,24,8,22,30,149,139,288,12,18,30,55,40,95,224,219,443,71,99,170,12,15,27,52,81,133,18,21,39,52,59,111,88,96,184,2147,2261,4408,504,376,880,5540,5422,10962
POA2034,6794,7504,14298,70,81,151,13,10,23,0,0,0,71,94,165,54,82,136,6,18,24,131,194,325,18,16,34,19,26,45,136,147,283,78,115,193,201,219,420,6,25,31,6,7,13,13,20,33,3,3,6,0,5,5,4,0,4,3,5,8,29,40,69,0,0,0,11,12,23,0,0,0,11,12,23,91,93,184,27,40,67,0,0,0,9,18,27,5,3,8,8,3,11,41,50,91,91,71,162,108,137,245,3,3,6,16,22,38,0,13,13,17,20,37,3,25,28,3,11,14,23,69,92,126,135,261,4,4,8,22,19,41,13,16,29,16,21,37,170,159,329,1485,1748,3233,872,688,1560,9151,9940,19091
POA2035,9254,9527,18781,216,215,431,24,19,43,0,0,0,771,883,1654,635,790,1425,57,70,127,1463,1743,3206,59,66,125,9,13,22,228,224,452,77,87,164,963,1076,2039,44,51,95,44,44,88,45,36,81,7,11,18,13,9,22,17,13,30,30,35,65,156,148,304,3,9,12,41,34,75,3,0,3,47,43,90,255,297,552,59,83,142,3,5,8,63,80,143,7,7,14,43,51,94,83,89,172,139,163,302,272,338,610,15,5,20,40,63,103,29,56,85,531,548,1079,34,54,88,22,24,46,616,682,1298,260,330,590,13,6,19,42,88,130,23,41,64,60,72,132,292,333,625,5571,6418,11989,1206,1258,2464,16031,17203,33234
POA2036,7965,7983,15948,200,200,400,151,142,293,5,4,9,405,510,915,311,341,652,81,65,146,797,916,1713,53,61,114,14,26,40,94,109,203,43,57,100,334,370,704,29,38,67,319,262,581,77,72,149,21,25,46,17,18,35,16,16,32,40,26,66,490,419,909,6,5,11,32,32,64,0,0,0,38,37,75,183,214,397,19,34,53,8,7,15,47,44,91,4,7,11,52,60,112,46,66,112,75,70,145,121,157,278,5,5,10,55,56,111,34,46,80,195,168,363,49,100,149,23,23,46,301,337,638,308,326,634,13,9,22,29,52,81,84,90,174,44,61,105,311,295,606,3953,4269,8222,1994,731,2725,13912,12983,26895
POA2037,4682,5179,9861,37,32,69,0,0,0,3,0,3,93,117,210,113,174,287,21,29,50,227,320,547,9,13,22,21,20,41,64,56,120,56,58,114,85,82,167,8,22,30,10,5,15,19,18,37,6,0,6,6,6,12,6,5,11,24,15,39,71,49,120,0,0,0,13,14,27,0,0,0,13,14,27,59,59,118,47,53,100,8,6,14,24,38,62,5,8,13,4,0,4,14,20,34,15,13,28,13,25,38,0,0,0,10,12,22,13,14,27,28,28,56,6,25,31,6,7,13,53,74,127,89,101,190,5,0,5,40,66,106,30,28,58,128,190,318,123,158,281,1261,1517,2778,665,537,1202,6608,7233,13841
