region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2018,343,0,0,0,0,0,0,53,396,441,21,8,0,0,0,0,62,532,500,103,51,11,0,0,0,63,728,298,159,135,25,6,0,3,53,679,153,115,218,54,10,0,3,57,610,107,108,204,75,16,5,3,45,563,82,75,172,84,20,0,3,59,495,62,81,144,60,24,5,3,41,420,63,72,148,79,21,6,3,32,424,46,50,150,60,24,8,3,30,371,34,42,128,62,28,7,3,37,341,32,34,111,53,25,7,9,17,288,16,38,70,55,19,14,10,16,238,33,17,58,29,16,11,11,16,191,26,11,36,21,8,3,4,16,125,2236,926,1633,668,217,66,58,597,6401
POA2019,235,5,0,0,0,0,0,27,267,181,7,8,0,0,0,0,19,215,154,39,19,6,3,0,0,26,247,159,91,85,20,5,0,0,32,392,75,65,179,59,14,0,3,16,411,58,66,168,55,13,6,3,14,383,65,73,119,50,18,4,3,11,343,39,37,95,47,15,0,3,10,246,39,34,89,44,8,5,3,10,232,25,32,97,32,21,3,3,19,232,23,38,54,33,10,5,3,15,181,20,11,43,25,12,3,3,13,130,8,10,29,17,9,11,3,9,96,5,21,22,22,12,4,7,19,112,11,20,31,9,6,5,3,34,119,1097,549,1038,419,146,46,37,274,3606
POA2020,261,0,0,0,0,0,0,35,296,343,14,0,0,0,0,0,37,394,415,70,26,3,0,0,0,38,552,260,95,70,24,8,0,0,28,485,128,81,130,37,9,3,0,26,414,87,56,150,44,9,3,0,20,369,57,53,129,56,11,4,0,19,329,58,49,107,65,18,4,0,19,320,45,43,106,49,13,5,0,26,287,25,21,85,36,13,3,3,5,191,22,38,74,37,15,8,6,7,207,16,16,46,34,25,8,12,7,164,13,12,46,32,20,3,6,9,141,10,13,28,10,15,7,4,7,94,14,11,10,14,10,3,7,8,77,1754,572,1007,441,166,51,38,291,4320
POA2021,189,0,0,0,0,0,0,38,227,500,0,0,0,0,0,0,63,563,900,24,0,0,0,0,0,110,1034,729,95,46,10,0,0,0,97,977,401,131,131,30,3,0,0,93,789,222,92,138,24,8,0,0,73,557,164,67,123,42,7,0,0,50,453,129,67,88,32,8,0,3,32,359,91,43,97,49,10,3,0,32,325,103,59,120,40,26,7,0,39,394,86,37,110,45,13,4,4,29,328,57,22,50,38,16,5,0,18,206,22,14,27,25,6,0,0,14,108,19,20,29,16,7,0,3,6,100,14,12,14,9,4,0,5,40,98,3626,683,973,360,108,19,15,734,6518
POA2022,185,0,0,0,0,0,0,34,219,354,3,0,0,0,0,0,49,406,574,25,12,0,0,0,0,117,728,383,107,51,5,3,0,0,57,606,211,87,140,30,4,0,3,61,536,111,71,141,49,16,0,0,41,429,94,60,89,45,8,0,5,37,338,92,62,103,26,9,0,3,40,335,72,46,80,35,7,3,3,29,275,70,50,86,44,9,3,0,29,291,41,31,71,35,6,5,0,19,208,43,35,54,40,7,6,3,27,215,19,23,51,33,15,3,3,13,160,24,24,55,33,13,0,3,16,168,20,29,63,23,12,3,4,18,172,2293,653,996,398,109,23,27,587,5086
POA2023,217,0,0,0,0,0,0,33,250,293,4,0,0,0,0,0,50,347,403,26,6,7,0,0,0,75,517,309,55,54,10,3,0,0,67,498,140,69,100,50,10,5,0,50,424,82,53,118,74,10,0,3,48,388,61,58,118,61,23,0,3,42,366,52,40,132,81,27,0,3,41,376,60,30,125,60,15,3,3,27,323,46,33,117,83,19,5,0,28,331,20,24,79,52,17,5,0,29,226,12,15,50,45,11,0,4,24,161,8,5,27,38,15,3,3,11,110,4,7,33,25,14,6,3,17,109,18,28,38,21,3,0,3,22,133,1725,447,997,607,167,27,25,564,4559
POA2024,241,0,0,0,0,0,0,32,273,220,9,0,0,0,0,0,38,267,406,24,3,0,0,0,0,59,492,356,84,47,7,4,0,0,64,562,212,102,122,58,8,0,0,43,545,145,68,147,63,10,4,0,46,483,103,61,152,52,18,4,0,40,430,71,56,94,49,10,0,0,27,307,66,42,89,37,19,3,0,23,279,49,34,100,48,11,6,0,29,277,33,26,64,36,12,3,3,22,199,25,20,43,28,15,3,0,19,153,26,20,36,30,10,8,6,11,147,28,25,21,26,9,3,6,31,149,31,30,73,27,23,8,4,80,276,2012,601,991,461,149,42,19,564,4839
POA2025,83,0,0,3,0,0,0,12,98,194,0,0,0,0,0,0,30,224,306,18,3,0,0,0,0,39,366,228,52,19,6,3,0,0,35,343,131,58,70,29,0,0,0,20,308,97,55,76,29,4,0,0,25,286,88,50,65,28,10,0,0,20,261,65,28,79,28,5,0,0,21,226,51,40,71,28,7,0,0,21,218,58,42,81,47,11,3,0,14,256,52,16,68,36,9,3,4,21,209,41,15,53,39,21,3,3,9,184,24,7,24,29,6,3,7,13,113,22,15,31,18,11,3,0,8,108,47,29,49,39,17,3,6,16,206,1487,425,689,359,104,18,20,304,3406
POA2026,345,3,0,0,0,0,0,66,414,922,17,3,0,0,0,0,166,1108,1860,79,20,10,0,3,0,321,2293,1596,270,119,25,3,0,3,286,2302,734,289,310,91,13,5,0,217,1659,364,190,294,124,15,3,4,122,1116,225,146,236,86,12,10,5,84,804,175,138,189,70,20,8,5,83,688,124,108,165,77,17,6,8,65,570,117,105,180,89,14,7,3,68,583,74,62,142,56,23,3,3,53,416,60,47,105,61,22,3,4,47,349,37,37,82,46,15,8,11,32,268,34,36,70,36,15,5,5,42,243,48,43,105,37,18,3,9,43,306,6715,1570,2020,808,187,64,60,1695,13119
POA2027,75,0,0,0,0,0,0,17,92,163,0,0,0,0,0,0,37,200,297,16,4,0,0,0,0,55,372,272,47,18,3,0,0,0,37,377,143,44,36,11,3,0,0,36,273,77,41,43,19,5,0,0,29,214,86,32,55,23,4,4,0,31,235,87,30,54,28,3,3,0,25,230,69,31,67,35,10,0,0,35,247,78,29,93,48,12,3,0,27,290,61,22,77,39,14,6,0,23,242,35,16,54,32,17,3,0,15,172,21,17,42,28,14,9,6,21,158,38,15,33,33,16,5,12,17,169,50,34,61,42,21,7,4,36,255,1552,374,637,341,119,40,22,441,3526
POA2028,114,0,0,0,0,0,0,14,128,156,3,0,0,0,0,0,26,185,246,4,3,0,0,0,0,28,281,177,28,16,0,0,0,0,25,246,76,34,30,16,0,0,0,35,191,65,21,49,15,5,0,0,19,174,40,20,30,25,6,0,0,18,139,35,29,39,21,4,0,0,11,139,36,18,41,21,6,3,0,12,137,39,21,58,21,5,5,0,10,159,24,8,37,26,7,3,0,15,120,16,12,28,34,7,5,0,8,110,9,10,20,23,17,0,0,13,92,16,8,26,21,9,0,3,10,93,20,19,36,19,6,3,3,13,119,1069,235,413,242,72,19,6,257,2313
POA2029,219,0,0,0,0,0,0,24,243,218,3,0,0,0,0,0,26,247,333,37,5,4,0,0,0,50,429,257,94,62,19,0,0,0,43,475,152,73,109,56,9,3,0,33,435,82,59,112,56,3,0,0,25,337,68,56,118,56,11,7,0,28,344,44,47,96,47,13,0,0,21,268,49,35,100,42,6,4,5,19,260,51,40,124,56,10,0,0,25,306,26,33,77,54,14,3,0,20,227,16,13,55,45,15,3,5,17,169,20,15,41,32,18,3,0,13,142,32,9,51,27,14,3,4,16,156,20,30,54,23,9,0,0,25,161,1587,544,1004,517,122,26,14,385,4199
POA2030,493,3,0,0,0,0,0,43,539,364,7,3,0,0,0,0,32,406,251,25,18,3,0,0,0,24,321,193,78,69,22,4,0,3,16,385,133,86,159,67,27,3,3,32,510,65,65,215,155,23,3,3,30,559,65,52,201,149,22,4,4,25,522,70,78,237,126,36,3,0,41,591,51,53,179,94,20,0,3,30,430,47,41,150,92,27,3,0,21,381,25,31,134,85,17,5,3,25,325,26,26,59,49,24,5,3,15,207,23,14,59,48,17,3,5,7,176,14,20,61,24,21,5,6,11,162,26,33,85,45,11,4,0,26,230,1846,612,1629,959,249,38,33,378,5744
POA2031,565,3,0,0,0,0,0,61,629,1193,17,7,0,0,0,0,95,1312,1639,101,23,5,0,0,0,175,1943,1245,338,154,31,7,0,0,131,1906,693,338,408,115,16,4,0,104,1678,384,242,400,141,39,0,0,79,1285,343,176,329,122,26,5,0,62,1063,276,161,314,119,21,5,5,62,963,221,138,254,86,26,4,5,42,776,170,127,242,88,23,11,0,45,706,104,69,171,88,29,4,3,42,510,92,60,129,65,32,10,11,32,431,73,43,75,66,23,16,13,30,339,88,45,84,62,22,12,20,35,368,92,107,168,76,38,14,15,45,555,7178,1965,2758,1064,302,85,72,1040,14464
POA2032,407,3,0,0,3,0,0,47,460,1162,11,3,0,0,0,0,119,1295,642,58,17,3,0,0,0,55,775,283,107,70,16,0,0,0,39,515,147,103,168,34,14,0,0,30,496,90,81,172,63,10,4,0,21,441,96,93,170,69,19,0,3,30,480,76,52,137,36,21,3,5,34,364,64,57,148,59,26,4,0,27,385,42,55,114,64,26,10,0,25,336,23,46,104,49,17,10,3,33,285,36,34,76,57,14,3,9,24,253,28,24,73,47,25,6,10,20,233,27,15,65,40,17,6,7,26,203,12,14,39,35,28,12,11,23,174,3135,753,1356,572,220,58,48,553,6695
POA2033,303,0,0,0,0,0,0,31,334,732,3,5,0,0,0,0,91,831,557,37,11,0,0,0,0,60,665,337,93,47,9,4,0,0,42,532,158,78,90,34,3,0,0,27,390,98,49,122,36,11,4,0,29,349,80,50,100,34,5,4,3,11,287,69,42,86,36,9,3,0,22,267,51,24,63,34,6,0,0,19,197,43,27,69,35,6,0,0,12,192,31,15,54,41,15,0,4,7,167,30,18,36,26,17,5,8,10,150,24,12,36,21,8,4,3,11,119,41,8,28,19,6,10,3,15,130,48,16,18,12,10,7,4,29,144,2602,472,765,337,100,37,25,416,4754
POA2034,292,3,3,0,0,0,0,31,329,589,6,3,0,0,0,0,82,680,1027,50,11,0,0,0,0,103,1191,835,186,95,10,5,0,0,91,1222,440,169,208,55,3,0,0,65,940,273,138,220,92,19,4,4,64,814,184,112,191,87,14,3,5,54,650,157,97,161,60,18,0,3,40,536,103,82,160,66,25,3,3,41,483,111,56,147,53,25,3,0,35,430,73,45,104,57,14,9,4,23,329,40,40,89,60,24,3,9,31,296,34,14,60,48,25,6,7,25,219,35,28,53,44,18,10,3,28,219,40,30,58,36,21,9,8,16,218,4233,1056,1563,668,211,50,46,729,8556
