region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2115,3,48,62,34,23,6,3,0,179,0,8,11,3,3,3,0,0,28,36,140,137,88,54,19,5,0,479,12,63,74,59,36,15,11,3,273,3,3,12,3,13,0,3,0,37,66,132,124,138,123,76,54,28,741,11,5,12,4,3,0,3,0,38,80,140,148,145,139,76,60,28,816,5,11,8,15,10,15,4,3,71,59,43,45,60,52,45,38,20,362,195,453,485,404,317,179,121,54,2208,0,64,53,33,16,3,0,0,169,4,11,16,13,9,3,0,0,56,43,199,177,88,53,18,8,0,586,32,84,118,82,52,15,9,4,396,10,9,24,19,15,11,5,3,96,29,63,67,54,28,13,6,4,264,6,8,14,17,11,0,0,0,56,45,80,105,90,54,24,11,7,416,4,6,17,29,17,10,12,0,95,63,29,52,56,48,39,52,33,372,191,473,538,391,249,112,92,44,2090,3,112
POA2116,4,38,45,34,15,3,0,0,139,0,8,3,6,4,3,0,0,24,22,93,91,86,22,18,4,0,336,13,39,56,53,23,6,0,0,190,0,0,8,10,8,7,0,0,33,35,66,112,101,59,44,25,3,445,5,8,3,3,0,0,0,0,19,40,74,123,114,67,51,25,3,497,3,8,10,7,6,3,0,3,40,25,23,21,19,28,23,21,8,168,107,283,349,319,165,107,50,14,1394,0,43,60,18,7,0,0,0,128,3,10,9,8,5,3,0,0,38,38,127,130,79,28,13,7,3,425,29,36,80,58,29,17,6,0,255,0,6,13,10,17,0,3,0,49,21,38,37,31,12,7,3,4,153,0,9,6,15,0,0,0,0,30,21,53,56,56,29,7,6,4,232,3,5,9,16,17,4,5,0,59,22,20,22,29,27,29,25,9,183,116,294,366,264,142,73,49,16,1320,4,81
POA2117,6,137,138,145,49,35,7,3,520,0,18,24,23,14,5,3,0,87,91,354,316,280,174,90,37,7,1349,51,124,158,126,82,51,24,7,623,4,20,27,14,24,5,6,3,103,81,193,240,280,196,135,97,24,1246,21,5,9,7,8,3,3,0,56,106,218,276,301,228,143,106,27,1405,10,25,29,28,32,20,17,9,170,133,100,86,88,81,73,58,18,637,397,976,1027,991,660,417,252,71,4791,11,147,145,89,39,19,0,0,450,0,30,40,40,32,13,5,0,160,114,443,409,277,141,60,26,7,1477,64,144,196,180,105,64,20,3,776,12,18,52,43,43,20,9,0,197,84,142,130,92,49,33,12,6,548,16,16,24,23,10,3,0,0,92,112,176,206,158,102,56,21,6,837,11,22,38,55,55,35,13,3,232,89,82,82,104,92,86,92,32,659,401,1044,1116,903,566,333,177,51,4591,17,284
POA2118,11,153,213,248,139,54,15,0,833,0,19,27,37,30,12,3,0,128,151,369,372,418,327,169,53,8,1867,43,106,141,193,156,99,54,4,796,0,13,14,24,34,25,11,3,124,80,129,174,273,206,193,118,18,1191,4,9,9,13,5,6,3,0,49,84,151,197,310,245,224,132,21,1364,3,14,20,24,26,26,19,5,137,74,46,51,65,44,41,66,46,433,366,858,1021,1295,967,625,342,84,5558,17,169,187,151,50,20,7,0,601,0,32,44,43,34,10,9,3,175,177,463,507,426,233,88,44,11,1949,61,120,237,288,183,112,43,12,1056,8,17,28,52,45,36,6,3,195,59,74,106,103,82,27,25,6,482,9,18,18,16,13,9,3,3,89,76,109,152,171,140,72,34,12,766,10,7,40,59,48,57,28,9,258,58,51,59,72,68,102,127,127,664,399,951,1226,1210,756,461,292,174,5469,28,322
POA2119,4,42,127,193,168,91,27,3,655,0,7,14,44,31,11,5,3,115,79,139,225,279,240,133,69,23,1187,16,26,57,90,73,34,43,16,355,6,3,3,10,14,14,4,3,57,35,49,71,77,73,78,60,18,461,0,0,5,6,9,3,0,0,23,41,52,79,93,96,95,64,21,541,0,6,3,11,9,5,7,3,44,27,5,15,24,21,27,34,28,181,167,277,520,734,638,396,249,97,3078,3,50,121,120,86,30,5,0,415,3,16,25,58,52,22,9,0,185,102,180,266,338,215,84,37,9,1231,21,43,92,147,129,88,53,9,582,3,3,12,21,23,29,13,3,107,23,22,26,50,21,15,5,5,167,8,5,8,12,6,5,3,3,50,34,30,46,83,50,49,21,11,324,3,5,12,20,14,19,4,3,80,19,6,16,35,29,44,51,94,294,185,330,578,801,575,336,180,126,3111,7,92
POA2120,7,92,218,226,181,77,31,4,836,4,21,47,55,49,20,5,0,201,129,318,454,400,311,166,73,16,1867,34,102,168,158,144,81,50,5,742,12,6,13,26,26,27,4,0,114,75,151,192,186,150,180,70,23,1027,10,7,7,9,11,9,3,0,56,97,164,212,221,187,216,77,23,1197,5,10,23,16,17,16,8,3,98,80,46,48,69,43,40,39,15,380,356,753,1170,1145,932,616,283,66,5321,6,122,207,170,78,28,10,0,621,0,45,67,81,72,31,4,0,300,103,425,572,470,255,130,41,10,2006,51,115,215,252,211,130,39,15,1028,8,22,42,59,52,37,20,8,248,60,77,99,100,77,39,7,3,462,14,8,17,17,19,7,4,0,86,82,107,158,176,148,83,31,11,796,6,5,26,38,38,33,15,4,165,51,34,54,66,60,68,75,43,451,299,853,1299,1253,862,503,215,83,5367,13,214
POA2121,14,277,306,435,250,81,42,10,1415,3,34,51,67,54,13,5,0,227,235,639,553,569,438,200,82,17,2733,84,112,162,195,129,84,72,19,857,6,9,12,30,26,24,13,3,123,81,121,141,227,186,118,101,28,1003,16,7,5,15,13,4,5,0,65,103,137,158,272,225,146,119,31,1191,12,16,25,23,24,18,16,7,141,93,74,57,59,68,53,31,16,451,544,1289,1312,1620,1188,595,367,100,7015,20,288,307,248,127,38,8,0,1036,5,31,88,92,84,28,4,3,335,275,687,635,611,328,133,51,12,2732,82,120,229,318,247,131,60,19,1206,3,6,29,50,46,49,24,12,219,55,54,83,92,50,28,23,6,391,13,13,16,21,16,12,4,3,98,71,73,128,163,112,89,51,21,708,4,16,30,51,43,28,24,9,205,71,60,50,75,87,86,105,54,588,528,1275,1467,1558,1028,533,303,118,6810,34,565
POA2122,44,465,302,303,189,82,30,0,1415,4,33,47,51,30,11,3,0,179,358,801,522,492,351,180,79,23,2806,204,217,178,176,135,69,40,23,1042,8,14,13,21,23,11,10,3,103,86,169,217,230,199,131,105,39,1176,14,18,4,11,9,3,3,3,65,108,201,234,262,231,145,118,45,1344,23,37,36,33,25,26,24,14,218,204,152,95,96,78,77,54,45,801,945,1906,1414,1413,1039,590,348,150,7805,50,535,347,182,97,33,8,3,1255,11,61,57,77,67,16,3,5,297,442,922,651,498,286,134,60,13,3006,203,178,254,250,211,128,61,23,1308,6,16,36,48,65,30,22,7,230,53,110,104,107,85,30,21,10,520,13,18,27,26,20,9,8,0,121,72,144,167,181,170,69,51,17,871,23,34,43,67,63,48,38,25,341,190,138,106,110,101,109,132,90,976,991,2012,1625,1365,995,537,353,176,8054,94,1000
POA2125,9,47,141,224,171,54,21,0,667,0,6,25,32,38,14,3,0,118,135,250,302,395,391,137,38,9,1657,37,77,94,121,135,81,23,15,583,8,10,11,10,33,26,8,3,109,77,99,110,201,194,138,38,12,869,3,3,5,11,7,8,0,0,37,88,112,126,222,234,172,46,15,1015,9,12,18,19,12,13,8,7,98,45,10,22,32,35,27,17,13,201,323,514,728,1045,1016,498,156,59,4339,10,70,121,135,83,22,5,4,450,3,22,39,64,50,7,6,0,191,172,341,389,398,290,64,22,6,1682,51,66,158,219,212,87,27,10,830,5,11,21,49,68,21,9,3,187,41,34,62,88,52,16,9,3,305,10,8,14,33,15,5,3,0,88,56,53,97,170,135,42,21,6,580,7,12,27,48,69,38,13,6,220,39,16,33,38,56,35,32,24,273,338,580,864,1072,895,295,126,56,4226,19,117
POA2126,3,56,191,268,200,68,11,3,800,3,9,51,49,40,13,4,0,169,177,269,375,495,366,126,48,10,1866,43,72,140,184,140,90,34,12,715,7,6,8,29,21,20,3,0,94,92,100,128,215,163,89,41,22,850,6,4,4,9,8,5,3,0,39,105,110,140,253,192,114,47,22,983,8,11,11,22,20,13,11,4,100,60,30,38,58,59,46,43,27,361,399,557,946,1329,1017,470,198,78,4994,9,77,156,166,74,20,8,0,510,3,25,57,55,41,22,3,0,206,188,331,509,491,267,88,32,9,1915,51,84,197,302,188,87,30,17,956,11,11,39,50,47,21,8,3,190,69,46,82,132,63,26,11,3,432,11,8,14,15,17,4,3,0,72,91,65,135,197,127,51,22,6,694,10,5,25,40,48,19,6,5,158,53,22,55,69,61,74,65,99,498,405,609,1134,1320,806,361,166,136,4937,12,133
POA2127,3,154,132,75,43,10,3,0,420,3,18,16,12,8,7,0,0,64,44,349,270,128,81,30,7,0,909,18,97,102,50,42,22,3,0,334,0,17,7,5,6,5,0,0,40,27,86,74,48,38,21,4,0,298,3,7,3,3,3,3,0,0,22,30,110,84,56,47,29,4,0,360,0,16,17,19,9,3,0,0,64,39,119,65,49,27,24,5,0,328,137,863,686,389,257,125,22,0,2479,3,133,87,49,28,0,0,0,300,4,23,24,15,12,6,0,0,84,56,494,292,107,73,16,3,6,1047,22,110,116,56,47,11,3,0,365,4,10,7,8,9,4,0,0,42,22,57,30,28,14,11,3,0,165,4,4,10,7,3,0,0,0,28,30,71,47,43,26,15,3,0,235,3,9,13,16,6,3,0,4,54,45,102,63,46,38,24,6,0,324,163,942,642,332,230,75,15,10,2409,6,287
POA2128,0,16,10,3,3,0,0,0,32,3,0,3,0,3,0,0,0,9,12,48,27,14,10,6,0,0,117,3,33,16,11,3,0,0,0,66,0,3,3,3,0,0,0,0,9,8,27,29,18,15,3,3,0,103,3,0,3,3,0,0,0,0,9,11,30,35,24,15,3,3,0,121,3,6,0,3,3,0,0,0,15,192,429,330,174,75,19,7,3,1229,224,562,421,229,112,28,10,3,1589,0,22,12,0,0,0,0,0,34,0,3,3,3,0,0,0,0,9,13,69,19,18,5,0,0,0,124,9,22,21,14,4,0,0,0,70,3,6,3,3,0,0,0,0,15,7,17,7,3,0,3,0,0,37,0,3,3,3,0,3,3,0,15,10,26,13,9,0,6,3,0,67,0,8,3,5,0,0,0,0,16,34,85,62,34,13,8,0,3,239,66,235,133,83,22,14,3,3,559,0,38
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,0,101,73,68,48,13,3,0,306,0,20,11,16,5,5,3,0,60,50,243,182,94,56,12,5,0,642,23,60,60,44,27,8,3,0,225,3,10,4,10,6,3,3,0,39,15,84,67,49,45,19,18,3,300,6,8,6,4,0,0,0,0,24,24,102,77,63,51,22,21,3,363,3,7,10,6,10,6,0,0,42,27,64,47,45,28,18,17,18,264,127,597,460,336,225,84,52,21,1902,4,103,92,69,50,8,0,0,326,8,30,34,24,17,0,0,0,113,68,356,240,124,69,17,7,0,881,28,94,79,59,32,8,0,4,304,4,7,15,7,5,6,0,3,47,21,47,32,27,9,4,3,3,146,5,5,9,5,5,0,0,0,29,30,59,56,39,19,10,3,6,222,3,8,5,17,10,9,4,0,56,28,54,43,32,24,22,26,26,255,169,704,549,364,221,74,40,36,2157,4,204
POA2131,22,468,238,151,90,36,16,3,1024,3,52,40,26,22,4,0,0,147,165,790,436,278,185,73,40,11,1978,153,257,154,121,82,30,18,9,824,7,23,20,23,13,10,4,0,100,79,206,172,211,149,82,46,14,959,10,19,10,8,4,4,0,0,55,96,248,202,242,166,96,50,14,1114,20,29,36,35,27,12,10,9,178,178,242,133,138,100,82,112,64,1049,637,2086,1239,991,672,333,246,110,6314,35,441,235,152,90,17,3,3,976,5,66,68,51,27,12,3,0,232,283,944,492,326,181,56,32,11,2325,120,243,224,197,97,45,21,9,956,11,24,21,27,28,5,7,9,132,62,129,91,86,60,21,19,3,471,13,24,26,8,10,4,0,3,88,86,177,138,121,98,30,26,15,691,14,47,41,55,37,24,20,14,252,144,188,127,102,104,84,144,199,1092,687,2106,1325,1004,634,268,249,251,6524,57,909
POA2132,4,79,100,96,48,14,5,0,346,0,26,20,21,18,3,0,0,88,53,219,196,172,88,38,13,7,786,31,56,78,64,46,13,5,3,296,6,8,10,9,8,0,0,0,41,45,80,88,113,76,52,34,11,499,5,7,4,3,4,3,0,0,26,56,95,102,125,88,55,34,11,566,10,11,10,12,14,0,5,0,62,48,44,49,56,47,47,51,35,377,202,530,555,546,349,170,113,56,2521,6,85,93,84,35,11,4,0,318,5,27,41,36,16,6,3,0,134,81,325,258,171,90,25,13,0,963,29,92,114,110,56,30,20,8,459,3,7,14,25,13,6,3,0,71,30,48,43,43,29,15,7,0,215,4,9,14,11,4,0,0,0,42,37,64,71,79,46,21,10,0,328,7,15,18,17,17,7,12,5,98,37,43,38,59,40,44,75,93,429,202,651,633,556,300,144,137,106,2729,10,164
POA2133,3,47,61,45,34,10,0,0,200,3,9,15,15,5,0,3,0,50,49,176,134,119,85,15,9,0,587,26,71,108,72,32,19,11,3,342,4,11,15,10,11,5,0,0,56,38,140,158,138,99,77,27,8,685,8,11,7,5,0,3,0,0,34,50,162,180,153,110,85,27,8,775,0,14,22,15,11,5,10,0,77,57,60,51,47,48,52,29,8,352,188,539,571,466,325,186,89,19,2383,6,57,62,55,30,5,4,0,219,0,19,22,14,13,6,0,0,74,77,269,212,124,85,25,5,3,800,39,85,135,102,54,16,12,3,446,4,9,39,25,20,3,5,3,108,35,85,72,63,36,15,5,3,314,7,18,13,13,6,3,0,0,60,46,112,124,101,62,21,10,6,482,8,15,22,28,33,10,13,3,132,43,57,54,47,57,57,39,28,382,219,614,631,471,334,140,83,43,2535,9,104
POA2134,18,309,104,73,48,10,5,0,567,0,19,21,13,6,0,4,0,63,121,447,182,176,104,43,14,8,1095,134,166,70,71,49,22,9,11,532,5,10,3,8,7,5,4,0,42,52,94,73,86,57,49,40,10,461,5,8,3,9,3,0,0,0,28,62,112,79,103,67,54,44,10,531,16,24,15,16,15,12,10,0,108,145,129,67,54,46,38,35,35,549,496,1206,538,506,335,179,121,64,3445,31,325,81,65,26,11,3,3,545,3,28,17,14,14,0,0,0,76,196,472,219,153,94,37,23,3,1197,114,151,126,107,51,30,24,10,613,5,10,14,17,14,4,8,0,72,49,66,46,47,20,11,0,3,242,8,7,9,11,4,0,3,0,42,62,83,69,75,38,15,11,3,356,15,21,17,21,25,7,7,11,124,93,100,59,68,44,37,66,60,527,514,1180,588,503,292,137,134,90,3438,49,634
POA2135,26,512,185,194,120,78,34,3,1152,9,44,17,19,26,12,7,0,134,240,835,391,420,315,164,73,27,2465,224,311,112,103,78,39,19,8,894,9,14,10,15,19,9,3,3,82,94,160,111,140,105,81,60,22,773,7,9,6,11,5,3,0,0,41,110,183,127,166,129,93,63,25,896,25,31,31,41,28,12,16,8,192,244,314,92,116,98,74,77,50,1065,878,2230,955,1059,794,472,289,121,6798,38,364,157,109,72,31,8,3,782,5,33,36,32,30,9,8,0,153,330,786,450,428,251,87,55,19,2406,132,200,178,205,139,84,43,17,998,8,17,26,34,19,17,14,4,139,37,80,69,69,47,14,16,12,344,19,15,16,23,16,4,0,0,93,64,112,111,126,82,35,30,16,576,21,46,38,43,37,33,15,20,253,191,192,95,128,99,96,126,97,1024,781,1733,1065,1071,710,375,285,172,6192,64,876
POA2136,3,38,42,35,30,15,0,0,163,0,7,9,5,4,0,0,0,25,39,112,88,107,66,22,10,0,444,12,50,60,44,25,11,4,3,209,5,3,3,3,4,0,0,0,18,30,71,88,91,56,57,30,3,426,3,5,3,0,0,0,4,0,15,38,79,94,94,60,57,34,3,459,11,4,4,3,8,5,6,3,44,43,38,22,47,28,30,39,10,257,146,328,319,335,221,140,93,19,1601,3,49,29,29,25,3,0,0,138,0,9,17,11,12,0,0,0,49,39,165,127,102,66,24,5,3,531,18,59,65,72,36,18,4,3,275,4,3,15,19,3,3,0,3,50,25,38,45,31,25,3,5,0,172,3,7,4,5,4,3,0,0,26,32,48,64,55,32,9,5,3,248,0,11,14,18,14,9,12,0,78,39,24,24,39,33,35,36,25,255,131,365,340,326,218,98,62,34,1574,6,87
POA2137,7,217,199,178,93,47,10,5,756,0,31,39,39,43,21,4,0,177,127,539,435,349,233,113,40,8,1844,53,181,209,159,146,62,15,6,831,12,8,30,26,32,19,6,3,136,120,212,306,355,238,157,111,34,1533,10,21,10,13,0,7,0,0,61,142,241,346,394,270,183,117,37,1730,14,36,33,27,29,13,11,6,169,162,183,165,121,62,73,59,18,843,505,1428,1426,1267,876,512,256,80,6350,16,199,189,133,80,20,7,0,644,10,49,53,51,50,18,3,0,234,184,644,587,376,192,72,26,12,2093,76,205,260,262,159,84,26,10,1082,12,26,49,66,49,22,3,4,231,75,134,149,117,72,15,14,7,583,18,18,26,24,16,6,3,3,114,105,178,224,207,137,43,20,14,928,7,33,43,66,65,44,26,13,297,125,149,137,128,99,98,68,43,847,523,1457,1493,1223,782,379,176,92,6125,23,416
POA2138,18,332,166,73,67,12,0,0,668,4,39,29,8,16,3,0,0,99,131,554,305,176,106,28,18,5,1323,74,143,105,68,46,27,7,0,470,0,8,10,10,10,11,0,0,49,63,116,129,144,97,54,29,4,636,13,3,5,4,0,4,0,0,29,76,127,144,158,107,69,29,4,714,13,18,24,14,14,9,6,0,98,119,163,101,69,39,31,14,0,536,435,1376,874,566,395,179,74,9,3908,33,343,128,66,43,10,0,0,623,0,44,41,23,12,3,0,0,123,185,667,320,201,96,22,12,5,1508,97,149,129,105,54,28,16,0,578,6,7,20,23,22,13,0,0,91,48,69,60,56,27,11,5,5,281,8,11,9,12,5,3,3,0,51,62,87,89,91,54,27,8,5,423,8,23,18,29,32,6,5,5,126,111,170,78,58,57,26,25,14,539,496,1483,803,573,348,122,66,29,3920,51,675
POA2139,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,7,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,11,0,0
POA2140,18,373,137,85,47,8,7,0,675,0,32,15,12,9,4,0,0,72,110,528,233,166,72,29,14,3,1155,85,204,93,65,41,8,7,3,506,9,11,12,5,0,5,0,0,42,59,131,72,67,55,38,19,3,444,3,10,3,9,4,3,0,3,35,71,152,87,81,59,46,19,6,521,19,31,17,22,8,5,0,0,102,139,214,84,97,56,35,25,5,655,442,1534,666,528,292,135,72,17,3686,16,296,98,45,21,10,0,0,486,9,37,24,13,4,3,3,0,93,143,568,223,135,65,21,10,3,1168,62,155,98,86,52,17,7,0,477,4,16,14,17,6,7,0,0,64,49,86,47,38,15,7,3,4,249,6,9,12,15,3,3,0,0,48,59,111,73,70,24,17,3,4,361,9,32,26,31,18,7,4,0,127,96,171,101,78,67,31,33,11,588,394,1370,643,458,251,106,60,18,3300,34,669
POA2141,11,194,149,100,48,15,5,0,522,0,22,21,13,19,0,3,0,78,180,647,360,222,147,52,20,3,1631,124,295,173,133,64,28,5,3,825,10,7,22,24,16,10,4,0,93,123,257,189,214,208,105,65,21,1182,17,14,13,11,4,0,0,0,59,150,278,224,249,228,115,69,21,1334,23,50,31,30,26,12,12,4,188,201,191,142,166,110,84,68,19,981,689,1677,1100,913,642,306,182,50,5559,22,214,112,48,26,6,3,0,431,0,38,20,12,17,0,3,0,90,209,751,387,203,126,44,12,0,1732,125,282,222,147,87,39,10,4,916,11,30,37,30,21,7,0,0,136,87,140,113,112,63,12,7,5,539,28,23,31,31,12,0,0,0,125,126,193,181,173,96,19,7,5,800,18,43,36,40,33,18,10,0,198,168,160,129,149,92,89,85,40,912,668,1681,1087,772,477,215,130,49,5079,33,408
POA2142,19,341,142,54,28,11,4,0,599,3,33,26,9,3,0,0,0,74,90,536,236,129,98,32,8,0,1129,178,282,174,66,35,18,5,0,758,18,17,22,24,4,6,3,0,94,144,281,242,210,139,67,35,14,1132,10,14,10,8,4,3,3,0,52,172,312,274,242,147,76,41,14,1278,14,55,31,17,17,15,8,0,157,256,367,222,169,128,102,65,12,1321,732,1926,1105,686,456,254,131,26,5316,25,261,81,24,19,4,0,0,414,0,31,16,15,6,0,0,0,68,155,594,235,136,79,24,10,3,1236,135,244,162,100,58,21,11,4,735,13,44,30,24,21,3,3,0,138,106,175,101,83,42,9,4,5,525,21,31,29,15,14,0,3,0,113,140,250,160,122,77,12,10,5,776,18,51,40,36,26,11,3,0,185,251,253,181,160,119,64,59,41,1128,724,1684,875,593,384,136,93,53,4542,44,602
