region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2023,133,58,68,126,46,70,116,64,60,124,54,56,110,287,322,609,53,71,124,59,65,124,59,58,117,71,74,145,66,67,133,308,335,643,55,66,121,46,47,93,43,46,89,42,32,74,37,37,74,223,228,451,29,37,66,34,33,67,19,32,51,30,31,61,21,29,50,133,162,295,31,24,55,25,25,50,22,15,37,23,19,42,13,24,37,114,107,221,78,109,187,57,81,138,21,33,54,6,15,21,3,3,6,5336,5430,10766
POA2024,104,47,69,116,50,53,103,52,50,102,40,59,99,248,276,524,46,55,101,63,52,115,57,75,132,46,56,102,45,40,85,257,278,535,47,47,94,28,39,67,46,36,82,35,38,73,34,37,71,190,197,387,36,29,65,27,34,61,40,37,77,22,26,48,28,26,54,153,152,305,22,23,45,23,28,51,31,41,72,28,30,58,19,24,43,123,146,269,105,147,252,64,165,229,30,80,110,10,30,40,0,3,3,5267,5810,11077
POA2025,97,24,46,70,33,43,76,44,39,83,37,35,72,181,217,398,45,45,90,39,48,87,49,54,103,49,51,100,27,58,85,209,256,465,44,38,82,36,47,83,28,51,79,38,37,75,38,37,75,184,210,394,27,41,68,34,46,80,32,39,71,16,29,45,22,29,51,131,184,315,21,13,34,16,27,43,19,18,37,26,24,50,12,32,44,94,114,208,83,109,192,49,117,166,27,68,95,4,19,23,0,0,0,3239,3941,7180
POA2026,239,132,102,234,113,107,220,106,121,227,121,111,232,584,568,1152,104,109,213,126,127,253,117,115,232,108,130,238,97,102,199,552,583,1135,101,118,219,86,90,176,60,74,134,69,60,129,54,74,128,370,416,786,68,75,143,71,57,128,72,71,143,58,83,141,65,61,126,334,347,681,38,43,81,47,58,105,42,55,97,45,64,109,49,48,97,221,268,489,191,243,434,111,201,312,50,84,134,4,19,23,0,3,3,15309,15087,30396
POA2027,116,43,45,88,44,41,85,37,35,72,37,53,90,204,247,451,39,55,94,56,52,108,43,67,110,53,48,101,55,70,125,246,292,538,41,57,98,50,45,95,48,48,96,36,40,76,46,52,98,221,242,463,34,38,72,29,31,60,28,40,68,23,38,61,37,28,65,151,175,326,29,35,64,22,35,57,23,33,56,30,34,64,19,21,40,123,158,281,121,167,288,86,146,232,43,85,128,14,21,35,0,3,3,3399,3906,7305
POA2028,39,22,23,45,17,35,52,18,23,41,20,32,52,92,137,229,22,25,47,18,28,46,17,30,47,43,42,85,36,33,69,136,158,294,24,22,46,17,28,45,19,23,42,15,23,38,23,23,46,98,119,217,18,28,46,24,18,42,13,21,34,13,19,32,18,22,40,86,108,194,9,24,33,8,16,24,15,26,41,11,12,23,5,13,18,48,91,139,51,92,143,37,75,112,12,32,44,3,11,14,0,3,3,2049,2638,4687
POA2029,101,34,52,86,48,52,100,60,43,103,36,52,88,219,259,478,51,45,96,48,68,116,52,66,118,48,56,104,48,72,120,247,307,554,58,60,118,55,45,100,36,45,81,32,41,73,33,37,70,214,228,442,30,38,68,26,40,66,28,31,59,20,31,51,23,31,54,127,171,298,27,31,58,19,32,51,28,23,51,18,39,57,20,19,39,112,144,256,86,155,241,60,87,147,14,55,69,4,18,22,0,0,0,4347,5055,9402
POA2030,192,76,83,159,89,85,174,74,98,172,70,68,138,406,429,835,88,70,158,87,68,155,70,88,158,72,70,142,101,83,184,418,379,797,65,65,130,58,78,136,73,79,152,52,63,115,43,38,81,291,323,614,48,58,106,51,35,86,40,40,80,40,40,80,34,35,69,213,208,421,40,30,70,41,38,79,25,41,66,22,30,52,33,34,67,161,173,334,139,161,300,94,162,256,32,52,84,6,20,26,3,0,3,6763,7151,13914
POA2031,332,143,150,293,178,159,337,151,168,319,132,133,265,769,777,1546,149,151,300,121,123,244,129,150,279,121,144,265,118,139,257,638,707,1345,110,125,235,97,112,209,89,90,179,88,100,188,95,81,176,479,508,987,75,92,167,71,82,153,70,89,159,73,88,161,62,79,141,351,430,781,73,70,143,45,66,111,63,66,129,45,71,116,51,64,115,277,337,614,242,368,610,161,320,481,56,168,224,14,57,71,4,10,14,15377,16943,32320
POA2032,160,65,83,148,77,85,162,59,61,120,60,63,123,330,383,713,54,73,127,53,67,120,85,49,134,66,71,137,61,77,138,319,337,656,58,52,110,44,55,99,43,60,103,36,64,100,51,53,104,232,284,516,41,65,106,41,55,96,44,41,85,35,50,85,40,44,84,201,255,456,29,52,81,28,55,83,43,48,91,25,38,63,31,40,71,156,233,389,152,205,357,88,114,202,21,43,64,3,12,15,0,3,3,7621,7644,15265
POA2033,76,38,44,82,43,27,70,35,49,84,30,40,70,184,198,382,45,40,85,47,46,93,38,35,73,44,35,79,40,37,77,214,193,407,43,38,81,40,24,64,27,40,67,29,35,64,15,30,45,154,167,321,25,37,62,28,28,56,28,33,61,29,22,51,31,29,60,141,149,290,28,27,55,15,24,39,27,22,49,28,31,59,25,17,42,123,121,244,87,131,218,51,83,134,12,43,55,3,19,22,0,4,4,5538,5425,10963
POA2034,184,97,109,206,94,88,182,86,89,175,92,105,197,462,482,944,86,86,172,77,76,153,81,83,164,74,93,167,85,93,178,403,431,834,94,81,175,74,70,144,54,66,120,49,54,103,46,60,106,317,331,648,54,61,115,39,77,116,40,51,91,37,53,90,41,55,96,211,297,508,49,49,98,37,43,80,37,36,73,38,32,70,34,57,91,195,217,412,147,218,365,82,148,230,24,58,82,3,14,17,0,0,0,9151,9941,19092
POA2035,394,170,175,345,175,185,360,181,192,373,149,199,348,847,973,1820,163,151,314,157,168,325,144,174,318,150,179,329,163,195,358,777,867,1644,117,151,268,139,162,301,143,150,293,131,123,254,103,146,249,633,732,1365,124,125,249,109,132,241,126,117,243,114,127,241,93,117,210,566,618,1184,93,119,212,97,118,215,79,100,179,77,97,174,82,105,187,428,539,967,346,494,840,191,337,528,62,137,199,15,40,55,0,4,4,16032,17202,33234
POA2036,382,179,176,355,161,178,339,166,154,320,166,162,328,878,846,1724,156,168,324,163,172,335,146,133,279,170,143,313,177,143,320,812,759,1571,130,157,287,130,134,264,125,125,250,107,110,217,104,85,189,596,611,1207,109,96,205,100,89,189,81,89,170,86,97,183,70,74,144,446,445,891,77,84,161,69,74,143,71,82,153,69,80,149,54,67,121,340,387,727,289,373,662,171,256,427,56,104,160,11,26,37,0,4,4,13913,12982,26895
POA2037,159,73,84,157,77,110,187,67,109,176,66,75,141,351,469,820,80,83,163,62,81,143,68,97,165,85,72,157,71,60,131,366,393,759,56,51,107,59,68,127,49,65,114,41,40,81,46,47,93,251,271,522,44,41,85,42,31,73,29,47,76,28,28,56,31,29,60,174,176,350,16,26,42,29,21,50,14,23,37,18,20,38,21,29,50,98,119,217,86,114,200,30,59,89,3,23,26,0,8,8,0,3,3,6608,7232,13840
POA2038,106,39,62,101,47,48,95,37,62,99,56,44,100,231,270,501,50,48,98,38,51,89,43,38,81,53,37,90,39,57,96,223,231,454,29,35,64,30,33,63,24,29,53,25,18,43,25,18,43,133,133,266,19,24,43,28,21,49,17,23,40,16,16,32,5,20,25,85,104,189,23,22,45,9,11,20,15,18,33,16,13,29,8,20,28,71,84,155,50,55,105,16,36,52,6,15,21,0,9,9,0,0,0,4125,4544,8669
POA2039,81,51,53,104,39,49,88,48,50,98,41,49,90,215,246,461,48,50,98,46,46,92,53,39,92,32,40,72,36,44,80,215,219,434,27,34,61,25,29,54,33,27,60,22,18,40,21,16,37,128,124,252,18,19,37,25,19,44,12,19,31,11,20,31,13,16,29,79,93,172,11,10,21,3,13,16,8,8,16,4,14,18,12,5,17,38,50,88,29,32,61,11,9,20,3,10,13,0,0,0,0,0,0,3762,4157,7919
POA2040,211,91,123,214,113,127,240,103,107,210,95,122,217,502,590,1092,99,115,214,79,118,197,86,91,177,68,97,165,84,102,186,416,523,939,81,71,152,74,97,171,61,62,123,49,69,118,38,65,103,303,364,667,49,40,89,36,65,101,45,43,88,44,68,112,44,45,89,218,261,479,33,46,79,35,68,103,40,44,84,40,49,89,50,48,98,198,255,453,139,214,353,83,163,246,26,64,90,4,20,24,3,7,10,9804,11059,20863
POA2041,215,86,121,207,88,122,210,91,110,201,95,103,198,465,566,1031,95,103,198,93,121,214,105,88,193,93,94,187,98,90,188,484,496,980,84,87,171,88,71,159,69,67,136,61,65,126,50,63,113,352,353,705,48,61,109,37,41,78,36,44,80,27,24,51,35,33,68,183,203,386,29,39,68,31,33,64,19,21,40,21,22,43,21,18,39,121,133,254,80,98,178,31,70,101,10,28,38,0,5,5,0,0,0,7037,7715,14752
POA2042,166,70,64,134,72,77,149,61,74,135,68,66,134,368,350,718,80,56,136,59,52,111,56,58,114,46,60,106,45,51,96,286,277,563,57,40,97,51,28,79,24,38,62,27,33,60,32,24,56,191,163,354,21,35,56,37,25,62,23,27,50,25,27,52,14,21,35,120,135,255,22,17,39,23,28,51,25,22,47,26,32,58,23,18,41,119,117,236,67,73,140,28,41,69,4,12,16,0,5,5,0,0,0,8816,8905,17721
POA2043,55,32,27,59,39,20,59,25,24,49,31,28,59,156,125,281,20,23,43,26,18,44,25,16,41,11,22,33,17,9,26,99,88,187,15,12,27,8,13,21,7,18,25,10,13,23,11,11,22,51,67,118,5,3,8,6,8,14,8,8,16,11,9,20,13,10,23,43,38,81,6,9,15,5,3,8,0,4,4,5,7,12,4,6,10,20,29,49,10,17,27,7,7,14,6,3,9,0,0,0,0,0,0,3501,3347,6848
POA2044,91,49,39,88,50,53,103,35,34,69,35,36,71,217,205,422,39,39,78,30,31,61,24,32,56,34,22,56,32,37,69,159,161,320,20,26,46,23,16,39,29,27,56,13,20,33,19,19,38,104,108,212,19,16,35,18,25,43,23,14,37,17,13,30,9,5,14,86,73,159,10,21,31,17,14,31,11,15,26,11,14,25,16,7,23,65,71,136,44,54,98,30,33,63,0,9,9,0,3,3,0,0,0,3721,3469,7190
POA2045,97,46,43,89,41,45,86,43,45,88,33,32,65,215,210,425,34,31,65,32,38,70,34,40,74,36,34,70,30,33,63,166,176,342,28,29,57,32,37,69,22,27,49,16,25,41,23,33,56,121,151,272,33,27,60,24,32,56,29,52,81,17,16,33,21,35,56,124,162,286,32,30,62,28,39,67,39,24,63,20,35,55,25,24,49,144,152,296,125,145,270,80,105,185,21,48,69,7,8,15,3,0,3,3234,3416,6650
POA2046,311,122,171,293,147,142,289,128,169,297,133,143,276,667,799,1466,144,150,294,126,143,269,117,138,255,134,138,272,132,150,282,653,719,1372,115,112,227,101,105,206,92,119,211,78,106,184,86,106,192,472,548,1020,74,94,168,110,114,224,78,100,178,76,89,165,70,100,170,408,497,905,78,104,182,69,80,149,71,97,168,68,92,160,57,83,140,343,456,799,306,397,703,144,255,399,58,81,139,15,26,41,0,4,4,12014,13165,25179
POA2047,136,55,61,116,56,76,132,68,68,136,62,67,129,307,342,649,56,73,129,61,69,130,75,60,135,72,69,141,62,68,130,326,339,665,64,67,131,59,62,121,49,56,105,40,43,83,50,40,90,262,268,530,37,34,71,44,41,85,41,40,81,33,39,72,21,41,62,176,195,371,28,39,67,30,39,69,23,35,58,28,36,64,30,43,73,139,192,331,115,209,324,71,132,203,29,69,98,7,14,21,4,0,4,5453,5925,11378
POA2048,71,36,32,68,44,29,73,42,25,67,28,30,58,190,147,337,31,31,62,33,35,68,30,27,57,27,33,60,38,28,66,159,154,313,29,30,59,16,21,37,16,22,38,26,19,45,21,15,36,108,107,215,22,23,45,19,14,33,23,19,42,32,24,56,19,15,34,115,95,210,13,15,28,16,25,41,18,21,39,16,15,31,8,20,28,71,96,167,65,41,106,25,35,60,7,13,20,3,3,6,0,0,0,3800,3902,7702
POA2049,106,51,51,102,44,50,94,59,59,118,59,69,128,260,288,548,57,52,109,48,50,98,48,41,89,51,46,97,67,42,109,271,231,502,33,47,80,40,32,72,39,33,72,38,39,77,30,24,54,180,175,355,26,31,57,27,29,56,27,30,57,27,22,49,21,22,43,128,134,262,18,19,37,13,19,32,20,18,38,23,19,42,10,16,26,84,91,175,69,95,164,30,56,86,8,25,33,3,11,14,0,0,0,5169,5285,10454
POA2050,63,25,20,45,23,23,46,38,27,65,15,19,34,132,121,253,31,22,53,21,22,43,16,19,35,23,11,34,23,17,40,114,91,205,11,14,25,15,10,25,12,11,23,10,19,29,7,7,14,55,61,116,13,5,18,9,5,14,10,4,14,4,8,12,0,8,8,36,30,66,6,6,12,4,7,11,4,4,8,6,3,9,4,8,12,24,28,52,11,21,32,12,12,24,4,4,8,0,0,0,0,0,0,3460,3243,6703
POA2052,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,891,1810
POA2060,121,55,87,142,62,59,121,52,62,114,68,72,140,284,354,638,58,74,132,66,102,168,66,68,134,77,69,146,63,79,142,330,392,722,57,80,137,65,55,120,64,67,131,39,56,95,55,42,97,280,300,580,41,57,98,46,31,77,44,49,93,20,37,57,36,41,77,187,215,402,28,32,60,29,25,54,23,24,47,23,36,59,20,25,45,123,142,265,92,137,229,49,102,151,19,71,90,3,28,31,0,5,5,5894,6374,12268
POA2061,80,28,37,65,30,39,69,27,26,53,32,35,67,163,171,334,31,39,70,32,47,79,44,39,83,40,32,72,45,34,79,192,191,383,43,35,78,30,36,66,53,25,78,27,21,48,29,33,62,182,150,332,32,24,56,27,25,52,22,23,45,25,30,55,20,24,44,126,126,252,18,15,33,9,16,25,9,16,25,14,14,28,10,25,35,60,86,146,35,70,105,28,41,69,12,16,28,0,3,3,4,0,4,2766,2913,5679
POA2062,64,31,42,73,40,35,75,38,44,82,26,39,65,165,194,359,42,39,81,30,37,67,28,35,63,40,43,83,45,34,79,185,188,373,33,36,69,30,29,59,23,23,46,15,26,41,30,34,64,131,148,279,20,22,42,18,10,28,22,24,46,10,19,29,13,18,31,83,93,176,12,16,28,5,14,19,6,10,16,12,10,22,12,11,23,47,61,108,33,54,87,17,41,58,9,16,25,0,0,0,0,0,0,3218,3566,6784
POA2063,65,38,44,82,33,33,66,33,58,91,35,54,89,168,225,393,34,33,67,58,38,96,43,42,85,34,36,70,35,42,77,204,191,395,35,39,74,31,24,55,28,23,51,24,25,49,25,19,44,143,130,273,19,31,50,9,16,25,11,11,22,16,13,29,20,9,29,75,80,155,14,17,31,6,15,21,10,16,26,10,16,26,19,9,28,59,73,132,55,77,132,35,59,94,6,15,21,9,7,16,0,0,0,2868,3063,5931
POA2064,83,36,48,84,43,43,86,53,42,95,42,51,93,216,225,441,43,41,84,33,39,72,34,43,77,34,42,76,26,38,64,170,203,373,35,36,71,23,22,45,23,18,41,15,23,38,20,19,39,116,118,234,24,27,51,25,22,47,7,17,24,17,16,33,4,19,23,77,101,178,9,13,22,13,14,27,17,19,36,15,16,31,18,9,27,72,71,143,50,73,123,26,52,78,11,29,40,5,7,12,0,0,0,4202,4440,8642
POA2065,276,143,169,312,112,140,252,147,163,310,119,157,276,636,790,1426,123,138,261,122,139,261,129,146,275,127,120,247,138,159,297,639,702,1341,79,133,212,101,119,220,108,82,190,66,87,153,73,84,157,427,505,932,73,82,155,53,62,115,58,70,128,60,77,137,47,50,97,291,341,632,39,67,106,53,56,109,38,45,83,53,54,107,33,74,107,216,296,512,171,212,383,76,167,243,39,59,98,13,10,23,0,5,5,13141,14035,27176
POA2066,361,149,169,318,136,163,299,112,164,276,131,162,293,700,847,1547,126,146,272,137,156,293,149,136,285,157,144,301,146,168,314,715,750,1465,124,135,259,121,125,246,114,108,222,91,103,194,83,95,178,533,566,1099,90,90,180,77,74,151,68,98,166,83,78,161,54,80,134,372,420,792,51,62,113,43,70,113,54,71,125,53,80,133,57,62,119,258,345,603,197,369,566,161,293,454,49,164,213,9,56,65,4,3,7,13319,14305,27624
POA2067,239,114,130,244,110,111,221,115,98,213,91,143,234,543,608,1151,96,135,231,107,119,226,114,131,245,97,98,195,115,120,235,529,603,1132,86,93,179,81,75,156,73,81,154,58,62,120,73,68,141,371,379,750,62,57,119,52,72,124,53,74,127,38,71,109,50,48,98,255,322,577,46,59,105,59,46,105,37,65,102,41,58,99,47,55,102,230,283,513,206,222,428,113,210,323,41,116,157,16,43,59,0,6,6,10773,11850,22623
POA2068,212,87,96,183,73,101,174,73,113,186,88,73,161,420,496,916,90,91,181,75,96,171,79,77,156,72,96,168,80,85,165,396,445,841,76,70,146,53,65,118,62,69,131,39,61,100,52,52,104,282,317,599,50,64,114,53,55,108,42,53,95,38,45,83,45,41,86,228,258,486,40,57,97,36,44,80,46,44,90,34,38,72,27,33,60,183,216,399,154,200,354,75,155,230,27,78,105,10,16,26,0,3,3,7698,8172,15870
