region_id,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_199_Family_households,HI_1_199_Non_family_hseholds,HI_1_199_Tot,HI_200_299_Family_households,HI_200_299_Non_fam_househlds,HI_200_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_599_Family_households,HI_400_599_Non_fam_househlds,HI_400_599_Tot,HI_600_799_Family_households,HI_600_799_Non_fam_househlds,HI_600_799_Tot,HI_800_999_Family_households,HI_800_999_Non_fam_househlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1999_Fam_households,HI_1500_1999_Non_fam_hsehlds,HI_1500_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA2018,56,55,111,44,56,100,19,197,216,49,355,404,351,131,482,298,130,428,294,81,375,339,99,438,309,100,409,442,150,592,415,40,455,266,89,355,221,12,233,108,9,117,193,17,210,339,74,413,90,79,169,3833,1674,5507
POA2019,11,9,20,20,24,44,15,80,95,17,145,162,111,75,186,116,72,188,114,62,176,131,55,186,143,51,194,307,61,368,289,12,301,259,48,307,230,4,234,88,3,91,140,3,143,203,15,218,35,37,72,2229,756,2985
POA2020,31,39,70,26,30,56,11,58,69,24,150,174,167,67,234,160,113,273,162,75,237,202,88,290,198,79,277,363,94,457,316,36,352,245,73,318,231,25,256,90,4,94,150,13,163,232,48,280,37,34,71,2645,1026,3671
POA2021,22,60,82,16,38,54,8,89,97,16,197,213,68,231,299,89,215,304,85,238,323,98,282,380,93,235,328,237,368,605,259,64,323,454,522,976,340,67,407,226,30,256,725,150,875,323,201,524,28,61,89,3087,3048,6135
POA2022,49,58,107,25,39,64,10,92,102,19,204,223,92,180,272,106,160,266,136,142,278,116,174,290,125,119,244,239,173,412,254,43,297,368,278,646,268,27,295,168,21,189,418,54,472,227,127,354,37,59,96,2657,1950,4607
POA2023,33,39,72,15,33,48,4,32,36,15,56,71,35,84,119,47,63,110,57,86,143,66,106,172,107,79,186,170,158,328,206,40,246,377,224,601,314,30,344,181,14,195,509,36,545,301,66,367,47,43,90,2484,1189,3673
POA2024,13,30,43,15,25,40,3,67,70,14,171,185,74,129,203,70,104,174,87,112,199,109,88,197,108,113,221,232,176,408,242,38,280,375,208,583,279,27,306,173,9,182,418,36,454,284,92,376,47,60,107,2543,1485,4028
POA2025,17,32,49,16,20,36,7,46,53,7,112,119,38,143,181,42,74,116,48,96,144,83,112,195,66,98,164,129,129,258,143,34,177,282,249,531,196,28,224,103,4,107,373,27,400,185,55,240,29,59,88,1764,1318,3082
POA2026,67,132,199,33,69,102,24,231,255,45,463,508,245,363,608,249,356,605,302,383,685,297,425,722,316,386,702,625,626,1251,692,211,903,866,845,1711,692,165,857,436,84,520,961,253,1214,635,491,1126,95,202,297,6580,5685,12265
POA2027,23,49,72,10,18,28,3,45,48,7,93,100,19,94,113,40,98,138,52,106,158,63,155,218,68,142,210,108,197,305,132,28,160,206,376,582,224,24,248,126,21,147,383,50,433,201,59,260,26,86,112,1691,1641,3332
POA2028,12,16,28,10,5,15,0,23,23,3,57,60,23,67,90,36,42,78,42,71,113,33,66,99,51,62,113,88,104,192,87,18,105,155,201,356,129,22,151,80,7,87,208,24,232,120,44,164,15,44,59,1092,873,1965
POA2029,32,47,79,23,21,44,15,47,62,22,106,128,66,128,194,76,114,190,113,99,212,110,113,223,135,89,224,237,136,373,219,31,250,301,199,500,250,24,274,151,7,158,384,25,409,251,47,298,45,37,82,2430,1270,3700
POA2030,48,36,84,18,28,46,11,35,46,21,97,118,63,112,175,94,104,198,130,79,209,116,80,196,146,94,240,291,128,419,288,18,306,467,163,630,381,7,388,240,6,246,671,9,680,481,42,523,89,59,148,3555,1097,4652
POA2031,67,161,228,48,85,133,28,179,207,55,396,451,263,446,709,274,398,672,346,371,717,392,432,824,433,415,848,735,626,1361,842,212,1054,1036,635,1671,862,96,958,487,52,539,1056,96,1152,706,293,999,88,142,230,7718,5035,12753
POA2032,92,313,405,69,97,166,26,168,194,46,316,362,232,207,439,198,173,371,231,156,387,221,152,373,229,130,359,365,166,531,313,58,371,306,95,401,267,18,285,124,12,136,253,13,266,293,112,405,63,96,159,3328,2282,5610
POA2033,57,136,193,34,45,79,15,83,98,19,124,143,118,119,237,119,117,236,116,131,247,126,155,281,138,140,278,252,194,446,261,62,323,241,167,408,220,28,248,121,11,132,231,15,246,203,112,315,32,27,59,2303,1666,3969
POA2034,30,65,95,41,80,121,26,227,253,37,381,418,180,241,421,177,215,392,180,179,359,187,221,408,203,234,437,428,374,802,466,133,599,560,467,1027,509,80,589,318,52,370,661,96,757,410,226,636,80,101,181,4493,3372,7865
POA2035,131,212,343,114,141,255,54,354,408,96,653,749,492,397,889,466,317,783,485,275,760,475,293,768,459,248,707,862,334,1196,907,91,998,843,285,1128,699,48,747,379,25,404,772,31,803,827,166,993,151,186,337,8212,4056,12268
POA2036,67,80,147,75,96,171,36,323,359,77,586,663,487,278,765,452,208,660,465,154,619,470,154,624,434,107,541,721,152,873,653,26,679,597,91,688,463,9,472,233,8,241,431,3,434,739,53,792,119,167,286,6519,2495,9014
POA2037,18,81,99,31,82,113,43,262,305,51,370,421,161,251,412,164,219,383,135,194,329,138,269,407,131,205,336,237,282,519,278,80,358,299,315,614,291,43,334,207,31,238,485,40,525,270,177,447,36,83,119,2975,2984,5959
POA2038,15,26,41,11,19,30,4,68,72,8,114,122,51,121,172,60,122,182,58,100,158,89,115,204,88,122,210,195,180,375,209,44,253,316,194,510,271,27,298,142,11,153,409,40,449,173,67,240,16,32,48,2115,1402,3517
POA2039,11,24,35,10,12,22,8,33,41,12,89,101,29,42,71,55,65,120,52,74,126,69,87,156,76,94,170,174,155,329,173,23,196,314,282,596,293,19,312,166,16,182,479,41,520,201,56,257,17,20,37,2139,1132,3271
POA2040,26,56,82,55,60,115,22,207,229,47,424,471,243,218,461,210,228,438,207,183,390,262,205,467,227,200,427,504,330,834,514,86,600,651,418,1069,621,51,672,345,38,383,847,49,896,447,145,592,58,92,150,5286,2990,8276
POA2041,30,41,71,26,44,70,12,139,151,22,213,235,81,183,264,95,157,252,100,147,247,95,172,267,161,181,342,276,223,499,289,41,330,600,546,1146,455,42,497,300,30,330,883,72,955,397,100,497,29,75,104,3851,2406,6257
POA2042,22,88,110,21,65,86,16,201,217,23,265,288,135,250,385,147,275,422,142,278,420,194,367,561,181,312,493,412,483,895,492,172,664,444,429,873,441,97,538,262,49,311,497,78,575,291,252,543,37,63,100,3757,3724,7481
POA2043,8,16,24,11,21,32,8,74,82,12,65,77,42,66,108,44,72,116,42,67,109,47,114,161,68,124,192,159,237,396,241,73,314,240,271,511,267,51,318,183,37,220,257,45,302,112,114,226,13,33,46,1754,1480,3234
POA2044,9,23,32,17,21,38,12,44,56,8,116,124,100,57,157,92,69,161,93,80,173,111,68,179,113,59,172,215,126,341,224,58,282,197,103,300,179,18,197,80,10,90,118,14,132,147,63,210,26,33,59,1741,962,2703
POA2045,18,12,30,24,14,38,3,49,52,14,105,119,115,48,163,87,46,133,85,42,127,72,38,110,104,28,132,165,44,209,190,7,197,188,41,229,139,3,142,88,0,88,229,0,229,177,15,192,28,24,52,1726,516,2242
POA2046,60,73,133,68,72,140,31,228,259,55,506,561,425,243,668,324,211,535,323,157,480,355,221,576,355,194,549,693,350,1043,665,68,733,818,404,1222,711,40,751,418,33,451,820,45,865,661,79,740,111,114,225,6893,3038,9931
POA2047,15,44,59,22,24,46,10,60,70,21,180,201,83,147,230,87,97,184,112,110,222,134,112,246,127,93,220,271,177,448,282,36,318,427,282,709,316,30,346,194,17,211,499,37,536,277,70,347,41,54,95,2918,1570,4488
POA2048,3,27,30,11,13,24,5,55,60,15,96,111,75,68,143,77,97,174,76,105,181,95,134,229,99,129,228,183,190,373,214,58,272,243,141,384,179,28,207,116,17,133,239,22,261,167,68,235,15,31,46,1812,1279,3091
POA2049,16,31,47,17,36,53,11,75,86,16,174,190,121,143,264,118,130,248,91,152,243,111,161,272,131,145,276,272,227,499,269,54,323,285,172,457,266,29,295,149,12,161,301,14,315,206,86,292,29,41,70,2409,1682,4091
POA2050,22,74,96,5,34,39,9,73,82,9,104,113,49,80,129,44,90,134,47,101,148,52,122,174,71,150,221,143,236,379,188,58,246,212,331,543,219,31,250,124,17,141,222,39,261,104,79,183,12,40,52,1532,1659,3191
POA2052,0,4,4,0,4,4,0,0,0,3,3,6,0,7,7,4,3,7,0,4,4,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,10,36,46
POA2060,31,67,98,19,31,50,5,61,66,13,136,149,59,193,252,51,153,204,105,198,303,115,221,336,140,254,394,271,367,638,275,55,330,440,610,1050,395,45,440,214,25,239,542,52,594,277,91,368,29,68,97,2981,2627,5608
POA2061,27,43,70,16,22,38,5,83,88,8,105,113,33,60,93,36,57,93,33,71,104,28,109,137,61,84,145,81,171,252,104,18,122,201,375,576,161,21,182,118,9,127,296,32,328,151,40,191,22,41,63,1381,1341,2722
POA2062,5,20,25,5,19,24,6,41,47,6,87,93,28,61,89,49,84,133,55,99,154,73,122,195,67,121,188,151,171,322,178,30,208,271,267,538,220,16,236,123,15,138,342,21,363,159,44,203,9,25,34,1747,1243,2990
POA2063,15,8,23,5,12,17,3,23,26,6,39,45,37,45,82,44,27,71,43,29,72,55,46,101,51,25,76,115,47,162,112,5,117,269,56,325,159,0,159,128,0,128,340,3,343,195,11,206,15,18,33,1592,394,1986
POA2064,19,29,48,37,22,59,18,63,81,21,111,132,99,99,198,73,76,149,101,73,174,134,105,239,116,94,210,232,174,406,211,32,243,348,203,551,237,28,265,132,15,147,322,21,343,166,56,222,14,38,52,2280,1239,3519
POA2065,70,122,192,48,73,121,18,164,182,34,244,278,162,308,470,174,264,438,214,323,537,284,398,682,349,394,743,640,640,1280,702,145,847,1035,1005,2040,876,94,970,552,58,610,1325,118,1443,616,191,807,70,93,163,7169,4634,11803
POA2066,60,61,121,50,60,110,16,152,168,51,335,386,189,340,529,241,209,450,272,227,499,330,287,617,329,241,570,656,401,1057,693,101,794,1043,444,1487,868,44,912,505,14,519,1143,30,1173,712,99,811,64,89,153,7222,3134,10356
POA2067,217,183,400,94,71,165,44,112,156,59,209,268,208,240,448,279,171,450,339,176,515,306,205,511,380,164,544,626,288,914,475,64,539,784,337,1121,476,33,509,292,9,301,635,19,654,548,93,641,70,73,143,5832,2447,8279
POA2068,38,30,68,45,32,77,16,69,85,27,155,182,150,118,268,138,115,253,184,88,272,162,88,250,197,97,294,338,122,460,317,22,339,647,168,815,438,19,457,283,11,294,755,13,768,447,32,479,42,53,95,4224,1232,5456
POA2069,32,26,58,24,15,39,7,36,43,15,76,91,81,91,172,81,63,144,138,76,214,136,71,207,167,58,225,283,62,345,260,12,272,584,117,701,396,4,400,248,0,248,644,4,648,421,16,437,30,35,65,3547,762,4309
POA2070,43,27,70,30,24,54,16,30,46,17,92,109,63,113,176,87,66,153,108,74,182,105,69,174,130,65,195,254,76,330,219,6,225,533,98,631,357,4,361,225,3,228,576,3,579,419,16,435,25,38,63,3207,804,4011
POA2071,55,33,88,30,17,47,17,23,40,26,76,102,92,88,180,75,75,150,127,56,183,123,66,189,150,75,225,253,72,325,220,8,228,480,132,612,337,4,341,192,4,196,590,8,598,407,13,420,48,40,88,3222,790,4012
POA2072,43,19,62,20,13,33,8,12,20,12,34,46,59,46,105,61,40,101,84,32,116,72,37,109,84,36,120,163,43,206,141,4,145,264,52,316,195,0,195,112,4,116,276,3,279,190,7,197,15,16,31,1799,398,2197
POA2073,37,27,64,23,21,44,12,27,39,15,89,104,79,89,168,120,70,190,144,61,205,154,62,216,168,44,212,366,76,442,336,8,344,736,84,820,529,9,538,322,5,327,707,9,716,504,11,515,30,43,73,4282,735,5017
POA2074,49,41,90,34,30,64,16,76,92,26,163,189,141,189,330,191,174,365,295,146,441,259,112,371,290,91,381,477,122,599,418,8,426,895,158,1053,627,4,631,354,3,357,841,3,844,646,10,656,72,71,143,5631,1401,7032
POA2075,51,38,89,38,22,60,11,43,54,31,109,140,142,130,272,175,84,259,224,83,307,197,79,276,253,65,318,426,75,501,388,13,401,840,146,986,598,0,598,367,0,367,772,3,775,648,9,657,63,40,103,5224,939,6163
POA2076,52,42,94,55,38,93,17,76,93,32,204,236,180,209,389,235,147,382,270,117,387,273,116,389,322,80,402,526,118,644,574,20,594,936,150,1086,700,12,712,428,5,433,881,3,884,663,24,687,81,66,147,6225,1427,7652
POA2077,122,88,210,116,103,219,60,228,288,88,493,581,445,419,864,497,387,884,580,313,893,666,341,1007,654,287,941,1307,357,1664,1128,61,1189,1154,266,1420,810,16,826,348,7,355,564,13,577,823,78,901,121,138,259,9483,3595,13078
POA2079,10,4,14,7,8,15,3,13,16,14,56,70,70,47,117,90,41,131,86,27,113,105,28,133,109,21,130,247,30,277,226,3,229,288,26,314,202,3,205,108,0,108,149,0,149,214,10,224,29,21,50,1957,338,2295
POA2080,3,0,3,5,3,8,3,5,8,0,16,16,23,15,38,28,11,39,20,13,33,25,6,31,23,8,31,46,11,57,52,0,52,61,7,68,48,0,48,21,0,21,16,0,16,62,4,66,11,5,16,447,104,551
POA2081,3,4,7,6,11,17,9,11,20,8,38,46,52,29,81,78,16,94,66,24,90,81,25,106,90,12,102,165,12,177,155,3,158,206,14,220,159,0,159,68,3,71,117,0,117,134,8,142,11,15,26,1408,225,1633
POA2082,7,10,17,8,6,14,7,20,27,13,38,51,70,37,107,76,38,114,80,21,101,96,23,119,107,12,119,232,19,251,183,3,186,201,16,217,165,3,168,71,0,71,118,4,122,145,10,155,23,13,36,1602,273,1875
POA2083,3,8,11,6,4,10,5,9,14,5,26,31,13,29,42,21,31,52,32,22,54,39,11,50,41,9,50,45,14,59,41,3,44,51,9,60,39,0,39,17,0,17,21,0,21,35,3,38,9,5,14,423,183,606
POA2084,13,5,18,15,3,18,4,7,11,3,26,29,24,16,40,34,15,49,59,12,71,45,13,58,65,8,73,105,12,117,86,3,89,112,15,127,82,0,82,58,0,58,112,3,115,111,8,119,13,14,27,941,160,1101
POA2085,17,8,25,19,20,39,5,25,30,6,110,116,115,124,239,126,76,202,168,48,216,146,43,189,180,35,215,306,24,330,263,7,270,399,31,430,328,0,328,167,0,167,307,3,310,311,3,314,31,33,64,2894,590,3484
POA2086,21,16,37,24,14,38,10,18,28,19,88,107,129,60,189,166,64,230,175,53,228,177,48,225,223,30,253,373,35,408,359,10,369,541,39,580,407,3,410,201,4,205,384,3,387,385,13,398,53,28,81,3647,526,4173
POA2087,24,10,34,18,19,37,13,66,79,24,185,209,143,136,279,149,91,240,178,46,224,178,46,224,158,28,186,347,46,393,318,10,328,494,53,547,353,3,356,195,0,195,354,0,354,332,13,345,49,39,88,3327,791,4118
POA2088,72,87,159,44,70,114,17,124,141,26,289,315,130,339,469,153,326,479,225,293,518,208,356,564,290,313,603,508,465,973,485,45,530,1259,756,2015,792,27,819,456,15,471,1454,32,1486,813,85,898,61,126,187,6993,3748,10741
POA2089,13,54,67,18,22,40,8,61,69,14,133,147,49,156,205,59,159,218,91,149,240,103,205,308,122,222,344,263,332,595,264,68,332,401,542,943,351,47,398,207,33,240,496,54,550,237,82,319,30,46,76,2726,2365,5091
POA2090,27,63,90,16,31,47,6,75,81,17,145,162,64,204,268,85,187,272,108,175,283,127,217,344,122,202,324,266,357,623,300,55,355,492,560,1052,360,46,406,246,24,270,623,56,679,335,90,425,36,49,85,3230,2536,5766
POA2092,14,11,25,10,11,21,13,10,23,13,37,50,58,50,108,55,30,85,67,32,99,59,19,78,81,22,103,140,18,158,137,8,145,328,37,365,200,3,203,111,3,114,300,5,305,208,7,215,15,14,29,1809,317,2126
POA2093,26,40,66,41,46,87,29,94,123,37,222,259,157,218,375,249,202,451,284,170,454,298,189,487,307,132,439,558,242,800,536,35,571,952,204,1156,595,14,609,363,7,370,742,11,753,571,57,628,72,84,156,5817,1967,7784
POA2094,7,13,20,3,7,10,0,19,19,0,56,56,48,62,110,57,60,117,48,71,119,67,69,136,76,48,124,141,87,228,154,22,176,225,109,334,177,5,182,107,12,119,253,19,272,142,43,185,11,21,32,1516,723,2239
POA2095,29,71,100,23,49,72,7,115,122,28,243,271,87,220,307,105,192,297,128,181,309,147,174,321,161,176,337,331,298,629,353,72,425,550,478,1028,415,39,454,277,35,312,605,90,695,362,156,518,49,79,128,3657,2668,6325
POA2096,21,26,47,21,28,49,9,48,57,18,144,162,78,159,237,118,152,270,165,165,330,185,189,374,218,155,373,395,260,655,385,69,454,532,220,752,437,27,464,216,13,229,446,22,468,339,94,433,49,67,116,3632,1838,5470
POA2097,16,18,34,24,23,47,14,47,61,19,128,147,118,153,271,168,99,267,204,108,312,220,112,332,227,76,303,482,121,603,459,21,480,498,110,608,376,6,382,199,3,202,371,10,381,426,37,463,56,39,95,3877,1111,4988
POA2099,46,86,132,89,97,186,45,268,313,105,633,738,462,609,1071,486,427,913,604,417,1021,623,444,1067,741,336,1077,1281,471,1752,1238,114,1352,1039,304,1343,785,27,812,397,10,407,654,16,670,909,111,1020,153,215,368,9657,4585,14242
POA2100,43,41,84,31,45,76,23,99,122,26,250,276,224,225,449,234,130,364,312,110,422,264,102,366,308,81,389,560,98,658,532,20,552,663,80,743,500,9,509,252,4,256,466,0,466,547,28,575,86,82,168,5071,1404,6475
POA2101,33,42,75,33,51,84,6,103,109,31,257,288,178,362,540,221,209,430,290,184,474,248,181,429,326,134,460,561,187,748,572,47,619,534,154,688,422,15,437,197,9,206,366,6,372,456,46,502,83,98,181,4557,2085,6642
POA2102,10,6,16,17,3,20,6,21,27,9,41,50,48,45,93,84,37,121,87,41,128,99,25,124,112,17,129,181,23,204,181,10,191,241,28,269,168,4,172,81,0,81,145,3,148,160,6,166,26,10,36,1655,320,1975
POA2103,18,28,46,21,19,40,8,40,48,14,118,132,115,136,251,118,105,223,162,84,246,155,80,235,178,65,243,332,79,411,302,15,317,326,80,406,259,7,266,133,5,138,225,3,228,291,18,309,49,48,97,2706,930,3636
POA2104,9,12,21,4,7,11,3,22,25,3,61,64,29,70,99,32,45,77,50,30,80,37,24,61,45,14,59,80,20,100,79,0,79,94,32,126,79,3,82,40,0,40,114,0,114,93,4,97,15,36,51,806,380,1186
POA2105,5,4,9,6,0,6,4,7,11,3,8,11,14,10,24,12,13,25,27,9,36,24,14,38,32,10,42,58,11,69,56,0,56,67,16,83,44,0,44,30,0,30,71,0,71,76,3,79,6,7,13,535,112,647
POA2106,23,22,45,19,14,33,6,40,46,15,122,137,73,113,186,85,83,168,142,65,207,125,74,199,148,59,207,285,71,356,273,12,285,324,68,392,235,4,239,128,3,131,228,4,232,319,27,346,41,45,86,2469,826,3295
POA2107,30,36,66,32,22,54,6,57,63,17,119,136,119,151,270,171,92,263,212,90,302,231,77,308,238,54,292,431,96,527,414,4,418,552,95,647,383,6,389,178,4,182,399,0,399,517,25,542,39,40,79,3969,968,4937
POA2108,4,7,11,3,3,6,0,12,12,6,14,20,17,27,44,13,35,48,31,18,49,25,14,39,26,14,40,45,16,61,58,0,58,59,22,81,52,0,52,22,0,22,50,0,50,77,3,80,14,12,26,502,197,699
POA2109,9,16,25,3,9,12,3,11,14,0,46,46,11,36,47,16,10,26,11,15,26,7,4,11,0,6,6,11,3,14,17,5,22,3,4,7,3,0,3,0,0,0,3,0,3,5,4,9,0,8,8,102,177,279
POA2110,18,36,54,14,20,34,8,62,70,19,120,139,56,87,143,70,85,155,97,69,166,78,56,134,88,48,136,154,78,232,187,7,194,342,108,450,242,4,246,137,3,140,484,0,484,277,9,286,34,51,85,2305,843,3148
POA2111,26,40,66,24,25,49,23,137,160,19,274,293,196,160,356,164,138,302,167,142,309,177,195,372,161,158,319,341,201,542,353,26,379,437,185,622,399,18,417,216,3,219,406,10,416,343,16,359,46,47,93,3498,1775,5273
POA2112,82,120,202,92,72,164,43,184,227,65,425,490,437,348,785,397,264,661,445,240,685,458,247,705,480,220,700,840,236,1076,744,45,789,812,170,982,642,16,658,332,12,344,578,12,590,709,54,763,94,115,209,7250,2780,10030
POA2113,40,90,130,51,51,102,30,141,171,40,279,319,256,224,480,252,142,394,239,139,378,275,144,419,279,143,422,465,210,675,479,44,523,491,148,639,386,12,398,210,5,215,405,11,416,366,51,417,52,73,125,4316,1907,6223
POA2114,76,100,176,55,38,93,31,163,194,58,311,369,266,242,508,347,198,545,369,211,580,391,256,647,383,223,606,746,288,1034,676,51,727,642,181,823,487,18,505,236,12,248,411,7,418,468,54,522,68,65,133,5710,2418,8128
POA2115,25,23,48,49,37,86,26,113,139,29,176,205,192,88,280,164,65,229,150,37,187,163,46,209,169,36,205,313,45,358,263,6,269,242,25,267,157,3,160,76,3,79,122,3,125,229,15,244,46,56,102,2415,777,3192
POA2116,19,18,37,23,10,33,4,78,82,25,96,121,114,50,164,121,50,171,121,33,154,135,30,165,116,18,134,213,27,240,200,9,209,138,25,163,95,0,95,50,0,50,70,0,70,125,17,142,19,29,48,1588,490,2078
POA2117,54,53,107,55,80,135,30,232,262,76,359,435,319,185,504,314,142,456,344,130,474,326,131,457,333,106,439,613,157,770,520,23,543,479,106,585,340,12,352,176,6,182,283,3,286,463,37,500,82,97,179,4807,1859,6666
POA2118,65,39,104,67,50,117,29,86,115,48,202,250,315,177,492,370,116,486,430,82,512,434,87,521,425,65,490,725,116,841,614,20,634,597,79,676,489,7,496,255,0,255,403,5,408,567,21,588,58,53,111,5891,1205,7096
POA2119,19,10,29,16,14,30,6,21,27,16,51,67,64,67,131,106,49,155,126,39,165,133,40,173,151,22,173,246,48,294,249,5,254,407,50,457,372,0,372,212,3,215,527,3,530,320,8,328,26,20,46,2996,450,3446
POA2120,41,27,68,29,29,58,15,58,73,28,173,201,186,177,363,202,129,331,289,89,378,283,107,390,291,89,380,616,108,724,539,16,555,815,103,918,611,3,614,327,6,333,517,0,517,550,16,566,42,40,82,5381,1170,6551
POA2121,85,85,170,79,54,133,32,106,138,50,246,296,233,259,492,364,183,547,425,155,580,384,166,550,393,125,518,749,157,906,595,42,637,803,166,969,639,16,655,353,7,360,753,14,767,659,42,701,53,72,125,6649,1895,8544
POA2122,129,297,426,107,104,211,51,200,251,77,458,535,385,366,751,459,224,683,465,237,702,512,254,766,489,195,684,822,270,1092,716,50,766,727,248,975,592,23,615,279,15,294,545,8,553,643,119,762,86,113,199,7084,3181,10265
POA2125,28,26,54,34,21,55,21,37,58,24,106,130,103,89,192,167,59,226,177,40,217,189,48,237,222,34,256,410,53,463,380,7,387,635,58,693,508,0,508,310,4,314,680,0,680,480,10,490,38,23,61,4406,615,5021
POA2126,40,13,53,47,20,67,23,37,60,32,117,149,172,121,293,186,75,261,242,52,294,232,53,285,238,47,285,518,57,575,480,3,483,768,55,823,567,5,572,345,0,345,624,0,624,536,3,539,44,35,79,5094,693,5787
