region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2018,142,445,1060,831,521,343,173,70,9,3594,28,25,49,63,42,23,11,7,3,251,21,30,101,170,191,138,89,52,17,809,4,3,6,20,33,47,34,28,9,184,0,3,8,20,30,90,127,113,22,413,5,5,8,9,7,18,24,19,5,100,44,82,157,144,120,107,106,54,11,825,244,593,1389,1257,944,766,564,343,76,6176,131,410,1151,836,489,306,133,71,17,3544,7,16,38,38,33,26,16,9,3,186,19,30,60,135,184,172,117,67,14,798,6,5,9,19,34,45,49,37,15,219,3,5,11,21,46,125,169,129,43,552,0,3,11,10,16,26,44,47,10,167,32,57,127,116,111,93,102,67,24,729,198,526,1407,1175,913,793,630,427,126,6195,273,855,2211,1667,1010,649,306,141,26,7138,35,41,87,101,75,49,27,16,6,437,40,60,161,305,375,310,206,119,31,1607,10,8,15,39,67,92,83,65,24,403
POA2019,58,167,402,482,298,156,94,27,0,1684,15,11,27,38,26,15,9,0,3,144,24,34,62,174,215,125,70,32,7,743,0,5,9,17,29,40,37,16,4,157,3,0,4,7,15,38,44,28,11,150,0,0,0,0,3,0,7,6,3,19,10,19,51,57,43,41,62,49,20,352,110,236,555,775,629,415,323,158,48,3249,88,169,491,547,314,144,56,25,9,1843,8,8,26,48,23,15,12,4,0,144,16,24,47,138,176,145,83,42,10,681,4,0,5,13,21,52,47,26,17,185,0,0,3,4,14,46,62,48,25,202,0,0,5,0,4,8,8,12,0,37,19,12,55,46,38,48,44,58,57,377,135,213,632,796,590,458,312,215,118,3469,146,336,893,1029,612,300,150,52,9,3527,23,19,53,86,49,30,21,4,3,288,40,58,109,312,391,270,153,74,17,1424,4,5,14,30,50,92,84,42,21,342
POA2020,85,286,830,561,364,196,82,32,4,2440,9,22,46,22,36,20,11,3,3,172,23,34,84,163,177,103,67,32,8,691,0,6,8,23,30,38,32,19,0,156,0,6,3,13,25,53,61,58,15,234,0,0,3,9,10,12,11,14,3,62,16,32,69,47,54,44,57,31,8,358,133,386,1043,838,696,466,321,189,41,4113,116,317,865,579,339,171,67,33,3,2490,14,17,37,28,26,10,0,3,3,138,13,23,44,89,160,128,93,41,12,603,7,4,7,11,26,48,37,24,11,175,0,0,3,10,37,64,102,70,28,314,0,3,3,3,6,8,28,25,3,79,13,25,76,66,53,51,42,41,16,383,163,389,1035,786,647,480,369,237,76,4182,201,603,1695,1140,703,367,149,65,7,4930,23,39,83,50,62,30,11,6,6,310,36,57,128,252,337,231,160,73,20,1294,7,10,15,34,56,86,69,43,11,331
POA2021,52,321,1451,1055,627,509,311,96,23,4445,0,8,45,36,26,26,22,5,3,171,6,11,43,76,88,59,54,16,9,362,0,0,6,11,9,13,15,10,0,64,0,0,3,3,3,15,23,26,8,81,0,0,3,0,0,3,4,0,0,10,30,44,213,176,108,84,63,29,22,769,88,384,1764,1357,861,709,492,182,65,5902,76,482,1744,1081,611,491,289,81,14,4869,4,13,40,34,28,35,29,9,3,195,3,13,28,62,73,104,100,33,17,433,4,0,0,6,6,10,15,11,8,60,0,0,3,3,3,3,26,27,11,76,0,0,0,0,3,0,0,8,0,11,29,55,194,165,90,78,67,38,45,761,116,563,2009,1351,814,721,526,207,98,6405,128,803,3195,2136,1238,1000,600,177,37,9314,4,21,85,70,54,61,51,14,6,366,9,24,71,138,161,163,154,49,26,795,4,0,6,17,15,23,30,21,8,124
POA2022,59,250,1004,749,492,396,191,97,41,3279,5,17,30,23,17,27,9,5,0,133,9,10,34,56,75,71,46,30,19,350,3,0,11,6,8,20,24,21,0,93,0,3,0,3,11,7,20,34,20,98,0,0,4,3,0,4,0,0,4,15,17,60,255,107,77,85,71,42,17,731,93,340,1338,947,680,610,361,229,101,4699,67,337,1116,776,495,381,210,133,40,3555,7,8,21,33,13,17,15,9,10,133,9,10,21,41,77,77,83,52,30,400,3,0,4,4,3,15,14,25,20,88,3,3,0,3,3,11,24,45,33,125,0,0,3,0,3,0,7,6,3,22,26,47,170,111,73,67,72,55,34,655,115,405,1335,968,667,568,425,325,170,4978,126,587,2120,1525,987,777,401,230,81,6834,12,25,51,56,30,44,24,14,10,266,18,20,55,97,152,148,129,82,49,750,6,0,15,10,11,35,38,46,20,181
POA2023,85,251,668,545,531,478,255,131,47,2991,10,6,19,22,13,7,10,3,0,90,12,10,17,43,31,27,30,20,9,199,4,4,3,0,3,6,11,4,0,35,3,0,3,4,0,3,0,3,8,24,0,0,0,0,0,0,0,0,0,0,26,43,176,115,75,76,51,30,24,616,140,314,886,729,653,597,357,191,88,3955,71,283,834,665,588,484,238,120,58,3341,0,7,23,12,24,27,23,10,8,134,3,6,12,32,37,67,51,24,28,260,0,0,3,0,3,7,7,12,3,35,0,3,0,0,3,3,8,15,8,40,0,0,0,0,0,0,0,4,0,4,25,45,142,105,86,64,58,34,27,586,99,344,1014,814,741,652,385,219,132,4400,156,534,1502,1210,1119,962,493,251,105,6332,10,13,42,34,37,34,33,13,8,224,15,16,29,75,68,94,81,44,37,459,4,4,6,0,6,13,18,16,3,70
POA2024,46,188,727,786,534,331,156,85,22,2875,4,5,23,26,29,15,10,10,4,126,7,8,44,48,98,73,56,34,13,381,3,3,0,8,12,13,21,23,4,87,0,0,3,0,0,12,30,27,20,92,0,0,0,0,3,3,3,4,3,16,17,46,116,101,88,56,68,47,33,572,77,250,913,969,764,503,344,230,99,4149,65,215,869,838,547,326,138,79,38,3115,3,7,27,32,25,24,13,11,6,148,5,11,25,58,86,108,83,62,48,486,0,0,9,7,6,24,17,24,39,126,3,0,0,0,3,11,34,50,48,149,0,0,0,3,0,4,6,13,0,26,20,36,122,91,69,62,57,54,99,610,96,269,1052,1029,736,559,348,293,278,4660,111,403,1596,1624,1081,657,294,164,60,5990,7,12,50,58,54,39,23,21,10,274,12,19,69,106,184,181,139,96,61,867,3,3,9,15,18,37,38,47,43,213
POA2025,36,136,461,438,337,331,246,119,39,2143,0,3,9,12,10,5,8,5,4,56,0,5,16,17,30,27,29,22,7,153,0,0,0,0,5,0,6,6,7,24,3,0,0,3,0,0,3,8,4,21,0,0,0,3,0,0,3,0,0,6,14,14,60,43,42,21,21,18,20,253,53,158,546,516,424,384,316,178,81,2656,33,185,611,493,377,340,264,107,78,2488,3,7,14,18,18,10,22,17,14,123,0,3,16,27,39,60,56,46,47,294,0,0,3,0,3,15,7,8,17,53,3,3,0,4,0,3,4,3,15,35,0,0,0,0,0,3,0,3,0,6,11,26,71,49,46,43,39,37,32,354,50,224,715,591,483,474,392,221,203,3353,69,321,1072,931,714,671,510,226,117,4631,3,10,23,30,28,15,30,22,18,179,0,8,32,44,69,87,85,68,54,447,0,0,3,0,8,15,13,14,24,77
POA2026,128,658,3404,2360,1057,715,323,166,55,8866,12,36,138,112,61,40,24,14,4,441,24,60,174,209,203,162,129,72,17,1050,4,9,29,18,29,37,36,30,9,201,3,6,11,10,12,27,52,43,25,189,0,4,3,6,3,3,8,9,6,42,49,190,765,444,212,149,132,76,45,2062,220,963,4524,3159,1577,1133,704,410,161,12851,112,876,3743,2218,1057,672,344,157,85,9264,20,23,104,67,43,35,29,18,9,348,13,39,116,134,169,209,180,105,58,1023,0,0,11,17,15,30,30,35,29,167,0,3,6,7,15,33,42,63,59,228,3,3,5,0,3,7,5,9,0,35,52,164,609,333,184,164,135,127,66,1834,200,1108,4594,2776,1486,1150,765,514,306,12899,240,1534,7147,4578,2114,1387,667,323,140,18130,32,59,242,179,104,75,53,32,13,789,37,99,290,343,372,371,309,177,75,2073,4,9,40,35,44,67,66,65,38,368
POA2027,24,108,571,387,316,340,264,156,86,2252,0,3,12,17,12,13,13,12,4,86,4,5,17,23,23,21,29,14,8,144,0,0,3,3,3,6,7,7,6,35,0,0,0,0,0,3,3,4,4,14,0,0,0,0,3,0,3,3,0,9,14,19,93,70,54,63,53,44,35,445,42,135,696,500,411,446,372,240,143,2985,23,162,632,378,343,351,269,198,118,2474,0,0,11,12,12,24,25,19,15,118,6,4,13,21,41,66,56,39,53,299,0,0,0,3,3,15,13,9,16,59,0,0,4,0,0,6,7,7,11,35,0,0,0,3,0,0,0,0,0,3,12,32,90,66,63,75,47,58,41,484,41,198,750,483,462,537,417,330,254,3472,47,270,1203,765,659,691,533,354,204,4726,0,3,23,29,24,37,38,31,19,204,10,9,30,44,64,87,85,53,61,443,0,0,3,6,6,21,20,16,22,94
POA2028,22,101,371,238,191,167,131,69,26,1316,0,0,6,14,8,10,7,0,3,48,5,0,12,11,19,22,16,3,4,92,0,0,0,0,0,0,9,11,3,23,0,0,0,3,0,0,0,4,5,12,0,0,6,0,0,0,0,0,0,6,19,16,48,37,40,24,23,15,13,235,46,117,443,303,258,223,186,102,54,1732,21,152,460,288,205,208,124,86,55,1599,3,4,4,9,16,16,15,14,6,87,3,7,11,17,24,39,42,33,21,197,0,0,0,0,0,6,7,13,11,37,0,0,0,3,0,5,9,3,0,20,0,0,0,0,0,0,0,0,0,0,12,22,54,49,37,23,30,32,22,281,39,185,529,366,282,297,227,181,115,2221,43,253,831,526,396,375,255,155,81,2915,3,4,10,23,24,26,22,14,9,135,8,7,23,28,43,61,58,36,25,289,0,0,0,0,0,6,16,24,14,60
POA2029,50,188,664,606,385,351,211,115,45,2615,7,9,21,22,16,15,12,8,6,116,4,13,19,44,45,46,44,23,6,244,3,0,3,4,5,13,14,17,4,63,0,0,3,0,4,8,15,8,5,43,0,3,0,0,0,3,3,0,0,9,19,24,86,53,48,32,43,24,13,342,83,237,796,729,503,468,342,195,79,3432,56,211,757,663,453,386,231,143,67,2967,6,8,20,15,22,29,22,16,4,142,9,4,25,32,70,76,73,53,31,373,0,0,6,4,6,12,17,13,12,70,3,0,0,3,0,7,9,28,16,66,0,0,0,0,0,0,0,0,0,0,15,22,93,53,58,56,47,49,32,425,89,245,901,770,609,566,399,302,162,4043,106,399,1421,1269,838,737,442,258,112,5582,13,17,41,37,38,44,34,24,10,258,13,17,44,76,115,122,117,76,37,617,3,0,9,8,11,25,31,30,16,133
