region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2018,4,398,57,459,15,806,80,901,4,359,44,407,8,520,70,598,13,1225,151,1389,24,1115,116,1255,23,824,101,948,42,653,72,767,62,453,51,566,71,241,31,343,35,37,4,76,301,6631,777,7709,3,449,45,497,5,699,87,791,3,365,29,397,3,477,54,534,13,1280,117,1410,14,1058,103,1175,47,780,87,914,43,694,56,793,78,506,43,627,123,268,35,426,51,65,10,126,383,6641,666,7690,7,847,102,956,20,1505,167,1692,7,724,73,804,11,997,124,1132,26,2505,268,2799,38,2173,219,2430,70,1604,188,1862,85,1347,128,1560,140,959,94,1193,194,509,66,769,86,102,14,202,684,13272,1443,15399
POA2019,3,351,28,382,10,589,46,645,4,217,12,233,3,219,14,236,3,506,46,555,8,709,55,772,17,581,34,632,18,376,21,415,39,266,18,323,47,104,8,159,28,18,0,46,180,3936,282,4398,3,309,26,338,7,516,34,557,3,251,14,268,3,203,7,213,3,577,53,633,6,749,42,797,12,547,31,590,39,397,23,459,30,263,20,313,69,126,20,215,88,23,8,119,263,3961,278,4502,6,660,54,720,17,1105,80,1202,7,468,26,501,6,422,21,449,6,1083,99,1188,14,1458,97,1569,29,1128,65,1222,57,773,44,874,69,529,38,636,116,230,28,374,116,41,8,165,443,7897,560,8900
POA2020,3,313,16,332,8,478,34,520,4,252,18,274,4,354,27,385,8,972,60,1040,12,782,45,839,15,640,38,693,33,410,24,467,41,265,15,321,35,140,15,190,16,20,5,41,179,4626,297,5102,3,262,21,286,4,439,24,467,5,280,9,294,4,363,26,393,11,961,68,1040,11,726,47,784,22,595,33,650,20,423,35,478,42,311,17,370,69,153,17,239,35,31,10,76,226,4544,307,5077,6,575,37,618,12,917,58,987,9,532,27,568,8,717,53,778,19,1933,128,2080,23,1508,92,1623,37,1235,71,1343,53,833,59,945,83,576,32,691,104,293,32,429,51,51,15,117,405,9170,604,10179
POA2021,3,345,73,421,7,359,69,435,0,157,31,188,0,338,46,384,3,1545,217,1765,10,1168,178,1356,9,747,105,861,14,620,73,707,12,430,50,492,16,146,17,179,21,28,14,63,95,5883,873,6851,3,339,62,404,3,412,44,459,0,194,31,225,0,504,58,562,6,1811,195,2012,10,1173,169,1352,18,711,84,813,10,645,66,721,19,469,42,530,27,160,22,209,28,30,42,100,124,6448,815,7387,6,684,135,825,10,771,113,894,0,351,62,413,0,842,104,946,9,3356,412,3777,20,2341,347,2708,27,1458,189,1674,24,1265,139,1428,31,899,92,1022,43,306,39,388,49,58,56,163,219,12331,1688,14238
POA2022,3,318,47,368,10,448,52,510,4,174,18,196,3,280,60,343,5,1080,253,1338,5,831,112,948,11,592,77,680,19,515,74,608,17,291,51,359,24,182,24,230,38,51,13,102,139,4762,781,5682,0,325,46,371,3,410,42,455,0,196,26,222,3,354,46,403,4,1155,176,1335,5,851,111,967,9,588,70,667,10,506,53,569,29,353,47,429,63,233,29,325,68,93,9,170,194,5064,655,5913,3,643,93,739,13,858,94,965,4,370,44,418,6,634,106,746,9,2235,429,2673,10,1682,223,1915,20,1180,147,1347,29,1021,127,1177,46,644,98,788,87,415,53,555,106,144,22,272,333,9826,1436,11595
POA2023,4,296,44,344,0,625,70,695,5,445,30,480,3,266,43,312,5,712,170,887,3,614,114,731,3,575,73,651,6,516,74,596,5,306,46,357,12,155,26,193,15,59,15,89,61,4569,705,5335,0,274,29,303,7,500,60,567,3,221,26,250,3,304,41,348,0,867,148,1015,4,714,94,812,0,660,84,744,8,580,65,653,13,320,53,386,35,159,24,218,41,67,24,132,114,4666,648,5428,4,570,73,647,7,1125,130,1262,8,666,56,730,6,570,84,660,5,1579,318,1902,7,1328,208,1543,3,1235,157,1395,14,1096,139,1249,18,626,99,743,47,314,50,411,56,126,39,221,175,9235,1353,10763
POA2024,0,382,40,422,10,511,38,559,3,193,19,215,5,199,46,250,4,790,120,914,4,862,103,969,7,666,90,763,24,433,46,503,39,266,39,344,54,154,22,230,50,32,17,99,200,4488,580,5268,0,343,41,384,5,545,42,592,3,248,19,270,0,230,37,267,5,926,122,1053,8,932,90,1030,10,657,70,737,15,488,55,558,34,280,33,347,82,185,27,294,154,96,28,278,316,4930,564,5810,0,725,81,806,15,1056,80,1151,6,441,38,485,5,429,83,517,9,1716,242,1967,12,1794,193,1999,17,1323,160,1500,39,921,101,1061,73,546,72,691,136,339,49,524,204,128,45,377,516,9418,1144,11078
POA2025,3,167,20,190,3,271,37,311,4,118,13,135,0,144,18,162,0,488,58,546,3,468,43,514,4,381,36,421,8,361,18,387,11,287,16,314,24,145,9,178,23,47,11,81,83,2877,279,3239,0,204,16,220,5,283,30,318,3,87,8,98,0,199,26,225,0,638,76,714,3,547,43,593,8,435,42,485,8,434,30,472,5,360,26,391,22,181,20,223,69,118,17,204,123,3486,334,3943,3,371,36,410,8,554,67,629,7,205,21,233,0,343,44,387,0,1126,134,1260,6,1015,86,1107,12,816,78,906,16,795,48,859,16,647,42,705,46,326,29,401,92,165,28,285,206,6363,613,7182
POA2026,7,912,125,1044,15,1005,139,1159,6,414,50,470,8,773,181,962,9,3774,742,4525,18,2716,425,3159,25,1356,196,1577,32,970,134,1136,32,576,96,704,54,311,46,411,52,83,26,161,258,12890,2160,15308,3,842,127,972,8,867,119,994,3,360,52,415,7,934,169,1110,11,3984,600,4595,12,2431,333,2776,28,1285,172,1485,43,993,117,1153,35,646,86,767,95,362,58,515,121,136,48,305,366,12840,1881,15087,10,1754,252,2016,23,1872,258,2153,9,774,102,885,15,1707,350,2072,20,7758,1342,9120,30,5147,758,5935,53,2641,368,3062,75,1963,251,2289,67,1222,182,1471,149,673,104,926,173,219,74,466,624,25730,4041,30395
POA2027,0,121,28,149,3,194,38,235,0,55,15,70,3,109,22,134,3,601,92,696,3,425,72,500,3,362,48,413,8,382,56,446,3,323,47,373,14,192,34,240,37,83,24,144,77,2847,476,3400,0,144,21,165,0,192,25,217,0,81,11,92,0,168,30,198,3,659,88,750,3,413,70,486,3,398,59,460,5,466,66,537,19,364,34,417,38,252,41,331,102,125,27,254,173,3262,472,3907,0,265,49,314,3,386,63,452,0,136,26,162,3,277,52,332,6,1260,180,1446,6,838,142,986,6,760,107,873,13,848,122,983,22,687,81,790,52,444,75,571,139,208,51,398,250,6109,948,7307
POA2028,0,97,17,114,3,129,26,158,3,68,17,88,0,102,15,117,0,390,53,443,0,267,38,305,0,219,40,259,0,208,18,226,3,163,19,185,12,81,8,101,9,33,10,52,30,1757,261,2048,0,89,22,111,3,187,28,218,0,114,14,128,0,167,18,185,3,475,52,530,4,314,46,364,3,246,33,282,5,266,23,294,9,195,24,228,17,139,26,182,52,55,10,117,96,2247,296,2639,0,186,39,225,6,316,54,376,3,182,31,216,0,269,33,302,3,865,105,973,4,581,84,669,3,465,73,541,5,474,41,520,12,358,43,413,29,220,34,283,61,88,20,169,126,4004,557,4687
POA2029,4,318,24,346,6,420,28,454,7,172,20,199,3,206,27,236,0,711,85,796,3,679,49,731,0,457,45,502,10,429,28,467,10,304,27,341,24,158,12,194,26,48,6,80,93,3902,351,4346,0,304,27,331,6,481,35,522,0,221,19,240,3,230,15,248,0,811,93,904,6,709,56,771,11,549,50,610,15,510,41,566,13,351,36,400,50,226,26,302,75,73,13,161,179,4465,411,5055,4,622,51,677,12,901,63,976,7,393,39,439,6,436,42,484,0,1522,178,1700,9,1388,105,1502,11,1006,95,1112,25,939,69,1033,23,655,63,741,74,384,38,496,101,121,19,241,272,8367,762,9401
POA2030,4,416,44,464,15,932,76,1023,8,479,30,517,3,397,45,445,4,604,42,650,4,828,58,890,10,945,63,1018,12,762,49,823,11,443,46,500,28,247,24,299,49,75,9,133,148,6128,486,6762,0,413,19,432,7,924,47,978,3,513,23,539,4,372,31,407,7,647,51,705,5,998,68,1071,4,1043,67,1114,17,757,37,811,19,476,36,531,50,268,14,332,100,114,17,231,216,6525,410,7151,4,829,63,896,22,1856,123,2001,11,992,53,1056,7,769,76,852,11,1251,93,1355,9,1826,126,1961,14,1988,130,2132,29,1519,86,1634,30,919,82,1031,78,515,38,631,149,189,26,364,364,12653,896,13913
POA2031,11,1073,72,1156,26,1319,95,1440,8,533,42,583,12,1084,137,1233,6,2966,289,3261,18,2584,215,2817,21,1733,135,1889,31,1288,91,1410,56,706,72,834,89,386,42,517,110,115,13,238,388,13787,1203,15378,7,1000,76,1083,15,1306,76,1397,6,584,38,628,4,1232,80,1316,19,3532,296,3847,21,2754,186,2961,21,1888,121,2030,49,1361,74,1484,68,809,57,934,169,489,50,708,331,192,32,555,710,15147,1086,16943,18,2073,148,2239,41,2625,171,2837,14,1117,80,1211,16,2316,217,2549,25,6498,585,7108,39,5338,401,5778,42,3621,256,3919,80,2649,165,2894,124,1515,129,1768,258,875,92,1225,441,307,45,793,1098,28934,2289,32321
POA2032,4,379,30,413,20,528,37,585,7,460,47,514,3,1340,91,1434,4,1394,121,1519,15,817,71,903,20,687,49,756,27,567,52,646,44,359,31,434,59,228,21,308,45,54,10,109,248,6813,560,7621,0,315,19,334,8,580,27,615,3,424,32,459,4,1187,104,1295,9,1188,94,1291,12,871,55,938,23,763,57,843,38,629,54,721,42,447,44,533,124,264,53,441,101,55,17,173,364,6723,556,7643,4,694,49,747,28,1108,64,1200,10,884,79,973,7,2527,195,2729,13,2582,215,2810,27,1688,126,1841,43,1450,106,1599,65,1196,106,1367,86,806,75,967,183,492,74,749,146,109,27,282,612,13536,1116,15264
POA2033,0,246,25,271,4,359,32,395,7,338,34,379,0,770,113,883,3,1195,157,1355,3,652,62,717,10,505,54,569,13,350,35,398,15,263,16,294,34,156,19,209,32,34,4,70,121,4868,551,5540,0,254,16,270,9,364,27,400,3,301,29,333,6,751,74,831,5,1092,105,1202,5,676,56,737,12,505,33,550,13,351,28,392,18,278,21,317,69,167,14,250,90,48,4,142,230,4787,407,5424,0,500,41,541,13,723,59,795,10,639,63,712,6,1521,187,1714,8,2287,262,2557,8,1328,118,1454,22,1010,87,1119,26,701,63,790,33,541,37,611,103,323,33,459,122,82,8,212,351,9655,958,10964
POA2034,3,553,56,612,11,755,54,820,5,303,44,352,3,517,82,602,7,1877,238,2122,22,1452,153,1627,16,1055,100,1171,29,744,89,862,29,450,48,527,39,267,39,345,34,55,22,111,198,8028,925,9151,3,520,35,558,3,757,68,828,6,304,18,328,4,603,71,678,11,2222,180,2413,13,1611,133,1757,28,1079,78,1185,44,798,70,912,36,539,55,630,82,311,42,435,93,109,15,217,323,8853,765,9941,6,1073,91,1170,14,1512,122,1648,11,607,62,680,7,1120,153,1280,18,4099,418,4535,35,3063,286,3384,44,2134,178,2356,73,1542,159,1774,65,989,103,1157,121,578,81,780,127,164,37,328,521,16881,1690,19092
POA2035,12,958,80,1050,38,1582,117,1737,20,887,78,985,14,1253,139,1406,21,2337,239,2597,41,2118,195,2354,52,1812,176,2040,74,1433,116,1623,119,997,81,1197,150,555,70,775,107,138,24,269,648,14070,1315,16033,3,923,102,1028,18,1507,126,1651,6,768,68,842,4,1247,150,1401,23,2434,225,2682,34,2376,206,2616,75,2014,155,2244,91,1641,107,1839,98,1164,91,1353,251,707,74,1032,245,222,46,513,848,15003,1350,17201,15,1881,182,2078,56,3089,243,3388,26,1655,146,1827,18,2500,289,2807,44,4771,464,5279,75,4494,401,4970,127,3826,331,4284,165,3074,223,3462,217,2161,172,2550,401,1262,144,1807,352,360,70,782,1496,29073,2665,33234
POA2036,12,749,33,794,46,1554,80,1680,22,729,76,827,16,754,209,979,21,1398,463,1882,42,1630,429,2101,54,1697,307,2058,80,1391,217,1688,76,835,134,1045,105,457,64,626,87,111,35,233,561,11305,2047,13913,4,725,59,788,21,1358,57,1436,14,752,38,804,13,735,41,789,23,1442,80,1545,39,1828,111,1978,54,1678,102,1834,94,1428,82,1604,107,878,71,1056,184,514,65,763,193,136,57,386,746,11474,763,12983,16,1474,92,1582,67,2912,137,3116,36,1481,114,1631,29,1489,250,1768,44,2840,543,3427,81,3458,540,4079,108,3375,409,3892,174,2819,299,3292,183,1713,205,2101,289,971,129,1389,280,247,92,619,1307,22779,2810,26896
POA2037,3,293,31,327,9,339,39,387,8,225,26,259,8,645,112,765,9,1428,192,1629,18,970,118,1106,29,676,72,777,40,622,57,719,32,352,43,427,30,128,21,179,13,19,3,35,199,5697,714,6610,0,256,32,288,4,387,40,431,3,328,30,361,3,796,82,881,21,1555,137,1713,25,990,76,1091,46,729,63,838,47,752,62,861,41,371,34,446,50,165,19,234,35,42,11,88,275,6371,586,7232,3,549,63,615,13,726,79,818,11,553,56,620,11,1441,194,1646,30,2983,329,3342,43,1960,194,2197,75,1405,135,1615,87,1374,119,1580,73,723,77,873,80,293,40,413,48,61,14,123,474,12068,1300,13842
