region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2018,4,9,18,15,15,8,5,0,0,74,105,294,894,802,575,347,55,8,0,3080,0,0,0,3,0,0,0,0,0,3,0,0,4,0,4,0,0,0,0,8,5,29,111,133,94,69,10,0,0,451,0,0,8,10,7,3,3,0,0,31,6,37,90,110,71,45,9,0,0,368,0,31,120,93,70,41,6,0,0,361,66,107,201,164,115,79,9,0,0,741,66,76,155,133,97,46,11,5,0,589,6,32,142,158,132,109,21,0,0,600,8,14,63,59,27,12,0,0,0,183,0,33,186,139,54,23,0,0,0,435,0,13,32,37,20,7,3,0,0,112,3,49,215,135,77,45,4,0,0,528,5,15,95,80,60,43,7,3,0,308,0,25,101,105,87,46,18,0,0,382,5,34,110,114,83,52,9,0,0,407,13,45,165,183,169,112,24,0,0,711,11,24,34,23,22,8,6,0,0,128
POA2019,4,7,7,12,10,3,0,0,0,43,114,158,471,617,464,259,50,3,0,2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,57,94,95,59,14,5,0,348,0,0,6,12,11,3,3,0,0,35,15,35,60,92,69,28,8,0,0,307,8,9,59,82,55,37,7,0,0,257,56,53,64,65,67,42,10,0,0,357,37,28,40,61,39,30,4,0,0,239,5,25,60,139,126,68,7,0,0,430,13,4,32,42,17,9,0,0,0,117,3,14,59,92,37,17,0,0,0,222,6,6,21,24,9,9,3,0,0,78,8,22,83,107,47,25,3,0,0,295,6,8,41,57,48,17,8,0,0,185,0,28,91,94,82,47,12,0,0,354,10,11,64,94,78,40,6,3,0,306,0,36,101,138,125,72,23,0,0,495,9,13,28,23,25,8,0,0,0,106
POA2020,3,6,23,20,11,6,0,0,0,69,106,252,768,588,489,246,40,3,0,2492,0,0,0,3,0,3,0,0,0,6,0,3,0,6,3,0,0,0,0,12,8,19,74,80,102,65,0,0,0,348,0,0,12,8,12,4,0,0,0,36,11,19,81,62,58,35,9,0,0,275,0,19,98,89,68,26,9,0,0,309,42,90,125,105,68,30,9,0,0,469,51,53,119,71,58,38,9,0,0,399,0,35,159,162,159,77,10,0,0,602,8,18,56,39,21,8,0,0,0,150,3,29,188,93,39,20,8,0,0,380,3,7,33,34,16,10,8,3,0,114,7,36,193,103,55,19,0,3,0,416,6,15,62,46,48,20,3,0,0,200,3,48,115,93,72,49,14,0,0,394,8,26,81,67,70,28,9,0,0,289,10,37,108,142,124,73,11,3,0,508,11,17,32,26,17,7,0,0,0,110
POA2021,0,13,33,16,4,11,0,0,0,77,62,432,1643,975,561,447,159,9,0,4288,0,0,3,5,0,3,6,3,0,20,0,0,10,4,4,7,0,0,0,25,0,18,99,67,39,22,9,3,0,257,0,0,16,9,3,3,0,0,0,31,3,21,92,68,48,34,11,3,0,280,3,16,122,89,36,33,13,0,0,312,24,98,153,122,81,62,21,3,0,564,28,110,171,68,34,32,17,3,0,463,4,10,57,59,63,33,14,3,0,243,4,58,233,147,70,33,16,0,0,561,3,58,525,322,122,61,15,3,0,1109,0,16,69,49,36,26,14,3,0,213,4,119,741,456,258,191,66,3,0,1838,0,27,137,76,41,50,9,0,0,340,0,16,87,77,60,53,17,0,0,310,9,39,136,114,88,102,41,6,0,535,5,38,233,162,134,136,49,3,3,763,3,16,85,77,29,25,17,0,0,252
POA2022,3,7,26,19,10,8,4,0,0,77,65,278,986,662,470,320,87,12,0,2880,0,3,6,0,0,3,0,0,0,12,0,4,6,8,0,0,0,0,0,18,0,12,62,48,31,33,12,0,0,198,0,0,14,5,4,3,0,0,0,26,0,31,126,64,48,33,11,0,0,313,8,11,66,65,47,30,8,0,0,235,28,71,122,77,59,48,15,7,0,427,28,56,164,81,33,26,4,6,3,401,0,7,36,48,46,31,11,0,0,179,3,22,111,105,43,22,11,0,0,317,0,36,254,208,82,43,13,3,3,642,3,14,34,27,27,8,6,0,0,119,6,52,363,263,172,99,32,3,3,993,3,28,114,57,24,24,6,4,0,260,3,23,79,54,64,47,3,0,0,273,8,23,104,89,117,85,24,3,0,453,4,36,164,124,130,104,31,5,0,598,6,20,47,27,18,8,6,0,0,132
POA2023,0,10,19,15,14,12,4,6,0,80,46,223,747,513,465,380,102,22,5,2503,0,0,0,3,0,6,0,0,0,9,0,0,7,0,0,0,0,0,0,7,4,9,49,38,38,29,10,4,0,181,0,0,8,6,6,3,0,0,0,23,4,19,78,48,41,19,11,0,0,220,4,14,61,67,63,56,23,6,0,294,27,70,87,58,65,59,26,8,0,400,33,54,87,51,34,24,14,0,0,297,0,7,20,18,18,15,3,0,0,81,0,22,104,66,31,21,0,0,0,244,4,20,157,139,132,61,26,4,3,546,0,12,36,44,28,35,19,9,0,183,5,53,272,201,164,136,32,0,0,863,0,11,74,45,27,22,10,5,0,194,4,9,50,42,28,20,9,0,0,162,17,29,95,63,85,71,12,0,0,372,6,32,97,115,154,183,66,15,8,676,3,14,42,29,28,13,7,3,0,139
POA2024,3,4,21,16,15,0,3,0,0,62,69,180,807,735,547,313,69,7,0,2727,0,0,6,0,3,0,6,3,0,18,0,0,0,7,0,0,3,0,0,10,0,7,53,52,46,33,10,0,0,201,0,0,3,6,7,3,0,0,0,19,7,24,94,88,68,29,11,0,0,321,0,7,56,63,42,26,6,0,0,200,25,59,101,86,73,41,8,5,0,398,39,55,92,63,35,16,11,0,0,311,0,9,28,51,42,34,11,0,0,175,3,11,102,109,76,20,5,0,0,326,4,19,148,220,109,33,6,0,0,539,5,12,28,51,28,18,6,0,0,148,4,35,317,295,197,92,19,0,0,959,0,6,60,61,38,17,6,7,0,195,0,14,66,65,58,57,9,0,0,269,3,24,130,111,117,94,19,0,0,498,8,25,132,114,148,102,18,0,0,547,3,15,50,41,31,15,4,4,0,163
POA2025,0,9,10,7,13,8,6,0,0,53,28,157,552,404,329,276,120,20,5,1891,0,0,0,0,7,8,0,3,0,18,0,0,0,3,4,3,9,0,0,19,3,9,32,31,18,20,11,3,3,130,0,0,0,0,4,0,4,0,0,8,3,11,44,44,16,16,0,0,0,134,0,9,36,30,38,17,12,3,0,145,10,30,59,50,46,48,30,6,0,279,17,39,36,35,18,16,9,3,0,173,0,6,16,15,23,16,6,0,0,82,0,8,72,65,46,24,8,0,0,223,0,21,163,140,79,37,24,7,0,471,0,6,34,23,18,17,7,0,3,108,0,40,236,181,134,116,51,10,0,768,3,12,33,27,23,15,5,0,0,118,0,6,29,19,24,31,13,0,0,122,8,22,33,49,50,62,23,5,0,252,4,21,90,73,85,75,43,6,0,397,0,3,42,20,15,13,8,3,0,104
POA2026,6,27,84,44,23,19,10,0,0,213,113,773,3533,1948,1030,638,151,15,6,8207,0,3,8,3,7,0,3,0,0,24,0,0,19,10,6,0,0,0,0,35,0,35,294,155,67,65,18,0,3,637,0,0,25,27,18,6,4,0,0,80,18,112,453,236,112,61,16,3,0,1011,0,32,309,221,93,60,23,4,3,745,55,211,443,251,131,118,26,8,0,1243,62,227,490,257,98,51,16,3,0,1204,3,26,114,119,103,60,18,3,0,446,3,65,538,369,169,48,12,0,0,1204,0,64,768,492,158,64,12,3,0,1561,4,42,138,117,36,26,6,3,0,372,4,149,1475,903,317,157,49,6,3,3063,8,72,386,201,93,53,5,4,0,822,10,43,190,124,122,79,20,3,0,591,19,61,365,290,257,199,42,9,0,1242,12,88,452,325,252,208,50,3,3,1393,11,40,177,148,80,28,3,3,0,490
POA2027,0,6,10,11,8,8,6,0,0,49,16,134,565,316,297,286,121,29,3,1767,0,0,0,0,0,9,6,0,0,15,0,0,6,8,3,4,0,3,0,24,0,3,39,28,30,31,14,4,0,149,0,0,4,0,0,4,4,0,0,12,0,12,36,25,24,22,10,0,0,129,0,6,50,40,30,40,13,7,7,193,0,37,72,35,48,45,23,10,0,270,18,27,63,35,17,33,14,3,0,210,0,0,21,24,25,17,11,0,0,98,0,18,63,36,24,15,6,0,0,162,0,19,197,122,89,61,34,16,6,544,0,7,29,25,23,30,17,6,5,142,3,36,244,134,106,85,44,16,4,672,0,10,50,37,27,25,4,3,0,156,0,7,41,31,27,27,12,0,0,145,3,6,44,32,36,32,17,0,0,170,3,15,92,52,65,81,47,8,3,366,0,7,22,13,16,9,12,3,0,82
