region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2018,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,5,21,67,96,59,48,10,0,0,306,0,0,5,4,3,0,3,0,0,15,6,37,74,100,63,37,4,0,0,321,0,11,68,46,50,30,3,0,0,208,25,43,104,78,54,32,9,0,0,345,38,50,93,77,56,31,8,0,0,353,3,23,85,104,101,89,21,0,0,426,3,4,35,38,18,8,0,0,0,106,0,24,104,71,31,15,0,0,0,245,0,7,16,27,12,4,0,0,0,66,0,20,118,81,33,25,4,0,0,281,5,8,48,39,35,22,3,0,0,160,0,12,57,69,57,24,15,0,0,234,0,16,41,32,31,20,6,0,0,146,3,5,36,50,38,28,5,0,0,165,8,15,24,13,12,4,3,0,0,79,4,11,37,34,36,26,3,0,0,151,3,13,31,20,15,15,12,0,0,109
POA2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,34,69,66,42,10,5,0,240,0,0,6,9,11,3,3,0,0,32,15,32,51,79,64,21,8,0,0,270,5,5,29,40,34,19,3,0,0,135,14,28,24,21,27,15,3,0,0,132,15,16,21,34,19,14,4,0,0,123,0,12,37,91,93,51,7,0,0,291,5,4,20,23,11,3,0,0,0,66,0,4,24,53,12,8,0,0,0,101,3,3,3,15,4,6,0,0,0,34,3,9,38,50,22,13,3,0,0,138,3,3,23,19,24,7,4,0,0,83,0,16,54,56,57,29,5,0,0,217,5,4,18,29,16,14,3,0,0,89,0,8,15,31,24,10,8,0,0,96,5,10,16,17,13,5,0,0,0,66,4,5,20,22,18,13,3,0,0,85,3,7,14,20,9,8,0,0,0,61
POA2020,0,0,0,3,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,9,4,10,44,49,65,44,0,0,0,216,0,0,7,8,12,4,0,0,0,31,11,19,63,57,47,32,9,0,0,238,0,12,57,50,37,11,9,0,0,176,10,32,63,45,21,14,3,0,0,188,26,28,71,43,37,14,4,0,0,223,0,16,96,108,118,55,10,0,0,403,4,8,37,20,13,0,0,0,0,82,0,18,87,52,21,8,5,0,0,191,0,4,15,23,9,3,3,3,0,60,3,25,107,57,30,11,0,3,0,236,3,4,26,27,17,10,3,0,0,90,0,31,68,62,46,33,9,0,0,249,4,4,28,13,16,14,4,0,0,83,3,3,26,40,25,21,3,0,0,121,3,14,15,15,8,4,0,0,0,59,3,8,30,23,31,23,5,0,0,123,4,10,27,23,13,9,5,0,0,91
POA2021,0,0,0,5,0,0,3,3,0,11,0,0,3,0,4,4,0,0,0,11,0,8,62,30,21,19,6,3,0,149,0,0,9,6,0,3,0,0,0,18,3,18,81,47,38,28,8,3,0,226,0,3,58,46,22,20,13,0,0,162,6,22,65,57,41,21,12,3,0,227,12,52,101,43,23,21,4,3,0,259,4,5,33,41,40,25,10,0,0,158,0,21,101,62,36,22,9,0,0,251,0,31,285,198,70,36,10,3,0,633,0,8,38,33,19,17,5,3,0,123,0,40,326,255,149,104,44,3,0,921,0,8,64,41,25,28,4,0,0,170,0,8,41,38,33,37,9,0,0,166,3,17,48,42,31,37,14,3,0,195,0,11,53,50,45,46,16,3,3,227,0,7,37,41,15,12,12,0,0,124,0,3,27,21,22,6,6,3,0,88,0,8,24,17,15,4,9,0,0,77
POA2022,0,0,3,0,0,3,0,0,0,6,0,0,6,8,0,0,0,0,0,14,0,5,37,31,26,25,9,0,0,133,0,0,6,5,4,3,0,0,0,18,0,28,104,47,39,27,11,0,0,256,5,8,42,35,27,22,4,0,0,143,8,16,50,26,24,17,9,4,0,154,15,23,92,48,22,12,4,3,3,222,0,4,22,32,33,23,11,0,0,125,3,8,44,62,26,15,8,0,0,166,0,23,144,132,46,28,7,0,3,383,0,8,27,16,14,3,3,0,0,71,3,21,170,145,101,61,22,3,3,529,3,8,56,24,10,13,6,4,0,124,0,10,42,33,41,22,0,0,0,148,4,14,42,31,46,28,10,0,0,175,0,4,35,41,36,42,8,5,0,171,3,9,22,13,7,3,3,0,0,60,0,6,19,20,12,16,5,0,0,78,3,6,22,23,8,10,4,3,3,82
POA2023,0,0,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,7,4,9,22,24,25,19,6,4,0,113,0,0,5,3,3,0,0,0,0,11,4,19,67,40,32,15,11,0,0,188,4,10,35,37,37,27,20,0,0,170,8,19,33,25,29,28,15,5,0,162,20,36,46,32,19,9,9,0,0,171,0,3,11,5,15,10,3,0,0,47,0,9,43,27,17,14,0,0,0,110,0,11,89,94,92,43,18,4,3,354,0,12,14,27,17,21,9,6,0,106,5,20,132,107,99,93,23,0,0,479,0,4,31,25,9,10,6,5,0,90,4,4,25,22,11,8,6,0,0,80,10,7,30,26,26,26,6,0,0,131,3,6,20,32,56,80,36,11,3,247,3,4,17,16,14,7,7,3,0,71,3,3,7,9,14,13,0,0,0,49,0,3,18,25,12,11,6,3,0,78
POA2024,0,0,3,0,3,0,3,3,0,12,0,0,0,4,0,0,3,0,0,7,0,7,31,31,29,23,7,0,0,128,0,0,3,3,7,3,0,0,0,16,7,24,77,67,57,21,8,0,0,261,0,3,30,32,27,13,3,0,0,108,7,19,33,33,30,22,3,5,0,152,15,22,43,36,20,8,11,0,0,155,0,6,17,32,32,25,8,0,0,120,3,7,45,57,46,15,5,0,0,178,0,14,85,149,78,13,0,0,0,339,0,3,15,29,15,10,3,0,0,75,4,16,174,166,125,64,16,0,0,565,0,3,23,30,23,4,0,4,0,87,0,8,36,42,26,33,6,0,0,151,3,9,41,34,26,32,12,0,0,157,4,5,27,28,35,33,7,0,0,139,0,8,22,20,23,8,0,0,0,81,0,5,17,11,12,9,9,0,0,63,4,4,20,18,6,9,3,0,0,64
POA2025,0,0,0,0,3,3,0,3,0,9,0,0,0,0,4,3,9,0,0,16,3,6,21,16,10,14,8,0,3,81,0,0,0,0,0,0,4,0,0,4,3,5,38,31,11,11,0,0,0,99,0,3,18,9,21,9,8,3,0,71,3,9,14,21,20,16,11,3,0,97,8,23,21,22,11,6,3,3,0,97,0,3,13,7,9,13,3,0,0,48,0,4,28,33,27,13,5,0,0,110,0,8,87,92,55,24,14,4,0,284,0,6,19,13,12,9,3,0,3,65,0,15,100,96,85,77,39,7,0,419,3,5,7,14,9,8,5,0,0,51,0,3,18,11,10,20,8,0,0,70,3,6,14,19,19,19,5,0,0,85,0,4,18,19,25,30,22,3,0,121,0,0,16,11,7,0,5,3,0,42,0,0,8,4,10,7,3,0,0,32,3,0,9,15,5,6,6,4,3,51
POA2026,0,3,3,3,3,0,3,0,0,15,0,0,13,7,0,0,0,0,0,20,0,22,166,101,48,44,14,0,3,398,0,0,17,22,18,6,4,0,0,67,18,86,396,210,95,55,12,3,0,875,0,14,132,127,63,41,14,4,0,395,20,62,177,120,58,56,16,5,0,514,25,111,289,165,61,30,8,3,0,692,3,17,70,73,79,51,15,3,0,311,3,27,228,198,96,27,6,0,0,585,0,36,467,300,97,40,6,3,0,949,0,20,78,74,18,13,6,0,0,209,4,58,715,561,196,97,32,3,3,1669,8,26,167,111,42,31,5,4,0,394,7,21,89,68,78,52,13,3,0,331,11,17,107,94,81,68,18,3,0,399,3,16,105,98,68,64,21,3,0,378,5,21,91,83,46,16,0,3,0,265,6,25,77,50,31,26,8,0,3,226,4,23,108,57,25,23,12,0,3,255
POA2027,0,0,0,0,0,5,6,0,0,11,0,0,6,3,3,4,0,3,0,19,0,0,26,19,20,18,9,4,0,96,0,0,4,0,0,4,4,0,0,12,0,12,28,17,17,14,7,0,0,95,0,3,22,23,18,21,7,4,7,105,0,13,28,19,19,20,10,7,0,116,11,8,34,21,8,18,9,3,0,112,0,0,21,13,10,11,6,0,0,61,0,5,24,13,14,9,0,0,0,65,0,11,121,87,62,39,25,11,3,359,0,3,17,16,14,14,7,3,5,79,0,11,115,79,57,57,36,13,4,372,0,6,22,14,6,11,4,0,0,63,0,4,16,17,16,8,9,0,0,70,0,0,12,11,9,8,10,0,0,50,0,5,24,22,31,32,23,5,3,145,0,4,10,6,7,6,4,0,0,37,3,0,13,6,5,8,3,0,0,38,0,3,14,7,6,13,11,3,0,57
