region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
POA2018,208,101,66,11,6,3,772,10,35,44,41,15,6,0,0,151,205,791,547,285,134,54,17,6,2039,93,301,280,179,114,44,22,6,1039,11,38,45,39,27,16,4,0,180,100,284,301,239,160,115,55,6,1260,19,29,25,18,7,7,0,0,105,130,351,371,296,194,138,59,6,1545,19,44,51,55,44,29,14,3,259,259,291,280,236,201,207,127,37,1638,737,2169,1781,1193,768,489,245,61,7443
POA2019,110,61,14,3,3,0,276,3,16,20,21,6,3,0,0,69,56,267,306,161,64,31,7,0,892,46,149,218,127,63,21,12,0,636,9,13,29,23,18,9,6,0,107,85,201,258,231,144,78,43,9,1049,12,15,26,15,5,6,0,0,79,106,229,313,269,167,93,49,9,1235,11,15,30,27,22,20,3,3,131,77,123,114,86,101,102,103,77,783,299,884,1111,752,437,273,177,89,4022
POA2020,138,59,29,11,3,0,489,6,43,29,17,11,0,0,0,106,131,653,342,200,83,24,6,3,1442,70,229,212,109,60,23,9,3,715,10,22,23,30,17,0,3,0,105,104,249,226,204,105,90,41,8,1027,15,13,18,11,3,4,3,0,67,129,284,267,245,125,94,47,8,1199,9,34,25,30,22,14,6,6,146,118,146,120,126,105,94,66,24,799,477,1624,1133,786,435,260,137,44,4896
POA2021,454,283,211,132,34,7,1568,0,108,114,70,50,29,0,3,374,317,1795,991,506,402,195,53,10,4269,60,332,249,153,131,100,27,6,1058,4,30,25,27,24,21,4,3,138,67,195,143,108,87,73,27,4,704,7,20,13,10,9,7,0,0,66,78,245,181,145,120,101,31,7,908,11,32,29,35,41,36,6,6,196,174,407,339,202,177,135,70,73,1577,652,3354,2357,1394,1132,728,221,112,9950
POA2022,267,183,124,58,29,3,948,3,50,70,56,41,19,7,3,249,191,1077,643,354,268,118,63,18,2732,53,241,204,161,119,83,32,16,909,11,27,15,26,22,14,4,3,122,67,188,141,101,106,59,47,19,728,11,14,8,11,8,0,0,3,55,89,229,164,138,136,73,51,25,905,8,28,32,39,21,29,25,15,197,163,419,228,158,157,148,104,57,1434,521,2314,1608,1089,866,528,311,137,7374
POA2023,214,208,185,81,27,3,899,5,40,36,53,45,15,8,0,202,164,797,567,502,376,164,72,24,2666,34,165,172,151,128,61,40,16,767,3,13,16,17,13,13,6,3,84,43,104,79,60,50,39,23,25,423,7,6,12,9,5,0,0,0,39,53,123,107,86,68,52,29,28,546,10,34,18,35,40,29,17,13,196,150,324,228,157,153,125,79,55,1271,426,1654,1342,1192,995,527,272,139,6547
POA2024,288,195,129,40,18,0,889,0,51,59,58,38,12,3,0,221,98,780,752,444,246,88,38,14,2460,40,192,240,162,104,47,40,15,840,4,23,32,22,26,11,8,5,131,37,153,127,133,93,77,42,23,685,5,15,0,7,3,5,7,0,42,46,191,159,162,122,93,57,28,858,8,20,38,43,20,23,15,13,180,146,241,189,172,142,137,114,136,1277,344,1688,1725,1236,801,440,285,206,6725
POA2025,197,183,131,71,28,7,752,0,43,37,29,33,15,9,3,169,114,610,420,293,250,170,78,30,1965,21,110,119,101,98,77,43,16,585,3,13,13,13,16,13,6,5,82,25,50,49,37,48,42,16,11,278,3,5,8,0,9,5,0,3,33,31,68,70,50,73,60,22,19,393,3,12,19,27,23,40,15,15,154,82,132,100,89,76,75,62,61,677,257,1104,962,772,684,508,257,151,4695
POA2026,685,302,185,70,13,8,2148,7,176,194,94,58,21,4,3,557,415,3671,2058,802,467,188,75,20,7696,187,893,668,336,224,144,58,16,2526,32,84,76,36,50,24,5,8,315,204,651,421,292,231,150,88,41,2078,20,45,35,22,13,10,0,0,145,256,780,532,350,294,184,93,49,2538,31,124,83,88,71,43,35,17,492,499,1402,786,416,335,286,226,126,4076,1420,7906,5006,2388,1634,936,504,239,20033
POA2027,145,147,111,87,28,9,743,0,42,36,24,28,14,7,4,155,114,639,348,239,269,182,125,69,1985,21,113,98,112,93,81,46,25,589,0,6,11,11,15,12,8,3,66,14,56,48,44,39,26,13,9,249,6,0,3,3,6,3,0,3,24,20,62,62,58,60,41,21,15,339,0,26,11,26,21,22,28,17,151,86,182,145,119,158,112,117,84,1003,241,1280,845,725,740,539,372,223,4965
POA2028,98,70,64,39,14,7,411,3,30,23,20,22,6,3,3,110,97,448,238,170,153,86,44,14,1250,19,96,73,73,53,50,22,7,393,0,12,10,12,7,10,3,3,57,19,43,33,26,39,17,11,7,195,3,9,0,0,3,0,0,0,15,22,64,43,38,49,27,14,10,267,7,11,6,11,21,24,15,9,104,66,109,89,78,46,50,54,42,534,219,872,570,460,408,282,166,92,3069
POA2029,165,134,88,51,12,3,624,0,44,49,27,33,17,6,0,176,136,737,562,317,288,134,78,13,2265,37,173,204,160,129,70,39,17,829,8,12,22,16,26,21,7,3,115,44,125,112,88,75,68,36,18,566,3,10,3,8,8,3,0,0,35,55,147,137,112,109,92,43,21,716,11,30,35,25,41,37,34,10,223,108,173,117,109,102,96,84,52,841,355,1467,1269,884,790,497,296,116,5674
POA2030,248,274,189,91,28,12,960,3,44,61,77,59,14,6,6,270,203,570,754,804,488,225,104,30,3178,56,126,191,249,199,101,62,25,1009,3,13,21,32,25,22,17,3,136,56,98,137,101,117,71,55,25,660,9,13,13,12,6,0,3,3,59,68,124,171,145,148,93,75,31,855,17,33,45,46,55,45,32,14,287,182,92,141,179,129,129,93,90,1035,534,1102,1611,1774,1267,698,400,208,7594
POA2031,870,533,319,130,41,8,2915,3,225,209,143,99,35,9,7,730,636,2884,2019,1079,596,241,104,45,7604,174,657,703,460,327,150,90,47,2608,24,78,68,76,69,33,16,9,373,199,645,477,390,277,163,111,55,2317,33,36,38,34,13,7,6,0,167,256,759,583,500,359,203,133,64,2857,30,79,79,81,79,67,45,34,494,368,611,442,303,253,240,214,140,2571,1535,6161,4905,3099,2032,1066,636,345,19779
POA2032,273,184,94,39,12,0,1255,8,62,57,30,22,7,6,0,192,666,1013,529,356,211,76,21,9,2881,135,221,252,167,116,50,41,9,991,17,21,23,57,24,20,10,9,181,116,179,189,174,163,96,64,22,1003,10,21,13,20,9,6,0,0,79,143,221,225,251,196,122,74,31,1263,52,39,30,40,52,27,15,7,262,350,230,140,139,151,164,119,46,1339,1434,2359,1506,1167,842,485,288,102,8183
POA2033,245,149,79,50,10,3,1055,8,67,46,37,15,7,7,0,187,377,897,465,283,152,71,37,27,2309,94,210,148,124,89,52,30,22,769,7,21,19,22,5,10,7,6,97,116,172,96,108,59,56,29,10,646,11,20,14,6,3,3,0,0,57,134,213,129,136,67,69,36,16,800,25,27,26,27,18,15,11,5,154,272,267,122,101,85,72,80,44,1043,946,2164,1181,857,505,336,211,117,6317
POA2034,474,318,183,73,20,8,1578,5,141,115,81,73,19,12,3,449,285,1790,1103,604,341,121,57,21,4322,89,449,388,261,189,90,46,23,1535,17,46,56,44,28,26,11,0,228,118,460,305,247,184,99,87,15,1515,19,36,29,20,9,12,3,0,128,154,542,390,311,221,137,101,15,1871,7,69,48,60,43,48,25,15,315,252,433,304,215,209,164,139,69,1785,806,3912,2822,1850,1259,652,400,154,11855
POA2035,620,398,222,74,16,6,2028,10,100,150,107,70,17,8,4,466,608,1778,1386,889,525,190,78,38,5492,173,521,623,484,316,139,76,21,2353,21,49,91,104,91,49,20,9,434,237,565,551,552,370,271,150,54,2750,33,56,42,41,29,8,6,0,215,291,670,684,697,490,328,176,63,3399,40,97,78,115,113,88,54,18,603,548,514,444,407,371,357,332,148,3121,1716,4326,3985,3097,2107,1193,740,298,17462
POA2036,299,255,153,53,16,5,1088,3,37,50,46,41,11,6,0,194,224,739,716,504,333,113,52,17,2698,128,332,449,355,257,112,56,21,1710,25,37,83,76,67,30,9,7,334,212,453,573,591,463,277,148,60,2777,30,26,42,32,23,10,3,0,166,267,516,698,699,553,317,160,67,3277,24,61,80,108,106,79,31,15,504,503,612,609,513,442,352,289,193,3513,1167,2586,2901,2480,1885,1037,610,318,12984
POA2037,394,258,297,114,32,7,1626,8,99,70,74,64,24,3,0,342,480,1314,720,396,324,129,45,7,3415,94,305,185,162,132,72,29,9,988,11,25,20,31,31,16,4,0,138,129,220,135,100,97,58,17,0,756,14,29,22,8,7,3,0,0,83,154,274,177,139,135,77,21,0,977,29,38,22,31,17,29,16,4,186,273,346,214,151,152,121,71,29,1357,1068,2870,1782,1211,1121,566,217,56,8891
POA2038,277,225,177,54,12,0,987,0,61,104,43,49,7,0,0,264,157,767,647,333,214,63,19,0,2200,38,172,162,130,86,35,12,4,639,6,15,16,15,26,9,5,0,92,47,135,121,102,72,44,17,0,538,14,12,13,9,4,0,0,0,52,67,162,150,126,102,53,22,0,682,3,13,20,34,20,8,7,0,105,43,95,100,83,90,68,57,34,570,325,1495,1460,974,738,288,129,38,5447
POA2039,259,142,107,29,9,0,755,5,56,79,35,53,7,0,0,235,63,755,680,284,198,65,12,7,2064,27,160,201,105,123,44,6,0,666,6,12,24,18,9,9,3,0,81,31,113,146,97,89,38,22,3,539,5,11,13,7,6,3,0,0,45,42,136,183,122,104,50,25,3,665,0,23,37,29,15,18,0,0,122,55,123,118,60,59,46,31,8,500,195,1459,1557,777,659,259,83,18,5007
POA2040,579,353,203,57,10,4,1616,8,121,210,145,85,11,4,3,587,264,1530,1498,627,388,113,35,3,4458,91,395,548,311,212,69,23,8,1657,16,40,75,56,39,13,7,3,249,138,355,387,294,173,115,46,23,1531,12,33,43,19,11,6,0,0,124,166,428,505,369,223,134,53,26,1904,19,38,66,58,48,17,14,3,263,125,236,289,182,168,151,182,142,1475,693,3138,3695,2045,1327,552,321,189,11960
POA2041,531,355,359,165,33,0,1728,3,93,114,87,115,50,3,0,465,155,1186,1102,624,537,230,44,10,3888,50,250,274,238,206,118,40,5,1181,0,20,39,39,32,17,4,5,156,62,174,155,174,127,72,36,8,808,12,16,19,9,8,12,0,0,76,74,210,213,222,167,101,40,13,1040,6,27,43,42,43,30,11,6,208,102,175,204,158,153,103,77,29,1001,397,2219,2481,1726,1580,797,248,63,9511
POA2042,562,314,194,40,6,0,1763,12,166,153,110,73,10,0,0,524,535,2142,1160,546,248,54,27,7,4719,147,462,400,202,90,48,7,6,1362,19,47,40,24,20,6,3,0,159,151,410,293,186,98,50,22,3,1213,21,45,21,15,12,0,0,0,114,191,502,354,225,130,56,25,3,1486,17,38,52,38,27,16,7,0,195,395,496,318,191,117,78,80,19,1694,1339,4411,2999,1626,879,302,152,35,11743
POA2043,274,149,54,12,3,0,765,0,73,62,38,30,5,3,0,211,145,971,537,201,100,26,8,0,1988,48,253,193,91,43,13,3,0,644,3,11,23,19,10,6,0,0,72,61,194,123,77,47,13,6,0,521,7,17,17,7,0,0,0,0,48,71,222,163,103,57,19,6,0,641,4,32,30,30,10,3,0,0,109,25,69,62,36,33,25,25,12,287,299,1887,1321,648,327,103,48,12,4645
POA2044,113,72,37,9,5,0,366,3,25,44,36,19,4,0,0,131,99,456,346,171,66,27,0,3,1168,58,179,176,101,53,9,7,0,583,10,19,21,14,5,3,0,0,72,68,154,174,112,74,30,14,6,632,9,23,18,12,3,0,0,0,65,87,196,213,138,82,33,14,6,769,7,17,23,22,20,6,4,3,102,88,149,136,92,96,46,49,19,675,348,1146,1051,632,373,134,79,31,3794
POA2045,115,127,86,18,4,6,389,3,13,37,41,23,7,0,0,124,63,162,312,268,159,37,8,6,1015,29,51,119,125,59,17,3,6,409,3,9,18,23,20,6,6,4,89,32,69,121,135,91,42,33,12,535,4,5,7,11,7,3,0,0,37,39,83,146,169,118,51,39,16,661,7,8,15,33,23,9,5,3,103,64,52,55,63,47,82,109,82,554,208,399,799,826,515,221,168,119,3255
POA2046,471,297,199,60,12,8,1364,0,101,154,117,75,15,7,0,469,262,1456,1261,741,449,176,56,19,4420,114,433,608,424,280,106,55,17,2037,19,61,108,98,95,39,23,9,452,188,445,511,477,348,210,128,38,2345,25,45,37,44,24,13,0,0,188,232,551,656,619,467,262,151,47,2985,14,62,91,116,80,45,38,14,460,148,202,215,209,187,205,224,117,1507,787,3105,3456,2523,1737,869,543,222,13242
POA2047,266,172,122,49,14,6,822,3,49,76,60,46,20,0,0,254,127,831,656,361,295,108,55,18,2451,37,209,253,182,156,80,45,12,974,8,14,31,34,37,24,12,7,167,44,181,179,152,131,104,56,22,869,5,17,15,8,6,10,0,6,67,57,212,225,194,174,138,68,35,1103,9,24,30,37,43,34,26,11,214,95,180,178,122,107,113,162,104,1061,335,1691,1684,1128,943,542,370,186,6879
POA2048,201,132,81,29,0,0,686,3,66,69,47,24,0,0,0,209,165,736,486,255,121,39,17,4,1823,48,181,181,107,74,25,15,0,631,7,16,23,19,14,8,0,0,87,48,149,134,93,62,38,13,6,543,7,12,13,11,10,4,0,0,57,62,177,170,123,86,50,13,6,687,9,26,24,24,11,13,0,3,110,64,124,109,71,66,53,46,13,546,366,1538,1240,759,463,209,91,26,4692
POA2049,285,200,126,35,6,3,890,0,67,79,55,57,8,0,0,266,185,817,635,328,183,73,12,0,2233,70,201,233,153,88,24,11,3,783,6,20,22,36,21,7,5,0,117,84,201,179,119,95,48,23,4,753,16,25,13,15,9,5,0,0,83,106,246,214,170,125,60,28,4,953,8,24,31,36,14,9,9,0,131,91,181,151,120,103,84,55,52,837,473,1758,1628,1062,696,293,121,62,6093
POA2050,230,139,74,25,7,0,842,6,70,58,25,18,5,3,0,185,234,1013,481,184,105,36,10,3,2066,52,181,143,81,39,12,6,0,514,6,11,18,10,7,0,0,0,52,45,137,94,61,31,14,3,3,388,6,7,14,7,6,3,0,0,43,57,155,126,78,44,17,3,3,483,3,31,29,17,10,6,3,4,103,107,211,130,85,62,26,17,0,638,488,1999,1197,609,352,127,49,10,4831
POA2052,12,5,3,0,0,0,76,0,0,0,4,3,0,0,0,7,106,79,7,0,0,0,0,0,192,41,15,0,0,0,0,0,0,56,9,0,0,0,0,0,0,0,9,20,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,16,45,0,0,0,0,0,0,0,45,8,3,0,0,0,0,0,0,11,63,5,0,0,0,0,0,0,68,271,150,19,9,6,0,0,0,455
POA2060,398,240,217,121,39,3,1543,7,81,73,56,62,37,11,0,327,268,1565,718,433,386,235,88,33,3726,66,262,228,157,168,141,50,14,1086,4,14,24,22,31,31,14,6,146,64,177,96,80,70,51,18,13,569,9,12,12,6,8,7,0,3,57,77,203,132,108,109,89,32,22,772,11,48,29,17,31,30,23,8,197,135,283,202,151,124,101,100,89,1185,586,2945,1780,1162,1097,754,343,169,8836
POA2061,174,135,116,58,12,4,756,0,60,30,14,28,11,3,0,146,98,687,362,201,183,149,42,18,1740,14,103,89,80,80,81,25,7,479,4,17,13,13,11,10,3,3,74,14,46,39,30,30,24,12,6,201,3,3,6,7,7,4,0,0,30,21,66,58,50,48,38,15,9,305,0,11,14,13,16,22,8,5,89,59,190,137,100,91,93,47,18,735,198,1368,864,593,562,452,152,61,4250
POA2062,192,111,78,48,6,0,601,3,43,67,45,30,8,4,0,200,98,679,492,297,189,88,34,5,1882,21,171,126,120,94,57,20,8,617,3,16,18,18,22,9,4,3,93,24,98,91,62,36,27,8,8,354,8,6,10,5,6,3,0,3,41,35,120,119,85,64,39,12,14,488,0,25,19,17,27,24,7,4,123,55,130,75,63,54,53,33,17,480,218,1328,1090,738,536,317,116,48,4391
POA2063,151,144,105,57,15,6,533,0,18,36,20,30,8,6,0,118,78,212,371,378,243,105,58,12,1457,18,48,89,113,117,54,32,11,482,3,6,14,10,17,11,3,0,64,22,37,41,43,44,27,17,10,241,5,0,0,4,8,6,0,0,23,30,43,55,57,69,44,20,10,328,6,8,15,22,39,19,12,3,124,37,19,35,41,34,29,35,15,245,172,400,752,775,637,316,178,57,3287
POA2064,294,176,110,37,11,6,954,4,84,77,45,28,11,6,3,258,157,811,615,343,180,75,36,14,2231,58,149,169,103,100,58,28,8,673,3,15,15,19,19,13,5,3,92,53,134,97,64,64,25,12,3,452,12,3,7,12,5,3,3,0,45,68,152,119,95,88,41,20,6,589,6,22,30,19,25,11,6,6,125,46,66,85,59,51,40,38,29,414,348,1595,1389,840,582,273,145,72,5244
POA2065,855,537,394,147,68,10,3128,15,261,226,141,115,51,13,6,828,550,3238,1873,1009,755,364,148,42,7979,157,643,571,361,319,180,90,34,2355,16,58,66,71,67,35,18,9,340,147,376,257,219,167,93,42,20,1321,15,21,32,13,19,12,7,3,122,178,455,355,303,253,140,67,32,1783,17,87,71,62,79,70,41,13,440,230,508,347,187,185,131,125,76,1789,1196,6260,4298,2600,2100,1083,552,213,18302
POA2066,741,577,389,190,46,12,2511,8,150,191,151,127,52,19,0,698,384,1718,1750,1218,808,403,161,60,6502,105,451,518,471,402,225,113,49,2334,21,51,59,77,101,48,24,18,399,137,331,320,278,234,155,89,48,1592,19,37,23,35,27,13,13,4,171,177,419,402,390,362,216,126,70,2162,20,57,80,90,79,70,49,27,472,159,198,187,171,156,137,140,134,1282,872,3530,3869,3068,2323,1293,654,352,15961
POA2067,603,373,254,102,39,8,2166,4,106,130,94,68,37,19,0,458,445,1737,1334,913,512,231,119,47,5338,179,383,353,303,256,136,92,30,1732,11,30,24,42,55,20,13,14,209,100,173,210,176,155,76,75,35,1000,10,19,24,15,18,9,8,3,106,121,222,258,233,228,105,96,52,1315,19,74,63,71,62,64,38,25,416,314,365,236,198,158,133,128,122,1654,1138,3618,2977,2185,1538,808,531,284,13079
