region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
POA2018,3365,3224,6589,20,16,36,9,15,24,11,11,22,356,434,790,22,35,57,65,99,164,26,30,56,11,11,22,13,13,26,278,341,619,73,81,154,96,83,179,250,291,541,80,73,153,36,19,55,75,81,156,9,22,31,39,55,94,54,50,104,123,98,221,26,35,61,8,10,18,130,108,238,106,144,250,22,30,52,14,12,26,31,36,67,9,24,33,24,23,47,26,57,83,149,130,279,163,138,301,17,12,29,34,52,86,1190,1141,2331,748,656,1404,7708,7690,15398
POA2019,2890,2925,5815,6,8,14,3,4,7,4,3,7,37,46,83,31,34,65,22,31,53,20,24,44,13,20,33,11,12,23,38,39,77,14,20,34,27,24,51,56,61,117,5,5,10,24,27,51,34,38,72,3,21,24,19,6,25,14,12,26,22,17,39,25,17,42,3,10,13,123,122,245,57,104,161,8,9,17,9,13,22,38,29,67,7,6,13,9,13,22,3,18,21,14,11,25,192,158,350,11,17,28,9,16,25,330,307,637,268,274,542,4399,4501,8900
POA2020,2556,2366,4922,9,10,19,3,4,7,5,5,10,208,321,529,22,31,53,48,51,99,43,56,99,8,8,16,7,11,18,116,139,255,55,57,112,113,98,211,199,242,441,15,11,26,20,21,41,51,57,108,10,15,25,20,25,45,29,27,56,47,59,106,32,38,70,5,5,10,147,110,257,106,163,269,9,12,21,22,21,43,24,19,43,9,3,12,13,13,26,29,64,93,57,51,108,151,104,255,17,11,28,34,33,67,563,526,1089,300,291,591,5102,5078,10180
POA2021,3835,4366,8201,4,3,7,0,0,0,20,34,54,23,43,66,10,9,19,8,7,15,14,7,21,0,0,0,44,62,106,32,24,56,22,45,67,33,22,55,12,13,25,3,0,3,91,88,179,44,30,74,22,41,63,11,17,28,3,6,9,29,34,63,10,9,19,15,34,49,246,261,507,23,33,56,18,22,40,21,36,57,81,76,157,3,3,6,4,11,15,20,35,55,13,3,16,765,628,1393,104,120,224,11,14,25,387,419,806,871,832,1703,6852,7387,14239
POA2022,2808,2812,5620,0,0,0,0,3,3,23,31,54,67,94,161,8,11,19,10,13,23,3,14,17,5,0,5,43,47,90,25,23,48,27,45,72,22,30,52,23,42,65,4,4,8,179,207,386,43,59,102,35,73,108,62,90,152,15,6,21,24,29,53,16,14,30,3,10,13,162,203,365,32,59,91,32,40,72,22,30,52,108,109,217,3,6,9,5,3,8,19,39,58,9,7,16,429,378,807,60,80,140,7,12,19,568,652,1220,779,639,1418,5680,5914,11594
POA2023,3013,3052,6065,0,3,3,0,0,0,17,18,35,68,53,121,3,0,3,11,13,24,3,10,13,0,3,3,34,39,73,5,14,19,52,46,98,22,19,41,5,16,21,7,4,11,57,53,110,20,23,43,9,27,36,14,15,29,10,5,15,21,21,42,0,0,0,11,15,26,127,131,258,6,31,37,31,50,81,26,30,56,246,265,511,4,9,13,5,5,10,12,11,23,0,7,7,332,291,623,68,69,137,0,5,5,406,455,861,691,622,1313,5336,5430,10766
POA2024,3149,3461,6610,0,0,0,0,0,0,21,35,56,19,36,55,4,12,16,4,9,13,4,8,12,0,3,3,31,58,89,31,35,66,15,28,43,14,12,26,11,9,20,0,3,3,104,80,184,54,64,118,9,22,31,7,12,19,3,8,11,5,25,30,9,4,13,18,16,34,141,135,276,15,26,41,20,15,35,12,14,26,72,63,135,0,3,3,7,3,10,5,14,19,3,6,9,510,486,996,62,68,130,7,4,11,347,468,815,555,565,1120,5268,5810,11078
POA2025,1954,2439,4393,4,0,4,0,0,0,15,13,28,22,31,53,3,8,11,9,6,15,4,9,13,0,0,0,21,38,59,6,8,14,16,27,43,20,13,33,3,6,9,0,5,5,34,36,70,26,21,47,10,18,28,7,14,21,5,4,9,16,17,33,0,0,0,7,13,20,114,150,264,11,12,23,15,20,35,19,17,36,71,86,157,0,3,3,6,7,13,4,15,19,4,5,9,322,271,593,44,67,111,3,5,8,179,223,402,265,334,599,3239,3941,7180
POA2026,7449,7460,14909,7,9,16,0,3,3,87,110,197,79,117,196,19,23,42,27,23,50,16,20,36,4,8,12,155,199,354,40,48,88,24,36,60,63,70,133,18,32,50,6,7,13,417,340,757,142,109,251,22,68,90,12,30,42,29,25,54,26,41,67,13,9,22,40,43,83,565,506,1071,51,72,123,79,97,176,40,50,90,474,503,977,15,16,31,10,12,22,24,57,81,22,13,35,1458,1206,2664,210,198,408,15,20,35,1545,1632,3177,2105,1875,3980,15308,15087,30395
POA2027,1801,2144,3945,0,0,0,0,0,0,13,16,29,33,57,90,3,0,3,12,8,20,0,4,4,4,0,4,33,38,71,8,7,15,17,46,63,24,20,44,6,11,17,0,0,0,43,34,77,28,17,45,12,28,40,8,12,20,6,5,11,16,23,39,4,3,7,10,16,26,121,121,242,0,22,22,24,34,58,21,16,37,101,117,218,0,3,3,3,0,3,3,13,16,4,0,4,272,227,499,63,76,139,8,3,11,222,311,533,476,474,950,3399,3906,7305
POA2028,1121,1539,2660,3,3,6,0,3,3,5,15,20,15,24,39,0,4,4,3,7,10,5,3,8,0,0,0,20,18,38,6,6,12,12,30,42,18,9,27,6,5,11,0,3,3,31,21,52,7,16,23,8,7,15,3,9,12,3,3,6,11,8,19,0,3,3,4,8,12,64,84,148,6,20,26,11,19,30,3,12,15,84,78,162,4,3,7,0,4,4,0,7,7,0,0,0,154,148,302,33,42,75,4,0,4,148,188,336,256,289,545,2048,2638,4686
POA2029,2249,2694,4943,3,0,3,0,3,3,15,18,33,32,51,83,4,6,10,17,24,41,5,9,14,0,3,3,38,42,80,9,25,34,17,42,59,26,25,51,7,9,16,8,3,11,57,41,98,34,30,64,9,15,24,13,14,27,8,3,11,13,22,35,0,3,3,14,8,22,104,136,240,19,53,72,23,42,65,15,10,25,429,436,865,5,9,14,6,5,11,8,14,22,7,5,12,303,309,612,43,50,93,5,6,11,467,495,962,334,396,730,4346,5056,9402
POA2030,3797,4074,7871,0,0,0,0,0,0,14,15,29,71,109,180,6,7,13,26,29,55,7,11,18,3,3,6,50,59,109,43,44,87,46,53,99,28,43,71,19,21,40,7,4,11,30,21,51,39,46,85,11,19,30,10,16,26,11,11,22,20,22,42,0,9,9,18,16,34,135,130,265,11,28,39,43,50,93,11,27,38,661,660,1321,9,6,15,6,8,14,5,4,9,16,18,34,389,359,748,93,107,200,0,4,4,619,682,1301,508,436,944,6762,7151,13913
POA2031,8646,9552,18198,8,10,18,5,3,8,73,84,157,392,529,921,12,15,27,34,38,72,38,41,79,0,0,0,112,150,262,88,121,209,82,105,187,174,145,319,105,124,229,12,16,28,449,383,832,114,110,224,34,105,139,49,65,114,27,44,71,125,202,327,17,18,35,38,35,73,434,397,831,108,200,308,75,104,179,77,74,151,239,259,498,16,9,25,27,34,61,34,80,114,21,16,37,1188,1151,2339,133,155,288,37,69,106,1199,1392,2591,1155,1108,2263,15377,16943,32320
POA2032,3171,3216,6387,0,8,8,10,9,19,19,11,30,962,1039,2001,7,7,14,30,32,62,16,29,45,3,0,3,26,22,48,211,244,455,155,160,315,105,71,176,365,364,729,17,10,27,45,34,79,62,58,120,18,30,48,51,60,111,24,26,50,266,213,479,19,11,30,4,5,9,124,103,227,60,89,149,32,33,65,88,84,172,66,69,135,3,7,10,32,24,56,48,71,119,16,17,33,236,185,421,38,24,62,79,72,151,651,655,1306,562,552,1114,7621,7644,15265
POA2033,2524,2540,5064,3,5,8,0,3,3,17,11,28,382,434,816,14,13,27,19,23,42,3,12,15,0,0,0,24,12,36,94,121,215,144,141,285,96,55,151,162,168,330,6,3,9,48,41,89,45,30,75,17,33,50,51,50,101,14,16,30,155,135,290,6,5,11,8,11,19,105,106,211,34,59,93,11,12,23,64,66,130,74,73,147,7,0,7,18,31,49,49,78,127,10,7,17,200,158,358,31,48,79,54,54,108,528,473,1001,521,398,919,5538,5425,10963
POA2034,5273,5857,11130,5,0,5,3,3,6,51,68,119,57,114,171,18,15,33,30,29,59,9,29,38,6,0,6,68,103,171,67,63,130,29,28,57,38,34,72,16,34,50,15,21,36,284,258,542,62,50,112,15,44,59,14,21,35,25,39,64,55,59,114,10,11,21,25,24,49,246,264,510,22,66,88,37,46,83,15,22,37,132,119,251,7,8,15,6,14,20,15,26,41,15,13,28,818,797,1615,117,150,267,15,23,38,624,716,1340,908,772,1680,9152,9940,19092
POA2035,8551,8961,17512,14,21,35,11,11,22,30,44,74,599,744,1343,34,48,82,120,145,265,39,53,92,0,6,6,84,85,169,324,375,699,310,355,665,100,89,189,519,586,1105,29,32,61,131,109,240,166,158,324,42,68,110,59,77,136,59,70,129,190,210,400,50,67,117,15,23,38,339,320,659,68,150,218,84,97,181,63,81,144,255,268,523,21,34,55,21,20,41,30,90,120,24,31,55,654,595,1249,81,78,159,67,89,156,1497,1653,3150,1351,1359,2710,16031,17202,33233
POA2036,8337,7553,15890,18,25,43,9,8,17,17,20,37,334,389,723,46,41,87,138,127,265,62,69,131,12,7,19,50,49,99,87,85,172,138,141,279,150,118,268,183,169,352,134,134,268,89,67,156,122,96,218,17,27,44,44,43,87,80,40,120,143,156,299,81,78,159,23,22,45,294,268,562,115,190,305,45,65,110,41,41,82,85,87,172,21,14,35,27,19,46,33,50,83,52,44,96,534,536,1070,43,39,82,68,67,135,1425,1283,2708,816,815,1631,13913,12982,26895
POA2037,3697,4316,8013,0,3,3,10,8,18,44,44,88,92,155,247,6,11,17,10,6,16,14,22,36,3,8,11,46,65,111,36,29,65,36,40,76,57,24,81,31,41,72,0,3,3,88,50,138,54,30,84,25,62,87,28,48,76,8,20,28,56,63,119,3,8,11,26,24,50,242,231,473,33,53,86,15,19,34,27,40,67,40,38,78,5,9,14,21,12,33,41,69,110,25,16,41,470,365,835,92,99,191,91,145,236,415,449,864,722,607,1329,6609,7232,13841
POA2038,2737,3124,5861,0,0,0,3,0,3,12,37,49,23,62,85,6,6,12,4,3,7,6,11,17,4,0,4,27,33,60,18,24,42,13,29,42,29,19,48,18,19,37,0,0,0,37,25,62,43,43,86,10,24,34,6,8,14,9,4,13,17,22,39,10,13,23,18,11,29,142,132,274,22,29,51,7,16,23,8,16,24,30,32,62,6,7,13,4,15,19,22,25,47,7,5,12,336,255,591,53,43,96,5,16,21,171,199,370,262,237,499,4125,4544,8669
POA2039,2371,2659,5030,0,3,3,0,3,3,22,17,39,22,30,52,3,5,8,3,3,6,7,13,20,0,0,0,25,40,65,27,25,52,12,22,34,33,25,58,6,11,17,0,0,0,51,49,100,20,21,41,10,23,33,14,15,29,5,8,13,18,28,46,11,15,26,16,8,24,114,163,277,7,20,27,9,11,20,9,9,18,27,29,56,3,3,6,5,11,16,5,19,24,5,7,12,460,394,854,31,48,79,11,15,26,139,156,295,261,250,511,3762,4158,7920
POA2040,6342,7388,13730,10,4,14,4,3,7,29,35,64,57,96,153,19,25,44,20,24,44,16,27,43,17,18,35,54,53,107,70,92,162,31,39,70,68,52,120,25,39,64,3,6,9,90,80,170,341,359,700,20,62,82,24,33,57,18,19,37,35,59,94,27,33,60,21,20,41,318,331,649,54,79,133,21,25,46,10,29,39,63,66,129,11,21,32,14,12,26,25,54,79,15,16,31,750,617,1367,65,77,142,39,70,109,494,546,1040,583,551,1134,9803,11060,20863
POA2041,4446,5033,9479,3,3,6,3,3,6,39,38,77,26,76,102,3,8,11,9,6,15,8,12,20,5,4,9,43,77,120,21,24,45,15,17,32,32,21,53,7,11,18,6,5,11,107,95,202,39,45,84,9,29,38,18,23,41,11,13,24,20,27,47,9,5,14,26,26,52,225,270,495,11,30,41,14,21,35,8,31,39,48,61,109,3,3,6,9,11,20,15,22,37,6,10,16,908,762,1670,71,114,185,17,16,33,263,285,548,533,480,1013,7036,7717,14753
POA2042,5174,5506,10680,12,7,19,4,4,8,37,50,87,88,132,220,15,21,36,8,8,16,17,21,38,14,25,39,59,64,123,89,124,213,41,51,92,63,39,102,37,41,78,3,0,3,116,73,189,27,33,60,25,41,66,21,46,67,24,14,38,62,73,135,12,7,19,26,10,36,319,265,584,41,53,94,18,27,45,50,42,92,44,50,94,12,14,26,17,13,30,88,100,188,16,16,32,662,494,1156,97,125,222,71,83,154,450,451,901,958,781,1739,8817,8904,17721
POA2043,2204,2173,4377,5,4,9,0,0,0,24,22,46,28,41,69,3,0,3,0,6,6,7,14,21,13,10,23,25,25,50,10,9,19,8,27,35,20,18,38,17,13,30,0,0,0,56,50,106,13,4,17,13,25,38,6,18,24,10,9,19,32,23,55,3,5,8,11,6,17,156,138,294,17,29,46,11,15,26,18,14,32,23,18,41,3,6,9,5,5,10,13,27,40,8,3,11,323,239,562,39,28,67,30,41,71,200,172,372,148,110,258,3502,3347,6849
POA2044,2139,2082,4221,8,0,8,0,3,3,9,8,17,66,80,146,7,15,22,9,4,13,22,19,41,81,74,155,13,10,23,70,74,144,13,23,36,16,13,29,30,37,67,6,0,6,40,22,62,24,18,42,0,21,21,7,7,14,5,13,18,9,12,21,14,15,29,4,5,9,94,90,184,56,63,119,5,6,11,6,10,16,12,15,27,5,6,11,6,5,11,19,34,53,10,3,13,202,130,332,24,15,39,71,92,163,245,198,443,374,247,621,3721,3469,7190
POA2045,2121,2206,4327,0,0,0,0,0,0,4,10,14,19,32,51,3,3,6,5,4,9,6,5,11,0,0,0,10,0,10,19,34,53,8,14,22,7,10,17,3,3,6,4,0,4,17,13,30,454,516,970,5,9,14,8,3,11,6,0,6,9,10,19,9,10,19,8,8,16,52,49,101,5,12,17,3,7,10,5,5,10,11,11,22,5,4,9,4,0,4,5,7,12,4,5,9,130,102,232,15,8,23,3,6,9,106,129,235,161,181,342,3234,3416,6650
POA2046,7873,8532,16405,8,11,19,5,3,8,17,22,39,223,284,507,21,25,46,48,75,123,30,34,64,6,6,12,46,48,94,103,110,213,96,107,203,66,69,135,13,43,56,12,8,20,83,74,157,1007,1051,2058,10,32,42,65,93,158,55,40,95,39,61,100,27,40,67,20,21,41,219,272,491,43,94,137,32,36,68,29,32,61,66,67,133,18,19,37,28,24,52,29,54,83,49,57,106,501,493,994,40,53,93,56,76,132,440,561,1001,590,539,1129,12013,13166,25179
POA2047,3521,3867,7388,0,0,0,3,3,6,16,23,39,61,102,163,9,8,17,31,28,59,10,18,28,0,7,7,27,40,67,83,82,165,40,31,71,33,30,63,15,22,37,8,8,16,50,43,93,131,171,302,9,27,36,25,30,55,11,15,26,24,41,65,3,10,13,15,10,25,143,150,293,18,42,60,6,9,15,18,16,34,30,40,70,7,6,13,10,15,25,24,38,62,15,19,34,303,268,571,38,47,85,12,19,31,227,227,454,477,414,891,5453,5926,11379
POA2048,2428,2552,4980,4,10,14,4,0,4,14,22,36,46,54,100,7,10,17,4,3,7,15,13,28,7,8,15,21,24,45,56,65,121,10,12,22,30,25,55,12,8,20,3,0,3,23,16,39,64,53,117,12,22,34,10,11,21,4,9,13,19,15,34,3,5,8,5,12,17,97,108,205,24,49,73,0,6,6,9,15,24,22,12,34,8,10,18,7,6,13,24,32,56,9,9,18,213,178,391,28,30,58,22,26,48,275,246,521,260,227,487,3799,3903,7702
POA2049,3295,3367,6662,5,6,11,3,0,3,17,24,41,65,79,144,4,9,13,4,12,16,24,16,40,3,4,7,20,18,38,63,75,138,9,15,24,44,44,88,13,17,30,3,3,6,42,16,58,74,73,147,12,24,36,10,22,32,35,34,69,37,34,71,3,3,6,13,6,19,119,120,239,24,45,69,15,15,30,5,20,25,18,36,54,10,6,16,6,15,21,21,25,46,9,5,14,272,222,494,35,52,87,54,70,124,385,382,767,398,371,769,5169,5285,10454
POA2050,1937,1831,3768,3,3,6,0,0,0,34,32,66,86,145,231,0,3,3,0,0,0,8,4,12,4,0,4,23,27,50,10,10,20,22,30,52,25,33,58,36,33,69,0,0,0,26,19,45,15,4,19,12,42,54,16,31,47,7,3,10,48,43,91,7,4,11,5,5,10,126,102,228,25,35,60,4,9,13,22,41,63,18,17,35,3,0,3,8,10,18,25,47,72,6,0,6,233,191,424,43,44,87,18,20,38,217,200,417,389,225,614,3461,3243,6704
POA2052,396,375,771,0,0,0,3,0,3,3,3,6,72,124,196,0,0,0,0,4,4,3,0,3,3,0,3,0,0,0,0,0,0,54,61,115,21,12,33,14,17,31,3,0,3,3,0,3,3,3,6,6,0,6,26,19,45,0,0,0,55,50,105,0,0,0,0,0,0,9,14,23,5,9,14,0,3,3,55,52,107,10,11,21,0,0,0,19,11,30,4,9,13,4,0,4,17,10,27,11,7,18,0,6,6,89,64,153,31,28,59,919,892,1811
POA2060,3098,3482,6580,4,0,4,3,3,6,40,48,88,116,175,291,10,8,18,13,6,19,15,18,33,0,3,3,42,45,87,3,5,8,84,86,170,165,137,302,23,31,54,3,4,7,52,34,86,26,13,39,67,123,190,64,81,145,11,4,15,52,71,123,4,0,4,24,16,40,178,194,372,55,82,137,17,28,45,28,40,68,89,66,155,3,7,10,7,17,24,27,52,79,9,6,15,532,403,935,95,96,191,14,24,38,385,412,797,537,553,1090,5895,6373,12268
POA2061,1268,1375,2643,5,0,5,0,0,0,24,20,44,67,126,193,5,4,9,8,7,15,8,12,20,3,3,6,26,23,49,5,5,10,45,68,113,49,40,89,12,18,30,3,0,3,28,26,54,16,6,22,42,37,79,12,45,57,3,6,9,23,33,56,7,0,7,13,11,24,99,101,200,9,21,30,6,13,19,10,22,32,34,39,73,3,3,6,3,7,10,7,13,20,4,3,7,281,229,510,75,70,145,0,13,13,177,183,360,387,331,718,2767,2913,5680
POA2062,2008,2227,4235,0,0,0,3,3,6,28,13,41,31,49,80,3,4,7,10,14,24,13,10,23,0,0,0,13,19,32,5,7,12,26,30,56,44,20,64,0,7,7,3,3,6,20,24,44,15,13,28,33,55,88,10,17,27,9,4,13,13,26,39,0,3,3,11,7,18,107,138,245,26,32,58,4,15,19,14,16,30,53,47,100,0,0,0,3,11,14,13,26,39,0,0,0,273,248,521,38,47,85,4,11,15,175,202,377,210,218,428,3218,3566,6784
POA2063,2003,2146,4149,0,3,3,0,0,0,0,8,8,46,54,100,3,0,3,13,11,24,0,9,9,3,0,3,23,17,40,10,4,14,48,63,111,7,12,19,4,3,7,0,3,3,14,10,24,18,15,33,44,58,102,9,10,19,6,11,17,29,34,63,0,0,0,8,3,11,67,60,127,9,14,23,6,17,23,22,20,42,24,25,49,0,3,3,6,3,9,0,7,7,0,3,3,197,147,344,32,36,68,6,11,17,118,125,243,92,119,211,2867,3064,5931
POA2064,2244,2141,4385,3,3,6,0,0,0,17,12,29,263,395,658,11,10,21,9,10,19,6,9,15,3,3,6,18,19,37,6,3,9,109,147,256,159,148,307,26,44,70,3,0,3,17,12,29,28,22,50,62,131,193,117,124,241,13,17,30,48,88,136,3,3,6,9,13,22,87,95,182,45,58,103,12,19,31,16,35,51,38,34,72,4,0,4,16,11,27,29,46,75,3,3,6,219,165,384,24,37,61,11,17,28,341,390,731,183,177,360,4202,4441,8643
