region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2026,0,0,404,404,17,73,631,721,608,982,2051,3641,1127,601,891,2619,661,212,459,1332,523,99,323,945,337,35,221,593,226,8,120,354,73,0,63,136,3572,2010,5163,10745,3,4,347,354,45,162,689,896,881,1075,1875,3831,1072,437,877,2386,636,144,500,1280,488,67,448,1003,314,23,339,676,155,0,300,455,31,0,223,254,3625,1912,5598,11135,3,4,751,758,62,235,1320,1617,1489,2057,3926,7472,2199,1038,1768,5005,1297,356,959,2612,1011,166,771,1948,651,58,560,1269,381,8,420,809,104,0,286,390,7197,3922,10761,21880
POA2027,0,0,50,50,0,9,103,112,118,162,300,580,166,90,141,397,162,56,122,340,201,57,109,367,192,30,72,294,138,7,57,202,60,9,47,116,1037,420,1001,2458,0,0,76,76,5,17,139,161,166,173,301,640,173,56,180,409,169,44,175,388,243,33,176,452,175,12,172,359,100,7,174,281,29,0,178,207,1060,342,1571,2973,0,0,126,126,5,26,242,273,284,335,601,1220,339,146,321,806,331,100,297,728,444,90,285,819,367,42,244,653,238,14,231,483,89,9,225,323,2097,762,2572,5431
POA2028,0,0,66,66,0,8,91,99,75,112,187,374,129,50,75,254,109,31,65,205,119,24,49,192,112,12,25,149,65,4,18,87,30,4,10,44,639,245,586,1470,0,0,64,64,0,8,144,152,102,112,235,449,151,44,110,305,112,20,107,239,128,20,115,263,93,7,97,197,50,3,108,161,15,0,91,106,651,214,1071,1936,0,0,130,130,0,16,235,251,177,224,422,823,280,94,185,559,221,51,172,444,247,44,164,455,205,19,122,346,115,7,126,248,45,4,101,150,1290,459,1657,3406
POA2029,0,0,176,176,6,14,179,199,230,161,295,686,405,99,158,662,305,42,97,444,315,26,92,433,219,20,66,305,130,7,38,175,36,0,35,71,1646,369,1136,3151,0,3,176,179,8,22,183,213,309,183,291,783,423,89,194,706,329,34,188,551,317,27,175,519,189,11,154,354,77,4,179,260,13,0,101,114,1665,373,1641,3679,0,3,352,355,14,36,362,412,539,344,586,1469,828,188,352,1368,634,76,285,995,632,53,267,952,408,31,220,659,207,11,217,435,49,0,136,185,3311,742,2777,6830
POA2030,0,0,451,451,5,5,319,329,192,99,269,560,559,89,157,805,754,51,132,937,592,41,120,753,360,17,59,436,217,6,39,262,74,4,40,118,2753,312,1586,4651,0,0,411,411,12,18,313,343,267,110,262,639,736,83,175,994,768,54,202,1024,518,29,204,751,314,11,153,478,145,0,170,315,37,0,142,179,2797,305,2032,5134,0,0,862,862,17,23,632,672,459,209,531,1199,1295,172,332,1799,1522,105,334,1961,1110,70,324,1504,674,28,212,914,362,6,209,577,111,4,182,297,5550,617,3618,9785
POA2031,0,3,508,511,10,92,927,1029,728,786,1307,2821,1452,454,595,2501,929,229,494,1652,722,119,395,1236,465,28,217,710,266,8,139,413,76,0,67,143,4648,1719,4649,11016,0,3,556,559,30,139,980,1149,1008,856,1509,3373,1457,403,843,2703,950,199,725,1874,649,78,632,1359,387,21,418,826,176,0,384,560,36,3,222,261,4693,1702,6269,12664,0,6,1064,1070,40,231,1907,2178,1736,1642,2816,6194,2909,857,1438,5204,1879,428,1219,3526,1371,197,1027,2595,852,49,635,1536,442,8,523,973,112,3,289,404,9341,3421,10918,23680
POA2032,0,3,451,454,18,78,1213,1309,347,181,848,1376,500,68,249,817,420,62,213,695,364,36,181,581,273,7,112,392,206,0,74,280,52,0,36,88,2180,435,3377,5992,0,5,417,422,38,94,1046,1178,402,170,600,1172,554,73,236,863,443,50,290,783,359,21,286,666,261,3,223,487,138,0,236,374,16,0,114,130,2211,416,3448,6075,0,8,868,876,56,172,2259,2487,749,351,1448,2548,1054,141,485,1680,863,112,503,1478,723,57,467,1247,534,10,335,879,344,0,310,654,68,0,150,218,4391,851,6825,12067
POA2033,0,0,271,271,7,48,615,670,310,181,614,1105,364,80,187,631,282,51,163,496,214,20,116,350,166,13,70,249,130,0,36,166,25,3,19,47,1498,396,2091,3985,0,3,222,225,18,65,561,644,373,191,450,1014,389,65,208,662,277,21,207,505,198,16,143,357,165,8,111,284,79,0,109,188,9,0,57,66,1508,369,2068,3945,0,3,493,496,25,113,1176,1314,683,372,1064,2119,753,145,395,1293,559,72,370,1001,412,36,259,707,331,21,181,533,209,0,145,354,34,3,76,113,3006,765,4159,7930
POA2034,0,0,307,307,5,37,440,482,391,536,853,1780,714,284,425,1423,579,136,305,1020,388,75,269,732,265,20,169,454,199,4,102,305,51,0,42,93,2592,1092,2912,6596,0,8,297,305,9,96,463,568,543,575,1019,2137,775,247,556,1578,538,126,429,1093,367,57,389,813,251,17,299,567,117,0,262,379,25,0,155,180,2625,1126,3869,7620,0,8,604,612,14,133,903,1050,934,1111,1872,3917,1489,531,981,3001,1117,262,734,2113,755,132,658,1545,516,37,468,1021,316,4,364,684,76,0,197,273,5217,2218,6781,14216
POA2035,0,6,882,888,18,71,1151,1240,655,398,1222,2275,1330,231,551,2112,1172,158,507,1837,980,59,429,1468,753,26,296,1075,508,5,178,691,134,0,98,232,5550,954,5314,11818,0,11,755,766,49,126,1051,1226,880,429,1067,2376,1452,261,673,2386,1201,119,743,2063,962,58,683,1703,665,11,566,1242,357,4,571,932,47,3,334,384,5613,1022,6443,13078,0,17,1637,1654,67,197,2202,2466,1535,827,2289,4651,2782,492,1224,4498,2373,277,1250,3900,1942,117,1112,3171,1418,37,862,2317,865,9,749,1623,181,3,432,616,11163,1976,11757,24896
POA2036,0,0,733,733,11,30,710,751,454,163,770,1387,986,177,412,1575,1124,125,436,1685,971,75,384,1430,599,29,271,899,373,6,185,564,89,0,94,183,4607,605,3995,9207,4,3,756,763,48,48,627,723,632,190,598,1420,1168,183,510,1861,1093,109,516,1718,902,64,531,1497,541,20,407,968,237,3,438,678,41,0,219,260,4666,620,4602,9888,4,3,1489,1496,59,78,1337,1474,1086,353,1368,2807,2154,360,922,3436,2217,234,952,3403,1873,139,915,2927,1140,49,678,1867,610,9,623,1242,130,0,313,443,9273,1225,8597,19095
POA2037,0,3,208,211,10,62,536,608,242,334,758,1334,393,216,335,944,263,119,277,659,285,98,251,634,172,28,175,375,77,0,80,157,14,0,13,27,1456,860,2633,4949,0,7,228,235,18,86,619,723,310,364,803,1477,420,162,386,968,256,102,388,746,296,69,406,771,124,14,250,388,50,3,164,217,7,0,65,72,1481,807,3309,5597,0,10,436,446,28,148,1155,1331,552,698,1561,2811,813,378,721,1912,519,221,665,1405,581,167,657,1405,296,42,425,763,127,3,244,374,21,0,78,99,2937,1667,5942,10546
POA2038,0,3,125,128,4,26,169,199,200,206,291,697,425,139,155,719,249,101,175,525,193,65,116,374,86,16,67,169,48,4,25,77,5,0,7,12,1210,560,1130,2900,0,0,116,116,8,58,210,276,285,202,368,855,423,128,275,826,233,103,221,557,177,52,221,450,77,4,113,194,24,0,76,100,4,0,23,27,1231,547,1623,3401,0,3,241,244,12,84,379,475,485,408,659,1552,848,267,430,1545,482,204,396,1082,370,117,337,824,163,20,180,363,72,4,101,177,9,0,30,39,2441,1107,2753,6301
POA2039,0,0,106,106,0,8,118,126,208,213,246,667,463,164,192,819,223,82,96,401,227,56,98,381,106,13,55,174,34,0,25,59,5,0,6,11,1266,536,942,2744,0,0,100,100,0,14,118,132,286,257,315,858,456,147,241,844,242,82,199,523,202,45,177,424,73,10,109,192,22,0,51,73,6,0,19,25,1287,555,1329,3171,0,0,206,206,0,22,236,258,494,470,561,1525,919,311,433,1663,465,164,295,924,429,101,275,805,179,23,164,366,56,0,76,132,11,0,25,36,2553,1091,2271,5915
POA2040,0,6,314,320,7,33,415,455,521,350,628,1499,1133,379,441,1953,582,222,357,1161,453,103,255,811,239,29,165,433,171,10,97,278,33,0,40,73,3139,1132,2712,6983,0,0,283,283,14,59,456,529,722,407,758,1887,1161,349,604,2114,547,219,552,1318,404,103,514,1021,225,18,305,548,113,0,264,377,10,0,121,131,3196,1155,3857,8208,0,6,597,603,21,92,871,984,1243,757,1386,3386,2294,728,1045,4067,1129,441,909,2479,857,206,769,1832,464,47,470,981,284,10,361,655,43,0,161,204,6335,2287,6569,15191
POA2041,0,0,205,205,4,18,203,225,299,290,440,1029,719,251,299,1269,489,152,267,908,455,128,225,808,250,55,144,449,102,6,57,165,25,3,10,38,2343,903,1850,5096,0,0,222,222,9,39,253,301,432,317,531,1280,740,206,428,1374,505,151,359,1015,443,134,400,977,196,38,267,501,59,3,145,207,7,3,77,87,2391,891,2682,5964,0,0,427,427,13,57,456,526,731,607,971,2309,1459,457,727,2643,994,303,626,1923,898,262,625,1785,446,93,411,950,161,9,202,372,32,6,87,125,4734,1794,4532,11060
POA2042,0,0,196,196,9,102,550,661,346,639,1123,2108,538,464,619,1621,327,230,478,1035,204,102,260,566,124,19,130,273,88,3,70,161,12,0,13,25,1648,1559,3439,6646,0,5,198,203,26,144,662,832,442,645,1210,2297,536,409,604,1549,289,139,406,834,189,55,318,562,102,8,162,272,55,0,117,172,4,0,48,52,1643,1405,3725,6773,0,5,394,399,35,246,1212,1493,788,1284,2333,4405,1074,873,1223,3170,616,369,884,1869,393,157,578,1128,226,27,292,545,143,3,187,333,16,0,61,77,3291,2964,7164,13419
POA2043,0,0,62,62,4,36,139,179,216,340,464,1020,268,278,311,857,129,121,187,437,76,51,109,236,26,15,42,83,10,0,18,28,4,0,3,7,733,841,1335,2909,0,0,73,73,5,62,178,245,278,349,443,1070,251,174,254,679,105,73,190,368,58,32,105,195,32,3,63,98,9,0,31,40,0,0,13,13,738,693,1350,2781,0,0,135,135,9,98,317,424,494,689,907,2090,519,452,565,1536,234,194,377,805,134,83,214,431,58,18,105,181,19,0,49,68,4,0,16,20,1471,1534,2685,5690
POA2044,0,0,117,117,7,18,195,220,173,120,343,636,271,152,223,646,183,91,175,449,165,36,127,328,105,7,64,176,67,0,38,105,14,0,11,25,985,424,1293,2702,0,7,133,140,14,26,187,227,212,149,276,637,285,139,191,615,184,74,189,447,152,35,150,337,83,0,86,169,52,0,57,109,8,0,30,38,990,430,1299,2719,0,7,250,257,21,44,382,447,385,269,619,1273,556,291,414,1261,367,165,364,896,317,71,277,665,188,7,150,345,119,0,95,214,22,0,41,63,1975,854,2592,5421
POA2045,0,0,199,199,0,6,162,168,56,32,140,228,278,36,102,416,325,45,98,468,254,38,64,356,168,6,41,215,166,3,58,227,55,0,32,87,1302,166,896,2364,0,3,180,183,4,5,141,150,81,38,114,233,329,45,109,483,358,52,111,521,236,14,95,345,178,7,94,279,112,0,141,253,12,0,57,69,1310,164,1042,2516,0,3,379,382,4,11,303,318,137,70,254,461,607,81,211,899,683,97,209,989,490,52,159,701,346,13,135,494,278,3,199,480,67,0,89,156,2612,330,1938,4880
