region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA2168,12,19,26,32,15,3,0,0,107,77,149,66,38,8,3,0,0,341,143,347,473,540,324,144,49,7,2027,85,150,130,124,65,44,11,0,609,7,20,11,26,10,3,4,0,81,12,34,29,34,16,0,4,0,129,14,21,23,43,33,18,4,0,156,145,233,176,150,89,27,6,0,826,55,74,51,50,38,15,4,4,291,31,41,14,13,4,5,0,0,108,33,52,53,36,20,8,0,0,202,0,3,3,3,3,0,0,0,12,0,12,27,30,18,6,0,0,93,390,292,287,374,236,184,111,19,1893,1004,1447,1369,1493,879,460,193,30,6875,23,45,32,15,11,0,0,0,126,10,48,37,23,9,0,0,0,127,4,21,22,57,24,17,6,3,154,8,4,6,4,3,0,0,0,25,3,4,5,3,0,0,0,0,15,54,155,142,152,83,30,10,0,626,50,114,115,107,64,22,7,3,482,255,554
POA2170,42,69,115,83,71,18,9,3,410,123,431,277,104,29,4,0,0,968,301,1108,1405,1311,991,541,234,57,5948,141,382,368,330,237,135,63,13,1669,20,55,46,47,38,17,11,0,234,50,182,183,94,67,21,20,3,620,32,103,118,135,91,61,21,4,565,245,776,676,472,285,92,27,5,2578,95,256,230,166,118,46,11,3,925,56,126,68,45,36,17,3,0,351,53,158,136,104,79,35,7,4,576,0,4,7,5,0,3,0,3,22,9,57,70,53,38,14,8,3,252,786,808,683,702,580,467,289,87,4402,1953,4515,4382,3651,2660,1471,703,185,19520,52,164,131,87,27,10,3,0,474,31,168,116,42,19,6,0,0,382,12,93,117,124,78,43,32,9,508,11,32,26,21,8,3,0,0,101,10,27,20,26,14,0,0,0,97,160,501,514,364,217,71,37,7,1871,101,466,428,310,244,89,27,6,1671,501,1513
POA2171,11,18,32,23,15,3,0,0,102,41,115,74,37,4,0,0,0,271,80,277,406,463,220,69,11,5,1531,42,137,152,103,40,19,4,0,497,4,8,14,16,4,3,0,0,49,20,48,58,23,21,0,0,0,170,4,23,33,38,35,10,0,0,143,74,205,227,169,71,15,5,0,766,40,52,62,50,31,6,7,0,248,18,31,30,4,3,4,0,0,90,21,29,60,29,8,5,0,0,152,6,4,0,0,0,0,0,0,10,3,6,18,13,5,4,0,0,49,176,96,119,113,88,42,11,3,648,540,1049,1285,1081,545,180,38,8,4726,16,33,45,26,10,0,0,0,130,6,41,42,19,3,0,0,0,111,6,10,39,37,16,0,0,0,108,6,10,5,0,0,0,0,0,21,3,3,3,5,3,0,0,0,17,38,109,164,112,39,12,3,0,477,35,159,157,91,51,20,6,0,519,153,440
POA2172,3,4,4,3,3,0,0,0,17,3,6,9,8,3,3,0,0,32,19,24,42,55,51,12,8,0,211,7,10,23,10,9,0,0,0,59,3,3,0,3,0,3,0,0,12,0,3,7,3,0,0,0,0,13,3,0,6,3,6,0,0,0,18,9,17,27,37,19,3,3,0,115,3,10,11,12,4,6,0,0,46,0,3,3,3,0,0,0,0,9,3,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,8,13,6,11,12,6,4,0,0,52,66,86,151,155,101,31,11,0,601,0,7,4,6,3,3,0,0,23,0,4,6,0,3,0,0,0,13,0,3,4,6,0,0,3,0,16,0,0,4,0,0,3,0,0,7,0,0,3,0,0,0,0,0,3,6,8,21,9,7,5,0,0,56,3,15,30,17,13,3,0,0,81,14,34
POA2173,10,4,18,25,7,0,0,0,64,14,71,64,40,4,0,0,0,193,69,245,293,280,111,43,15,3,1059,34,77,84,45,25,14,3,0,282,7,24,9,15,5,0,0,0,60,14,30,33,31,5,3,0,0,116,0,21,27,18,16,5,3,0,90,44,136,176,123,60,15,0,0,554,26,52,53,42,16,3,9,0,201,12,20,8,10,3,6,0,0,59,14,41,31,13,5,0,0,0,104,0,0,0,0,0,0,0,0,0,8,10,19,20,4,0,0,0,61,68,48,45,53,23,16,6,3,262,320,779,860,715,284,105,36,6,3105,7,17,28,28,11,6,0,0,97,3,41,18,9,7,0,0,0,78,5,22,23,21,11,0,0,0,82,3,5,0,9,0,0,0,0,17,8,7,9,0,0,3,0,0,27,30,88,120,83,31,11,3,0,366,18,102,92,61,33,8,7,0,321,81,243
POA2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,5,7,0,0,0,28,4,4,3,7,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,9,0,0,25,9,13,19,20,14,12,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,3,4
POA2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,34,33,15,10,7,0,120,10,15,12,22,8,3,0,0,70,0,0,6,0,0,0,0,0,6,3,0,0,3,3,0,3,0,12,0,0,3,0,4,0,0,0,7,6,9,7,13,6,3,0,0,44,3,3,3,4,3,0,3,0,19,5,0,0,0,0,0,0,0,5,0,5,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,18,24,23,10,5,4,125,55,66,86,102,62,26,18,4,419,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,3,0,3,0,0,0,0,6,0,4,0,3,0,0,0,0,7,6,4,8,5,3,0,0,0,26,3,10,3,6,3,0,0,0,25,11,20
POA2176,24,42,40,40,34,14,0,0,194,93,257,108,49,13,4,0,0,524,202,365,473,671,596,238,71,8,2624,99,179,169,189,167,77,20,7,907,3,16,15,18,20,0,3,0,75,44,59,60,49,39,15,0,0,266,18,37,46,55,63,36,4,0,259,180,382,236,235,173,65,14,5,1290,77,85,78,71,57,20,4,0,392,57,62,20,20,18,7,0,0,184,42,50,49,60,34,13,6,0,254,3,3,3,7,3,0,0,3,22,9,15,29,21,18,9,6,0,107,258,177,187,212,193,166,107,20,1320,1109,1729,1513,1697,1428,664,235,43,8418,31,48,43,48,19,3,0,0,192,14,57,43,20,13,0,0,0,147,4,30,53,65,44,24,8,5,233,18,24,13,12,0,0,0,0,67,9,3,10,3,4,0,3,0,32,76,137,115,149,147,27,6,0,657,109,195,148,172,119,39,15,4,801,316,617
POA2177,8,8,14,8,9,3,3,0,53,33,96,30,14,7,3,0,3,186,54,109,149,188,109,50,14,0,673,30,35,50,45,29,15,3,0,207,4,3,3,7,5,0,0,0,22,17,16,10,11,16,0,0,0,70,0,12,9,8,20,9,4,0,62,56,106,73,53,43,14,0,0,345,16,22,17,15,18,6,3,0,97,13,19,4,10,3,0,0,0,49,14,18,21,14,7,3,0,0,77,3,0,0,0,0,0,0,0,3,3,5,11,3,3,0,0,0,25,130,99,65,82,61,44,32,4,517,381,548,456,458,330,147,59,7,2386,13,25,20,16,3,3,0,0,80,5,17,15,12,0,0,0,0,49,3,5,15,14,11,8,0,0,56,8,5,0,0,0,0,0,0,13,0,3,3,7,0,0,0,0,13,23,47,57,41,23,7,3,0,201,18,40,26,43,35,8,0,0,170,118,227
POA2178,4,0,6,3,3,0,0,0,16,4,15,5,4,0,3,0,0,31,28,65,69,70,71,20,6,3,332,22,58,51,46,15,11,4,0,207,0,3,3,5,3,0,0,0,14,3,10,6,4,0,0,0,0,23,3,5,3,5,3,0,3,0,22,19,35,30,8,5,4,0,0,101,0,13,3,5,6,0,4,0,31,0,7,4,0,0,0,0,0,11,6,7,4,9,6,0,0,0,32,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,33,40,28,26,36,22,17,3,205,122,261,215,185,151,60,34,6,1034,3,11,5,0,0,0,0,0,19,0,0,6,0,3,0,0,0,9,0,0,0,7,3,3,3,0,16,3,0,0,0,4,0,0,0,7,0,3,3,0,0,3,0,0,9,3,12,12,12,11,3,3,0,56,19,23,24,15,11,0,0,0,92,27,90
POA2179,3,3,5,3,0,0,0,0,14,0,12,0,4,0,0,0,0,16,34,39,79,75,68,37,15,3,350,18,30,45,25,21,12,9,3,163,3,4,0,3,4,3,0,0,17,3,3,5,3,3,0,0,0,17,3,0,3,3,4,0,0,0,13,8,23,21,18,11,5,0,3,89,4,9,7,3,5,3,3,0,34,0,0,4,8,0,0,0,0,12,8,0,5,6,3,4,0,0,26,3,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,12,58,42,32,34,40,43,51,7,307,145,168,209,188,162,107,78,16,1073,3,3,0,8,3,0,0,0,17,3,0,0,0,3,4,0,0,10,0,3,3,4,6,0,3,0,19,3,0,3,0,0,0,0,0,6,0,0,3,3,3,0,0,0,9,7,17,11,18,17,0,0,0,70,3,12,17,11,12,5,0,0,60,18,49
POA2190,6,11,17,19,22,3,4,0,82,21,88,68,32,4,3,0,0,216,82,211,273,277,184,112,57,20,1216,59,123,106,65,40,35,17,7,452,0,14,6,8,8,3,0,0,39,18,52,34,35,20,6,3,0,168,12,21,17,16,32,14,5,0,117,65,177,121,109,61,20,5,6,564,31,44,43,41,31,12,5,0,207,11,16,15,13,10,3,0,0,68,23,28,26,27,21,9,3,3,140,4,0,0,3,0,0,0,0,7,5,9,7,10,5,3,0,0,39,213,113,146,142,122,94,90,69,989,550,907,879,797,560,317,189,105,4304,22,32,41,21,4,3,0,0,123,4,38,21,12,3,3,0,0,81,0,11,17,12,13,12,11,0,76,4,8,10,3,3,3,0,0,31,0,5,3,3,3,0,0,0,14,39,79,71,66,46,13,7,6,327,44,124,112,60,49,19,14,0,422,114,293
POA2191,0,8,6,3,6,0,3,0,26,11,17,20,7,4,0,0,0,59,14,55,72,85,47,34,23,7,337,12,39,39,27,21,16,3,0,157,0,0,3,4,3,0,0,4,14,3,11,3,6,6,5,0,0,34,0,8,8,11,3,5,3,0,38,18,47,59,32,14,5,0,0,175,9,14,18,10,16,5,0,0,72,5,5,6,9,0,0,0,3,28,3,10,17,7,6,3,3,0,49,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,11,30,28,22,33,33,22,20,6,194,105,242,277,238,159,95,58,20,1194,0,13,6,10,5,0,0,0,34,0,8,3,3,0,0,0,0,14,3,4,7,4,6,3,7,3,37,5,0,3,3,3,0,0,0,14,0,3,0,3,0,0,0,0,6,9,22,22,20,15,6,4,3,101,7,24,25,28,20,5,3,0,112,32,96
POA2192,3,9,18,18,5,0,0,0,53,14,93,38,27,3,0,0,0,175,29,120,130,109,78,44,29,6,545,20,58,43,32,23,19,9,4,208,0,6,5,7,0,4,0,0,22,7,23,16,19,14,7,0,0,86,11,14,14,17,14,3,3,0,76,67,183,86,61,22,5,9,3,436,18,34,36,34,16,10,3,0,151,5,16,13,9,7,3,0,0,53,16,44,28,17,5,4,3,0,117,0,0,6,0,0,0,0,0,6,0,12,15,14,0,0,0,0,41,120,85,84,106,77,64,71,21,628,310,697,532,470,264,163,127,34,2597,9,21,18,13,4,3,0,0,68,0,33,13,10,3,0,0,0,59,3,15,11,20,6,4,7,3,69,0,10,4,0,3,0,0,0,17,0,0,4,3,0,0,0,0,7,24,54,44,37,23,7,3,0,192,14,49,34,31,18,14,9,3,172,87,228
POA2193,8,15,30,30,15,3,3,0,104,13,78,60,34,19,0,0,0,204,30,110,138,172,113,66,38,10,677,27,52,69,54,39,32,11,0,284,7,15,11,8,4,3,0,0,48,11,24,29,31,19,5,3,0,122,0,10,26,16,32,6,3,0,93,59,190,151,115,54,16,10,4,599,26,44,82,62,59,20,6,0,299,25,35,55,40,9,0,0,0,164,17,48,25,23,18,8,3,3,145,3,0,0,0,0,0,0,0,3,0,12,14,12,6,6,3,0,53,88,91,70,83,71,55,46,18,522,314,724,760,680,458,220,126,35,3317,5,17,23,24,8,0,0,0,77,3,24,16,12,4,0,0,0,59,3,10,24,20,16,12,7,0,92,3,12,15,7,3,3,0,0,43,3,3,4,5,3,0,0,0,18,26,74,87,94,50,12,7,4,354,21,81,80,111,78,23,12,0,406,79,216
POA2194,9,29,26,34,10,13,6,0,127,36,257,110,28,8,0,0,0,439,34,190,167,201,112,65,19,20,808,26,65,52,61,32,25,6,5,272,0,5,11,10,3,0,0,0,29,11,47,33,34,18,6,4,0,153,0,21,19,31,18,10,12,0,111,129,451,168,114,42,13,13,0,930,31,95,75,76,44,10,7,0,338,14,38,23,27,10,4,3,0,119,69,125,55,28,14,4,7,3,305,0,0,5,0,5,0,3,0,13,0,20,14,9,4,0,3,0,50,183,182,170,176,115,87,64,11,988,542,1525,928,829,435,237,147,39,4682,8,31,43,22,3,9,3,0,119,12,57,37,16,3,0,0,0,125,8,48,35,33,9,8,5,0,146,0,18,3,4,0,0,3,0,28,0,5,4,0,0,3,0,0,12,40,150,92,62,40,25,15,0,424,15,68,78,51,46,23,5,3,289,172,582
POA2195,11,61,47,36,10,7,0,0,172,42,411,161,26,7,3,0,0,650,57,251,208,179,100,67,32,9,903,19,49,69,46,28,14,4,4,233,4,12,10,22,9,3,0,0,60,10,89,41,22,12,5,0,3,182,10,24,31,20,13,6,0,0,104,179,632,299,96,51,13,9,0,1279,19,99,116,59,32,14,5,0,344,18,21,15,14,8,3,0,0,79,48,145,58,35,7,6,5,3,307,3,3,0,4,3,3,0,0,16,0,22,24,10,7,6,5,0,74,236,361,257,228,135,103,80,30,1430,656,2180,1336,797,422,253,140,49,5833,19,89,40,18,3,3,0,0,172,7,85,20,13,4,0,0,0,129,7,42,19,23,10,3,8,0,112,0,13,5,3,0,0,0,0,21,0,13,3,4,0,0,0,0,20,36,167,88,55,28,11,7,3,395,38,92,70,40,39,11,6,0,296,151,449
POA2196,8,17,24,24,14,5,6,0,98,32,147,83,36,9,3,0,0,310,75,240,329,294,212,122,75,18,1365,61,135,111,105,47,41,30,12,542,6,9,11,10,3,4,0,0,43,24,57,43,30,9,7,0,0,170,9,23,24,29,33,7,5,0,130,100,275,191,133,68,25,18,3,813,48,82,64,60,47,19,0,0,320,14,47,24,19,3,5,3,0,115,21,64,54,29,14,10,7,0,199,0,3,0,0,3,5,0,0,11,3,9,22,14,3,3,6,0,60,282,290,222,216,166,139,82,44,1441,683,1398,1202,999,631,395,232,77,5617,14,48,30,15,7,6,0,0,120,3,41,47,10,5,0,0,0,106,5,19,22,25,18,16,8,7,120,4,17,5,7,3,0,0,0,36,0,7,3,5,0,3,0,0,18,48,121,84,63,51,13,15,0,395,48,146,91,88,49,28,13,4,467,177,419
POA2197,7,8,3,9,0,0,0,0,27,8,29,18,15,0,0,0,0,70,27,83,108,110,89,55,26,11,509,17,47,33,23,20,15,15,3,173,0,0,5,0,6,0,0,0,11,11,5,7,10,5,3,3,0,44,4,3,6,8,8,6,0,0,35,26,53,34,34,27,10,3,3,190,15,17,21,12,12,3,3,0,83,7,11,7,3,0,0,3,0,31,8,11,13,4,9,5,4,0,54,0,0,4,0,0,0,0,0,4,0,5,4,3,3,0,0,0,15,58,40,46,59,58,55,40,19,375,188,312,309,290,237,152,97,36,1621,5,7,10,6,4,0,0,0,32,0,11,9,0,0,3,0,0,23,3,0,11,9,0,5,6,0,34,3,0,3,0,0,0,0,0,6,0,5,0,0,0,0,0,0,5,9,30,31,27,11,12,3,0,123,12,36,23,29,21,7,0,0,128,43,102
POA2198,0,4,5,7,10,0,3,0,29,12,36,14,3,4,0,0,0,69,18,76,117,106,108,109,38,12,584,15,42,56,35,30,38,14,13,243,0,8,3,3,3,3,0,0,20,3,18,17,4,5,3,0,0,50,3,6,8,11,16,5,4,3,56,22,59,64,31,34,30,3,3,246,6,21,21,16,6,7,6,0,83,11,16,9,3,7,4,0,0,50,3,14,13,11,6,9,0,0,56,0,0,0,0,0,0,0,0,0,4,4,8,0,0,4,0,0,20,55,27,50,37,44,39,25,6,283,152,331,385,267,273,251,93,37,1789,3,8,14,3,3,0,0,0,31,0,12,12,5,6,3,0,0,38,0,3,7,13,9,7,5,0,44,3,3,3,0,0,0,0,0,9,0,0,3,0,3,0,0,0,6,16,33,44,27,27,9,5,0,161,10,52,47,37,29,9,6,6,196,43,102
POA2199,10,16,18,14,7,5,0,3,73,18,57,52,37,8,0,0,0,172,49,144,176,188,170,86,57,18,888,32,61,50,51,27,10,16,4,251,4,6,9,6,3,0,0,0,28,6,17,25,11,6,8,3,0,76,0,10,14,16,16,6,4,4,70,45,120,102,72,55,14,6,3,417,15,34,25,27,17,5,0,3,126,8,18,6,6,10,0,3,0,51,9,24,20,21,11,8,0,0,93,3,0,0,0,0,0,0,0,3,3,3,7,7,4,0,3,4,31,136,86,111,111,116,73,71,39,743,338,596,615,567,450,215,163,78,3022,13,21,22,19,5,0,0,0,80,0,21,13,11,0,0,0,0,45,3,8,12,20,9,4,7,6,69,5,6,4,3,0,0,0,0,18,4,5,3,5,3,0,0,0,20,24,65,35,34,21,16,8,4,207,16,62,49,31,39,16,11,3,227,111,202
POA2200,16,43,43,48,27,11,8,0,196,44,275,164,78,15,3,0,0,579,117,364,419,382,279,155,74,23,1813,50,140,120,82,60,42,18,8,520,3,14,10,12,9,0,3,0,51,38,99,84,43,27,17,4,3,315,9,40,42,40,39,21,8,0,199,135,447,289,145,92,38,12,3,1161,51,133,96,80,70,23,6,0,459,29,51,24,25,14,4,0,0,147,28,83,36,33,21,16,3,3,223,5,7,5,0,6,0,0,0,23,11,23,26,19,16,6,0,0,101,364,413,334,301,248,173,116,45,1994,900,2132,1692,1288,923,509,252,85,7781,27,67,66,37,14,3,3,3,220,13,88,39,23,6,0,0,0,169,14,43,51,38,23,11,12,0,192,7,25,6,7,3,0,0,0,48,3,4,6,0,3,3,0,0,19,72,228,164,98,84,28,13,3,690,54,195,137,85,70,41,17,3,602,273,661
POA2203,6,46,33,21,7,5,3,0,121,18,84,66,30,8,0,0,0,206,20,123,143,120,55,43,22,3,529,11,62,43,43,21,16,8,3,207,3,19,16,11,8,0,0,0,57,10,33,46,27,13,3,0,0,132,3,21,29,45,33,3,0,0,134,43,159,164,97,44,3,3,0,513,14,100,123,84,38,15,3,4,381,22,88,79,45,14,4,0,0,252,15,35,39,28,6,6,0,0,129,0,3,0,0,3,0,0,0,6,0,11,9,10,7,4,0,0,41,83,112,111,99,60,52,22,9,548,248,896,901,660,317,154,61,19,3256,8,41,38,21,5,3,0,0,116,3,32,23,11,3,4,0,0,76,0,18,17,12,6,4,0,0,57,0,12,19,7,0,0,0,0,38,0,9,9,5,0,0,0,0,23,19,118,109,100,51,9,4,6,416,11,87,87,99,92,17,0,5,398,64,280
POA2204,19,72,72,43,29,5,0,0,240,32,207,105,50,5,3,0,0,402,53,203,258,193,119,80,28,6,940,24,99,109,69,40,23,12,4,380,5,30,30,18,7,4,0,0,94,13,53,66,45,22,6,7,0,212,3,34,45,55,35,15,7,4,198,104,335,281,141,67,20,6,0,954,27,190,203,130,122,20,7,5,704,53,190,164,101,31,9,3,0,551,55,85,66,29,15,9,9,0,268,3,0,0,7,0,0,0,0,10,5,22,34,26,13,0,3,0,103,177,204,187,140,142,121,100,31,1102,573,1724,1620,1047,647,315,182,50,6158,27,87,60,26,14,3,0,0,217,3,44,41,8,3,3,0,0,102,0,42,35,23,15,14,12,3,144,8,34,40,16,3,0,0,0,101,6,21,17,8,3,0,0,0,55,48,139,166,107,59,28,10,3,560,22,105,147,138,85,24,11,0,532,138,465
POA2205,3,20,22,13,9,3,0,0,70,23,181,67,19,6,0,0,0,296,45,148,129,122,86,51,24,14,619,9,57,41,41,31,16,12,0,207,0,7,6,8,3,3,3,0,30,7,26,25,14,8,0,3,0,83,5,14,24,18,13,8,3,3,88,81,294,135,72,43,16,8,5,654,16,63,44,40,24,4,3,0,194,12,35,28,15,6,0,0,0,96,27,55,33,25,6,6,0,0,152,9,0,3,0,0,0,0,0,12,4,10,11,4,10,0,0,0,39,97,133,97,82,66,61,47,13,596,338,1043,665,473,311,168,103,35,3136,12,32,19,13,6,0,0,0,82,7,53,30,6,3,4,0,0,103,4,26,9,14,10,4,3,0,70,0,15,10,5,3,0,0,0,33,3,3,0,3,3,0,0,0,12,19,73,45,36,31,12,6,0,222,20,55,43,31,26,17,3,0,195,115,395
POA2206,4,10,35,36,9,11,3,0,108,20,45,66,30,11,3,0,0,175,30,133,260,230,167,102,75,28,1025,27,85,132,77,59,37,21,7,445,3,12,11,12,3,5,0,0,46,11,28,45,39,14,13,6,0,156,3,9,30,45,20,7,7,6,127,56,147,199,135,74,31,11,4,657,16,63,94,60,46,25,9,0,313,8,39,54,34,14,0,3,0,152,14,34,28,22,10,13,6,0,127,0,0,0,0,0,0,3,0,3,0,10,24,14,8,0,0,0,56,62,56,74,84,78,71,68,24,517,254,671,1052,818,513,318,212,69,3907,10,23,33,30,14,0,0,3,113,3,20,29,14,3,0,0,0,69,4,9,26,28,18,18,12,4,119,3,8,20,3,4,0,0,0,38,3,3,7,0,3,0,0,0,16,27,72,81,74,48,22,13,6,343,32,69,151,100,65,23,7,7,454,78,251
POA2207,6,42,36,48,23,9,8,3,175,40,169,103,44,16,0,0,0,372,49,229,326,375,262,150,87,41,1519,36,124,134,84,66,32,29,10,515,7,17,25,13,5,0,4,0,71,12,48,47,49,21,7,7,0,191,6,22,34,46,50,23,5,3,189,106,329,272,180,111,47,21,8,1074,32,94,87,102,71,26,12,4,428,33,47,45,22,11,12,5,0,175,32,80,62,39,27,17,5,3,265,0,0,0,5,3,3,0,0,11,5,12,21,18,10,13,3,0,82,175,159,153,145,122,115,104,62,1035,539,1372,1345,1170,798,454,290,134,6102,15,48,46,50,20,11,3,0,193,9,57,52,18,0,0,0,0,136,4,33,37,38,30,17,10,7,176,7,25,15,12,3,3,0,0,65,3,10,8,4,0,4,0,0,29,38,133,141,132,83,45,29,14,615,26,110,135,135,76,43,26,11,562,143,503
