region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
POA2025,0,3,0,22,10,14,0,0,5,54,24,71,15,51,52,34,3,3,6,259,185,512,49,55,121,53,6,17,4,1002,205,395,37,28,92,50,4,6,22,839,166,333,19,28,68,35,5,12,16,682,116,263,24,17,80,33,4,10,18,565,64,106,13,14,37,24,4,5,15,282,5,33,0,0,4,6,0,0,3,51,0,3,3,0,0,3,0,0,0,9,765,1719,160,215,464,252,26,53,89,3743
POA2026,7,17,21,66,22,62,3,26,7,231,117,279,144,289,197,221,24,81,27,1379,1213,3093,609,525,657,556,66,189,120,7028,1056,1915,350,285,400,255,45,94,70,4470,430,857,165,175,282,138,56,88,43,2234,190,481,118,90,240,103,51,78,26,1377,40,116,26,23,66,38,20,25,12,366,4,17,0,6,7,6,3,4,9,56,0,3,0,0,6,0,0,0,4,13,3057,6778,1433,1459,1877,1379,268,585,318,17154
POA2027,0,0,0,17,0,6,0,6,0,29,26,71,11,28,43,32,0,7,6,224,196,567,54,72,121,82,0,10,20,1122,192,309,35,26,77,42,3,11,14,709,168,225,33,34,83,42,4,9,21,619,172,230,13,22,83,54,3,13,16,606,82,125,7,3,45,20,3,6,19,310,21,26,0,3,15,11,0,3,6,85,5,4,0,0,8,0,0,0,8,25,862,1557,153,205,475,289,13,65,110,3729
POA2028,0,3,0,9,6,13,0,6,0,37,6,67,15,49,33,31,5,10,7,223,153,391,25,43,93,68,3,9,16,801,122,217,27,21,58,37,3,4,6,495,102,152,24,18,52,24,3,6,8,389,74,149,14,18,47,29,3,3,9,346,41,64,7,3,17,11,0,7,4,154,7,11,4,0,6,3,0,0,0,31,3,3,0,0,0,3,0,0,0,9,508,1057,116,161,312,219,17,45,50,2485
POA2029,0,5,6,26,12,21,0,16,3,89,36,84,21,79,40,47,3,12,10,332,229,600,98,90,149,110,9,29,26,1340,277,464,80,62,139,72,6,21,30,1151,199,316,34,57,114,48,18,25,21,832,134,243,33,42,120,63,17,15,18,685,48,89,20,17,47,21,5,12,8,267,12,14,3,0,6,6,0,0,3,44,4,0,0,0,0,4,0,0,0,8,939,1815,295,373,627,392,58,130,119,4748
POA2030,27,11,10,64,20,52,5,18,8,215,70,142,34,96,70,86,7,7,14,526,227,416,74,85,122,93,5,24,19,1065,391,563,94,88,155,106,11,28,39,1475,453,627,59,67,212,86,18,36,45,1603,288,419,50,47,156,80,14,24,40,1118,118,147,13,13,65,23,0,7,19,405,20,33,3,3,14,18,0,3,14,108,3,0,0,0,0,4,0,0,8,15,1597,2358,337,463,814,548,60,147,206,6530
POA2031,3,18,26,99,42,101,6,47,0,342,80,403,141,322,231,217,22,100,23,1539,816,2595,545,477,647,358,88,165,62,5753,950,2015,364,270,537,249,85,106,62,4638,541,1241,263,222,460,158,85,117,45,3132,252,658,170,150,380,112,83,87,26,1918,37,156,38,24,91,38,24,18,15,441,13,19,0,6,12,6,0,3,7,66,0,0,0,4,0,0,0,4,0,8,2692,7105,1547,1574,2400,1239,393,647,240,17837
POA2032,3,12,14,46,13,64,4,25,10,191,40,220,69,178,129,176,29,69,18,928,160,761,184,145,279,128,45,104,45,1851,216,517,117,85,223,77,36,68,22,1361,172,365,115,92,207,78,54,93,30,1206,91,191,84,67,148,39,43,70,3,736,15,40,20,11,26,11,11,19,6,159,3,8,3,0,6,0,0,0,4,24,0,0,4,0,0,0,0,0,4,8,700,2114,610,624,1031,573,222,448,142,6464
POA2033,0,11,14,34,15,54,4,14,7,153,27,177,63,130,107,113,16,40,10,683,227,755,150,154,256,141,31,73,36,1823,217,412,77,81,139,78,38,40,20,1102,150,286,80,68,134,49,28,37,21,853,68,139,38,34,78,39,28,28,13,465,21,49,12,11,38,8,11,18,0,168,8,10,0,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,718,1839,434,512,770,482,156,250,107,5268
POA2034,5,10,17,64,28,57,3,28,3,215,41,195,90,171,141,125,11,44,14,832,520,1676,366,309,445,194,54,89,66,3719,586,1121,196,156,313,139,27,51,53,2642,348,671,136,119,289,119,24,57,27,1790,137,398,80,59,165,64,44,40,32,1019,30,71,26,22,51,17,9,19,7,252,14,12,0,0,9,6,3,0,7,51,0,0,0,0,0,0,0,0,4,4,1681,4154,911,900,1441,721,175,328,213,10524
POA2035,6,34,47,91,54,190,10,63,6,501,84,343,182,252,235,269,30,69,18,1482,484,1425,418,411,597,290,101,125,79,3930,704,1309,368,307,602,235,115,134,53,3827,535,959,311,266,573,192,145,150,62,3193,261,517,200,154,397,137,120,128,38,1952,57,100,45,38,95,53,35,53,15,491,4,9,3,4,7,3,5,6,7,48,3,0,0,0,3,3,0,0,6,15,2138,4696,1574,1523,2563,1372,561,728,284,15439
POA2036,7,19,77,91,56,210,8,53,6,527,44,152,174,183,170,205,38,67,25,1058,236,573,322,223,365,240,126,156,42,2283,459,618,350,252,535,209,171,185,59,2838,366,573,336,319,547,182,223,221,50,2817,204,309,221,172,408,131,166,166,26,1803,40,70,46,32,68,24,40,46,14,380,3,7,4,3,7,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,1359,2321,1530,1275,2156,1201,772,898,222,11734
POA2037,6,11,12,55,15,66,0,19,3,187,60,277,78,175,183,159,12,48,7,999,368,1156,189,198,324,145,33,59,37,2509,301,777,93,83,206,66,24,43,35,1628,230,464,64,52,132,48,25,36,17,1068,136,402,39,50,124,47,21,37,15,871,25,113,6,5,37,8,0,13,6,213,0,6,3,6,0,0,0,3,6,24,0,0,0,0,0,0,0,0,4,4,1126,3206,484,624,1021,539,115,258,130,7503
POA2038,0,8,6,20,6,25,0,11,3,79,26,103,32,91,71,61,5,8,3,400,243,684,109,107,188,99,15,30,14,1489,359,610,84,62,177,82,14,23,15,1426,232,424,70,55,107,50,17,17,16,988,108,283,39,29,91,27,24,19,8,628,14,48,9,6,21,6,0,5,6,115,0,6,0,0,0,6,0,0,3,15,0,0,0,0,0,0,0,0,0,0,982,2166,349,370,661,356,75,113,68,5140
POA2039,0,0,5,21,10,24,0,6,0,66,21,64,28,40,37,25,5,6,0,226,318,686,97,79,145,98,9,18,24,1474,450,637,80,59,158,76,15,17,22,1514,223,322,56,36,109,45,13,19,10,833,119,261,46,24,103,30,11,25,9,628,19,58,9,3,25,6,8,6,3,137,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,4,0,4,1150,2028,321,262,590,307,61,101,68,4888
POA2040,8,13,25,60,27,81,0,30,3,247,56,167,78,154,131,150,13,37,8,794,549,1352,219,234,387,207,38,73,47,3106,875,1453,250,194,458,195,48,76,54,3603,464,841,179,130,303,113,50,79,16,2175,197,524,92,80,203,60,57,84,23,1320,19,76,23,17,28,9,19,20,10,221,3,5,0,0,0,3,0,0,6,17,0,0,0,0,0,0,0,0,0,0,2171,4431,866,869,1537,818,225,399,167,11483
POA2041,3,10,11,53,19,40,0,16,0,152,33,102,37,86,73,58,6,18,10,423,401,1017,123,129,258,144,19,34,27,2152,728,990,110,85,255,118,17,20,40,2363,457,735,92,64,187,77,21,36,16,1685,281,658,61,47,161,56,19,20,16,1319,57,179,17,7,51,21,7,12,11,362,6,17,4,0,4,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1966,3708,455,471,1008,514,89,156,120,8487
POA2042,4,12,9,53,17,55,0,19,0,169,80,357,107,262,229,196,7,40,20,1298,503,1941,355,327,581,237,64,96,51,4155,595,1317,223,127,367,119,46,54,34,2882,275,740,127,88,236,74,37,54,19,1650,106,323,55,43,122,31,16,46,16,758,12,47,10,5,26,6,7,9,6,128,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,4,4,1575,4737,886,905,1585,718,177,318,150,11051
POA2043,3,0,6,11,5,20,0,8,0,53,25,110,23,64,74,41,8,12,9,366,322,941,152,133,233,113,19,33,27,1973,310,635,98,76,205,56,20,26,13,1439,156,270,52,55,102,38,17,16,12,718,44,119,23,16,51,17,9,15,3,297,0,15,7,0,5,0,0,0,0,27,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,863,2093,361,355,675,285,73,110,64,4879
POA2044,3,3,6,19,15,31,0,8,3,88,19,72,43,57,71,59,3,22,8,354,151,415,112,92,183,66,43,63,22,1147,200,365,118,94,168,61,54,46,14,1120,111,224,89,47,137,46,53,54,19,780,32,95,60,20,76,20,48,55,7,413,0,14,8,0,10,0,6,12,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,1188,436,329,660,283,207,260,78,3957
POA2045,3,8,11,36,9,41,0,13,0,121,12,44,23,57,34,48,3,16,6,243,52,132,49,40,61,35,8,25,7,409,192,279,62,37,120,61,9,22,3,785,172,339,78,52,137,51,19,36,12,896,73,205,62,16,93,29,25,8,0,511,20,24,9,3,13,3,6,11,6,95,3,0,0,0,0,6,0,5,0,14,0,3,0,0,0,3,0,0,0,6,527,1034,294,241,467,277,70,136,34,3080
POA2046,8,17,47,67,47,156,0,33,7,382,70,181,111,161,171,166,14,36,11,921,624,1242,303,234,449,216,50,80,54,3252,885,1208,269,182,572,256,54,105,52,3583,597,841,272,185,509,193,87,118,35,2837,319,523,180,88,342,127,56,86,40,1761,47,90,37,25,79,43,19,32,9,381,4,11,4,0,8,7,0,0,4,38,0,0,0,0,0,0,0,0,6,6,2554,4113,1223,942,2177,1164,280,490,218,13161
POA2047,6,7,11,43,11,43,3,22,0,146,27,85,37,69,60,64,3,19,12,376,329,695,116,102,209,119,14,32,23,1639,450,583,103,62,223,94,11,27,29,1582,308,405,78,62,176,69,22,29,17,1166,182,315,48,41,154,70,19,21,11,861,42,82,17,8,45,31,6,7,8,246,4,9,0,0,12,0,3,0,7,35,0,3,0,0,0,0,0,0,0,3,1348,2184,410,387,890,490,81,157,107,6054
POA2048,0,6,7,28,15,28,0,8,0,92,28,108,43,91,69,66,8,19,7,439,191,694,130,123,211,91,12,42,18,1512,255,534,76,64,183,45,20,33,26,1236,156,318,50,35,117,39,18,32,7,772,58,138,38,30,72,18,26,23,7,410,9,26,4,3,14,7,6,3,3,75,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,697,1830,348,374,681,294,90,160,68,4542
POA2049,0,12,13,24,12,36,4,17,3,121,36,127,49,89,111,87,13,17,7,536,206,728,154,142,269,99,24,63,17,1702,305,680,118,77,254,58,26,55,30,1603,175,437,84,56,164,56,35,58,6,1071,96,234,50,35,99,27,23,61,5,630,3,31,10,6,14,8,14,22,3,111,3,4,3,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,824,2253,481,429,923,375,139,293,71,5788
POA2050,0,4,6,10,7,22,0,4,0,53,22,145,33,74,85,59,4,10,0,432,270,980,142,105,205,106,10,23,20,1861,256,540,80,57,121,47,22,16,14,1153,155,253,36,28,61,18,12,12,6,581,46,131,15,16,35,9,0,12,3,267,10,23,3,0,0,3,4,5,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,2076,315,290,514,264,52,82,43,4395
POA2052,3,15,0,28,15,28,0,13,3,105,6,71,12,64,46,49,0,14,0,262,3,36,3,10,8,8,3,0,3,74,7,0,0,0,0,0,0,0,0,7,3,0,0,0,3,0,0,0,0,6,3,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,128,15,102,72,85,3,27,6,463
POA2060,0,3,6,29,10,23,0,5,3,79,40,202,43,110,100,62,4,13,13,587,454,1420,166,149,342,143,11,48,36,2769,420,766,83,58,212,63,8,16,26,1652,276,435,35,52,131,42,10,20,19,1020,206,380,28,29,159,51,11,19,12,895,64,167,12,11,51,17,4,9,9,344,8,19,3,4,0,0,0,0,0,34,0,3,0,0,0,0,0,0,5,8,1468,3395,376,442,1005,401,48,130,123,7388
POA2061,3,4,3,6,3,6,0,4,0,29,13,58,16,25,36,17,3,6,0,174,208,652,51,51,135,57,3,18,19,1194,205,333,19,24,90,27,4,6,18,726,159,174,24,14,70,19,0,8,8,476,86,184,10,10,58,17,3,12,7,387,53,85,0,3,29,5,0,3,12,190,7,6,0,3,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,734,1496,123,136,421,148,13,57,67,3195
POA2062,0,0,6,24,8,18,0,0,0,56,13,67,16,50,46,34,3,6,3,238,239,582,75,90,168,83,8,24,20,1289,300,432,53,43,144,44,10,17,13,1056,177,296,36,30,126,45,16,24,11,761,107,180,24,18,115,31,9,12,7,503,30,64,3,7,34,12,0,5,3,158,4,7,0,0,8,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,870,1628,213,262,649,267,46,88,61,4084
POA2063,0,3,6,42,10,22,3,10,3,99,15,55,16,51,41,40,5,14,6,243,66,163,26,29,58,29,4,3,8,386,177,319,41,18,85,19,3,3,6,671,192,316,24,24,86,40,8,10,13,713,102,247,24,22,87,41,9,13,12,557,28,69,6,0,18,11,0,4,3,139,5,11,0,0,3,3,0,0,6,28,0,4,0,0,0,0,0,0,0,4,585,1187,143,186,388,205,32,57,57,2840
POA2064,3,9,6,27,8,31,4,12,0,100,25,108,42,73,61,52,7,16,4,388,195,748,114,89,217,86,29,30,14,1522,242,610,95,59,169,49,17,27,22,1290,163,320,46,42,123,35,17,33,23,802,67,218,43,32,106,30,7,33,3,539,16,34,4,3,15,7,0,13,3,95,6,3,0,0,3,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,717,2050,350,325,702,290,81,164,72,4751
POA2065,6,24,23,72,37,77,3,24,6,272,88,400,127,218,207,165,13,43,21,1282,913,3130,341,314,703,331,31,96,116,5975,1000,1836,231,140,494,205,28,44,59,4037,603,1065,120,108,382,121,33,56,65,2553,345,779,85,87,321,102,26,55,39,1839,91,211,17,26,99,36,9,19,7,515,7,32,0,3,9,3,0,0,0,54,3,3,0,0,3,0,0,0,0,9,3056,7480,944,968,2255,1040,143,337,313,16536
POA2066,7,16,25,116,65,142,11,65,10,457,64,255,100,219,217,198,21,46,18,1138,521,1590,264,215,469,242,33,84,56,3474,908,1574,222,161,471,175,38,62,56,3667,756,1252,167,163,471,164,52,55,50,3130,364,839,130,92,382,138,47,59,27,2078,85,238,24,20,121,35,9,19,12,563,11,31,5,0,11,3,0,3,4,68,0,3,0,0,0,0,0,0,5,8,2716,5798,937,986,2207,1097,211,393,238,14583
POA2067,6,30,12,54,20,102,0,24,6,254,51,222,78,193,156,158,3,52,23,936,407,1400,280,207,406,222,32,87,85,3126,542,1113,216,136,343,117,42,83,47,2639,465,779,175,122,272,143,37,103,44,2140,231,447,94,74,264,81,49,66,23,1329,32,98,21,18,54,25,10,11,15,284,6,10,3,0,5,3,0,3,6,36,0,3,0,0,0,0,0,0,4,7,1740,4102,879,804,1520,851,173,429,253,10751
POA2068,6,18,24,78,27,84,4,27,5,273,34,127,46,108,82,82,9,20,4,512,212,518,97,86,166,99,8,28,21,1235,580,891,119,73,269,124,31,34,42,2163,468,690,117,88,277,133,32,62,35,1902,248,453,67,46,211,79,29,45,20,1198,52,111,21,18,53,22,8,27,3,315,9,13,0,0,6,3,3,3,6,43,3,6,0,0,0,0,0,0,3,12,1612,2827,491,497,1091,626,124,246,139,7653
