region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2163,56,31,24,6,0,0,259,22,45,32,25,17,3,0,0,144,13,6,5,0,3,0,0,0,27,24,26,27,7,11,4,0,0,99,3,0,3,0,3,0,3,0,12,0,0,3,4,8,0,3,0,18,76,63,83,58,51,39,39,23,432,226,305,266,176,156,74,61,23,1287,10,10,16,13,6,0,3,3,61,19,46,23,10,4,3,0,0,105,24,34,87,101,65,42,25,10,388,17,24,16,19,18,9,3,0,106,3,6,0,4,6,0,0,0,19,15,38,32,25,21,12,5,0,148,9,19,22,18,20,14,5,0,107,69,138,91,59,35,10,6,0,408,34,55,43,37,40,10,3,3,225,17,15,8,3,6,0,3,0,52,28,35,30,12,15,9,3,0,132,3,0,3,0,3,3,3,0,15,3,4,7,4,11,0,3,0,32,192,228,213,164,116,81,75,30,1099,443,652,591,469
POA2164,210,137,81,23,4,0,809,59,104,87,58,27,11,0,0,346,24,46,18,14,6,4,0,0,112,43,53,58,33,27,13,0,0,227,3,0,0,3,3,3,0,0,12,3,6,4,0,0,0,0,0,13,122,85,101,109,94,108,84,20,723,439,752,640,522,340,202,108,26,3029,15,37,25,29,11,6,0,0,123,36,92,56,20,6,0,0,0,210,75,166,228,289,206,120,55,6,1145,29,89,77,53,45,31,19,3,346,0,14,7,5,7,3,0,0,36,43,93,59,90,55,17,13,3,373,33,83,75,65,53,23,14,3,349,167,357,317,200,128,38,11,0,1218,82,147,116,72,49,18,3,0,487,33,69,30,21,13,11,0,0,177,56,88,92,59,41,17,4,3,360,7,0,0,6,3,6,0,0,22,6,18,7,8,8,3,0,0,50,285,194,212,231,203,209,175,33,1542,867,1447,1301,1148
POA2165,346,229,101,36,16,6,1515,103,211,154,136,67,18,0,0,689,48,66,23,14,13,4,3,0,171,82,122,81,58,33,14,7,0,397,8,4,6,6,6,0,0,0,30,6,15,8,23,7,4,0,0,63,228,198,262,200,184,196,168,49,1485,879,1541,1211,930,632,357,229,68,5847,36,81,93,76,37,25,3,0,351,81,241,123,51,17,0,0,0,513,104,302,421,452,327,196,95,24,1921,55,120,129,91,74,46,32,6,553,6,8,18,12,15,6,3,0,68,80,181,154,121,96,36,14,10,692,60,124,108,109,142,61,17,3,624,334,821,492,346,166,65,30,6,2260,149,292,222,207,115,44,10,0,1039,86,120,49,36,21,9,6,4,331,114,181,135,95,61,27,10,0,623,15,11,12,11,9,0,0,0,58,16,34,24,50,19,10,0,0,153,475,404,502,453,343,361,301,81,2920,1611,2920,2482,2110
POA2166,356,196,89,27,15,3,1703,97,226,147,146,72,17,7,0,712,46,68,27,18,6,3,3,0,171,81,155,120,62,31,10,0,0,459,6,6,0,6,5,0,0,0,23,5,18,13,7,3,4,0,0,50,300,315,433,329,262,208,248,209,2304,1037,1914,1398,968,613,352,301,227,6810,62,102,69,46,27,9,6,3,324,100,329,151,58,17,6,3,0,664,95,285,381,420,285,178,91,19,1754,50,89,116,97,58,47,28,5,490,3,16,14,6,15,7,3,0,64,120,200,157,92,83,31,10,8,701,33,106,105,101,91,56,18,5,515,497,1067,543,286,153,47,29,6,2628,160,305,212,200,114,47,13,3,1054,62,117,51,36,13,10,6,0,295,131,208,170,101,58,24,7,0,699,18,9,5,9,8,0,0,0,49,16,35,34,26,21,10,3,0,145,718,581,820,752,560,407,426,295,4559,2065,3449,2828,2230
POA2167,98,78,45,15,3,3,441,21,53,46,55,26,12,3,0,216,8,19,7,4,7,0,0,0,45,16,35,23,7,8,0,3,0,92,0,0,0,0,0,0,0,0,0,3,8,12,8,0,0,0,0,31,35,38,33,36,34,49,109,183,517,178,438,364,303,190,89,130,189,1881,12,22,36,28,15,3,3,0,119,11,99,52,26,9,0,0,0,197,21,105,120,145,119,45,11,8,574,12,23,23,23,18,12,3,0,114,6,9,11,7,4,0,0,0,37,23,53,66,54,35,3,4,0,238,11,48,38,49,29,11,6,0,192,69,246,186,122,90,28,8,3,752,33,79,77,75,45,16,3,0,328,14,29,15,7,12,3,0,0,80,21,43,47,10,16,3,6,0,146,6,0,0,0,0,0,0,0,6,6,14,17,11,5,3,0,3,59,73,67,67,81,64,88,169,236,845,318,837,755,638
POA2168,397,292,134,30,10,3,1675,129,206,160,161,71,11,8,0,746,37,49,29,21,13,0,0,0,149,84,135,132,67,27,11,0,0,456,3,0,6,3,3,3,0,0,18,10,11,7,10,5,0,4,0,47,391,278,282,332,216,241,136,36,1912,1061,1624,1372,1247,663,365,181,45,6558,35,64,58,47,26,3,0,0,233,87,197,103,61,17,3,0,0,468,147,368,495,597,348,161,55,10,2181,93,154,136,128,68,44,11,0,634,10,24,16,29,10,3,4,0,96,66,189,171,186,99,30,14,0,755,64,135,138,150,97,40,11,3,638,400,787,573,442,223,57,16,3,2501,184,280,211,211,109,26,12,4,1037,68,90,43,34,17,5,0,0,257,117,187,185,103,47,19,0,0,658,3,3,9,6,6,3,0,0,30,10,23,34,40,23,6,4,0,140,781,570,569,706,452,425,247,55,3805,2065,3071,2741,2740
POA2170,1189,799,413,128,53,13,4609,306,673,500,374,188,41,10,7,2099,92,166,104,55,32,10,7,0,466,201,348,250,164,97,35,15,5,1115,7,6,0,14,8,0,3,0,38,25,53,60,42,19,5,4,0,208,712,770,693,651,597,460,368,175,4426,2221,4980,4148,3073,1961,901,559,222,18065,94,233,246,170,98,28,12,3,884,154,599,393,146,48,10,0,0,1350,313,1201,1522,1435,1069,584,266,66,6456,152,414,394,351,245,138,63,13,1770,30,82,66,73,52,17,11,0,331,210,683,697,458,284,92,57,10,2491,133,569,546,445,335,150,48,10,2236,746,2289,1865,1271,698,220,80,18,7187,401,929,730,540,306,87,21,10,3024,148,292,172,100,68,27,10,0,817,254,506,386,268,176,70,22,9,1691,7,10,7,19,8,3,3,3,60,34,110,130,95,57,19,12,3,460,1498,1578,1376,1353,1177,927,657,262,8828,4174,9495,8530,6724
POA2171,472,265,102,5,5,0,1442,101,144,133,110,35,0,0,0,523,24,40,36,19,7,3,0,0,129,55,106,117,48,17,10,4,0,357,3,3,3,3,4,0,0,0,16,3,5,14,6,4,3,0,0,35,159,98,135,116,82,36,13,6,645,608,1201,1365,857,373,89,31,6,4530,27,51,77,49,25,3,0,0,232,47,156,116,56,7,0,0,0,382,86,287,445,500,236,69,11,5,1639,48,147,157,103,40,19,4,0,518,7,11,17,21,7,3,0,0,66,58,157,222,135,60,12,3,0,647,39,182,190,129,86,30,6,0,662,227,645,699,434,173,20,10,0,2208,141,196,195,160,66,6,7,0,771,42,71,66,23,10,7,0,0,219,76,135,177,77,25,15,4,0,509,9,7,3,3,4,0,0,0,26,6,11,32,19,9,7,0,0,84,335,194,254,229,170,78,24,9,1293,1148,2250,2650,1938
POA2172,48,45,16,5,0,0,162,7,11,12,15,8,0,0,0,53,6,3,7,4,0,0,0,0,20,3,4,9,6,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,13,7,3,7,5,10,3,0,0,35,46,95,159,116,63,25,3,0,507,3,11,8,9,6,3,0,0,40,3,10,15,8,6,3,0,0,45,19,27,46,61,51,12,11,0,227,7,10,27,10,9,3,0,0,66,3,3,3,3,0,3,0,0,15,6,11,28,12,7,5,0,0,69,6,15,36,20,19,3,0,0,99,23,51,75,82,35,8,3,0,277,10,21,23,27,12,6,0,0,99,6,6,10,7,0,0,0,0,29,6,4,12,9,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,3,9,6,0,3,0,0,21,20,9,18,17,16,7,0,0,87,112,181,310,271
POA2173,289,166,61,16,5,0,861,35,116,121,79,20,6,0,0,377,17,32,23,6,4,3,0,0,85,35,67,41,30,5,0,0,0,178,0,0,0,0,0,0,0,0,0,3,7,12,8,3,3,0,0,36,44,34,54,52,26,20,10,4,244,289,781,830,552,212,76,25,4,2769,17,21,46,53,18,6,0,0,161,17,112,82,49,11,0,0,0,271,74,267,316,301,122,43,15,3,1141,37,82,84,54,25,14,3,0,299,15,31,18,15,5,3,0,0,87,44,118,153,114,36,14,3,0,482,18,123,119,79,49,13,10,0,411,125,379,465,289,121,31,5,0,1415,61,168,174,121,36,9,9,0,578,29,52,31,16,7,9,0,0,144,49,108,72,43,10,0,0,0,282,0,0,0,0,0,0,0,0,0,11,17,31,28,7,3,0,0,97,112,82,99,105,49,36,16,7,506,609,1560,1690,1267
POA2174,6,3,0,3,0,0,19,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,0,0,16,6,17,14,9,7,3,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,5,7,0,0,0,28,4,4,3,7,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,3,4,9,6,0,3,0,0,25,0,4,0,0,0,3,0,0,7,0,0,4,0,0,0,0,0,4,0,3,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,8,11,9,0,0,41,15,30,33,29
POA2175,27,17,14,4,0,0,93,7,6,6,4,0,3,3,0,29,0,4,0,0,0,0,0,0,4,6,6,9,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,17,15,14,19,11,13,13,0,102,53,78,67,66,34,20,16,0,334,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,12,12,34,36,15,10,7,0,126,10,18,12,25,8,3,0,0,76,0,4,6,3,0,0,0,0,13,9,4,8,8,6,0,3,0,38,3,10,6,6,7,0,0,0,32,17,29,34,30,20,7,0,0,137,10,9,9,8,3,3,6,0,48,5,4,0,0,0,0,0,0,9,6,11,12,9,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,36,37,32,43,34,23,18,4,227,108,144,153,168
POA2176,545,523,246,46,10,3,2306,167,216,186,165,112,10,3,3,862,69,87,47,23,11,9,0,0,246,114,150,136,119,64,18,0,0,601,6,4,7,3,3,0,0,0,23,13,18,10,18,13,5,0,0,77,224,143,201,214,225,187,90,40,1324,1170,1729,1557,1534,1020,368,135,55,7568,55,90,83,88,53,17,0,0,386,107,314,151,69,26,4,0,0,671,206,395,526,736,640,262,79,13,2857,117,203,182,201,167,77,20,7,974,12,19,25,21,24,0,6,0,107,120,196,175,198,186,42,6,0,923,127,232,194,227,182,75,19,4,1060,496,999,781,758,419,111,24,8,3596,244,301,264,236,169,30,7,3,1254,126,149,67,43,29,16,0,0,430,156,200,185,179,98,31,6,0,855,9,7,10,10,6,0,0,3,45,22,33,39,39,31,14,6,0,184,482,320,388,426,418,353,197,60,2644,2279,3458,3070,3231
POA2177,176,98,50,12,4,0,685,51,94,47,51,38,0,0,0,281,17,23,8,5,4,0,0,0,57,30,50,38,29,16,0,0,0,163,0,0,0,3,4,0,0,0,7,5,6,0,4,7,0,0,0,22,106,88,88,86,83,34,26,6,517,397,630,493,409,274,72,33,6,2314,21,33,34,24,12,6,3,0,133,38,113,45,26,7,3,0,3,235,57,114,164,202,120,58,14,0,729,38,40,50,45,29,15,3,0,220,4,6,6,14,5,0,0,0,35,40,63,67,52,39,7,3,0,271,18,52,35,51,55,17,4,0,232,174,333,249,151,93,26,4,0,1030,67,116,64,66,56,6,3,0,378,30,42,12,15,7,0,0,0,106,44,68,59,43,23,3,0,0,240,3,0,0,3,4,0,0,0,10,8,11,11,7,10,0,0,0,47,236,187,153,168,144,78,58,10,1034,778,1178,949,867
POA2178,61,42,28,3,0,0,251,15,27,29,9,4,3,0,0,87,12,14,3,5,0,4,0,0,38,17,22,25,15,9,4,0,0,92,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,12,30,31,21,27,23,21,22,14,189,132,236,189,135,96,44,31,14,877,7,11,11,3,3,0,0,0,35,4,15,11,4,3,3,0,0,40,28,65,69,77,74,23,9,3,348,25,58,51,46,19,11,4,0,214,0,6,6,5,3,3,0,0,23,6,22,18,16,11,3,3,0,79,22,28,27,20,14,0,3,0,114,46,125,91,50,33,7,0,0,352,15,40,32,14,10,3,4,0,118,12,21,7,5,0,4,0,0,49,23,29,29,24,15,4,0,0,124,0,0,0,0,0,0,0,0,0,3,6,3,3,3,0,3,0,21,63,71,49,53,59,43,39,17,394,254,497,404,320
POA2179,55,31,17,16,0,3,189,18,18,28,16,16,0,3,3,102,4,5,5,5,0,0,0,0,19,21,22,18,10,6,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,50,36,30,31,37,39,33,18,274,130,165,176,140,120,64,39,24,858,6,6,5,11,3,0,0,0,31,3,12,0,4,3,4,0,0,26,34,42,82,79,74,37,18,3,369,21,30,48,25,21,12,9,3,169,3,4,3,6,7,3,0,0,26,10,20,16,21,20,0,0,0,87,6,12,20,14,16,5,0,0,73,26,72,76,49,28,21,0,6,278,22,27,35,19,21,3,6,3,136,4,5,9,13,0,0,0,0,31,29,22,23,16,9,4,0,0,103,3,0,0,0,0,0,0,0,3,0,3,6,6,3,0,0,0,18,108,78,62,65,77,82,84,25,581,275,333,385,328
POA2190,226,209,70,21,7,5,945,82,155,110,81,41,6,0,0,475,24,48,28,17,10,3,0,4,134,47,82,74,24,9,3,5,0,244,3,0,8,3,3,0,0,0,17,8,9,12,7,3,0,3,0,42,191,115,155,123,112,97,142,133,1068,582,999,888,641,369,183,189,148,3999,28,43,58,40,26,6,4,0,205,25,126,89,44,7,6,0,0,297,82,222,290,289,197,124,68,20,1292,63,131,116,68,43,38,17,7,483,0,19,9,11,11,3,0,0,53,57,131,105,101,66,19,10,6,495,56,145,129,76,81,33,19,0,539,179,470,347,318,131,41,12,11,1509,113,199,153,122,72,18,5,0,682,35,64,43,30,20,6,0,4,202,70,110,100,51,30,12,8,3,384,7,0,8,6,3,0,0,0,24,13,18,19,17,8,3,3,0,81,404,228,301,265,234,191,232,202,2057,1132,1906,1767,1438
POA2191,103,77,25,7,6,3,349,10,37,52,25,10,6,3,3,146,3,23,13,4,3,0,0,0,46,8,27,24,16,6,5,0,0,86,0,0,0,4,0,0,0,0,4,0,3,3,3,0,0,0,0,9,33,36,26,37,30,33,24,12,231,110,296,287,237,123,65,47,24,1189,0,21,12,13,11,0,3,0,60,11,25,23,10,4,0,0,0,73,17,59,79,89,53,37,30,10,374,17,39,42,30,24,16,3,0,171,0,3,3,7,3,0,0,4,20,12,33,25,26,21,11,4,3,135,7,32,33,39,23,10,6,0,150,50,143,162,109,39,12,6,3,524,19,51,70,35,26,11,3,3,218,8,28,19,13,3,0,0,3,74,11,37,41,23,12,8,3,0,135,0,0,0,4,0,0,0,0,4,0,3,7,7,0,0,3,0,20,63,64,48,70,63,55,44,18,425,215,538,564,475
POA2192,140,97,45,11,0,3,611,54,97,78,56,27,8,0,0,320,5,37,23,18,4,3,0,3,93,24,56,37,25,16,3,3,0,164,4,3,0,6,0,0,0,0,13,3,10,15,4,0,4,0,0,36,101,95,85,86,74,63,61,44,609,328,708,506,406,223,120,83,56,2430,12,30,36,31,9,3,0,0,121,14,126,51,37,6,0,0,0,234,32,135,141,129,84,48,36,9,614,20,68,47,32,26,19,9,4,225,0,6,9,10,0,4,0,0,29,31,77,60,56,37,14,3,0,278,25,63,48,48,32,17,12,3,248,154,411,226,158,67,16,9,6,1047,72,131,114,90,43,18,3,0,471,10,53,36,27,11,6,0,3,146,40,100,65,42,21,7,6,0,281,4,3,6,6,0,0,0,0,19,3,22,30,18,0,4,0,0,77,221,180,169,192,151,127,132,65,1237,638,1405,1038,876
POA2193,242,159,84,17,8,3,808,32,119,156,140,73,16,4,4,544,23,60,59,60,10,4,5,0,221,23,42,45,26,8,8,3,3,158,4,0,0,0,0,0,0,0,4,4,10,12,19,5,7,0,0,57,73,61,81,66,73,54,52,15,475,302,729,844,743,415,156,98,29,3316,13,32,53,54,23,3,3,0,181,16,102,76,46,23,0,0,0,263,33,120,162,192,129,78,45,10,769,30,64,84,61,42,35,11,0,327,10,18,15,13,7,3,0,0,66,37,98,116,125,69,17,10,4,476,21,91,106,127,110,29,15,0,499,138,406,393,274,138,33,18,7,1407,58,163,238,202,132,36,10,4,843,48,95,114,100,19,4,5,0,385,40,90,70,49,26,16,6,6,303,7,0,0,0,0,0,0,0,7,4,22,26,31,11,13,3,0,110,161,152,151,149,144,109,98,33,997,616,1453,1604,1423
POA2194,299,159,57,20,6,7,1302,56,174,134,92,40,8,0,0,504,25,64,40,21,10,0,3,0,163,48,120,64,36,8,3,3,0,282,4,3,5,3,0,3,3,0,21,8,13,17,3,8,3,0,0,52,134,191,193,151,107,78,75,27,956,530,1524,1044,653,331,183,121,37,4423,17,60,69,56,13,22,9,0,246,48,314,147,44,11,0,0,0,564,42,238,202,234,121,73,24,20,954,26,83,55,65,32,25,9,5,300,0,10,15,10,3,3,0,0,41,51,197,125,96,58,31,19,0,577,15,89,97,82,64,33,17,3,400,301,1033,467,273,99,33,19,7,2232,87,269,209,168,84,18,7,0,842,39,102,63,48,20,4,6,0,282,117,245,119,64,22,7,10,3,587,4,3,10,3,5,3,6,0,34,8,33,31,12,12,3,3,0,102,317,373,363,327,222,165,139,38,1944,1072,3049,1972,1482
POA2195,198,107,48,17,8,0,978,71,320,142,103,36,5,3,4,684,15,49,24,9,7,8,0,3,115,39,101,41,24,11,3,3,0,222,10,0,4,0,4,0,0,0,18,5,44,35,12,3,3,3,0,105,188,297,197,172,118,94,88,70,1224,586,1761,886,583,311,158,126,80,4491,30,150,87,54,13,10,0,0,344,49,496,181,39,11,3,0,0,779,64,293,227,202,110,70,40,9,1015,19,62,74,49,28,14,4,4,254,4,25,13,26,9,3,0,0,80,46,256,129,77,40,16,7,6,577,48,116,101,60,52,17,6,0,400,330,1081,497,203,99,30,17,0,2257,90,419,258,162,68,19,8,4,1028,33,70,39,23,15,11,0,3,194,87,246,99,59,18,9,8,3,529,13,3,4,4,7,3,0,0,34,5,66,59,22,10,9,8,0,179,424,658,454,400,253,197,168,100,2654,1242,3941,2222,1380
POA2196,334,210,78,26,18,13,1275,91,196,139,113,35,8,3,5,590,26,46,28,26,15,6,3,0,150,68,127,95,30,17,10,3,0,350,7,4,0,0,4,0,0,0,15,4,16,15,11,0,5,0,0,51,216,224,236,202,157,115,131,69,1350,711,1431,1129,805,439,236,194,98,5043,22,65,54,39,21,11,6,0,218,35,188,130,46,14,3,0,0,416,80,259,351,319,230,138,83,25,1485,65,152,116,112,50,41,30,12,578,6,16,14,15,3,7,0,0,61,72,178,127,93,60,20,15,0,565,57,169,115,117,82,35,18,4,597,277,694,525,343,146,51,36,16,2088,139,278,203,173,82,27,3,5,910,40,93,52,45,18,11,6,0,265,89,191,149,59,31,20,10,0,549,7,7,0,0,7,5,0,0,26,7,25,37,25,3,8,6,0,111,498,514,458,418,323,254,213,113,2791,1394,2829,2331,1804
POA2197,88,64,37,10,3,3,350,29,53,38,29,15,3,3,0,170,10,14,7,8,5,0,0,0,44,18,34,20,13,9,3,0,3,100,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,3,0,18,43,30,47,40,46,43,63,42,354,178,325,290,228,148,89,81,48,1387,12,15,13,15,4,0,0,0,59,8,40,27,15,0,3,0,0,93,30,83,119,119,89,60,32,11,543,20,47,36,23,20,15,15,3,179,0,5,5,0,6,0,0,0,16,20,35,38,37,16,15,6,0,167,16,39,29,37,29,13,0,0,163,69,155,122,98,64,20,6,6,540,44,70,59,41,27,6,6,0,253,17,25,14,11,5,0,3,0,75,26,45,33,17,18,8,4,3,154,0,0,4,0,0,0,0,0,4,3,8,7,6,3,3,3,0,33,101,70,93,99,104,98,103,61,729,366,637,599,518
POA2198,102,72,78,27,5,0,429,26,60,49,35,26,10,0,0,206,7,24,15,7,0,0,0,0,53,21,41,35,10,9,4,4,3,127,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,11,62,40,49,37,41,42,23,13,307,191,382,383,250,231,111,48,22,1618,3,12,19,10,13,0,3,0,60,12,48,26,8,10,3,0,0,107,18,79,124,119,117,116,43,12,628,18,45,59,35,30,38,14,13,252,0,8,6,3,6,3,0,0,26,19,51,61,31,32,12,5,0,211,13,58,55,48,45,14,10,9,252,65,161,166,103,112,57,8,3,675,32,81,70,51,32,17,6,0,289,18,40,24,10,7,4,0,0,103,24,55,48,21,15,13,4,3,183,0,0,0,0,0,0,0,0,0,4,8,11,4,0,4,0,0,31,117,67,99,74,85,81,48,19,590,343,713,768,517
POA2199,170,103,48,24,14,4,676,41,106,82,63,25,10,5,0,332,8,27,18,4,3,7,3,3,73,36,61,33,30,12,3,4,0,179,3,0,3,3,0,0,0,0,9,3,7,3,3,3,3,0,0,22,96,95,99,112,86,65,88,61,702,363,686,546,441,254,148,140,81,2659,23,37,40,33,12,5,0,3,153,18,78,65,48,8,0,0,0,217,52,152,188,208,179,90,64,24,957,37,67,54,54,27,10,16,4,269,8,11,12,11,6,0,0,0,48,30,82,60,45,27,24,11,4,283,16,72,63,47,55,22,15,7,297,156,322,272,175,103,38,20,7,1093,56,140,107,90,42,15,5,3,458,16,45,24,10,13,7,6,3,124,45,85,53,51,23,11,4,0,272,6,0,3,3,0,0,0,0,12,6,10,10,10,7,3,3,4,53,232,181,210,223,202,138,159,100,1445,701,1282,1161,1008
