region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2018,7,6,13,411,448,859,41,44,85,459,498,957,5,5,10,435,344,779,31,43,74,471,392,863,7,11,18,385,347,732,41,41,82,433,399,832,0,9,9,358,357,715,49,30,79,407,396,803,12,4,16,522,479,1001,66,48,114,600,531,1131,5,0,5,627,672,1299,61,55,116,693,727,1420,4,6,10,620,624,1244,69,52,121,693,682,1375,6,0,6,622,557,1179,72,53,125,700,610,1310,3,5,8,507,511,1018,47,46,93,557,562,1119,6,3,9,468,439,907,43,52,95,517,494,1011,6,3,9,375,380,755,49,38,87,430,421,851,4,0,4,347,397,744,34,26,60,385,423,808,0,3,3,342,342,684,39,26,65,381,371,752,0,6,6,899,1101,2000,83,77,160,982,1184,2166,65,61,126,6918,6998,13916,725,631,1356,7708,7690,15398
POA2019,16,8,24,349,308,657,17,20,37,382,336,718,16,10,26,316,300,616,17,21,38,349,331,680,15,15,30,261,205,466,20,6,26,296,226,522,11,11,22,209,244,453,15,12,27,235,267,502,8,8,16,213,198,411,14,7,21,235,213,448,4,8,12,214,219,433,22,18,40,240,245,485,3,4,7,290,360,650,19,29,48,312,393,705,7,12,19,368,382,750,27,17,44,402,411,813,6,8,14,349,361,710,15,16,31,370,385,755,0,8,8,309,319,628,17,14,31,326,341,667,9,6,15,282,231,513,18,9,27,309,246,555,6,3,9,214,219,433,11,10,21,231,232,463,0,9,9,175,207,382,8,14,22,183,230,413,5,4,9,493,601,1094,32,39,71,530,644,1174,106,114,220,4042,4154,8196,252,232,484,4400,4500,8900
POA2020,6,6,12,310,258,568,13,22,35,329,286,615,8,6,14,226,228,454,24,11,35,258,245,503,6,7,13,241,210,451,14,8,22,261,225,486,4,8,12,260,274,534,8,14,22,272,296,568,7,3,10,353,370,723,25,21,46,385,394,779,4,3,7,508,517,1025,31,32,63,543,552,1095,3,3,6,470,460,930,27,21,48,500,484,984,4,3,7,408,390,798,18,21,39,430,414,844,3,6,9,388,348,736,20,16,36,411,370,781,8,3,11,334,317,651,17,10,27,359,330,689,0,5,5,314,303,617,18,12,30,332,320,652,3,3,6,238,259,497,8,22,30,249,284,533,3,4,7,204,182,386,13,6,19,220,192,412,3,8,11,520,644,1164,31,32,63,554,684,1238,62,68,130,4774,4760,9534,267,248,515,5103,5076,10179
POA2021,0,0,0,351,348,699,68,56,124,419,404,823,0,0,0,220,231,451,40,26,66,260,257,517,0,0,0,150,183,333,25,21,46,175,204,379,0,0,0,159,194,353,26,32,58,185,226,411,3,0,3,341,512,853,41,52,93,385,564,949,0,6,6,778,931,1709,118,99,217,896,1036,1932,7,0,7,772,890,1662,90,86,176,869,976,1845,0,0,0,645,701,1346,88,88,176,733,789,1522,0,0,0,545,486,1031,76,72,148,621,558,1179,0,3,3,398,398,796,58,53,111,456,454,910,0,3,3,361,327,688,48,29,77,409,359,768,3,3,6,285,291,576,41,32,73,329,326,655,6,0,6,334,360,694,38,35,73,378,395,773,0,0,0,658,745,1403,79,93,172,737,838,1575,19,15,34,5997,6597,12594,836,774,1610,6852,7386,14238
POA2022,3,0,3,323,332,655,44,38,82,370,370,740,3,3,6,245,225,470,31,24,55,279,252,531,0,0,0,213,186,399,21,15,36,234,201,435,3,3,6,173,194,367,21,25,46,197,222,419,0,3,3,288,358,646,54,43,97,342,404,746,3,0,3,547,625,1172,127,102,229,677,727,1404,0,0,0,547,551,1098,110,57,167,657,608,1265,4,3,7,447,476,923,51,57,108,502,536,1038,7,3,10,386,383,769,59,44,103,452,430,882,0,3,3,305,301,606,36,35,71,341,339,680,0,0,0,299,297,596,38,34,72,337,331,668,0,0,0,259,250,509,40,24,64,299,274,573,0,3,3,276,259,535,34,29,63,310,291,601,0,0,0,593,846,1439,92,81,173,685,927,1612,23,21,44,4901,5283,10184,758,608,1366,5682,5912,11594
POA2023,0,3,3,303,271,574,40,30,70,343,304,647,0,0,0,270,260,530,32,33,65,302,293,595,6,0,6,350,250,600,38,25,63,394,275,669,12,3,15,441,226,667,28,20,48,481,249,730,0,4,4,269,303,572,43,40,83,312,347,659,3,3,6,355,438,793,83,74,157,441,515,956,5,0,5,362,438,800,80,61,141,447,499,946,3,0,3,297,377,674,59,49,108,359,426,785,0,0,0,320,339,659,51,48,99,371,387,758,0,0,0,300,330,630,43,36,79,343,366,709,0,0,0,286,338,624,28,40,68,314,378,692,0,0,0,248,294,542,39,28,67,287,322,609,0,0,0,271,303,574,37,29,66,308,332,640,0,0,0,551,643,1194,83,93,176,634,736,1370,29,13,42,4623,4810,9433,684,606,1290,5336,5429,10765
POA2024,0,0,0,392,345,737,32,37,69,424,382,806,3,3,6,278,304,582,21,21,42,302,328,630,0,6,6,239,238,477,16,19,35,255,263,518,0,7,7,193,245,438,20,20,40,213,272,485,3,4,7,203,225,428,46,37,83,252,266,518,3,4,7,324,428,752,38,58,96,365,490,855,3,3,6,478,504,982,68,57,125,549,564,1113,4,3,7,458,504,962,60,40,100,522,547,1069,0,3,3,419,442,861,26,39,65,445,484,929,6,3,9,363,386,749,36,42,78,405,431,836,4,0,4,309,285,594,47,23,70,360,308,668,0,0,0,223,255,478,23,23,46,246,278,524,0,0,0,234,252,486,24,26,50,258,278,536,0,3,3,604,816,1420,66,101,167,670,920,1590,26,39,65,4717,5229,9946,523,543,1066,5266,5811,11077
POA2025,0,0,0,174,206,380,11,18,29,185,224,409,0,0,0,145,161,306,18,17,35,163,178,341,0,0,0,129,132,261,17,9,26,146,141,287,0,0,0,121,88,209,16,9,25,137,97,234,0,0,0,142,200,342,18,26,44,160,226,386,0,0,0,238,326,564,30,42,72,268,368,636,0,0,0,253,308,561,26,33,59,279,341,620,0,4,4,251,285,536,22,16,38,273,305,578,0,0,0,223,259,482,20,26,46,243,285,528,0,0,0,211,237,448,16,21,37,227,258,485,0,0,0,176,213,389,15,12,27,191,225,416,0,0,0,172,201,373,8,18,26,180,219,399,0,0,0,198,242,440,12,13,25,210,255,465,0,4,4,535,755,1290,40,62,102,575,821,1396,0,8,8,2968,3613,6581,269,322,591,3237,3943,7180
POA2026,7,3,10,920,852,1772,117,118,235,1044,973,2017,3,3,6,565,519,1084,71,70,141,639,592,1231,0,4,4,456,355,811,62,43,105,518,402,920,3,3,6,416,364,780,54,45,99,473,412,885,7,4,11,783,957,1740,172,149,321,962,1110,2072,11,10,21,1737,1988,3725,341,292,633,2089,2290,4379,10,8,18,2073,2025,4098,357,269,626,2440,2302,4742,7,3,10,1574,1454,3028,234,205,439,1815,1662,3477,3,3,6,1176,1005,2181,164,108,272,1343,1116,2459,3,3,6,768,714,1482,91,86,177,862,803,1665,4,0,4,616,604,1220,94,82,176,714,686,1400,0,3,3,520,502,1022,63,64,127,583,569,1152,0,0,0,480,519,999,72,63,135,552,582,1134,3,3,6,1115,1396,2511,157,189,346,1275,1588,2863,61,50,111,13199,13254,26453,2049,1783,3832,15309,15087,30396
POA2027,0,0,0,120,142,262,28,22,50,148,164,312,0,0,0,108,97,205,15,14,29,123,111,234,0,0,0,87,93,180,25,11,36,112,104,216,0,0,0,56,82,138,14,10,24,70,92,162,3,0,3,111,173,284,20,27,47,134,200,334,3,0,3,285,320,605,44,49,93,332,369,701,3,0,3,318,343,661,44,36,80,365,379,744,0,0,0,258,232,490,43,37,80,301,269,570,0,0,0,169,191,360,28,25,53,197,216,413,0,0,0,175,202,377,25,34,59,200,236,436,3,0,3,186,203,389,22,25,47,211,228,439,0,0,0,181,211,392,24,35,59,205,246,451,0,0,0,209,257,466,37,33,70,246,290,536,0,0,0,652,904,1556,104,97,201,756,1001,1757,12,0,12,2915,3450,6365,473,455,928,3400,3905,7305
