region_id,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS
POA2018,202,278,200,1305,67,2052,0,3,0,22,0,25,1778,11,27,23,36,1875,105,3,5,10,0,123,39,9,3,3,0,54,613,176,118,925,53,1885,291,0,17,0,4,312,38,4,6,13,0,61,73,30,12,105,8,228,1174,121,72,275,56,1698,42,3,8,6,0,59,255,0,0,0,4,259,157,55,55,491,14,772,392,68,35,113,15,623,113,0,0,0,3,116,192,22,3,25,4,246,40,3,3,3,0,49,125,23,7,28,0,183,79,0,10,4,7,100,58,18,10,4,3,93,73,9,0,9,5,96,277,7,10,0,5,299,118,40,29,247,6,440,102,6,3,4,0,115,17,0,0,0,0,17,38,4,8,3,0,53,232,5,4,4,9,254,463,50,17,21,15,566,80,3,0,0,0,83,17,3,8,8,0,36,3286,130,104,94,87,3701,228,11,7,72,1229,1547,10697,1095,781,3817,1630,18020,9816,708
POA2019,89,339,311,1955,51,2745,0,3,0,29,0,32,368,10,15,29,0,422,120,11,10,29,0,170,41,12,12,15,0,80,545,253,171,1314,55,2338,179,6,21,0,4,210,36,14,3,13,4,70,66,18,10,91,3,188,193,23,20,72,4,312,22,12,4,6,0,44,93,3,0,5,3,104,175,101,53,583,19,931,200,36,16,129,12,393,31,0,0,0,0,31,42,3,9,18,3,75,46,5,0,15,3,69,87,24,10,23,3,147,88,16,7,7,3,121,62,16,12,5,0,95,47,13,3,12,0,75,46,3,7,0,0,56,146,66,27,371,18,628,79,3,4,3,0,89,18,0,0,0,0,18,48,6,6,0,3,63,61,0,9,11,0,81,29,4,0,4,3,40,28,0,3,0,0,31,12,4,8,18,0,42,870,82,67,78,22,1119,97,9,20,99,444,669,3964,1095,838,4934,657,11488,3476,667
POA2020,132,240,193,1269,60,1894,0,0,0,19,0,19,1360,17,27,23,21,1448,73,9,3,4,4,93,36,10,3,12,0,61,482,160,109,863,65,1679,309,3,23,0,7,342,30,3,0,7,3,43,49,11,8,74,3,145,555,68,15,137,18,793,27,0,0,4,0,31,333,3,3,3,3,345,164,52,44,391,18,669,233,36,21,90,9,389,52,3,3,0,0,58,112,7,10,21,3,153,33,3,3,3,0,42,127,19,14,18,4,182,94,7,7,0,6,114,63,21,8,3,0,95,37,5,0,4,0,46,75,0,3,3,0,81,124,21,17,198,16,376,53,3,4,3,0,63,15,0,0,0,0,15,36,3,0,3,3,45,110,11,0,14,3,138,183,9,6,9,3,210,66,3,0,0,0,69,13,3,3,15,0,34,1661,82,77,66,48,1934,141,15,8,47,478,689,6778,827,612,3303,775,12295,6138,519
POA2021,88,609,434,2341,73,3545,0,0,0,3,0,3,281,29,19,25,12,366,56,15,8,15,0,94,105,27,16,26,3,177,1830,578,370,2352,95,5225,64,5,13,0,0,82,172,26,14,31,0,243,211,46,31,222,7,517,213,40,15,94,3,365,72,12,12,19,3,118,98,6,10,5,5,124,509,179,141,1297,31,2157,250,69,28,156,10,513,29,0,0,0,0,29,26,12,6,31,0,75,9,0,3,0,0,12,27,14,3,6,0,50,38,3,0,3,0,44,157,36,21,10,3,227,118,34,13,22,0,187,88,6,7,15,0,116,417,155,102,847,25,1546,31,6,0,3,0,40,0,0,0,0,0,0,99,13,7,3,3,125,73,7,9,5,0,94,15,3,0,0,0,18,22,0,0,0,0,22,68,9,5,39,3,124,1043,155,156,142,20,1516,33,0,5,60,1582,1680,6242,2094,1448,7772,1878,19434,5037,1229
POA2022,108,359,326,1455,45,2293,0,3,3,7,0,13,480,22,28,25,11,566,41,3,0,4,0,48,52,15,5,21,0,93,1086,306,218,1292,70,2972,95,0,3,0,3,101,105,8,7,20,3,143,183,50,23,150,3,409,165,24,14,83,8,294,149,13,11,9,3,185,89,3,6,0,0,98,631,100,61,717,24,1533,242,58,13,98,5,416,177,0,3,8,0,188,40,6,3,15,0,64,6,0,0,0,0,6,51,15,7,9,3,85,34,3,3,0,0,40,116,14,27,4,0,161,172,17,7,18,0,214,246,11,13,21,7,298,238,88,51,434,12,823,16,0,0,3,3,22,0,0,0,0,0,0,135,11,20,0,3,169,85,0,3,3,0,91,18,3,0,0,0,21,23,0,0,0,0,23,42,10,9,21,0,82,1567,125,151,119,28,1990,89,5,0,79,1312,1485,6481,1272,1015,4615,1543,14926,5503,769
POA2023,109,508,329,1542,45,2533,0,0,0,3,0,3,346,21,21,23,3,414,13,3,0,3,3,22,67,17,3,9,3,99,924,316,226,1233,41,2740,29,0,0,0,0,29,74,7,3,29,0,113,185,51,23,120,3,382,115,39,26,122,3,305,272,29,25,36,0,362,87,9,7,0,5,108,272,86,58,605,27,1048,144,44,20,126,4,338,35,0,0,0,3,38,31,11,8,36,6,92,6,4,0,5,0,15,8,4,0,6,0,18,10,0,0,3,0,13,86,24,13,4,7,134,225,29,25,64,10,353,123,12,8,23,3,169,179,76,44,485,11,795,33,0,0,0,0,33,0,0,0,0,0,0,321,17,33,0,0,371,48,0,4,4,0,56,9,0,0,0,0,9,13,0,0,0,0,13,25,4,3,12,0,44,1365,167,153,214,42,1941,57,9,8,52,1266,1392,5211,1487,1040,4759,1485,13982,4348,950
POA2024,84,501,337,1922,53,2897,0,4,0,7,0,11,178,13,13,42,3,249,34,7,4,9,0,54,64,27,15,34,0,140,1241,424,287,1669,75,3696,50,0,8,0,0,58,114,7,15,29,3,168,188,41,26,137,18,410,154,31,9,67,4,265,99,10,13,20,3,145,49,3,12,6,0,70,438,125,99,1021,24,1707,228,47,39,121,9,444,22,0,0,0,0,22,32,15,3,18,3,71,11,0,3,0,0,14,29,4,9,4,3,49,27,10,4,0,0,41,97,26,13,4,0,140,78,11,13,23,4,129,152,3,4,4,3,166,263,118,67,570,11,1029,20,4,3,3,0,30,3,0,0,0,0,3,79,24,4,3,0,110,61,4,7,14,4,90,11,3,3,0,0,17,17,0,3,0,0,20,73,9,3,30,0,115,916,160,120,110,32,1338,47,8,6,62,1068,1191,4859,1639,1142,5929,1320,14889,4047,992
POA2025,48,329,276,1200,36,1889,0,0,0,0,0,0,179,12,23,16,0,230,24,0,3,3,0,30,50,15,6,8,3,82,815,266,200,1234,48,2563,15,3,3,0,0,21,56,9,8,28,0,101,112,17,17,91,0,237,78,22,14,49,3,166,70,21,9,14,3,117,71,13,6,9,0,99,214,75,45,660,19,1013,111,24,18,59,7,219,31,0,0,0,3,34,25,8,12,32,0,77,0,3,3,0,0,6,7,4,0,4,0,15,11,0,0,0,0,11,70,12,10,0,0,92,101,16,8,20,0,145,62,17,12,11,0,102,212,72,62,461,4,811,9,0,3,0,0,12,0,0,0,0,0,0,81,7,3,0,3,94,25,0,0,3,3,31,7,4,0,0,0,11,19,0,4,0,0,23,14,3,4,17,0,38,600,91,80,104,7,882,31,12,4,43,543,633,3148,1055,833,4066,682,9784,2564,664
POA2026,263,1208,824,3753,118,6166,0,4,0,14,0,18,411,48,46,42,11,558,103,18,11,25,3,160,190,65,41,59,3,358,3709,912,580,3207,181,8589,143,3,24,3,0,173,411,48,26,69,9,563,703,102,72,362,15,1254,333,54,29,178,12,606,336,40,22,36,5,439,161,14,15,3,0,193,1477,245,182,1882,76,3862,693,162,62,271,29,1217,65,0,8,0,0,73,111,20,8,34,4,177,28,0,3,3,0,34,50,15,12,24,0,101,142,19,7,9,3,180,331,59,45,9,16,460,418,79,34,96,10,637,661,37,23,62,11,794,739,215,139,1042,37,2172,61,8,3,0,3,75,0,0,0,3,0,3,669,62,40,4,7,782,250,10,17,20,9,306,48,8,4,0,0,60,47,3,6,0,3,59,123,19,10,47,4,203,3870,507,324,369,79,5149,214,24,26,111,3730,4105,16760,4008,2643,11737,4378,39526,13947,2438
POA2027,42,263,163,972,35,1475,0,0,0,0,0,0,270,11,12,11,12,316,19,0,0,3,0,22,54,17,3,7,4,85,719,234,164,1199,43,2359,21,0,3,0,3,27,81,7,0,23,3,114,150,24,9,106,0,289,86,26,14,54,0,180,109,19,5,3,0,136,67,5,3,0,0,75,190,57,29,600,22,898,114,35,22,59,7,237,23,0,0,4,0,27,27,8,3,32,0,70,0,0,0,0,0,0,8,3,3,4,0,18,18,0,0,0,0,18,79,3,10,0,0,92,129,26,11,11,3,180,103,11,3,7,3,127,187,55,49,434,17,742,15,0,0,0,0,15,0,0,0,0,0,0,120,11,0,3,3,137,29,3,5,6,3,46,5,0,0,0,0,5,15,0,3,0,0,18,20,0,0,7,0,27,669,80,54,67,25,895,25,9,5,24,880,943,3394,907,573,3636,1063,9573,2847,569
POA2028,38,174,142,721,25,1100,0,0,0,0,0,0,128,6,16,22,3,175,15,4,3,0,3,25,37,5,6,7,0,55,469,146,100,712,35,1462,28,0,4,0,0,32,52,5,11,17,0,85,75,13,8,71,5,172,64,11,7,37,6,125,83,7,9,5,3,107,25,4,0,0,3,32,151,40,25,335,10,561,83,22,6,43,0,154,16,3,3,0,0,22,17,8,0,14,0,39,5,0,0,0,0,5,11,0,3,3,0,17,12,0,0,0,0,12,37,3,6,0,0,46,86,11,6,15,3,121,58,3,9,9,3,82,110,37,19,234,5,405,17,0,3,5,3,28,0,0,0,0,0,0,101,13,7,0,0,121,16,10,3,0,3,32,6,0,0,0,0,6,4,0,0,0,0,4,14,3,3,16,0,36,445,55,44,53,6,603,30,4,5,14,514,567,2233,587,448,2333,630,6231,1809,374
