region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2018,7708,7690,15398,461,496,957,900,791,1691,408,396,804,600,531,1131,1389,1410,2799,1255,1175,2430,948,915,1863,765,795,1560,563,630,1193,343,426,769,76,125,201,7512,7491,15003,197,199,396,61,60,121,4,0,4,0,0,0,65,60,125,3365,3226,6591,3598,3810,7408,2891,2703,5594,4118,4403,8521,5713,5833,11546,75,77,152,766,655,1421,297,314,611,281,253,534,371,378,749,3612,3586,7198,303,243,546,864,848,1712,211,267,478,419,554,973,102,165,267,7003,7115,14118,656,524,1180
POA2019,4399,4502,8901,382,336,718,647,555,1202,234,268,502,234,215,449,554,633,1187,773,797,1570,631,592,1223,415,458,873,323,312,635,157,217,374,49,118,167,4224,4365,8589,175,136,311,104,108,212,0,5,5,3,0,3,107,113,220,2890,2926,5816,1243,1298,2541,3111,3127,6238,1036,1127,2163,3736,3822,7558,90,72,162,585,509,1094,176,196,372,80,88,168,131,170,301,1706,1864,3570,176,181,357,774,726,1500,177,214,391,156,204,360,18,38,56,3983,4176,8159,335,295,630
POA2020,5102,5078,10180,332,286,618,519,466,985,273,296,569,384,394,778,1041,1038,2079,839,785,1624,693,649,1342,466,479,945,323,369,692,190,240,430,42,75,117,4946,4950,9896,157,127,284,64,64,128,0,0,0,0,0,0,64,64,128,2555,2366,4921,2247,2419,4666,2580,2272,4852,2271,2541,4812,3988,3926,7914,60,44,104,447,425,872,216,229,445,148,168,316,202,229,431,2466,2518,4984,205,168,373,728,634,1362,185,203,388,243,320,563,60,81,141,4769,4839,9608,715,473,1188
POA2021,6851,7387,14238,420,404,824,434,459,893,187,225,412,385,563,948,1764,2011,3775,1356,1353,2709,863,811,1674,707,723,1430,492,531,1023,181,208,389,63,99,162,6487,7015,13502,366,372,738,19,14,33,0,3,3,0,0,0,19,17,36,3835,4366,8201,2147,2192,4339,5199,5729,10928,821,877,1698,5006,5569,10575,83,84,167,342,402,744,146,175,321,168,241,409,342,449,791,4449,4883,9332,204,234,438,382,461,843,95,82,177,84,79,163,8,12,20,5788,6407,12195,957,858,1815
POA2022,5681,5914,11595,369,370,739,508,454,962,196,221,417,342,405,747,1338,1335,2673,948,967,1915,680,666,1346,610,569,1179,359,429,788,229,325,554,102,172,274,5408,5706,11114,274,208,482,24,18,42,0,0,0,0,0,0,24,18,42,2808,2812,5620,2093,2460,4553,3762,3867,7629,1172,1442,2614,3934,4138,8072,74,81,155,446,395,841,154,162,316,131,155,286,257,362,619,3283,3572,6855,151,168,319,391,430,821,122,107,229,105,126,231,16,20,36,4795,5239,10034,806,675,1481
POA2023,5336,5430,10766,343,303,646,697,566,1263,482,249,731,312,348,660,885,1015,1900,728,815,1543,652,745,1397,598,652,1250,357,387,744,192,218,410,89,132,221,5088,5205,10293,248,224,472,31,10,41,0,0,0,0,0,0,31,10,41,3010,3053,6063,1635,1752,3387,3945,4010,7955,716,804,1520,4039,4244,8283,94,82,176,596,493,1089,415,208,623,152,166,318,178,230,408,3013,3353,6366,206,187,393,302,303,605,116,72,188,37,49,86,0,6,6,4321,4759,9080,956,594,1550
POA2024,5267,5810,11077,422,384,806,560,592,1152,214,270,484,249,267,516,913,1053,1966,969,1029,1998,763,738,1501,502,560,1062,344,347,691,232,293,525,99,278,377,5009,5597,10606,258,213,471,23,36,59,0,3,3,3,0,3,26,39,65,3149,3463,6612,1566,1786,3352,4030,4332,8362,710,934,1644,4076,4550,8626,110,100,210,504,529,1033,174,224,398,106,123,229,197,315,512,2889,3134,6023,165,199,364,413,541,954,126,161,287,101,157,258,15,26,41,4454,4954,9408,716,796,1512
POA2025,3239,3941,7180,186,222,408,311,319,630,137,96,233,162,225,387,546,715,1261,514,592,1106,424,484,908,385,473,858,316,391,707,177,222,399,81,203,284,3074,3785,6859,165,157,322,0,7,7,0,0,0,3,0,3,3,7,10,1952,2439,4391,1023,1170,2193,2600,3186,5786,376,437,813,2579,3201,5780,41,56,97,265,284,549,117,74,191,91,110,201,146,179,325,2153,2492,4645,77,131,208,180,314,494,40,67,107,26,38,64,0,8,8,2890,3521,6411,310,411,721
POA2026,15309,15087,30396,1044,972,2016,1157,996,2153,472,413,885,963,1109,2072,4524,4596,9120,3161,2775,5936,1576,1486,3062,1137,1152,2289,704,768,1472,410,515,925,161,305,466,14608,14478,29086,700,608,1308,61,43,104,0,4,4,0,0,0,61,47,108,7446,7460,14906,5759,5746,11505,10663,10462,21125,2599,2847,5446,10285,10519,20804,243,225,468,978,848,1826,348,303,651,316,382,698,714,952,1666,8897,9281,18178,501,410,911,1142,1089,2231,246,226,472,207,239,446,42,35,77,12916,13123,26039,2173,1808,3981
POA2027,3399,3906,7305,149,163,312,234,217,451,71,91,162,134,198,332,695,749,1444,501,485,986,412,462,874,445,539,984,372,418,790,242,330,572,144,254,398,3186,3722,6908,213,184,397,6,3,9,3,0,3,0,0,0,9,3,12,1799,2146,3945,1121,1287,2408,2474,2879,5353,474,578,1052,2498,2995,5493,22,40,62,185,187,372,46,73,119,54,80,134,112,174,286,2256,2481,4737,94,131,225,151,308,459,44,78,122,18,35,53,7,7,14,2843,3375,6218,499,519,1018
POA2028,2049,2638,4687,114,111,225,159,217,376,88,126,214,117,185,302,443,531,974,305,365,670,258,283,541,225,294,519,185,227,412,101,183,284,53,117,170,1946,2517,4463,102,120,222,4,4,8,0,0,0,0,0,0,4,4,8,1119,1540,2659,671,812,1483,1504,2002,3506,285,362,647,1546,2073,3619,25,24,49,119,178,297,63,105,168,51,81,132,77,143,220,1320,1605,2925,64,121,185,102,215,317,31,56,87,14,26,40,4,5,9,1738,2247,3985,287,404,691
POA2029,4347,5055,9402,347,331,678,455,521,976,199,242,441,236,249,485,797,902,1699,729,772,1501,503,608,1111,468,565,1033,340,400,740,195,302,497,78,163,241,4177,4872,9049,168,183,351,9,3,12,3,4,7,0,0,0,12,7,19,2247,2697,4944,1768,1961,3729,3241,3743,6984,790,935,1725,3457,4045,7502,82,93,175,412,471,883,162,193,355,109,105,214,167,205,372,2629,2979,5608,144,185,329,278,417,695,91,104,195,53,75,128,5,4,9,3980,4528,8508,308,484,792
POA2030,6762,7151,13913,463,431,894,1022,979,2001,518,537,1055,445,409,854,651,704,1355,891,1070,1961,1018,1114,2132,822,811,1633,500,531,1031,298,334,632,134,231,365,6490,6920,13410,271,230,501,3,27,30,3,0,3,0,0,0,6,27,33,3795,4075,7870,2458,2641,5099,5158,5453,10611,1150,1322,2472,5705,6100,11805,139,140,279,902,880,1782,426,470,896,214,223,437,146,244,390,3962,4128,8090,217,306,523,422,563,985,144,155,299,68,100,168,13,12,25,6097,6526,12623,575,581,1156
POA2031,15377,16943,32320,1156,1083,2239,1441,1396,2837,583,629,1212,1235,1314,2549,3260,3848,7108,2816,2961,5777,1890,2029,3919,1408,1485,2893,834,934,1768,516,710,1226,239,553,792,14763,16314,31077,613,630,1243,54,70,124,7,9,16,0,3,3,61,82,143,8644,9554,18198,5575,6281,11856,11068,12046,23114,3187,3885,7072,11536,13060,24596,257,248,505,1295,1282,2577,458,525,983,642,741,1383,845,1146,1991,9120,10413,19533,525,515,1040,1351,1504,2855,319,370,689,239,379,618,46,62,108,13658,15261,28919,1972,2013,3985
POA2032,7621,7644,15265,415,333,748,584,614,1198,515,459,974,1433,1295,2728,1518,1291,2809,903,938,1841,755,844,1599,647,721,1368,433,533,966,309,441,750,109,174,283,7342,7414,14756,278,229,507,30,70,100,3,8,11,3,0,3,36,78,114,3169,3217,6386,3891,3873,7764,3284,3292,6576,3826,3869,7695,4747,5065,9812,85,80,165,520,571,1091,424,399,823,1074,940,2014,617,540,1157,4605,4376,8981,262,232,494,605,709,1314,204,246,450,287,397,684,57,97,154,7052,7131,14183,491,514,1005
POA2033,5538,5426,10964,273,268,541,397,399,796,378,333,711,881,831,1712,1355,1202,2557,716,738,1454,568,551,1119,397,393,790,294,317,611,209,251,460,70,143,213,5327,5217,10544,211,209,420,28,15,43,0,0,0,0,0,0,28,15,43,2526,2539,5065,2493,2484,4977,2890,2784,5674,2148,2263,4411,3582,3705,7287,60,51,111,349,353,702,304,285,589,584,547,1131,433,392,825,3476,3405,6881,211,171,382,407,447,854,91,101,192,124,176,300,29,40,69,4674,4644,9318,816,716,1532
POA2034,9152,9941,19093,612,557,1169,818,828,1646,353,328,681,603,678,1281,2125,2411,4536,1626,1757,3383,1170,1184,2354,862,912,1774,526,631,1157,346,435,781,111,219,330,8678,9503,18181,473,437,910,64,78,142,0,4,4,4,8,12,68,90,158,5273,5856,11129,2966,3315,6281,6793,7505,14298,1484,1749,3233,6831,7607,14438,108,127,235,740,748,1488,261,257,518,263,309,572,483,640,1123,5254,5921,11175,346,347,693,811,974,1785,202,260,462,175,219,394,24,27,51,8055,9067,17122,1022,826,1848
POA2035,16032,17202,33234,1049,1029,2078,1737,1652,3389,984,843,1827,1406,1402,2808,2595,2681,5276,2354,2616,4970,2040,2243,4283,1624,1838,3462,1198,1352,2550,775,1034,1809,269,512,781,15454,16662,32116,579,539,1118,157,193,350,13,4,17,0,6,6,170,203,373,8549,8961,17510,6134,6883,13017,9253,9528,18781,5571,6419,11990,12308,13322,25630,262,234,496,1544,1455,2999,797,674,1471,748,735,1483,677,815,1492,8215,8677,16892,559,590,1149,1835,2133,3968,534,634,1168,586,800,1386,97,178,275,14652,15800,30452,1158,1218,2376
POA2036,13913,12982,26895,796,786,1582,1680,1438,3118,827,804,1631,979,787,1766,1882,1544,3426,2101,1979,4080,2058,1833,3891,1689,1604,3293,1044,1057,2101,625,764,1389,233,386,619,13455,12627,26082,456,356,812,595,496,1091,21,7,28,16,6,22,632,509,1141,8337,7553,15890,4759,4616,9375,7965,7983,15948,3952,4269,8221,10469,10849,21318,205,164,369,1507,1300,2807,584,633,1217,349,349,698,375,516,891,5289,5495,10784,569,520,1089,2112,2268,4380,590,674,1264,519,619,1138,104,137,241,11730,12226,23956,1991,708,2699
POA2037,6609,7232,13841,326,289,615,386,432,818,260,362,622,764,881,1645,1629,1712,3341,1107,1091,2198,777,838,1615,720,860,1580,428,445,873,178,234,412,34,88,122,6315,6887,13202,294,344,638,124,178,302,3,5,8,0,3,3,127,186,313,3697,4316,8013,2190,2312,4502,4683,5180,9863,1260,1518,2778,4845,5577,10422,67,58,125,334,369,703,182,283,465,357,456,813,481,650,1131,4154,4555,8709,195,253,448,518,621,1139,153,206,359,128,201,329,38,61,99,5772,6411,12183,893,833,1726
POA2038,4125,4544,8669,366,298,664,378,366,744,137,121,258,227,327,554,784,970,1754,811,920,1731,607,610,1217,457,497,954,218,233,451,117,143,260,23,58,81,3927,4325,8252,197,220,417,24,32,56,3,0,3,0,0,0,27,32,59,2738,3124,5862,1125,1181,2306,3357,3621,6978,536,716,1252,3406,3864,7270,82,66,148,355,342,697,107,105,212,121,156,277,248,330,578,2418,2922,5340,144,130,274,360,350,710,91,76,167,73,91,164,13,16,29,3663,4110,7773,361,349,710
POA2039,3762,4157,7919,371,338,709,292,311,603,114,116,230,148,165,313,760,956,1716,906,918,1824,448,568,1016,434,465,899,207,218,425,67,80,147,15,22,37,3567,3986,7553,195,172,367,21,31,52,0,3,3,0,0,0,21,34,55,2372,2657,5029,1131,1248,2379,3088,3393,6481,436,535,971,3031,3351,6382,55,69,124,259,287,546,88,93,181,81,59,140,162,278,440,2243,2598,4841,124,145,269,359,341,700,86,95,181,54,65,119,4,13,17,3409,3852,7261,269,233,502
POA2040,9804,11060,20864,927,957,1884,918,909,1827,347,323,670,523,604,1127,1704,2072,3776,2188,2312,4500,1308,1424,2732,917,1112,2029,519,621,1140,340,473,813,113,252,365,9311,10614,19925,492,446,938,121,142,263,7,5,12,4,7,11,132,154,286,6342,7389,13731,2878,3120,5998,7374,8307,15681,1886,2244,4130,8133,9418,17551,175,179,354,847,828,1675,268,254,522,242,279,521,480,749,1229,5198,6171,11369,390,348,738,996,1096,2092,261,299,560,369,444,813,55,88,143,8895,10178,19073,739,793,1532
POA2041,7036,7716,14752,544,497,1041,667,648,1315,232,246,478,262,338,600,1145,1409,2554,1435,1497,2932,1030,1120,2150,947,1065,2012,534,559,1093,197,234,431,43,103,146,6645,7362,14007,392,354,746,43,61,104,3,3,6,3,0,3,49,64,113,4446,5033,9479,2061,2201,4262,5871,6452,12323,685,852,1537,5620,6288,11908,108,118,226,599,596,1195,176,207,383,121,144,265,290,433,723,4304,4839,9143,239,282,521,532,677,1209,144,167,311,105,121,226,9,22,31,6364,7174,13538,546,484,1030
POA2042,8816,8905,17721,457,455,912,421,451,872,265,282,547,918,1156,2074,2491,2709,5200,1876,1746,3622,1205,932,2137,654,627,1281,309,301,610,188,189,377,32,57,89,8439,8457,16896,377,449,826,88,125,213,0,5,5,3,3,6,91,133,224,5174,5508,10682,2684,2620,5304,6440,6553,12993,1463,1634,3097,6615,6951,13566,67,68,135,355,400,755,181,207,388,416,559,975,739,959,1698,5625,5980,11605,296,234,530,713,609,1322,145,123,268,186,205,391,41,63,104,7602,7799,15401,1141,986,2127
POA2043,3501,3347,6848,210,202,412,151,189,340,67,81,148,196,266,462,1091,1136,2227,927,713,1640,471,384,855,256,212,468,92,104,196,33,44,77,7,16,23,3357,3228,6585,146,119,265,44,54,98,3,0,3,0,3,3,47,57,104,2204,2172,4376,1152,1064,2216,2774,2666,5440,591,585,1176,2799,2760,5559,38,30,68,133,178,311,51,59,110,84,95,179,274,349,623,2473,2339,4812,128,104,232,276,255,531,57,65,122,49,57,106,8,14,22,3328,3231,6559,130,94,224
POA2044,3722,3468,7190,283,202,485,303,268,571,134,154,288,266,252,518,760,732,1492,748,670,1418,525,474,999,371,366,737,189,184,373,115,123,238,28,43,71,3567,3332,6899,155,137,292,64,53,117,3,0,3,0,0,0,67,53,120,2138,2082,4220,1211,1139,2350,2344,2219,4563,1032,1022,2054,2949,2876,5825,51,26,77,263,237,500,90,108,198,114,97,211,175,254,429,1821,1833,3654,150,145,295,501,405,906,93,95,188,155,190,345,46,62,108,3302,3193,6495,357,219,576
POA2045,3234,3416,6650,184,175,359,458,403,861,205,188,393,180,161,341,264,258,522,448,513,961,497,558,1055,381,387,768,243,312,555,271,297,568,103,164,267,3126,3304,6430,107,113,220,13,9,22,0,0,0,0,0,0,13,9,22,2121,2206,4327,949,1033,1982,2071,2093,4164,998,1165,2163,2844,2984,5828,57,53,110,421,369,790,179,169,348,102,89,191,84,128,212,1437,1443,2880,98,102,200,400,468,868,112,105,217,266,326,592,46,73,119,3034,3133,6167,187,265,452
POA2046,12013,13166,25179,926,872,1798,1284,1215,2499,570,559,1129,621,598,1219,1806,2032,3838,2066,2280,4346,1669,1830,3499,1320,1520,2840,881,1043,1924,651,850,1501,220,366,586,11606,12770,24376,408,396,804,50,58,108,0,4,4,0,0,0,50,62,112,7872,8533,16405,3554,4095,7649,7892,8487,16379,3571,4237,7808,10428,11568,21996,217,178,395,1181,1144,2325,454,478,932,259,272,531,390,575,965,5904,6464,12368,458,415,873,1591,2021,3612,427,494,921,608,813,1421,119,168,287,11398,12660,24058,484,379,863
POA2047,5453,5926,11379,395,408,803,531,467,998,224,194,418,259,265,524,971,1009,1980,915,1080,1995,724,742,1466,631,678,1309,437,469,906,258,401,659,107,213,320,5177,5698,10875,274,227,501,7,13,20,3,3,6,0,0,0,10,16,26,3521,3868,7389,1458,1641,3099,3947,4254,8201,1045,1276,2321,4439,4907,9346,87,80,167,467,438,905,182,170,352,102,120,222,204,302,506,2974,3159,6133,214,182,396,557,771,1328,154,210,364,139,178,317,14,31,45,4814,5358,10172,492,500,992
