region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
POA2018,177,107,95,50,34,47,21,17,3,551,89,52,35,15,31,18,31,21,3,295,31,49,54,51,54,85,174,126,25,649,18,56,59,67,55,70,89,73,16,503,18,77,101,103,76,85,70,40,10,580,8,62,174,148,106,103,38,12,0,651,0,48,187,149,96,69,22,7,3,581,0,45,168,124,102,65,21,0,0,525,0,13,119,95,87,50,11,0,3,378,0,9,143,145,87,41,12,3,0,440,0,4,94,173,100,44,10,0,3,428,65,79,159,135,119,88,65,44,11,765,406,601,1388,1255,947,765,564,343,77,6346,187,106,168,93,73,81,39,19,5,771,110,67,77,82,38,58,51,14,10,507,22,53,81,58,74,145,197,130,23,783,11,48,71,82,73,113,158,153,51,760,6,59,142,149,132,88,62,46,16,700,5,64,169,163,119,73,28,16,3,640,3,39,135,95,89,51,17,0,3,432
POA2019,104,22,22,16,14,23,5,3,0,209,47,24,14,8,14,10,25,6,3,151,15,10,18,17,21,29,82,41,14,247,18,22,11,13,28,34,61,51,9,247,10,34,34,31,36,36,44,21,6,252,14,38,54,70,55,69,34,4,0,338,0,23,67,67,85,41,14,0,0,297,0,16,84,93,87,49,14,0,0,343,0,9,57,85,70,23,4,3,0,251,0,8,84,143,103,40,4,0,0,382,0,3,55,170,81,27,3,3,0,342,27,26,54,60,39,34,33,25,16,314,235,235,554,773,633,415,323,157,48,3373,110,24,46,48,33,41,10,6,3,321,78,24,23,43,26,22,21,12,3,252,16,22,26,49,33,50,84,45,7,332,10,17,32,48,38,64,83,71,48,411,22,36,55,89,61,66,43,32,10,414,5,35,78,93,78,45,18,5,0,357,4,25,85,80,63,45,10,3,0,315
POA2020,139,67,52,29,25,17,21,15,0,365,64,33,28,14,13,13,20,13,3,201,13,39,28,22,29,38,80,76,17,342,10,26,31,19,26,39,62,32,11,256,11,43,58,35,54,64,42,22,5,334,3,43,132,85,101,78,18,7,3,470,0,38,119,104,87,52,24,9,0,433,4,27,138,125,79,49,11,0,0,433,0,28,113,77,65,24,4,0,0,311,4,6,159,132,88,37,5,0,0,431,0,3,114,134,79,22,3,0,0,355,26,32,69,63,47,34,33,17,4,325,274,385,1041,839,693,467,323,191,43,4256,123,73,101,60,47,70,25,12,3,514,93,41,42,45,30,24,29,13,4,321,15,25,36,41,45,73,117,63,6,421,8,28,35,27,32,45,92,81,34,382,14,38,100,80,71,56,41,32,7,439,7,66,118,115,120,66,19,13,4,528,4,45,126,90,77,37,9,0,3,391
POA2021,106,27,39,47,24,20,13,3,3,282,30,25,9,15,13,13,9,7,4,125,6,36,28,19,28,19,30,17,4,187,7,31,40,25,24,28,67,35,9,266,6,58,66,28,37,41,57,26,8,327,0,51,104,59,46,37,43,11,3,354,0,38,145,65,45,56,28,11,5,393,0,34,174,72,57,62,35,7,0,441,0,15,190,81,48,28,34,13,3,412,0,11,278,134,85,60,24,8,0,600,0,15,473,637,345,258,98,16,3,1845,32,44,219,175,110,86,54,27,22,769,187,385,1765,1357,862,708,492,181,64,6001,108,32,78,104,40,30,20,8,0,420,46,43,34,50,31,25,20,11,6,266,12,48,36,38,28,32,40,26,7,267,5,56,37,27,20,39,57,54,17,312,8,71,86,65,52,69,81,33,11,476,3,95,131,62,50,62,51,10,4,468,3,61,186,76,62,66,44,9,0,507
POA2022,106,42,55,24,29,27,14,6,7,310,38,28,14,9,13,12,5,9,5,133,5,35,27,16,13,37,35,46,7,221,7,14,34,16,20,42,45,30,18,226,7,29,66,32,43,47,39,48,11,322,4,27,76,44,46,43,34,23,10,307,0,21,114,56,46,47,29,8,5,326,0,35,149,69,48,55,23,6,5,390,0,26,112,68,35,39,21,12,3,316,0,14,178,97,74,51,18,7,4,443,3,7,259,394,237,127,42,3,4,1076,26,64,253,123,76,83,54,31,22,732,196,342,1337,948,680,610,359,229,101,4802,100,50,103,88,61,52,24,11,3,492,51,37,36,59,14,26,23,14,7,267,10,27,30,29,26,36,53,48,17,276,5,40,47,27,31,35,81,84,47,397,5,45,74,72,59,65,55,42,24,441,5,59,98,66,50,54,41,19,11,403,0,55,137,66,52,56,24,13,15,418
POA2023,323,41,27,13,18,27,9,9,3,470,78,43,14,7,11,9,9,5,3,179,10,24,10,14,14,8,8,9,3,100,7,12,16,13,10,12,17,10,7,104,4,29,24,18,21,20,19,19,6,160,0,42,43,31,18,23,23,20,6,206,4,24,66,29,17,26,13,8,7,194,0,25,102,51,27,28,29,9,3,274,0,10,76,61,35,26,23,9,5,245,0,10,136,83,63,67,22,21,6,408,3,6,189,288,340,274,130,40,17,1287,51,47,182,120,78,78,55,33,23,667,480,313,885,728,652,598,357,192,89,4294,125,42,67,77,68,47,23,19,3,471,68,57,23,32,18,21,25,12,3,259,13,32,29,17,24,18,15,6,7,161,3,30,15,16,28,30,24,30,19,195,4,32,53,54,49,51,44,19,13,319,5,43,74,57,56,50,29,14,5,333,0,23,98,63,55,42,30,22,8,341
POA2024,115,19,20,26,13,19,7,8,4,231,47,30,11,9,12,9,6,5,0,129,7,16,23,7,15,31,31,42,14,186,8,22,18,13,16,24,52,49,21,223,9,26,29,24,27,36,52,43,13,259,0,26,59,30,34,29,33,6,3,220,0,21,83,53,47,35,22,13,4,278,0,22,104,65,53,43,23,0,3,313,0,11,107,90,53,29,18,4,0,312,0,10,134,126,83,58,20,6,3,440,0,0,202,424,311,137,20,9,4,1107,26,47,123,103,99,54,60,46,32,590,212,250,913,970,763,504,344,231,101,4288,148,24,63,91,37,30,17,3,6,419,64,40,25,49,28,24,14,13,3,260,6,27,28,24,29,44,53,35,27,273,9,27,31,35,35,38,60,102,81,418,7,22,68,70,63,66,53,34,36,419,9,40,96,66,61,46,30,21,16,385,0,21,88,91,55,47,32,8,7,349
POA2025,70,22,6,12,18,19,10,5,3,165,31,26,7,5,7,6,6,4,4,96,6,22,9,7,10,12,17,9,6,98,7,14,11,3,3,15,14,20,11,98,4,12,27,9,16,24,26,25,10,153,0,10,28,27,22,12,27,15,5,146,0,24,38,29,22,23,19,10,9,174,0,6,47,32,18,25,33,12,3,176,0,6,62,31,31,20,15,20,4,189,0,5,88,53,35,36,37,14,3,271,0,0,154,258,211,166,86,24,11,910,19,14,68,48,30,27,26,19,11,262,137,161,545,514,423,385,316,177,80,2738,42,20,40,63,39,29,31,7,4,275,25,26,17,24,17,20,13,12,3,157,11,23,13,16,8,12,22,18,16,139,0,13,23,10,21,26,40,41,48,222,5,19,32,28,26,45,52,35,32,274,0,29,52,41,28,38,30,7,14,239,0,21,47,32,27,34,28,17,8,214
POA2026,223,85,134,70,48,41,21,15,7,644,89,65,33,37,23,27,32,13,8,327,26,62,78,60,55,51,84,81,30,527,13,56,72,43,60,64,88,74,27,497,12,119,191,93,77,85,97,61,21,756,12,131,265,146,90,110,74,25,9,862,10,80,431,177,122,109,50,17,6,1002,0,85,500,244,110,113,39,20,5,1116,3,49,433,228,123,81,24,11,6,958,3,25,638,428,201,94,31,12,3,1435,0,11,961,1192,453,208,48,23,8,2904,80,196,788,443,215,154,116,59,32,2083,471,964,4524,3161,1577,1137,704,411,162,13111,196,83,208,183,82,73,29,18,4,876,90,77,100,113,52,48,31,19,10,540,16,84,97,95,77,108,119,87,45,728,10,82,145,112,82,117,150,131,88,917,13,158,255,180,130,142,112,73,41,1104,14,178,356,227,155,116,65,38,21,1170,3,134,433,214,116,80,55,19,10,1064
POA2027,30,12,20,16,15,19,9,7,5,133,12,5,11,0,7,3,4,8,0,50,0,15,7,7,13,4,4,7,8,65,3,6,9,10,6,10,16,13,3,76,3,15,7,12,14,23,11,29,10,124,3,14,32,17,16,17,26,16,9,150,0,12,54,30,21,16,18,11,8,170,0,14,62,32,28,26,32,22,13,229,0,14,80,23,18,24,12,15,6,192,0,5,113,59,35,42,28,18,7,307,3,3,196,227,192,199,151,61,40,1072,17,18,104,68,47,62,60,36,35,447,71,133,695,501,412,445,371,243,144,3015,51,27,50,38,36,30,17,8,5,262,13,17,13,13,17,12,7,10,0,102,3,11,10,13,8,13,14,18,11,101,3,21,12,9,15,22,37,31,19,169,0,16,32,26,25,38,49,27,22,235,3,24,51,28,25,35,33,26,32,257,0,19,65,21,35,53,36,21,14,264
