region_id,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU_15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU_15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA2018,0,11,439,643,540,451,377,244,42,2747,0,41,155,102,47,35,9,3,0,392,0,0,3,23,24,19,13,8,5,95,1246,0,0,0,0,0,0,0,0,1246,0,301,0,0,0,0,0,0,0,301,0,229,262,115,56,17,0,0,0,679,0,53,68,31,13,20,15,4,8,212,0,48,35,22,12,6,0,0,3,126,0,165,163,52,26,31,20,3,0,460,0,33,90,126,120,109,89,54,17,638,14,8,31,23,7,7,4,3,0,97,1260,889,1246,1137,845,695,527,319,75,6993,0,57,609,680,498,434,324,149,18,2769,0,64,158,73,47,24,6,4,0,376,0,6,70,143,134,93,51,47,18,562,1166,0,0,0,0,0,0,0,0,1166,0,349,0,0,0,0,0,0,0,349,0,140,156,52,25,13,0,0,0,386,0,54,56,19,19,38,46,45,14,291,0,46,43,6,0,0,4,0,3,102
POA2019,0,11,199,460,359,237,180,78,17,1541,0,19,83,91,50,28,11,4,0,286,0,3,0,15,23,17,5,5,0,68,946,0,0,0,0,0,0,0,0,946,0,180,0,0,0,0,0,0,0,180,0,149,122,41,25,11,0,0,0,348,0,25,21,6,11,7,12,8,3,93,0,14,12,9,13,5,4,0,0,57,0,19,12,23,20,13,17,0,0,104,0,11,45,50,60,49,52,23,7,297,12,11,11,13,9,7,5,0,0,68,958,442,505,708,570,374,286,118,27,3988,0,6,290,498,343,222,152,56,3,1570,0,31,93,76,49,26,4,0,0,279,0,11,34,91,81,55,24,20,11,327,832,0,0,0,0,0,0,0,0,832,0,202,0,0,0,0,0,0,0,202,0,124,81,25,15,6,0,0,0,251,0,29,13,7,5,25,34,22,8,143,0,11,10,8,0,0,3,0,0,32
POA2020,0,5,323,450,390,287,213,134,23,1825,0,28,160,113,60,27,7,3,0,398,0,3,4,9,22,13,5,6,0,62,791,0,0,0,0,0,0,0,0,791,0,216,0,0,0,0,0,0,0,216,0,160,153,65,39,9,3,0,0,429,0,61,61,19,15,20,13,7,0,196,0,28,31,9,6,7,0,0,0,81,0,81,130,38,25,19,7,8,0,308,0,28,85,67,75,46,43,28,15,387,10,9,19,15,12,6,6,0,0,77,801,619,966,785,644,434,297,186,38,4770,0,27,427,442,390,267,194,91,5,1843,0,51,160,76,45,12,8,0,0,352,0,3,43,79,91,62,32,29,10,349,710,0,0,0,0,0,0,0,0,710,0,244,0,0,0,0,0,0,0,244,0,137,97,35,17,9,3,0,0,298,0,54,46,22,11,25,39,31,14,242,0,36,25,5,3,4,0,0,3,76
POA2021,0,4,271,519,327,267,242,88,23,1741,0,32,391,265,122,81,37,6,0,934,0,3,3,8,20,20,7,0,3,64,703,0,0,0,0,0,0,0,0,703,0,174,0,0,0,0,0,0,0,174,0,50,64,20,14,3,3,0,0,154,0,28,49,3,13,3,0,0,0,96,0,6,28,5,5,3,5,0,0,52,0,121,428,86,43,43,12,10,4,747,0,50,208,218,169,158,114,52,14,983,13,15,57,24,17,9,3,3,3,144,716,483,1499,1148,730,587,423,159,47,5792,0,12,390,493,329,288,182,45,7,1746,0,58,385,175,77,62,21,0,0,778,0,3,9,73,84,53,23,10,11,266,758,0,0,0,0,0,0,0,0,758,0,209,0,0,0,0,0,0,0,209,0,51,44,8,8,5,0,0,0,116,0,36,41,13,3,11,7,9,4,124,0,20,37,5,0,0,0,0,0,62
POA2022,0,4,233,437,302,265,184,132,51,1608,0,32,280,126,82,49,6,7,4,586,0,3,3,4,15,17,7,3,3,55,768,0,0,0,0,0,0,0,0,768,0,186,0,0,0,0,0,0,0,186,0,65,68,35,16,12,3,0,0,199,0,31,38,22,7,7,5,3,6,119,0,16,36,10,4,8,3,0,0,77,0,76,275,54,37,28,20,3,0,493,0,30,116,116,98,124,73,49,25,631,10,16,19,20,10,9,0,3,0,87,778,459,1068,824,571,519,301,200,89,4809,0,15,320,465,290,244,171,105,23,1633,0,39,291,106,58,31,8,3,3,539,0,3,14,58,105,59,20,21,21,301,739,0,0,0,0,0,0,0,0,739,0,199,0,0,0,0,0,0,0,199,0,80,48,19,14,12,3,0,0,176,0,32,46,10,8,8,13,10,9,136,0,15,30,10,0,0,0,0,0,55
POA2023,0,4,164,369,397,382,218,121,45,1700,0,16,199,106,53,34,17,3,0,428,0,0,4,6,16,14,4,0,4,48,843,0,0,0,0,0,0,0,0,843,0,322,0,0,0,0,0,0,0,322,0,100,78,17,14,3,0,0,0,212,0,25,16,6,3,5,3,0,4,62,0,10,20,4,5,5,3,0,0,47,0,43,126,30,16,14,12,5,0,246,0,17,67,53,58,47,37,30,16,325,11,17,24,11,6,7,5,3,0,84,854,554,698,602,568,511,299,162,69,4317,0,5,236,407,430,362,193,72,25,1730,0,30,200,95,35,23,4,3,0,390,0,3,9,51,89,42,17,15,7,233,772,0,0,0,0,0,0,0,0,772,0,284,0,0,0,0,0,0,0,284,0,79,77,10,5,5,3,0,0,179,0,26,31,5,7,6,8,20,3,106,0,14,15,6,3,7,0,3,0,48
POA2024,0,3,154,462,384,265,171,95,17,1551,0,18,240,174,87,46,12,4,0,581,0,3,0,10,20,15,3,5,4,60,890,0,0,0,0,0,0,0,0,890,0,201,0,0,0,0,0,0,0,201,0,79,71,33,22,3,0,0,0,208,0,13,23,8,5,4,3,6,3,65,0,3,25,4,6,5,0,3,0,46,0,42,179,48,22,16,5,5,0,317,0,17,69,97,94,68,56,40,24,465,12,7,20,21,7,7,4,0,0,78,902,386,781,857,647,429,254,158,48,4462,0,3,228,503,382,260,137,63,9,1585,0,31,282,152,77,32,7,4,3,588,0,3,16,60,90,43,24,26,10,272,868,0,0,0,0,0,0,0,0,868,0,224,0,0,0,0,0,0,0,224,0,70,64,23,10,16,0,0,0,183,0,12,11,5,0,3,10,7,14,62,0,14,28,6,3,0,3,0,0,54
POA2025,0,3,108,236,222,208,188,93,36,1094,0,7,146,95,55,52,29,7,0,391,0,0,0,9,13,11,5,0,0,38,440,0,0,0,0,0,0,0,0,440,0,134,0,0,0,0,0,0,0,134,0,43,37,14,9,3,0,0,0,106,0,9,11,3,5,6,3,0,4,41,0,8,13,4,3,0,0,0,0,28,0,30,120,26,13,8,10,3,0,210,0,18,43,60,51,64,47,46,25,354,8,4,7,7,4,0,0,0,0,30,448,256,485,454,375,352,282,149,65,2866,0,4,155,283,227,216,156,50,13,1104,0,13,141,72,45,25,14,3,0,313,0,0,6,43,56,49,16,13,11,194,493,0,0,0,0,0,0,0,0,493,0,119,0,0,0,0,0,0,0,119,0,46,49,4,15,4,3,0,0,121,0,19,27,3,3,6,15,5,4,82,0,4,12,9,0,0,0,0,0,25
POA2026,0,18,608,1127,662,521,337,228,73,3574,0,77,981,600,213,99,34,9,0,2013,0,3,9,23,44,30,10,14,7,140,1923,0,0,0,0,0,0,0,0,1923,0,409,0,0,0,0,0,0,0,409,0,190,151,61,45,21,4,0,0,472,0,47,100,26,15,11,21,0,3,223,0,20,115,14,11,3,6,0,0,169,0,284,1189,281,69,54,42,7,0,1926,0,78,491,484,271,206,137,97,54,1818,31,39,112,62,23,14,6,8,3,298,1954,1165,3756,2678,1353,959,597,363,140,12965,0,46,881,1073,638,490,313,154,29,3624,0,162,1076,438,145,67,23,0,0,1911,0,3,43,169,201,88,35,34,32,605,1726,0,0,0,0,0,0,0,0,1726,0,358,0,0,0,0,0,0,0,358,0,151,90,25,17,18,4,0,0,305,0,60,58,21,5,23,27,24,23,241,0,46,97,17,6,4,3,0,0,173
POA2027,0,0,119,166,162,200,192,137,61,1037,0,7,162,90,54,57,31,9,9,419,0,3,0,4,15,13,3,0,0,38,312,0,0,0,0,0,0,0,0,312,0,60,0,0,0,0,0,0,0,60,0,32,31,8,10,3,0,0,0,84,0,11,18,5,6,4,3,0,0,47,0,0,10,0,0,0,0,0,0,10,0,28,141,35,9,20,8,5,5,251,0,18,101,94,86,68,57,48,35,507,4,7,16,12,5,7,3,5,4,63,316,166,598,414,347,372,297,204,114,2828,0,5,166,173,171,242,176,100,27,1060,0,18,173,55,45,33,12,7,0,343,0,0,7,31,57,21,11,5,10,142,321,0,0,0,0,0,0,0,0,321,0,97,0,0,0,0,0,0,0,97,0,29,18,8,5,6,0,0,0,66,0,19,20,9,4,14,6,6,9,87,0,5,12,3,0,3,0,0,0,23
POA2028,0,0,77,129,109,117,113,65,29,639,0,9,112,50,31,24,13,3,4,246,0,0,0,4,9,8,0,0,0,21,226,0,0,0,0,0,0,0,0,226,0,71,0,0,0,0,0,0,0,71,0,27,29,12,3,6,0,0,0,77,0,21,19,3,3,0,0,0,0,46,0,8,6,4,3,0,0,0,0,21,0,19,89,16,8,9,6,0,3,150,0,8,41,36,42,27,15,19,8,196,3,7,14,3,5,3,3,3,0,41,229,170,387,257,213,194,150,90,44,1734,0,0,101,152,110,130,92,50,16,651,0,7,111,44,20,22,7,3,0,214,0,0,3,24,44,33,7,12,11,134,259,0,0,0,0,0,0,0,0,259,0,76,0,0,0,0,0,0,0,76,0,16,23,9,3,8,0,0,0,59,0,20,20,3,4,3,5,3,3,61,0,5,6,0,3,3,0,4,0,21
