region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
POA2140,225,34,64,14,20,22,21,9,11,10,430,718,338,627,193,287,251,181,115,63,57,2830,170,59,79,27,25,50,39,41,26,41,557,0,0,4,0,0,0,0,0,0,0,4,888,397,710,220,312,301,220,156,89,98,3391,5,4,12,3,5,7,0,0,0,8,44,1118,435,786,237,337,330,241,165,100,116,3865,165,35,37,15,15,15,12,16,10,15,335,665,316,569,165,192,207,154,130,83,59,2540,268,120,109,38,30,57,45,44,36,66,813,0,0,0,0,4,0,0,3,0,3,10,933,436,678,203,226,264,199,177,119,128,3363,9,5,9,0,0,0,3,0,0,4,30,1107,476,724,218,241,279,214,193,129,147,3728,390,69,101,29,35,37,33,25,21,25,765,1383,654,1196,358,479,458,335,245,146,116,5370,438,179,188,65,55,107,84,85,62,107,1370,0,0,4,0,4,0,0,3,0,3,14,1821,833
POA2141,399,62,80,17,17,13,23,13,3,38,665,2225,626,699,194,266,292,221,131,61,144,4859,815,202,211,67,74,76,120,109,64,95,1833,4,0,5,0,0,0,0,0,0,0,9,3044,828,915,261,340,368,341,240,125,239,6701,13,13,6,0,3,10,3,3,3,9,63,3456,903,1001,278,360,391,367,256,131,286,7429,353,52,57,11,11,23,18,19,3,26,573,2122,631,683,173,198,264,219,140,83,138,4651,1113,285,270,90,115,122,143,115,71,100,2424,3,0,0,0,0,0,0,0,3,3,9,3238,916,953,263,313,386,362,255,157,241,7084,17,10,9,3,0,4,3,3,0,14,63,3608,978,1019,277,324,413,383,277,160,281,7720,752,114,137,28,28,36,41,32,6,64,1238,4347,1257,1382,367,464,556,440,271,144,282,9510,1928,487,481,157,189,198,263,224,135,195,4257,7,0,5,0,0,0,0,0,3,3,18,6282,1744
POA2142,395,63,67,19,22,32,28,12,18,31,687,1368,475,746,239,315,335,236,105,51,127,3997,412,127,117,32,33,53,51,37,37,40,939,8,3,4,0,0,0,0,0,3,0,18,1788,605,867,271,348,388,287,142,91,167,4954,12,3,6,3,3,7,3,3,3,10,53,2195,671,940,293,373,427,318,157,112,208,5694,301,53,69,15,25,20,27,17,7,32,566,1284,387,554,167,249,287,223,123,58,105,3437,538,170,158,44,50,61,69,59,45,72,1266,6,0,6,0,0,0,0,0,0,12,24,1828,557,718,211,299,348,292,182,103,189,4727,13,5,11,8,3,4,3,3,0,6,56,2142,615,798,234,327,372,322,202,110,227,5349,696,116,136,34,47,52,55,29,25,63,1253,2652,862,1300,406,564,622,459,228,109,232,7434,950,297,275,76,83,114,120,96,82,112,2205,14,3,10,0,0,0,0,0,3,12,42,3616,1162
POA2143,131,35,22,3,8,6,6,3,0,9,223,597,99,136,35,35,29,29,15,12,27,1014,224,36,26,6,6,12,21,15,9,22,377,3,0,0,0,0,0,0,0,0,0,3,824,135,162,41,41,41,50,30,21,49,1394,5,0,5,0,0,0,0,0,0,0,10,960,170,189,44,49,47,56,33,21,58,1627,134,25,27,8,3,0,3,3,3,7,213,546,105,133,34,35,42,36,14,9,26,980,314,70,48,10,15,26,25,23,17,21,569,0,0,3,0,0,0,0,0,0,3,6,860,175,184,44,50,68,61,37,26,50,1555,6,0,0,4,0,0,0,0,0,0,10,1000,200,211,56,53,68,64,40,29,57,1778,265,60,49,11,11,6,9,6,3,16,436,1143,204,269,69,70,71,65,29,21,53,1994,538,106,74,16,21,38,46,38,26,43,946,3,0,3,0,0,0,0,0,0,3,9,1684,310
POA2144,308,53,65,15,33,38,24,15,5,36,592,2206,812,1280,335,562,603,500,263,120,244,6925,957,297,341,80,153,139,205,199,115,154,2640,8,0,0,3,0,0,3,0,0,6,20,3171,1109,1621,418,715,742,708,462,235,404,9585,26,9,7,3,9,14,13,8,3,13,105,3505,1171,1693,436,757,794,745,485,243,453,10282,264,44,55,12,10,15,21,11,7,25,464,1932,664,1057,234,373,434,365,218,123,183,5583,1231,376,472,125,187,186,221,187,162,183,3330,3,6,0,3,0,0,0,3,0,7,22,3166,1046,1529,362,560,620,586,408,285,373,8935,23,12,11,5,4,6,3,0,0,9,73,3453,1102,1595,379,574,641,610,419,292,407,9472,572,97,120,27,43,53,45,26,12,61,1056,4138,1476,2337,569,935,1037,865,481,243,427,12508,2188,673,813,205,340,325,426,386,277,337,5970,11,6,0,6,0,0,3,3,0,13,42,6337,2155
POA2145,1844,253,288,58,90,84,52,49,36,145,2899,3922,1535,2329,696,807,737,574,394,173,292,11459,638,149,136,32,39,60,81,103,60,97,1395,10,0,0,0,3,0,0,3,3,28,47,4570,1684,2465,728,849,797,655,500,236,417,12901,21,14,21,3,3,10,10,4,3,15,104,6435,1951,2774,789,942,891,717,553,275,577,15904,1815,247,268,54,78,95,50,64,42,117,2830,4013,1259,2004,654,736,719,652,451,247,310,11045,906,274,228,55,67,90,112,115,82,138,2067,5,0,3,0,0,0,0,3,5,32,48,4924,1533,2235,709,803,809,764,569,334,480,13160,33,14,15,5,3,4,8,7,3,22,114,6772,1794,2518,768,884,908,822,640,379,619,16104,3659,500,556,112,168,179,102,113,78,262,5729,7935,2794,4333,1350,1543,1456,1226,845,420,602,22504,1544,423,364,87,106,150,193,218,142,235,3462,15,0,3,0,3,0,0,6,8,60,95,9494,3217
POA2146,483,51,78,17,17,5,9,13,7,29,709,724,317,407,89,85,92,92,60,16,43,1925,96,27,27,4,9,12,16,10,11,10,222,5,0,0,0,0,0,0,0,0,0,5,825,344,434,93,94,104,108,70,27,53,2152,0,0,7,0,3,0,0,0,0,0,10,1308,395,519,110,114,109,117,83,34,82,2871,479,46,64,19,17,11,10,7,7,27,687,707,279,408,107,104,107,79,51,39,51,1932,174,61,40,12,17,17,22,19,14,12,388,3,0,0,0,0,0,0,0,0,4,7,884,340,448,119,121,124,101,70,53,67,2327,0,4,3,0,0,3,3,0,0,3,16,1363,390,515,138,138,138,114,77,60,97,3030,962,97,142,36,34,16,19,20,14,56,1396,1431,596,815,196,189,199,171,111,55,94,3857,270,88,67,16,26,29,38,29,25,22,610,8,0,0,0,0,0,0,0,0,4,12,1709,684
POA2147,1236,141,130,34,36,16,18,32,11,75,1729,1473,408,475,102,128,168,96,54,36,64,3004,241,46,35,12,3,16,27,29,9,14,432,10,3,0,0,0,0,0,0,0,0,13,1724,457,510,114,131,184,123,83,45,78,3449,13,5,3,3,0,3,0,0,0,4,31,2973,603,643,151,167,203,141,115,56,157,5209,1242,125,111,31,37,21,27,27,11,70,1702,1552,376,497,124,151,154,94,61,34,72,3115,316,93,68,19,16,28,24,32,19,27,642,7,0,6,0,4,0,0,0,0,3,20,1875,469,571,143,171,182,118,93,53,102,3777,12,5,3,3,0,3,3,3,0,4,36,3129,599,685,177,208,206,148,123,64,176,5515,2478,266,241,65,73,37,45,59,22,145,3431,3025,784,972,226,279,322,190,115,70,136,6119,557,139,103,31,19,44,51,61,28,41,1074,17,3,6,0,4,0,0,0,0,3,33,3599,926
POA2148,1718,260,307,55,65,69,61,42,19,121,2717,3023,1072,1569,491,521,562,408,224,97,215,8182,469,132,107,47,36,56,69,81,51,70,1118,10,0,8,0,0,3,0,0,0,7,28,3502,1204,1684,538,557,621,477,305,148,292,9328,23,8,19,7,3,10,9,3,0,10,92,5243,1472,2010,600,625,700,547,350,167,423,12137,1665,220,282,66,64,95,64,28,32,129,2645,3109,962,1386,449,460,527,460,284,116,237,7990,663,210,231,69,74,89,105,83,65,140,1729,13,0,3,4,0,5,0,0,0,13,38,3785,1172,1620,522,534,621,565,367,181,390,9757,34,7,14,11,4,7,6,4,4,17,108,5484,1399,1916,599,602,723,635,399,217,536,12510,3383,480,589,121,129,164,125,70,51,250,5362,6132,2034,2955,940,981,1089,868,508,213,452,16172,1132,342,338,116,110,145,174,164,116,210,2847,23,0,11,4,0,8,0,0,0,20,66,7287,2376
POA2150,423,91,120,39,54,70,47,55,41,63,1003,896,555,1307,521,803,908,545,431,186,149,6301,240,106,118,30,46,84,95,90,73,80,962,4,0,3,6,3,3,3,0,0,10,32,1140,661,1428,557,852,995,643,521,259,239,7295,9,5,10,0,3,10,4,3,3,6,53,1572,757,1558,596,909,1075,694,579,303,308,8351,333,72,118,35,41,52,44,45,45,59,844,842,473,1005,420,560,767,559,439,205,153,5423,385,201,165,42,57,108,113,121,101,114,1407,0,0,3,0,0,0,6,3,7,10,29,1227,674,1173,462,617,875,678,563,313,277,6859,8,5,6,4,0,3,3,4,3,9,45,1568,751,1297,501,658,930,725,612,361,345,7748,756,163,238,74,95,122,91,100,86,122,1847,1738,1028,2312,941,1363,1675,1104,870,391,302,11724,625,307,283,72,103,192,208,211,174,194,2369,4,0,6,6,3,3,9,3,7,20,61,2367,1335
POA2151,625,94,91,26,36,29,19,22,19,34,995,948,344,417,90,137,117,109,82,28,64,2336,163,42,48,13,13,25,26,27,11,27,395,0,0,0,0,0,0,0,0,0,108,108,1111,386,465,103,150,142,135,109,39,199,2839,5,3,4,0,3,0,0,0,0,3,18,1741,483,560,129,189,171,154,131,58,236,3852,593,86,102,14,16,18,23,24,26,40,942,984,341,415,100,97,133,93,99,38,72,2372,248,94,73,22,24,36,29,35,25,46,632,6,0,4,0,0,0,0,0,0,9,19,1238,435,492,122,121,169,122,134,63,127,3023,7,0,5,0,3,0,0,3,0,5,23,1838,521,599,136,140,187,145,161,89,172,3988,1218,180,193,40,52,47,42,46,45,74,1937,1932,685,832,190,234,250,202,181,66,136,4708,411,136,121,35,37,61,55,62,36,73,1027,6,0,4,0,0,0,0,0,0,117,127,2349,821
POA2152,367,37,41,9,7,8,12,12,5,15,513,390,114,141,40,42,26,34,24,10,19,840,45,18,13,4,4,3,6,9,8,7,117,3,0,0,0,0,0,0,0,0,0,3,438,132,154,44,46,29,40,33,18,26,960,3,3,0,0,0,0,0,0,3,0,9,808,172,195,53,53,37,52,45,26,41,1482,376,40,57,11,5,9,12,4,3,28,545,423,133,141,30,31,29,28,26,17,20,878,65,26,29,3,5,4,6,11,7,17,173,3,0,0,0,0,0,0,3,0,0,6,491,159,170,33,36,33,34,40,24,37,1057,4,3,3,0,0,0,0,3,0,0,13,871,202,230,44,41,42,46,47,27,65,1615,743,77,98,20,12,17,24,16,8,43,1058,813,247,282,70,73,55,62,50,27,39,1718,110,44,42,7,9,7,12,20,15,24,290,6,0,0,0,0,0,0,3,0,0,9,929,291
POA2153,2048,268,218,51,55,62,61,61,58,101,2983,2651,589,684,128,132,113,92,76,40,103,4608,235,62,46,17,18,25,19,30,12,25,489,7,0,0,0,0,0,0,0,0,3,10,2893,651,730,145,150,138,111,106,52,131,5107,10,3,0,0,3,0,0,0,0,5,21,4951,922,948,196,208,200,172,167,110,237,8111,1986,235,238,51,67,73,59,94,66,100,2969,2716,634,735,151,174,144,128,82,53,122,4939,365,117,91,19,28,31,34,30,17,39,771,7,0,0,0,0,0,0,0,0,3,10,3088,751,826,170,202,175,162,112,70,164,5720,18,11,0,0,0,0,0,0,4,4,37,5092,997,1064,221,269,248,221,206,140,268,8726,4034,503,456,102,122,135,120,155,124,201,5952,5367,1223,1419,279,306,257,220,158,93,225,9547,600,179,137,36,46,56,53,60,29,64,1260,14,0,0,0,0,0,0,0,0,6,20,5981,1402
POA2154,1659,252,256,41,54,88,49,64,47,74,2584,1889,433,450,106,112,94,79,67,39,86,3355,150,39,48,10,15,13,36,25,14,22,372,0,0,0,0,0,0,0,0,0,0,0,2039,472,498,116,127,107,115,92,53,108,3727,8,4,7,3,0,0,3,0,0,3,28,3706,728,761,160,181,195,167,156,100,185,6339,1567,254,206,49,67,92,47,85,35,84,2486,1975,491,520,120,129,112,73,76,40,82,3618,281,90,77,20,18,29,45,43,20,41,664,8,4,3,0,0,0,0,0,0,3,18,2264,585,600,140,147,141,118,119,60,126,4300,22,4,0,0,0,0,3,0,3,3,35,3853,843,806,189,214,233,168,204,98,213,6821,3226,506,462,90,121,180,96,149,82,158,5070,3864,924,970,226,241,206,152,143,79,168,6973,431,129,125,30,33,42,81,68,34,63,1036,8,4,3,0,0,0,0,0,0,3,18,4303,1057
POA2155,1447,350,400,78,85,90,85,75,48,104,2762,2071,640,599,92,114,128,68,63,34,65,3874,115,41,27,8,7,8,13,12,4,15,250,4,0,0,0,0,0,0,0,0,5,9,2190,681,626,100,121,136,81,75,38,85,4133,16,3,3,3,0,0,0,0,3,3,31,3653,1034,1029,181,206,226,166,150,89,192,6926,1314,362,402,79,80,96,83,62,42,99,2619,2036,643,666,125,105,125,65,68,38,84,3955,179,88,57,12,18,12,14,23,7,22,432,3,6,0,0,0,0,0,0,0,0,9,2218,737,723,137,123,137,79,91,45,106,4396,19,4,4,0,0,3,0,0,0,3,33,3551,1103,1129,216,203,236,162,153,87,208,7048,2761,712,802,157,165,186,168,137,90,203,5381,4107,1283,1265,217,219,253,133,131,72,149,7829,294,129,84,20,25,20,27,35,11,37,682,7,6,0,0,0,0,0,0,0,5,18,4408,1418
POA2156,611,78,63,10,25,15,11,10,4,22,849,311,41,14,3,16,5,6,5,0,21,422,17,3,3,0,3,0,3,3,0,0,32,3,0,0,0,0,0,0,0,0,0,3,331,44,17,3,19,5,9,8,0,21,457,5,0,0,0,0,0,0,0,0,0,5,947,122,80,13,44,20,20,18,4,43,1311,605,56,66,8,19,12,5,11,3,16,801,332,37,23,6,7,7,8,4,6,21,451,36,3,3,3,3,3,3,0,0,3,57,0,0,0,0,0,0,0,0,0,0,0,368,40,26,9,10,10,11,4,6,24,508,0,0,0,0,0,0,0,0,0,4,4,973,96,92,17,29,22,16,15,9,44,1313,1216,134,129,18,44,27,16,21,7,38,1650,643,78,37,9,23,12,14,9,6,42,873,53,6,6,3,6,3,6,3,0,3,89,3,0,0,0,0,0,0,0,0,0,3,699,84
POA2157,150,19,20,5,3,4,3,0,0,12,216,102,10,5,5,3,0,0,3,0,6,134,18,3,0,0,0,0,0,3,0,3,27,0,0,0,0,0,0,0,0,0,3,3,120,13,5,5,3,0,0,6,0,12,164,0,0,0,0,0,0,0,0,0,0,0,270,32,25,10,6,4,3,6,0,24,380,152,23,12,0,6,4,3,4,0,6,210,101,18,11,0,6,4,0,4,0,9,153,20,3,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,121,21,11,0,6,4,0,4,0,9,176,0,0,0,0,0,0,0,0,0,0,0,273,44,23,0,12,8,3,8,0,15,386,302,42,32,5,9,8,6,4,0,18,426,203,28,16,5,9,4,0,7,0,15,287,38,6,0,0,0,0,0,3,0,3,50,0,0,0,0,0,0,0,0,0,3,3,241,34
POA2158,362,58,49,10,13,13,17,3,0,19,544,338,51,42,11,7,19,13,9,7,12,509,25,8,0,0,3,0,0,4,0,7,47,0,0,0,0,0,0,0,0,0,0,0,363,59,42,11,10,19,13,13,7,19,556,4,3,0,0,0,0,0,0,0,0,7,729,120,91,21,23,32,30,16,7,38,1107,358,75,35,10,10,17,15,7,4,15,546,327,60,51,15,7,18,18,17,3,17,533,49,12,7,3,3,0,0,0,4,6,84,0,0,0,0,0,0,0,0,0,0,0,376,72,58,18,10,18,18,17,7,23,617,0,0,0,0,0,0,0,0,0,0,0,734,147,93,28,20,35,33,24,11,38,1163,720,133,84,20,23,30,32,10,4,34,1090,665,111,93,26,14,37,31,26,10,29,1042,74,20,7,3,6,0,0,4,4,13,131,0,0,0,0,0,0,0,0,0,0,0,739,131
POA2159,219,23,22,3,9,3,8,0,0,16,303,61,3,6,0,11,3,3,0,0,8,95,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,74,3,6,0,11,3,3,0,0,8,108,0,0,0,0,0,0,0,0,0,0,0,293,26,28,3,20,6,11,0,0,24,411,193,22,29,3,3,3,8,4,0,20,285,79,6,7,0,6,0,0,0,0,6,104,12,3,0,3,0,0,0,3,0,3,24,0,0,0,0,0,0,0,0,0,0,0,91,9,7,3,6,0,0,3,0,9,128,0,0,0,0,0,0,0,0,0,0,0,284,31,36,6,9,3,8,7,0,29,413,412,45,51,6,12,6,16,4,0,36,588,140,9,13,0,17,3,3,0,0,14,199,25,3,0,3,0,0,0,3,0,3,37,0,0,0,0,0,0,0,0,0,0,0,165,12
POA2160,655,94,93,19,28,38,29,30,20,54,1060,2224,686,825,208,260,253,189,120,23,171,4959,526,153,136,34,37,39,60,65,32,64,1146,3,3,0,0,0,3,0,0,0,3,12,2753,842,961,242,297,295,249,185,55,238,6117,20,3,6,0,3,4,3,0,3,6,48,3428,939,1060,261,328,337,281,215,78,298,7225,631,99,110,21,21,22,19,25,14,57,1019,2216,655,747,177,203,242,180,117,44,162,4743,748,177,222,50,58,53,78,68,38,81,1573,0,0,3,3,0,0,0,3,0,3,12,2964,832,972,230,261,295,258,188,82,246,6328,21,4,7,0,3,3,3,3,0,15,59,3616,935,1089,251,285,320,280,216,96,318,7406,1286,193,203,40,49,60,48,55,34,111,2079,4440,1341,1572,385,463,495,369,237,67,333,9702,1274,330,358,84,95,92,138,133,70,145,2719,3,3,3,3,0,3,0,3,0,6,24,5717,1674
POA2161,513,75,68,14,14,15,21,12,7,41,780,1928,494,634,110,142,154,116,72,33,146,3829,546,132,122,33,31,47,62,38,13,62,1086,6,0,0,0,0,0,3,0,0,7,16,2480,626,756,143,173,201,181,110,46,215,4931,22,3,3,0,3,4,3,0,3,6,47,3015,704,827,157,190,220,205,122,56,262,5758,498,66,87,21,28,7,17,10,3,26,763,1824,423,514,120,100,129,96,75,38,115,3434,747,162,177,54,53,61,91,46,32,58,1481,8,0,0,0,0,0,0,0,0,0,8,2579,585,691,174,153,190,187,121,70,173,4923,27,6,10,3,0,3,3,3,0,6,61,3104,657,788,198,181,200,207,134,73,205,5747,1011,141,155,35,42,22,38,22,10,67,1543,3752,917,1148,230,242,283,212,147,71,261,7263,1293,294,299,87,84,108,153,84,45,120,2567,14,0,0,0,0,0,3,0,0,7,24,5059,1211
POA2162,369,44,28,6,12,3,5,0,0,19,486,1394,254,243,59,60,50,38,18,5,84,2205,471,81,55,19,18,19,32,24,12,24,755,11,0,0,0,0,0,0,0,0,4,15,1876,335,298,78,78,69,70,42,17,112,2975,11,3,0,0,3,0,0,0,0,6,23,2256,382,326,84,93,72,75,42,17,137,3484,313,29,31,3,6,8,10,3,0,19,422,1281,236,217,48,44,52,32,24,9,72,2015,692,131,102,28,28,33,49,28,17,39,1147,0,0,0,4,0,0,4,0,0,3,11,1973,367,319,80,72,85,85,52,26,114,3173,21,4,0,0,3,3,0,0,0,8,39,2307,400,350,83,81,96,95,55,26,141,3634,682,73,59,9,18,11,15,3,0,38,908,2675,490,460,107,104,102,70,42,14,156,4220,1163,212,157,47,46,52,81,52,29,63,1902,11,0,0,4,0,0,4,0,0,7,26,3849,702
POA2163,162,24,22,4,3,0,5,5,0,17,242,744,147,138,18,28,33,16,29,6,52,1211,362,44,37,6,6,15,7,17,0,34,528,0,0,0,0,0,0,0,0,0,289,289,1106,191,175,24,34,48,23,46,6,375,2028,9,0,3,0,0,4,0,0,0,4,20,1277,215,200,28,37,52,28,51,6,396,2290,136,14,24,3,3,4,0,3,0,16,203,590,135,90,19,26,29,20,28,3,40,980,479,65,55,22,21,26,21,37,11,53,790,7,0,0,0,0,0,0,0,0,53,60,1076,200,145,41,47,55,41,65,14,146,1830,4,4,0,0,0,0,0,0,0,0,8,1216,218,169,44,50,59,41,68,14,162,2041,298,38,46,7,6,4,5,8,0,33,445,1334,282,228,37,54,62,36,57,9,92,2191,841,109,92,28,27,41,28,54,11,87,1318,7,0,0,0,0,0,0,0,0,342,349,2182,391
POA2164,498,43,45,10,3,3,3,3,5,20,633,1747,265,268,38,40,45,54,28,18,89,2592,436,58,60,23,10,30,39,26,20,48,750,5,3,0,0,0,0,0,0,0,3,11,2188,326,328,61,50,75,93,54,38,140,3353,14,3,0,0,3,3,0,0,0,3,26,2700,372,373,71,56,81,96,57,43,163,4012,447,48,39,5,5,4,7,6,4,24,589,1701,282,260,45,30,47,50,19,5,91,2530,628,109,94,23,8,42,44,41,28,42,1059,6,0,0,0,0,0,0,0,0,6,12,2335,391,354,68,38,89,94,60,33,139,3601,19,3,3,0,3,0,3,0,0,3,34,2801,442,396,73,46,93,104,66,37,166,4224,945,91,84,15,8,7,10,9,9,44,1222,3448,547,528,83,70,92,104,47,23,180,5122,1064,167,154,46,18,72,83,67,48,90,1809,11,3,0,0,0,0,0,0,0,9,23,4523,717
POA2165,626,63,84,17,18,7,14,7,6,48,890,3791,900,916,260,272,265,240,136,59,239,7078,1363,269,291,98,93,137,232,127,144,148,2902,5,0,6,3,3,0,0,0,3,3,23,5159,1169,1213,361,368,402,472,263,206,390,10003,28,7,16,3,0,3,3,3,3,13,79,5813,1239,1313,381,386,412,489,273,215,451,10972,554,75,73,13,14,12,12,4,9,40,806,3397,861,911,266,233,262,268,135,63,205,6601,1958,486,524,153,172,204,290,199,167,210,4363,10,4,4,0,0,3,0,3,0,3,27,5365,1351,1439,419,405,469,558,337,230,418,10991,32,15,12,6,0,3,0,7,3,13,91,5951,1441,1524,438,419,484,570,348,242,471,11888,1180,138,157,30,32,19,26,11,15,88,1696,7188,1761,1827,526,505,527,508,271,122,444,13679,3321,755,815,251,265,341,522,326,311,358,7265,15,4,10,3,3,3,0,3,3,6,50,10524,2520
