region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2018,32,307,69,408,64,447,90,601,151,1083,155,1389,134,987,135,1256,90,738,120,948,60,617,88,765,32,442,89,563,21,265,56,342,5,58,12,75,589,4944,814,6347,50,291,55,396,52,422,56,530,138,1147,125,1410,156,900,118,1174,125,684,106,915,78,640,77,795,51,496,84,631,21,339,67,427,4,105,17,126,675,5024,705,6404,82,598,124,804,116,869,146,1131,289,2230,280,2799,290,1887,253,2430,215,1422,226,1863,138,1257,165,1560,83,938,173,1194,42,604,123,769,9,163,29,201,1264,9968,1519,12751
POA2019,31,177,26,234,24,193,17,234,54,445,55,554,91,628,54,773,85,502,45,632,45,346,25,416,25,267,31,323,8,138,12,158,0,37,11,48,363,2733,276,3372,53,181,35,269,30,164,20,214,73,512,48,633,135,617,45,797,91,464,35,590,46,378,35,459,32,248,32,312,15,167,32,214,0,106,11,117,475,2837,293,3605,84,358,61,503,54,357,37,448,127,957,103,1187,226,1245,99,1570,176,966,80,1222,91,724,60,875,57,515,63,635,23,305,44,372,0,143,22,165,838,5570,569,6977
POA2020,30,211,33,274,38,313,35,386,95,863,82,1040,90,698,51,839,69,578,46,693,25,401,41,467,15,275,34,324,12,159,21,192,0,31,10,41,374,3529,353,4256,33,230,31,294,58,298,37,393,134,832,72,1038,73,658,55,786,79,527,43,649,31,405,42,478,30,305,32,367,24,186,29,239,3,60,13,76,465,3501,354,4320,63,441,64,568,96,611,72,779,229,1695,154,2078,163,1356,106,1625,148,1105,89,1342,56,806,83,945,45,580,66,691,36,345,50,431,3,91,23,117,839,7030,707,8576
POA2021,41,108,39,188,69,273,45,387,274,1272,218,1764,187,998,171,1356,171,581,110,862,128,501,76,705,103,332,58,493,34,116,32,182,3,39,23,65,1010,4220,772,6002,70,110,44,224,116,390,55,561,405,1412,195,2012,253,937,162,1352,226,500,85,811,184,462,77,723,133,341,57,531,39,135,32,206,3,54,42,99,1429,4341,749,6519,111,218,83,412,185,663,100,948,679,2684,413,3776,440,1935,333,2708,397,1081,195,1673,312,963,153,1428,236,673,115,1024,73,251,64,388,6,93,65,164,2439,8561,1521,12521
POA2022,42,127,27,196,41,240,61,342,160,926,250,1336,109,723,116,948,133,465,83,681,109,419,81,609,53,242,64,359,28,163,39,230,9,70,23,102,684,3375,744,4803,67,112,41,220,78,274,54,406,197,967,171,1335,182,672,113,967,148,446,71,665,118,391,60,569,69,300,59,428,45,230,50,325,15,128,28,171,919,3520,647,5086,109,239,68,416,119,514,115,748,357,1893,421,2671,291,1395,229,1915,281,911,154,1346,227,810,141,1178,122,542,123,787,73,393,89,555,24,198,51,273,1603,6895,1391,9889
POA2023,165,278,38,481,49,217,47,313,109,600,177,886,101,514,113,728,154,424,74,652,148,372,77,597,80,226,51,357,32,122,36,190,6,56,28,90,844,2809,641,4294,92,127,31,250,83,220,43,346,169,702,143,1014,176,536,103,815,228,433,84,745,195,392,66,653,102,221,64,387,39,135,45,219,7,95,29,131,1091,2861,608,4560,257,405,69,731,132,437,90,659,278,1302,320,1900,277,1050,216,1543,382,857,158,1397,343,764,143,1250,182,447,115,744,71,257,81,409,13,151,57,221,1935,5670,1249,8854
POA2024,39,137,35,211,40,163,47,250,116,681,118,915,154,719,98,971,164,507,93,764,109,342,53,504,56,238,50,344,27,159,44,230,7,66,26,99,712,3012,564,4288,71,167,33,271,54,177,37,268,204,723,125,1052,239,702,88,1029,206,459,72,737,133,371,55,559,68,222,59,349,25,219,50,294,6,188,84,278,1006,3228,603,4837,110,304,68,482,94,340,84,518,320,1404,243,1967,393,1421,186,2000,370,966,165,1501,242,713,108,1063,124,460,109,693,52,378,94,524,13,254,110,377,1718,6240,1167,9125
POA2025,21,89,25,135,29,115,15,159,89,397,60,546,69,394,52,515,100,293,30,423,94,272,20,386,66,227,23,316,32,122,25,179,9,57,13,79,509,1966,263,2738,41,45,13,99,54,146,27,227,118,518,79,715,123,421,47,591,159,280,45,484,133,305,35,473,97,254,40,391,49,133,39,221,20,142,42,204,794,2244,367,3405,62,134,38,234,83,261,42,386,207,915,139,1261,192,815,99,1106,259,573,75,907,227,577,55,859,163,481,63,707,81,255,64,400,29,199,55,283,1303,4210,630,6143
POA2026,99,288,84,471,136,641,185,962,545,3201,779,4525,491,2233,438,3162,320,1051,206,1577,223,770,143,1136,92,485,128,705,41,298,71,410,15,112,35,162,1962,9079,2069,13110,105,236,72,413,190,752,169,1111,749,3236,610,4595,580,1854,340,2774,354,951,181,1486,215,791,147,1153,132,512,122,766,65,337,112,514,19,221,65,305,2409,8890,1818,13117,204,524,156,884,326,1393,354,2073,1294,6437,1389,9120,1071,4087,778,5936,674,2002,387,3063,438,1561,290,2289,224,997,250,1471,106,635,183,924,34,333,100,467,4371,17969,3887,26227
POA2027,14,41,16,71,23,91,20,134,99,499,99,697,72,358,71,501,73,286,51,410,103,284,58,445,67,245,61,373,51,148,42,241,17,87,40,144,519,2039,458,3016,27,41,23,91,42,124,32,198,129,533,86,748,84,333,69,486,113,289,61,463,136,326,77,539,106,266,46,418,63,210,58,331,18,185,51,254,718,2307,503,3528,41,82,39,162,65,215,52,332,228,1032,185,1445,156,691,140,987,186,575,112,873,239,610,135,984,173,511,107,791,114,358,100,572,35,272,91,398,1237,4346,961,6544
POA2028,13,50,25,88,15,88,14,117,67,324,51,442,42,222,41,305,47,175,37,259,35,171,18,224,39,121,26,186,15,74,12,101,9,35,9,53,282,1260,233,1775,57,56,14,127,41,123,22,186,99,382,50,531,70,242,52,364,66,183,33,282,70,203,23,296,52,150,25,227,31,118,33,182,12,88,18,118,498,1545,270,2313,70,106,39,215,56,211,36,303,166,706,101,973,112,464,93,669,113,358,70,541,105,374,41,520,91,271,51,413,46,192,45,283,21,123,27,171,780,2805,503,4088
POA2029,38,130,31,199,43,164,29,236,129,582,85,796,116,562,52,730,108,343,52,503,91,345,31,467,70,240,32,342,39,135,22,196,13,56,9,78,647,2557,343,3547,80,131,31,242,64,160,24,248,150,666,86,902,161,556,55,772,151,407,51,609,129,391,46,566,93,264,41,398,55,205,41,301,19,119,24,162,902,2899,399,4200,118,261,62,441,107,324,53,484,279,1248,171,1698,277,1118,107,1502,259,750,103,1112,220,736,77,1033,163,504,73,740,94,340,63,497,32,175,33,240,1549,5456,742,7747
POA2030,116,325,77,518,97,296,51,444,100,505,46,651,164,660,65,889,247,696,75,1018,182,585,54,821,97,350,53,500,53,207,39,299,16,92,24,132,1072,3716,484,5272,219,263,54,536,104,267,36,407,118,537,50,705,278,720,73,1071,370,659,86,1115,192,571,49,812,113,366,53,532,72,211,50,333,28,170,34,232,1494,3764,485,5743,335,588,131,1054,201,563,87,851,218,1042,96,1356,442,1380,138,1960,617,1355,161,2133,374,1156,103,1633,210,716,106,1032,125,418,89,632,44,262,58,364,2566,7480,969,11015
POA2031,109,395,77,581,201,890,143,1234,392,2563,304,3259,424,2167,226,2817,358,1386,145,1889,217,1078,114,1409,130,612,93,835,74,369,74,517,13,195,29,237,1918,9655,1205,12778,160,400,71,631,306,920,89,1315,666,2887,296,3849,593,2190,177,2960,517,1380,133,2030,294,1076,117,1487,182,655,96,933,102,504,102,708,29,453,72,554,2849,10465,1153,14467,269,795,148,1212,507,1810,232,2549,1058,5450,600,7108,1017,4357,403,5777,875,2766,278,3919,511,2154,231,2896,312,1267,189,1768,176,873,176,1225,42,648,101,791,4767,20120,2358,27245
POA2032,70,374,72,516,221,1102,112,1435,206,1185,128,1519,124,699,79,902,133,573,47,753,78,499,70,647,39,336,57,432,23,244,41,308,8,87,16,111,902,5099,622,6623,89,326,42,457,224,966,105,1295,199,984,109,1292,189,685,66,940,146,630,69,845,102,544,76,722,67,397,70,534,31,343,66,440,0,145,27,172,1047,5020,630,6697,159,700,114,973,445,2068,217,2730,405,2169,237,2811,313,1384,145,1842,279,1203,116,1598,180,1043,146,1369,106,733,127,966,54,587,107,748,8,232,43,283,1949,10119,1252,13320
POA2033,59,271,48,378,125,644,113,882,162,1033,160,1355,93,567,57,717,95,420,55,570,51,308,38,397,43,235,17,295,23,153,33,209,4,58,7,69,655,3689,528,4872,73,222,37,332,191,563,76,830,216,886,100,1202,135,545,59,739,119,385,45,549,57,307,29,393,42,245,28,315,32,190,28,250,3,128,13,144,868,3471,415,4754,132,493,85,710,316,1207,189,1712,378,1919,260,2557,228,1112,116,1456,214,805,100,1119,108,615,67,790,85,480,45,610,55,343,61,459,7,186,20,213,1523,7160,943,9626
POA2034,67,222,62,351,93,424,85,602,229,1641,255,2125,230,1248,147,1625,240,832,99,1171,147,611,102,860,82,376,68,526,26,268,50,344,4,82,24,110,1118,5704,892,7714,74,224,30,328,119,483,77,679,389,1839,183,2411,396,1229,133,1758,271,820,93,1184,186,639,87,912,138,423,70,631,72,294,69,435,13,176,29,218,1658,6127,771,8556,141,446,92,679,212,907,162,1281,618,3480,438,4536,626,2477,280,3383,511,1652,192,2355,333,1250,189,1772,220,799,138,1157,98,562,119,779,17,258,53,328,2776,11831,1663,16270
POA2035,175,681,128,984,191,1068,147,1406,328,2019,247,2594,332,1816,207,2355,338,1515,187,2040,193,1281,149,1623,119,939,139,1197,54,592,129,775,24,205,41,270,1754,10116,1374,13244,158,576,108,842,239,1014,148,1401,395,2047,240,2682,483,1922,210,2615,415,1637,192,2244,242,1446,151,1839,148,1037,168,1353,84,803,148,1035,19,420,74,513,2183,10902,1439,14524,333,1257,236,1826,430,2082,295,2807,723,4066,487,5276,815,3738,417,4970,753,3152,379,4284,435,2727,300,3462,267,1976,307,2550,138,1395,277,1810,43,625,115,783,3937,21018,2813,27768
POA2036,106,584,139,829,97,659,223,979,142,1252,487,1881,220,1429,452,2101,253,1471,334,2058,181,1247,260,1688,115,764,165,1044,48,458,119,625,4,182,47,233,1166,8046,2226,11438,132,581,89,802,113,610,65,788,191,1248,106,1545,303,1552,122,1977,292,1424,119,1835,204,1280,118,1602,132,797,128,1057,53,574,137,764,15,291,80,386,1435,8357,964,10756,238,1165,228,1631,210,1269,288,1767,333,2500,593,3426,523,2981,574,4078,545,2895,453,3893,385,2527,378,3290,247,1561,293,2101,101,1032,256,1389,19,473,127,619,2601,16403,3190,22194
POA2037,32,186,41,259,148,500,118,766,230,1200,197,1627,164,825,116,1105,140,564,73,777,145,511,63,719,60,298,69,427,28,126,24,178,3,24,6,33,950,4234,707,5891,109,221,31,361,249,549,81,879,332,1239,143,1714,204,802,87,1093,213,556,69,838,226,562,73,861,106,292,48,446,30,164,40,234,4,67,17,88,1473,4452,589,6514,141,407,72,620,397,1049,199,1645,562,2439,340,3341,368,1627,203,2198,353,1120,142,1615,371,1073,136,1580,166,590,117,873,58,290,64,412,7,91,23,121,2423,8686,1296,12405
POA2038,32,81,25,138,32,183,10,225,115,619,51,785,140,619,52,811,136,429,42,607,95,331,32,458,31,170,19,220,6,97,15,118,0,19,3,22,587,2548,249,3384,33,78,11,122,79,229,19,327,200,724,44,968,202,670,48,920,183,396,31,610,132,330,33,495,51,155,28,234,16,110,16,142,3,52,5,60,899,2744,235,3878,65,159,36,260,111,412,29,552,315,1343,95,1753,342,1289,100,1731,319,825,73,1217,227,661,65,953,82,325,47,454,22,207,31,260,3,71,8,82,1486,5292,484,7262
POA2039,12,86,16,114,17,118,13,148,89,607,62,758,144,702,61,907,80,341,28,449,91,320,24,435,36,151,20,207,7,47,15,69,0,13,0,13,476,2385,239,3100,27,77,12,116,30,112,23,165,157,749,51,957,190,673,54,917,141,398,29,568,106,326,31,463,41,154,21,216,11,58,10,79,0,21,3,24,703,2568,234,3505,39,163,28,230,47,230,36,313,246,1356,113,1715,334,1375,115,1824,221,739,57,1017,197,646,55,898,77,305,41,423,18,105,25,148,0,34,3,37,1179,4953,473,6605
POA2040,57,248,44,349,87,396,40,523,251,1335,118,1704,302,1733,153,2188,256,967,86,1309,127,725,65,917,59,395,64,518,20,263,56,339,3,80,28,111,1162,6142,654,7958,65,230,27,322,133,434,38,605,364,1613,96,2073,482,1692,136,2310,325,1016,83,1424,197,856,59,1112,85,463,74,622,34,353,86,473,6,164,83,253,1691,6821,682,9194,122,478,71,671,220,830,78,1128,615,2948,214,3777,784,3425,289,4498,581,1983,169,2733,324,1581,124,2029,144,858,138,1140,54,616,142,812,9,244,111,364,2853,12963,1336,17152
POA2041,52,149,31,232,36,197,29,262,131,932,83,1146,227,1087,122,1436,208,754,68,1030,229,641,79,949,126,355,52,533,27,144,27,198,6,30,6,42,1042,4289,497,5828,63,155,27,245,72,242,24,338,272,1062,75,1409,329,1089,80,1498,320,714,86,1120,278,715,71,1064,168,346,46,560,40,159,34,233,10,70,23,103,1552,4552,466,6570,115,304,58,477,108,439,53,600,403,1994,158,2555,556,2176,202,2934,528,1468,154,2150,507,1356,150,2013,294,701,98,1093,67,303,61,431,16,100,29,145,2594,8841,963,12398
POA2042,48,160,57,265,167,599,151,917,421,1807,263,2491,304,1391,183,1878,211,883,112,1206,126,455,74,655,39,228,41,308,9,140,39,188,0,22,11,33,1325,5685,931,7941,58,172,52,282,290,719,147,1156,605,1872,232,2709,371,1240,134,1745,241,610,81,932,144,432,51,627,49,219,33,301,12,145,33,190,7,43,8,58,1777,5452,771,8000,106,332,109,547,457,1318,298,2073,1026,3679,495,5200,675,2631,317,3623,452,1493,193,2138,270,887,125,1282,88,447,74,609,21,285,72,378,7,65,19,91,3102,11137,1702,15941
POA2043,10,52,4,66,28,160,8,196,174,880,37,1091,162,731,34,927,96,359,18,473,37,200,18,255,13,64,14,91,3,17,12,32,0,5,4,9,523,2468,149,3140,20,54,8,82,58,202,7,267,238,869,29,1136,124,563,26,713,102,266,14,382,44,159,9,212,25,74,5,104,9,28,7,44,0,6,7,13,620,2221,112,2953,30,106,12,148,86,362,15,463,412,1749,66,2227,286,1294,60,1640,198,625,32,855,81,359,27,467,38,138,19,195,12,45,19,76,0,11,11,22,1143,4689,261,6093
POA2044,13,107,13,133,37,187,43,267,78,584,99,761,76,586,86,748,65,413,48,526,32,290,48,370,15,156,18,189,6,86,25,117,0,23,5,28,322,2432,385,3139,26,108,22,156,39,185,26,250,103,569,59,731,119,498,54,671,99,343,31,473,48,284,36,368,18,148,19,185,5,104,12,121,0,32,11,43,457,2271,270,2998,39,215,35,289,76,372,69,517,181,1153,158,1492,195,1084,140,1419,164,756,79,999,80,574,84,738,33,304,37,374,11,190,37,238,0,55,16,71,779,4703,655,6137
POA2045,39,138,29,206,25,146,10,181,27,211,27,265,84,339,25,448,90,387,20,497,60,301,18,379,31,176,35,242,16,207,47,270,0,87,14,101,372,1992,225,2589,48,119,20,187,29,115,15,159,49,189,20,258,130,354,28,512,152,374,33,559,81,274,32,387,30,235,47,312,12,251,36,299,3,113,50,166,534,2024,281,2839,87,257,49,393,54,261,25,340,76,400,47,523,214,693,53,960,242,761,53,1056,141,575,50,766,61,411,82,554,28,458,83,569,3,200,64,267,906,4016,506,5428
