region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2018,12,326,69,407,25,491,84,600,79,1150,159,1388,117,994,144,1255,104,720,124,948,83,597,86,766,59,421,84,564,36,251,57,344,9,50,17,76,524,5000,824,6348,22,322,52,396,23,443,65,531,133,1141,136,1410,134,914,128,1176,150,655,109,914,138,574,83,795,81,464,83,628,41,317,69,427,12,99,15,126,734,4929,740,6403,34,648,121,803,48,934,149,1131,212,2291,295,2798,251,1908,272,2431,254,1375,233,1862,221,1171,169,1561,140,885,167,1192,77,568,126,771,21,149,32,202,1258,9929,1564,12751
POA2019,8,199,26,233,13,204,18,235,25,478,52,555,55,661,58,774,72,517,44,633,47,337,30,414,21,267,35,323,10,133,15,158,0,40,7,47,251,2836,285,3372,16,222,29,267,14,179,22,215,53,527,52,632,103,644,49,796,127,427,36,590,81,344,33,458,42,240,31,313,20,162,34,216,0,111,8,119,456,2856,294,3606,24,421,55,500,27,383,40,450,78,1005,104,1187,158,1305,107,1570,199,944,80,1223,128,681,63,872,63,507,66,636,30,295,49,374,0,151,15,166,707,5692,579,6978
POA2020,7,234,34,275,19,326,40,385,42,924,74,1040,65,719,56,840,86,560,46,692,43,384,40,467,30,256,36,322,25,138,29,192,3,25,14,42,320,3566,369,4255,13,250,30,293,28,331,35,394,81,879,78,1038,90,638,57,785,104,506,41,651,99,342,37,478,53,282,35,370,35,165,37,237,3,59,14,76,506,3452,364,4322,20,484,64,568,47,657,75,779,123,1803,152,2078,155,1357,113,1625,190,1066,87,1343,142,726,77,945,83,538,71,692,60,303,66,429,6,84,28,118,826,7018,733,8577
POA2021,7,147,34,188,14,327,43,384,58,1488,219,1765,73,1102,180,1355,90,658,116,864,100,524,84,708,58,369,65,492,16,132,34,182,5,37,21,63,421,4784,796,6001,5,180,39,224,35,468,61,564,76,1731,203,2010,117,1077,159,1353,132,592,85,809,145,505,73,723,66,407,58,531,22,148,37,207,3,51,46,100,601,5159,761,6521,12,327,73,412,49,795,104,948,134,3219,422,3775,190,2179,339,2708,222,1250,201,1673,245,1029,157,1431,124,776,123,1023,38,280,71,389,8,88,67,163,1022,9943,1557,12522
POA2022,9,163,24,196,9,272,62,343,52,1032,254,1338,64,769,115,948,84,511,83,678,83,447,78,608,24,266,68,358,23,157,49,229,8,73,22,103,356,3690,755,4801,14,167,39,220,10,340,54,404,45,1111,178,1334,110,745,111,966,113,480,74,667,121,391,58,570,80,283,65,428,39,228,60,327,13,128,30,171,545,3873,669,5087,23,330,63,416,19,612,116,747,97,2143,432,2672,174,1514,226,1914,197,991,157,1345,204,838,136,1178,104,549,133,786,62,385,109,556,21,201,52,274,901,7563,1424,9888
POA2023,19,419,42,480,16,249,48,313,28,681,178,887,52,560,117,729,76,502,74,652,103,417,77,597,53,251,54,358,22,126,43,191,6,56,26,88,375,3261,659,4295,7,209,34,250,24,276,47,347,47,821,145,1013,80,629,105,814,130,527,86,743,156,422,75,653,72,254,60,386,22,152,44,218,6,93,35,134,544,3383,631,4558,26,628,76,730,40,525,95,660,75,1502,323,1900,132,1189,222,1543,206,1029,160,1395,259,839,152,1250,125,505,114,744,44,278,87,409,12,149,61,222,919,6644,1290,8853
POA2024,5,176,33,214,9,192,48,249,26,764,123,913,66,808,98,972,109,560,94,763,68,376,60,504,38,251,54,343,25,163,44,232,0,67,31,98,346,3357,585,4288,6,230,34,270,12,221,34,267,57,878,120,1055,110,828,88,1026,144,525,69,738,133,365,62,560,57,236,56,349,26,211,57,294,6,183,91,280,551,3677,611,4839,11,406,67,484,21,413,82,516,83,1642,243,1968,176,1636,186,1998,253,1085,163,1501,201,741,122,1064,95,487,110,692,51,374,101,526,6,250,122,378,897,7034,1196,9127
POA2025,5,104,27,136,9,136,16,161,21,466,60,547,29,437,48,514,47,342,33,422,53,313,20,386,35,263,17,315,16,136,26,178,5,56,19,80,220,2253,266,2739,5,79,14,98,16,186,24,226,33,596,85,714,58,482,51,591,121,324,40,485,112,324,38,474,61,290,42,393,22,160,39,221,7,148,49,204,435,2589,382,3406,10,183,41,234,25,322,40,387,54,1062,145,1261,87,919,99,1105,168,666,73,907,165,637,58,860,96,553,59,708,38,296,65,399,12,204,68,284,655,4842,648,6145
POA2026,22,365,84,471,33,743,186,962,115,3611,797,4523,162,2554,446,3162,188,1183,207,1578,156,829,154,1139,52,527,125,704,42,292,77,411,16,106,39,161,786,10210,2115,13111,12,324,77,413,52,889,169,1110,182,3804,612,4598,235,2185,354,2774,250,1052,185,1487,227,775,147,1149,111,522,135,768,44,335,135,514,20,220,65,305,1133,10106,1879,13118,34,689,161,884,85,1632,355,2072,297,7415,1409,9121,397,4739,800,5936,438,2235,392,3065,383,1604,301,2288,163,1049,260,1472,86,627,212,925,36,326,104,466,1919,20316,3994,26229
POA2027,8,46,16,70,6,109,19,134,21,576,99,696,30,399,71,500,42,317,51,410,55,333,60,448,35,274,62,371,23,172,47,242,6,102,37,145,226,2328,462,3016,4,67,23,94,7,159,33,199,30,629,89,748,55,364,66,485,82,317,65,464,121,340,76,537,67,296,56,419,36,227,66,329,10,192,52,254,412,2591,526,3529,12,113,39,164,13,268,52,333,51,1205,188,1444,85,763,137,985,124,634,116,874,176,673,136,985,102,570,118,790,59,399,113,571,16,294,89,399,638,4919,988,6545
POA2028,6,58,23,87,8,97,13,118,21,367,55,443,20,241,44,305,22,201,36,259,33,174,18,225,20,140,25,185,10,73,18,101,5,34,12,51,145,1385,244,1774,6,102,19,127,4,162,19,185,30,447,54,531,34,277,54,365,48,200,33,281,59,213,23,295,28,171,29,228,15,129,39,183,6,94,19,119,230,1795,289,2314,12,160,42,214,12,259,32,303,51,814,109,974,54,518,98,670,70,401,69,540,92,387,41,520,48,311,54,413,25,202,57,284,11,128,31,170,375,3180,533,4088
POA2029,10,157,33,200,10,192,34,236,44,665,88,797,68,604,56,728,63,387,52,502,76,355,37,468,38,261,42,341,16,155,23,194,9,58,12,79,334,2834,377,3545,4,207,30,241,19,206,23,248,58,755,89,902,71,640,60,771,111,442,56,609,142,371,52,565,58,295,47,400,25,228,50,303,4,130,28,162,492,3274,435,4201,14,364,63,441,29,398,57,484,102,1420,177,1699,139,1244,116,1499,174,829,108,1111,218,726,89,1033,96,556,89,741,41,383,73,497,13,188,40,241,826,6108,812,7746
POA2030,17,426,75,518,21,371,54,446,48,553,49,650,69,754,67,890,115,823,79,1017,113,658,51,822,52,393,54,499,26,233,39,298,15,92,26,133,476,4303,494,5273,24,451,61,536,27,341,38,406,52,609,44,705,137,859,76,1072,243,791,81,1115,180,580,51,811,101,383,49,533,41,235,58,334,10,172,50,232,815,4421,508,5744,41,877,136,1054,48,712,92,852,100,1162,93,1355,206,1613,143,1962,358,1614,160,2132,293,1238,102,1633,153,776,103,1032,67,468,97,632,25,264,76,365,1291,8724,1002,11017
POA2031,16,489,77,582,44,1042,148,1234,108,2843,310,3261,197,2387,232,2816,220,1514,156,1890,178,1118,112,1408,88,647,100,835,63,376,77,516,9,197,32,238,923,10613,1244,12780,16,553,62,631,60,1156,99,1315,202,3339,306,3847,316,2455,190,2961,355,1543,130,2028,316,1055,115,1486,149,675,109,933,64,529,117,710,16,448,91,555,1494,11753,1219,14466,32,1042,139,1213,104,2198,247,2549,310,6182,616,7108,513,4842,422,5777,575,3057,286,3918,494,2173,227,2894,237,1322,209,1768,127,905,194,1226,25,645,123,793,2417,22366,2463,27246
POA2032,20,424,70,514,45,1277,112,1434,69,1313,136,1518,67,764,72,903,102,595,57,754,85,496,65,646,46,327,60,433,33,237,39,309,11,80,20,111,478,5513,631,6622,19,392,48,459,48,1132,115,1295,75,1109,109,1293,128,741,68,937,171,602,71,844,142,515,65,722,83,382,70,535,40,324,76,440,16,131,25,172,722,5328,647,6697,39,816,118,973,93,2409,227,2729,144,2422,245,2811,195,1505,140,1840,273,1197,128,1598,227,1011,130,1368,129,709,130,968,73,561,115,749,27,211,45,283,1200,10841,1278,13319
POA2033,6,322,52,380,31,735,115,881,43,1141,171,1355,48,608,61,717,67,444,58,569,48,308,40,396,25,250,19,294,32,148,31,211,6,58,6,70,306,4014,553,4873,10,284,37,331,23,728,80,831,79,1020,103,1202,79,599,60,738,104,405,41,550,65,296,33,394,53,229,36,318,31,183,35,249,8,120,14,142,452,3864,439,4755,16,606,89,711,54,1463,195,1712,122,2161,274,2557,127,1207,121,1455,171,849,99,1119,113,604,73,790,78,479,55,612,63,331,66,460,14,178,20,212,758,7878,992,9628
POA2034,16,270,66,352,27,486,88,601,73,1799,252,2124,102,1365,158,1625,138,926,106,1170,126,630,106,862,56,397,74,527,30,259,54,343,7,74,29,110,575,6206,933,7714,8,285,35,328,30,569,79,678,132,2094,185,2411,179,1440,138,1757,202,895,88,1185,200,616,96,912,110,442,78,630,43,312,80,435,10,173,36,219,914,6826,815,8555,24,555,101,680,57,1055,167,1279,205,3893,437,4535,281,2805,296,3382,340,1821,194,2355,326,1246,202,1774,166,839,152,1157,73,571,134,778,17,247,65,329,1489,13032,1748,16269
POA2035,36,815,133,984,61,1189,156,1406,124,2221,251,2596,181,1957,215,2353,265,1580,195,2040,240,1223,158,1621,133,902,162,1197,53,587,135,775,20,207,44,271,1113,10681,1449,13243,30,704,109,843,64,1185,153,1402,199,2240,241,2680,333,2069,214,2616,450,1607,188,2245,391,1293,157,1841,191,985,177,1353,111,762,161,1034,17,418,76,511,1786,11263,1476,14525,66,1519,242,1827,125,2374,309,2808,323,4461,492,5276,514,4026,429,4969,715,3187,383,4285,631,2516,315,3462,324,1887,339,2550,164,1349,296,1809,37,625,120,782,2899,21944,2925,27768
POA2036,27,665,135,827,47,709,223,979,102,1287,491,1880,156,1487,458,2101,265,1453,340,2058,184,1242,262,1688,98,771,176,1045,52,438,135,625,20,165,49,234,951,8217,2269,11437,30,677,98,805,46,678,63,787,150,1287,107,1544,283,1566,130,1979,369,1334,130,1833,329,1150,125,1604,149,761,146,1056,63,547,154,764,18,285,83,386,1437,8285,1036,10758,57,1342,233,1632,93,1387,286,1766,252,2574,598,3424,439,3053,588,4080,634,2787,470,3891,513,2392,387,3292,247,1532,322,2101,115,985,289,1389,38,450,132,620,2388,16502,3305,22195
POA2037,9,205,43,257,28,618,118,764,48,1377,203,1628,68,914,123,1105,81,616,80,777,98,550,73,721,38,324,65,427,15,131,31,177,3,26,5,34,388,4761,741,5890,20,307,36,363,33,766,83,882,105,1455,152,1712,112,894,87,1093,133,631,72,836,181,598,80,859,67,327,52,446,22,170,43,235,0,73,16,89,673,5221,621,6515,29,512,79,620,61,1384,201,1646,153,2832,355,3340,180,1808,210,2198,214,1247,152,1613,279,1148,153,1580,105,651,117,873,37,301,74,412,3,99,21,123,1061,9982,1362,12405
POA2038,6,106,27,139,9,210,7,226,35,698,51,784,49,703,58,810,63,505,41,609,72,356,28,456,18,182,18,218,4,96,18,118,0,18,5,23,256,2874,253,3383,8,102,11,121,21,285,20,326,46,879,45,970,90,783,48,921,100,476,32,608,93,369,36,498,49,150,36,235,9,115,18,142,0,49,8,57,416,3208,254,3878,14,208,38,260,30,495,27,552,81,1577,96,1754,139,1486,106,1731,163,981,73,1217,165,725,64,954,67,332,54,453,13,211,36,260,0,67,13,80,672,6082,507,7261
POA2039,4,97,13,114,5,130,14,149,13,689,57,759,58,786,63,907,41,377,30,448,49,358,27,434,28,158,21,207,4,49,14,67,4,10,0,14,206,2654,239,3099,0,101,12,113,11,134,19,164,49,855,52,956,88,779,51,918,79,463,27,569,97,339,29,465,28,165,24,217,7,60,14,81,0,15,8,23,359,2911,236,3506,4,198,25,227,16,264,33,313,62,1544,109,1715,146,1565,114,1825,120,840,57,1017,146,697,56,899,56,323,45,424,11,109,28,148,4,25,8,37,565,5565,475,6605
POA2040,21,287,41,349,28,451,46,525,77,1500,126,1703,134,1903,150,2187,168,1051,89,1308,115,737,65,917,50,401,67,518,33,244,62,339,6,75,32,113,632,6649,678,7959,11,286,24,321,23,545,35,603,135,1834,104,2073,272,1913,127,2312,235,1108,81,1424,230,818,65,1113,104,442,75,621,33,346,94,473,3,166,84,253,1046,7458,689,9193,32,573,65,670,51,996,81,1128,212,3334,230,3776,406,3816,277,4499,403,2159,170,2732,345,1555,130,2030,154,843,142,1139,66,590,156,812,9,241,116,366,1678,14107,1367,17152
POA2041,4,191,38,233,13,220,28,261,43,1014,88,1145,76,1242,119,1437,119,833,77,1029,104,760,84,948,42,437,56,535,16,154,28,198,4,28,11,43,421,4879,529,5829,17,207,20,244,15,300,25,340,72,1261,77,1410,139,1272,84,1495,159,874,88,1121,250,749,66,1065,101,405,52,558,22,170,41,233,7,80,17,104,782,5318,470,6570,21,398,58,477,28,520,53,601,115,2275,165,2555,215,2514,203,2932,278,1707,165,2150,354,1509,150,2013,143,842,108,1093,38,324,69,431,11,108,28,147,1203,10197,999,12399
POA2042,7,203,56,266,21,736,160,917,82,2138,270,2490,126,1566,186,1878,116,973,116,1205,79,500,76,655,29,236,43,308,15,131,42,188,3,21,10,34,478,6504,959,7941,12,215,54,281,54,953,149,1156,144,2341,224,2709,173,1442,130,1745,152,709,73,934,126,447,54,627,44,221,37,302,20,133,36,189,3,46,8,57,728,6507,765,8000,19,418,110,547,75,1689,309,2073,226,4479,494,5199,299,3008,316,3623,268,1682,189,2139,205,947,130,1282,73,457,80,610,35,264,78,377,6,67,18,91,1206,13011,1724,15941
POA2043,3,58,6,67,7,177,12,196,31,1018,40,1089,53,835,39,927,45,407,21,473,19,217,18,254,10,67,15,92,3,19,11,33,0,4,4,8,171,2802,166,3139,3,76,3,82,12,248,5,265,46,1058,33,1137,61,624,27,712,51,318,13,382,42,163,8,213,14,84,6,104,3,30,11,44,0,7,8,15,232,2608,114,2954,6,134,9,149,19,425,17,461,77,2076,73,2226,114,1459,66,1639,96,725,34,855,61,380,26,467,24,151,21,196,6,49,22,77,0,11,12,23,403,5410,280,6093
POA2044,4,118,12,134,18,210,39,267,35,632,93,760,60,604,85,749,56,421,47,524,49,273,49,371,23,142,25,190,10,81,24,115,3,20,5,28,258,2501,379,3138,8,126,20,154,11,211,29,251,45,624,63,732,69,554,48,671,64,378,32,474,48,281,37,366,26,136,21,183,14,95,14,123,3,32,10,45,288,2437,274,2999,12,244,32,288,29,421,68,518,80,1256,156,1492,129,1158,133,1420,120,799,79,998,97,554,86,737,49,278,46,373,24,176,38,238,6,52,15,73,546,4938,653,6137
