region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA2138,3,0,0,0,0,0,0,0,0,3,0,8,0,0,3,0,0,0,0,11,112,110,64,4,65,22,25,30,14,446,9,28,5,0,16,3,3,3,0,67,47,49,177,0,51,3,5,41,3,376,117,108,22,0,96,58,24,6,3,434,156,55,33,11,48,292,4,14,6,619,86,13,85,121,16,36,12,45,3,417,41,44,16,9,60,14,59,9,3,255,57,126,22,3,42,14,0,5,4,273,88,256,18,0,235,18,3,0,12,630,22,21,0,4,29,53,3,3,3,138,111,528,46,4,139,10,3,3,11,855,32,54,15,26,40,8,3,50,5,233,42,88,36,52,83,3,6,3,9,322,47,305,8,42,67,3,0,0,3,475,30,390,22,126,93,3,0,25,6,695,14,33,3,35,15,8,0,7,0,115,31,23,70,25,31,3,0,19,0,202,15,30,15,15,23,11,6,11,46,172
POA2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2140,0,3,0,0,0,3,0,3,0,9,3,3,0,0,0,0,0,0,0,6,52,79,94,5,45,22,50,91,6,444,6,19,3,0,8,3,3,0,0,42,39,21,119,0,33,3,12,35,8,270,66,124,33,0,80,50,46,26,3,428,96,43,36,9,48,316,23,40,19,630,67,5,126,132,26,54,10,112,6,538,25,37,8,8,69,17,92,12,4,272,14,92,24,0,32,14,3,3,3,185,67,220,14,4,210,13,0,5,7,540,11,11,8,0,11,24,0,4,0,69,42,403,50,0,86,14,3,3,6,607,18,44,3,24,36,16,7,119,3,270,21,78,71,102,86,3,8,9,12,390,20,241,15,30,43,0,0,8,3,360,16,305,29,191,88,4,4,21,3,661,5,6,12,34,10,6,0,6,0,79,13,40,46,30,16,3,4,18,0,170,13,28,19,11,14,16,13,17,63,194
POA2141,0,0,0,0,0,0,5,8,0,13,0,6,0,0,3,0,0,0,3,12,83,92,262,9,74,30,232,386,27,1195,0,29,7,0,12,3,8,7,0,66,52,40,451,0,49,5,25,124,6,752,93,111,48,0,125,78,122,73,12,662,163,77,88,8,71,510,62,84,12,1075,103,12,243,233,35,119,13,211,14,983,30,43,29,12,189,22,264,48,17,654,16,93,50,0,51,27,3,10,4,254,64,248,15,8,351,12,3,3,15,719,6,25,5,3,36,51,4,14,0,144,51,428,84,5,139,12,8,4,12,743,18,42,19,24,60,16,17,331,4,531,17,104,37,81,137,4,24,20,16,440,24,289,18,68,68,0,3,10,6,486,30,496,63,356,140,12,13,80,20,1210,15,17,3,40,14,6,0,3,3,101,25,49,156,38,41,3,10,58,8,388,24,38,52,20,45,14,39,59,132,423
POA2142,14,0,3,3,4,0,3,3,0,30,0,0,0,0,0,0,0,0,0,0,53,85,195,10,91,27,165,222,18,866,10,21,16,0,15,3,9,9,0,83,58,38,311,7,61,9,18,121,12,635,33,86,31,4,109,43,133,32,13,484,136,69,53,6,76,459,62,70,10,941,82,12,171,166,18,77,10,188,6,730,32,30,18,12,158,27,305,35,8,625,17,69,32,0,39,11,5,12,3,188,59,145,6,6,281,12,0,3,18,530,3,13,5,0,32,32,3,8,0,96,34,285,73,0,86,12,3,3,7,503,29,47,24,16,52,12,24,172,5,381,33,87,27,127,145,5,15,16,7,462,18,243,18,47,57,4,3,3,3,396,28,359,36,338,87,0,16,65,16,945,11,15,14,28,11,8,4,27,4,122,22,27,139,29,40,10,3,51,0,321,14,29,35,12,29,18,49,51,125,362
POA2143,0,0,0,0,0,0,3,3,0,6,0,0,0,0,3,0,0,0,0,3,29,21,92,3,33,6,81,107,6,378,0,7,4,0,3,0,0,0,3,17,12,13,101,3,17,0,7,35,3,191,18,19,18,0,31,27,37,11,3,164,42,19,23,0,28,131,31,27,3,304,24,0,26,47,7,20,3,33,3,163,12,8,9,3,62,14,88,11,0,207,4,18,17,0,12,4,0,5,0,60,13,34,0,0,67,4,0,5,5,128,5,6,3,0,3,7,0,3,0,27,15,75,26,0,46,3,0,7,3,175,7,13,3,9,8,3,4,44,0,91,17,23,13,19,45,5,5,8,6,141,10,104,10,15,18,0,0,0,4,161,13,76,11,80,47,0,6,23,3,259,0,4,0,10,8,4,3,6,3,38,3,18,51,17,7,0,3,9,0,108,8,13,10,8,16,4,12,13,40,124
POA2144,13,0,0,0,0,0,0,3,3,19,3,0,0,0,0,0,0,0,0,3,62,81,293,4,80,30,304,433,30,1317,0,19,9,0,9,3,13,6,6,65,73,33,512,5,61,5,35,145,18,887,50,73,64,0,105,82,154,68,20,616,153,73,67,16,80,641,85,110,19,1244,124,9,359,269,20,148,12,335,17,1293,32,22,19,11,169,29,447,47,10,786,16,71,60,3,37,26,10,14,6,243,37,141,15,9,272,14,4,4,9,505,11,16,4,3,31,43,5,14,3,130,36,333,54,0,121,11,7,3,13,578,19,42,14,32,45,17,21,291,3,484,18,56,21,131,129,3,26,19,3,406,14,281,10,40,53,3,5,11,12,429,22,361,41,421,113,6,6,109,14,1093,4,19,7,25,15,8,4,13,3,98,9,28,193,32,19,3,11,84,7,386,16,40,89,34,45,19,57,84,248,632
POA2145,10,3,4,0,7,0,3,10,3,40,0,17,11,0,3,0,0,5,0,36,376,451,757,19,512,148,506,524,59,3352,51,110,64,3,69,9,32,26,3,367,226,165,1066,4,282,24,131,361,21,2280,265,328,159,9,495,268,350,86,23,1983,503,228,179,34,287,1566,190,175,36,3198,247,34,268,412,95,236,34,357,28,1711,138,124,83,36,490,87,818,99,32,1907,103,356,107,3,133,45,14,14,19,794,272,794,31,13,1094,54,4,11,52,2325,56,40,15,10,110,132,17,26,5,411,212,1426,274,4,492,40,8,27,44,2527,101,164,61,98,194,27,47,364,10,1066,159,471,118,389,673,9,75,76,50,2020,114,1225,73,250,259,14,14,43,17,2009,128,1777,223,1078,623,27,36,197,35,4124,36,57,34,86,65,14,5,30,3,330,67,135,538,123,131,22,29,100,10,1155,50,108,102,37,118,46,92,55,254,862
POA2146,8,0,0,0,0,0,0,7,0,15,0,0,4,0,0,0,7,0,0,11,96,102,174,3,136,30,130,131,15,817,12,29,22,0,19,3,7,5,0,97,49,37,299,3,60,9,33,84,10,584,69,69,47,0,116,55,86,26,5,473,91,47,45,3,69,375,52,56,8,746,46,9,70,97,19,44,6,91,0,382,32,38,21,5,114,29,203,23,5,470,29,83,26,0,32,13,4,8,0,195,44,133,9,4,228,20,0,3,8,449,14,16,3,0,32,31,3,3,3,105,27,255,67,3,119,16,0,8,9,504,15,30,12,14,46,6,8,82,0,213,37,111,38,93,159,4,19,19,10,490,23,300,23,64,72,4,0,24,4,514,34,330,57,296,178,8,9,55,9,976,14,14,9,27,10,9,0,3,0,86,25,41,133,30,41,5,5,20,3,303,16,29,31,8,31,10,9,17,53,204
POA2147,0,0,4,0,4,0,3,18,4,33,4,7,4,0,0,0,0,0,0,15,258,199,408,6,312,103,312,282,29,1909,20,33,64,0,39,3,40,14,3,216,122,58,680,3,157,23,72,202,8,1325,173,145,86,0,251,138,175,49,5,1022,245,99,112,13,177,796,102,112,15,1671,114,16,98,199,33,145,12,149,7,773,74,60,49,21,231,45,473,51,13,1017,44,121,67,0,66,25,6,10,3,342,111,214,17,5,460,20,4,0,8,839,24,17,8,3,53,60,14,9,3,191,106,475,117,8,264,25,4,9,14,1022,42,73,33,34,107,12,21,191,3,516,79,169,61,260,340,6,45,49,24,1033,77,779,42,173,133,6,7,26,0,1243,103,722,97,613,299,18,35,118,12,2017,25,18,27,54,34,16,4,13,3,194,34,67,338,60,99,12,6,68,5,689,37,37,62,21,62,22,35,45,145,466
POA2148,16,3,10,0,3,3,14,69,0,118,0,8,8,0,3,0,3,3,0,25,259,233,747,12,414,133,636,713,71,3218,25,51,75,0,72,5,40,31,9,308,124,62,918,6,207,19,138,315,15,1804,178,194,144,3,397,220,385,127,32,1680,373,138,188,21,237,1358,254,206,32,2807,193,18,248,359,71,230,37,362,21,1539,123,76,70,22,490,93,1031,121,28,2054,57,163,103,3,94,35,10,17,15,497,157,340,29,16,849,55,8,9,26,1489,27,19,15,8,77,96,13,14,3,272,91,575,206,9,354,31,20,26,17,1329,62,95,70,65,158,23,61,369,7,910,86,249,112,431,488,21,98,87,36,1608,84,818,58,186,187,0,5,40,16,1394,81,944,193,1076,419,17,55,234,44,3063,37,30,25,71,41,16,3,12,0,235,44,62,507,77,124,23,26,95,11,969,40,69,82,30,106,42,78,99,284,830
POA2150,3,5,3,0,0,3,3,8,0,25,3,3,0,0,3,0,3,3,0,15,91,209,206,4,117,31,211,234,20,1123,6,53,15,0,26,7,9,3,4,123,62,66,195,3,47,3,18,69,0,463,112,163,59,0,163,94,148,36,11,786,206,133,53,16,107,629,49,96,19,1308,121,15,243,272,57,108,21,266,11,1114,22,72,16,5,153,36,272,36,8,620,37,156,58,3,56,32,0,8,12,362,86,385,17,11,460,35,7,9,25,1035,18,27,13,6,36,44,5,3,0,152,91,852,118,3,187,17,3,7,17,1295,37,107,23,43,105,26,34,226,8,609,40,174,26,135,199,7,20,12,21,634,36,349,18,34,73,3,3,3,6,525,38,485,75,390,126,5,21,75,18,1233,21,20,5,40,26,4,0,7,0,123,21,62,125,26,38,8,12,53,6,351,29,65,41,30,51,19,26,31,111,403
POA2151,4,0,4,0,3,0,3,5,0,19,0,10,0,0,0,0,0,0,0,10,165,159,138,3,109,48,86,89,9,806,14,30,19,0,20,0,7,4,3,97,70,50,272,5,86,7,18,82,5,595,164,131,39,3,141,70,68,10,11,637,163,63,52,10,80,425,27,48,14,882,78,11,83,112,32,49,9,61,4,439,37,27,20,7,98,9,134,12,8,352,33,137,35,0,52,27,0,4,3,291,97,236,9,5,289,21,3,0,6,666,21,18,9,0,33,57,0,4,3,145,92,501,73,4,172,21,3,5,21,892,31,50,16,38,67,9,5,120,3,339,43,158,58,137,162,4,18,9,12,601,55,587,18,81,88,6,7,13,0,855,56,508,43,277,172,14,10,53,8,1141,18,34,9,36,19,7,0,10,3,136,34,81,120,37,56,11,3,26,4,372,25,38,21,12,40,11,10,15,57,229
POA2152,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,100,78,78,0,95,36,46,38,3,474,4,11,15,0,5,5,6,0,0,46,53,18,184,4,52,0,7,45,7,370,78,60,15,0,70,43,33,5,0,304,85,38,26,4,48,231,21,24,3,480,37,5,22,59,10,29,6,39,0,207,28,24,7,4,44,6,85,3,3,204,27,44,22,0,19,17,3,0,0,132,64,100,11,3,130,8,0,0,5,321,8,11,3,0,15,32,3,3,3,78,47,208,37,0,92,7,4,3,4,402,21,35,11,8,28,3,3,34,0,143,32,76,17,77,88,3,3,12,6,314,28,325,11,53,47,3,6,3,0,476,44,346,16,165,91,0,4,19,6,691,14,12,3,27,20,3,0,3,0,82,16,37,85,15,27,3,0,20,0,203,8,8,8,3,12,7,3,5,37,91
POA2153,7,0,10,0,9,3,0,9,0,38,5,16,3,0,4,0,0,0,0,28,595,405,418,20,413,193,140,171,24,2379,50,79,69,0,52,4,18,4,5,281,295,151,1026,6,255,37,65,186,9,2030,487,366,102,0,440,272,110,27,17,1821,553,275,138,30,246,1392,89,149,17,2889,245,27,129,387,70,165,7,181,4,1215,162,94,50,26,247,56,328,32,18,1013,121,308,102,0,117,61,8,19,8,744,322,679,44,11,691,47,4,4,26,1828,55,38,16,3,116,164,7,4,4,407,312,1301,219,10,547,44,4,11,35,2483,126,127,41,74,135,18,15,221,11,768,163,345,91,343,440,15,28,35,21,1481,198,1637,64,296,271,8,8,25,16,2523,203,1490,111,677,528,19,31,63,23,3145,37,72,22,96,45,11,4,21,0,308,103,137,370,97,177,18,16,72,4,994,71,97,64,34,113,35,17,27,151,609
POA2154,17,5,8,0,0,0,0,16,0,46,8,9,0,0,5,0,6,0,3,31,482,324,200,13,220,121,65,76,28,1529,59,57,20,0,29,0,3,5,4,177,276,110,613,0,217,22,30,111,5,1384,469,300,54,3,228,201,65,11,11,1342,490,168,101,22,195,1074,41,100,19,2210,177,14,109,252,50,132,14,145,6,899,102,62,25,16,122,31,143,13,6,520,108,209,53,8,74,53,3,5,5,518,264,505,11,3,435,43,0,0,14,1275,53,50,14,4,81,158,0,0,3,363,350,1123,125,3,437,43,0,4,27,2112,74,100,44,41,112,14,7,108,5,505,132,257,53,146,216,11,9,16,17,857,141,1240,20,192,210,11,0,13,10,1837,151,1058,74,380,334,11,10,58,13,2089,40,46,12,113,48,16,0,7,3,285,74,83,261,69,102,19,10,23,3,644,79,63,29,13,84,22,17,20,97,424
POA2155,45,4,9,0,5,4,0,23,0,90,4,6,3,0,3,0,3,3,0,22,557,343,354,15,336,170,158,161,28,2122,54,70,41,3,56,8,16,9,3,260,308,129,890,4,332,65,76,158,12,1974,530,316,93,3,361,240,88,30,17,1678,546,209,128,33,240,1222,69,136,14,2597,215,30,105,251,46,160,17,168,8,1000,161,93,46,22,191,38,350,31,10,942,109,172,76,3,77,60,6,5,6,514,258,475,27,0,628,57,0,0,26,1471,66,48,11,3,90,174,8,10,4,414,305,954,182,3,432,51,7,9,26,1969,96,89,56,52,126,22,17,162,7,627,173,253,118,338,333,17,44,13,26,1315,142,1255,34,188,167,10,10,10,15,1831,154,1028,85,540,381,17,13,60,23,2301,36,40,28,87,40,15,0,10,3,259,96,100,392,74,131,15,10,55,15,888,63,82,55,22,87,25,30,18,102,484
POA2156,49,3,8,0,3,0,3,6,3,75,5,4,0,0,3,0,0,0,0,12,161,77,99,0,68,52,27,15,5,504,18,11,11,0,8,0,3,0,0,51,176,30,288,0,156,12,39,59,7,767,172,75,25,0,91,55,30,13,4,465,159,35,46,9,63,356,14,42,7,731,53,3,24,93,11,48,3,38,0,273,36,19,8,4,40,7,60,6,0,180,25,52,23,3,16,7,0,9,5,140,59,100,8,0,97,18,0,0,9,291,24,27,6,0,38,57,0,4,9,165,112,334,52,0,166,16,0,0,16,696,33,26,18,14,31,5,0,34,0,161,23,47,13,42,39,0,0,3,0,167,53,358,16,76,72,0,7,10,3,595,37,311,8,101,98,3,3,13,3,577,18,18,5,40,13,9,0,0,0,103,34,29,147,42,60,9,3,16,3,343,35,20,17,14,43,10,0,12,27,178
POA2157,89,4,4,0,8,0,4,27,0,136,0,0,3,0,4,0,0,0,0,7,33,17,32,3,17,3,11,11,4,131,0,4,4,0,4,0,0,4,0,16,55,0,115,3,47,3,21,30,0,274,41,15,18,3,24,8,4,24,0,137,42,3,20,3,6,84,6,14,4,182,15,5,18,27,0,4,5,12,0,86,5,8,4,3,8,3,22,3,0,56,0,14,8,0,0,0,0,0,0,22,10,19,0,0,25,0,0,0,0,54,0,5,7,0,7,18,0,0,0,37,27,80,15,3,45,6,4,0,0,180,0,12,11,3,13,0,0,18,0,57,3,7,3,13,13,0,3,4,0,46,11,88,6,9,18,0,0,4,6,142,17,58,3,33,19,3,0,0,0,133,0,11,0,7,8,0,0,0,0,26,14,0,49,3,8,0,0,6,0,80,8,0,7,3,7,3,5,4,12,49
POA2158,43,3,10,0,3,3,0,13,3,78,0,6,0,0,0,0,0,0,0,6,100,32,53,3,63,14,6,15,4,290,5,5,0,0,4,0,4,0,0,18,104,19,186,0,79,8,18,41,3,458,100,50,18,0,49,53,25,8,0,303,103,36,33,3,32,226,9,35,6,483,47,7,11,51,13,24,3,41,4,201,23,3,3,3,27,3,35,4,0,101,25,37,8,0,14,4,0,5,0,93,47,84,6,0,79,8,0,0,6,230,19,8,3,3,18,47,0,0,3,101,61,236,34,3,114,10,0,3,8,469,20,13,8,14,22,3,3,27,0,110,23,31,11,19,35,3,3,6,0,131,30,227,8,38,30,0,0,13,0,346,29,195,23,98,79,3,0,10,8,445,16,11,9,13,8,0,0,0,0,57,12,25,82,25,29,0,3,8,0,184,15,10,4,7,14,0,3,0,28,81
POA2159,50,0,10,0,5,3,3,21,0,92,0,3,0,0,0,0,0,0,0,3,37,24,33,3,24,10,6,13,0,150,5,0,4,0,8,0,3,0,0,20,47,12,129,0,37,0,19,25,3,272,63,28,15,0,35,28,6,12,0,187,55,9,15,10,21,105,5,20,0,240,14,0,6,40,8,15,0,14,3,100,4,12,4,4,13,0,18,0,0,55,3,21,5,0,4,8,0,0,0,41,23,44,0,0,34,3,0,0,0,104,7,4,8,0,10,21,0,0,3,53,40,110,21,0,72,4,3,3,3,256,6,4,14,4,20,3,0,9,0,60,15,16,9,27,14,0,0,4,0,85,16,127,17,18,14,0,0,7,0,199,12,101,3,62,41,3,3,12,0,237,4,10,3,12,5,0,0,0,3,37,14,6,55,7,14,0,3,7,0,106,13,7,6,6,3,0,0,5,15,55
POA2160,15,3,0,3,3,0,3,9,0,36,0,3,0,0,3,0,3,0,0,9,112,111,331,6,149,49,289,275,41,1363,16,17,18,0,16,4,17,3,0,91,94,38,685,3,106,7,63,226,16,1238,77,69,50,3,163,84,134,57,6,643,196,92,89,15,99,724,97,86,19,1417,114,14,158,183,33,111,17,235,4,869,41,24,30,11,208,22,386,36,14,772,33,86,52,0,58,19,3,7,9,267,76,182,10,6,388,26,3,7,19,717,23,17,9,4,45,68,4,7,0,177,50,348,91,0,175,17,7,3,7,698,23,66,20,44,60,16,27,172,8,436,48,115,38,156,206,4,25,37,19,648,22,374,31,82,78,0,9,17,3,616,32,434,78,468,174,12,26,109,11,1344,18,16,17,41,18,6,3,21,3,143,22,27,261,40,51,5,3,53,5,467,23,44,66,26,49,25,45,50,141,469
POA2161,8,0,4,0,0,0,0,3,0,15,0,3,0,0,3,0,5,3,0,14,101,61,299,3,123,38,207,235,23,1090,4,12,16,0,17,4,13,8,0,74,85,27,543,0,75,7,59,220,13,1029,72,50,44,0,116,68,123,27,9,509,147,47,56,13,81,566,101,88,12,1111,103,3,109,154,34,56,11,135,16,621,38,21,29,10,179,32,358,44,8,719,26,59,41,0,38,14,6,3,3,190,59,120,14,0,277,14,0,6,11,501,15,11,3,4,34,41,5,3,4,120,39,254,71,5,135,9,11,4,9,537,12,33,22,15,60,11,20,120,3,296,27,87,32,129,178,7,18,17,14,509,19,268,18,66,78,3,5,8,5,470,32,263,47,309,151,5,15,57,5,884,10,9,3,39,19,11,3,18,3,115,10,23,229,41,39,4,11,51,0,408,24,28,58,15,52,13,34,35,150,409
POA2162,0,0,0,0,3,0,0,3,0,6,0,0,3,0,0,0,0,0,0,3,62,46,232,3,78,21,177,222,18,859,4,13,20,0,17,0,11,0,0,65,52,7,262,3,46,0,29,101,7,507,60,40,29,0,62,47,89,20,8,355,102,37,59,8,56,342,49,48,7,708,57,0,53,84,16,38,4,78,0,330,25,15,22,7,167,14,275,34,12,571,15,37,31,3,26,8,0,11,0,131,25,72,8,3,162,7,0,0,0,277,3,8,3,0,31,30,3,8,3,89,16,144,32,0,83,7,3,11,3,299,10,22,7,9,35,8,11,76,3,181,24,51,14,68,86,3,12,16,3,277,19,209,12,58,43,0,0,6,4,351,21,187,19,199,78,8,9,39,9,569,4,7,5,24,14,9,0,12,0,75,17,19,128,27,35,8,11,27,0,272,11,18,37,5,25,15,19,18,75,223
POA2163,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,13,15,101,0,33,7,120,129,18,436,5,0,0,0,3,0,4,3,0,15,13,4,99,0,19,3,11,41,0,190,13,8,13,3,15,7,51,18,3,131,21,7,15,0,17,109,26,25,3,223,26,4,14,43,0,22,3,40,3,155,5,4,9,4,52,8,96,19,0,197,4,14,7,0,9,3,3,3,0,43,0,17,0,5,53,0,0,0,4,79,0,0,0,0,6,5,0,4,0,15,0,39,14,0,24,3,0,3,0,83,4,14,5,4,9,3,4,33,0,76,3,9,6,29,42,0,12,8,3,112,6,44,7,12,10,0,0,10,0,89,5,63,9,119,23,3,8,16,6,252,3,4,0,7,10,3,0,3,3,33,4,4,44,18,3,3,3,14,0,93,8,4,17,9,8,3,18,17,46,130
POA2164,3,0,0,0,0,3,0,8,0,14,0,4,3,0,0,0,0,0,0,7,100,48,239,6,148,47,266,244,20,1118,9,5,12,3,22,0,8,5,0,64,43,9,340,3,56,11,51,132,7,652,44,31,34,3,113,63,110,26,8,432,97,39,46,7,56,396,56,62,8,767,56,3,50,129,20,70,7,83,9,427,41,17,24,11,132,20,285,28,9,567,13,30,33,3,29,11,4,3,3,129,23,74,3,4,189,7,4,6,3,313,12,4,3,3,22,31,5,3,3,86,21,122,57,0,104,3,0,7,10,324,23,26,10,11,31,9,24,120,3,257,25,57,28,74,96,3,12,28,9,332,11,191,16,64,44,0,6,6,3,341,28,188,23,249,109,7,7,48,7,666,10,13,6,24,13,5,0,8,3,82,15,25,183,31,41,9,8,23,5,340,14,14,32,23,30,15,30,35,92,285
