region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA2018,0,24,153,94,62,48,6,0,0,387,0,14,120,75,46,26,0,4,0,285,0,0,112,98,52,30,0,3,0,295,0,4,57,69,49,19,3,0,0,201,54,53,126,117,109,62,67,41,15,644,398,531,1411,1175,916,794,628,426,126,6405,364,213,263,143,107,128,60,36,8,1322,199,119,112,97,69,76,82,35,13,802,53,102,135,109,128,230,371,256,48,1432,29,104,130,149,128,183,247,226,67,1263,24,136,243,252,208,173,132,86,26,1280,13,126,343,311,225,176,66,28,3,1291,3,87,322,244,185,120,39,7,6,1013,0,69,321,218,164,113,27,0,0,912,0,27,239,170,133,76,11,4,3,663,0,9,255,243,139,71,12,6,0,735,0,8,151,242,149,63,13,0,3,629,119,132,285,252,228,150,132,85,26,1409,804,1132,2799,2430,1863,1559,1192,769,203,12751
POA2019,0,15,60,78,70,36,8,0,0,267,0,8,75,68,46,19,3,0,3,222,0,0,70,92,71,18,3,0,0,254,0,0,25,62,36,19,4,3,0,149,22,9,57,47,35,33,25,39,45,312,267,215,632,797,590,458,312,216,119,3606,214,46,68,64,47,64,15,9,3,530,125,48,37,51,40,32,46,18,6,403,31,32,44,66,54,79,166,86,21,579,28,39,43,61,66,98,144,122,57,658,32,70,89,120,97,102,87,53,16,666,19,73,132,163,133,114,52,9,0,695,4,48,152,147,148,86,24,3,0,612,0,31,144,171,157,85,22,0,0,610,0,17,132,153,116,42,7,3,3,473,0,8,154,235,174,58,7,0,0,636,0,3,80,232,117,46,7,6,0,491,49,35,111,107,74,67,58,64,61,626,502,450,1186,1570,1223,873,635,373,167,6979
POA2020,0,35,146,78,65,28,4,0,0,356,0,10,108,67,41,25,6,0,0,257,0,0,112,72,53,17,3,0,0,257,0,3,43,55,25,3,0,0,0,129,31,29,72,55,43,34,24,24,13,325,295,393,1039,785,649,478,369,238,74,4320,262,140,153,89,72,87,46,27,3,879,157,74,70,59,43,37,49,26,7,522,28,64,64,63,74,111,197,139,23,763,18,54,66,46,58,84,154,113,45,638,25,81,158,115,125,120,83,54,12,773,10,109,250,200,221,144,37,20,7,998,4,83,245,194,164,89,33,9,3,824,4,62,284,203,144,77,15,0,0,789,0,38,221,144,106,49,10,0,0,568,4,6,271,204,141,54,8,0,0,688,0,6,157,189,104,25,3,0,0,484,57,61,141,118,90,68,57,41,17,650,569,778,2080,1624,1342,945,692,429,117,8576
POA2021,0,54,243,92,62,70,49,3,3,576,0,23,259,106,63,56,22,3,0,532,0,12,367,201,97,86,41,6,4,814,4,3,344,359,211,109,51,10,3,1094,36,64,210,171,96,77,54,35,45,788,225,562,2011,1351,812,721,530,208,100,6520,214,59,117,151,64,50,33,11,3,702,76,68,43,65,44,38,29,18,10,391,18,84,64,57,56,51,70,43,11,454,12,87,77,52,44,67,124,89,26,578,14,129,152,93,89,110,138,59,19,803,3,146,235,121,96,99,94,21,7,822,3,99,331,141,107,122,72,20,5,900,0,88,417,164,119,132,84,10,3,1017,0,38,449,187,111,84,56,16,3,944,0,23,645,335,182,146,65,14,4,1414,4,18,817,996,556,367,149,26,6,2939,68,108,429,346,206,163,108,62,67,1557,412,947,3776,2708,1674,1429,1022,389,164,12521
POA2022,3,25,185,69,63,35,27,23,4,434,0,12,137,74,38,52,11,14,6,344,3,7,161,104,80,51,20,10,5,441,4,0,144,200,117,51,16,6,11,549,35,47,183,113,75,56,53,42,21,625,221,404,1335,967,666,569,428,326,171,5087,206,92,158,112,90,79,38,17,10,802,89,65,50,68,27,38,28,23,12,400,15,62,57,45,39,73,88,94,24,497,12,54,81,43,51,77,126,114,65,623,12,74,140,104,102,112,94,90,35,763,9,86,174,110,96,97,75,42,21,710,0,76,251,122,98,103,53,21,20,744,3,60,334,138,111,90,50,29,9,824,0,38,249,142,73,91,32,26,9,660,3,21,339,201,154,102,38,17,9,884,7,7,403,594,354,178,58,9,15,1625,61,111,436,236,151,139,107,73,43,1357,417,746,2672,1915,1346,1179,787,555,272,9889
POA2023,0,22,121,72,61,74,38,10,10,408,0,12,122,57,50,51,17,10,3,322,0,5,137,86,87,54,26,18,10,423,3,0,118,170,160,136,54,21,18,680,28,50,158,113,89,78,62,36,33,647,249,348,1015,814,745,652,387,217,132,4559,448,83,94,90,86,74,32,28,6,941,146,100,37,39,29,30,34,17,6,438,23,56,39,31,38,26,23,15,10,261,10,42,31,29,38,42,41,40,26,299,8,61,77,72,70,71,63,38,19,479,5,85,117,88,74,73,52,34,11,539,4,47,164,92,72,68,43,30,15,535,0,47,223,123,88,102,67,19,13,682,0,22,198,118,85,77,40,19,8,567,0,15,273,169,150,121,48,39,16,831,6,6,307,458,500,410,184,61,35,1967,79,97,340,233,167,156,117,69,56,1314,729,661,1900,1542,1397,1250,744,409,221,8853
POA2024,0,19,132,96,65,56,10,6,3,387,0,10,133,94,72,44,8,3,5,369,0,3,150,117,91,50,5,6,5,427,0,0,118,208,129,48,4,5,0,512,28,34,122,88,74,67,61,58,89,621,271,267,1054,1029,739,560,347,294,278,4839,263,43,83,117,50,49,24,11,10,650,111,70,36,58,40,33,20,18,3,389,13,43,51,31,44,75,84,77,41,459,17,49,49,48,51,62,112,151,102,641,16,48,97,94,90,102,105,77,49,678,9,66,155,96,95,75,63,27,19,605,0,42,171,144,102,82,54,21,11,627,0,41,236,161,118,99,33,6,6,700,0,21,240,184,125,73,26,7,5,681,0,13,284,243,174,108,25,12,8,867,0,0,320,632,440,185,24,14,4,1619,54,81,245,191,173,121,121,104,121,1211,483,517,1967,1999,1502,1064,691,525,379,9127
POA2025,0,30,92,60,39,47,37,15,4,324,0,8,98,48,48,39,24,5,8,278,0,5,105,60,40,55,22,12,8,307,0,3,112,158,138,81,54,18,9,573,12,29,84,53,53,47,39,36,51,404,95,226,715,593,484,473,392,223,205,3406,112,42,46,75,57,48,41,12,7,440,56,52,24,29,24,26,19,16,7,253,17,45,22,23,18,24,39,27,22,237,7,27,34,13,24,41,54,61,59,320,9,31,59,37,42,69,78,60,42,427,0,39,80,68,50,50,57,22,19,385,0,45,85,61,49,57,47,27,17,388,0,36,139,92,57,72,70,27,7,500,0,14,160,79,79,59,39,25,12,467,0,10,193,113,75,91,59,26,11,578,0,3,266,416,349,247,140,42,20,1483,31,43,152,101,83,74,65,55,62,666,232,387,1260,1107,907,858,708,400,285,6144
POA2026,0,67,607,234,136,116,40,14,8,1222,0,54,564,215,116,64,24,9,3,1049,3,15,708,313,149,83,26,4,6,1307,0,4,521,539,197,71,13,10,3,1358,68,173,601,349,194,135,104,92,66,1782,413,1109,4595,2774,1486,1153,768,514,305,13117,419,168,342,253,130,114,50,33,11,1520,179,142,133,150,75,75,63,32,18,867,42,146,175,155,132,159,203,168,75,1255,23,138,217,155,142,181,238,205,115,1414,25,277,446,273,207,227,209,134,62,1860,26,309,621,373,245,226,139,63,30,2032,13,214,864,391,238,189,105,36,16,2066,0,152,1107,478,246,229,79,34,13,2338,3,103,997,443,239,145,48,20,9,2007,6,40,1346,741,350,177,57,16,9,2742,0,15,1482,1731,650,279,61,33,11,4262,148,369,1389,792,409,289,220,151,98,3865,884,2073,9119,5935,3063,2290,1472,925,467,26228
POA2027,3,21,88,39,42,51,41,15,22,322,0,13,95,41,38,42,20,27,16,292,0,0,114,53,40,49,35,33,21,345,0,0,128,137,112,116,81,53,41,668,18,30,92,66,69,78,49,59,51,512,94,199,750,484,462,539,419,328,254,3529,81,39,70,54,51,49,26,15,10,395,25,22,24,13,24,15,11,18,0,152,3,26,17,20,21,17,18,25,19,166,6,27,21,19,21,32,53,44,22,245,3,31,39,38,39,61,60,56,32,359,6,38,83,45,41,52,59,42,41,407,0,31,119,51,56,69,54,32,22,434,3,35,150,71,70,77,73,37,35,551,0,27,175,64,56,66,32,42,22,484,0,5,227,112,75,91,63,51,28,652,3,3,324,364,304,315,232,114,81,1740,35,48,196,134,116,140,109,95,86,959,165,332,1445,985,874,984,790,571,398,6544
POA2028,0,18,70,33,13,28,17,9,6,194,0,5,71,36,21,22,11,9,6,181,0,9,91,35,35,38,17,6,14,245,0,0,81,72,72,45,29,28,7,334,12,23,59,54,30,23,28,39,25,293,126,185,531,365,282,294,228,184,118,2313,128,28,37,53,20,24,23,13,10,336,34,28,14,7,13,6,13,4,6,125,12,26,17,16,17,15,22,10,11,146,0,23,12,9,8,23,37,30,22,164,3,26,42,32,37,49,47,31,19,286,0,51,54,29,37,36,26,20,12,265,0,32,69,43,32,38,35,28,9,286,0,26,105,50,30,50,30,13,15,319,3,12,117,50,35,38,20,14,6,295,0,12,169,67,56,53,38,17,14,426,0,5,220,222,186,143,74,47,14,911,34,34,118,91,70,45,49,57,32,530,214,303,974,669,541,520,414,284,170,4089
