region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA2197,3,9,0,12,247,51,310,4,13,0,17,236,25,278,132,11,0,143,336,32,511,210,6,7,223,258,33,514,118,10,3,131,350,39,520,10,35,0,45,360,36,441,6,35,0,41,243,34,318,0,9,0,9,182,19,210,0,0,0,0,46,11,57,483,128,10,621,2258,280,3159,3,19,0,22,243,32,297,33,18,0,51,195,18,264,236,22,12,270,220,29,519,276,17,13,306,206,33,545,112,28,5,145,356,30,531,13,92,3,108,288,38,434,3,57,0,60,212,35,307,0,14,0,14,201,38,253,0,3,0,3,117,14,134,676,270,33,979,2038,267,3284,6,28,0,34,490,83,607,37,31,0,68,431,43,542,368,33,12,413,556,61,1030,486,23,20,529,464,66,1059,230,38,8,276,706,69,1051,23,127,3,153,648,74,875,9,92,0,101,455,69,625,0,23,0,23,383,57,463,0,3,0,3
POA2198,3,8,0,11,211,44,266,8,5,0,13,203,24,240,139,14,0,153,348,23,524,287,10,4,301,247,44,592,126,8,6,140,290,24,454,12,61,0,73,381,36,490,3,79,0,82,323,37,442,3,13,0,16,147,21,184,0,0,0,0,65,3,68,581,198,10,789,2215,256,3260,0,16,0,16,231,37,284,22,19,0,41,197,14,252,255,29,9,293,238,33,564,376,22,8,406,188,41,635,97,42,6,145,305,37,487,12,145,0,157,359,29,545,0,96,0,96,275,38,409,0,8,0,8,207,22,237,0,0,0,0,169,9,178,762,377,23,1162,2169,260,3591,3,24,0,27,442,81,550,30,24,0,54,400,38,492,394,43,9,446,586,56,1088,663,32,12,707,435,85,1227,223,50,12,285,595,61,941,24,206,0,230,740,65,1035,3,175,0,178,598,75,851,3,21,0,24,354,43,421,0,0,0,0
POA2199,3,15,0,18,500,91,609,11,14,0,25,457,65,547,252,19,4,275,653,71,999,391,13,4,408,509,97,1014,268,17,7,292,664,101,1057,36,52,0,88,715,98,901,7,59,0,66,344,59,469,0,23,0,23,288,38,349,0,3,0,3,127,27,157,968,215,15,1198,4257,647,6102,5,36,0,41,420,55,516,69,32,0,101,417,49,567,498,21,13,532,522,76,1130,579,30,14,623,350,83,1056,210,66,5,281,692,86,1059,19,152,0,171,584,64,819,3,93,0,96,338,52,486,0,27,0,27,369,53,449,0,3,0,3,207,40,250,1383,460,32,1875,3899,558,6332,8,51,0,59,920,146,1125,80,46,0,126,874,114,1114,750,40,17,807,1175,147,2129,970,43,18,1031,859,180,2070,478,83,12,573,1356,187,2116,55,204,0,259,1299,162,1720,10,152,0,162,682,111,955,0,50,0,50,657,91,798,0,6,0,6
POA2200,9,29,3,41,1119,223,1383,41,34,3,78,1207,159,1444,796,68,16,880,1968,375,3223,1031,40,15,1086,1366,277,2729,588,34,0,622,1642,229,2493,118,110,5,233,1421,200,1854,20,133,0,153,855,156,1164,4,38,0,42,557,92,691,3,4,0,7,163,32,202,2610,490,42,3142,10298,1743,15183,8,75,0,83,987,167,1237,192,93,0,285,1165,154,1604,1569,126,27,1722,1504,358,3584,1437,73,20,1530,1064,277,2871,476,150,14,640,1643,225,2508,57,325,0,382,1298,168,1848,18,188,0,206,762,128,1096,4,37,0,41,657,113,811,3,0,3,6,303,81,390,3764,1067,64,4895,9383,1671,15949,17,104,3,124,2106,390,2620,233,127,3,363,2372,313,3048,2365,194,43,2602,3472,733,6807,2468,113,35,2616,2430,554,5600,1064,184,14,1262,3285,454,5001,175,435,5,615,2719,368,3702,38,321,0,359,1617,284,2260,8,75,0,83,1214,205,1502,6,4,3,13
POA2203,0,8,0,8,225,36,269,5,8,0,13,312,47,372,167,24,4,195,852,111,1158,457,24,20,501,569,95,1165,248,17,16,281,547,85,913,32,33,0,65,412,51,528,9,45,0,54,266,37,357,0,20,0,20,164,25,209,0,0,0,0,42,6,48,918,179,40,1137,3389,493,5019,5,15,0,20,196,28,244,15,22,4,41,316,35,392,275,72,15,362,881,89,1332,580,67,43,690,586,106,1382,222,51,20,293,613,69,975,23,103,0,126,481,49,656,8,67,0,75,298,36,409,0,21,0,21,189,27,237,0,0,0,0,74,11,85,1128,418,82,1628,3634,450,5712,5,23,0,28,421,64,513,20,30,4,54,628,82,764,442,96,19,557,1733,200,2490,1037,91,63,1191,1155,201,2547,470,68,36,574,1160,154,1888,55,136,0,191,893,100,1184,17,112,0,129,564,73,766,0,41,0,41,353,52,446,0,0,0,0
POA2204,3,22,0,25,430,65,520,18,18,0,36,731,121,888,307,72,0,379,1752,197,2328,784,44,12,840,1227,160,2227,411,35,18,464,1099,119,1682,66,67,0,133,933,116,1182,16,89,3,108,591,99,798,3,31,0,34,432,82,548,0,0,0,0,130,20,150,1608,378,33,2019,7325,979,10323,7,36,0,43,406,51,500,26,49,0,75,752,71,898,513,116,19,648,1611,168,2427,971,96,74,1141,964,130,2235,340,101,26,467,1033,105,1605,43,174,0,217,921,99,1237,8,145,5,158,610,71,839,4,42,0,46,475,77,598,0,3,0,3,196,43,242,1912,762,124,2798,6968,815,10581,10,58,0,68,836,116,1020,44,67,0,111,1483,192,1786,820,188,19,1027,3363,365,4755,1755,140,86,1981,2191,290,4462,751,136,44,931,2132,224,3287,109,241,0,350,1854,215,2419,24,234,8,266,1201,170,1637,7,73,0,80,907,159,1146,0,3,0,3
POA2205,0,11,0,11,298,50,359,8,17,0,25,446,65,536,204,26,4,234,1092,113,1439,354,11,11,376,512,92,980,159,20,9,188,502,81,771,39,48,0,87,479,50,616,5,46,0,51,267,39,357,0,9,0,9,184,43,236,0,0,0,0,78,11,89,769,188,24,981,3858,544,5383,0,25,0,25,285,50,360,45,24,3,72,448,40,560,367,43,8,418,830,99,1347,413,23,22,458,369,64,891,141,54,7,202,463,48,713,19,115,0,134,416,35,585,5,69,0,74,253,41,368,0,13,0,13,207,36,256,0,0,0,0,118,15,133,990,366,40,1396,3389,428,5213,0,36,0,36,583,100,719,53,41,3,97,894,105,1096,571,69,12,652,1922,212,2786,767,34,33,834,881,156,1871,300,74,16,390,965,129,1484,58,163,0,221,895,85,1201,10,115,0,125,520,80,725,0,22,0,22,391,79,492,0,0,0,0
POA2206,3,15,0,18,433,47,498,8,13,0,21,418,27,466,189,32,0,221,683,53,957,708,26,6,740,636,57,1433,372,29,7,408,774,68,1250,75,86,0,161,764,72,997,12,139,0,151,571,62,784,7,53,0,60,496,54,610,3,3,0,6,119,25,150,1377,396,13,1786,4894,465,7145,4,34,0,38,411,62,511,19,34,0,53,376,35,464,355,62,17,434,528,41,1003,953,56,30,1039,465,50,1554,328,84,6,418,832,43,1293,22,255,4,281,748,63,1092,17,217,0,234,613,63,910,3,47,0,50,521,75,646,0,3,0,3,229,34,266,1701,792,57,2550,4723,466,7739,7,49,0,56,844,109,1009,27,47,0,74,794,62,930,544,94,17,655,1211,94,1960,1661,82,36,1779,1101,107,2987,700,113,13,826,1606,111,2543,97,341,4,442,1512,135,2089,29,356,0,385,1184,125,1694,10,100,0,110,1017,129,1256,3,6,0,9
POA2207,14,30,0,44,727,98,869,17,15,0,32,723,62,817,392,58,6,456,1282,133,1871,922,35,16,973,837,115,1925,543,39,10,592,1082,109,1783,91,119,0,210,1155,78,1443,21,143,0,164,710,72,946,4,43,0,47,559,79,685,3,3,0,6,234,23,263,2007,485,32,2524,7309,769,10602,3,50,0,53,636,95,784,50,51,3,104,622,39,765,731,93,22,846,1019,100,1965,1197,50,48,1295,703,114,2112,464,141,11,616,1204,70,1890,35,308,3,346,1048,73,1467,20,231,0,251,743,84,1078,9,56,0,65,679,83,827,0,5,0,5,503,67,575,2509,985,87,3581,7157,725,11463,17,80,0,97,1363,193,1653,67,66,3,136,1345,101,1582,1123,151,28,1302,2301,233,3836,2119,85,64,2268,1540,229,4037,1007,180,21,1208,2286,179,3673,126,427,3,556,2203,151,2910,41,374,0,415,1453,156,2024,13,99,0,112,1238,162,1512,3,8,0,11
POA2208,0,4,0,4,322,31,357,3,9,0,12,297,14,323,153,20,3,176,495,43,714,395,13,3,411,396,53,860,190,8,0,198,473,29,700,29,55,0,84,521,47,652,6,71,3,80,349,44,473,5,32,0,37,280,50,367,3,4,0,7,106,13,126,784,216,9,1009,3239,324,4572,3,14,0,17,256,41,314,14,20,0,34,251,17,302,285,30,3,318,392,32,742,493,30,8,531,266,48,845,170,42,5,217,521,38,776,26,158,3,187,511,51,749,8,109,0,117,354,48,519,4,38,0,42,320,52,414,0,3,0,3,172,42,217,1003,444,19,1466,3043,369,4878,3,18,0,21,578,72,671,17,29,0,46,548,31,625,438,50,6,494,887,75,1456,888,43,11,942,662,101,1705,360,50,5,415,994,67,1476,55,213,3,271,1032,98,1401,14,180,3,197,703,92,992,9,70,0,79,600,102,781,3,7,0,10
POA2209,0,8,3,11,378,60,449,14,13,0,27,410,54,491,183,24,0,207,671,80,958,447,16,3,466,389,75,930,286,18,0,304,600,83,987,37,67,0,104,639,60,803,11,84,0,95,381,61,537,3,38,0,41,293,65,399,0,3,0,3,116,45,164,981,271,6,1258,3877,583,5718,5,27,0,32,381,48,461,31,24,0,55,358,34,447,358,35,7,400,569,67,1036,598,30,18,646,333,87,1066,250,53,9,312,652,75,1039,22,167,3,192,610,64,866,12,133,0,145,417,69,631,6,29,0,35,423,97,555,0,0,0,0,166,70,236,1282,498,37,1817,3909,611,6337,5,35,3,43,759,108,910,45,37,0,82,768,88,938,541,59,7,607,1240,147,1994,1045,46,21,1112,722,162,1996,536,71,9,616,1252,158,2026,59,234,3,296,1249,124,1669,23,217,0,240,798,130,1168,9,67,0,76,716,162,954,0,3,0,3
POA2210,7,38,0,45,789,116,950,13,17,0,30,791,65,886,305,44,8,357,971,97,1425,877,21,17,915,717,114,1746,547,38,10,595,1216,123,1934,78,131,3,212,1289,124,1625,18,207,0,225,915,103,1243,4,65,0,69,684,113,866,0,4,0,4,247,46,297,1849,565,38,2452,7619,901,10972,4,39,0,43,681,77,801,49,52,0,101,634,41,776,602,75,23,700,774,95,1569,1177,59,55,1291,566,114,1971,475,104,19,598,1303,119,2020,36,387,3,426,1202,99,1727,15,310,0,325,936,121,1382,7,66,0,73,841,169,1083,0,3,0,3,484,82,569,2365,1095,100,3560,7421,917,11898,11,77,0,88,1470,193,1751,62,69,0,131,1425,106,1662,907,119,31,1057,1745,192,2994,2054,80,72,2206,1283,228,3717,1022,142,29,1193,2519,242,3954,114,518,6,638,2491,223,3352,33,517,0,550,1851,224,2625,11,131,0,142,1525,282,1949,0,7,0,7
POA2211,3,15,0,18,427,52,497,7,15,0,22,472,27,521,252,24,3,279,636,54,969,496,21,8,525,443,54,1022,320,24,9,353,770,70,1193,36,82,0,118,726,54,898,4,95,3,102,469,48,619,3,37,0,40,359,65,464,3,3,0,6,138,26,170,1124,316,23,1463,4440,450,6353,3,36,0,39,435,33,507,31,40,0,71,389,24,484,396,44,13,453,530,48,1031,635,40,28,703,361,55,1119,291,80,16,387,792,65,1244,17,188,3,208,676,54,938,3,153,0,156,434,53,643,6,38,0,44,505,78,627,0,4,0,4,295,37,336,1382,623,60,2065,4417,447,6929,6,51,0,57,862,85,1004,38,55,0,93,861,51,1005,648,68,16,732,1166,102,2000,1131,61,36,1228,804,109,2141,611,104,25,740,1562,135,2437,53,270,3,326,1402,108,1836,7,248,3,258,903,101,1262,9,75,0,84,864,143,1091,3,7,0,10
POA2212,3,17,0,20,421,54,495,9,12,0,21,425,32,478,226,29,0,255,610,57,922,460,19,12,491,417,54,962,231,29,4,264,656,62,982,31,60,0,91,597,52,740,3,53,0,56,330,42,428,0,16,0,16,279,39,334,0,4,0,4,124,28,156,963,239,16,1218,3859,420,5497,3,26,0,29,396,58,483,36,25,3,64,323,35,422,404,48,19,471,457,53,981,591,28,17,636,338,52,1026,194,78,6,278,666,63,1007,17,180,4,201,561,47,809,5,74,0,79,369,51,499,0,29,0,29,419,74,522,0,3,0,3,224,82,309,1250,491,49,1790,3753,515,6058,6,43,0,49,817,112,978,45,37,3,85,748,67,900,630,77,19,726,1067,110,1903,1051,47,29,1127,755,106,1988,425,107,10,542,1322,125,1989,48,240,4,292,1158,99,1549,8,127,0,135,699,93,927,0,45,0,45,698,113,856,0,7,0,7
POA2213,4,22,0,26,619,83,728,11,24,0,35,570,31,636,326,29,12,367,707,70,1144,752,18,18,788,544,66,1398,407,32,9,448,916,59,1423,52,127,0,179,926,64,1169,11,113,0,124,545,45,714,0,38,0,38,405,59,502,0,3,0,3,140,17,160,1563,406,39,2008,5372,494,7874,7,45,0,52,559,67,678,33,33,3,69,493,24,586,559,61,19,639,530,60,1229,920,40,43,1003,442,62,1507,377,106,11,494,957,56,1507,28,315,0,343,796,55,1194,7,180,0,187,544,54,785,5,39,0,44,528,85,657,0,4,0,4,201,36,241,1936,823,76,2835,5050,499,8384,11,67,0,78,1178,150,1406,44,57,3,104,1063,55,1222,885,90,31,1006,1237,130,2373,1672,58,61,1791,986,128,2905,784,138,20,942,1873,115,2930,80,442,0,522,1722,119,2363,18,293,0,311,1089,99,1499,5,77,0,82,933,144,1159,0,7,0,7
POA2214,0,11,0,11,107,13,131,3,6,0,9,132,3,144,69,5,3,77,143,10,230,164,7,3,174,95,5,274,76,10,3,89,144,4,237,6,39,0,45,202,5,252,0,57,0,57,152,12,221,0,6,0,6,43,6,55,0,0,0,0,9,0,9,318,141,9,468,1027,58,1553,0,10,0,10,107,7,124,7,7,3,17,115,0,132,103,11,10,124,80,6,210,192,9,7,208,66,5,279,62,21,0,83,151,0,234,5,99,0,104,200,7,311,0,58,0,58,129,8,195,0,3,0,3,30,9,42,0,3,0,3,13,3,19,369,221,20,610,891,45,1546,0,21,0,21,214,20,255,10,13,3,26,247,3,276,172,16,13,201,223,16,440,356,16,10,382,161,10,553,138,31,3,172,295,4,471,11,138,0,149,402,12,563,0,115,0,115,281,20,416,0,9,0,9,73,15,97,0,3,0,3
POA2216,0,18,0,18,480,90,588,18,31,0,49,910,142,1101,399,40,6,445,2237,341,3023,725,30,6,761,1034,207,2002,326,29,6,361,1007,147,1515,62,90,0,152,969,131,1252,16,117,0,133,614,97,844,5,43,0,48,434,82,564,0,5,0,5,132,27,164,1551,403,18,1972,7817,1264,11053,3,34,0,37,460,80,577,57,40,0,97,790,121,1008,699,94,12,805,1638,265,2708,854,57,31,942,768,186,1896,282,97,6,385,1061,128,1574,16,257,3,276,896,122,1294,23,156,0,179,644,94,917,3,43,0,46,525,93,664,0,3,0,3,308,43,354,1937,781,52,2770,7090,1132,10992,3,52,0,55,940,170,1165,75,71,0,146,1700,263,2109,1098,134,18,1250,3875,606,5731,1579,87,37,1703,1802,393,3898,608,126,12,746,2068,275,3089,78,347,3,428,1865,253,2546,39,273,0,312,1258,191,1761,8,86,0,94,959,175,1228,0,8,0,8
POA2217,5,15,0,20,516,67,603,13,24,0,37,687,79,803,370,40,0,410,1549,198,2157,827,20,6,853,843,128,1824,437,27,7,471,904,90,1465,64,72,4,140,926,74,1140,10,102,0,112,585,92,789,3,50,0,53,458,85,596,3,4,0,7,150,43,200,1732,354,17,2103,6618,856,9577,0,29,0,29,476,48,553,38,28,0,66,683,61,810,702,84,15,801,1208,160,2169,1034,44,22,1100,631,110,1841,347,78,17,442,950,88,1480,41,220,0,261,870,86,1217,13,184,0,197,637,81,915,6,45,3,54,513,93,660,0,3,0,3,308,67,378,2181,715,57,2953,6276,794,10023,5,44,0,49,992,115,1156,51,52,0,103,1370,140,1613,1072,124,15,1211,2757,358,4326,1861,64,28,1953,1474,238,3665,784,105,24,913,1854,178,2945,105,292,4,401,1796,160,2357,23,286,0,309,1222,173,1704,9,95,3,107,971,178,1256,3,7,0,10
POA2218,4,21,0,25,322,45,392,13,14,0,27,463,43,533,246,33,0,279,1001,103,1383,477,18,5,500,522,67,1089,306,21,3,330,677,59,1066,55,52,3,110,672,48,830,16,51,0,67,383,47,497,0,30,0,30,221,37,288,0,0,0,0,59,16,75,1117,240,11,1368,4320,465,6153,3,30,0,33,336,42,411,38,38,0,76,417,34,527,423,41,8,472,777,85,1334,636,41,15,692,445,58,1195,260,65,10,335,750,55,1140,23,136,0,159,642,55,856,17,91,0,108,348,51,507,4,22,3,29,231,45,305,0,0,0,0,111,20,131,1404,464,36,1904,4057,445,6406,7,51,0,58,658,87,803,51,52,0,103,880,77,1060,669,74,8,751,1778,188,2717,1113,59,20,1192,967,125,2284,566,86,13,665,1427,114,2206,78,188,3,269,1314,103,1686,33,142,0,175,731,98,1004,4,52,3,59,452,82,593,0,0,0,0
POA2219,0,6,0,6,248,32,286,3,5,0,8,247,24,279,155,15,0,170,415,28,613,429,17,5,451,432,65,948,213,12,5,230,551,65,846,43,59,0,102,569,45,716,10,75,0,85,442,42,569,0,37,0,37,341,42,420,3,0,0,3,122,23,148,856,226,10,1092,3367,366,4825,0,11,0,11,276,29,316,11,21,0,32,221,10,263,273,44,8,325,389,29,743,548,26,18,592,352,41,985,210,55,5,270,595,48,913,18,163,0,181,585,42,808,0,161,0,161,480,52,693,4,34,0,38,364,87,489,0,0,0,0,222,67,289,1064,515,31,1610,3484,405,5499,0,17,0,17,524,61,602,14,26,0,40,468,34,542,428,59,8,495,804,57,1356,977,43,23,1043,784,106,1933,423,67,10,500,1146,113,1759,61,222,0,283,1154,87,1524,10,236,0,246,922,94,1262,4,71,0,75,705,129,909,3,0,0,3
POA2220,4,21,0,25,737,67,829,16,22,0,38,1304,89,1431,413,48,6,467,2229,147,2843,820,20,8,848,794,83,1725,556,24,8,588,1133,93,1814,95,94,0,189,1011,68,1268,31,136,0,167,583,73,823,3,47,0,50,411,53,514,0,0,0,0,141,33,174,1938,412,22,2372,8343,706,11421,5,43,0,48,701,64,813,47,54,3,104,1282,74,1460,738,80,8,826,2005,145,2976,1173,44,23,1240,738,86,2064,498,96,11,605,1250,92,1947,59,260,3,322,989,83,1394,37,191,4,232,600,77,909,3,44,3,50,500,57,607,3,3,3,9,268,38,315,2563,815,58,3436,8333,716,12485,9,64,0,73,1438,131,1642,63,76,3,142,2586,163,2891,1151,128,14,1293,4234,292,5819,1993,64,31,2088,1532,169,3789,1054,120,19,1193,2383,185,3761,154,354,3,511,2000,151,2662,68,327,4,399,1183,150,1732,6,91,3,100,911,110,1121,3,3,3,9
POA2221,7,20,0,27,545,85,657,4,10,3,17,471,32,520,163,19,0,182,572,37,791,551,10,5,566,383,36,985,390,17,7,414,675,45,1134,57,87,3,147,721,41,909,12,94,0,106,446,46,598,3,36,0,39,323,28,390,3,4,0,7,153,15,175,1190,297,18,1505,4289,365,6159,0,27,0,27,440,46,513,13,23,0,36,446,22,504,264,30,10,304,457,25,786,786,34,22,842,312,41,1195,373,75,6,454,728,47,1229,30,202,0,232,683,48,963,8,164,0,172,415,36,623,4,32,0,36,404,44,484,0,3,0,3,305,34,342,1478,590,38,2106,4190,343,6639,7,47,0,54,985,131,1170,17,33,3,53,917,54,1024,427,49,10,486,1029,62,1577,1337,44,27,1408,695,77,2180,763,92,13,868,1403,92,2363,87,289,3,379,1404,89,1872,20,258,0,278,861,82,1221,7,68,0,75,727,72,874,3,7,0,10
POA2222,0,12,0,12,298,35,345,7,14,0,21,331,25,377,176,20,0,196,719,64,979,381,16,0,397,369,31,797,247,11,8,266,514,40,820,30,55,0,85,489,42,616,10,59,0,69,243,25,337,0,14,0,14,154,27,195,0,0,3,3,53,12,68,851,201,11,1063,3170,301,4534,0,16,3,19,288,25,332,27,22,0,49,343,13,405,310,43,6,359,616,54,1029,514,20,24,558,308,34,900,218,38,5,261,589,36,886,24,123,0,147,451,37,635,6,98,0,104,252,22,378,4,26,0,30,284,28,342,0,0,0,0,154,35,189,1103,386,38,1527,3285,284,5096,0,28,3,31,586,60,677,34,36,0,70,674,38,782,486,63,6,555,1335,118,2008,895,36,24,955,677,65,1697,465,49,13,527,1103,76,1706,54,178,0,232,940,79,1251,16,157,0,173,495,47,715,4,40,0,44,438,55,537,0,0,3,3
POA2223,5,24,0,29,530,48,607,22,15,3,40,569,40,649,259,44,3,306,983,73,1362,746,23,15,784,568,48,1400,445,35,6,486,854,57,1397,60,96,3,159,933,37,1129,15,110,0,125,514,39,678,3,34,0,37,323,47,407,0,4,0,4,157,27,188,1555,385,30,1970,5431,416,7817,6,27,0,33,440,50,523,28,48,0,76,539,21,636,474,70,18,562,834,46,1442,892,48,43,983,400,33,1416,401,75,13,489,984,50,1523,33,282,0,315,839,33,1187,7,189,0,196,430,44,670,0,44,0,44,480,79,603,0,3,0,3,355,48,406,1841,786,74,2701,5301,404,8406,11,51,0,62,970,98,1130,50,63,3,116,1108,61,1285,733,114,21,868,1817,119,2804,1638,71,58,1767,968,81,2816,846,110,19,975,1838,107,2920,93,378,3,474,1772,70,2316,22,299,0,321,944,83,1348,3,78,0,81,803,126,1010,0,7,0,7
POA2224,3,18,0,21,340,33,394,4,9,0,13,311,24,348,152,24,4,180,455,39,674,446,19,13,478,372,59,909,251,21,3,275,551,33,859,40,97,0,137,586,42,765,17,161,0,178,492,51,721,0,44,0,44,360,34,438,3,0,0,3,112,24,139,916,393,20,1329,3579,339,5247,0,23,0,23,365,24,412,17,20,3,40,303,22,365,270,46,8,324,357,35,716,602,33,26,661,261,43,965,235,60,5,300,585,33,918,22,234,0,256,554,45,855,16,233,4,253,474,53,780,3,39,0,42,431,66,539,0,0,0,0,259,44,303,1165,688,46,1899,3589,365,5853,3,41,0,44,705,57,806,21,29,3,53,614,46,713,422,70,12,504,812,74,1390,1048,52,39,1139,633,102,1874,486,81,8,575,1136,66,1777,62,331,0,393,1140,87,1620,33,394,4,431,966,104,1501,3,83,0,86,791,100,977,3,0,0,3
