region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA2018,0,0,0,0,406,406,17,0,0,0,582,599,513,12,19,0,845,1389,711,53,81,6,405,1256,611,37,91,5,204,948,502,34,94,20,116,766,399,18,60,32,55,564,260,12,19,33,21,345,47,3,5,16,4,75,3060,169,369,112,2638,6348,0,0,0,0,397,397,66,0,0,0,464,530,694,24,48,4,641,1411,750,70,111,9,234,1174,566,50,142,20,136,914,468,48,126,66,87,795,351,25,76,144,34,630,161,9,34,196,25,425,21,0,7,89,10,127,3077,226,544,528,2028,6403,0,0,0,0,803,803,83,0,0,0,1046,1129,1207,36,67,4,1486,2800,1461,123,192,15,639,2430,1177,87,233,25,340,1862,970,82,220,86,203,1561,750,43,136,176,89,1194,421,21,53,229,46,770,68,3,12,105,14,202,6137,395,913,640,4666,12751
POA2019,0,0,0,0,233,233,10,0,0,0,226,236,224,8,6,0,317,555,512,23,33,0,205,773,388,31,88,3,123,633,259,34,58,4,60,415,195,20,50,17,42,324,92,4,14,25,22,157,23,0,4,20,0,47,1703,120,253,69,1228,3373,3,0,0,0,266,269,9,0,0,3,202,214,322,11,13,0,284,630,531,43,65,3,154,796,363,33,95,13,86,590,236,24,94,56,49,459,163,10,40,77,22,312,71,5,25,109,6,216,7,0,10,97,5,119,1705,126,342,358,1074,3605,3,0,0,0,499,502,19,0,0,3,428,450,546,19,19,0,601,1185,1043,66,98,3,359,1569,751,64,183,16,209,1223,495,58,152,60,109,874,358,30,90,94,64,636,163,9,39,134,28,373,30,0,14,117,5,166,3408,246,595,427,2302,6978
POA2020,0,0,0,0,273,273,10,0,0,0,375,385,382,10,15,0,632,1039,490,25,41,4,280,840,426,37,74,5,151,693,304,20,64,8,71,467,231,13,33,9,37,323,139,3,15,22,14,193,23,0,3,13,5,44,2005,108,245,61,1838,4257,0,0,0,0,295,295,34,0,3,0,357,394,479,22,18,0,522,1041,491,34,68,7,183,783,405,40,87,17,101,650,297,21,84,36,41,479,200,9,50,87,24,370,96,4,14,114,9,237,7,0,0,57,8,72,2009,130,324,318,1540,4321,0,0,0,0,568,568,44,0,3,0,732,779,861,32,33,0,1154,2080,981,59,109,11,463,1623,831,77,161,22,252,1343,601,41,148,44,112,946,431,22,83,96,61,693,235,7,29,136,23,430,30,0,3,70,13,116,4014,238,569,379,3378,8578
POA2021,0,0,0,0,187,187,4,3,0,0,378,385,339,15,18,0,1393,1765,636,25,85,3,607,1356,379,27,104,3,350,863,321,26,124,15,223,709,272,9,85,15,110,491,107,0,14,21,40,182,31,0,0,15,16,62,2089,105,430,72,3304,6000,0,0,0,0,223,223,13,3,0,0,547,563,455,15,44,0,1499,2013,601,37,116,4,593,1351,397,30,139,12,233,811,340,22,195,31,133,721,210,22,132,75,93,532,55,0,31,82,39,207,16,4,7,65,8,100,2087,133,664,269,3368,6521,0,0,0,0,410,410,17,6,0,0,925,948,794,30,62,0,2892,3778,1237,62,201,7,1200,2707,776,57,243,15,583,1674,661,48,319,46,356,1430,482,31,217,90,203,1023,162,0,45,103,79,389,47,4,7,80,24,162,4176,238,1094,341,6672,12521
POA2022,0,0,0,0,195,195,5,0,0,0,337,342,281,9,21,3,1024,1338,511,17,52,0,368,948,350,33,85,5,207,680,305,20,102,9,174,610,217,14,47,17,65,360,154,3,17,29,26,229,62,3,10,19,7,101,1885,99,334,82,2403,4803,0,0,0,0,221,221,15,0,0,3,388,406,371,16,24,4,919,1334,543,31,67,4,321,966,354,41,108,10,153,666,292,18,136,29,93,568,201,20,82,79,46,428,119,7,38,143,18,325,27,0,15,120,10,172,1922,133,470,392,2169,5086,0,0,0,0,416,416,20,0,0,3,725,748,652,25,45,7,1943,2672,1054,48,119,4,689,1914,704,74,193,15,360,1346,597,38,238,38,267,1178,418,34,129,96,111,788,273,10,55,172,44,554,89,3,25,139,17,273,3807,232,804,474,4572,9889
POA2023,3,0,0,0,478,481,4,3,0,0,306,313,214,6,15,0,650,885,441,14,32,3,238,728,461,10,64,0,115,650,446,8,80,8,56,598,262,6,39,13,38,358,143,3,19,17,9,191,56,3,3,25,3,90,2030,53,252,66,1893,4294,0,0,0,0,249,249,11,0,0,0,337,348,309,14,14,0,677,1014,475,18,66,3,252,814,494,33,105,9,105,746,440,18,104,34,56,652,236,6,83,53,10,388,85,0,16,112,5,218,24,0,9,94,5,132,2074,89,397,305,1696,4561,3,0,0,0,727,730,15,3,0,0,643,661,523,20,29,0,1327,1899,916,32,98,6,490,1542,955,43,169,9,220,1396,886,26,184,42,112,1250,498,12,122,66,48,746,228,3,35,129,14,409,80,3,12,119,8,222,4104,142,649,371,3589,8855
POA2024,0,0,0,0,212,212,4,3,0,0,242,249,184,11,12,3,704,914,509,14,49,3,396,971,446,26,71,3,216,762,307,16,74,12,95,504,203,14,47,17,64,345,122,6,20,32,52,232,34,4,6,29,26,99,1809,94,279,99,2007,4288,0,0,0,0,270,270,6,0,0,0,262,268,269,9,26,3,746,1053,556,31,82,8,353,1030,410,39,101,12,177,739,296,27,118,26,91,558,164,7,80,49,48,348,81,5,36,120,51,293,20,0,17,221,21,279,1802,118,460,439,2019,4838,0,0,0,0,482,482,10,3,0,0,504,517,453,20,38,6,1450,1967,1065,45,131,11,749,2001,856,65,172,15,393,1501,603,43,192,38,186,1062,367,21,127,66,112,693,203,11,56,152,103,525,54,4,23,250,47,378,3611,212,739,538,4026,9126
POA2025,0,0,0,0,136,136,6,0,0,0,154,160,125,4,0,0,417,546,273,13,30,0,199,515,260,13,49,0,100,422,224,16,65,6,74,385,210,4,42,12,48,316,104,3,20,22,28,177,40,0,4,29,8,81,1242,53,210,69,1164,2738,0,0,0,0,96,96,3,0,0,0,222,225,178,7,18,4,508,715,302,12,62,12,204,592,257,24,65,6,132,484,243,23,110,21,77,474,177,13,85,66,51,392,65,3,24,94,37,223,20,3,13,147,21,204,1245,85,377,350,1348,3405,0,0,0,0,232,232,9,0,0,0,376,385,303,11,18,4,925,1261,575,25,92,12,403,1107,517,37,114,6,232,906,467,39,175,27,151,859,387,17,127,78,99,708,169,6,44,116,65,400,60,3,17,176,29,285,2487,138,587,419,2512,6143
POA2026,0,0,3,0,469,472,26,0,0,0,937,963,747,32,62,5,3678,4524,1317,69,215,5,1554,3160,747,60,269,5,496,1577,592,39,216,13,278,1138,379,46,124,34,122,705,248,15,35,59,54,411,85,4,12,50,10,161,4141,265,936,171,7598,13111,0,0,0,0,412,412,58,0,3,3,1045,1109,1054,57,85,4,3396,4596,1218,75,216,11,1256,2776,727,59,262,25,413,1486,556,55,276,72,192,1151,356,43,134,132,103,768,172,16,56,231,39,514,39,3,21,224,18,305,4180,308,1053,702,6874,13117,0,0,3,0,881,884,84,0,3,3,1982,2072,1801,89,147,9,7074,9120,2535,144,431,16,2810,5936,1474,119,531,30,909,3063,1148,94,492,85,470,2289,735,89,258,166,225,1473,420,31,91,290,93,925,124,7,33,274,28,466,8321,573,1989,873,14472,26228
POA2027,0,0,0,0,71,71,0,0,0,0,133,133,142,7,13,0,533,695,208,10,31,0,251,500,214,17,68,3,111,413,248,13,96,3,86,446,247,14,55,17,39,372,169,3,18,20,33,243,80,0,6,51,7,144,1308,64,287,94,1264,3017,0,0,0,0,92,92,8,3,0,3,186,200,195,6,14,0,534,749,204,17,57,3,205,486,218,25,100,8,109,460,305,10,126,26,72,539,223,8,72,73,41,417,126,5,23,144,31,329,31,0,17,183,24,255,1310,74,409,440,1294,3527,0,0,0,0,163,163,8,3,0,3,319,333,337,13,27,0,1067,1444,412,27,88,3,456,986,432,42,168,11,220,873,553,23,222,29,158,985,470,22,127,90,80,789,295,8,41,164,64,572,111,0,23,234,31,399,2618,138,696,534,2558,6544
POA2028,0,0,0,0,87,87,0,0,0,0,118,118,83,0,6,0,355,444,149,8,19,3,125,304,134,11,34,4,75,258,133,9,42,3,38,225,131,0,22,8,23,184,75,5,8,8,7,103,34,0,3,13,4,54,739,33,134,39,832,1777,0,0,0,0,128,128,3,0,0,0,182,185,117,5,16,0,392,530,175,12,31,4,143,365,132,18,58,10,66,284,151,13,63,13,56,296,115,0,51,45,16,227,59,0,21,87,14,181,17,0,9,83,7,116,769,48,249,242,1004,2312,0,0,0,0,215,215,3,0,0,0,300,303,200,5,22,0,747,974,324,20,50,7,268,669,266,29,92,14,141,542,284,22,105,16,94,521,246,0,73,53,39,411,134,5,29,95,21,284,51,0,12,96,11,170,1508,81,383,281,1836,4089
POA2029,0,0,0,0,199,199,8,0,0,0,228,236,269,4,11,0,513,797,435,16,47,3,229,730,349,14,54,3,83,503,341,15,59,3,50,468,246,10,47,15,22,340,138,3,21,21,13,196,44,3,5,26,0,78,1830,65,244,71,1337,3547,0,0,0,0,243,243,10,0,0,0,237,247,347,6,18,0,531,902,458,20,63,7,222,770,373,23,96,6,110,608,342,21,104,33,65,565,212,7,71,78,32,400,83,3,28,162,26,302,18,0,9,123,12,162,1843,80,389,409,1478,4199,0,0,0,0,442,442,18,0,0,0,465,483,616,10,29,0,1044,1699,893,36,110,10,451,1500,722,37,150,9,193,1111,683,36,163,36,115,1033,458,17,118,93,54,740,221,6,49,183,39,498,62,3,14,149,12,240,3673,145,633,480,2815,7746
POA2030,0,0,0,0,516,516,8,0,0,0,438,446,210,3,9,0,428,650,612,19,56,0,201,888,816,18,71,3,110,1018,650,30,68,10,63,821,408,6,40,17,29,500,236,3,20,20,20,299,80,3,6,39,5,133,3020,82,270,89,1810,5271,0,0,0,0,537,537,12,0,0,0,395,407,298,6,14,3,385,706,794,25,61,3,188,1071,845,39,106,16,109,1115,574,19,131,31,57,812,348,8,70,84,22,532,155,3,18,143,15,334,40,0,6,171,14,231,3066,100,406,451,1722,5745,0,0,0,0,1053,1053,20,0,0,0,833,853,508,9,23,3,813,1356,1406,44,117,3,389,1959,1661,57,177,19,219,2133,1224,49,199,41,120,1633,756,14,110,101,51,1032,391,6,38,163,35,633,120,3,12,210,19,364,6086,182,676,540,3532,11016
POA2031,0,0,0,3,581,584,16,0,5,0,1212,1233,838,22,38,3,2360,3261,1580,57,155,5,1018,2815,1032,78,255,9,515,1889,807,60,204,25,311,1407,517,33,115,28,141,834,309,16,54,60,77,516,112,0,11,73,43,239,5211,266,837,206,6258,12778,0,0,3,0,627,630,41,3,0,0,1271,1315,1134,27,70,6,2610,3847,1592,100,244,12,1014,2962,1052,81,338,33,525,2029,718,62,316,79,311,1486,432,29,180,171,123,935,224,11,75,304,95,709,58,3,22,410,60,553,5251,316,1248,1015,6636,14466,0,0,3,3,1208,1214,57,3,5,0,2483,2548,1972,49,108,9,4970,7108,3172,157,399,17,2032,5777,2084,159,593,42,1040,3918,1525,122,520,104,622,2893,949,62,295,199,264,1769,533,27,129,364,172,1225,170,3,33,483,103,792,10462,582,2085,1221,12894,27244
