region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2192,122,35,0,0,178,75,410,131,53,12,0,206,53,455,319,171,37,18,386,86,1017,213,196,48,21,297,74,849,191,205,32,32,307,88,855,130,132,25,29,226,59,601,92,77,39,27,177,51,463,40,52,21,19,123,64,319,8,3,7,5,19,19,61,1246,924,221,151,1919,569,5030,124,32,3,4,148,58,369,128,82,14,15,148,56,443,172,255,119,142,243,91,1022,95,212,136,156,192,74,865,99,213,139,127,195,78,851,65,158,117,99,141,62,642,56,85,92,92,125,69,519,34,46,33,25,107,52,297,9,17,3,8,37,41,115,782,1100,656,668,1336,581,5123,246,67,3,4,326,133,779,259,135,26,15,354,109,898,491,426,156,160,629,177,2039,308,408,184,177,489,148,1714,290,418,171,159,502,166,1706,195,290,142,128,367,121,1243,148,162,131,119,302,120,982,74,98,54,44,230,116,616,17,20,10,13
POA2193,162,22,0,0,194,49,427,179,57,4,3,187,52,482,319,201,38,16,324,94,992,324,336,84,23,214,59,1040,263,306,79,25,239,75,987,194,212,73,32,223,65,799,98,112,53,38,167,53,521,63,63,34,28,113,43,344,9,14,0,8,39,11,81,1611,1323,365,173,1700,501,5673,163,26,3,3,130,44,369,149,92,22,12,141,36,452,230,267,126,89,170,62,944,132,376,226,190,133,71,1128,144,334,278,156,159,62,1133,92,251,172,121,146,68,850,62,133,90,121,122,44,572,41,62,43,37,102,52,337,19,13,7,10,60,12,121,1032,1554,967,739,1163,451,5906,325,48,3,3,324,93,796,328,149,26,15,328,88,934,549,468,164,105,494,156,1936,456,712,310,213,347,130,2168,407,640,357,181,398,137,2120,286,463,245,153,369,133,1649,160,245,143,159,289,97,1093,104,125,77,65,215,95,681,28,27,7,18
POA2194,164,28,0,4,322,89,607,239,79,17,4,439,110,888,558,390,71,22,859,190,2090,369,313,87,43,521,147,1480,344,321,70,41,634,149,1559,208,204,62,44,438,95,1051,99,109,64,25,259,65,621,50,70,33,22,173,51,399,12,10,3,0,64,14,103,2043,1524,407,205,3709,910,8798,138,63,8,3,230,64,506,204,135,30,25,336,76,806,368,426,194,233,627,197,2045,202,347,235,286,458,170,1698,148,369,222,221,415,118,1493,107,230,151,152,301,91,1032,66,116,102,95,196,66,641,46,60,37,47,188,71,449,26,13,14,7,70,20,150,1305,1759,993,1069,2821,873,8820,302,91,8,7,552,153,1113,443,214,47,29,775,186,1694,926,816,265,255,1486,387,4135,571,660,322,329,979,317,3178,492,690,292,262,1049,267,3052,315,434,213,196,739,186,2083,165,225,166,120,455,131,1262,96,130,70,69,361,122,848,38,23,17,7
POA2195,205,50,4,5,360,114,738,246,123,22,7,426,134,958,677,532,90,39,1131,366,2835,432,445,81,62,735,251,2006,271,304,61,50,572,201,1459,188,158,49,30,387,124,936,95,93,37,29,275,78,607,48,38,17,16,158,70,347,15,6,3,5,54,22,105,2177,1749,364,243,4098,1360,9991,176,88,17,12,260,90,643,180,181,84,102,279,112,938,248,452,284,585,667,301,2537,139,302,191,367,426,204,1629,150,264,174,193,358,161,1300,90,167,119,151,236,91,854,45,92,53,78,183,72,523,35,61,41,28,146,80,391,14,6,9,5,86,58,178,1077,1613,972,1521,2641,1169,8993,381,138,21,17,620,204,1381,426,304,106,109,705,246,1896,925,984,374,624,1798,667,5372,571,747,272,429,1161,455,3635,421,568,235,243,930,362,2759,278,325,168,181,623,215,1790,140,185,90,107,458,150,1130,83,99,58,44,304,150,738,29,12,12,10
POA2196,297,75,7,4,568,179,1130,259,89,10,12,517,147,1034,587,332,66,26,877,263,2151,494,411,97,65,727,210,2004,448,383,88,42,725,189,1875,301,293,81,48,561,150,1434,165,187,77,54,371,130,984,61,82,56,40,206,93,538,18,22,11,7,71,33,162,2630,1874,493,298,4623,1394,11312,328,142,20,11,405,145,1051,282,193,62,54,327,104,1022,311,451,236,400,542,217,2157,193,431,327,469,469,207,2096,180,460,332,331,426,178,1907,135,298,198,241,360,136,1368,84,163,160,157,239,115,918,63,99,90,92,225,124,693,21,30,29,21,105,67,273,1597,2267,1454,1776,3098,1293,11485,625,217,27,15,973,324,2181,541,282,72,66,844,251,2056,898,783,302,426,1419,480,4308,687,842,424,534,1196,417,4100,628,843,420,373,1151,367,3782,436,591,279,289,921,286,2802,249,350,237,211,610,245,1902,124,181,146,132,431,217,1231,39,52,40,28
POA2197,82,19,3,3,155,47,309,79,30,3,3,136,27,278,128,90,13,10,236,33,510,152,119,28,6,160,47,512,135,105,23,18,199,41,521,74,118,27,19,161,44,443,39,64,25,20,129,42,319,20,28,24,24,88,27,211,3,3,3,9,27,13,58,712,576,149,112,1291,321,3161,92,39,9,6,115,37,298,79,40,20,24,85,15,263,76,113,68,100,128,35,520,45,128,81,138,113,41,546,55,154,77,100,109,36,531,38,96,81,76,95,47,433,16,58,50,55,89,37,305,13,27,30,26,114,42,252,7,13,8,5,84,17,134,421,668,424,530,932,307,3282,174,58,12,9,270,84,607,158,70,23,27,221,42,541,204,203,81,110,364,68,1030,197,247,109,144,273,88,1058,190,259,100,118,308,77,1052,112,214,108,95,256,91,876,55,122,75,75,218,79,624,33,55,54,50,202,69,463,10,16,11,14
POA2198,93,9,0,0,118,45,265,68,24,6,0,119,24,241,181,94,20,10,194,24,523,162,177,32,21,152,47,591,121,119,21,19,149,26,455,123,133,44,26,121,43,490,69,109,49,49,130,38,444,24,24,22,19,71,22,182,5,4,5,3,46,4,67,846,693,199,147,1100,273,3258,96,20,4,0,119,45,284,85,45,13,9,86,14,252,92,134,86,111,99,45,567,48,189,122,133,91,51,634,38,133,112,91,75,37,486,47,165,110,116,74,31,543,25,76,70,118,80,39,408,20,31,31,26,109,21,238,9,7,7,7,143,7,180,460,800,555,611,876,290,3592,189,29,4,0,237,90,549,153,69,19,9,205,38,493,273,228,106,121,293,69,1090,210,366,154,154,243,98,1225,159,252,133,110,224,63,941,170,298,154,142,195,74,1033,94,185,119,167,210,77,852,44,55,53,45,180,43,420,14,11,12,10
POA2199,165,36,3,0,304,101,609,124,72,9,3,264,77,549,286,158,31,16,425,84,1000,230,205,61,18,383,117,1014,233,232,70,37,370,113,1055,182,190,67,36,310,115,900,82,82,34,30,174,68,470,37,56,22,31,152,52,350,8,22,8,10,79,29,156,1347,1053,305,181,2461,756,6103,149,69,12,8,217,60,515,150,96,36,27,213,45,567,184,226,129,211,284,96,1130,78,228,173,233,251,92,1055,77,250,187,195,247,105,1061,71,180,151,143,193,81,819,43,87,91,73,127,65,486,39,75,51,51,165,67,448,19,29,22,22,121,38,251,810,1240,852,963,1818,649,6332,314,105,15,8,521,161,1124,274,168,45,30,477,122,1116,470,384,160,227,709,180,2130,308,433,234,251,634,209,2069,310,482,257,232,617,218,2116,253,370,218,179,503,196,1719,125,169,125,103,301,133,956,76,131,73,82,317,119,798,27,51,30,32
POA2200,341,76,14,0,721,231,1383,394,135,20,13,710,170,1442,852,511,91,67,1294,409,3224,630,518,125,72,1078,305,2728,558,469,118,75,1011,261,2492,391,361,139,58,682,224,1855,184,223,99,71,424,163,1164,69,97,72,53,294,105,690,30,25,8,11,95,34,203,3449,2415,686,420,6309,1902,15181,338,160,26,12,528,172,1236,396,303,103,92,537,175,1606,484,755,364,644,938,401,3586,311,556,389,543,762,311,2872,248,552,370,406,670,262,2508,217,401,282,280,474,194,1848,85,198,169,194,307,142,1095,85,118,88,85,308,127,811,53,40,26,21,165,83,388,2217,3083,1817,2277,4689,1867,15950,679,236,40,12,1249,403,2619,790,438,123,105,1247,345,3048,1336,1266,455,711,2232,810,6810,941,1074,514,615,1840,616,5600,806,1021,488,481,1681,523,5000,608,762,421,338,1156,418,3703,269,421,268,265,731,305,2259,154,215,160,138,602,232,1501,83,65,34,32
POA2203,118,14,0,0,98,39,269,126,55,12,0,122,57,372,454,305,33,14,235,117,1158,378,385,74,25,197,106,1165,260,317,72,14,159,90,912,140,153,30,9,143,53,528,71,75,38,19,110,45,358,30,36,19,16,81,26,208,4,11,3,3,16,11,48,1581,1351,281,100,1161,544,5018,104,30,6,3,72,28,243,154,91,7,7,92,40,391,411,446,118,107,160,89,1331,279,452,228,196,118,111,1384,165,336,167,101,133,75,977,102,218,106,55,117,58,656,44,88,80,64,90,42,408,29,53,31,27,67,31,238,16,18,4,3,30,14,85,1304,1732,747,563,879,488,5713,222,44,6,3,170,67,512,280,146,19,7,214,97,763,865,751,151,121,395,206,2489,657,837,302,221,315,217,2549,425,653,239,115,292,165,1889,242,371,136,64,260,111,1184,115,163,118,83,200,87,766,59,89,50,43,148,57,446,20,29,7,6
POA2204,167,50,3,3,221,76,520,304,120,13,13,309,129,888,880,538,79,27,585,220,2329,684,700,162,48,462,169,2225,414,549,122,45,422,130,1682,261,310,82,29,369,132,1183,134,175,66,26,287,109,797,78,76,37,27,240,90,548,13,11,10,0,96,20,150,2935,2529,574,218,2991,1075,10322,189,54,12,3,190,54,502,353,226,37,13,195,72,896,746,757,198,206,333,186,2426,430,740,343,343,237,143,2236,219,555,291,168,255,117,1605,181,371,172,163,226,125,1238,91,185,134,116,230,84,840,69,94,68,55,224,87,597,19,13,3,8,159,39,241,2297,2995,1258,1075,2049,907,10581,356,104,15,6,411,130,1022,657,346,50,26,504,201,1784,1626,1295,277,233,918,406,4755,1114,1440,505,391,699,312,4461,633,1104,413,213,677,247,3287,442,681,254,192,595,257,2421,225,360,200,142,517,193,1637,147,170,105,82,464,177,1145,32,24,13,8
POA2205,74,17,3,4,202,60,360,134,57,5,7,259,75,537,480,271,42,11,510,125,1439,273,255,52,23,280,98,981,207,189,44,11,236,84,771,144,140,39,15,216,61,615,70,68,26,20,128,41,353,35,30,19,11,100,41,236,13,7,6,4,48,11,89,1430,1034,236,106,1979,596,5381,95,38,7,3,163,52,358,150,112,27,23,200,45,557,310,375,118,139,300,107,1349,116,231,141,172,160,71,891,75,218,124,96,143,57,713,76,179,99,77,112,43,586,36,61,55,61,115,43,371,23,46,22,28,102,35,256,13,15,10,3,84,8,133,894,1275,603,602,1379,461,5214,169,55,10,7,365,112,718,284,169,32,30,459,120,1094,790,646,160,150,810,232,2788,389,486,193,195,440,169,1872,282,407,168,107,379,141,1484,220,319,138,92,328,104,1201,106,129,81,81,243,84,724,58,76,41,39,202,76,492,26,22,16,7
POA2206,194,20,3,0,228,55,500,153,36,6,0,235,38,468,352,183,34,20,299,69,957,485,414,98,46,325,66,1434,340,365,93,45,333,74,1250,263,249,69,47,293,76,997,143,179,95,50,243,72,782,96,142,59,47,204,63,611,23,16,7,4,74,23,147,2049,1604,464,259,2234,536,7146,192,61,6,0,190,62,511,170,100,13,10,133,36,462,240,300,117,157,152,39,1005,184,438,354,360,149,67,1552,146,435,275,214,166,57,1293,122,304,213,195,191,68,1093,65,221,172,185,193,75,911,74,110,90,92,200,80,646,22,44,26,20,123,32,267,1215,2013,1266,1233,1497,516,7740,386,81,9,0,418,117,1011,323,136,19,10,368,74,930,592,483,151,177,451,108,1962,669,852,452,406,474,133,2986,486,800,368,259,499,131,2543,385,553,282,242,484,144,2090,208,400,267,235,436,147,1693,170,252,149,139,404,143,1257,45,60,33,24
POA2207,282,43,4,8,432,101,870,233,93,12,8,399,71,816,608,374,66,44,629,150,1871,567,561,129,47,489,131,1924,506,479,130,62,484,121,1782,344,395,116,50,435,103,1443,168,211,100,67,317,85,948,78,106,65,54,292,91,686,28,25,15,9,152,32,261,2814,2287,637,349,3629,885,10601,268,88,5,0,318,102,781,295,130,38,31,221,51,766,380,523,260,297,381,123,1964,246,605,402,428,306,127,2114,223,602,377,286,313,90,1891,143,422,290,255,278,79,1467,94,217,199,184,272,110,1076,76,118,112,104,325,94,829,40,53,26,24,363,70,576,1765,2758,1709,1609,2777,846,11464,550,131,9,8,750,203,1651,528,223,50,39,620,122,1582,988,897,326,341,1010,273,3835,813,1166,531,475,795,258,4038,729,1081,507,348,797,211,3673,487,817,406,305,713,182,2910,262,428,299,251,589,195,2024,154,224,177,158,617,185,1515,68,78,41,33
POA2208,107,24,4,0,184,38,357,97,40,9,0,162,16,324,256,128,31,5,250,41,711,293,221,37,26,222,61,860,204,186,31,23,225,30,699,149,200,51,18,186,49,653,74,106,54,27,157,55,473,56,72,41,28,117,53,367,17,20,10,16,44,19,126,1253,997,268,143,1547,362,4570,131,28,4,0,112,38,313,99,71,14,7,83,28,302,171,197,93,95,142,46,744,110,237,147,181,122,48,845,76,215,179,123,140,44,777,66,200,147,132,145,58,748,46,120,100,90,114,48,518,33,72,58,69,125,57,414,34,32,28,16,62,45,217,766,1172,770,713,1045,412,4878,238,52,8,0,296,76,670,196,111,23,7,245,44,626,427,325,124,100,392,87,1455,403,458,184,207,344,109,1705,280,401,210,146,365,74,1476,215,400,198,150,331,107,1401,120,226,154,117,271,103,991,89,144,99,97,242,110,781,51,52,38,32
POA2209,155,23,0,0,205,65,448,155,50,5,4,227,49,490,336,205,30,13,288,85,957,261,243,68,29,249,81,931,270,262,66,20,274,96,988,190,220,70,36,224,61,801,87,124,64,33,157,73,538,46,75,44,37,129,69,400,15,26,11,16,48,50,166,1515,1228,358,188,1801,629,5719,192,35,11,3,170,50,461,161,74,32,15,128,40,450,240,264,112,138,214,68,1036,146,271,187,195,169,97,1065,125,289,200,169,174,82,1039,92,196,160,175,173,70,866,45,121,125,114,156,70,631,61,97,92,83,114,107,554,27,34,23,23,51,77,235,1089,1381,942,915,1349,661,6337,347,58,11,3,375,115,909,316,124,37,19,355,89,940,576,469,142,151,502,153,1993,407,514,255,224,418,178,1996,395,551,266,189,448,178,2027,282,416,230,211,397,131,1667,132,245,189,147,313,143,1169,107,172,136,120,243,176,954,42,60,34,39
POA2210,336,59,5,7,420,123,950,312,89,10,10,398,66,885,504,288,53,23,461,99,1428,543,507,126,46,399,125,1746,583,581,111,56,483,120,1934,349,470,143,63,466,135,1626,194,316,162,97,357,115,1241,87,153,99,97,299,130,865,34,40,30,11,129,53,297,2942,2503,739,410,3412,966,10972,317,94,14,4,286,86,801,307,119,25,24,253,47,775,306,453,178,248,285,98,1568,180,536,437,445,241,131,1970,196,586,454,335,324,124,2019,158,495,381,263,310,120,1727,92,283,270,289,315,135,1384,72,160,169,152,344,187,1084,59,44,32,26,319,90,570,1687,2770,1960,1786,2677,1018,11898,653,153,19,11,706,209,1751,619,208,35,34,651,113,1660,810,741,231,271,746,197,2996,723,1043,563,491,640,256,3716,779,1167,565,391,807,244,3953,507,965,524,326,776,255,3353,286,599,432,386,672,250,2625,159,313,268,249,643,317,1949,93,84,62,37
POA2211,175,31,0,0,234,55,495,187,55,9,0,240,30,521,361,229,33,18,264,66,971,348,285,70,28,237,55,1023,342,367,100,27,275,85,1196,233,246,76,34,238,73,900,99,148,89,48,177,56,617,41,85,42,52,164,77,461,13,16,10,17,85,29,170,1799,1462,429,224,1914,526,6354,204,60,6,0,201,38,509,183,93,35,9,132,33,485,235,290,141,154,162,48,1030,115,329,214,245,155,59,1117,143,363,290,204,174,69,1243,91,268,190,170,165,53,937,48,119,121,133,157,67,645,53,96,78,93,208,99,627,23,33,19,15,207,38,335,1095,1651,1094,1023,1561,504,6928,379,91,6,0,435,93,1004,370,148,44,9,372,63,1006,596,519,174,172,426,114,2001,463,614,284,273,392,114,2140,485,730,390,231,449,154,2439,324,514,266,204,403,126,1837,147,267,210,181,334,123,1262,94,181,120,145,372,176,1088,36,49,29,32
POA2212,160,31,6,0,243,56,496,142,55,5,7,234,37,480,294,219,33,18,297,60,921,268,286,85,36,232,55,962,280,292,57,31,253,66,979,181,235,46,28,191,58,739,57,98,59,33,136,46,429,43,51,51,40,109,42,336,14,14,11,16,63,37,155,1439,1281,353,209,1758,457,5497,214,49,8,3,152,57,483,153,72,20,15,128,33,421,201,251,128,177,161,63,981,95,271,207,246,150,58,1027,104,326,209,160,144,67,1010,85,222,154,148,146,54,809,34,103,87,86,123,64,497,27,76,68,96,168,85,520,23,26,12,8,152,89,310,936,1396,893,939,1324,570,6058,374,80,14,3,395,113,979,295,127,25,22,362,70,901,495,470,161,195,458,123,1902,363,557,292,282,382,113,1989,384,618,266,191,397,133,1989,266,457,200,176,337,112,1548,91,201,146,119,259,110,926,70,127,119,136,277,127,856,37,40,23,24
POA2213,265,53,3,0,325,82,728,277,59,6,10,248,35,635,416,304,45,17,291,74,1147,477,428,109,51,264,69,1398,445,465,103,53,278,80,1424,317,345,94,58,284,72,1170,116,180,93,70,200,53,712,52,93,68,61,160,67,501,20,28,11,20,60,19,158,2385,1955,532,340,2110,551,7873,312,69,3,5,221,68,678,263,105,20,16,152,30,586,236,370,192,219,141,68,1226,140,466,328,352,151,69,1506,129,507,361,277,163,68,1505,136,369,238,220,171,60,1194,42,168,169,198,151,59,787,60,116,84,116,182,100,658,34,42,21,17,90,40,244,1352,2212,1416,1420,1422,562,8384,577,122,6,5,546,150,1406,540,164,26,26,400,65,1221,652,674,237,236,432,142,2373,617,894,437,403,415,138,2904,574,972,464,330,441,148,2929,453,714,332,278,455,132,2364,158,348,262,268,351,112,1499,112,209,152,177,342,167,1159,54,70,32,37
POA2214,50,6,4,0,60,11,131,62,16,0,3,62,0,143,93,63,13,4,47,11,231,78,109,27,10,42,8,274,78,78,19,6,45,9,235,73,87,19,5,61,7,252,32,66,35,23,60,7,223,8,7,8,3,21,8,55,0,3,0,3,3,0,9,474,435,125,57,401,61,1553,60,9,0,3,44,8,124,59,25,9,3,38,0,134,35,64,44,37,24,5,209,23,92,78,61,16,8,278,16,85,59,57,17,3,237,20,83,75,76,47,11,312,12,39,47,54,33,10,195,5,5,8,4,16,4,42,3,3,0,3,5,3,17,233,405,320,298,240,52,1548,110,15,4,3,104,19,255,121,41,9,6,100,0,277,128,127,57,41,71,16,440,101,201,105,71,58,16,552,94,163,78,63,62,12,472,93,170,94,81,108,18,564,44,105,82,77,93,17,418,13,12,16,7,37,12,97,3,6,0,6
POA2216,173,36,3,0,279,97,588,290,114,25,7,519,144,1099,893,570,91,42,1069,358,3023,640,440,113,44,553,214,2004,407,354,89,28,477,160,1515,290,283,87,40,414,138,1252,165,168,70,52,289,100,844,63,117,48,28,217,92,565,12,18,12,4,83,35,164,2933,2100,538,245,3900,1338,11054,187,72,3,0,234,82,578,275,192,51,33,335,124,1010,576,697,261,295,615,265,2709,254,536,289,323,304,190,1896,241,441,247,177,322,144,1572,179,338,212,157,272,135,1293,91,186,137,143,249,110,916,79,113,79,69,216,107,663,35,40,26,13,193,48,355,1917,2615,1305,1210,2740,1205,10992,360,108,6,0,513,179,1166,565,306,76,40,854,268,2109,1469,1267,352,337,1684,623,5732,894,976,402,367,857,404,3900,648,795,336,205,799,304,3087,469,621,299,197,686,273,2545,256,354,207,195,538,210,1760,142,230,127,97,433,199,1228,47,58,38,17
POA2217,206,26,4,4,291,73,604,258,93,9,7,354,80,801,708,454,91,33,670,200,2156,589,492,105,50,454,132,1822,422,414,102,44,389,96,1467,272,307,79,38,351,94,1141,130,182,87,48,255,88,790,78,101,64,52,203,98,596,23,26,8,7,96,41,201,2686,2095,549,283,3063,902,9578,231,57,3,0,208,54,553,249,163,35,27,271,66,811,448,583,271,286,416,165,2169,245,533,340,329,264,131,1842,185,474,265,212,242,102,1480,163,305,248,179,222,100,1217,74,199,179,172,204,87,915,69,102,79,80,228,100,658,35,52,27,18,177,69,378,1699,2468,1447,1303,2232,874,10023,437,83,7,4,499,127,1157,507,256,44,34,625,146,1612,1156,1037,362,319,1086,365,4325,834,1025,445,379,718,263,3664,607,888,367,256,631,198,2947,435,612,327,217,573,194,2358,204,381,266,220,459,175,1705,147,203,143,132,431,198,1254,58,78,35,25
POA2218,119,24,10,0,198,45,396,186,66,0,0,236,44,532,432,287,53,19,487,107,1385,336,301,69,27,285,70,1088,311,270,71,29,312,73,1066,212,206,58,31,261,60,828,97,109,37,34,172,49,498,41,51,31,14,114,35,286,13,8,6,7,25,16,75,1747,1322,335,161,2090,499,6154,162,37,9,0,159,43,410,182,103,9,18,177,39,528,285,341,159,153,299,96,1333,153,314,217,231,212,66,1193,136,360,219,155,208,63,1141,117,249,147,105,185,55,858,50,112,83,85,121,55,506,32,52,34,51,89,48,306,14,16,3,3,73,22,131,1131,1584,880,801,1523,487,6406,281,61,19,0,357,88,806,368,169,9,18,413,83,1060,717,628,212,172,786,203,2718,489,615,286,258,497,136,2281,447,630,290,184,520,136,2207,329,455,205,136,446,115,1686,147,221,120,119,293,104,1004,73,103,65,65,203,83,592,27,24,9,10
POA2219,102,10,3,0,140,31,286,88,31,5,3,130,23,280,243,134,28,3,171,36,615,326,244,61,22,223,71,947,264,235,44,23,206,73,845,207,181,46,26,206,50,716,90,163,65,37,156,57,568,59,97,42,35,140,49,422,18,27,9,9,56,28,147,1397,1122,303,158,1428,418,4826,128,20,3,0,136,29,316,122,43,13,7,66,13,264,164,230,95,108,112,30,739,141,304,170,211,112,46,984,138,284,172,129,138,53,914,104,255,160,103,137,50,809,55,158,154,122,141,64,694,40,103,65,67,123,90,488,32,41,23,19,105,70,290,924,1438,855,766,1070,445,5498,230,30,6,0,276,60,602,210,74,18,10,196,36,544,407,364,123,111,283,66,1354,467,548,231,233,335,117,1931,402,519,216,152,344,126,1759,311,436,206,129,343,100,1525,145,321,219,159,297,121,1262,99,200,107,102,263,139,910,50,68,32,28
