region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2019,0,6,28,12,0,14,7,15,3,85,5,21,45,25,12,30,15,16,6,175,65,105,85,41,47,24,38,32,9,446,143,141,134,42,56,35,56,53,19,679,90,69,114,37,47,22,86,50,8,523,37,30,63,8,29,9,65,37,3,281,3,7,15,5,4,5,10,15,0,64,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,343,379,484,170,195,139,277,218,54,2259,3,3,0,15,26,55,0,8,3,113,19,30,7,37,39,24,0,3,0,159,49,160,18,56,127,39,6,7,10,472,93,159,26,65,189,50,11,18,5,616,48,106,22,61,153,38,6,24,7,465,21,38,8,34,94,26,3,31,5,260,4,9,0,8,13,7,0,8,0,49,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,237,508,81,276,641,239,26,99,30,2137
POA2020,3,6,15,7,5,21,3,15,4,79,21,29,64,42,27,25,19,18,4,249,111,273,156,70,91,42,53,44,26,866,118,151,131,61,73,41,74,50,21,720,83,70,130,30,52,27,116,47,14,569,21,33,74,14,29,19,62,50,8,310,9,8,16,5,3,6,13,9,3,72,0,4,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,366,574,586,229,280,184,340,233,80,2872,3,4,6,26,13,50,0,3,0,105,11,53,12,46,62,51,3,3,10,251,98,289,33,60,185,76,8,12,8,769,71,145,32,67,171,56,8,26,11,587,43,89,13,60,154,48,17,56,8,488,27,38,9,35,72,17,5,40,3,246,3,4,0,4,18,3,3,4,3,42,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,256,622,105,298,679,301,44,144,43,2492
POA2021,3,0,5,7,3,11,0,0,0,29,18,74,27,55,47,32,4,10,4,271,268,736,126,82,109,78,14,25,18,1456,304,474,69,37,76,66,12,16,20,1074,182,283,37,17,44,28,22,20,17,650,121,210,29,17,37,21,25,17,13,490,42,95,10,6,8,11,11,8,3,194,5,10,0,0,3,4,0,3,0,25,3,3,0,0,0,0,0,0,0,6,946,1885,303,221,327,251,88,99,75,4195,0,9,0,25,8,16,0,0,3,61,45,141,10,89,80,58,0,3,6,432,287,873,39,95,220,100,0,9,20,1643,228,457,26,49,136,61,3,5,8,973,120,250,16,30,104,32,3,3,3,561,68,184,9,23,116,35,0,8,3,446,19,71,3,8,38,14,0,3,3,159,0,6,0,3,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,767,1991,103,322,702,321,6,31,46,4289
POA2022,0,6,4,9,3,15,0,10,0,47,16,51,30,35,14,25,5,18,8,202,136,422,146,69,58,72,15,48,19,985,185,328,78,24,61,40,14,20,22,772,135,205,44,24,38,23,23,21,9,522,72,132,54,21,30,15,20,20,8,372,13,53,17,8,7,10,5,4,7,124,3,3,3,3,3,3,0,3,3,24,3,0,0,0,0,0,0,0,7,10,563,1200,376,193,214,203,82,144,83,3058,0,4,3,22,14,19,0,3,0,65,22,57,17,54,67,58,0,3,0,278,138,428,32,107,165,68,3,33,12,986,125,256,19,76,114,43,3,9,18,663,74,197,15,44,99,29,0,7,5,470,50,125,5,24,76,25,3,9,4,321,12,26,3,5,29,6,0,3,4,88,0,3,0,0,5,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,421,1096,94,332,569,248,9,70,43,2882
POA2023,3,7,10,22,6,12,0,4,3,67,13,48,26,30,16,18,10,13,5,179,121,304,65,33,46,47,9,18,8,651,184,219,48,23,28,43,3,12,17,577,159,228,22,18,39,37,8,4,13,528,120,223,23,6,17,19,3,10,16,437,45,83,5,0,15,13,0,9,9,179,10,18,3,0,3,3,0,0,4,41,3,5,0,0,0,0,0,0,0,8,658,1135,202,132,170,192,33,70,75,2667,0,3,0,23,4,17,0,0,0,47,12,64,5,31,57,44,0,3,6,222,136,375,19,58,95,48,0,5,11,747,96,211,13,40,96,33,3,7,14,513,88,198,13,35,87,24,0,5,14,464,70,141,3,18,109,25,0,6,9,381,11,37,4,4,31,14,0,0,0,101,0,3,3,0,13,3,0,3,0,25,4,0,0,0,0,0,0,0,0,4,417,1032,60,209,492,208,3,29,54,2504
POA2024,0,3,9,9,4,9,0,13,0,47,11,32,18,36,17,25,3,18,3,163,121,335,100,53,40,42,21,12,18,742,230,374,63,34,47,38,4,21,11,822,154,256,72,21,49,22,13,18,14,619,67,156,38,9,21,19,16,15,4,345,19,31,13,6,9,3,7,16,4,108,0,5,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,602,1192,313,168,193,158,64,113,54,2857,0,3,3,25,9,27,3,0,0,70,18,37,3,43,34,41,0,0,4,180,139,361,25,72,126,72,0,3,11,809,146,304,28,64,110,50,3,11,20,736,81,231,28,33,122,33,3,6,10,547,37,119,7,25,85,23,3,13,0,312,6,16,3,8,22,3,0,6,3,67,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,427,1074,97,273,508,249,12,39,48,2727
POA2025,0,0,0,9,7,4,0,0,5,25,9,25,11,21,16,10,3,3,3,101,82,231,34,25,36,23,6,11,0,448,123,196,27,13,30,20,4,6,15,434,105,180,15,3,11,21,5,4,9,353,67,138,20,7,19,14,4,5,13,287,44,72,8,4,14,6,4,5,4,161,5,24,0,0,0,3,0,0,3,35,0,3,3,0,0,3,0,0,0,9,435,869,118,82,133,104,26,34,52,1853,0,3,0,13,3,10,0,0,0,29,15,46,4,30,36,24,0,0,3,158,103,281,15,30,85,30,0,6,4,554,82,199,10,15,62,30,0,0,7,405,61,153,4,25,57,14,0,8,7,329,49,125,4,10,61,19,0,5,5,278,20,34,5,10,23,18,0,0,11,121,0,9,0,0,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,330,850,42,133,331,148,0,19,37,1890
POA2026,7,10,18,31,10,23,3,13,3,118,44,118,123,110,52,69,24,50,16,606,598,1435,497,219,221,257,56,137,76,3496,655,1066,283,114,112,125,40,84,43,2522,275,452,132,63,79,70,50,60,22,1203,126,257,96,33,62,48,51,55,13,741,22,69,22,9,21,23,20,21,8,215,4,13,0,3,3,3,3,4,5,38,0,0,0,0,3,0,0,0,4,7,1731,3420,1171,582,563,618,247,424,190,8946,0,7,3,35,12,39,0,13,4,113,73,161,21,179,145,152,0,31,11,773,615,1658,112,306,436,299,10,52,44,3532,401,849,67,171,288,130,5,10,27,1948,155,405,33,112,203,68,6,28,21,1031,64,224,22,57,178,55,0,23,13,636,18,47,4,14,45,15,0,4,4,151,0,4,0,3,4,3,0,0,4,18,0,3,0,0,3,0,0,0,0,6,1326,3358,262,877,1314,761,21,161,128,8208
POA2027,0,0,0,8,0,3,0,3,0,14,11,26,11,12,10,12,0,4,3,89,97,293,38,29,46,35,0,7,11,556,108,176,22,11,35,23,3,8,6,392,93,133,20,8,25,22,4,5,12,322,103,134,9,5,15,25,3,13,13,320,61,82,7,0,16,6,3,3,12,190,17,22,0,0,4,8,0,3,3,57,5,4,0,0,8,0,0,0,5,22,495,870,107,73,159,134,13,46,65,1962,0,0,0,9,0,3,0,3,0,15,15,45,0,16,33,20,0,3,3,135,99,274,16,43,75,47,0,3,9,566,84,133,13,15,42,19,0,3,8,317,75,92,13,26,58,20,0,4,9,297,69,96,4,17,68,29,0,0,3,286,21,43,0,3,29,14,0,3,7,120,4,4,0,3,11,3,0,0,3,28,0,0,0,0,0,0,0,0,3,3,367,687,46,132,316,155,0,19,45,1767
POA2028,0,3,0,3,3,4,0,6,0,19,3,26,11,15,3,5,5,7,4,79,64,178,21,17,34,34,3,6,8,365,72,102,16,10,19,19,3,4,0,245,57,85,20,4,12,13,3,3,4,201,42,72,8,3,10,11,3,3,5,157,31,42,4,0,5,5,0,4,0,91,7,7,4,0,0,0,0,0,0,18,3,3,0,0,0,3,0,0,0,9,279,518,84,52,86,94,17,33,21,1184,0,0,0,6,3,9,0,0,0,18,3,41,4,34,30,26,0,3,3,144,89,213,4,26,59,34,0,3,8,436,50,115,11,11,39,18,0,0,6,250,45,67,4,14,40,11,0,3,4,188,32,77,6,15,37,18,0,0,4,189,10,22,3,3,12,6,0,3,4,63,0,4,0,0,6,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,229,539,32,109,226,125,0,12,29,1301
