region_id,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
POA2021,11,4,6,0,21,8,0,7,5,20,4,0,4,0,8,3,5,8,3,19,39,12,20,3,74,54,12,21,8,95,56,15,19,4,94,51,23,26,4,104,48,30,20,3,101,128,57,49,8,242,184,57,8,14,263,187,204,68,5,464,191,129,11,7,338,121,85,7,4,217,384,302,5,7,698,133,140,44,3,320,14,6,8,3,31,1616,1081,331,81,3109
POA2022,15,17,18,8,58,13,0,7,4,24,3,3,4,0,10,7,3,10,0,20,52,14,24,3,93,63,19,26,10,118,86,21,30,7,144,41,33,39,9,122,63,39,25,6,133,121,86,40,7,254,145,88,18,9,260,130,178,50,3,361,124,129,12,3,268,74,88,5,0,167,166,208,8,10,392,76,105,38,3,222,26,7,4,3,40,1205,1038,358,85,2686
POA2023,13,8,16,0,37,9,3,7,0,19,0,0,0,3,3,7,3,4,0,14,19,7,21,3,50,27,6,16,3,52,26,14,20,8,68,21,19,22,3,65,47,28,27,3,105,78,59,29,8,174,116,87,8,11,222,119,224,39,0,382,138,152,8,0,298,83,89,8,4,184,198,287,7,4,496,77,185,41,0,303,26,14,6,4,50,1004,1185,279,54,2522
POA2024,5,6,5,0,16,7,5,5,3,20,0,0,10,0,10,3,0,16,3,22,45,3,28,5,81,39,12,34,0,85,50,14,24,3,91,39,28,39,0,106,42,52,17,3,114,108,92,39,9,248,133,95,17,3,248,107,232,39,0,378,108,166,0,3,277,76,91,3,0,170,141,247,3,3,394,80,154,43,0,277,24,13,10,0,47,1007,1210,332,35,2584
POA2025,9,3,3,3,18,10,0,4,0,14,3,0,3,0,6,4,0,0,0,4,15,7,12,4,38,20,11,12,4,47,39,5,7,0,51,34,20,28,6,88,35,18,17,0,70,68,33,24,5,130,85,41,14,7,147,101,136,50,3,290,92,79,11,8,190,56,45,5,0,106,184,169,8,0,361,59,94,26,3,182,16,9,7,0,32,830,670,231,43,1774
POA2026,34,10,20,6,70,19,10,13,0,42,4,4,15,0,23,15,6,29,3,53,153,28,75,11,267,120,48,84,10,262,160,64,81,16,321,134,87,75,16,312,169,100,59,10,338,314,226,77,22,639,428,249,22,26,725,323,453,79,9,864,348,304,10,11,673,226,187,8,5,426,469,414,5,13,901,244,291,81,7,623,55,36,12,0,103,3215,2517,745,165,6642
POA2027,15,4,4,3,26,4,0,5,0,9,0,0,3,0,3,3,3,6,3,15,14,0,7,3,24,13,6,19,4,42,37,11,12,0,60,35,7,20,3,65,42,11,10,7,70,65,23,16,5,109,95,23,12,6,136,102,67,35,4,208,147,71,3,6,227,80,34,5,0,119,242,126,3,3,374,99,73,20,4,196,20,5,0,0,25,1013,464,180,51,1708
POA2028,6,0,5,0,11,7,0,5,0,12,0,0,0,3,3,0,0,0,0,0,13,4,5,3,25,18,7,14,0,39,18,8,17,0,43,11,10,12,4,37,27,4,19,3,53,43,26,10,11,90,52,26,4,6,88,60,71,23,3,157,90,34,4,10,138,45,28,4,0,77,114,75,9,0,198,51,44,20,0,115,8,5,0,0,13,563,342,151,43,1099
POA2029,12,8,8,3,31,11,6,6,3,26,0,3,13,3,19,4,3,15,0,22,29,13,30,0,72,28,14,30,3,75,61,31,21,3,116,42,38,28,5,113,62,43,28,6,139,100,95,30,11,236,112,90,12,8,222,99,174,32,0,305,125,131,3,7,266,70,72,0,3,145,173,190,3,3,369,74,125,42,4,245,21,15,9,0,45,1023,1051,310,62,2446
POA2030,20,13,19,0,52,5,7,5,5,22,6,3,6,0,15,6,7,16,0,29,41,8,24,0,73,40,25,29,4,98,60,39,30,8,137,41,34,34,12,121,74,50,30,4,158,115,138,43,6,302,131,131,23,10,295,106,337,32,0,475,130,235,11,3,379,74,161,3,0,238,203,437,7,3,650,90,325,59,0,474,42,34,15,3,94,1184,1984,386,58,3612
POA2031,38,11,18,11,78,33,10,13,5,61,8,6,17,0,31,14,10,33,6,63,156,33,81,16,286,138,54,85,16,293,183,73,84,24,364,128,127,124,29,408,191,150,87,29,457,307,288,139,35,769,474,286,51,29,840,331,587,94,18,1030,383,447,30,7,867,181,261,13,14,469,386,599,8,9,1002,250,334,108,7,699,49,28,14,0,91,3250,3304,999,255,7808
POA2032,57,3,25,24,109,45,10,10,11,76,13,7,10,0,30,12,9,30,0,51,157,34,59,14,264,101,42,62,19,224,107,66,53,33,259,76,75,54,23,228,84,81,56,9,230,104,188,62,21,375,119,155,31,11,316,90,180,22,6,298,59,179,11,7,256,24,85,3,0,112,55,176,5,0,236,71,157,45,4,277,34,18,13,0,65,1208,1465,551,182,3406
POA2033,17,10,7,25,59,23,4,6,5,38,11,3,6,3,23,13,3,6,3,25,72,24,27,8,131,70,21,28,7,126,69,25,24,9,127,59,41,30,16,146,70,41,27,3,141,107,90,50,10,257,145,86,16,15,262,77,121,32,5,235,107,112,4,0,223,44,65,3,3,115,71,141,0,0,212,56,110,31,3,200,12,17,3,3,35,1023,914,300,118,2355
POA2034,22,9,3,0,34,21,4,9,5,39,3,0,20,3,26,3,5,25,6,39,99,10,71,9,189,68,32,77,12,189,98,46,36,10,190,79,51,64,11,205,91,70,37,8,206,188,184,56,18,446,283,162,29,18,492,212,285,58,9,564,261,220,15,3,499,140,164,4,3,311,258,348,3,5,614,130,221,51,4,406,34,25,23,3,85,1990,1836,581,127,4534
POA2035,70,13,27,45,155,77,18,31,13,139,5,8,44,7,64,31,10,60,8,109,332,49,155,14,550,238,97,155,27,517,243,134,124,28,529,180,156,144,22,502,163,208,97,23,491,287,418,167,37,909,324,484,64,29,901,210,535,93,11,849,206,442,28,17,693,91,241,15,3,350,183,521,13,10,727,199,456,157,4,816,72,41,43,3,159,2911,3831,1417,301,8460
POA2036,37,23,25,3,88,57,12,28,4,101,9,5,40,3,57,19,8,61,8,96,309,66,168,8,551,164,132,178,18,492,222,139,141,8,510,149,225,108,12,494,140,225,64,13,442,210,407,114,15,746,162,413,70,22,667,109,438,39,7,593,107,331,21,5,464,43,159,12,0,214,61,313,5,3,382,127,454,147,3,731,60,36,33,7,136,1985,3386,1254,139,6764
POA2037,4,3,8,4,19,19,3,13,3,38,5,3,32,0,40,8,3,45,3,59,81,9,72,12,174,67,21,74,12,174,70,21,51,8,150,70,29,38,9,146,71,29,29,10,139,145,51,35,12,243,188,70,18,7,283,141,103,34,10,288,165,118,12,0,295,108,79,11,3,201,247,202,0,5,454,122,92,48,6,268,16,7,13,5,41,1527,843,533,109,3012
POA2038,6,3,4,3,16,3,0,3,3,9,0,5,3,3,11,0,0,9,0,9,25,3,21,0,49,38,4,27,4,73,34,15,16,5,70,36,18,32,11,97,48,21,24,3,96,91,68,37,5,201,122,62,9,4,197,102,163,47,3,315,127,131,9,3,270,75,69,0,4,148,159,228,0,7,394,72,82,19,0,173,12,4,0,0,16,950,876,260,58,2144
POA2039,6,3,3,0,12,0,5,5,0,10,0,0,6,0,6,3,0,14,0,17,19,0,12,3,34,25,10,22,3,60,30,11,15,5,61,31,19,18,4,72,39,20,18,0,77,66,74,28,8,176,104,54,18,0,176,111,168,29,8,316,152,130,8,4,294,79,77,3,5,164,259,204,4,0,467,85,84,24,4,197,10,3,3,0,16,1019,862,230,44,2155
POA2040,9,4,6,4,23,31,6,19,3,59,10,3,14,0,27,12,3,41,6,62,149,21,86,6,262,81,53,78,14,226,87,55,66,22,230,80,109,74,16,279,93,85,54,15,247,166,230,87,24,507,216,243,41,18,518,193,370,71,11,645,227,349,23,11,610,144,179,11,0,334,372,443,4,6,825,145,220,75,4,444,18,22,14,3,57,2033,2395,764,163,5355
POA2041,8,8,9,4,29,3,11,7,3,24,0,0,12,0,12,4,3,16,0,23,52,3,34,3,92,37,14,45,8,104,57,11,30,7,105,46,24,32,3,105,79,41,39,4,163,145,78,46,12,281,169,91,18,13,291,213,311,73,7,604,255,194,11,0,460,162,131,9,3,305,435,416,0,3,854,143,200,51,3,397,16,13,3,0,32,1824,1549,435,73,3881
POA2042,16,4,5,0,25,15,0,8,0,23,0,3,12,3,18,7,6,13,4,30,86,20,34,12,152,70,33,45,13,161,75,35,45,9,164,91,50,50,24,215,118,48,27,11,204,215,121,58,28,422,325,129,19,20,493,215,164,44,7,430,270,150,7,10,437,147,86,3,0,236,264,187,3,3,457,139,102,45,4,290,13,10,12,0,35,2066,1148,430,148,3792
POA2043,8,0,0,0,8,7,4,5,0,16,0,0,10,0,10,5,0,6,0,11,19,4,17,5,45,17,7,22,4,50,15,10,18,3,46,19,14,19,5,57,40,16,9,6,71,100,49,13,6,168,164,67,12,7,250,129,81,18,3,231,171,87,4,3,265,117,52,0,3,172,165,73,0,3,241,68,29,17,3,117,3,4,5,0,12,1047,497,175,51,1770
POA2044,10,0,0,0,10,8,3,7,3,21,5,0,15,0,20,0,3,12,0,15,79,9,30,0,118,35,27,42,5,109,41,39,28,9,117,36,49,31,8,124,37,55,23,7,122,89,93,29,10,221,95,99,16,5,215,73,90,26,3,192,88,74,4,10,176,41,34,0,0,75,63,40,3,0,106,45,66,25,0,136,10,8,10,0,28,755,689,301,60,1805
POA2045,13,3,3,0,19,18,0,4,0,22,0,3,3,3,9,8,3,4,0,15,98,6,17,6,127,41,15,42,4,102,53,12,23,4,92,22,41,19,6,88,45,48,17,0,110,43,82,30,6,161,51,113,19,0,183,35,128,13,4,180,32,102,3,0,137,14,73,3,0,90,36,190,3,0,229,29,121,22,0,172,8,10,7,0,25,546,950,232,33,1761
POA2046,46,10,6,3,65,53,9,11,4,77,3,12,21,0,36,22,8,29,4,63,333,44,85,7,469,174,69,99,10,352,190,74,77,3,344,109,152,106,18,385,134,155,73,12,374,224,354,125,8,711,272,318,55,20,665,230,485,94,14,823,266,418,27,8,719,141,252,15,8,416,284,483,9,5,781,176,379,86,8,649,54,43,17,3,117,2711,3265,935,135,7046
POA2047,7,0,9,0,16,14,5,5,3,27,5,0,4,0,9,12,8,7,0,27,62,6,18,3,89,44,21,24,4,93,68,27,22,4,121,62,36,29,10,137,58,43,29,5,135,120,96,52,10,278,154,93,24,10,281,165,208,44,4,421,153,153,10,6,322,91,97,5,0,193,207,268,5,7,487,99,141,33,3,276,31,8,4,0,43,1352,1210,324,69,2955
POA2048,3,3,3,0,9,8,0,3,0,11,0,0,3,4,7,3,0,11,3,17,65,9,8,0,82,38,15,24,3,80,49,15,14,8,86,43,22,30,9,104,42,29,26,8,105,89,60,34,9,192,117,77,11,5,210,82,119,29,3,233,81,93,3,3,180,48,62,3,0,113,89,127,3,4,223,64,75,28,0,167,11,6,0,0,17,832,712,233,59,1836
POA2049,4,4,5,0,13,13,3,4,0,20,4,3,8,0,15,8,3,13,0,24,79,12,37,7,135,49,23,46,9,127,38,26,29,7,100,46,35,41,4,126,65,51,21,7,144,116,90,51,12,269,143,91,19,8,261,91,159,29,4,283,111,132,11,5,259,49,93,0,0,142,121,165,0,3,289,70,103,37,0,210,13,7,10,0,30,1020,1000,361,66,2447
POA2050,16,0,0,12,28,3,3,3,3,12,0,3,5,3,11,5,0,6,4,15,22,5,21,3,51,26,4,13,4,47,34,12,5,0,51,34,9,6,5,54,38,18,6,11,73,84,42,21,3,150,143,37,5,6,191,125,64,11,4,204,149,55,3,3,210,83,30,3,3,119,157,52,0,4,213,68,24,8,0,100,8,3,0,0,11,995,361,116,68,1540
POA2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,13
POA2060,11,9,10,3,33,11,4,4,0,19,3,0,3,3,9,4,4,12,0,20,39,12,10,0,61,32,10,12,5,59,66,23,21,0,110,73,16,20,9,118,83,28,28,3,142,172,55,28,16,271,227,37,13,11,288,219,153,57,8,437,250,121,13,8,392,144,58,4,4,210,339,168,3,11,521,140,106,31,0,277,14,5,4,4,27,1827,809,273,85,2994
POA2061,17,3,9,0,29,14,0,4,0,18,3,3,3,0,9,3,3,3,0,9,25,0,5,0,30,27,4,6,5,42,21,3,7,4,35,17,9,3,3,32,42,9,7,3,61,65,4,10,3,82,89,15,3,3,110,118,59,19,4,200,109,42,7,3,161,90,26,3,0,119,209,76,0,0,285,82,55,9,5,151,14,3,3,0,20,945,314,101,33,1393
POA2062,3,0,4,0,7,0,0,3,0,3,3,0,4,0,7,3,0,3,3,9,16,4,14,0,34,25,7,15,3,50,27,13,18,3,61,46,16,16,0,78,31,15,19,3,68,71,45,34,6,156,115,52,10,5,182,83,140,46,3,272,109,93,12,0,214,61,54,3,3,121,167,159,3,3,332,63,64,27,0,154,3,4,0,0,7,826,666,231,32,1755
POA2063,5,3,5,0,13,0,0,0,4,4,0,0,7,0,7,4,0,3,0,7,17,13,13,3,46,21,4,14,3,42,25,15,7,0,47,31,9,16,3,59,28,19,10,0,57,47,52,17,0,116,50,49,12,0,111,53,191,31,0,275,45,107,4,3,159,29,91,3,3,126,91,238,4,0,333,31,143,19,3,196,10,6,0,0,16,487,940,165,22,1614
POA2064,11,8,6,3,28,10,9,17,3,39,3,3,8,0,14,4,4,15,3,26,48,17,38,3,106,36,23,33,0,92,40,33,31,5,109,54,61,26,8,149,42,54,20,9,125,96,91,25,7,219,93,92,18,3,206,112,199,25,5,341,116,116,4,3,239,58,65,3,4,130,110,193,6,4,313,51,94,19,0,164,3,4,8,3,18,887,1066,302,63,2318
POA2065,34,14,30,7,85,23,12,13,3,51,4,7,11,0,22,17,4,18,5,44,108,17,45,13,183,95,41,46,17,199,141,35,40,12,228,137,78,56,27,298,181,105,54,21,361,335,197,108,26,666,433,189,50,39,711,415,486,114,26,1041,497,337,31,22,887,313,204,11,7,535,659,592,10,10,1271,261,272,72,3,608,37,25,10,0,72,3690,2615,719,238,7262
POA2066,36,18,24,0,78,30,17,6,3,56,0,0,16,0,16,13,8,35,0,56,129,17,59,5,210,120,53,69,18,260,167,61,64,15,307,146,105,79,22,352,152,118,63,9,342,257,283,116,20,676,317,291,57,25,690,276,667,102,12,1057,303,523,21,11,858,153,333,7,3,496,310,787,11,5,1113,161,444,97,9,711,28,31,9,0,68,2598,3756,835,157,7346
POA2067,79,30,115,28,252,50,33,24,13,120,14,7,26,3,50,19,11,32,8,70,130,42,64,13,249,125,79,89,19,312,162,109,69,20,360,134,120,70,21,345,153,164,60,10,387,234,311,75,20,640,216,212,33,13,474,221,481,62,13,777,177,264,8,13,462,99,163,9,3,274,196,393,8,0,597,149,326,56,3,534,30,33,9,4,76,2188,2778,809,204,5979
POA2068,16,7,19,6,48,28,9,13,0,50,4,4,11,0,19,11,0,17,3,31,102,25,32,3,162,55,40,56,7,158,105,49,34,4,192,65,57,42,8,172,83,75,43,3,204,109,168,64,7,348,124,150,27,12,313,108,478,57,7,650,111,301,20,8,440,70,197,9,3,279,203,527,9,3,742,82,298,61,3,444,27,15,9,0,51,1303,2400,523,77,4303
POA2069,18,8,8,4,38,19,0,5,0,24,3,0,5,3,11,9,4,8,0,21,52,15,21,4,92,50,23,30,0,103,91,34,19,5,149,73,32,36,0,141,54,83,32,10,179,125,106,50,7,288,93,129,21,10,253,101,427,54,0,582,102,269,20,7,398,52,188,3,3,246,138,484,6,3,631,87,301,30,0,418,17,18,3,0,38,1084,2121,351,56,3612
POA2070,12,9,23,3,47,18,6,13,5,42,5,9,5,0,19,3,3,8,0,14,45,7,20,4,76,51,23,21,0,95,70,21,22,0,113,41,34,28,5,108,54,46,28,4,132,94,110,50,7,261,87,116,17,6,226,94,397,47,4,542,97,238,15,4,354,39,173,9,0,221,125,435,5,4,569,79,310,30,0,419,15,8,6,0,29,929,1945,347,46,3267
POA2071,22,22,23,3,70,15,8,13,3,39,3,4,9,3,19,8,3,18,0,29,51,12,31,3,97,30,29,19,3,81,67,43,27,0,137,54,47,20,7,128,73,56,31,3,163,101,113,43,3,260,112,94,18,3,227,98,340,51,3,492,107,223,9,3,342,34,152,3,0,189,159,408,6,3,576,62,296,47,0,405,14,17,11,3,45,1010,1867,379,43,3299
POA2072,18,11,17,3,49,7,8,11,3,29,3,3,0,3,9,4,0,5,4,13,28,9,24,5,66,27,21,14,3,65,44,22,21,3,90,30,24,17,3,74,37,34,15,0,86,74,66,24,3,167,60,67,14,0,141,60,170,29,0,259,62,129,4,0,195,24,77,3,0,104,80,193,0,0,273,30,137,21,3,191,10,5,3,0,18,598,976,222,33,1829
POA2073,13,10,17,4,44,21,4,4,0,29,6,3,11,0,20,3,0,11,4,18,57,19,20,3,99,54,39,41,4,138,96,34,25,5,160,70,48,38,0,156,81,56,42,0,179,162,144,64,0,370,120,180,24,8,332,156,537,55,0,748,134,376,23,6,539,61,241,7,0,309,134,551,7,0,692,87,383,35,3,508,8,14,5,4,31,1263,2639,429,41,4372
POA2074,30,12,16,0,58,25,7,11,0,43,3,0,14,0,17,11,10,16,0,37,95,30,23,9,157,127,25,51,6,209,217,47,38,3,305,148,61,54,8,271,145,89,56,6,296,200,209,71,11,491,177,205,43,6,431,181,656,64,4,905,191,422,20,3,636,92,248,4,0,344,189,626,5,0,820,120,464,57,0,641,48,20,3,0,71,1999,3131,546,56,5732
