UCL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL112002,152,1026,88,1260,134,1037,186,1356,228,1975,412,2612,263,1612,345,2218,291,1594,211,2098,306,1549,111,1965,328,1259,72,1662,184,709,59,953,36,259,28,322,1918,11020,1509,14448,181,936,56,1167,145,1013,71,1231,265,2074,128,2462,380,1623,112,2113,362,1732,118,2213,331,1693,102,2128,391,1339,68,1789,218,833,81,1126,30,549,50,626,2292,11791,783,14858,327,1955,142,2435,277,2047,262,2582,491,4046,534,5068,645,3235,454,4330,647,3335,323,4307,638,3245,215,4092,714,2599,140,3455,400,1539,138,2086,66,811,79,949,4205,22815,2291,29310
UCL112003,126,699,47,872,89,552,37,674,163,1093,76,1332,261,1324,81,1671,363,1551,89,2001,410,1627,88,2121,488,1563,89,2147,188,717,45,959,25,211,14,247,2110,9336,576,12024,126,606,42,777,78,464,24,570,219,1109,61,1390,413,1394,66,1873,496,1675,93,2268,527,1856,82,2466,567,1693,82,2342,242,872,62,1168,38,358,46,447,2711,10033,564,13308,254,1303,93,1651,168,1012,59,1244,379,2204,140,2719,677,2718,152,3543,861,3223,187,4273,935,3486,167,4590,1058,3257,174,4484,424,1594,108,2124,67,567,66,694,4825,19367,1144,25338
UCL112004,96,503,27,636,49,364,22,436,92,835,33,962,160,928,56,1143,249,1036,69,1355,237,1101,43,1381,363,1179,63,1601,289,930,71,1286,63,336,72,466,1590,7221,460,9266,128,445,28,609,39,372,28,437,120,812,39,966,225,935,52,1216,341,1133,73,1546,302,1307,70,1678,530,1466,75,2071,340,1145,95,1583,53,463,116,636,2091,8080,572,10743,228,952,60,1236,88,740,49,876,205,1644,75,1927,392,1860,103,2360,592,2171,138,2902,542,2402,117,3059,893,2645,134,3673,635,2075,166,2876,113,799,187,1100,3681,15297,1029,20007
UCL112005,47,595,51,687,44,550,167,760,71,1184,547,1807,108,997,467,1569,116,1041,335,1495,91,1089,195,1375,127,962,140,1232,64,508,65,635,7,187,30,221,669,7109,1998,9771,49,565,52,662,43,581,55,677,122,1266,80,1465,154,1087,69,1311,135,1109,56,1292,123,1190,51,1364,177,1011,51,1244,64,612,69,743,11,358,53,428,875,7775,539,9185,95,1160,100,1349,82,1136,216,1431,194,2458,628,3277,259,2080,537,2879,255,2151,384,2786,220,2271,248,2741,298,1976,196,2475,125,1115,135,1379,20,545,86,646,1540,14888,2530,18961
UCL112006,109,910,136,1150,85,895,130,1107,254,2579,306,3138,303,1754,224,2290,279,1514,195,1991,248,1532,150,1931,258,1157,114,1527,148,713,87,942,20,266,46,330,1716,11310,1380,14405,143,804,86,1035,117,1008,100,1228,318,2738,309,3369,421,1808,222,2443,339,1637,173,2147,334,1724,142,2197,383,1256,128,1767,252,885,128,1265,46,454,71,564,2343,12315,1351,16019,250,1712,223,2184,204,1902,227,2333,578,5320,609,6504,721,3563,442,4732,614,3148,372,4137,583,3255,292,4129,635,2418,241,3292,398,1597,212,2208,68,715,115,896,4058,23629,2732,30419
UCL112007,23,139,24,189,8,94,9,109,22,257,20,294,57,239,14,313,63,276,19,361,54,319,27,404,90,418,34,544,51,264,34,355,6,59,21,87,376,2067,208,2652,21,140,6,170,6,99,10,114,21,275,19,320,74,272,23,367,84,298,13,388,68,367,27,461,101,440,27,570,43,269,44,351,5,83,37,125,432,2241,196,2870,42,279,34,356,16,195,17,224,40,530,44,617,126,513,40,679,146,573,31,751,122,684,52,861,199,857,64,1120,95,536,73,707,9,145,59,215,801,4310,406,5518
UCL112008,40,370,37,446,35,281,31,340,54,564,47,667,105,655,45,807,136,775,67,981,200,1094,69,1367,364,1475,121,1956,239,1016,107,1367,32,399,82,513,1199,6637,612,8445,49,357,40,445,34,282,14,335,62,659,63,782,152,663,45,859,155,885,56,1098,277,1272,68,1619,416,1590,124,2129,243,1140,170,1554,39,599,196,828,1422,7446,784,9650,86,724,76,890,66,560,49,674,119,1219,110,1450,255,1325,94,1669,292,1664,129,2079,475,2372,136,2986,776,3064,243,4089,480,2160,276,2919,70,994,280,1343,2620,14083,1389,18099
UCL112009,61,541,52,658,56,622,95,777,122,1322,273,1721,144,1094,177,1416,167,1045,183,1402,188,1164,102,1463,225,909,80,1207,124,561,54,743,23,203,28,257,1114,7470,1051,9640,63,483,46,595,72,516,38,626,166,1367,101,1627,191,1102,97,1392,212,1146,77,1434,219,1191,70,1485,311,1023,76,1411,145,706,65,925,18,400,39,460,1398,7939,600,9938,127,1030,105,1249,127,1138,133,1400,287,2683,381,3348,333,2199,271,2809,379,2191,261,2837,410,2358,176,2945,530,1933,154,2616,274,1272,119,1661,40,612,67,717,2516,15408,1657,19580
UCL112010,76,494,42,617,47,528,55,641,145,1367,152,1659,158,1118,104,1378,150,1002,102,1252,153,962,71,1186,141,623,50,812,79,372,54,505,23,141,51,218,967,6614,681,8259,82,474,29,585,48,478,57,589,173,1371,123,1674,197,1061,81,1343,178,1009,73,1260,153,929,65,1148,206,664,55,929,138,425,65,627,24,266,89,378,1191,6685,647,8526,152,975,75,1203,100,1015,114,1225,317,2738,276,3333,358,2181,181,2717,334,2010,172,2512,307,1894,132,2327,345,1289,104,1745,210,798,120,1131,49,407,140,596,2163,13302,1329,16787
UCL112011,38,548,29,615,31,588,45,662,83,1372,77,1538,96,993,68,1160,100,1012,54,1167,79,946,64,1090,100,788,56,946,35,352,39,422,0,97,7,107,566,6696,438,7702,44,446,38,530,47,590,30,663,131,1444,84,1663,147,1002,56,1203,96,1018,56,1175,127,1000,55,1181,126,805,39,968,35,390,31,448,11,181,22,212,767,6882,409,8051,84,995,63,1145,77,1174,68,1325,222,2821,160,3202,243,1993,129,2360,194,2034,111,2341,205,1943,119,2272,228,1591,101,1912,66,742,66,876,14,276,27,322,1332,13574,844,15750
UCL112012,95,718,74,886,85,679,81,847,176,1376,139,1692,237,1206,109,1552,247,1302,122,1667,280,1400,96,1782,305,1097,82,1485,141,553,49,748,33,220,35,289,1607,8550,791,10953,117,632,83,827,93,645,82,818,215,1409,149,1769,325,1302,126,1754,316,1400,81,1791,369,1467,93,1934,442,1165,71,1669,204,767,83,1058,33,445,71,547,2105,9226,841,12172,214,1352,154,1715,177,1322,162,1659,394,2784,290,3460,559,2510,238,3303,561,2705,204,3468,652,2868,193,3714,748,2255,155,3158,348,1323,132,1805,68,668,105,837,3713,17775,1631,23122
UCL112013,10,64,19,98,5,48,3,59,16,114,10,140,21,114,20,153,32,101,16,148,20,120,6,153,19,96,6,129,8,49,0,56,4,13,0,13,136,723,86,948,5,44,11,58,8,60,5,72,13,147,9,171,27,103,20,149,31,114,18,161,28,119,6,157,23,94,6,116,12,34,0,51,0,13,0,11,148,721,71,936,16,110,27,150,11,105,8,131,32,265,18,311,48,216,32,302,64,217,39,311,49,242,13,304,45,189,12,244,25,81,4,110,4,26,0,32,285,1446,150,1884
UCL112014,69,487,25,582,55,564,36,655,119,1056,61,1236,153,944,62,1161,179,966,49,1194,188,1047,53,1288,242,1013,42,1296,171,722,49,946,46,288,31,357,1230,7080,412,8712,84,465,44,593,81,489,27,595,170,1110,55,1336,219,900,46,1164,218,954,54,1226,231,1168,48,1454,303,1059,84,1449,190,881,77,1150,31,496,51,582,1529,7528,488,9545,153,956,63,1173,137,1053,61,1251,288,2162,121,2572,375,1840,107,2328,391,1927,101,2419,421,2212,106,2746,542,2075,128,2745,365,1603,127,2095,77,781,82,938,2756,14604,898,18262
UCL112015,82,770,104,959,63,785,156,1007,191,1821,466,2483,207,1437,380,2022,208,1390,268,1859,256,1444,164,1867,299,1316,98,1708,166,867,58,1101,30,324,38,394,1503,10151,1741,13393,87,715,98,894,96,761,72,928,220,1882,197,2291,273,1531,163,1973,241,1514,142,1906,324,1526,99,1942,393,1447,89,1931,183,929,88,1202,50,493,42,590,1868,10809,983,13657,173,1482,197,1850,159,1547,233,1932,411,3698,663,4773,484,2976,540,3997,447,2905,416,3761,576,2969,256,3808,689,2762,188,3641,350,1800,146,2302,81,821,78,986,3369,20954,2723,27050
UCL112016,161,1028,75,1267,86,948,89,1126,272,2212,166,2651,331,1907,147,2392,337,1781,147,2254,249,1628,112,1987,345,1290,109,1747,191,781,77,1044,39,311,48,393,2010,11887,964,14860,190,916,73,1185,141,940,75,1155,342,2475,175,2986,430,2077,154,2663,429,1831,124,2379,331,1808,102,2240,468,1456,113,2035,228,959,104,1297,42,482,108,629,2598,12947,1026,16570,348,1950,152,2450,225,1892,167,2284,614,4688,338,5642,763,3989,303,5058,759,3611,268,4635,582,3430,218,4229,815,2747,219,3779,423,1736,176,2342,74,794,151,1020,4607,24832,1991,31430
UCL112017,207,1101,77,1384,138,918,76,1130,215,1780,131,2128,355,1909,127,2386,461,2091,107,2664,458,2249,140,2849,606,2392,141,3138,349,1724,155,2229,57,641,136,837,2845,14810,1099,18750,270,1045,60,1381,201,941,71,1210,241,1941,110,2294,469,2051,107,2622,571,2395,113,3084,584,2701,123,3411,805,2634,165,3605,437,2006,223,2668,66,986,265,1315,3645,16698,1243,21589,483,2147,142,2765,337,1858,143,2341,457,3725,244,4425,819,3958,238,5008,1029,4486,226,5747,1039,4951,268,6256,1410,5024,305,6739,785,3731,379,4897,125,1626,398,2147,6486,31508,2342,40342
UCL112018,114,912,119,1143,82,863,110,1054,230,2044,235,2503,228,1585,186,2001,238,1395,162,1803,267,1445,119,1833,300,1181,101,1580,191,770,98,1061,45,276,82,403,1706,10474,1208,13386,143,835,111,1084,91,887,104,1087,269,2152,202,2624,296,1610,184,2101,304,1551,146,2000,310,1675,128,2109,388,1337,127,1856,244,989,172,1400,48,545,126,713,2093,11576,1301,14970,257,1746,227,2234,174,1754,218,2147,496,4196,436,5134,527,3201,370,4094,544,2942,311,3799,572,3120,245,3938,694,2519,231,3438,439,1754,269,2464,94,823,204,1116,3799,22045,2507,28353
UCL112019,197,1300,100,1600,153,1335,109,1599,332,2865,215,3415,451,2244,170,2860,484,2070,165,2717,429,2112,122,2665,479,1667,113,2267,251,952,93,1298,42,372,50,463,2824,14917,1142,18883,229,1252,95,1572,226,1434,95,1761,414,2954,192,3557,512,2420,168,3100,541,2243,145,2929,485,2392,130,3006,555,1885,155,2589,314,1182,95,1592,48,682,93,821,3318,16435,1173,20932,428,2552,198,3173,382,2765,206,3361,746,5819,411,6974,963,4665,340,5966,1022,4313,308,5648,908,4500,259,5667,1033,3554,261,4856,561,2135,188,2884,95,1051,141,1283,6144,31353,2317,39809
UCL113001,48,361,41,446,31,298,33,359,54,669,60,784,98,737,67,901,140,767,72,978,167,929,64,1153,285,1079,81,1450,180,694,63,941,43,329,64,431,1043,5865,540,7453,36,318,27,383,31,294,22,348,84,711,63,856,146,764,59,965,166,873,73,1113,244,1028,73,1347,416,1179,96,1691,236,839,97,1175,43,580,138,752,1413,6580,638,8629,80,683,69,833,62,593,57,708,139,1376,122,1639,245,1493,120,1864,309,1639,144,2090,415,1962,130,2503,708,2256,185,3140,421,1530,159,2114,83,909,199,1190,2455,12440,1181,16078
UCL113002,21,262,34,308,19,190,32,245,41,429,48,515,57,429,43,528,61,579,74,708,116,674,60,850,199,784,76,1055,101,458,58,618,17,170,21,210,621,3968,447,5038,17,217,26,268,11,190,22,227,51,463,50,564,85,432,47,562,75,582,60,722,148,774,60,982,263,757,65,1080,132,530,69,732,21,267,59,341,802,4214,457,5476,33,483,60,574,34,379,52,462,92,892,99,1079,139,856,90,1093,136,1160,131,1427,267,1443,122,1834,459,1546,139,2141,229,991,129,1348,35,434,84,553,1429,8185,900,10515
UCL113003,55,396,61,511,29,385,55,469,100,836,107,1046,111,687,112,913,128,786,98,1012,178,979,76,1231,204,805,76,1089,89,403,51,537,12,154,39,205,896,5444,676,7019,38,362,48,448,38,346,35,422,102,927,100,1123,142,723,91,955,137,768,80,989,206,1028,83,1312,235,798,71,1107,110,529,92,731,20,286,79,388,1027,5763,677,7468,91,759,108,964,67,730,92,892,201,1763,207,2170,251,1413,201,1869,265,1554,176,1996,381,2009,153,2546,436,1610,147,2196,198,933,145,1272,28,439,116,590,1926,11204,1352,14478
UCL113004,24,158,21,208,14,173,30,212,91,759,109,966,96,616,87,800,137,460,65,668,126,480,52,656,137,405,35,590,64,154,17,233,4,39,5,50,701,3243,432,4374,23,151,17,191,35,245,45,326,149,844,120,1116,153,612,74,836,161,454,57,666,147,478,54,681,163,371,35,569,67,159,19,240,3,92,20,121,902,3409,432,4746,49,311,34,395,50,414,74,544,246,1607,229,2079,246,1230,164,1639,301,913,114,1336,274,954,104,1330,306,783,70,1161,123,310,42,469,10,133,28,168,1603,6655,865,9121
UCL113005,57,467,41,559,40,401,50,491,71,739,87,899,130,652,73,849,129,710,68,912,151,798,67,1023,156,751,58,957,93,473,50,613,22,194,27,244,842,5187,519,6551,43,339,38,418,47,407,46,505,102,835,94,1027,168,725,77,972,152,799,69,1025,185,851,61,1099,222,766,57,1049,154,584,75,809,32,361,66,466,1108,5668,585,7362,92,803,86,982,83,812,100,992,171,1579,177,1929,298,1374,150,1825,276,1514,144,1933,339,1652,128,2121,378,1518,110,2006,250,1056,120,1427,53,558,91,708,1949,10854,1108,13912
UCL113006,31,280,64,370,17,235,154,398,33,442,356,840,54,352,263,667,52,418,128,599,82,492,82,660,91,455,42,592,54,281,30,362,8,86,7,97,422,3039,1131,4594,26,259,53,347,8,256,31,292,64,451,95,613,68,432,73,581,80,472,68,621,107,539,54,700,132,489,39,657,64,320,46,431,13,161,21,196,562,3379,495,4431,55,543,121,717,25,488,183,694,101,894,449,1450,124,779,341,1251,134,885,199,1220,190,1029,135,1360,221,942,82,1250,110,601,79,796,22,244,32,297,982,6413,1631,9029
