UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL115022,153,129,56,87,114,101,94,39,7,795,23,17,17,24,42,65,64,40,9,310,3,3,0,9,9,23,32,25,0,112,0,0,0,0,0,12,14,15,3,52,23,25,20,36,59,96,113,84,14,475,22,11,6,12,16,9,9,3,0,89,200,169,80,127,191,205,222,135,26,1354,181,98,49,92,147,140,92,53,5,863,16,32,20,28,40,64,74,52,15,338,0,4,0,6,8,24,24,24,10,114,0,0,0,3,6,13,19,21,5,64,18,33,25,41,60,96,126,95,27,516,16,16,4,12,12,5,15,8,0,91,212,142,84,143,215,252,226,156,39,1468,339,229,107,177,264,242,192,96,14,1649,36,54,41,52,87,128,139,91,23,644,5,7,0,15,26,43,62,51,8,219,0,0,0,5,8,22,37,39,13,120,41,62,47,75,117,194,240,182,41,990,32,24,8,20,31,18,21,16,5,177
UCL115023,95,49,35,25,44,34,36,16,5,355,17,8,10,10,15,28,33,20,8,154,0,4,0,3,6,10,21,19,7,68,0,0,0,0,0,8,15,14,9,43,15,7,18,15,25,42,67,45,28,265,28,19,9,12,18,20,11,10,3,127,145,72,62,55,89,97,117,74,32,739,68,27,46,29,35,49,34,17,4,312,11,11,20,12,18,22,40,20,7,154,0,0,3,3,6,5,19,18,3,56,0,0,0,0,0,18,8,10,8,48,11,16,22,19,35,44,70,39,13,263,13,0,5,9,9,18,16,9,5,91,96,46,76,59,86,107,114,63,28,666,163,82,82,64,83,85,65,28,13,662,29,16,28,28,40,43,72,37,12,307,0,4,8,9,15,13,38,31,8,130,0,0,5,0,4,20,25,22,20,87,29,24,36,34,60,83,137,89,42,524,42,15,18,25,28,37,24,16,12,216
UCL115024,114,56,69,51,45,37,16,9,3,408,16,12,9,12,14,16,24,10,0,118,4,0,0,4,10,3,0,0,0,29,0,0,0,0,3,3,8,6,3,23,17,12,12,14,24,29,39,13,3,169,41,23,21,13,21,19,11,5,0,153,175,85,100,89,93,88,61,27,5,731,111,66,81,44,44,48,24,5,0,428,19,10,18,15,19,31,11,4,8,134,0,0,3,7,6,3,10,3,5,32,0,0,4,3,6,6,15,9,4,41,19,11,22,22,27,37,31,15,14,206,50,24,20,22,17,14,6,7,0,169,184,97,132,88,92,100,61,31,20,799,227,122,150,102,89,84,35,17,4,837,36,17,31,28,34,50,39,12,8,257,4,0,5,9,15,4,11,3,3,58,0,0,4,3,4,11,22,9,9,61,35,16,41,41,52,70,71,26,19,378,90,40,43,38,46,37,18,12,0,326
UCL115025,145,86,71,74,63,62,22,12,0,524,17,11,18,27,17,15,14,8,0,131,0,4,0,0,9,8,8,5,3,38,0,0,0,0,0,0,4,5,0,11,21,21,19,29,26,28,20,10,4,180,14,4,7,12,3,3,3,3,0,46,176,103,99,109,98,94,46,23,4,752,135,74,57,69,64,41,27,9,0,475,4,23,23,28,30,23,22,9,0,167,0,0,3,4,7,9,0,0,3,28,0,0,0,5,3,4,0,0,0,18,4,22,29,35,43,35,31,17,8,214,14,11,15,5,7,4,6,0,0,53,153,110,100,105,112,78,55,14,11,749,279,159,135,137,127,96,46,13,0,1003,22,38,43,52,52,39,35,14,3,297,0,4,8,4,16,20,12,3,7,72,0,0,0,4,3,5,5,10,3,29,21,43,48,63,67,66,50,23,15,394,28,17,21,12,8,8,7,3,0,103
UCL115026,115,30,54,48,43,37,33,19,4,383,12,18,12,13,19,28,19,23,7,148,0,0,0,3,0,7,13,13,5,44,0,0,0,0,0,4,10,13,4,28,12,18,12,16,27,37,38,51,18,222,19,7,5,10,9,10,8,7,0,79,151,54,68,80,76,85,80,75,28,684,79,25,44,52,45,48,44,22,4,364,9,10,14,17,21,21,35,40,7,166,3,3,7,0,7,15,18,20,3,70,0,0,0,0,3,7,9,16,3,38,13,11,18,21,30,33,61,72,21,281,5,10,11,11,7,10,16,11,4,80,94,47,74,74,90,91,123,102,29,728,197,57,97,101,93,88,75,40,8,749,18,31,19,32,40,52,51,59,20,321,3,3,7,7,6,15,30,30,12,110,0,0,0,0,3,8,15,28,10,72,21,29,28,38,53,70,102,120,37,505,24,13,15,19,20,19,18,19,0,161
UCL115027,277,118,173,145,99,53,47,12,0,927,46,27,33,44,36,44,35,13,3,276,3,6,4,7,8,12,28,8,4,74,0,0,0,0,7,9,13,19,4,42,50,36,36,47,49,64,69,41,8,393,38,14,21,16,4,10,5,5,0,108,358,175,231,203,153,123,126,51,14,1434,259,109,137,131,92,66,53,8,0,858,33,42,59,39,36,30,35,21,5,300,0,6,19,16,26,19,22,8,11,116,0,0,3,3,9,12,18,9,3,54,35,46,77,60,65,56,73,36,18,471,27,9,13,19,9,10,10,0,7,110,318,170,229,209,174,133,134,47,28,1447,535,227,308,275,197,120,98,19,6,1792,81,71,97,78,66,71,72,32,13,575,10,8,20,13,33,28,46,20,5,188,0,0,3,3,14,21,26,19,8,102,87,84,112,100,111,121,149,73,28,869,64,27,34,29,20,22,16,3,3,220
UCL115028,146,94,64,82,87,98,67,30,11,694,21,14,12,24,36,50,62,37,17,274,0,0,3,0,9,20,27,17,12,89,0,0,0,0,0,4,12,12,11,43,21,14,18,24,44,77,99,75,41,402,23,10,8,9,15,10,8,7,0,83,191,120,84,115,149,189,177,104,49,1182,147,80,65,84,105,121,72,42,15,745,18,18,16,35,32,53,59,52,27,302,0,7,3,11,6,15,26,28,19,116,0,0,0,0,5,5,11,22,8,65,18,22,27,42,43,76,99,96,58,482,23,10,11,11,8,16,7,8,5,96,191,112,97,136,162,211,177,152,83,1323,296,175,131,165,201,224,149,79,30,1434,41,37,26,56,66,102,116,85,52,579,3,7,7,8,18,32,50,46,35,205,0,0,0,0,8,14,29,38,20,108,37,34,42,70,90,152,195,172,100,893,45,21,10,23,21,24,11,13,6,183
UCL115029,93,55,56,70,73,63,53,24,0,486,10,12,8,13,18,24,34,18,7,148,0,3,3,0,3,9,15,4,3,48,0,0,0,0,0,9,14,3,0,25,8,12,16,16,24,43,59,29,14,226,7,13,12,4,10,12,17,7,4,81,113,75,87,96,105,122,129,52,13,793,96,64,83,81,92,85,43,27,6,570,4,17,10,24,32,29,36,15,14,171,0,0,5,4,0,9,17,13,5,50,0,0,0,0,0,9,3,10,5,27,5,17,15,27,33,39,58,39,20,252,6,8,11,9,8,18,8,4,0,78,104,88,111,116,129,139,107,63,30,894,194,119,142,150,156,149,95,44,11,1056,9,26,21,39,51,53,69,35,16,325,0,3,9,0,8,19,28,18,6,95,0,0,0,0,0,14,19,11,3,53,16,25,29,42,58,81,118,62,31,475,11,20,22,20,19,31,23,13,4,155
UCL115030,66,46,21,22,34,45,44,10,6,295,10,10,5,6,14,30,30,22,3,136,0,4,0,0,5,10,14,10,5,48,0,0,0,0,5,6,17,17,5,49,10,10,7,8,26,45,58,49,9,231,9,6,4,5,4,9,4,3,6,46,85,57,34,37,58,102,108,64,20,572,65,32,28,30,45,37,32,15,3,277,10,12,15,12,14,27,35,19,14,151,0,5,0,7,3,14,14,13,13,61,0,0,0,0,0,8,14,11,7,45,10,11,12,17,22,48,69,44,33,258,12,5,7,6,12,6,5,3,3,58,86,46,39,51,72,92,105,55,38,591,136,72,49,53,73,80,72,25,7,575,24,11,19,20,33,58,71,45,16,288,0,9,0,3,8,22,25,26,12,111,0,0,0,0,8,13,29,27,10,91,24,24,22,26,45,97,126,93,41,489,14,11,10,10,14,17,14,10,8,102
UCL115031,129,80,58,59,91,97,109,56,8,672,27,12,9,24,31,61,104,59,23,343,0,0,0,9,7,14,36,35,5,105,0,0,0,0,6,8,19,19,0,52,30,11,8,29,36,80,152,109,33,497,8,4,5,3,5,8,21,8,3,72,161,93,70,97,135,184,285,177,49,1239,119,56,53,85,81,135,157,54,15,750,9,25,22,18,40,62,112,68,23,380,0,0,5,0,11,21,51,26,21,136,0,0,0,0,0,7,11,15,7,56,9,24,21,22,50,89,174,105,52,561,10,6,4,5,6,12,12,24,16,95,138,84,82,112,136,241,341,189,79,1402,246,131,112,146,168,228,264,107,26,1419,35,38,27,40,70,122,216,126,42,722,0,0,3,8,18,31,88,59,28,237,0,0,0,0,7,16,28,29,14,102,35,37,32,52,90,175,331,223,83,1061,19,11,11,5,14,22,34,28,19,165
UCL115032,152,74,46,81,91,119,63,19,5,651,19,13,17,13,23,44,50,22,4,203,0,0,3,9,4,9,17,17,3,63,0,0,0,0,0,5,18,10,5,38,18,13,16,22,30,63,85,54,8,308,13,12,6,8,6,18,10,3,3,77,182,99,68,114,126,197,155,80,18,1036,144,72,52,74,112,121,66,17,7,666,17,9,9,16,34,48,49,28,7,224,0,6,0,3,8,23,14,9,6,71,0,0,0,0,0,7,8,9,5,31,19,17,14,17,48,77,77,51,18,329,21,6,0,9,11,18,5,5,5,76,177,93,65,105,173,205,149,75,24,1065,298,148,98,149,200,234,128,38,13,1311,34,22,28,30,60,91,98,51,12,431,4,6,4,12,13,34,33,28,5,137,0,0,0,0,0,15,31,21,7,70,32,30,35,41,77,134,161,104,28,634,38,13,9,16,20,30,15,7,4,150
UCL115033,394,164,143,217,196,116,56,19,7,1315,58,38,46,60,48,60,49,19,6,379,0,8,3,7,21,26,18,15,3,98,0,0,0,0,5,11,14,4,4,39,60,46,46,71,74,90,82,40,7,514,33,11,23,15,20,14,15,4,0,127,484,223,212,305,287,216,149,58,17,1955,406,110,158,202,172,129,51,11,0,1248,43,41,50,91,71,75,49,20,5,439,4,7,20,14,23,24,16,9,4,129,0,0,0,0,9,0,18,7,4,42,47,50,71,109,102,103,76,48,12,612,24,20,11,20,14,18,8,0,0,119,472,182,241,325,293,245,142,63,11,1978,801,278,300,418,367,247,111,35,6,2563,94,77,94,154,124,130,94,41,5,819,8,16,26,25,41,44,35,22,5,227,0,0,0,4,7,11,30,16,5,81,102,97,118,182,174,190,158,89,20,1127,61,28,33,33,33,28,20,6,0,242
UCL115034,161,87,106,69,73,49,18,9,0,578,26,25,15,20,26,23,23,8,0,163,0,0,4,7,5,11,4,6,0,31,0,0,0,0,3,5,5,3,3,25,26,24,18,27,33,32,29,12,3,218,11,10,11,13,9,4,5,5,0,69,201,126,137,109,116,94,45,23,3,866,159,73,89,84,65,52,24,5,0,545,20,33,26,28,30,34,13,4,0,189,0,8,10,7,6,17,12,3,0,63,0,0,0,4,0,6,0,5,0,18,23,35,35,36,36,52,31,12,0,269,13,8,13,12,6,3,5,0,0,56,195,116,136,123,109,110,57,18,0,876,320,165,197,149,144,102,42,11,0,1123,51,57,42,49,54,55,34,12,0,350,0,9,14,14,7,30,15,10,0,99,0,0,0,4,3,8,10,6,3,41,49,65,56,62,70,88,63,30,0,484,31,21,28,18,16,12,6,5,0,128
UCL115035,363,165,188,171,125,81,49,18,4,1179,64,28,48,43,42,55,65,20,11,378,0,9,13,7,14,26,25,28,9,129,3,0,0,0,6,6,12,9,0,44,72,45,59,54,60,83,109,55,16,546,55,25,25,21,19,11,17,3,3,167,481,229,279,249,202,178,171,83,19,1895,314,162,208,177,125,97,66,32,5,1189,51,63,82,64,57,59,62,47,11,486,7,8,16,13,20,33,31,20,3,152,0,3,3,6,12,8,17,3,3,54,52,74,105,87,84,99,104,69,19,691,43,22,30,17,12,11,4,7,0,156,415,259,344,282,226,209,172,110,24,2032,676,331,396,348,259,177,123,50,5,2363,113,96,128,110,95,116,128,64,21,867,5,23,30,23,28,55,57,47,11,284,3,3,7,8,13,14,28,11,3,91,122,114,162,140,139,188,208,126,37,1241,99,47,60,39,30,19,21,14,3,325
UCL115036,162,98,90,64,122,128,108,48,7,836,36,33,22,32,37,74,85,46,10,368,0,0,0,3,15,28,37,36,13,146,0,0,0,0,12,15,25,28,10,88,38,34,23,41,63,115,148,109,23,599,28,13,15,9,11,10,23,9,3,114,232,146,125,114,193,255,276,161,43,1549,144,87,89,73,116,140,90,30,4,775,20,30,30,31,52,79,89,55,19,406,3,4,0,8,17,32,38,27,7,146,0,0,4,4,10,8,27,21,7,84,23,38,29,43,76,117,156,107,34,634,20,15,5,14,19,19,15,8,4,121,190,137,125,133,212,282,265,142,48,1522,311,182,180,139,239,274,200,79,16,1614,57,65,50,63,87,150,175,104,28,776,4,7,0,17,33,55,74,71,19,285,0,0,4,4,14,30,49,48,14,168,60,76,54,87,142,236,303,218,63,1228,53,26,15,20,35,30,38,11,5,237
UCL115037,80,61,39,46,50,57,35,5,3,365,17,20,9,8,18,25,18,3,0,121,0,0,3,0,3,7,16,4,4,39,0,0,0,0,3,0,3,8,0,16,21,20,6,13,21,30,47,16,3,175,13,12,3,3,7,7,5,3,0,51,110,89,53,62,78,90,79,25,13,598,98,49,34,52,69,53,27,3,0,385,11,18,10,15,22,23,21,10,9,133,0,3,0,5,6,11,10,3,3,42,4,0,0,0,0,3,6,0,0,11,14,17,13,17,29,30,33,19,7,186,11,7,4,9,8,0,3,0,0,41,124,70,47,79,105,86,69,22,7,615,178,101,70,103,116,108,62,13,3,754,30,28,18,29,38,39,42,19,8,252,0,3,3,5,11,14,31,11,7,79,4,0,0,0,3,5,13,8,0,34,34,34,16,28,52,62,81,39,13,362,24,19,6,10,14,6,5,5,0,99
UCL115038,85,57,44,38,43,43,34,13,5,353,11,13,9,10,12,24,37,20,6,145,0,0,0,3,0,12,15,18,4,53,0,0,0,0,0,3,14,11,0,32,13,14,9,13,10,45,71,46,14,234,14,17,8,3,16,9,11,7,3,86,109,90,65,56,72,97,109,64,14,676,95,32,49,40,38,49,27,25,7,368,10,14,20,17,19,28,44,23,8,179,0,5,4,3,5,16,15,12,12,78,0,0,0,0,7,19,9,13,3,55,10,17,24,19,38,66,66,48,23,309,23,8,6,9,12,17,10,3,9,100,131,56,81,73,85,129,101,77,36,779,177,92,94,81,83,95,63,39,10,722,22,29,24,23,29,60,80,45,12,326,0,4,4,7,6,31,34,29,15,128,0,0,0,6,12,25,23,25,3,88,23,37,34,34,50,109,135,98,33,543,37,25,23,14,30,26,19,8,9,182
UCL115039,232,145,177,117,96,100,54,20,0,947,35,14,31,32,45,58,51,19,16,300,3,3,0,6,5,26,29,13,0,94,0,0,0,0,0,13,12,12,0,33,34,22,35,41,52,93,90,43,19,424,74,34,46,36,33,40,28,13,4,301,343,203,256,195,178,231,170,73,21,1677,271,107,171,124,82,108,49,17,8,927,25,27,41,42,44,44,30,27,13,295,0,5,13,13,12,15,17,10,14,107,0,0,0,0,4,14,19,16,13,72,25,31,60,54,60,71,71,61,31,471,65,43,42,44,25,26,21,19,3,297,366,185,267,224,169,205,137,100,43,1691,502,256,348,245,178,204,97,40,12,1877,64,43,75,81,86,99,82,46,23,590,3,18,15,14,16,42,51,24,10,198,0,0,3,0,4,22,30,32,15,105,66,53,95,94,111,164,157,104,52,896,139,80,82,82,57,72,49,30,3,598
UCL115040,137,86,77,47,75,46,30,14,0,513,15,14,15,17,22,22,27,7,0,135,0,4,9,3,8,7,14,12,0,53,0,0,0,0,3,9,7,6,0,26,16,13,20,22,23,31,44,27,0,207,11,4,0,6,7,0,5,3,0,43,162,107,100,74,99,85,78,44,3,760,131,56,71,51,64,46,32,13,3,468,6,23,17,18,33,25,25,8,4,163,3,0,4,4,12,9,21,4,0,62,0,0,0,0,3,13,8,3,0,29,10,23,22,29,47,49,53,13,4,258,4,12,6,6,3,6,5,0,0,46,143,86,106,87,115,100,92,28,7,769,272,145,146,96,134,88,60,26,7,978,26,30,33,41,51,45,49,15,7,299,3,5,11,9,17,21,34,15,3,115,0,0,0,0,9,14,18,13,0,50,29,36,46,50,74,84,98,41,11,463,14,13,12,16,13,10,12,3,0,86
UCL115041,202,92,113,93,69,72,53,23,5,722,26,20,25,16,22,51,37,22,9,228,0,7,5,9,7,10,25,21,9,90,0,0,0,0,0,15,15,14,4,53,28,25,34,21,27,76,81,60,21,369,47,12,21,29,18,26,10,7,9,184,279,130,162,142,117,179,136,93,36,1277,186,80,108,75,61,76,42,29,18,674,16,21,39,28,27,39,37,29,20,257,0,0,4,3,10,19,17,23,13,93,0,0,0,0,9,20,14,14,19,77,19,25,46,32,48,73,68,67,54,423,58,20,24,23,35,15,14,9,8,209,259,122,181,123,144,171,126,106,68,1308,392,168,224,165,130,154,96,55,21,1395,45,46,62,41,52,87,69,54,29,485,6,9,15,12,14,27,45,38,22,184,0,0,0,0,14,37,30,33,16,125,47,52,76,51,78,151,147,125,73,793,106,39,51,51,54,40,23,19,14,390
UCL115042,131,55,62,51,50,43,41,16,8,467,28,19,14,21,21,28,42,17,6,197,0,4,0,0,10,13,12,16,4,53,0,0,0,0,0,5,14,9,3,31,28,24,14,27,32,47,63,39,13,281,16,9,6,6,9,5,10,10,5,70,169,89,83,83,89,97,110,64,37,820,135,64,71,44,53,59,37,25,6,488,30,16,22,28,18,32,32,23,18,214,3,3,12,11,10,20,22,20,15,110,0,0,3,4,0,5,12,17,9,53,29,23,36,40,27,57,68,54,40,372,14,3,7,4,3,6,4,9,0,58,173,91,111,85,89,122,107,96,53,925,265,121,131,95,102,101,78,38,20,954,57,35,32,47,46,59,73,39,20,410,3,8,12,12,13,24,29,37,22,166,0,0,3,6,0,17,23,23,13,83,59,45,45,62,62,101,134,95,55,661,26,10,15,12,14,15,9,17,11,129
UCL115043,140,63,80,46,64,59,36,15,4,518,30,20,17,23,20,35,48,29,7,229,4,6,0,9,11,9,27,30,7,93,0,0,0,0,6,11,23,16,16,63,26,25,18,34,32,55,98,66,37,389,39,20,21,12,21,23,21,30,20,208,202,107,123,87,121,141,151,114,62,1111,124,58,72,51,67,61,63,35,16,546,13,21,24,26,32,26,66,29,16,255,0,0,7,14,7,23,27,21,12,123,0,0,0,0,7,19,27,24,24,98,20,22,30,42,50,72,111,74,51,475,23,20,23,17,20,33,49,32,29,250,172,104,124,114,138,173,223,140,99,1273,270,125,150,99,124,126,96,50,19,1064,48,41,40,49,56,63,113,55,26,487,7,6,12,23,18,39,53,46,22,216,0,0,3,0,9,30,44,35,42,160,46,49,50,70,83,130,215,141,93,870,58,40,50,32,42,62,69,60,48,457
UCL115044,189,73,76,70,57,63,47,16,8,596,40,22,20,19,41,22,36,18,7,217,0,10,5,4,7,21,19,11,3,82,0,0,0,0,7,14,20,17,0,59,40,27,24,23,54,57,73,46,8,356,69,25,30,20,15,26,12,12,0,207,295,123,128,115,127,145,127,77,17,1155,151,65,105,49,58,60,26,15,14,550,20,31,30,22,28,29,38,21,18,245,8,7,14,9,18,29,15,19,5,125,0,0,0,3,12,18,26,13,0,70,24,37,48,36,52,74,73,54,31,442,67,30,32,25,10,19,19,13,5,212,240,133,187,115,123,155,122,79,41,1198,335,140,182,122,113,123,73,31,21,1146,58,48,54,42,66,55,77,38,23,462,7,14,18,20,21,50,32,35,6,205,0,0,0,5,17,28,45,27,6,134,63,67,77,69,107,136,149,98,37,799,131,51,64,45,24,34,27,23,5,410
UCL115045,63,40,33,18,35,33,24,6,0,261,21,9,9,6,23,19,25,14,7,129,4,0,0,3,4,6,15,13,5,52,0,0,0,0,4,9,10,4,4,30,20,11,9,11,26,32,47,32,14,208,17,13,13,7,11,13,8,4,5,92,95,64,57,42,68,82,86,43,21,564,42,42,39,25,29,35,21,8,6,248,11,16,8,15,25,27,25,10,12,149,0,7,0,6,3,8,5,16,8,58,0,0,0,0,3,4,12,8,0,35,12,22,15,22,26,37,40,38,23,236,23,19,7,14,15,12,9,6,3,110,80,80,64,61,75,84,75,56,23,596,106,77,78,46,68,67,45,14,4,514,29,24,19,25,44,47,49,29,21,277,4,5,7,10,8,16,21,26,8,105,0,0,0,0,6,13,22,15,7,62,31,30,30,38,49,69,94,68,32,445,38,29,17,22,29,31,20,12,9,196
UCL115046,136,68,85,68,71,58,44,3,0,539,19,17,10,10,25,28,19,14,0,149,0,0,0,0,8,10,11,4,0,46,0,0,0,0,4,7,8,8,0,30,21,19,18,18,40,44,48,20,3,223,25,12,9,7,5,0,8,3,0,64,176,88,118,90,117,100,109,27,3,829,118,61,79,68,75,52,27,8,5,491,10,13,24,32,24,34,29,11,3,178,0,3,7,8,4,14,9,7,3,53,0,0,0,0,8,9,7,6,3,32,10,18,27,38,40,49,42,31,8,270,18,4,9,6,10,5,10,5,0,65,149,82,121,117,125,117,81,37,11,825,249,128,167,143,144,109,73,10,5,1025,28,29,34,45,53,64,49,23,3,334,3,6,3,9,17,21,27,16,3,104,0,0,3,3,13,11,20,11,3,63,30,37,48,53,81,95,93,47,12,495,41,12,19,10,12,5,19,8,0,128
UCL115047,138,67,58,53,53,70,58,22,10,526,22,21,14,21,19,53,48,36,13,243,0,0,0,0,12,10,19,23,15,91,0,0,0,5,4,9,17,13,0,44,22,24,17,26,32,72,86,74,31,381,15,7,8,13,8,11,6,6,5,92,171,104,86,86,99,148,147,101,49,991,124,79,51,64,57,76,43,34,12,532,15,25,19,20,35,40,54,33,28,269,4,3,7,4,8,27,32,28,19,128,0,0,0,9,8,12,17,27,10,82,18,29,27,28,50,76,104,92,58,485,14,10,9,13,6,10,12,10,4,90,147,118,88,106,117,166,169,128,75,1105,257,145,104,116,111,140,103,54,17,1055,31,52,32,41,52,93,100,66,41,512,4,7,11,5,18,37,54,50,37,220,0,0,3,6,11,19,33,43,13,136,28,55,47,54,84,143,193,164,91,869,29,17,14,17,15,29,21,17,12,178
UCL115048,209,116,131,109,121,141,107,54,11,1010,17,30,20,27,45,75,83,65,22,375,0,4,6,5,11,32,50,40,20,176,0,0,0,3,6,19,40,38,22,126,21,31,26,31,61,123,174,138,56,674,16,9,23,13,10,15,13,19,4,121,247,160,181,156,191,290,295,209,71,1807,192,91,111,92,121,167,114,45,15,952,15,22,41,34,44,71,85,64,21,392,0,6,6,14,14,30,44,57,39,205,0,0,0,4,5,27,29,38,14,111,13,28,48,53,68,132,158,152,69,708,20,15,5,9,14,14,13,13,3,108,227,131,169,152,198,310,286,208,91,1774,403,206,251,206,246,310,222,99,26,1965,37,52,59,54,90,149,166,122,41,771,6,14,15,17,28,63,99,89,57,382,0,0,0,3,11,44,71,74,34,233,38,62,72,80,126,255,337,293,128,1389,31,20,28,25,19,32,28,31,11,229
UCL115049,87,51,29,36,26,30,29,15,8,315,14,17,3,9,18,23,27,16,4,127,0,0,0,6,6,11,10,10,3,43,0,0,0,0,4,8,11,15,0,32,14,15,8,9,21,36,45,39,6,202,14,3,5,3,3,7,7,4,0,47,113,76,34,51,55,72,90,62,13,565,80,32,33,31,27,30,33,8,0,283,6,17,11,24,16,16,31,12,8,138,0,0,0,11,5,10,15,14,7,64,0,0,5,0,0,14,8,6,0,31,6,21,13,30,22,42,56,31,13,224,10,3,0,3,6,7,3,4,0,40,99,57,51,69,58,75,92,44,17,552,162,85,60,69,61,62,60,25,9,596,28,33,13,32,28,36,60,29,9,262,0,4,6,13,12,20,25,26,5,106,0,0,5,0,4,16,23,22,0,66,28,32,24,42,44,73,100,72,21,435,19,8,5,5,9,8,11,9,7,88
