UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL115004,0,4,6,27,22,50,0,0,0,27,25,54,0,7,6,46,34,77,4,0,3,46,38,83,10,10,17,45,35,82,0,0,0,53,46,105,5,4,4,35,34,65,3,0,3,40,38,76,4,4,5,30,34,66,5,0,5,41,39,78,0,0,0,37,47,84,4,6,8,42,58,97,0,3,3,38,46,83,3,3,5,40,53,91,0,3,6,44,49,95,3,0,5,51,54,109,3,3,3,28,52,80,0,0,4,36,61,89,0,3,7,49,46,89,6,0,10,53,47,101,3,0,3,32,56,90,7,4,12,42,58,105,3,0,3,58,50,107,4,0,4,60,53,108,4,0,8,71,70,144,4,5,4,79,79,161,4,6,11,274,262,540,6,3,14,288,276,561,40,47,90,817,846,1655,45,34,73,901,921,1820
UCL115005,7,4,11,12,23,32,3,3,7,18,30,52,7,6,10,19,21,44,5,9,5,27,36,66,10,4,14,27,23,50,8,3,8,47,33,73,4,3,7,13,12,31,0,0,0,16,16,38,3,4,8,30,16,45,0,4,4,34,20,53,0,3,9,17,23,42,4,0,5,22,27,54,4,0,9,23,29,48,4,4,8,27,30,55,0,0,3,13,17,28,0,3,8,19,24,41,5,3,10,20,14,33,3,0,9,26,19,43,5,3,7,18,27,48,4,5,8,25,41,66,0,0,4,32,33,66,10,3,12,46,40,78,3,5,8,37,37,73,3,5,8,42,45,84,0,4,0,38,34,77,4,4,10,47,43,90,5,5,9,97,122,216,12,17,34,123,143,263,57,48,102,400,425,827,59,66,128,522,546,1063
UCL115006,7,0,4,83,72,151,7,11,21,95,82,176,0,4,4,77,99,169,9,8,18,82,110,196,4,0,7,66,85,148,6,5,17,80,91,170,0,6,6,51,53,100,0,0,0,51,59,108,0,0,0,25,32,60,0,0,0,33,33,67,0,0,0,30,42,74,5,0,5,35,51,86,0,0,0,57,68,124,8,6,13,67,74,143,5,0,4,68,106,166,7,10,17,78,114,194,0,0,0,81,86,165,8,7,16,89,91,182,0,0,0,80,99,178,9,5,14,86,107,194,0,0,0,60,84,139,6,5,12,68,93,155,0,0,0,63,62,120,4,0,9,69,66,126,0,0,0,58,51,111,3,0,4,61,53,118,3,0,5,139,180,319,13,15,23,157,193,350,20,14,41,933,1114,2051,91,87,171,1046,1211,2260
UCL115007,10,4,13,81,96,173,0,4,4,92,101,191,8,9,17,118,92,207,0,3,5,130,97,232,12,12,22,109,102,211,3,6,3,124,119,244,13,4,17,87,104,188,0,6,14,105,114,216,11,12,17,95,71,165,9,5,10,105,80,191,7,6,8,63,75,140,3,0,3,74,78,149,13,0,9,95,88,186,4,0,6,105,95,195,5,7,9,83,95,172,3,3,6,89,99,190,4,6,4,85,105,192,8,5,10,96,111,209,3,6,3,109,98,207,0,3,9,118,103,218,8,4,7,114,97,211,4,6,9,124,103,227,3,7,12,95,98,193,4,0,7,99,108,201,5,0,3,87,107,191,4,3,3,90,114,205,7,6,11,282,320,604,14,18,28,304,339,642,93,77,170,1495,1536,3036,59,51,111,1648,1662,3314
UCL115008,0,0,0,19,13,34,3,3,6,21,17,40,0,0,0,14,20,40,0,0,0,20,25,42,4,0,5,28,16,40,0,6,6,33,20,46,3,3,5,22,14,36,0,0,0,24,21,46,0,0,0,13,14,31,0,0,0,13,20,34,0,0,4,18,20,35,0,0,0,21,17,38,0,0,0,16,22,34,3,0,4,13,23,41,0,0,0,11,14,23,0,0,0,11,14,26,6,0,5,17,17,30,3,0,6,19,16,38,4,0,4,14,24,43,0,0,3,19,31,48,3,0,0,28,24,53,0,0,3,32,27,58,0,0,0,28,56,79,0,0,5,32,58,83,0,0,0,56,54,109,0,0,4,58,56,106,0,4,5,208,242,456,10,17,21,227,256,482,19,18,38,491,553,1043,26,29,55,534,605,1134
UCL115009,0,0,0,33,36,69,5,3,4,36,43,76,5,0,5,37,47,82,4,0,3,47,51,94,8,0,7,50,52,101,0,3,3,55,51,106,3,6,14,48,39,90,3,3,0,60,43,104,0,0,0,25,36,58,0,0,0,30,36,61,0,0,3,38,43,77,3,14,15,44,54,94,0,0,0,49,40,87,3,4,6,51,48,94,4,0,5,38,43,84,5,0,5,39,48,90,0,3,3,42,45,85,0,0,3,42,49,94,0,3,0,56,50,106,0,4,7,53,59,112,0,0,0,55,43,93,0,10,10,49,53,101,0,0,0,36,55,91,8,4,12,41,61,105,0,0,0,61,69,134,5,0,8,64,74,142,0,0,0,235,217,452,12,8,19,249,227,476,28,19,44,802,813,1615,43,46,93,871,884,1752
UCL115010,10,0,9,12,10,24,3,0,3,18,17,36,11,7,18,10,11,22,0,3,6,21,25,48,10,7,16,11,12,20,5,4,9,26,20,44,10,7,11,12,9,14,0,0,4,20,17,37,3,4,6,11,8,19,0,0,0,15,13,28,0,3,6,11,15,26,0,0,0,19,19,32,3,0,3,13,18,32,0,0,6,15,21,40,0,0,3,12,16,26,0,0,7,11,19,33,5,4,10,7,6,18,0,5,3,13,14,30,5,5,6,21,20,35,4,0,8,27,19,50,3,3,4,24,14,41,0,5,6,31,20,46,9,9,14,29,29,55,0,3,12,36,45,80,0,0,3,56,45,99,0,0,3,60,48,108,12,12,18,166,218,386,8,8,19,186,239,421,71,72,142,384,436,818,38,42,81,498,543,1035
UCL115011,8,6,14,28,23,52,0,0,0,38,32,70,4,6,15,35,28,68,0,0,0,45,38,80,4,4,14,52,40,88,0,4,5,55,53,103,7,3,8,42,41,78,4,0,3,47,46,89,8,8,17,19,22,43,4,0,5,30,31,62,4,5,10,43,35,78,4,0,8,50,45,95,5,9,10,26,39,64,0,0,0,31,45,76,0,4,3,34,32,59,0,0,0,33,31,66,0,3,3,44,39,79,4,0,3,44,41,84,5,3,6,36,39,78,0,4,3,43,44,87,0,4,5,50,44,95,9,3,10,59,53,111,0,4,0,57,53,112,7,3,10,64,62,125,0,3,3,53,63,114,0,4,4,56,68,127,0,8,9,178,204,377,3,12,19,186,219,401,49,68,120,695,693,1391,35,40,75,780,798,1583
UCL115012,6,0,3,7,19,30,0,0,0,13,23,41,0,6,5,20,15,38,9,0,8,30,20,48,4,0,10,25,25,45,14,3,13,39,30,69,0,0,0,31,17,42,5,3,6,33,14,52,3,0,5,18,8,27,0,0,0,21,14,36,0,0,0,21,21,43,3,0,4,22,22,41,4,0,0,14,19,40,0,8,11,15,31,45,0,0,0,20,20,39,3,0,4,24,26,41,5,0,5,21,27,46,0,5,5,24,31,56,0,0,0,31,38,63,3,6,7,38,40,77,5,7,8,37,24,60,3,0,3,41,27,72,0,3,3,44,25,70,0,0,6,46,26,75,0,0,4,39,33,68,3,5,6,41,42,77,0,0,0,125,135,261,11,4,17,134,135,276,27,21,55,449,423,874,57,40,97,530,486,1022
UCL115013,20,21,44,92,93,187,7,3,14,124,120,246,32,13,45,106,109,210,21,9,27,151,132,287,16,18,38,126,108,231,11,11,23,150,136,292,14,21,38,96,82,178,8,11,25,122,118,240,12,14,27,88,94,181,10,8,18,109,121,222,14,7,23,116,124,236,4,4,12,132,135,267,10,8,17,98,102,194,6,8,13,108,113,224,8,8,21,94,122,212,9,16,22,113,147,260,0,9,11,98,98,191,9,10,14,105,111,213,3,4,6,91,107,200,6,13,22,102,125,225,0,13,16,109,115,227,7,7,17,120,135,258,8,5,13,103,137,242,5,6,17,118,152,274,8,6,5,126,138,257,10,13,23,138,150,295,16,3,15,394,518,913,57,75,132,466,597,1067,168,161,326,1739,1942,3679,172,195,363,2069,2294,4368
UCL115014,8,5,13,59,59,126,6,5,13,75,70,143,5,5,12,98,101,200,10,13,22,112,120,232,3,13,16,129,107,234,13,17,33,149,131,277,8,6,11,101,111,209,10,13,20,113,128,244,3,7,16,41,39,81,6,3,3,48,49,98,8,4,6,44,36,77,0,0,3,50,39,83,0,0,9,57,73,135,4,3,4,69,82,147,0,0,0,62,93,162,9,6,17,68,107,175,7,0,9,74,101,180,3,8,16,85,117,198,5,7,14,80,126,211,8,13,25,96,148,246,0,7,6,88,107,196,4,6,11,91,119,211,0,4,3,78,106,191,0,7,7,84,117,200,3,0,8,83,122,208,6,3,4,92,124,216,0,4,9,301,364,664,20,22,42,319,394,716,54,67,125,1291,1569,2854,102,117,216,1447,1751,3201
UCL115015,0,0,0,23,36,57,4,8,10,30,41,73,0,3,8,33,34,63,0,4,6,38,41,74,0,5,11,38,29,69,3,5,7,43,40,85,0,3,3,35,18,57,5,0,15,46,22,63,0,0,0,14,19,35,0,5,4,18,20,43,0,0,0,27,21,41,4,9,5,27,28,54,0,3,3,26,30,59,7,3,8,32,38,79,0,0,0,30,36,64,5,3,11,30,45,78,3,3,3,21,37,63,3,0,7,29,40,65,0,0,0,29,34,69,3,3,6,27,40,72,3,0,3,35,58,95,0,4,9,40,61,102,5,4,5,50,75,126,6,5,10,58,87,143,0,0,3,85,91,178,5,5,7,92,97,187,4,4,5,304,312,619,22,25,50,329,343,677,22,28,48,760,829,1591,76,84,154,855,943,1798
UCL115016,0,4,4,20,28,46,0,0,3,25,29,53,4,0,4,29,27,51,3,0,4,30,25,63,0,0,0,29,23,48,0,0,0,27,23,48,0,0,0,32,30,53,3,7,6,32,31,62,0,0,0,23,22,42,9,6,9,28,31,53,0,0,0,23,19,39,5,7,11,33,19,50,0,0,0,22,30,54,0,4,4,24,38,61,0,3,3,32,25,58,0,0,3,34,32,64,4,0,4,16,27,40,3,0,3,23,30,52,0,0,0,33,40,66,4,3,3,37,36,76,0,0,0,32,31,67,6,0,5,37,36,75,0,0,0,36,37,69,0,3,8,38,38,79,0,0,0,36,38,77,3,6,5,41,45,90,0,0,0,108,96,202,6,8,14,116,100,219,11,10,16,470,460,924,42,40,81,518,511,1030
UCL115017,4,0,3,50,36,89,3,0,3,59,41,100,0,4,4,53,65,125,0,7,4,57,73,134,0,3,3,70,55,124,0,0,0,68,54,129,0,0,4,41,43,86,0,0,5,45,44,83,0,0,0,31,23,53,6,0,6,34,23,53,0,0,0,28,39,70,3,0,3,34,39,70,0,0,0,37,49,82,0,0,3,38,49,87,0,0,0,54,61,112,5,9,11,58,62,123,0,0,0,61,57,120,0,0,0,61,57,124,0,0,0,60,68,120,7,6,9,64,66,128,0,0,0,35,55,91,4,0,4,35,61,90,0,0,0,68,65,131,0,0,3,74,69,140,0,0,0,75,108,184,0,0,5,73,109,186,0,0,5,410,570,980,15,22,36,429,594,1022,10,14,27,1066,1291,2357,40,42,88,1125,1345,2467
UCL115018,4,3,5,7,7,12,0,0,0,10,15,24,0,0,0,20,23,40,0,0,0,23,18,40,4,4,9,6,21,36,0,4,4,17,27,46,0,10,9,14,18,31,0,0,0,15,26,37,3,0,4,13,16,26,0,0,0,24,12,35,0,7,5,14,8,24,0,0,0,19,15,36,0,0,0,7,11,16,0,0,0,8,11,18,0,0,0,6,21,26,3,0,3,9,18,28,4,3,0,18,17,35,0,0,0,22,20,41,5,0,5,12,20,34,0,0,0,15,20,35,5,4,8,22,28,51,5,0,5,31,37,59,5,0,4,29,34,63,7,0,7,37,38,71,0,3,8,39,35,75,0,0,6,45,36,78,0,3,10,190,249,439,19,10,35,215,261,474,33,41,73,407,498,903,30,19,52,476,554,1028
UCL115019,8,4,6,52,67,126,4,6,7,63,81,139,9,5,13,95,94,186,11,6,21,116,112,221,6,3,8,120,105,225,14,5,23,139,110,250,0,3,6,78,83,163,6,5,15,93,92,182,0,4,7,48,43,88,3,4,3,48,48,95,0,0,0,60,72,131,5,4,6,65,78,143,3,8,8,98,98,201,8,5,11,112,107,215,4,0,4,109,107,220,5,5,17,120,115,235,3,3,8,111,129,231,0,3,5,114,135,245,3,4,8,124,150,274,5,12,15,137,164,299,6,5,4,126,149,280,7,5,14,140,165,301,4,7,4,186,189,379,10,12,24,203,204,408,4,4,12,175,209,387,8,3,9,187,217,403,3,5,6,561,694,1262,29,43,65,595,737,1333,48,52,100,1961,2185,4141,114,119,238,2121,2357,4479
UCL115020,24,12,33,91,86,180,0,0,3,110,103,212,19,20,40,82,76,149,3,0,4,98,98,196,21,17,30,84,87,168,0,4,3,97,103,203,6,18,22,83,72,154,8,4,13,95,94,192,11,6,19,82,84,160,0,7,8,93,93,186,10,9,15,78,92,166,0,0,0,85,96,184,6,8,16,87,107,190,0,0,0,96,113,206,10,4,13,68,77,141,0,0,0,76,80,157,0,7,6,63,60,117,0,7,3,63,66,130,0,4,6,59,82,141,5,4,5,66,87,152,6,0,11,75,91,166,0,4,8,79,100,180,6,5,14,97,80,174,3,0,10,106,90,193,0,3,4,91,100,183,6,3,11,95,107,197,5,3,7,260,301,562,11,14,25,280,321,597,125,115,243,1278,1383,2665,47,42,92,1450,1546,2997
UCL115021,0,0,0,20,25,47,3,0,0,28,22,52,5,0,3,40,23,65,0,0,0,42,29,72,0,0,3,33,26,63,0,3,9,38,33,72,3,0,3,20,24,40,0,0,5,27,27,51,0,0,0,22,28,45,0,3,0,18,34,53,0,0,0,37,19,58,5,0,9,42,24,63,0,0,0,31,23,48,0,0,5,29,24,54,0,0,0,25,38,61,0,0,4,30,45,69,0,0,0,25,29,50,0,0,0,30,29,54,0,0,3,27,26,58,0,4,8,31,34,66,0,0,0,37,28,62,0,4,3,36,31,65,0,0,3,32,28,67,3,8,12,38,39,78,0,0,0,32,36,73,4,0,4,36,36,76,0,0,0,138,156,294,8,6,17,150,164,311,15,9,24,515,511,1031,41,43,82,573,566,1136
UCL115022,5,4,9,41,48,87,0,0,3,49,51,100,3,4,9,68,76,141,0,0,4,70,78,149,3,6,8,77,75,149,0,0,0,83,81,163,5,7,17,83,90,176,0,6,4,97,101,195,10,0,13,60,44,105,3,0,5,70,47,116,6,4,4,39,37,77,0,4,9,42,40,89,4,0,9,27,40,62,0,0,0,34,37,68,0,0,4,57,62,116,0,6,0,55,68,125,0,3,4,69,70,141,0,0,3,71,74,151,3,4,7,81,100,178,3,0,8,88,102,192,5,4,11,93,109,207,0,0,3,100,114,215,0,0,0,104,115,219,3,0,3,113,120,229,4,6,11,90,120,211,0,0,4,98,134,229,3,9,12,366,405,770,10,8,18,376,423,802,61,47,108,1258,1386,2647,33,31,68,1354,1468,2825
UCL115023,6,3,10,34,25,58,8,5,8,46,31,82,8,8,11,37,24,63,5,3,14,48,35,82,5,0,3,33,19,55,7,0,14,45,24,73,0,3,3,29,18,44,6,0,6,37,23,56,0,0,0,34,26,58,3,0,3,41,25,66,0,7,9,23,40,63,6,3,8,29,45,79,0,0,0,25,24,56,3,4,11,32,28,60,0,0,3,16,25,40,3,8,7,26,31,57,5,0,5,20,23,46,7,3,6,32,29,58,0,5,3,36,28,63,6,3,12,40,32,79,4,0,3,39,43,76,12,8,18,50,48,101,0,4,7,34,46,79,8,9,19,42,51,98,0,0,0,37,43,81,13,10,22,49,52,105,5,5,10,191,175,367,19,26,43,222,202,422,32,28,64,594,556,1152,113,78,193,739,666,1402
UCL115024,29,20,48,31,31,62,16,11,21,69,65,135,28,19,48,19,26,44,4,10,18,46,59,106,31,29,54,22,11,33,10,15,30,57,60,121,21,28,51,8,8,17,11,11,18,44,43,83,20,28,49,25,18,38,7,9,11,50,56,101,14,16,33,20,33,53,3,7,9,43,62,100,11,17,27,41,46,83,10,13,22,58,75,129,13,17,31,30,23,53,8,11,17,53,48,107,10,16,21,18,20,42,8,10,13,36,39,74,11,22,40,23,18,40,5,4,5,39,46,86,25,17,45,23,21,42,10,11,18,57,46,104,14,10,23,17,27,52,3,6,11,43,44,87,15,20,34,27,24,49,9,6,15,51,54,100,20,27,48,66,68,135,9,13,23,96,113,204,257,292,548,363,382,747,114,127,242,731,799,1535
UCL115025,3,3,4,55,40,94,3,0,7,64,45,108,8,7,16,51,45,97,0,0,5,61,60,111,3,0,9,49,48,99,3,0,3,53,54,107,5,3,11,43,57,104,0,4,4,48,59,113,8,0,8,49,47,94,0,3,3,58,49,105,3,0,4,36,42,80,9,0,7,46,50,95,0,10,10,52,46,95,0,0,4,53,57,111,7,0,4,53,50,103,0,4,7,62,53,114,0,4,0,46,47,94,0,0,5,51,50,100,0,3,5,39,62,100,0,0,0,43,64,108,0,3,3,51,48,101,0,0,6,58,49,104,0,0,0,53,46,95,0,0,0,53,45,96,0,0,0,40,29,71,0,0,5,41,31,74,0,0,0,67,77,148,3,6,10,77,82,156,43,29,68,687,693,1374,26,22,52,752,749,1498
UCL115026,0,3,3,42,26,67,3,0,3,40,29,70,0,0,4,56,30,84,8,5,8,60,31,90,0,0,0,35,32,71,7,0,10,48,39,83,0,0,0,22,26,41,0,5,9,24,32,53,0,0,0,27,14,40,5,0,4,31,18,44,0,0,3,33,28,60,0,7,9,32,32,66,0,0,0,26,34,63,5,0,5,29,38,72,0,0,0,44,43,82,5,4,5,45,45,91,0,0,0,36,30,61,4,0,9,37,32,65,0,0,5,31,37,72,3,3,7,35,44,80,0,0,6,37,36,71,5,5,12,45,42,87,0,0,0,32,43,83,5,0,6,39,47,89,0,0,0,35,44,77,4,3,13,46,46,89,0,0,0,168,228,394,14,19,33,176,249,429,10,7,19,618,650,1265,64,66,131,684,728,1414
UCL115027,10,12,20,110,69,181,6,4,13,126,87,216,12,8,19,108,107,222,10,0,10,131,126,258,15,12,28,84,93,171,10,4,12,106,112,216,13,20,32,72,59,131,3,4,8,87,83,171,8,5,19,71,68,145,5,4,6,83,83,167,10,8,19,99,94,193,5,4,11,112,102,218,8,8,14,100,109,211,4,7,15,116,121,240,0,9,5,99,100,196,6,6,6,101,112,214,4,6,17,91,87,175,3,0,8,101,95,197,3,3,10,67,76,142,0,8,11,76,89,163,4,8,10,75,75,154,3,0,3,86,86,166,3,3,8,49,51,98,0,0,0,59,54,109,4,5,6,56,69,127,3,6,11,65,78,143,7,0,11,175,203,377,3,9,12,186,212,399,109,117,228,1262,1270,2531,64,64,127,1434,1447,2878
UCL115028,8,4,9,48,40,87,4,3,4,55,49,101,8,4,10,49,52,97,6,7,11,57,63,119,4,8,12,73,66,139,6,6,16,79,80,165,7,7,9,58,68,125,3,0,11,74,75,147,10,6,9,43,35,76,0,6,6,46,42,85,7,0,7,36,47,79,0,0,0,42,45,87,0,4,6,36,45,84,0,3,3,40,51,93,3,0,6,56,57,118,4,0,4,68,63,126,0,3,6,42,68,112,5,8,15,53,77,127,0,4,6,67,72,136,5,3,3,70,75,151,0,3,4,68,81,151,4,3,9,77,85,162,0,0,4,83,99,177,5,4,4,92,100,191,0,3,4,94,101,197,6,4,5,97,108,210,0,3,7,324,392,715,11,10,27,338,407,746,46,48,94,1079,1212,2293,54,62,120,1182,1323,2502
UCL115029,0,3,3,33,38,70,0,0,4,33,38,75,0,4,4,35,32,61,3,0,4,37,35,70,0,0,4,38,32,71,3,0,3,45,29,70,0,0,0,32,41,74,8,0,8,36,41,81,0,3,4,31,45,78,4,5,8,40,48,83,3,4,0,26,47,73,3,3,11,33,54,87,0,6,6,44,53,102,7,6,9,55,61,111,0,0,0,40,51,89,4,3,8,43,56,100,0,0,0,50,57,109,0,0,9,50,61,117,4,0,4,45,58,106,8,6,13,52,62,114,0,5,0,48,66,111,0,7,10,47,74,118,3,0,4,47,54,103,3,7,13,50,65,119,0,0,0,63,72,133,9,7,10,72,74,141,3,3,5,180,182,364,16,15,25,196,198,393,12,21,36,719,824,1540,58,48,107,793,894,1686
UCL115030,0,4,3,17,7,23,7,0,8,25,13,34,4,5,7,21,33,55,0,0,3,27,42,64,3,11,12,38,20,53,0,0,0,34,35,71,4,0,7,26,28,52,0,4,5,29,35,65,5,0,0,27,12,38,0,0,0,30,12,39,0,0,0,10,20,23,0,0,0,10,15,27,0,4,4,30,17,50,0,0,0,28,25,50,0,0,4,12,21,36,0,3,0,18,24,40,0,3,3,19,23,41,0,4,3,19,27,50,3,0,3,20,29,50,4,4,6,26,33,59,0,0,5,32,39,66,0,0,0,33,44,76,5,0,0,50,36,86,0,0,5,58,40,95,5,3,11,43,45,85,0,0,8,44,52,100,6,6,9,182,198,379,3,5,6,197,204,395,29,37,66,524,526,1040,26,36,58,572,591,1163
UCL115031,0,0,3,44,37,76,0,0,3,47,37,82,0,0,0,49,41,89,0,0,0,50,41,89,3,0,5,59,57,121,0,0,0,71,59,129,0,7,12,54,45,102,5,5,3,60,57,116,0,0,0,30,30,58,0,0,0,31,30,64,0,0,0,26,21,44,0,0,5,28,23,54,0,0,5,44,57,98,0,0,3,44,62,101,0,0,0,41,57,100,0,0,0,38,57,98,0,0,0,49,51,100,0,0,3,53,49,104,0,0,0,58,61,120,0,0,0,56,61,122,0,0,0,73,72,148,5,0,5,79,72,153,0,0,0,81,112,188,0,5,10,84,116,196,0,0,0,94,121,216,6,5,7,97,122,224,3,0,0,487,581,1066,16,22,44,504,614,1111,18,16,34,1186,1340,2527,31,52,81,1239,1402,2642
UCL115032,0,3,3,41,39,74,0,0,0,40,35,81,0,0,0,75,69,141,8,6,19,85,81,160,3,5,3,53,65,113,4,0,4,54,63,122,3,3,8,55,49,104,5,0,7,59,55,116,0,3,3,36,36,70,4,0,3,33,36,73,0,0,3,23,29,52,0,0,0,30,27,61,5,0,5,32,35,70,4,0,5,38,41,74,0,0,0,51,48,104,3,4,5,53,54,110,0,0,5,51,47,95,3,0,6,54,48,102,0,0,0,54,88,139,0,3,6,58,91,149,0,3,0,67,79,144,3,0,6,70,85,151,0,3,3,89,102,189,4,5,7,91,106,204,0,0,4,97,93,187,3,3,14,105,95,203,4,7,8,239,242,480,7,4,15,249,250,500,26,21,49,958,1004,1964,47,36,88,1036,1065,2103
