UCL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL112002,59,1109,93,1260,64,1107,189,1356,151,2039,419,2612,190,1685,342,2218,283,1602,202,2098,309,1542,118,1965,195,1393,77,1662,117,772,69,953,37,262,23,322,1409,11506,1529,14448,56,1050,57,1167,82,1076,72,1231,263,2063,140,2462,354,1650,114,2113,481,1608,120,2213,499,1525,105,2128,282,1427,81,1789,142,902,86,1126,23,553,55,626,2175,11855,830,14858,113,2160,157,2435,143,2181,259,2582,415,4098,555,5068,541,3340,451,4330,770,3216,327,4307,810,3065,221,4092,479,2815,156,3455,261,1680,152,2086,60,810,81,949,3588,23363,2364,29310
UCL112003,37,780,52,872,23,613,38,674,119,1138,78,1332,190,1398,90,1671,303,1607,89,2001,340,1701,85,2121,238,1817,88,2147,109,790,57,959,29,206,21,247,1392,10042,593,12024,50,687,40,777,52,499,25,570,150,1178,62,1390,358,1445,71,1873,502,1666,102,2268,517,1870,76,2466,336,1924,80,2342,116,981,71,1168,18,371,54,447,2086,10627,593,13308,86,1466,99,1651,74,1113,61,1244,269,2314,140,2719,543,2843,153,3543,806,3271,192,4273,854,3565,159,4590,569,3743,169,4484,221,1777,127,2124,47,577,77,694,3479,20664,1187,25338
UCL112004,24,587,27,636,24,385,23,436,63,863,35,962,104,983,58,1143,176,1104,72,1355,219,1123,40,1381,201,1331,69,1601,150,1068,71,1286,40,347,74,466,989,7797,476,9266,28,557,26,609,26,384,30,437,94,834,39,966,168,998,46,1216,306,1159,80,1546,375,1241,63,1678,312,1685,77,2071,192,1290,100,1583,37,484,117,636,1529,8634,582,10743,48,1141,53,1236,49,776,49,876,151,1698,78,1927,272,1978,110,2360,486,2265,153,2902,589,2364,103,3059,509,3018,148,3673,342,2362,171,2876,72,829,189,1100,2521,16428,1057,20007
UCL112005,48,586,54,687,35,560,161,760,125,1132,550,1807,133,965,471,1569,174,982,333,1495,207,976,192,1375,166,919,149,1232,67,498,67,635,11,183,33,221,970,6790,2015,9771,49,560,55,662,62,558,54,677,207,1176,81,1465,276,952,80,1311,303,931,61,1292,330,977,62,1364,212,970,63,1244,66,605,79,743,7,355,61,428,1518,7077,588,9185,96,1150,103,1349,99,1115,216,1431,335,2302,634,3277,407,1915,553,2879,479,1911,400,2786,536,1953,251,2741,388,1883,207,2475,131,1101,151,1379,24,539,88,646,2490,13870,2606,18961
UCL112006,61,942,148,1150,52,934,133,1107,156,2658,322,3138,194,1861,226,2290,235,1541,204,1991,253,1522,157,1931,163,1245,118,1527,105,755,85,942,33,253,43,330,1252,11708,1441,14405,43,898,91,1035,70,1056,101,1228,330,2709,325,3369,396,1807,236,2443,446,1515,180,2147,518,1545,144,2197,263,1381,120,1767,138,995,128,1265,20,471,79,564,2226,12369,1418,16019,106,1838,238,2184,123,1982,231,2333,490,5367,647,6504,593,3669,468,4732,686,3058,386,4137,768,3066,301,4129,431,2621,246,3292,245,1752,212,2208,48,720,124,896,3476,24079,2859,30419
UCL112007,11,152,26,189,0,100,8,109,17,255,22,294,49,250,21,313,37,307,21,361,50,322,26,404,48,460,37,544,36,278,34,355,8,57,28,87,254,2183,212,2652,8,150,9,170,7,101,8,114,25,273,23,320,54,289,23,367,78,300,12,388,89,349,24,461,94,448,25,570,26,270,47,351,0,83,36,125,391,2271,205,2870,17,311,31,356,11,200,12,224,45,530,46,617,103,534,40,679,114,606,32,751,136,671,50,861,139,911,64,1120,64,554,84,707,10,139,61,215,642,4456,416,5518
UCL112008,22,389,34,446,26,283,28,340,55,565,53,667,100,665,42,807,146,769,64,981,189,1101,72,1367,241,1590,128,1956,140,1106,121,1367,51,379,82,513,970,6847,632,8445,20,381,41,445,32,279,20,335,81,638,59,782,157,655,50,859,263,782,55,1098,377,1169,76,1619,348,1646,137,2129,166,1211,175,1554,40,587,201,828,1477,7351,821,9650,39,772,73,890,60,568,53,674,136,1199,113,1450,254,1325,95,1669,411,1547,117,2079,566,2272,147,2986,594,3234,263,4089,309,2314,298,2919,90,968,288,1343,2443,14202,1449,18099
UCL112009,40,570,52,658,45,631,101,777,128,1304,286,1721,155,1078,181,1416,203,1002,192,1402,210,1148,105,1463,153,967,85,1207,84,599,53,743,32,202,23,257,1045,7519,1075,9640,37,514,43,595,48,541,40,626,197,1328,105,1627,258,1032,94,1392,317,1044,75,1434,314,1092,68,1485,215,1111,80,1411,102,756,61,925,21,408,39,460,1514,7826,604,9938,74,1083,96,1249,86,1173,136,1400,322,2636,386,3348,415,2119,275,2809,527,2044,265,2837,526,2243,170,2945,375,2080,167,2616,189,1357,117,1661,45,608,65,717,2558,15338,1682,19580
UCL112010,26,544,50,617,17,557,58,641,77,1412,170,1659,131,1142,108,1378,140,1002,103,1252,154,948,77,1186,100,655,56,812,54,391,54,505,18,149,52,218,724,6813,725,8259,30,517,33,585,34,498,52,589,149,1393,138,1674,180,1067,91,1343,235,950,79,1260,279,799,71,1148,158,707,60,929,70,493,67,627,14,279,90,378,1148,6702,682,8526,61,1060,83,1203,54,1059,113,1225,223,2809,300,3333,309,2211,202,2717,374,1957,184,2512,432,1745,151,2327,258,1363,118,1745,125,885,118,1131,29,425,137,596,1866,13514,1406,16787
UCL112011,25,559,35,615,27,585,45,662,99,1354,84,1538,108,976,68,1160,145,962,62,1167,170,855,66,1090,127,757,64,946,37,340,42,422,13,85,7,107,756,6468,470,7702,30,463,40,530,68,564,32,663,230,1352,89,1663,248,894,64,1203,272,844,57,1175,268,865,52,1181,175,757,43,968,50,365,37,448,10,184,20,212,1353,6270,430,8051,55,1022,66,1145,96,1147,79,1325,332,2702,171,3202,357,1870,133,2360,411,1804,121,2341,439,1712,122,2272,299,1509,97,1912,90,703,78,876,25,267,28,322,2112,12745,899,15750
UCL112012,40,776,71,886,57,712,81,847,134,1409,145,1692,176,1258,119,1552,263,1278,125,1667,295,1382,105,1782,191,1205,85,1485,77,622,55,748,23,227,32,289,1250,8876,825,10953,40,700,88,827,62,672,83,818,209,1415,149,1769,343,1283,132,1754,436,1267,94,1791,486,1352,94,1934,299,1300,79,1669,108,863,87,1058,28,450,73,547,1995,9295,879,12172,79,1475,163,1715,115,1386,163,1659,345,2822,290,3460,514,2538,249,3303,696,2549,212,3468,773,2738,200,3714,493,2508,161,3158,183,1479,145,1805,44,678,108,837,3244,18175,1706,23122
UCL112013,3,72,24,98,3,55,4,59,10,118,10,140,16,127,14,153,21,112,19,148,27,115,9,153,17,103,9,129,10,44,0,56,0,11,0,13,110,750,85,948,0,47,11,58,6,59,5,72,23,141,9,171,29,99,20,149,39,101,13,161,44,105,7,157,21,93,6,116,13,36,0,51,0,12,0,11,171,695,70,936,8,119,31,150,11,108,14,131,36,261,14,311,46,222,34,302,54,216,38,311,71,223,13,304,36,193,11,244,22,84,4,110,0,25,0,32,283,1447,155,1884
UCL112014,32,522,23,582,34,586,34,655,78,1095,67,1236,119,970,72,1161,178,964,52,1194,192,1040,57,1288,159,1083,54,1296,126,763,56,946,49,283,25,357,968,7302,444,8712,35,510,46,593,46,522,28,595,149,1126,62,1336,206,906,58,1164,275,893,55,1226,331,1064,59,1454,230,1134,90,1449,146,916,79,1150,30,491,57,582,1454,7557,528,9545,73,1030,74,1173,77,1108,62,1251,230,2223,127,2572,327,1873,126,2328,450,1860,107,2419,524,2101,113,2746,384,2216,140,2745,275,1683,135,2095,78,773,86,938,2421,14865,971,18262
UCL112015,42,806,107,959,48,797,157,1007,166,1849,467,2483,192,1442,389,2022,246,1343,272,1859,272,1414,174,1867,224,1383,103,1708,141,893,70,1101,35,324,36,394,1365,10254,1775,13393,52,740,98,894,78,774,78,928,271,1823,197,2291,349,1460,165,1973,408,1350,145,1906,433,1407,101,1942,343,1482,103,1931,136,973,93,1202,37,505,48,590,2108,10518,1029,13657,96,1550,205,1850,124,1575,231,1932,439,3672,662,4773,539,2904,555,3997,650,2694,418,3761,707,2825,280,3808,572,2867,209,3641,270,1867,164,2302,74,829,82,986,3474,20775,2798,27050
UCL112016,41,1137,82,1267,54,979,90,1126,135,2347,166,2651,242,2010,144,2392,287,1816,155,2254,288,1595,110,1987,178,1454,110,1747,118,842,81,1044,39,305,49,393,1382,12482,994,14860,64,1039,72,1185,91,995,75,1155,310,2490,185,2986,398,2107,153,2663,492,1769,128,2379,490,1636,112,2240,298,1627,112,2035,129,1053,113,1297,27,492,105,629,2302,13213,1059,16570,109,2181,158,2450,139,1973,169,2284,444,4840,357,5642,641,4117,301,5058,774,3581,279,4635,782,3229,221,4229,474,3075,222,3779,251,1896,193,2342,69,801,155,1020,3684,25694,2049,31430
UCL112017,71,1228,79,1384,64,994,83,1130,149,1837,139,2128,229,2023,134,2386,381,2176,109,2664,437,2273,141,2849,356,2628,148,3138,277,1784,168,2229,80,608,141,837,2040,15549,1157,18750,81,1232,71,1381,103,1040,74,1210,263,1909,123,2294,474,2029,126,2622,694,2276,114,3084,778,2508,124,3411,630,2794,178,3605,280,2155,241,2668,76,975,264,1315,3372,16912,1308,21589,149,2468,150,2765,160,2032,149,2341,420,3744,265,4425,702,4053,263,5008,1069,4446,229,5747,1209,4780,267,6256,983,5425,332,6739,557,3936,408,4897,155,1586,409,2147,5410,32460,2466,40342
UCL112018,43,977,122,1143,60,889,110,1054,160,2102,244,2503,209,1608,183,2001,226,1406,170,1803,268,1439,128,1833,181,1293,104,1580,119,833,108,1061,42,273,85,403,1312,10822,1255,13386,71,902,114,1084,86,890,110,1087,280,2136,211,2624,334,1572,191,2101,429,1419,147,2000,498,1479,131,2109,327,1396,137,1856,165,1050,183,1400,30,552,136,713,2220,11395,1349,14970,115,1880,237,2234,144,1780,222,2147,439,4240,451,5134,547,3181,371,4094,651,2828,319,3799,765,2920,253,3938,504,2685,245,3438,289,1878,290,2464,75,826,217,1116,3529,22219,2607,28353
UCL112019,73,1413,112,1600,84,1385,123,1599,234,2955,227,3415,291,2390,179,2860,357,2188,166,2717,400,2127,134,2665,290,1858,117,2267,154,1044,104,1298,45,370,52,463,1929,15741,1215,18883,98,1368,107,1572,135,1525,99,1761,378,2975,205,3557,551,2383,173,3100,643,2128,160,2929,734,2134,135,3006,459,1986,150,2589,187,1293,114,1592,41,675,107,821,3216,16458,1253,20932,178,2778,215,3173,225,2914,226,3361,613,5928,430,6974,834,4772,361,5966,1003,4318,329,5648,1130,4261,273,5667,748,3843,265,4856,337,2337,214,2884,84,1045,157,1283,5140,32196,2468,39809
UCL113001,26,378,46,446,14,316,34,359,48,673,57,784,86,740,71,901,140,767,76,978,196,888,69,1153,197,1160,89,1450,117,760,60,941,46,322,62,431,879,6006,567,7453,26,334,28,383,26,296,22,348,79,714,67,856,160,742,61,965,245,794,76,1113,359,918,70,1347,283,1299,113,1691,136,932,109,1175,32,577,144,752,1343,6602,685,8629,54,714,67,833,39,610,54,708,125,1383,121,1639,247,1484,135,1864,382,1557,145,2090,552,1808,141,2503,479,2458,201,3140,257,1688,171,2114,78,897,206,1190,2222,12612,1244,16078
UCL113002,20,254,35,308,14,200,29,245,42,429,50,515,68,417,40,528,85,552,81,708,134,656,59,850,137,853,72,1055,72,497,53,618,13,178,14,210,576,4035,428,5038,17,213,33,268,19,187,17,227,51,463,52,564,110,403,55,562,145,511,62,722,190,735,60,982,155,866,63,1080,82,574,72,732,11,306,29,341,780,4252,443,5476,36,468,67,574,31,380,50,462,91,886,103,1079,176,817,98,1093,228,1064,137,1427,323,1391,123,1834,294,1714,134,2141,154,1073,122,1348,23,490,37,553,1359,8284,877,10515
UCL113003,15,428,70,511,20,391,55,469,63,868,117,1046,87,709,115,913,150,757,101,1012,197,952,82,1231,118,886,83,1089,57,428,51,537,25,149,35,205,735,5571,711,7019,27,374,50,448,13,366,38,422,130,890,104,1123,172,690,88,955,201,700,82,989,309,916,82,1312,181,849,74,1107,96,536,99,731,24,280,81,388,1151,5609,705,7468,43,804,119,964,39,758,96,892,195,1758,215,2170,253,1401,209,1869,351,1461,179,1996,504,1869,164,2546,298,1732,158,2196,153,971,153,1272,40,431,120,590,1884,11178,1414,14478
UCL113004,8,176,24,208,8,179,30,212,30,820,117,966,46,667,89,800,81,517,68,668,83,517,51,656,50,497,37,590,23,186,23,233,0,42,3,50,337,3604,436,4374,7,163,17,191,7,272,46,326,41,948,126,1116,83,676,74,836,96,515,54,666,134,489,55,681,75,460,32,569,29,191,20,240,5,90,22,121,474,3815,451,4746,20,343,37,395,15,449,76,544,72,1761,245,2079,130,1343,164,1639,178,1036,121,1336,212,1012,111,1330,124,961,66,1161,51,377,38,469,8,137,28,168,814,7419,887,9121
UCL113005,35,481,50,559,32,408,55,491,67,736,88,899,97,682,75,849,138,694,78,912,179,767,70,1023,126,780,60,957,60,503,55,613,20,200,22,244,754,5245,554,6551,22,354,37,418,42,415,46,505,136,798,94,1027,198,687,84,972,234,717,76,1025,285,758,56,1099,191,792,57,1049,89,644,81,809,24,363,79,466,1223,5525,616,7362,58,837,90,982,73,825,97,992,203,1537,186,1929,294,1367,161,1825,370,1407,155,1933,468,1523,132,2121,316,1574,119,2006,143,1147,138,1427,46,558,101,708,1970,10769,1175,13912
