UCL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL115014,11,25,81,107,112,78,81,34,12,533,5,4,11,8,12,7,23,3,0,78,10,7,17,26,45,65,56,17,4,249,8,3,0,6,0,6,16,14,3,61,4,0,0,3,0,0,5,8,6,25,0,0,0,0,5,0,0,0,0,5,7,4,4,14,17,11,15,11,10,99,41,48,110,156,189,175,198,90,31,1047,14,34,93,161,186,133,97,58,3,774,6,6,9,14,16,12,12,7,3,82,15,13,13,22,44,67,57,29,10,264,0,0,0,3,4,18,15,12,14,72,0,0,0,0,0,5,8,9,3,36,0,0,0,0,0,0,0,0,0,0,7,3,6,16,16,8,10,18,16,109,49,49,120,217,267,247,205,139,53,1344,29,57,175,266,291,213,173,95,11,1313,10,6,16,22,32,21,39,9,4,155,27,16,31,43,85,128,114,45,18,515,6,6,0,11,6,26,33,29,18,130
UCL115015,3,11,33,32,26,58,98,29,13,299,6,0,3,9,14,11,16,8,4,76,0,5,15,13,19,50,55,23,4,186,0,0,3,3,0,11,20,9,0,46,0,0,0,0,4,0,9,16,3,35,0,0,0,0,0,0,0,0,0,0,7,0,6,8,7,12,19,11,3,74,18,18,67,62,72,146,211,93,30,724,3,18,36,53,55,91,100,39,9,409,4,0,12,12,7,14,16,9,3,70,0,0,13,9,31,43,49,23,10,181,0,0,0,3,0,11,12,13,4,44,0,0,0,0,0,4,9,7,3,26,0,0,0,0,0,0,5,0,0,5,0,5,9,7,6,10,19,12,0,75,10,20,64,83,104,179,202,100,40,805,4,30,69,79,86,154,195,65,21,709,10,8,15,22,19,30,27,15,10,146,5,8,19,21,46,92,101,46,20,366,0,0,3,8,0,25,29,20,7,95
UCL115016,9,12,31,32,38,35,29,12,8,200,0,5,3,6,8,3,3,0,0,19,7,3,14,11,19,30,18,8,0,119,5,0,0,3,5,0,8,4,0,19,0,0,0,0,0,5,0,6,4,16,0,0,0,0,0,0,0,0,0,3,3,9,13,3,7,4,12,5,5,45,17,28,58,53,75,76,70,32,13,421,7,21,40,39,47,43,16,4,0,215,0,0,8,6,5,4,0,0,0,21,0,0,8,4,20,24,21,12,9,106,0,0,0,0,0,3,5,4,3,18,0,0,0,0,0,0,6,3,0,15,0,0,0,0,0,0,0,0,0,5,7,6,4,4,3,9,5,4,6,44,11,31,55,57,77,83,53,34,16,415,13,36,66,72,83,74,48,20,6,410,3,5,9,11,13,4,4,0,0,43,6,7,17,24,38,53,43,18,8,220,4,0,0,3,0,8,14,12,0,39
UCL115017,5,27,51,79,68,80,97,76,29,502,0,0,4,4,0,8,8,7,6,37,3,0,14,23,21,40,47,32,11,206,0,0,0,0,0,8,21,25,17,70,0,0,0,0,0,4,9,3,0,16,0,0,0,0,0,0,0,0,0,3,0,6,0,5,7,7,22,16,22,82,16,34,73,119,97,148,197,159,77,913,4,22,73,100,76,90,109,75,41,589,0,0,0,10,10,8,11,15,3,56,6,0,11,16,27,59,79,64,30,293,0,0,0,0,4,8,15,33,18,77,0,0,0,0,0,0,5,10,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,21,21,50,106,12,23,87,126,128,177,243,212,147,1139,11,45,122,179,143,168,204,151,69,1090,3,4,4,15,15,19,14,21,7,92,7,7,28,36,50,107,128,97,33,500,0,0,0,0,7,15,38,53,32,142
UCL115018,3,11,16,13,11,12,23,20,0,106,0,0,0,3,0,3,3,0,0,20,0,4,6,6,18,41,33,14,7,133,0,0,0,0,0,4,20,20,3,56,0,0,0,0,0,10,19,17,4,56,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,7,12,14,4,48,4,24,28,33,46,80,111,80,24,420,3,7,12,19,18,13,26,17,3,130,0,3,0,3,5,4,5,0,5,21,0,3,8,11,24,42,55,27,19,183,0,0,0,4,7,9,12,14,12,49,0,0,0,0,0,4,14,14,19,48,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,16,4,9,34,10,12,26,40,52,71,121,85,57,479,8,24,25,32,29,33,47,37,3,235,3,3,4,3,8,5,4,3,6,41,0,10,16,20,43,81,87,42,24,321,0,0,0,3,6,15,26,33,13,104
UCL115019,5,32,115,160,183,218,252,109,17,1099,4,4,13,16,12,22,9,14,3,99,11,12,38,42,44,100,65,32,7,350,3,0,0,4,10,14,15,17,5,72,0,0,0,0,4,10,9,9,3,34,0,0,0,0,0,0,0,0,0,3,6,3,8,8,14,23,16,15,4,96,35,48,179,234,272,388,366,192,37,1747,12,33,140,193,233,269,249,124,27,1277,8,4,4,13,16,19,21,13,5,102,10,8,23,22,52,99,94,70,13,399,0,3,0,3,6,12,28,14,10,73,0,0,3,4,3,4,3,7,9,37,0,0,0,0,0,0,5,0,0,3,9,4,14,12,18,13,27,21,9,114,41,48,184,246,329,417,421,247,64,2005,18,61,254,360,416,486,501,234,44,2378,7,9,21,26,35,44,26,23,6,201,24,17,58,65,97,201,160,97,17,748,3,3,4,9,13,27,43,30,18,145
UCL115020,14,44,89,66,32,29,33,18,7,326,5,12,13,7,15,9,10,5,0,76,14,23,61,50,79,114,58,24,6,432,0,7,8,14,15,22,28,16,14,124,0,0,0,0,3,16,19,17,8,63,0,0,0,0,0,0,0,5,0,7,5,0,3,5,5,7,17,10,0,53,38,93,184,140,148,203,152,92,32,1075,25,64,123,73,70,48,31,17,5,465,4,11,27,12,17,13,6,6,0,97,12,9,50,46,74,88,67,50,11,409,4,3,6,9,10,19,26,14,10,98,0,0,0,7,7,10,18,17,20,79,0,0,0,0,3,0,0,0,0,6,3,7,0,3,7,6,4,9,3,48,46,93,209,143,184,194,158,112,54,1199,41,111,207,136,106,78,60,33,9,793,12,25,37,18,32,22,12,8,5,170,25,33,116,100,147,202,127,76,15,843,7,12,18,18,21,43,49,30,18,223
UCL115021,3,10,29,20,17,18,17,7,5,127,4,0,10,13,4,3,4,3,0,42,9,8,18,11,24,29,35,11,0,140,8,0,5,0,12,9,6,12,6,42,0,0,0,0,4,10,17,16,6,45,0,0,0,0,0,0,0,5,0,5,0,0,7,3,7,10,7,7,6,57,14,18,76,54,62,74,85,51,15,454,4,22,31,52,24,23,11,10,8,182,0,4,3,8,10,7,0,4,0,38,0,0,8,7,17,30,33,19,11,121,0,0,5,0,4,8,13,3,3,43,0,0,0,0,0,0,15,5,5,30,0,0,0,0,0,0,0,0,0,3,3,5,3,0,6,8,8,12,0,48,10,34,46,67,61,75,82,49,33,464,5,33,60,77,43,37,33,15,11,309,0,9,13,23,13,11,6,3,0,77,4,8,29,16,41,58,64,29,14,262,7,0,8,8,15,20,22,13,8,92
UCL115022,25,47,44,72,91,66,93,41,5,495,9,11,3,5,15,17,6,7,0,74,10,8,26,39,72,108,79,35,13,384,0,4,4,3,6,10,18,23,6,75,0,0,0,0,0,5,12,11,5,36,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,4,7,10,0,40,49,70,80,127,191,205,222,135,26,1104,28,37,67,114,127,113,65,47,7,602,0,3,9,3,19,16,13,3,0,71,0,6,10,20,57,101,100,54,8,368,0,0,0,0,4,10,24,18,8,73,0,0,0,0,0,4,11,8,8,30,0,0,0,0,0,0,0,0,0,0,3,0,5,5,3,8,11,13,0,52,43,47,84,143,215,252,229,156,39,1198,52,90,107,187,224,179,151,98,12,1098,12,15,9,13,31,31,22,11,0,147,12,11,34,62,133,210,181,93,25,746,0,4,5,0,15,18,50,48,15,155
UCL115023,6,31,33,18,26,19,24,8,6,180,4,3,4,9,5,10,6,3,0,34,0,0,6,9,29,36,34,24,9,164,0,0,0,4,10,9,21,9,3,60,0,0,0,0,0,0,9,11,8,32,0,0,0,0,0,0,0,6,0,6,4,4,8,9,15,25,18,12,3,103,17,41,62,55,89,97,117,74,32,579,4,25,50,43,40,34,13,8,0,216,0,0,5,4,8,6,3,4,0,35,4,3,15,4,27,41,40,21,11,153,0,0,0,0,0,7,22,9,7,50,0,0,0,3,0,3,6,10,0,22,0,0,0,0,0,0,0,0,0,0,0,0,7,12,12,18,21,5,6,79,12,25,76,59,86,107,114,63,28,560,13,51,89,61,67,51,41,21,7,395,4,3,12,10,10,17,11,7,0,68,3,3,18,19,57,78,76,43,22,320,0,0,0,4,11,18,44,19,8,109
UCL115024,3,16,52,38,24,15,5,4,0,164,0,9,9,14,5,6,7,0,0,42,7,10,15,18,25,30,13,7,0,124,0,4,5,0,9,12,12,3,0,44,0,0,3,0,4,10,15,4,6,49,0,0,0,0,0,0,0,0,0,8,9,7,19,17,29,19,10,4,0,105,22,50,100,89,93,88,61,27,5,545,5,34,83,46,34,21,10,3,0,228,0,4,13,7,5,7,3,0,0,33,0,8,18,17,24,33,11,10,0,124,0,5,0,0,7,17,11,6,4,52,0,0,0,0,6,6,11,5,6,38,0,0,0,0,0,0,4,0,0,3,10,10,26,24,14,17,11,11,3,118,23,56,132,88,92,100,61,31,20,600,13,49,133,82,58,38,14,7,0,395,0,14,20,18,6,11,8,0,0,79,9,22,30,38,49,58,28,15,3,253,7,6,10,8,20,28,24,5,4,99
UCL115025,16,39,57,53,48,33,26,3,4,278,3,10,10,12,3,3,0,0,0,39,6,8,22,36,36,47,16,9,0,178,4,0,6,0,3,6,0,6,5,30,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,5,0,24,26,58,99,109,98,94,46,23,4,553,12,35,73,74,63,31,23,10,6,322,3,4,5,12,12,4,3,0,0,40,6,4,14,19,26,36,19,3,0,135,0,0,0,0,0,4,6,4,0,25,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,5,3,5,4,3,3,5,0,0,26,28,44,100,105,112,78,55,14,11,556,30,71,131,123,119,60,51,14,5,597,6,10,10,23,16,8,3,4,0,79,10,12,41,51,64,83,34,9,0,308,4,0,5,7,8,11,7,6,7,57
UCL115026,0,15,41,51,38,39,42,25,14,274,0,7,4,3,3,5,3,4,0,34,8,5,13,13,20,17,8,18,8,110,0,0,0,0,4,7,9,8,0,32,0,0,0,0,0,3,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,5,4,12,10,12,6,4,5,50,6,31,68,80,76,85,80,75,28,521,4,14,55,57,55,52,51,40,9,329,0,0,3,4,4,3,3,4,0,33,4,6,0,7,18,28,36,26,11,138,5,0,0,0,0,3,5,11,0,25,0,0,0,0,0,0,10,11,3,21,0,0,0,0,0,0,0,0,0,5,5,0,11,5,8,10,16,17,3,71,20,18,74,74,90,91,123,102,29,620,4,23,96,110,100,84,94,67,20,600,0,4,9,10,6,9,8,12,0,62,5,8,13,23,39,50,46,48,15,249,5,0,0,0,3,9,13,22,0,59
UCL115027,14,47,92,95,44,23,13,6,0,333,11,16,37,27,20,0,3,0,0,118,13,18,77,64,70,70,46,14,3,379,0,6,11,11,18,15,37,13,0,102,0,0,0,4,0,3,15,6,4,35,0,0,0,0,0,0,3,0,0,10,3,5,15,11,3,7,9,8,3,49,47,83,231,203,153,126,126,51,14,1029,10,48,153,128,75,37,17,11,8,487,9,12,12,22,10,5,8,3,0,88,15,11,42,50,60,65,64,19,5,329,0,0,8,3,16,16,17,12,0,75,0,0,0,0,0,0,16,9,7,31,0,0,0,0,0,0,0,0,0,0,4,3,12,8,14,11,11,0,0,64,40,83,229,209,174,133,134,47,28,1076,22,97,247,222,126,63,32,15,5,820,15,29,52,53,28,8,11,5,0,200,27,34,120,111,129,140,112,31,12,715,7,8,15,10,28,26,54,26,0,177
UCL115028,17,38,53,72,89,93,109,48,22,549,6,4,7,8,7,17,11,6,3,70,4,5,15,14,35,57,34,33,10,207,0,0,3,4,0,12,11,8,8,54,0,0,0,0,0,0,5,4,6,26,0,0,0,0,0,0,0,0,0,0,0,3,3,9,10,8,4,7,3,48,31,46,84,115,149,189,177,104,49,952,13,28,73,98,107,131,84,50,25,608,3,4,7,12,8,19,9,8,10,79,0,3,11,15,37,46,54,52,24,248,0,0,0,0,0,3,17,22,19,60,0,0,0,0,0,0,0,9,3,20,0,0,0,0,0,0,0,0,0,0,0,0,9,7,8,9,5,19,4,60,19,42,97,136,162,211,179,152,83,1072,28,70,129,170,197,223,193,99,40,1154,6,9,15,18,21,34,22,9,11,140,10,9,24,32,77,105,91,87,36,453,0,0,10,8,0,17,31,34,22,117
UCL115029,3,23,53,71,60,62,53,20,0,352,3,0,9,10,5,3,10,3,0,38,3,4,19,11,32,35,33,12,3,155,0,0,0,0,0,0,8,13,8,26,0,0,0,0,0,0,3,7,4,15,0,0,0,0,0,0,0,0,0,0,8,4,12,4,4,10,18,5,4,66,15,40,87,96,105,122,129,52,13,659,16,37,89,93,91,64,39,19,6,456,0,0,9,0,9,8,8,3,0,50,3,5,3,14,21,47,36,23,8,157,0,0,4,0,4,3,5,7,6,26,0,0,0,0,0,0,6,7,0,20,0,0,0,0,0,0,0,0,0,3,0,5,9,8,7,14,11,0,0,53,17,48,111,116,129,139,107,63,30,765,24,62,138,165,156,129,96,37,11,810,5,0,15,8,11,10,20,6,7,90,4,13,21,25,53,83,71,38,11,312,0,0,4,0,3,4,14,19,12,57
UCL115030,3,14,20,17,18,15,20,8,6,113,0,0,4,5,3,10,3,4,0,29,8,7,11,8,26,56,35,12,3,179,0,0,0,0,7,5,20,15,3,68,0,0,0,0,0,8,15,13,5,49,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,5,7,6,4,37,19,26,34,37,58,102,108,64,20,473,6,4,19,18,20,15,27,6,9,134,6,0,0,5,5,4,3,0,0,31,0,0,16,16,34,50,43,31,3,194,0,0,5,3,3,12,15,9,13,66,0,0,0,0,0,0,9,9,8,25,0,0,0,0,0,0,0,0,0,3,3,0,4,6,5,6,3,4,4,35,13,12,39,51,72,92,105,55,38,485,8,16,42,36,36,31,53,14,8,243,3,8,0,13,12,10,8,0,0,58,14,13,24,30,59,104,77,43,10,372,0,0,10,5,13,13,36,31,19,128
UCL115031,11,21,53,60,76,106,165,96,9,600,10,3,3,4,9,4,12,12,4,59,7,10,16,17,45,56,60,34,8,255,5,0,0,0,0,4,14,20,8,56,0,0,0,0,0,4,6,3,4,21,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,5,16,8,8,51,31,31,70,97,135,184,279,177,49,1044,10,27,54,87,94,148,184,78,23,710,0,0,3,0,5,10,12,11,4,60,4,0,16,17,26,55,108,50,12,288,3,0,3,0,4,9,18,19,11,61,0,3,0,5,0,0,10,4,0,21,0,0,4,5,0,0,0,0,0,10,0,0,3,0,3,14,13,23,27,82,25,30,82,112,136,241,341,189,79,1230,18,43,107,150,174,255,353,178,35,1304,10,7,9,7,16,17,27,19,5,116,17,10,30,35,74,114,170,84,22,552,3,0,3,3,7,12,31,32,20,113
UCL115032,13,25,35,77,82,112,93,27,0,460,4,3,6,5,4,10,6,7,5,48,7,5,18,22,29,58,34,27,4,202,0,0,0,3,3,7,22,13,3,49,0,0,0,0,0,4,0,4,4,12,0,0,0,0,0,0,0,0,0,0,5,4,6,10,8,5,8,4,6,46,25,33,68,114,126,197,155,80,18,819,16,28,53,79,129,124,74,19,7,541,0,3,0,9,8,9,9,0,0,34,0,3,3,7,32,54,40,23,8,176,0,0,0,0,0,7,20,17,0,40,0,0,0,0,0,4,4,9,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,9,8,8,4,5,4,32,19,36,65,105,173,205,149,75,24,853,26,53,89,158,209,234,169,50,9,1004,4,5,10,10,14,21,10,6,3,90,7,7,28,28,58,114,74,47,12,375,0,0,0,3,5,8,39,28,3,87
UCL115033,20,68,145,226,184,131,73,25,8,876,5,6,8,25,21,8,7,6,0,98,12,17,39,36,54,53,37,16,4,281,0,0,6,8,15,12,7,3,4,52,0,0,0,0,0,0,13,9,5,35,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,9,15,4,0,54,45,98,212,305,287,216,149,58,17,1399,28,64,198,273,224,150,70,23,6,1039,0,3,9,19,15,20,10,3,0,83,5,10,29,29,36,58,38,21,4,229,0,0,0,0,3,3,5,11,0,30,0,0,0,0,0,0,4,6,3,10,0,0,0,0,0,0,0,0,0,0,4,4,7,7,9,10,15,4,0,60,44,86,241,325,293,245,142,63,11,1452,52,136,340,496,403,278,144,46,15,1908,8,16,17,42,39,30,17,8,0,178,13,29,66,69,95,113,75,37,4,508,0,5,6,7,15,13,12,20,4,84
UCL115034,6,28,54,43,33,17,13,0,0,206,3,3,11,18,9,4,8,3,0,58,16,14,55,38,54,52,12,9,0,253,7,0,10,4,12,10,8,9,0,51,0,0,0,0,6,5,3,0,0,11,0,0,0,0,0,0,0,0,0,0,7,5,15,8,3,0,0,5,0,45,43,59,134,109,116,94,49,23,3,631,18,33,80,75,40,24,10,4,0,294,3,7,8,7,3,5,9,0,0,42,4,8,34,32,49,62,23,10,0,220,0,4,0,3,4,13,8,0,0,33,0,0,0,0,5,7,10,5,0,17,0,0,0,0,0,0,0,0,0,0,0,6,10,3,8,3,3,0,0,34,31,52,139,123,109,108,57,18,0,643,25,68,134,120,79,39,27,8,0,500,9,11,20,28,15,5,12,3,0,108,20,24,85,69,99,118,36,18,0,473,8,4,12,7,13,27,12,8,0,87
UCL115035,16,59,158,137,111,71,56,23,0,636,14,13,20,16,9,8,8,9,0,96,17,25,69,66,59,81,62,23,9,418,3,8,12,6,9,12,25,10,0,83,0,0,0,5,3,0,12,11,3,41,0,0,0,0,0,0,0,0,0,6,6,0,16,17,12,7,13,4,0,70,46,109,279,249,202,178,171,83,19,1341,27,93,254,194,125,84,55,26,0,864,7,19,16,22,21,18,6,4,3,113,9,13,39,43,60,82,83,42,6,379,0,4,4,3,6,13,15,21,3,71,0,0,0,0,5,4,4,4,6,29,0,0,3,0,0,0,4,0,0,4,5,5,19,14,9,10,0,7,0,68,43,129,344,282,226,209,172,110,24,1533,40,154,413,334,239,158,111,49,3,1498,12,33,34,41,30,20,16,12,3,210,25,39,110,114,121,162,147,67,15,792,3,13,16,10,13,22,39,30,6,149
UCL115036,9,36,80,63,81,92,97,41,5,510,0,5,5,10,13,9,15,5,0,66,20,8,32,36,81,123,84,55,15,450,8,7,0,0,9,18,33,28,9,108,0,0,0,0,3,12,24,24,12,74,0,0,0,0,0,3,0,4,0,9,4,3,5,0,10,6,17,4,5,56,40,58,125,114,193,255,276,161,43,1268,16,42,87,94,106,134,81,24,5,598,0,3,10,10,16,16,16,6,0,73,7,6,20,25,73,94,104,53,12,398,0,0,4,0,8,16,36,26,5,103,0,3,3,4,9,7,17,18,8,66,0,0,0,0,0,0,0,0,0,0,0,5,3,8,6,8,6,9,4,55,24,66,125,133,212,282,266,142,48,1284,27,79,174,157,188,223,183,66,11,1106,3,14,14,12,27,27,30,13,0,136,25,16,48,59,153,216,196,116,23,851,8,9,3,5,13,37,75,50,9,206
UCL115037,11,21,33,43,42,48,44,10,3,256,7,3,9,4,6,0,3,0,0,35,0,3,10,10,17,33,18,7,8,107,0,0,0,5,0,3,12,7,0,21,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,6,0,21,25,31,53,62,78,90,79,25,13,455,8,20,40,58,74,49,38,3,0,299,0,0,3,3,4,3,3,0,4,19,0,3,0,17,22,21,19,10,0,100,0,0,0,0,0,4,10,0,0,20,0,0,0,0,0,4,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,5,4,0,6,0,0,7,0,23,16,27,47,79,105,86,69,22,7,465,20,40,71,102,116,101,79,15,4,554,7,9,8,7,10,8,3,0,7,58,3,7,7,24,38,55,38,22,6,211,0,0,0,0,0,9,13,10,0,36
UCL115038,4,20,23,27,20,18,26,9,0,152,5,7,6,3,7,5,8,3,0,42,8,3,25,13,20,43,35,20,6,173,0,0,6,8,3,11,13,13,5,63,0,0,0,3,0,9,10,15,5,43,0,0,0,0,0,0,0,0,0,5,4,10,7,6,14,11,13,11,0,70,28,40,65,56,72,97,109,64,14,545,5,13,42,36,32,33,19,17,0,204,5,4,8,0,0,7,6,0,0,42,8,3,17,16,29,60,42,31,12,216,0,0,4,3,4,7,6,15,7,53,0,0,0,0,3,10,15,5,7,39,0,0,0,0,0,0,0,0,0,0,3,3,5,10,13,11,12,10,6,80,22,30,81,73,85,129,101,77,36,631,9,38,70,64,58,51,50,26,0,355,11,8,15,10,13,13,11,0,0,78,18,10,43,29,52,98,79,50,10,390,0,0,7,6,13,24,26,27,11,111
UCL115039,15,48,93,75,48,32,28,14,3,354,3,15,27,22,16,16,7,0,3,111,12,18,76,54,69,101,52,13,0,407,6,4,9,10,5,25,19,15,0,87,0,0,6,6,10,17,31,24,8,92,0,0,0,0,0,0,0,0,0,5,20,11,46,35,28,35,35,15,3,237,57,103,256,195,178,231,170,73,21,1285,15,55,149,113,60,53,11,9,3,478,9,7,29,19,20,8,8,4,5,95,8,13,46,31,52,89,51,25,6,335,0,3,3,6,7,19,21,13,8,82,0,0,4,6,0,10,20,18,14,73,0,0,0,0,0,0,3,0,0,4,17,21,40,45,33,25,18,24,3,221,53,98,267,224,169,205,137,100,43,1292,33,106,245,190,100,83,41,21,9,832,7,26,48,35,35,30,12,7,3,209,22,28,125,83,122,193,108,38,10,734,8,8,17,15,14,39,37,25,16,176
UCL115040,18,32,50,43,37,22,30,11,4,240,3,5,11,4,11,4,4,0,0,50,7,17,29,26,41,51,19,13,0,209,0,0,7,3,6,4,10,10,0,37,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,4,0,18,29,57,99,74,99,85,78,44,3,573,11,28,65,64,52,37,33,9,4,298,3,5,10,0,8,5,5,5,0,35,4,8,25,8,50,49,30,10,4,188,0,0,5,0,5,0,13,3,0,32,0,0,0,0,0,3,8,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,11,0,0,19,21,38,103,87,115,100,92,28,7,591,27,56,115,106,95,58,59,19,5,535,5,13,16,8,16,10,12,7,0,90,15,22,57,34,91,98,50,25,5,399,0,3,5,5,13,8,20,7,0,68
UCL115041,13,40,90,68,38,20,23,11,3,302,5,6,4,7,7,0,10,3,3,47,16,6,36,34,28,97,49,32,8,303,6,3,12,10,4,19,17,16,6,91,0,0,3,6,7,16,28,23,4,76,0,0,0,0,0,0,7,6,0,9,7,3,16,28,22,27,16,10,12,138,42,58,162,142,116,179,136,93,36,963,14,37,107,66,55,42,29,21,7,370,0,9,21,13,14,14,3,0,7,81,3,8,27,14,37,72,46,39,32,269,0,4,0,9,9,22,20,16,13,91,0,0,0,0,0,3,12,22,6,44,0,0,0,0,0,0,0,0,0,3,6,15,24,23,25,17,19,13,12,152,25,68,181,123,144,171,126,106,68,1012,22,75,194,135,92,60,51,34,11,670,4,17,31,20,24,18,9,3,6,127,18,11,65,42,68,164,95,67,32,571,8,5,10,16,13,42,37,29,20,181
