UCL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
UCL115027,53,30,7,13,168,4,87,938,42,1425,5,3,0,0,0,3,0,0,15,0,5,42,5,65,195,72,40,14,76,76,19,36,99,15,84,200,24,611,3,0,0,0,0,0,0,0,0,0,0,4,83,96,291,220,68,15,133,105,21,51,281,22,177,1180,155,2199,15,21,12,0,12,13,0,5,20,0,16,97,12,184,26,19,4,0,8,8,0,0,29,4,19,68,9,143,140,52,19,8,55,42,10,29,71,12,55,197,14,475,36,34,8,0,12,16,6,6,51,3,31,224,13,363,43,51,13,0,20,16,4,9,63,0,33,297,15,482,20,37,7,0,18,5,0,0,36,0,16,233,12,351,8,4,0,0,5,0,0,0,5,0,9,55,0,79,5,3,0,0,4,6,0,0,0,0,0,21,88,119,291,220,68,15,133,105,21,51,281,22,177,1180,155,2199,47,23,11,8,16,20,8,10
UCL115028,27,29,9,9,111,6,65,705,34,1063,0,0,0,0,0,0,0,0,8,0,3,21,0,33,285,96,100,38,65,122,36,54,108,32,118,318,15,934,0,0,0,0,0,0,0,0,0,3,0,7,86,94,372,172,126,38,91,149,41,54,226,40,184,1057,134,2120,17,9,4,0,0,3,0,5,16,0,17,66,3,117,37,20,9,0,8,17,7,0,30,4,16,102,0,193,144,43,45,19,37,66,22,32,82,15,51,211,19,550,68,32,28,8,16,19,8,9,23,10,37,190,13,356,60,31,21,3,19,32,0,5,48,5,40,282,10,480,27,22,8,0,0,10,0,0,14,0,13,131,6,211,13,7,0,0,0,8,0,0,10,0,7,53,0,87,14,4,0,4,3,7,0,0,0,3,0,29,84,127,372,172,126,38,91,149,41,54,226,40,184,1057,134,2120,74,21,28,34,26,32,10,21
UCL115029,10,14,3,4,57,3,45,538,32,768,3,0,0,0,0,5,0,0,0,0,3,33,0,42,106,64,37,7,36,53,16,52,72,14,61,235,13,544,3,0,0,0,3,0,0,0,0,0,0,10,99,114,157,124,51,7,51,68,17,62,135,15,111,816,149,1464,6,10,0,0,0,3,0,0,6,0,5,53,0,76,4,6,3,0,0,4,0,8,13,0,12,60,4,100,76,36,16,9,25,44,3,38,55,11,60,198,11,415,23,31,11,5,10,7,8,5,24,0,19,179,8,283,25,19,5,0,5,6,4,4,18,3,11,199,17,296,6,7,0,0,0,9,0,4,6,0,5,64,5,104,4,5,0,0,0,0,0,0,5,0,6,39,0,62,7,3,0,0,9,0,0,5,4,0,0,16,102,141,157,124,51,7,51,68,17,62,135,15,111,816,149,1464,29,15,6,11,21,22,9,14
UCL115030,18,17,0,3,42,0,23,236,19,380,6,5,0,0,8,3,0,4,8,0,0,17,5,36,173,43,38,32,66,62,23,52,107,17,100,142,21,514,0,0,0,0,4,0,0,0,0,0,5,11,45,68,221,78,47,32,85,87,27,58,154,19,120,412,81,999,12,6,0,0,0,3,0,4,10,0,3,33,3,57,17,9,9,3,3,8,0,3,16,0,15,40,4,92,124,31,32,8,47,48,16,41,77,13,60,129,12,392,29,17,4,0,14,10,6,3,22,0,16,97,12,180,15,8,7,0,8,6,0,0,9,4,9,73,5,125,0,0,0,0,0,0,0,0,0,0,0,23,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,0,0,16,12,9,3,0,20,0,17,18,38,113,221,78,47,32,85,87,27,58,154,19,120,412,81,999,70,16,16,24,31,26,13,23
UCL115031,41,31,7,10,110,6,85,633,27,1035,0,0,0,0,0,0,0,0,4,0,0,17,0,29,307,119,110,47,112,130,21,57,123,27,135,419,27,1180,3,0,0,0,4,0,5,0,0,0,0,9,81,99,409,207,137,47,153,161,29,67,240,38,225,1075,144,2345,17,15,12,5,12,9,3,11,24,4,12,91,0,158,42,18,22,0,12,17,3,0,27,7,20,104,5,222,183,79,45,4,70,63,14,23,99,14,80,276,11,712,65,36,29,3,18,36,0,9,36,3,34,191,13,393,59,26,22,0,28,10,4,7,29,0,38,240,15,415,21,19,10,0,14,8,5,9,21,4,24,102,10,196,5,10,0,0,0,10,0,7,10,3,11,50,3,86,15,4,6,28,8,0,0,3,0,4,4,18,85,155,409,207,137,47,153,161,29,67,240,38,225,1075,144,2345,47,21,13,37,21,20,3,20
UCL115032,23,20,7,6,65,0,74,596,23,913,3,7,0,0,0,0,0,0,10,0,5,25,0,42,169,56,64,12,53,92,14,27,74,16,77,308,26,709,3,0,0,0,0,0,0,0,0,0,0,6,66,80,249,137,96,12,75,117,21,40,149,19,153,934,121,1738,13,14,9,0,6,9,0,5,16,0,10,96,8,151,30,12,9,5,6,10,3,3,15,3,15,70,5,148,82,37,27,7,16,44,12,12,36,9,44,165,12,366,40,23,15,0,10,16,0,10,21,0,28,146,4,261,52,32,18,0,16,15,0,6,34,5,33,211,6,364,28,19,7,0,8,4,0,3,16,0,22,151,7,235,7,6,9,0,0,3,0,0,6,0,7,74,7,110,3,0,0,0,4,4,0,0,4,0,0,23,65,100,249,137,96,12,75,117,21,40,149,19,153,934,121,1738,39,22,14,8,16,21,3,13
UCL115033,76,36,12,16,278,5,191,1369,75,2219,6,6,3,0,0,0,0,0,12,0,4,31,0,51,138,61,51,12,58,67,21,30,97,12,85,217,11,601,5,0,0,0,3,4,0,0,0,0,0,0,99,106,303,297,111,14,134,109,35,52,381,23,285,1620,186,2979,27,16,6,0,10,8,0,3,23,0,14,110,3,192,22,13,11,0,5,12,0,3,23,4,27,108,0,193,70,50,28,9,33,31,11,18,66,9,48,134,21,362,21,42,11,0,15,15,3,8,44,4,22,189,8,330,82,87,37,0,33,28,4,12,122,0,79,474,24,835,52,75,12,0,27,8,8,0,78,0,68,434,17,692,27,22,5,0,10,4,4,6,10,3,26,157,5,247,4,0,3,0,0,5,0,3,0,0,3,10,103,124,303,297,111,14,134,109,35,52,381,23,285,1620,186,2979,41,22,17,7,11,21,10,17
UCL115034,35,12,7,8,85,0,83,568,32,899,0,4,0,0,0,0,0,0,5,0,5,11,0,27,72,33,19,4,29,38,3,22,61,4,54,158,16,367,0,0,0,0,0,0,0,0,0,0,0,0,56,59,131,134,30,4,69,53,7,29,151,12,141,736,99,1342,12,5,0,0,3,3,0,0,22,0,16,72,11,131,15,9,0,0,5,8,0,6,16,0,16,56,3,102,59,36,16,4,20,19,6,17,44,7,47,124,13,282,16,31,8,0,14,8,0,5,31,0,24,164,5,263,16,36,0,0,12,7,0,4,29,0,27,210,16,335,6,9,3,0,9,0,0,0,16,0,21,89,4,140,5,3,0,0,0,3,0,0,0,0,0,10,0,22,0,3,0,0,0,0,0,0,0,0,0,12,53,73,131,134,30,4,69,53,7,29,151,12,141,736,99,1342,21,13,8,5,11,15,0,6
UCL115035,77,43,11,7,263,4,146,1246,75,2002,6,8,4,0,0,0,0,0,14,0,9,29,3,58,207,105,71,11,88,96,17,35,126,22,138,276,24,842,0,0,0,0,0,0,0,0,3,0,0,4,119,133,324,344,117,16,160,139,31,43,408,28,287,1549,228,3030,16,15,6,0,3,3,4,3,24,0,23,118,6,188,17,18,13,0,4,10,0,0,28,4,22,108,19,205,141,86,43,11,66,61,18,25,104,15,89,231,16,641,59,72,14,0,35,27,4,4,81,3,38,291,26,545,62,93,26,0,37,24,5,8,109,4,64,516,36,850,26,47,17,0,14,7,0,0,43,5,42,226,9,385,5,6,0,0,4,0,0,0,11,0,7,51,3,74,5,3,4,0,0,0,0,4,6,0,0,15,123,147,324,344,117,16,160,139,31,43,408,28,287,1549,228,3030,54,36,21,12,27,21,8,12
UCL115036,40,26,9,15,123,4,110,717,56,1213,3,6,3,0,5,4,0,0,20,0,14,23,0,65,356,111,118,29,152,184,46,98,155,49,187,400,43,1270,9,0,3,0,8,3,4,3,0,0,0,13,79,108,485,233,164,30,204,218,54,113,302,62,305,1156,184,2655,24,19,11,0,11,13,4,6,24,0,20,98,15,198,49,24,11,0,24,21,7,10,40,9,36,121,13,276,231,82,82,19,107,117,31,68,101,31,129,256,29,826,66,35,28,3,17,28,5,19,48,11,32,212,21,414,73,53,18,0,33,26,5,12,59,11,63,284,15,532,25,25,11,0,10,9,5,0,23,0,20,144,15,248,4,3,5,0,3,7,0,0,4,0,3,36,3,59,10,0,5,3,4,4,0,4,0,0,0,8,81,100,485,233,164,30,204,218,54,113,302,62,305,1156,184,2655,79,27,32,22,26,57,12,36
UCL115037,21,12,4,0,65,0,51,408,21,609,0,0,0,0,0,0,0,0,0,0,4,11,0,17,78,34,32,3,24,34,9,16,36,5,42,112,14,302,0,0,0,0,0,4,0,0,0,0,0,0,35,42,112,77,50,3,44,44,15,15,103,7,97,527,74,972,3,9,0,0,0,5,0,0,7,0,6,36,4,71,12,16,4,5,4,6,0,0,11,0,9,52,3,99,52,17,19,0,15,17,7,9,29,5,31,94,8,212,9,11,5,0,8,0,3,0,14,0,15,85,9,144,23,12,7,0,10,11,0,4,17,0,19,131,5,209,15,11,8,0,3,6,0,0,24,0,18,97,5,154,0,0,0,0,4,3,0,0,8,0,0,29,0,39,0,3,0,0,0,4,0,0,0,0,0,7,34,49,112,77,50,3,44,44,15,15,103,7,97,527,74,972,18,8,9,3,8,11,3,6
UCL115038,21,8,0,4,62,4,29,338,20,529,0,3,0,0,4,0,0,0,3,0,3,19,0,35,167,76,57,7,87,72,16,47,96,16,64,146,14,519,5,0,0,0,0,3,0,0,0,0,5,9,115,129,226,136,66,7,113,78,21,56,163,17,104,511,150,1211,8,12,0,0,8,4,0,6,14,0,7,45,0,85,13,7,4,0,7,5,0,5,13,3,8,38,0,81,142,62,45,3,75,51,15,36,82,10,48,135,16,454,35,25,0,0,7,4,0,8,28,0,18,108,10,205,12,19,3,0,9,6,0,7,21,3,7,118,6,174,0,4,4,0,0,0,0,0,3,0,5,42,3,60,0,0,0,0,0,0,0,0,0,0,5,8,0,14,7,5,4,0,6,4,0,0,3,0,3,6,113,140,226,136,66,7,113,78,21,56,163,17,104,511,150,1211,38,22,13,6,22,19,6,10
UCL115039,70,39,0,13,110,3,77,1016,34,1486,3,4,0,0,6,0,0,0,10,0,5,32,3,53,159,93,56,28,114,106,29,45,92,25,74,240,26,691,7,3,0,0,6,0,3,3,0,3,3,15,398,432,261,243,87,32,191,153,32,59,217,31,154,1295,457,2660,17,21,12,0,15,8,0,3,27,0,18,115,5,197,14,11,7,0,16,12,4,6,14,3,5,67,6,126,112,69,39,26,64,82,13,31,83,24,46,205,20,531,24,37,5,0,26,15,0,8,28,0,22,162,5,285,39,44,8,0,29,14,6,6,36,3,24,354,9,525,18,35,3,0,20,14,0,3,23,0,22,296,11,420,11,7,6,0,3,3,0,0,9,0,8,69,0,110,15,15,6,4,14,7,3,4,9,0,3,32,401,473,261,243,87,32,191,153,32,59,217,31,154,1295,457,2660,57,17,21,22,30,40,6,15
UCL115040,28,12,3,9,91,6,66,502,30,799,5,3,0,0,0,0,0,0,7,0,3,9,0,24,101,38,32,8,34,32,13,18,54,16,51,140,13,365,0,0,0,0,0,0,0,0,0,0,0,4,30,33,168,131,49,8,62,50,15,32,147,17,125,662,73,1222,10,8,4,0,0,0,0,0,12,0,3,54,8,89,16,10,7,3,8,3,3,4,11,0,9,40,4,88,76,37,24,0,26,22,5,16,47,5,47,143,9,319,26,31,6,3,9,8,0,3,23,3,18,109,10,200,31,33,5,0,16,15,0,8,35,4,21,185,13,304,13,14,0,0,3,0,0,0,13,0,16,98,3,149,0,3,0,0,0,0,0,0,0,0,0,13,0,28,0,0,0,0,0,0,0,0,0,0,0,8,29,43,168,131,49,8,62,50,15,32,147,17,125,662,73,1222,32,12,8,4,12,11,4,9
UCL115041,56,27,6,15,93,0,60,612,26,955,7,9,5,0,5,0,0,0,9,0,6,51,3,72,191,100,46,34,109,102,23,39,93,25,77,282,28,753,16,5,0,0,4,8,0,0,0,4,0,10,226,257,297,207,63,34,175,135,40,55,191,32,142,952,290,2040,17,13,0,0,17,7,0,0,17,0,7,88,7,150,33,20,8,20,29,22,4,5,37,0,14,86,4,202,144,92,29,13,74,64,24,37,67,17,60,191,24,532,39,31,11,4,24,16,4,6,28,5,15,196,11,323,36,33,8,0,19,14,0,3,30,0,26,225,9,352,3,13,0,0,10,0,0,0,15,0,13,118,0,160,0,0,0,0,9,0,0,0,0,0,0,22,0,38,18,12,9,0,11,7,0,0,4,0,7,17,227,282,297,207,63,34,175,135,40,55,191,32,142,952,290,2040,78,32,19,26,40,40,6,12
UCL115042,36,19,5,9,79,0,66,450,20,747,3,7,0,0,0,0,0,0,10,0,5,16,0,29,160,80,49,27,76,72,13,51,75,21,64,156,19,534,5,5,0,0,0,0,0,3,0,0,0,5,62,84,222,180,75,25,111,93,21,65,167,26,136,634,103,1393,16,15,4,0,11,6,0,0,15,4,16,43,3,97,16,11,9,0,13,11,0,3,13,4,7,60,3,115,107,66,29,23,49,48,14,33,60,21,49,127,15,396,37,34,14,0,19,11,7,14,28,4,27,139,3,261,28,42,14,0,11,8,3,11,33,0,30,159,8,294,7,10,0,0,4,0,0,0,10,0,3,70,8,106,0,4,4,0,0,0,0,0,0,0,0,17,0,27,13,4,0,3,3,5,0,0,3,0,11,11,64,106,222,180,75,25,111,93,21,65,167,26,136,634,103,1393,57,32,15,27,22,26,4,17
UCL115043,33,24,6,9,90,5,66,447,30,767,4,5,6,0,3,0,0,0,6,0,5,39,0,69,303,110,70,48,112,147,37,61,134,30,142,224,28,826,0,4,0,0,0,0,0,0,0,0,5,11,339,360,391,198,95,51,154,170,37,73,236,34,211,716,398,2010,15,14,5,0,12,10,3,4,11,5,6,61,0,111,26,23,9,0,13,18,3,3,29,3,25,67,4,159,237,81,54,38,81,106,22,50,116,21,110,182,23,645,47,36,8,3,13,16,4,8,34,4,21,152,13,296,35,42,14,5,27,12,4,8,29,4,28,178,11,311,6,4,4,0,4,4,0,0,9,0,10,47,0,73,0,0,0,0,0,0,0,0,0,0,3,14,0,16,19,10,0,0,8,3,0,3,3,3,0,21,339,389,391,198,95,51,154,170,37,73,236,34,211,716,398,2010,122,40,31,48,35,73,23,27
UCL115044,60,35,5,11,84,6,42,461,28,768,4,14,0,0,7,4,0,0,9,0,0,35,3,73,166,127,48,33,128,105,36,45,116,23,96,239,30,727,7,9,0,0,8,5,3,4,0,0,3,16,216,253,240,252,76,38,205,146,45,64,213,27,141,754,281,1826,12,14,6,6,7,10,0,0,23,0,15,62,3,116,21,16,5,6,20,8,4,3,23,0,13,66,3,125,127,108,35,8,97,76,21,43,83,21,58,192,17,546,35,39,10,13,19,13,5,4,36,4,30,149,7,291,20,37,5,0,30,13,0,0,25,0,12,181,12,292,11,11,5,0,3,3,0,0,14,5,5,56,3,97,0,3,0,0,6,0,4,0,4,0,0,22,0,44,20,15,5,6,15,22,5,9,10,0,7,34,226,318,240,252,76,38,205,146,45,64,213,27,141,754,281,1826,71,43,24,31,49,42,18,25
UCL115045,15,7,0,4,57,5,25,221,21,392,0,3,0,0,0,0,0,0,8,0,0,11,0,26,96,42,31,15,55,60,13,34,71,29,55,142,25,432,3,4,0,5,4,4,0,0,0,0,5,5,118,129,133,99,44,19,72,69,22,37,138,38,90,379,162,983,4,0,0,0,0,0,0,0,3,0,0,45,7,60,15,8,3,0,8,12,0,3,22,5,8,37,3,90,72,34,25,0,39,41,13,22,50,16,37,101,14,308,13,24,4,0,9,3,0,3,27,0,11,86,10,167,7,10,7,0,8,5,0,3,20,3,17,72,6,127,3,5,0,0,0,0,0,0,3,0,3,14,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,7,14,10,6,24,13,7,0,6,8,13,13,13,122,185,133,99,44,19,72,69,22,37,138,38,90,379,162,983,30,17,10,19,18,19,12,20
UCL115046,26,17,3,4,87,0,49,535,17,784,3,0,0,0,4,0,0,0,8,0,0,19,0,37,109,48,34,11,42,56,11,31,76,10,58,171,15,447,6,0,0,0,0,0,0,0,0,0,0,4,54,64,167,120,44,11,69,76,12,32,168,16,121,725,95,1328,10,10,4,0,0,0,0,0,12,0,14,45,3,79,18,16,6,0,4,4,0,6,22,0,10,55,6,115,78,34,16,8,33,37,4,20,57,5,38,154,13,350,19,27,13,0,16,10,0,3,32,0,23,185,6,286,25,25,6,0,11,13,3,5,31,0,22,177,6,291,7,7,0,0,7,0,0,4,12,0,10,82,0,118,0,0,0,0,0,0,0,0,3,0,0,16,0,20,8,5,3,0,6,0,0,0,0,4,3,11,50,76,167,120,44,11,69,76,12,32,168,16,121,725,95,1328,27,9,14,8,11,16,5,3
UCL115047,45,17,5,22,77,3,47,480,36,825,6,3,0,0,3,3,0,0,5,0,0,28,0,42,278,102,58,31,104,126,20,81,114,31,134,240,22,807,4,5,3,5,3,0,0,3,0,0,3,0,90,103,389,207,83,36,157,147,29,102,203,43,180,747,147,1779,17,17,9,5,7,3,0,5,16,3,12,79,3,133,29,17,9,0,9,12,5,0,15,3,11,77,7,145,210,79,32,17,77,74,11,62,81,23,87,170,16,570,62,42,15,4,28,24,3,21,37,5,24,143,14,310,52,31,25,0,21,12,4,13,30,5,18,193,12,334,10,18,0,0,13,3,0,0,12,3,3,60,4,102,0,0,0,0,4,0,0,0,0,0,0,18,0,33,13,3,11,9,4,17,3,12,13,6,19,7,91,148,389,207,83,36,157,147,29,102,203,43,180,747,147,1779,79,29,25,26,36,45,8,41
UCL115048,44,27,10,13,149,5,103,894,45,1376,9,4,0,0,6,0,0,0,22,0,12,38,5,84,494,141,132,59,219,200,67,117,240,51,178,487,49,1520,7,3,0,0,3,10,5,5,5,4,0,14,94,133,625,282,158,59,264,237,78,134,411,56,296,1432,198,3106,26,15,5,0,7,13,3,0,19,5,18,131,5,215,46,25,15,0,19,19,7,10,46,8,23,109,12,240,354,124,86,47,149,130,49,87,197,29,133,341,41,1092,93,48,26,6,41,36,5,17,77,7,43,277,7,536,56,42,19,0,28,33,5,11,39,4,45,328,20,535,22,20,8,0,7,5,0,0,21,0,21,173,9,258,8,0,3,4,4,0,0,0,7,0,7,51,4,76,24,6,0,0,5,8,4,4,3,0,0,23,95,149,625,282,158,59,264,237,78,134,411,56,296,1432,198,3106,162,54,46,50,54,72,26,49
UCL115049,20,9,4,9,47,4,29,242,4,396,0,4,0,0,0,0,0,0,0,0,0,15,0,22,122,59,32,9,69,58,18,27,68,12,85,141,11,432,0,0,0,0,0,0,0,0,0,0,0,5,47,55,168,117,37,9,88,67,24,36,125,12,114,398,68,908,10,9,3,0,3,4,0,0,16,0,3,47,5,81,12,13,0,0,6,4,0,8,18,0,14,34,3,80,88,38,23,4,45,36,17,20,43,8,45,91,5,276,22,20,5,0,10,10,0,0,23,4,15,74,4,140,20,28,4,0,11,7,4,5,16,0,17,103,4,179,3,5,0,0,5,0,0,0,4,0,3,28,0,51,0,3,0,0,0,0,0,3,3,0,0,4,0,13,11,0,0,7,5,7,0,4,6,3,18,18,46,88,168,117,37,9,88,67,24,36,125,12,114,398,68,908,37,16,10,10,13,16,9,12
UCL115050,18,14,7,6,134,0,62,699,28,1055,0,0,0,0,0,0,0,0,8,0,0,11,4,21,76,35,22,0,26,41,11,15,55,8,43,175,11,389,0,0,0,0,0,0,0,0,0,0,0,4,52,64,130,148,38,5,44,53,14,24,197,12,110,890,98,1533,4,9,0,0,3,4,0,0,8,0,13,62,6,96,16,18,0,3,4,3,0,3,29,0,12,71,8,140,49,22,13,0,21,22,7,11,45,3,30,130,4,276,24,25,9,0,11,4,0,4,42,0,19,173,4,284,23,47,11,0,10,5,3,0,47,0,21,264,15,404,10,25,3,0,3,4,3,0,18,0,16,119,3,193,0,7,0,0,0,0,0,0,6,0,5,53,0,65,4,0,0,0,0,0,0,0,0,0,0,12,52,73,130,148,38,5,44,53,14,24,197,12,110,890,98,1533,18,9,0,4,6,6,0,4
UCL115051,30,23,3,10,73,3,57,417,20,690,9,5,0,0,0,0,0,0,6,0,3,17,0,27,312,114,106,66,119,136,34,67,174,38,191,281,33,994,9,0,0,15,3,3,0,4,9,0,23,4,131,187,387,177,122,81,148,162,47,80,263,39,273,715,183,1889,17,10,10,0,3,3,0,0,13,0,11,41,9,95,39,19,10,4,13,20,4,9,23,3,13,69,9,173,203,78,74,42,80,98,26,37,126,23,152,196,24,652,67,22,14,3,16,17,7,9,42,4,21,152,9,308,30,22,10,0,19,14,0,11,27,0,31,166,5,289,12,16,0,0,9,3,0,3,12,0,15,56,0,97,4,0,0,0,4,0,0,0,4,0,4,19,0,29,27,10,7,25,11,11,6,4,16,3,27,19,135,247,387,177,122,81,148,162,47,80,263,39,273,715,183,1889,92,42,37,80,37,59,16,28
