UCL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL112002,1062,10,8,0,0,0,0,100,1167,978,99,39,5,4,0,0,100,1231,675,206,149,63,20,8,8,77,1194,389,260,328,164,43,14,11,66,1267,199,173,366,195,78,29,8,49,1091,136,140,351,212,82,23,24,57,1021,122,132,398,255,86,33,22,67,1110,146,116,393,241,90,33,25,51,1101,135,126,354,237,102,38,18,45,1045,116,106,373,257,113,35,14,65,1081,80,89,352,230,99,23,21,46,929,84,86,320,197,88,29,11,45,856,48,39,193,171,71,40,10,62,633,47,26,115,122,76,31,25,56,498,70,35,145,140,92,35,54,67,626,4279,1632,3872,2490,1048,347,248,947,14858
UCL112003,709,4,0,0,0,0,0,65,777,500,30,8,0,0,0,0,37,570,375,97,47,21,0,3,0,40,583,365,163,156,63,17,4,4,40,805,273,150,279,124,39,10,8,43,920,220,165,296,131,63,14,12,41,952,233,178,368,170,69,18,8,59,1103,273,207,366,161,69,19,18,54,1167,270,186,394,171,62,14,13,48,1166,344,187,382,217,83,28,11,55,1301,280,154,404,227,94,24,13,39,1231,212,139,369,210,86,26,10,57,1112,131,91,235,148,64,20,14,55,756,69,41,104,95,46,16,10,33,416,81,34,97,75,59,22,26,62,447,4327,1834,3503,1814,754,209,151,720,13308
UCL112004,564,0,0,0,0,0,0,41,609,372,19,10,0,0,0,0,37,437,310,73,46,9,6,0,0,26,464,193,124,122,39,12,5,0,18,502,102,115,221,80,34,11,5,24,579,108,81,245,127,32,19,3,28,643,94,92,268,171,57,12,9,29,737,144,84,283,183,55,15,5,39,808,127,99,282,160,55,17,5,28,768,168,116,293,201,68,12,7,36,905,184,106,334,213,73,12,3,34,977,167,128,415,224,93,15,14,44,1096,139,81,301,216,82,18,18,57,911,72,47,183,181,82,21,16,65,673,58,41,153,130,67,30,30,119,636,2792,1208,3171,1929,711,185,112,636,10743
UCL112005,590,12,0,0,0,0,0,57,662,443,96,63,10,0,0,0,54,677,323,135,117,55,22,0,3,55,714,225,128,197,103,52,13,6,40,751,144,110,211,135,39,18,15,33,708,81,69,200,110,58,25,17,36,603,64,77,226,148,62,20,13,37,642,74,69,216,169,64,22,15,27,658,70,68,246,138,74,21,13,27,662,58,76,242,161,81,36,11,29,705,58,43,252,173,70,17,14,28,654,52,39,219,148,57,24,16,46,589,28,27,118,102,48,20,10,40,401,23,12,85,78,52,13,22,64,348,19,38,115,88,45,17,19,82,428,2254,1012,2506,1615,737,240,166,664,9185
UCL112006,901,16,0,0,0,0,0,120,1035,876,164,55,11,0,0,0,120,1228,918,295,237,91,22,6,4,169,1740,485,345,399,187,59,18,9,128,1627,222,199,429,232,97,26,12,125,1339,151,137,332,232,110,20,26,100,1106,120,123,315,238,101,32,29,82,1043,141,102,365,238,111,34,35,86,1109,125,102,368,250,105,20,22,74,1066,124,94,359,297,141,34,18,72,1130,80,71,268,264,133,32,27,68,948,70,57,250,214,111,38,19,69,820,49,43,177,188,99,39,26,73,696,30,24,113,150,98,40,38,68,569,27,22,98,107,97,59,61,93,564,4322,1780,3758,2702,1285,404,323,1451,16019
UCL112007,161,0,0,0,0,0,0,6,170,95,8,0,0,0,0,0,6,114,73,27,27,4,0,0,0,9,138,49,37,54,24,9,0,0,9,180,24,27,73,45,18,3,6,8,202,12,18,54,52,8,0,0,10,161,23,21,73,43,10,4,0,5,179,12,28,80,53,21,8,0,9,211,19,21,77,48,12,3,0,15,206,27,20,95,67,21,4,4,9,254,18,16,93,77,26,8,0,15,255,19,21,128,76,34,7,4,24,317,13,8,72,48,26,19,5,26,212,10,4,32,35,22,10,7,20,139,11,3,21,19,15,11,9,38,125,572,264,881,598,218,72,37,229,2870
UCL112008,399,6,0,0,0,0,0,41,445,257,39,7,0,0,0,0,24,335,207,54,51,18,0,0,0,33,367,126,70,118,48,12,0,0,36,412,73,77,142,79,34,0,6,25,442,68,64,136,81,22,8,6,28,419,81,86,154,104,40,13,10,34,531,85,52,196,120,49,18,9,32,572,89,72,242,158,54,8,9,44,681,122,88,346,234,74,22,9,47,935,117,88,378,250,88,29,7,76,1032,102,110,405,283,87,11,7,91,1101,88,73,315,226,78,18,5,102,904,42,38,183,158,91,28,18,90,651,71,51,179,158,103,35,27,200,828,1927,971,2861,1920,736,204,111,915,9650
UCL112009,533,0,0,0,0,0,0,57,595,466,64,29,3,0,0,0,53,626,406,149,130,39,13,3,0,68,803,244,173,237,86,27,11,6,43,825,138,103,238,142,44,15,13,53,745,114,83,199,115,59,25,13,42,647,96,98,225,133,77,31,10,46,710,117,75,252,149,52,22,16,37,719,92,98,261,167,71,22,15,36,753,93,80,232,173,66,22,13,42,727,93,73,224,193,93,22,9,39,743,68,59,213,164,78,18,14,64,665,54,44,158,134,84,26,14,42,550,35,22,109,96,44,28,14,36,378,42,36,116,106,53,28,33,41,460,2601,1141,2615,1702,759,263,161,698,9938
UCL112010,520,5,0,0,0,0,0,57,585,433,52,27,5,0,0,0,68,589,462,154,67,28,11,8,0,70,810,275,200,205,79,33,5,5,61,870,99,127,267,112,36,13,8,38,708,90,82,200,139,52,5,15,52,631,69,70,209,131,53,18,19,49,616,70,55,201,184,52,28,19,37,648,55,51,189,161,65,15,17,42,603,43,45,172,165,60,15,13,37,547,40,36,152,132,77,16,8,35,503,24,32,111,125,63,26,15,36,426,10,19,91,86,51,14,18,26,317,14,11,74,80,57,22,6,40,306,13,16,70,81,59,29,27,86,378,2224,962,2038,1505,668,207,180,739,8526
UCL112011,468,7,0,0,0,0,0,49,530,494,97,35,6,0,0,0,36,663,398,195,148,46,17,0,3,47,864,220,157,227,110,24,11,5,37,805,100,110,243,114,51,16,9,29,671,75,61,181,119,53,20,9,28,536,71,66,200,123,57,22,22,27,591,56,79,183,155,53,20,15,25,589,42,57,224,145,47,9,13,19,563,38,58,247,157,55,12,20,24,621,37,45,196,137,46,18,5,28,515,30,33,177,117,58,16,4,27,454,20,24,99,66,30,17,9,27,283,12,10,41,39,28,13,7,20,169,13,13,55,50,33,9,16,26,212,2058,1019,2257,1392,555,185,138,453,8051
UCL112012,705,9,0,0,0,0,0,116,827,607,71,29,9,0,0,0,100,818,483,158,107,48,13,0,0,99,904,284,168,218,85,21,10,9,70,870,185,134,260,152,63,17,7,65,881,148,121,279,151,66,23,12,70,875,173,109,286,138,73,14,17,51,868,168,131,306,164,67,33,13,42,929,159,128,272,188,88,16,20,49,921,155,107,323,224,101,40,18,49,1015,117,97,294,234,76,12,24,40,903,84,71,269,183,83,28,21,47,773,50,36,183,141,77,25,14,50,584,44,20,115,103,84,34,25,47,477,39,30,101,103,101,46,44,84,547,3398,1394,3035,1931,918,296,225,966,12172
UCL112013,45,0,0,0,0,0,0,9,58,51,4,3,0,0,0,0,10,72,41,12,21,3,0,0,0,3,79,21,18,32,12,6,0,0,3,92,9,11,25,15,3,5,0,15,76,9,5,27,17,8,0,0,5,69,13,6,29,16,5,0,0,12,83,9,3,27,21,11,5,0,12,74,8,8,28,15,6,0,0,3,68,3,3,22,31,8,3,4,5,87,6,3,32,13,9,0,0,3,60,0,8,14,15,6,0,7,0,57,0,5,10,3,3,0,0,0,35,0,0,3,0,7,0,6,0,16,0,0,5,0,6,6,0,4,11,204,88,283,163,66,25,16,86,936
UCL112014,533,6,0,0,0,0,0,55,593,456,63,33,5,0,0,0,41,595,324,134,108,40,16,0,0,35,653,211,125,196,91,27,7,3,25,682,88,120,216,97,42,10,12,30,615,65,73,198,112,50,19,13,24,549,64,88,209,147,54,11,13,30,621,86,74,235,120,39,15,10,20,606,97,73,272,168,62,13,9,22,717,77,76,293,157,66,23,10,36,738,73,78,275,169,61,19,9,43,727,80,54,257,194,75,17,3,46,726,56,60,218,178,58,14,14,47,653,48,29,135,132,81,18,16,34,495,44,42,132,133,92,36,36,64,582,2310,1083,2781,1743,732,205,135,550,9545
UCL112015,759,13,0,0,0,0,0,121,894,661,108,54,8,0,0,0,93,928,558,212,187,58,14,5,5,116,1155,308,232,275,156,47,16,9,89,1138,189,164,344,175,91,30,10,85,1080,135,100,284,184,84,28,26,60,893,114,106,311,197,87,34,19,83,941,114,105,331,184,96,28,26,69,959,98,93,279,213,103,33,22,60,902,118,116,339,238,114,36,19,58,1036,103,82,319,262,115,33,12,60,981,101,86,316,240,92,24,15,65,949,67,51,214,197,86,19,12,62,704,31,40,125,125,79,29,22,49,494,46,47,137,128,97,38,32,58,590,3400,1565,3502,2371,1118,346,225,1123,13657
UCL112016,1058,13,0,0,0,0,0,103,1185,871,135,54,10,0,0,0,88,1155,820,251,209,87,25,3,3,100,1502,462,280,381,176,63,14,10,90,1484,301,215,432,280,87,36,25,91,1467,167,138,419,258,97,33,31,55,1195,158,152,399,276,108,38,26,62,1211,161,128,399,251,111,40,29,67,1172,149,121,363,253,118,30,15,73,1125,128,116,366,272,124,36,13,51,1116,97,88,347,260,105,25,11,59,1004,80,64,371,261,120,33,21,78,1035,58,56,217,194,94,32,20,68,740,48,28,134,143,83,37,33,53,550,43,28,127,136,94,50,40,101,629,4597,1818,4212,2860,1228,425,279,1155,16570
UCL112017,1265,11,0,0,0,0,0,102,1381,995,88,35,5,0,0,0,94,1210,719,168,112,35,10,0,0,61,1104,414,277,285,110,33,9,10,60,1190,238,207,498,209,70,20,13,58,1322,195,195,502,248,79,27,6,46,1306,197,187,602,310,112,33,15,68,1526,199,205,631,293,123,35,14,56,1553,255,175,598,348,133,44,13,68,1630,276,222,655,368,143,32,11,75,1785,232,182,639,404,155,36,7,94,1742,230,162,689,466,150,49,10,107,1858,199,136,544,386,149,34,33,111,1583,94,79,306,269,145,58,28,110,1087,121,111,330,257,183,63,61,194,1315,5642,2397,6418,3703,1481,433,215,1297,21589
