UCL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
UCL115029,4,6,6,3,5,20,7,14,0,60,3,13,15,5,11,9,0,7,0,70,5,10,12,9,21,24,0,6,8,97,0,9,3,0,0,4,6,4,0,27,0,0,3,0,7,4,0,3,0,14,0,4,0,3,0,0,5,0,0,13,0,0,6,0,5,6,0,4,0,23,3,15,6,8,8,5,0,0,0,46,0,4,0,0,0,0,0,3,0,12,16,53,52,42,58,67,20,46,11,358,0,3,11,4,9,6,3,9,0,51,6,16,20,19,10,22,5,7,0,103,0,7,4,0,5,5,0,0,0,25,9,19,22,8,10,10,5,0,3,75,3,22,11,8,8,5,3,0,0,61,3,15,5,9,9,3,0,0,0,48,0,0,0,3,0,0,0,0,0,9,3,14,6,0,4,0,0,0,0,30,0,4,0,0,0,0,0,0,0,8,26,107,82,43,61,58,12,22,9,408
UCL115030,0,0,0,0,0,4,0,5,0,15,0,3,0,0,6,5,0,0,0,14,0,0,3,3,6,17,3,7,0,42,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,3,0,3,4,0,0,0,0,0,0,9,4,5,7,0,16,6,3,17,0,46,0,7,3,3,12,4,0,4,0,37,0,0,0,0,0,0,0,0,0,7,13,20,17,12,41,40,8,38,6,182,0,0,0,0,0,0,4,3,0,14,6,4,0,0,3,8,3,0,0,22,0,5,5,0,0,0,0,0,0,10,6,18,6,5,0,5,0,0,0,47,0,4,3,3,6,8,6,0,0,25,3,8,6,9,0,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,19,6,0,5,0,0,0,0,38,4,0,0,0,0,0,0,0,7,4,15,57,34,21,22,27,6,6,3,192
UCL115031,3,3,0,0,15,13,11,20,0,77,0,9,14,7,11,17,9,13,0,81,4,8,10,9,20,47,13,27,3,141,4,11,4,7,4,8,0,5,0,44,0,0,4,0,9,5,0,0,0,22,7,4,0,0,0,9,0,3,0,26,4,0,3,0,10,8,5,7,0,35,11,19,9,0,4,7,4,4,3,58,0,4,0,0,4,0,0,0,4,14,37,69,53,20,74,115,42,79,13,499,12,5,4,6,7,16,5,14,0,67,7,23,29,11,28,27,10,12,0,148,3,10,12,3,9,3,0,6,0,39,10,24,17,12,12,5,0,5,3,86,4,19,25,17,8,13,3,4,0,95,6,14,8,3,5,3,0,0,0,42,0,0,6,0,0,0,0,0,0,7,4,24,6,0,0,0,0,0,0,41,0,3,4,0,0,0,0,0,3,12,46,124,104,54,64,70,19,42,7,536
UCL115032,14,9,3,3,9,31,5,24,0,95,9,17,14,9,13,31,9,16,0,113,18,17,11,4,21,25,10,7,6,108,10,4,4,0,0,8,5,0,0,33,3,3,0,0,0,9,4,6,0,20,0,9,0,0,0,7,0,6,0,22,0,0,0,0,4,0,0,4,0,18,10,14,5,3,8,10,0,0,0,47,0,5,0,0,0,0,0,0,0,7,56,74,32,27,66,112,28,57,4,466,6,6,0,9,14,16,0,3,0,55,15,23,22,14,19,34,6,14,0,149,10,0,3,0,0,4,0,0,0,17,15,13,7,5,12,9,3,0,0,61,12,19,22,4,18,10,6,3,0,88,12,15,13,0,0,7,0,6,0,50,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,65,84,79,37,59,71,19,29,0,451
UCL115033,8,6,6,4,40,59,28,57,0,200,5,14,9,3,55,72,24,41,0,225,7,16,10,9,57,109,27,72,5,304,6,14,6,0,9,18,7,11,0,71,4,10,6,8,19,27,9,6,0,80,5,18,10,0,15,8,0,4,0,64,6,8,8,0,12,9,7,25,0,74,0,15,14,4,11,17,3,10,0,76,0,6,0,0,5,9,5,4,6,27,35,88,74,34,216,324,109,229,9,1122,9,10,15,17,55,49,22,34,0,210,25,20,44,27,78,58,15,37,0,303,4,11,4,4,3,8,4,0,0,43,10,47,25,18,17,9,8,6,0,148,15,29,41,32,75,57,14,11,0,280,5,25,6,7,11,5,0,0,0,58,0,0,4,0,0,4,0,0,0,11,0,3,11,0,4,4,0,0,0,21,0,0,0,0,3,3,0,0,3,21,67,149,154,105,246,199,66,91,14,1099
UCL115034,0,4,0,0,3,20,0,9,0,41,3,3,0,4,7,10,0,7,0,28,10,13,7,8,24,52,9,29,4,163,0,0,0,0,7,3,0,3,0,13,0,0,3,0,4,4,0,3,0,17,0,3,5,4,5,10,0,0,0,20,8,3,3,5,27,28,14,20,3,109,5,13,5,3,12,16,4,4,0,66,0,0,0,0,0,0,0,0,0,11,36,44,19,26,85,134,30,77,17,462,7,0,3,3,10,12,0,9,0,44,5,9,8,7,23,13,4,11,3,70,4,0,4,0,4,3,0,0,0,22,20,17,14,14,15,3,0,6,0,89,10,14,14,16,16,15,4,6,0,101,5,17,14,3,12,6,0,0,0,56,0,0,0,0,0,0,0,0,0,6,4,14,9,4,9,5,0,0,0,45,0,0,0,0,0,0,0,0,8,4,53,75,65,56,85,58,15,29,11,436
UCL115035,0,5,7,5,16,44,19,50,0,140,3,3,4,4,28,46,11,26,0,134,3,9,11,6,69,74,28,57,5,255,5,11,6,7,21,6,5,5,0,67,0,8,0,0,16,12,0,8,0,46,0,24,5,0,15,7,4,6,0,68,6,3,4,0,21,35,7,42,0,120,0,28,6,4,17,29,10,21,0,126,0,0,0,0,3,0,6,0,0,15,27,78,47,42,214,251,91,211,9,970,0,3,3,11,20,21,15,20,0,96,12,20,32,28,73,59,23,30,0,281,0,3,4,6,13,5,0,0,0,45,15,39,48,25,53,15,5,6,0,214,13,25,28,16,68,30,5,6,0,198,9,41,23,10,32,3,3,3,0,120,0,0,0,0,0,0,0,0,0,7,0,21,11,3,5,15,0,6,3,66,3,0,0,0,0,0,0,0,3,11,58,153,149,104,265,146,57,78,8,1031
UCL115036,3,9,9,4,17,22,16,26,0,96,5,14,0,7,23,24,0,19,0,99,4,14,10,11,34,43,8,23,0,148,3,7,0,3,18,13,4,0,0,61,0,4,0,0,12,9,0,0,0,29,0,17,4,0,4,6,0,4,0,35,3,0,6,4,14,12,6,11,0,58,3,27,16,10,11,17,3,6,0,90,0,0,0,0,0,4,0,0,4,8,24,96,52,40,133,150,41,87,9,625,5,5,7,5,17,9,0,20,0,62,11,23,17,22,19,34,10,15,3,148,0,3,0,4,7,5,0,0,0,29,5,31,20,15,22,17,3,7,0,114,12,18,16,10,25,11,3,0,0,100,3,32,15,7,15,6,0,6,0,79,0,0,0,3,0,0,0,0,0,3,3,22,0,13,4,0,0,0,0,43,0,0,0,0,0,0,0,0,0,6,41,130,80,67,100,80,21,47,14,584
UCL115037,4,0,0,0,5,15,11,19,0,55,5,9,7,5,6,19,3,16,0,65,0,4,5,3,9,24,4,9,0,55,0,10,0,0,5,7,0,3,0,35,3,0,0,0,5,0,0,0,0,15,0,5,0,0,8,6,0,4,0,21,0,3,4,0,5,5,0,6,0,19,0,14,4,3,5,4,0,0,0,29,0,0,0,0,0,3,0,0,0,3,14,39,21,17,46,89,24,56,0,297,0,0,3,0,0,11,0,8,0,30,5,21,28,10,9,21,0,8,0,101,0,3,3,0,0,0,0,0,0,12,4,11,11,10,8,6,3,0,0,51,4,5,13,9,14,10,4,0,0,65,3,16,7,7,9,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,8,10,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,17,65,70,38,46,40,10,21,0,310
UCL115038,0,5,5,0,8,10,0,15,0,33,0,6,0,4,6,5,3,9,0,30,0,10,6,3,16,17,8,15,0,70,0,4,0,4,0,0,0,0,0,16,0,0,0,0,0,4,0,0,0,10,0,0,4,0,0,5,0,0,0,11,6,0,7,0,5,6,4,19,0,38,0,7,3,6,12,11,5,6,0,53,0,0,0,0,0,0,0,0,0,0,7,30,22,22,51,56,18,62,3,267,0,3,4,0,3,4,4,6,0,29,4,9,0,4,9,17,3,6,0,51,0,3,5,0,0,0,0,0,0,10,3,19,19,16,8,9,0,5,0,63,0,7,5,8,3,7,0,0,0,38,0,8,8,7,9,4,4,0,0,35,0,0,0,0,0,0,0,0,0,5,0,9,7,4,0,4,0,0,0,32,0,0,0,0,0,0,0,0,4,4,14,59,52,35,29,44,11,18,3,263
UCL115039,0,4,4,0,8,15,8,47,0,75,0,0,0,0,6,17,13,34,0,71,18,3,7,5,19,62,38,96,4,255,0,0,3,0,8,0,5,5,0,19,0,0,0,0,6,0,7,0,0,17,0,6,4,0,0,0,0,3,4,20,24,16,11,3,15,30,15,129,7,241,5,19,7,0,10,15,5,19,0,80,3,0,0,0,0,3,0,3,0,14,57,47,35,13,79,145,80,333,18,797,0,0,7,3,16,10,4,15,0,65,12,8,14,5,15,26,19,24,0,119,0,6,10,0,6,6,0,16,0,48,5,14,16,18,16,14,5,14,4,100,6,11,16,16,35,29,7,8,0,130,4,24,21,12,15,10,0,3,0,76,8,6,5,0,9,4,3,20,4,49,7,29,16,6,3,6,0,12,3,92,6,0,0,0,0,0,0,0,4,9,40,95,101,64,114,102,41,109,20,690
UCL115040,7,0,3,4,8,17,3,12,0,54,0,3,0,0,12,8,3,5,0,37,7,5,5,0,32,49,12,14,0,131,6,5,4,0,5,0,7,0,0,22,0,0,0,0,6,6,3,4,0,19,0,8,3,0,5,6,0,5,0,25,4,9,0,3,9,13,4,12,0,56,0,14,4,3,4,15,4,9,0,53,0,0,0,0,0,0,0,0,0,3,20,45,29,17,74,118,44,62,0,414,0,0,7,0,5,7,0,9,0,29,4,7,14,7,12,15,9,0,0,59,3,3,4,0,3,4,3,0,0,22,10,28,19,14,12,5,0,0,0,95,0,20,11,8,21,10,3,0,0,76,7,16,12,4,13,9,3,0,0,55,0,0,4,0,4,0,0,0,0,8,3,10,8,4,7,6,0,0,0,38,0,0,0,0,4,0,0,0,0,4,32,78,76,37,70,55,18,14,3,384
UCL115041,0,7,4,4,8,16,11,21,0,85,0,4,0,3,5,10,3,9,0,36,4,0,3,6,21,41,11,26,3,121,0,5,9,8,3,4,0,5,0,31,0,0,0,3,4,7,0,5,0,24,0,3,5,0,0,11,0,6,0,31,0,8,10,0,13,30,13,41,0,120,0,10,9,8,4,12,3,7,0,55,0,0,3,0,0,0,0,0,0,15,13,41,40,33,69,129,45,118,19,507,0,0,0,4,13,7,4,10,0,47,3,3,10,7,13,19,9,14,0,81,3,0,3,6,4,3,0,0,0,17,4,23,16,21,25,10,5,11,5,119,0,20,10,16,24,7,0,5,7,82,5,8,17,9,3,7,3,0,0,44,0,5,0,0,0,4,0,0,0,16,0,25,4,5,0,8,0,0,0,44,0,7,0,0,0,0,0,0,0,8,16,85,63,58,84,72,22,42,11,447
UCL115042,0,0,3,5,14,11,5,21,0,59,0,4,4,0,16,10,5,11,0,42,0,4,0,0,21,31,0,18,3,81,3,7,5,0,11,0,6,3,0,30,0,0,0,0,6,6,0,0,0,15,0,3,0,0,7,4,0,5,0,17,6,5,5,0,7,19,4,11,0,58,3,3,0,8,12,11,5,8,0,53,0,0,0,0,0,0,0,0,0,7,13,28,17,16,93,101,24,72,4,361,0,0,3,0,12,11,0,4,0,36,10,7,9,15,12,17,3,9,0,86,0,3,3,5,5,0,0,0,0,18,7,20,21,12,22,8,3,5,3,98,3,5,14,6,37,9,3,0,0,73,0,14,0,3,11,4,0,0,3,39,0,0,0,0,0,0,0,0,0,0,0,7,3,0,5,5,0,0,0,27,0,0,4,0,3,0,0,0,0,6,16,68,61,46,98,47,17,29,7,384
UCL115043,0,3,0,4,3,7,3,23,0,53,0,0,0,0,11,3,6,12,0,43,0,10,5,0,13,22,4,4,0,57,0,5,10,0,7,4,0,3,0,33,0,0,0,0,7,0,0,0,0,14,0,8,5,4,4,3,4,0,0,29,0,3,8,3,11,6,6,3,0,51,4,13,13,9,17,14,0,6,5,79,0,0,0,0,7,0,0,0,9,14,9,44,33,27,86,74,23,60,12,366,0,6,0,8,6,3,7,11,0,37,3,8,13,11,13,15,5,9,0,83,0,3,8,0,4,0,0,0,0,17,4,24,24,24,18,6,0,4,3,105,0,10,11,0,23,0,0,0,0,52,0,16,4,6,4,6,0,0,0,36,0,0,0,0,0,0,0,0,0,0,3,23,6,3,6,0,0,0,4,53,0,0,0,0,4,0,0,0,0,6,14,85,69,51,80,41,14,29,9,394
UCL115044,0,0,3,7,10,20,0,18,0,58,0,0,0,0,7,9,3,7,0,29,3,8,0,9,7,19,3,20,3,76,0,5,0,0,9,5,3,0,0,30,0,5,0,0,8,0,0,0,0,11,0,4,0,0,0,12,0,0,0,15,7,8,0,3,6,23,4,6,0,57,3,11,3,15,12,21,6,16,0,86,0,0,0,0,0,0,0,0,4,9,20,45,17,39,65,97,24,64,13,379,4,0,0,0,8,5,0,7,0,31,0,4,4,5,15,29,8,15,0,85,0,4,0,0,0,0,0,0,0,10,4,16,24,15,27,11,4,3,3,106,4,9,13,8,23,14,3,0,0,70,0,8,8,4,0,4,0,0,0,28,0,0,0,0,0,0,3,0,0,4,0,11,11,14,3,3,3,0,0,44,0,0,0,0,3,0,0,0,4,8,16,56,56,49,84,64,21,25,12,392
UCL115045,0,3,0,0,0,0,0,5,0,19,0,0,0,0,3,5,0,0,0,10,3,5,3,3,7,11,7,5,0,48,0,8,0,0,0,4,4,0,0,16,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,7,6,4,6,11,0,6,0,33,9,8,9,6,14,12,4,6,0,54,0,0,0,0,0,0,0,0,0,3,9,26,12,12,45,43,16,28,0,194,0,0,0,0,5,0,0,0,0,5,5,4,8,4,3,9,0,4,0,29,0,0,8,5,8,0,0,0,0,17,3,6,10,10,8,6,3,5,0,53,4,7,5,7,8,4,0,0,0,32,0,7,3,5,3,0,5,0,0,19,0,0,0,0,3,0,0,0,0,3,3,5,4,0,11,0,0,3,0,32,0,0,0,0,0,0,0,0,0,4,16,34,27,33,48,22,5,7,6,202
UCL115046,3,3,0,3,13,10,5,12,0,51,0,3,3,8,14,21,4,3,0,58,0,5,12,4,20,36,11,12,3,101,3,7,6,0,8,7,0,3,0,36,0,0,0,0,3,0,0,0,0,16,0,8,3,3,4,8,0,0,0,25,4,0,5,0,3,7,5,9,0,30,7,12,10,13,14,10,3,0,0,69,0,0,4,0,0,0,0,4,0,8,19,39,36,27,91,100,25,48,8,387,4,0,0,4,12,11,0,6,0,38,0,4,16,8,18,22,0,15,0,85,0,0,3,0,3,0,0,0,0,18,0,20,23,10,11,9,4,3,4,84,3,7,9,7,16,9,0,3,0,65,0,15,13,4,4,0,0,4,3,49,0,0,0,0,0,0,0,0,0,0,5,14,11,10,7,0,0,0,0,52,0,0,5,0,0,0,0,0,0,10,15,63,78,51,78,54,8,35,3,397
UCL115047,4,10,3,0,14,16,3,20,0,63,0,0,0,3,9,13,0,3,0,39,0,9,4,5,17,37,9,18,7,103,7,4,0,0,4,7,0,0,0,24,4,6,0,0,6,5,6,0,0,15,0,4,5,0,5,5,4,0,0,17,6,5,3,0,20,14,4,17,0,69,0,9,8,3,15,18,3,7,6,67,0,0,0,0,0,0,0,0,3,4,19,43,24,15,96,115,28,66,12,407,0,0,3,0,5,0,0,8,0,25,6,11,13,8,13,21,4,11,0,77,3,4,4,3,3,7,0,0,0,30,5,23,18,15,24,10,3,0,0,96,3,12,12,11,19,11,0,3,0,77,0,14,19,5,6,9,0,0,0,52,0,0,0,0,0,0,0,0,0,5,3,23,9,0,0,7,0,0,0,55,0,0,0,0,5,0,0,0,0,9,22,91,79,38,85,64,16,27,4,419
UCL115048,7,4,5,3,8,24,14,26,0,90,0,16,9,10,26,29,9,13,0,110,7,8,8,17,41,63,11,29,6,200,4,6,6,3,14,13,8,7,3,59,0,7,0,3,0,5,0,5,0,27,0,8,3,0,0,9,0,3,0,28,8,6,6,0,17,8,3,14,0,62,12,26,11,7,14,21,4,4,4,98,0,0,0,0,0,0,0,0,0,11,39,82,62,45,131,175,47,98,11,689,5,8,3,6,8,17,6,12,0,63,15,19,40,18,33,24,11,8,5,171,0,7,0,0,0,3,0,0,0,23,15,41,26,45,24,8,6,5,0,175,8,21,22,16,29,24,0,4,0,127,5,20,13,5,15,5,0,3,0,79,0,0,0,0,0,0,0,0,0,5,15,17,0,0,11,7,0,0,0,46,0,0,0,0,0,0,0,0,0,7,66,139,115,85,125,87,22,36,10,684
UCL115049,0,0,4,0,0,6,4,8,0,17,0,0,0,0,3,0,4,3,0,22,5,0,4,4,16,19,9,10,0,64,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,10,0,4,0,0,6,0,0,0,0,12,0,0,0,0,10,8,6,14,0,34,4,10,0,0,5,11,5,6,0,35,0,0,0,0,0,0,0,0,0,0,11,14,16,10,43,48,27,34,7,207,0,0,0,0,0,5,0,0,0,16,4,3,7,0,8,7,0,4,0,43,5,0,0,0,0,0,0,0,0,9,5,6,10,9,8,0,3,0,0,39,4,7,5,3,14,3,0,0,0,37,0,10,4,0,0,0,0,0,0,17,0,0,0,4,0,0,0,0,0,7,0,4,4,0,5,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,20,34,32,17,36,22,13,5,0,189
UCL115050,7,8,0,0,16,23,9,25,5,84,3,7,6,4,15,18,7,15,0,79,3,9,14,8,26,45,7,26,0,132,7,10,8,5,6,5,3,4,0,48,0,0,0,0,3,9,4,5,0,27,0,7,0,3,17,3,3,3,5,39,0,3,11,3,6,4,0,4,0,32,3,17,7,4,14,11,4,5,0,69,0,0,0,0,0,0,0,3,4,10,20,57,49,29,103,117,36,92,12,505,0,5,0,3,13,13,6,17,4,55,12,17,27,18,21,25,4,8,6,141,4,9,5,6,3,0,0,0,0,33,16,22,11,16,16,5,0,3,0,97,0,17,15,24,27,18,3,8,0,117,8,34,16,11,10,0,0,3,0,82,0,0,0,0,0,0,0,0,0,0,0,10,3,4,0,3,0,3,0,25,3,0,0,0,5,0,0,0,4,12,40,114,83,78,97,69,13,43,12,547
UCL115051,0,3,5,0,4,11,4,6,0,32,0,7,5,0,4,17,4,10,0,49,3,7,14,0,33,29,3,11,0,91,0,15,11,0,0,0,0,0,0,30,0,0,0,4,0,4,0,0,0,15,0,0,0,6,3,6,4,0,4,24,0,5,0,0,8,13,4,0,0,28,0,13,7,0,5,9,0,4,6,49,0,0,0,0,0,0,0,0,9,13,12,52,42,15,61,89,14,35,17,331,0,0,8,3,3,4,0,3,0,29,0,14,19,5,18,9,3,9,0,82,0,5,5,3,3,0,0,0,0,19,5,13,19,17,14,9,4,3,3,80,0,20,11,9,15,11,0,4,0,68,0,14,8,4,8,6,0,0,3,40,0,0,0,0,0,0,0,0,0,0,0,17,5,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,3,7,12,81,69,44,62,43,10,14,7,360
UCL115052,0,4,5,0,0,7,3,15,0,28,0,0,6,0,5,6,0,0,0,14,4,4,11,8,22,27,16,36,4,121,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,4,0,10,3,25,31,13,24,5,113,0,10,3,0,10,11,6,0,0,50,0,0,0,0,0,0,0,0,0,3,13,26,30,14,65,85,41,78,7,358,0,0,4,3,3,0,4,6,0,22,0,7,4,3,5,5,4,6,0,48,8,0,3,4,3,0,0,6,0,29,8,21,19,13,13,5,3,0,0,80,4,7,9,3,14,12,0,0,0,51,4,13,15,4,0,7,0,0,0,48,0,4,0,0,0,8,0,3,0,27,0,8,0,3,0,4,3,0,0,22,0,0,0,0,0,0,0,0,0,5,23,68,55,30,50,51,21,24,0,323
UCL115053,0,3,0,6,5,0,4,11,0,27,0,7,0,3,3,5,0,0,0,19,0,7,4,0,7,5,4,7,0,34,0,0,3,0,4,7,3,3,0,19,0,4,0,0,0,0,0,0,0,5,0,0,0,0,3,5,0,3,0,10,3,0,7,0,9,8,0,11,0,26,7,3,3,3,3,4,0,5,0,30,0,0,0,0,0,0,0,0,4,0,7,19,20,16,34,24,6,37,4,176,0,6,0,0,3,3,0,3,0,17,0,5,9,7,6,10,0,0,0,37,0,4,4,3,0,3,0,0,0,7,0,14,5,4,6,4,0,0,0,32,3,10,7,6,4,3,0,0,0,38,0,3,4,5,6,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,3,7,9,54,38,23,24,21,5,10,7,182
UCL115054,3,0,0,0,4,11,4,17,0,39,0,0,5,0,8,10,0,4,0,30,14,5,7,4,16,31,5,11,7,89,0,0,0,5,6,0,3,0,0,10,0,0,0,0,5,4,0,3,0,18,8,0,0,0,3,0,0,0,0,12,3,0,0,0,8,13,6,6,4,46,0,12,4,0,0,3,0,0,3,31,0,0,0,0,0,3,0,0,0,9,23,22,15,18,54,74,22,49,14,274,3,3,3,4,7,3,0,8,0,29,5,10,14,3,10,7,9,9,4,62,5,0,8,0,4,0,0,0,0,18,8,6,12,4,6,6,0,0,0,48,8,12,6,7,15,12,0,5,0,65,3,4,8,4,0,0,0,0,0,23,0,0,4,0,0,0,0,0,0,9,3,7,4,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,4,5,35,42,50,27,55,31,12,14,8,272
UCL115055,6,5,0,4,10,18,3,14,4,56,0,6,4,0,11,10,0,10,3,38,4,3,10,6,39,40,6,21,4,136,0,5,5,0,6,0,0,3,3,20,0,0,0,0,5,8,0,0,0,22,0,12,3,3,4,5,0,3,0,26,4,9,8,0,15,13,5,17,0,83,9,19,6,10,10,15,0,3,3,81,0,0,0,0,4,0,0,0,0,3,21,57,41,29,94,104,29,65,14,452,0,0,0,6,7,6,4,7,0,28,3,7,12,12,13,8,3,5,0,63,0,6,5,0,0,0,0,4,0,27,7,30,24,20,11,0,0,3,0,105,4,13,14,9,15,13,0,0,0,68,7,10,8,5,10,7,0,0,0,47,0,0,0,0,0,0,0,0,0,4,0,16,6,15,6,0,0,0,0,53,0,0,0,0,0,0,0,0,0,9,20,82,71,66,69,42,11,22,10,400
UCL115056,6,0,4,0,3,19,7,24,0,66,0,9,9,5,8,3,0,4,3,39,3,10,0,7,24,31,8,31,10,121,7,8,4,7,12,4,0,0,0,52,5,3,4,0,0,3,0,0,0,17,0,6,6,0,7,6,3,9,0,39,7,9,4,0,23,20,5,38,3,99,3,29,21,8,28,18,0,12,3,122,0,0,0,0,0,0,0,0,7,8,25,74,55,31,111,93,29,114,18,559,3,5,3,3,8,15,0,11,0,51,0,4,23,4,21,13,6,6,0,79,6,3,7,0,10,5,0,0,0,39,9,32,31,22,17,3,0,6,4,127,5,15,19,17,26,4,0,11,0,94,3,17,20,8,8,3,0,4,4,73,0,0,0,0,0,0,0,0,0,5,8,32,19,7,11,5,0,4,0,91,0,0,0,0,0,0,0,0,12,11,38,117,128,58,101,57,15,39,18,568
UCL115057,3,0,8,4,13,21,9,28,0,87,0,11,6,9,21,19,4,5,0,64,3,6,6,5,34,28,11,12,5,120,5,11,4,12,6,4,6,0,0,52,0,0,4,0,8,7,0,0,0,21,0,8,5,4,4,3,3,0,0,34,4,3,6,7,4,13,0,21,0,59,6,23,7,9,21,13,0,7,5,94,0,3,0,0,0,0,0,0,3,12,23,67,44,54,112,104,37,83,15,541,0,10,3,5,4,16,3,7,0,49,13,21,14,25,32,25,6,15,4,151,5,3,4,0,4,3,0,0,0,22,10,25,19,28,26,6,4,0,0,117,4,19,23,11,22,6,0,4,0,99,0,19,15,3,5,4,0,3,0,53,0,4,0,0,0,0,0,6,0,8,3,23,8,6,7,5,0,0,0,60,0,0,0,3,0,0,0,0,0,4,39,115,85,79,107,68,15,38,9,562
