UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL115012,0,0,0,3,5,6,12,13,0,53,0,0,8,0,0,12,20,16,11,66,0,4,10,6,4,7,16,8,0,54,0,0,0,6,9,5,11,0,0,38,0,3,10,5,12,12,0,3,0,43,0,0,3,5,3,7,0,0,0,20,0,0,9,6,9,0,0,0,0,17,0,0,0,8,0,0,6,0,0,6,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,0,7,3,0,34,14,14,54,56,66,70,79,39,23,409,26,0,4,4,8,14,5,0,3,70,8,0,6,0,0,0,5,4,0,20,0,0,0,7,9,10,9,3,0,42,0,0,4,9,15,11,31,26,9,99,3,5,10,4,12,13,36,25,18,126,0,3,10,10,8,11,19,5,0,83
UCL115013,10,7,15,15,13,28,52,40,12,188,7,6,23,17,17,30,62,50,25,233,5,18,20,25,37,32,38,23,7,204,8,20,38,26,18,26,26,20,3,183,3,14,28,35,27,34,10,4,3,166,0,9,39,31,29,29,7,6,0,160,0,3,20,23,23,13,0,0,0,84,0,0,14,17,19,16,8,0,4,80,0,0,16,9,8,8,4,3,0,48,0,0,6,10,14,7,4,0,0,41,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,6,0,5,0,12,17,11,18,21,27,23,19,24,52,202,118,121,251,256,260,308,277,205,117,1903,86,8,6,16,16,28,35,19,10,231,43,9,4,8,12,20,16,5,0,122,24,19,18,10,15,32,33,23,10,187,16,12,21,24,24,50,94,85,20,342,14,14,30,28,31,59,85,74,36,368,14,30,39,42,48,53,63,43,15,348
UCL115014,9,8,13,5,10,23,32,23,8,129,0,7,7,26,17,20,28,29,16,160,3,4,15,24,18,30,29,16,8,146,0,14,13,19,32,23,12,15,3,135,0,3,16,29,35,23,14,11,0,130,0,0,16,24,29,22,13,3,0,109,0,0,3,5,19,20,13,0,0,68,0,0,6,13,12,16,0,0,0,48,0,0,3,17,10,10,3,0,0,42,0,0,0,12,28,12,3,0,0,54,0,0,4,5,0,3,0,0,0,9,0,0,0,0,5,3,0,0,0,4,8,3,9,13,19,10,20,28,21,128,128,49,120,217,267,247,205,139,53,1428,116,9,7,17,14,21,20,7,4,206,52,3,5,10,10,7,8,5,0,96,26,10,15,23,11,19,23,16,5,150,14,12,24,10,21,38,63,39,6,232,3,16,13,28,26,33,63,56,21,258,6,9,23,29,24,41,53,27,6,221
UCL115015,0,0,4,4,9,17,27,20,5,89,0,3,3,11,6,32,37,19,13,123,0,9,8,7,22,26,28,17,5,114,0,5,7,10,13,23,19,12,4,94,0,3,7,8,16,9,10,0,0,60,0,0,4,10,11,15,9,9,0,47,0,0,10,7,5,4,6,0,0,32,0,0,5,5,0,5,0,4,0,16,0,0,0,0,3,9,0,0,0,12,0,0,5,0,4,6,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,10,11,6,14,16,8,13,83,22,20,64,83,104,179,202,100,40,821,21,4,0,3,10,16,18,4,0,72,18,0,6,0,4,6,18,4,0,53,9,0,6,3,5,23,29,11,4,76,3,0,5,4,9,31,63,42,6,174,4,4,5,11,11,40,73,32,21,197,0,8,14,17,29,50,49,24,12,198
UCL115016,0,0,0,0,6,5,6,4,6,32,0,0,6,3,4,4,7,6,3,31,4,0,5,6,9,7,6,7,0,32,0,4,12,7,5,12,8,0,0,54,0,4,8,3,6,4,5,0,0,44,0,0,12,4,4,8,0,0,0,36,0,0,3,4,3,0,0,0,0,19,0,0,0,4,9,8,3,0,0,22,0,0,4,5,8,0,0,0,0,16,0,0,0,11,7,6,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,3,9,5,3,0,39,31,31,55,57,77,83,53,34,16,432,16,4,3,8,3,10,10,0,3,59,18,0,0,9,0,3,3,5,0,30,4,3,0,0,0,3,11,5,0,36,0,0,4,0,6,11,22,12,5,71,8,3,7,5,9,11,15,11,8,71,7,8,7,9,8,11,12,7,7,68
UCL115017,0,0,10,7,0,16,24,31,8,99,0,0,6,5,10,14,29,34,26,121,0,0,7,13,4,21,32,30,12,114,0,3,14,15,7,18,29,23,6,122,0,9,9,14,14,12,23,16,3,105,0,0,5,13,10,9,22,10,3,80,0,0,10,7,9,12,11,0,3,54,0,0,14,5,14,11,0,5,0,57,0,0,4,8,8,9,4,3,0,34,0,0,8,19,12,10,6,6,0,53,0,0,0,6,3,6,4,4,0,19,0,0,0,0,6,4,0,0,5,19,3,0,0,9,6,3,17,20,67,127,44,23,87,126,128,177,243,212,147,1175,29,4,3,10,10,19,27,7,7,121,31,0,0,0,5,17,5,13,8,79,6,9,5,5,3,6,24,11,9,77,0,3,10,13,8,20,45,55,12,162,6,0,5,8,7,24,43,58,39,187,3,3,7,14,4,24,49,46,23,179
UCL115018,0,0,0,7,12,11,28,18,0,73,0,0,0,4,8,13,31,36,29,124,0,0,8,0,0,8,16,11,13,58,0,0,6,9,3,4,11,0,4,39,0,4,0,3,8,6,9,4,0,34,0,0,5,0,9,7,3,4,0,25,0,0,0,7,3,0,0,0,0,13,0,0,0,0,0,0,0,6,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,11,4,3,35,26,12,26,40,52,71,121,85,57,494,20,0,0,0,4,13,9,5,0,47,13,0,0,0,0,7,0,3,7,26,6,3,0,0,5,8,19,10,4,55,0,0,4,4,17,22,51,39,7,139,0,3,10,10,12,23,54,57,33,206,4,0,8,5,3,14,25,23,15,96
UCL115019,0,7,13,13,12,35,45,30,15,168,4,3,11,13,23,29,80,70,21,257,7,7,28,15,19,36,65,31,11,209,0,6,21,23,24,28,41,29,6,176,0,7,21,25,41,38,40,23,5,197,0,3,22,22,36,47,20,5,6,165,0,3,17,24,22,29,16,0,0,118,0,0,10,15,25,19,7,3,0,85,0,0,5,21,26,22,11,0,3,87,0,0,9,20,30,24,6,5,0,99,0,0,0,6,6,4,0,0,0,14,0,0,0,3,9,10,0,5,0,34,9,4,14,14,18,13,30,16,3,120,92,48,184,246,329,417,421,247,64,2059,94,3,16,23,26,64,21,19,0,276,36,3,4,10,9,24,27,14,0,130,18,9,11,19,22,30,54,20,0,187,6,21,21,24,25,55,77,48,27,304,4,9,15,26,47,50,122,101,28,395,12,15,33,28,24,65,117,48,12,354
UCL115020,9,9,8,11,14,19,40,20,3,133,9,4,18,13,17,8,29,35,31,155,9,7,24,10,11,21,21,15,11,137,0,12,30,24,14,26,11,3,6,121,3,25,28,17,21,24,6,4,0,128,3,8,30,24,24,15,10,0,0,117,0,3,10,8,7,10,7,0,0,51,0,0,21,6,17,3,0,4,0,50,0,0,11,8,6,6,0,0,0,33,0,0,9,10,13,4,0,0,0,37,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,7,8,0,0,3,9,5,10,4,53,94,93,209,143,184,194,158,112,54,1248,68,5,17,12,20,43,23,10,6,199,40,0,7,6,0,3,10,3,0,71,19,18,11,14,14,33,10,16,3,131,12,11,17,15,17,34,70,46,14,238,15,14,19,13,20,23,51,59,42,260,15,20,33,16,23,34,33,21,15,211
UCL115021,4,0,0,3,4,3,17,6,3,45,0,0,7,4,0,5,15,11,14,53,0,0,3,11,9,13,8,6,4,57,0,4,6,10,9,13,5,3,11,58,0,3,11,7,6,9,3,4,0,47,0,5,4,11,0,8,3,0,0,34,0,5,4,0,5,0,4,0,0,18,0,0,0,5,5,0,0,0,0,12,0,6,0,3,4,0,0,0,0,11,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,7,3,0,11,8,7,9,0,50,27,34,46,67,61,75,82,49,33,477,15,4,0,0,0,11,12,0,0,49,10,0,3,0,3,0,5,10,0,30,0,4,0,4,6,4,7,4,3,39,5,0,4,3,9,13,32,23,3,93,3,3,7,4,8,10,32,19,11,96,0,4,7,14,18,13,24,16,4,94
UCL115022,7,5,3,8,9,22,59,30,4,145,0,5,4,9,4,17,33,36,12,128,8,5,7,12,17,28,45,21,10,141,4,6,5,17,22,14,19,16,3,113,3,6,14,18,36,21,7,11,3,117,0,0,16,16,23,23,10,3,0,102,0,0,6,17,13,20,5,0,0,59,0,0,4,14,16,10,4,0,0,47,0,0,5,11,15,13,0,0,0,50,0,0,0,11,27,14,3,5,0,69,0,0,0,4,3,3,0,0,0,9,0,0,0,0,0,0,0,3,0,9,0,0,0,4,4,6,8,12,0,44,101,47,84,143,215,252,226,156,39,1258,55,9,7,8,9,30,29,15,0,163,42,3,9,3,3,11,11,6,0,87,28,7,8,7,13,21,29,19,3,141,19,8,11,9,17,32,100,60,9,268,9,9,5,10,10,38,65,54,16,215,13,11,10,23,20,44,71,39,15,250
UCL115023,0,5,5,0,3,7,15,14,3,61,0,6,9,5,3,7,26,22,10,83,0,0,8,5,13,7,9,4,0,51,0,4,4,0,12,10,11,8,3,44,0,0,9,10,9,6,7,0,0,42,0,0,6,4,11,7,0,0,0,37,0,0,0,9,8,8,0,0,0,25,0,0,8,0,6,10,0,0,0,22,0,0,0,3,4,3,0,0,0,13,0,0,5,0,9,3,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,19,19,5,5,82,23,25,76,59,86,107,114,63,28,575,24,5,4,8,7,11,9,8,0,74,5,0,3,0,0,7,5,0,0,28,6,4,6,5,4,8,22,9,0,60,4,4,8,4,6,17,35,23,11,108,3,5,7,5,14,15,47,51,18,161,0,3,8,14,16,10,21,12,6,93
UCL115024,0,0,0,3,7,3,7,4,0,36,0,0,3,7,3,5,10,12,3,47,4,8,9,0,4,8,8,0,3,46,0,9,8,7,6,6,3,0,0,38,0,8,11,13,5,6,4,0,0,47,0,8,16,8,8,11,0,0,0,49,0,0,19,4,10,4,0,3,0,45,0,0,8,11,8,14,0,0,0,32,0,0,14,8,4,8,0,0,0,29,0,0,7,10,8,4,0,0,0,31,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,8,10,22,21,14,15,10,13,4,112,43,56,132,88,92,100,61,31,20,620,28,3,13,4,4,16,13,0,6,85,11,0,3,4,0,4,5,4,0,29,6,10,6,9,5,3,10,0,5,60,0,9,4,5,14,8,17,7,0,69,0,9,8,6,7,10,15,19,3,80,5,8,12,5,6,12,12,0,3,61
UCL115025,5,5,6,3,10,8,7,8,0,42,3,0,11,11,0,9,9,0,4,42,8,0,8,11,10,3,7,0,0,42,0,7,12,7,8,9,3,0,0,56,0,8,10,7,13,12,3,0,0,46,0,4,9,11,15,5,3,0,0,55,0,0,10,12,7,3,0,0,0,47,0,0,14,11,13,5,0,0,0,41,0,0,8,3,9,9,4,0,0,32,0,0,5,14,13,8,0,0,0,40,0,0,0,6,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,5,3,5,8,4,3,3,3,0,29,59,49,100,105,112,78,55,14,11,590,44,9,12,7,5,3,6,3,0,95,20,4,3,0,6,5,6,0,0,42,9,5,4,0,6,10,7,3,4,50,5,7,6,9,12,13,8,10,0,69,11,4,11,8,5,15,14,10,7,74,5,5,8,15,12,3,12,3,0,67
UCL115026,0,0,0,7,0,10,17,15,3,63,0,0,5,9,5,11,11,16,5,59,4,0,5,3,7,7,11,15,4,59,0,4,9,7,13,8,12,9,5,54,0,3,8,8,3,15,9,8,6,64,0,4,10,3,8,5,8,9,0,44,0,4,0,9,10,6,4,0,0,28,0,0,5,9,3,5,4,0,0,33,0,0,5,3,6,7,0,0,0,23,0,0,11,6,6,3,3,0,0,36,0,0,0,0,0,0,0,0,0,7,0,0,0,3,6,0,0,3,0,7,5,0,11,5,12,10,15,12,0,74,32,18,74,74,90,91,123,102,29,635,13,5,7,9,7,12,10,0,0,57,15,0,0,0,3,0,6,6,0,37,9,4,6,5,4,10,11,16,3,58,0,0,4,6,9,11,26,38,8,115,4,0,4,9,6,17,23,24,14,98,4,0,10,3,11,10,24,23,5,95
UCL115027,3,0,11,5,10,10,28,16,0,90,4,4,11,12,8,18,28,23,8,109,4,17,15,18,13,8,21,4,7,113,3,13,32,31,20,7,11,0,3,122,0,15,32,25,28,4,9,0,0,115,0,11,31,24,19,6,4,0,0,89,0,0,16,18,14,3,0,0,0,62,0,0,18,17,6,5,0,0,0,50,0,0,12,5,13,3,0,0,0,33,0,0,16,24,11,5,4,0,0,63,0,0,4,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,3,8,6,14,12,10,0,3,62,83,83,229,209,174,133,134,47,28,1122,63,11,11,14,19,33,21,5,3,184,23,4,7,6,5,4,6,0,0,54,23,6,10,9,11,9,22,3,0,85,8,3,17,9,14,13,48,39,8,154,12,10,15,15,9,26,41,26,13,161,8,20,24,28,16,16,36,13,7,166
UCL115028,4,3,4,9,3,15,32,22,8,96,0,5,0,9,9,13,19,31,17,114,6,0,9,13,11,11,22,18,12,96,0,3,12,14,9,18,25,15,8,100,0,3,8,16,17,24,14,14,5,98,0,6,18,11,10,17,20,0,0,86,0,0,8,15,22,16,4,7,0,70,0,0,8,20,24,14,5,0,3,78,0,0,3,9,13,11,0,0,0,46,0,0,5,14,12,13,0,0,0,47,0,0,0,4,3,4,0,0,0,12,0,0,0,4,5,5,5,4,0,20,0,0,5,10,9,5,11,13,11,76,75,42,97,136,162,211,177,152,83,1132,41,7,5,3,8,23,16,5,0,117,56,0,0,3,7,11,6,3,7,95,10,8,11,3,3,16,25,17,3,104,11,4,9,8,9,21,64,44,17,188,9,9,7,13,16,25,45,52,26,194,11,6,10,17,14,25,41,27,14,168
UCL115029,0,0,4,6,7,14,13,7,3,59,6,5,9,8,3,13,26,13,9,94,3,5,6,8,13,21,26,11,0,99,0,3,17,17,17,14,11,3,0,80,0,3,17,13,20,14,14,9,0,87,0,6,13,23,11,18,0,0,0,78,0,3,12,4,3,7,3,0,0,27,0,0,0,3,12,3,0,3,0,23,0,0,10,6,8,0,3,0,0,19,0,0,9,0,7,7,0,0,0,23,0,0,0,3,8,0,0,0,0,16,0,0,0,9,6,0,0,0,0,16,0,5,10,12,7,10,7,10,0,68,41,48,111,116,129,139,107,63,30,790,28,8,4,9,10,9,3,0,0,76,18,3,5,5,5,8,3,0,5,41,13,7,8,0,6,5,4,8,0,56,5,0,9,11,12,16,32,15,10,104,5,8,13,11,7,26,40,24,12,151,3,10,14,14,24,29,47,16,3,157
UCL115030,0,0,0,4,4,10,32,18,0,71,0,0,6,4,15,12,29,18,8,92,5,3,5,6,13,6,10,5,7,52,0,0,9,5,6,10,3,0,6,50,0,0,3,8,9,12,3,0,0,39,0,0,4,7,7,10,0,0,0,26,0,0,0,4,6,4,0,0,0,9,0,0,0,0,0,0,0,3,0,8,0,0,0,0,4,0,0,0,0,7,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,6,8,7,4,19,61,35,12,39,51,72,92,105,55,38,505,17,0,0,0,4,15,10,3,0,57,18,0,0,0,4,0,3,0,0,30,4,9,3,6,11,16,13,0,0,62,0,0,0,6,15,12,69,38,7,156,5,5,6,8,12,20,53,25,9,146,5,7,7,9,16,14,23,11,7,88
UCL115031,6,0,4,7,9,17,60,31,4,142,0,6,9,10,6,17,37,35,16,136,0,5,15,12,13,22,43,25,8,142,0,6,10,17,14,20,41,10,5,130,0,3,12,9,12,19,33,11,5,91,0,3,10,9,13,26,25,12,6,95,0,0,6,11,19,10,8,4,0,54,0,0,6,6,10,16,6,3,0,47,0,0,4,4,7,6,3,3,0,32,0,0,0,14,13,15,8,0,0,52,0,0,0,4,0,3,0,0,0,5,0,0,0,6,4,3,4,0,5,23,0,0,4,0,6,9,15,28,36,96,57,30,82,112,136,241,341,189,79,1266,29,4,4,9,15,36,43,8,13,158,36,0,4,3,8,24,13,12,4,103,3,4,8,9,9,26,36,21,4,119,5,6,9,5,17,28,97,66,8,242,10,8,5,13,12,28,70,60,28,219,5,6,20,18,30,36,86,46,9,244
UCL115032,0,3,3,4,11,5,22,14,0,74,0,5,4,0,6,9,23,19,8,87,0,0,5,5,17,14,4,0,3,60,0,7,8,4,14,30,15,5,4,93,0,9,4,9,19,15,12,0,0,64,0,0,8,9,19,20,12,8,0,87,0,0,8,5,17,10,0,0,0,52,0,0,5,8,11,15,6,0,0,39,0,0,0,11,14,10,5,0,0,38,0,0,4,12,11,18,8,0,0,54,0,0,0,3,4,4,0,0,0,9,0,0,0,0,9,5,0,0,0,16,3,0,6,4,7,13,0,0,4,39,55,36,65,105,173,205,149,75,24,886,54,9,4,5,13,40,22,3,3,151,21,3,4,0,7,11,14,3,0,63,16,4,7,4,3,13,26,16,0,88,3,7,12,8,11,12,42,35,10,137,7,9,8,3,15,11,38,34,6,131,5,0,4,5,20,27,12,8,3,98
UCL115033,4,4,8,4,3,5,18,11,0,56,9,4,4,9,0,17,18,15,0,73,3,11,13,12,8,19,19,11,0,97,4,3,10,18,17,12,11,3,0,79,0,10,26,20,14,20,11,0,3,107,0,17,33,38,24,26,15,0,0,150,0,12,26,29,38,36,5,0,0,142,0,9,37,34,27,23,6,0,0,137,0,0,25,36,30,16,3,0,0,106,0,0,27,84,72,19,4,0,0,204,0,0,3,12,14,5,6,0,0,34,0,0,3,13,14,6,0,0,0,38,4,3,8,8,12,7,9,0,0,67,95,86,241,325,293,245,142,63,11,1504,73,12,13,7,25,32,17,4,0,192,53,5,4,9,3,4,11,3,0,98,28,7,4,10,5,8,17,17,5,103,8,7,8,3,5,11,25,23,6,102,11,11,4,8,7,22,25,17,9,116,13,18,17,12,12,21,33,17,5,151
UCL115034,4,3,10,4,4,11,12,5,0,55,5,11,8,11,8,3,9,9,0,62,4,5,14,9,12,18,7,0,0,64,3,9,23,15,14,12,4,0,0,78,0,3,18,18,14,12,0,0,0,76,0,6,15,17,13,13,5,0,0,70,0,0,10,8,4,3,0,0,0,33,0,3,14,8,9,0,0,0,0,33,0,0,5,4,0,0,0,0,0,14,0,0,9,11,3,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,12,4,7,0,0,0,0,32,60,52,136,123,109,110,57,18,0,680,51,5,14,7,13,15,13,5,0,131,16,3,6,0,9,3,3,0,0,44,15,7,6,7,3,9,10,0,0,54,4,8,10,13,8,11,27,11,0,86,13,13,14,14,11,9,15,14,0,101,17,4,12,13,13,23,15,0,0,95
UCL115035,6,7,3,5,9,9,40,25,0,113,4,11,11,12,8,13,34,32,14,138,3,15,36,20,19,22,18,17,3,161,7,19,33,27,16,16,15,8,0,146,3,26,53,41,26,26,7,9,0,188,0,19,50,45,32,29,13,5,0,186,0,15,27,27,15,17,7,0,0,106,0,4,28,20,17,15,0,8,0,88,0,0,20,17,17,10,0,0,0,68,0,0,16,27,31,7,0,0,0,89,0,0,6,5,0,0,0,0,0,10,0,0,3,3,4,6,0,0,0,17,5,7,19,12,9,6,8,6,0,71,125,129,344,282,226,209,172,110,24,1617,70,11,16,22,15,27,20,5,0,188,70,0,5,9,4,6,12,5,0,102,34,8,12,5,6,12,18,8,0,108,13,12,10,7,15,13,64,44,12,192,15,17,17,16,14,24,54,39,18,201,22,25,41,26,30,31,37,31,3,244
UCL115036,3,8,3,3,7,27,49,27,4,138,5,6,7,7,12,26,32,31,11,144,3,5,15,13,15,22,39,32,12,153,3,14,15,14,17,19,35,14,0,123,0,12,15,16,18,16,10,6,0,90,0,4,18,14,31,31,14,7,0,110,0,7,7,7,18,18,7,3,0,71,0,0,15,12,11,13,5,0,0,61,0,0,8,13,19,13,0,0,0,53,0,0,4,8,16,12,4,0,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,3,0,0,11,0,7,3,8,3,8,6,7,4,54,75,66,125,133,212,282,265,142,48,1334,55,6,10,13,18,49,33,13,6,198,57,0,6,5,18,30,25,7,0,152,8,11,4,3,10,38,30,11,4,122,5,11,12,10,15,46,93,67,10,276,6,11,12,12,25,39,70,73,23,272,11,14,17,16,34,41,83,51,20,282
UCL115037,0,6,0,7,0,3,15,9,0,32,0,3,0,5,5,4,14,4,0,42,5,3,3,6,7,8,12,3,4,51,0,8,10,3,9,7,9,0,0,41,0,6,9,5,15,9,0,0,0,41,0,0,0,10,19,14,0,0,0,49,0,0,3,3,9,7,3,0,0,21,0,0,4,9,6,6,5,0,0,31,0,0,5,6,9,0,0,0,0,23,0,0,5,17,16,10,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,5,4,4,10,3,3,7,0,24,38,27,47,79,105,86,69,22,7,490,28,0,3,4,5,10,10,4,0,71,29,0,0,3,3,0,3,7,0,54,14,0,5,4,10,9,5,3,5,44,5,8,0,7,0,3,18,16,5,63,6,7,7,10,5,7,17,13,3,68,10,9,9,12,6,14,29,6,4,85
UCL115038,0,0,10,0,9,23,26,22,5,90,0,5,7,9,9,19,29,24,12,111,4,0,10,3,16,14,12,11,5,78,0,8,10,12,0,13,6,0,0,60,0,5,8,19,6,5,3,0,0,49,0,0,6,8,6,7,3,0,0,36,0,0,4,3,4,6,3,0,0,18,0,0,4,0,5,5,0,0,0,16,0,0,6,0,0,0,0,0,0,10,0,0,0,4,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,5,12,9,13,12,7,6,9,70,32,30,81,73,85,129,101,77,36,643,27,4,8,3,4,15,10,5,9,85,20,0,4,0,0,3,4,0,0,27,5,0,3,3,5,12,15,8,0,55,3,3,14,5,11,32,44,38,7,157,3,8,4,9,11,31,49,37,17,177,9,3,17,8,19,23,21,19,5,119
