UCL_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
UCL112002,13179,13775,26956,834,873,1702,1918,2183,4104,26,36,61,55,48,102,13,8,16,4,0,13,6,8,18,12,14,23,14,8,18,0,0,0,2047,2307,4358,57,58,120,53,38,96,2988,3280,6269,1627,962,2589,17795,18018,35810
UCL112003,11795,12934,24725,488,536,1026,1179,1237,2414,40,34,72,27,34,58,10,0,10,7,11,10,12,15,20,3,0,6,7,11,13,0,0,0,1267,1340,2607,54,61,113,23,26,46,1831,1963,3796,653,629,1283,14281,15526,29798
UCL112004,8646,9792,18440,478,562,1034,1194,1308,2504,25,23,47,29,35,61,5,0,6,12,7,22,4,0,7,0,0,0,18,28,49,0,0,0,1287,1410,2695,52,70,120,21,13,33,1836,2050,3886,563,664,1228,11043,12509,23555
UCL112005,8278,8883,17162,583,657,1240,773,820,1586,11,17,29,21,20,48,5,0,3,6,4,10,3,0,4,3,0,6,0,0,6,0,0,0,823,864,1688,25,16,47,34,37,76,1471,1576,3049,2079,668,2750,11832,11128,22958
UCL112006,13650,15057,28708,727,846,1575,1866,2015,3876,63,42,101,71,76,142,8,6,17,10,17,23,8,6,14,16,14,28,17,11,29,0,0,0,2052,2182,4235,107,86,192,83,73,156,2967,3187,6154,1675,1634,3301,18287,19877,38165
UCL112007,2437,2641,5082,118,148,266,38,36,71,311,321,636,12,12,20,0,5,4,5,3,10,0,0,0,0,0,4,0,0,0,0,0,0,368,379,749,3,5,10,6,6,10,496,535,1030,229,231,465,3168,3404,6571
UCL112008,7544,8460,16005,476,547,1029,820,892,1713,22,24,49,47,40,80,4,4,4,5,6,11,7,4,4,0,0,6,4,9,16,0,0,0,909,984,1889,21,30,54,28,49,80,1443,1616,3058,625,746,1372,9616,10818,20435
UCL112009,8772,9354,18127,885,997,1883,614,617,1231,24,29,50,34,44,76,4,4,7,7,7,15,3,0,3,0,0,5,76,78,154,0,0,0,765,774,1546,77,58,131,47,33,75,1772,1868,3634,1199,720,1927,11743,11947,23688
UCL112010,8133,8346,16480,685,705,1391,367,383,748,84,66,158,32,42,78,9,9,22,8,12,14,3,5,12,5,3,8,12,14,25,0,0,0,530,535,1059,65,60,126,19,10,23,1289,1314,2607,736,712,1449,10163,10369,20535
UCL112011,7818,8010,15826,328,410,740,940,1029,1971,3,8,12,22,36,60,5,4,5,3,7,5,3,0,3,4,0,0,0,0,0,0,0,0,979,1081,2060,17,22,40,36,18,53,1360,1533,2892,516,481,988,9695,10013,19716
UCL112012,10408,11286,21689,508,589,1095,1061,1149,2210,62,61,122,134,109,244,13,8,23,5,8,19,18,7,24,10,8,16,10,4,11,0,0,0,1306,1364,2675,67,60,125,56,55,107,1935,2072,4007,948,1005,1951,13294,14365,27652
UCL112013,953,946,1898,34,38,68,16,11,26,73,81,155,0,4,10,5,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,101,94,196,4,7,13,0,4,3,139,139,280,105,90,192,1194,1179,2365
UCL112014,8455,9021,17479,362,438,800,1152,1238,2389,21,19,47,38,24,60,0,3,3,6,11,20,5,4,6,4,0,6,8,9,17,0,0,0,1231,1318,2545,44,48,94,28,26,54,1674,1826,3497,429,495,919,10553,11338,21893
UCL112015,12164,12845,25009,748,854,1603,1301,1392,2698,55,50,109,48,67,118,9,5,12,32,20,49,0,0,6,16,20,34,26,38,59,3,0,3,1492,1594,3083,40,61,102,60,53,113,2335,2560,4898,1999,1265,3267,16501,16675,33174
UCL112016,14934,16071,31003,959,1041,2002,1734,1834,3564,51,46,94,65,81,146,11,11,28,20,16,38,7,3,9,7,11,17,10,18,28,0,0,0,1904,2019,3920,83,87,166,51,45,93,2992,3195,6185,1133,1229,2362,19060,20484,39548
UCL112017,17798,19847,37647,723,772,1493,2236,2619,4856,77,93,173,111,118,234,14,9,26,27,27,53,14,16,36,15,12,24,27,18,54,0,0,0,2530,2919,5444,94,98,193,72,81,158,3424,3864,7288,1162,1295,2454,22380,25004,47385
UCL112018,12491,13583,26080,892,931,1823,1640,1827,3469,51,39,94,90,103,194,10,10,20,7,9,12,3,5,15,5,8,15,4,3,10,0,0,0,1818,2001,3825,107,79,186,51,46,94,2864,3060,5928,1427,1558,2986,16787,18200,34993
UCL112019,18671,20061,38731,964,1102,2067,1990,2296,4289,168,168,336,139,150,287,40,43,77,13,17,24,7,3,7,18,7,21,68,67,131,0,0,0,2436,2750,5189,125,96,221,65,61,118,3590,4012,7596,1323,1378,2704,23581,25446,49035
UCL113001,6803,7566,14366,394,460,850,606,737,1343,49,49,99,90,109,195,0,6,5,5,3,9,4,3,6,3,0,7,7,7,10,0,0,0,765,914,1677,51,49,92,29,19,47,1232,1439,2673,597,736,1331,8632,9742,18371
UCL113002,4474,4853,9325,214,241,460,489,532,1018,18,20,40,26,33,61,4,3,10,8,4,10,0,4,3,0,0,0,93,81,171,3,0,3,635,677,1317,17,18,39,20,13,28,890,957,1842,497,494,997,5861,6306,12170
UCL113003,6627,6953,13582,535,626,1161,192,201,395,39,44,80,31,25,55,74,63,138,5,10,17,10,12,17,14,8,16,9,11,15,0,0,0,372,365,735,19,33,51,25,26,52,948,1052,2000,839,851,1690,8413,8856,17269
UCL113004,3537,3675,7214,382,438,813,371,477,851,90,106,196,77,98,169,17,9,21,9,14,22,0,0,0,5,3,4,3,0,5,0,0,0,568,713,1281,64,74,146,44,44,91,1052,1269,2326,445,457,903,5039,5406,10442
UCL113005,6345,6896,13243,566,586,1156,426,475,899,16,17,35,79,86,165,0,0,0,7,10,18,0,0,0,9,9,16,0,4,3,0,0,0,548,593,1139,20,28,48,27,38,61,1160,1247,2402,649,668,1321,8162,8809,16968
UCL113006,3701,4156,7855,300,339,640,241,234,478,11,9,13,27,37,60,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,275,285,559,15,10,22,17,13,29,613,645,1253,1252,613,1860,5556,5414,10971
UCL113007,5917,6172,12092,229,224,454,539,630,1169,14,14,28,19,14,32,0,5,5,3,3,9,3,4,4,0,0,0,8,16,23,0,0,0,585,687,1268,30,27,62,9,17,27,857,950,1806,346,380,730,7124,7510,14632
UCL113008,4335,4568,8904,287,290,580,315,351,661,4,0,3,18,26,45,0,3,4,0,0,3,3,6,6,0,0,0,0,3,10,0,0,0,342,385,726,13,10,23,5,3,10,648,687,1337,445,407,850,5431,5661,11093
UCL113009,4047,4029,8079,225,242,466,396,399,799,14,19,39,39,41,77,9,7,17,9,9,9,4,6,9,14,24,40,5,6,14,0,0,0,493,504,996,20,26,43,14,15,32,750,794,1539,125,140,266,4929,4956,9885
UCL113010,4241,4437,8678,481,537,1020,404,413,821,9,9,15,30,34,58,4,3,6,4,4,13,0,0,9,3,0,5,3,3,11,0,0,0,459,471,932,19,15,28,15,16,33,971,1036,2011,336,366,701,5542,5843,11391
UCL113011,4167,4133,8294,421,405,819,345,352,697,5,8,18,35,35,74,0,0,7,0,4,5,0,0,0,3,5,6,0,0,0,0,0,0,394,414,806,25,17,42,26,17,43,860,850,1709,397,354,752,5423,5339,10756
UCL113012,5559,5997,11557,426,457,886,499,530,1029,16,19,38,32,28,59,4,3,8,4,4,7,0,0,4,4,6,13,14,10,23,0,0,0,568,609,1177,55,53,105,8,15,20,1058,1133,2184,373,393,771,6994,7528,14522
UCL113013,5409,5700,11110,289,288,580,578,533,1116,6,11,15,22,22,49,10,7,15,9,0,10,0,0,3,6,8,18,3,4,5,0,0,0,641,584,1222,21,13,31,25,20,42,966,911,1877,487,449,936,6864,7055,13919
UCL113014,5477,5585,11057,528,589,1118,425,434,868,15,8,25,58,39,94,7,0,5,8,3,9,3,7,9,11,9,25,6,3,7,0,0,0,536,512,1048,44,26,70,22,10,30,1130,1134,2271,362,327,685,6971,7042,14014
UCL113015,4258,4432,8694,219,220,445,407,418,824,15,6,20,21,26,41,0,0,0,3,12,16,5,3,3,3,9,12,19,25,45,0,0,0,473,496,974,10,13,21,13,11,21,715,742,1462,368,361,728,5348,5537,10880
UCL113016,6517,7231,13742,543,624,1167,508,560,1060,16,21,37,22,22,51,0,0,3,3,6,5,4,3,6,0,0,8,4,6,10,0,0,0,558,626,1175,22,25,51,32,27,57,1149,1307,2452,832,898,1728,8497,9434,17924
UCL113017,5478,5876,11353,439,438,877,438,419,860,26,19,42,34,27,57,3,4,11,0,7,7,5,4,6,6,0,3,20,35,57,0,0,0,523,521,1045,25,23,53,8,17,28,996,1001,1998,450,467,917,6923,7343,14264
UCL113018,874,903,1775,39,45,83,19,30,46,103,107,216,4,7,10,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,0,0,0,129,149,276,0,0,3,3,0,9,174,193,368,110,124,236,1152,1221,2372
UCL114001,1920,2352,4271,95,116,216,137,161,299,10,18,30,17,31,48,0,0,0,3,0,3,0,4,4,0,0,0,0,0,3,0,0,0,169,216,388,10,5,20,8,10,19,286,347,637,103,123,230,2310,2826,5144
UCL114002,3150,3406,6559,193,219,418,205,241,445,16,16,30,19,20,39,0,3,4,0,3,3,0,0,0,0,0,3,3,3,8,0,0,0,242,283,530,14,15,21,5,6,12,460,522,982,238,225,465,3845,4156,8003
UCL114003,3619,3939,7547,290,292,576,273,275,550,3,4,8,41,44,89,0,3,9,0,3,4,5,0,3,0,0,0,0,0,0,0,0,0,326,335,658,9,8,20,18,19,36,633,651,1284,505,496,997,4758,5078,9834
UCL114004,2416,2520,4932,159,179,338,150,149,297,21,12,27,23,17,38,7,3,9,15,11,27,0,0,0,6,5,17,19,18,36,0,0,0,236,216,455,43,39,85,12,4,10,446,440,889,391,170,554,3251,3126,6378
UCL114005,2184,2335,4519,160,183,344,142,130,278,8,3,13,9,15,29,3,0,3,0,0,3,0,4,7,0,0,0,12,13,21,0,0,0,180,167,346,29,11,43,9,8,15,373,371,746,214,206,422,2775,2912,5686
UCL114006,2124,2262,4380,134,145,279,65,60,123,95,114,212,12,6,17,0,4,3,7,3,12,0,0,0,0,0,0,0,0,3,0,0,0,182,192,376,7,8,13,7,8,15,323,357,680,161,179,334,2604,2786,5395
UCL114007,3124,3303,6429,237,310,552,214,205,419,13,14,30,20,21,44,0,0,0,0,0,0,0,0,0,0,0,0,11,8,20,0,0,0,265,251,510,7,4,11,10,5,16,520,569,1090,318,326,641,3965,4197,8164
UCL114008,2327,2552,4877,218,245,462,72,71,141,57,60,123,10,6,17,0,0,0,4,0,3,0,0,0,0,0,0,3,9,7,0,0,0,142,153,285,15,16,32,12,7,16,385,414,801,350,333,681,3056,3303,6366
UCL114009,2085,2277,4362,98,127,223,560,744,1304,37,98,135,40,47,84,12,25,38,0,3,6,3,5,8,5,15,20,19,25,43,0,0,0,684,957,1642,32,29,65,7,10,15,822,1126,1947,134,181,313,3036,3587,6624
UCL114010,2555,2706,5263,237,244,482,132,143,276,9,9,16,14,5,23,0,0,0,0,0,0,0,0,0,3,4,10,6,7,14,0,0,0,167,169,336,3,12,14,8,8,18,412,428,845,329,338,665,3296,3477,6775
UCL114011,1820,1954,3775,189,228,417,105,145,251,5,0,3,43,35,76,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,156,181,341,6,8,12,3,5,11,352,424,775,279,311,583,2449,2684,5134
UCL114012,2221,2246,4466,106,125,234,277,290,564,14,11,23,30,31,54,3,11,13,7,15,20,0,0,0,9,7,20,193,193,384,0,0,0,528,553,1079,26,27,56,8,6,14,673,714,1381,108,100,206,2999,3052,6052
UCL114013,2970,3103,6067,312,355,665,237,249,489,7,6,12,35,36,74,0,0,0,4,3,5,0,0,0,0,0,0,0,3,3,0,0,0,284,296,580,15,17,32,14,35,48,622,700,1321,405,407,810,3997,4205,8201
UCL114014,2708,2763,5479,125,140,274,151,153,304,0,0,0,4,3,8,0,0,0,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,158,155,317,11,10,23,6,0,6,304,310,615,51,79,132,3068,3151,6217
UCL114015,3280,3640,6923,451,475,930,227,256,490,17,4,18,54,62,117,4,4,10,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,306,336,645,39,22,63,9,7,20,803,846,1648,468,504,973,4549,4992,9544
UCL114016,2768,2960,5726,260,277,534,171,182,354,15,22,37,23,20,43,3,0,5,0,0,0,0,0,0,0,6,8,7,7,14,0,0,0,229,239,463,8,6,18,12,3,15,503,526,1027,289,299,591,3561,3785,7347
UCL114017,2789,2941,5727,183,199,384,316,351,668,31,34,66,30,32,64,8,6,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,385,427,811,38,37,76,11,12,23,618,673,1298,183,179,357,3589,3794,7384
UCL114018,3037,3355,6394,286,299,586,207,245,455,49,52,100,27,28,52,0,6,10,3,0,7,0,0,5,0,0,0,32,30,57,0,0,0,324,362,680,13,10,20,8,5,19,624,682,1304,223,255,473,3883,4285,8169
UCL114019,2232,2306,4539,224,224,447,169,176,340,6,11,20,34,41,80,3,7,9,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,214,237,457,9,6,16,8,5,9,455,477,930,733,772,1512,3422,3555,6977
UCL114020,3283,3528,6813,207,223,434,435,468,903,4,9,17,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,8,15,21,0,0,0,456,509,963,27,20,47,7,6,13,693,761,1458,203,203,402,4174,4498,8673
UCL114021,3679,4030,7709,163,214,371,296,306,599,18,24,37,87,103,190,0,5,0,0,0,3,0,3,5,0,3,6,5,3,4,0,0,0,404,444,854,12,20,35,26,15,38,603,697,1299,339,386,730,4620,5115,9731
UCL114022,2464,2688,5155,113,123,241,194,197,392,9,17,29,17,30,47,0,0,0,0,4,7,0,0,4,5,0,6,0,0,5,0,0,0,229,253,482,7,3,13,14,12,26,372,396,763,348,347,694,3185,3435,6614
UCL114023,2072,2101,4180,177,190,360,136,156,293,10,7,16,20,26,46,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,191,360,7,6,15,4,6,17,358,390,750,268,249,513,2697,2745,5440
UCL114024,3713,3966,7678,327,354,681,263,253,509,16,7,31,19,22,42,0,0,0,4,5,7,0,0,0,0,0,9,6,0,0,0,0,0,313,285,602,9,24,30,5,16,25,657,682,1338,359,325,689,4734,4976,9706
UCL114025,2791,2998,5786,159,161,322,182,241,429,22,26,47,46,76,118,0,0,0,0,8,7,0,0,0,3,0,5,4,4,6,0,0,0,258,357,615,16,15,31,12,3,23,442,543,986,166,195,361,3407,3732,7137
UCL114026,1956,2255,4209,106,128,232,330,374,697,0,6,5,5,3,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,339,377,718,4,8,10,4,3,12,451,515,967,105,106,212,2509,2877,5386
UCL114027,2156,2405,4564,124,151,278,170,165,335,13,13,17,12,13,22,4,0,8,0,0,0,0,0,0,4,0,6,5,0,4,0,0,0,200,191,391,20,19,39,3,8,8,348,369,714,120,169,286,2627,2942,5567
UCL114028,1905,1965,3872,160,182,338,194,193,389,3,7,10,11,8,25,0,0,0,5,5,4,0,0,0,0,5,5,0,0,0,0,0,0,217,218,435,33,21,50,0,8,10,412,429,839,126,125,253,2449,2515,4959
UCL114029,2339,2215,4556,44,46,94,212,219,431,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,225,440,4,3,8,3,3,11,266,273,541,90,76,170,2700,2572,5266
UCL114030,2140,2213,4357,112,128,236,174,170,339,8,10,12,18,23,42,3,3,6,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,205,207,412,8,8,19,16,11,27,342,354,696,160,188,346,2648,2752,5400
UCL114031,2654,2644,5297,82,79,161,283,293,576,4,5,13,0,6,11,0,0,0,4,0,6,0,0,0,0,0,0,3,0,7,0,0,0,303,309,608,6,7,11,4,3,11,392,395,791,157,165,321,3207,3208,6415
UCL114032,1918,2065,3985,105,111,213,226,232,453,3,3,12,3,5,10,3,4,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,236,243,478,3,3,3,5,3,13,356,363,715,106,116,218,2376,2543,4919
UCL114033,2490,2620,5108,197,244,437,150,145,290,9,16,26,11,15,27,0,4,9,0,0,0,0,0,0,0,0,0,8,11,22,4,0,6,193,186,379,13,20,32,4,7,13,406,453,857,237,234,471,3126,3309,6438
UCL114034,2898,3280,6175,204,203,406,321,388,714,3,3,5,26,18,49,6,0,6,0,6,6,0,0,0,0,0,0,0,0,4,0,0,0,358,418,773,4,5,7,9,17,34,570,652,1226,233,252,484,3704,4177,7884
UCL114035,2198,2256,4451,155,188,339,186,231,422,18,21,33,21,28,45,0,0,3,3,0,3,4,9,18,0,0,5,0,9,6,0,0,0,234,291,529,18,23,40,14,5,24,427,511,937,172,162,334,2787,2932,5718
UCL114036,2295,2542,4833,212,253,461,169,185,359,23,24,47,45,63,105,0,4,4,0,0,5,3,0,4,6,4,6,0,4,8,0,0,0,247,281,531,17,13,26,5,8,11,480,554,1028,207,210,416,2980,3305,6284
UCL114037,2299,2502,4802,122,157,281,102,93,190,10,3,17,6,7,9,0,4,3,0,0,0,5,0,5,4,0,5,67,68,135,0,0,0,192,179,363,4,13,22,0,4,10,325,347,674,159,139,302,2782,2996,5776
UCL114038,2806,3188,5997,277,271,548,177,226,399,16,8,23,8,16,28,5,7,8,0,3,3,0,0,0,0,0,0,15,24,40,0,0,0,224,283,505,12,10,28,7,5,16,521,574,1096,254,274,528,3586,4044,7625
UCL115001,780,752,1533,34,40,76,69,81,150,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,86,155,0,4,4,0,0,0,106,130,236,41,43,78,926,926,1854
UCL115002,1781,1735,3511,56,45,98,150,187,336,7,10,16,9,8,8,0,0,0,0,0,0,4,3,3,3,3,8,0,0,0,0,0,0,170,209,377,9,9,18,8,8,13,238,268,507,102,82,189,2125,2082,4207
UCL115003,1256,1205,2460,32,22,52,97,109,209,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,110,217,0,5,8,4,5,10,138,145,280,35,44,74,1430,1384,2818
UCL115004,698,719,1416,46,42,90,51,50,100,8,14,26,7,8,24,0,0,3,0,0,0,21,18,34,0,0,0,5,0,3,0,0,0,90,98,193,13,13,24,3,4,6,149,159,303,51,41,95,901,916,1815
UCL115005,396,400,794,24,23,47,12,9,20,13,23,32,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,30,35,65,0,0,0,0,0,0,54,58,108,71,80,148,518,537,1053
UCL115006,734,863,1600,37,48,88,129,160,289,19,21,41,10,11,22,0,0,0,6,0,3,0,4,5,0,0,0,0,0,0,0,0,0,162,197,361,10,8,17,3,3,10,212,258,466,83,83,164,1034,1201,2233
UCL115007,1431,1444,2878,28,29,63,100,108,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,108,208,0,0,4,0,4,4,137,143,278,68,59,129,1636,1648,3288
UCL115008,434,485,920,18,19,40,7,17,28,22,24,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,79,6,0,6,0,0,0,60,65,120,37,44,81,525,598,1124
UCL115009,688,682,1370,48,49,97,3,8,14,59,61,123,3,5,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,69,74,146,0,0,4,5,6,7,118,129,247,56,65,119,864,877,1742
UCL115010,384,415,801,25,31,49,27,27,57,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,38,68,0,0,0,0,0,0,51,66,120,56,62,118,491,537,1033
UCL115011,632,642,1267,26,29,58,56,60,117,3,7,7,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,72,137,3,0,3,3,0,3,97,99,201,44,49,90,770,795,1563
UCL115012,417,384,799,25,22,40,20,23,45,3,3,13,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,35,37,73,4,0,4,0,0,0,60,57,113,56,38,92,529,477,1013
