UCL_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL112004,24,28,64,68,79,60,22,7,6,351,32,14,56,68,92,77,49,11,0,395,614,664,1536,1914,2339,2021,944,190,19,10240
UCL112005,23,50,107,75,73,45,9,6,0,382,29,41,82,74,63,52,16,0,4,360,594,876,1955,1765,1742,1272,301,27,5,8542
UCL112006,44,87,197,123,109,93,41,6,4,703,54,67,212,123,108,79,31,20,0,687,1170,1656,5087,3723,3115,2718,820,121,13,18426
UCL112007,10,8,22,28,18,21,4,0,0,114,10,6,17,15,24,23,16,0,0,104,231,174,509,586,650,532,162,29,3,2873
UCL112008,4,23,47,56,73,47,19,0,0,274,23,20,36,56,50,47,26,17,0,283,484,468,1039,1254,1448,1477,502,70,9,6745
UCL112009,27,48,106,87,84,58,17,0,0,431,23,47,113,62,65,64,15,4,0,402,637,1007,2454,2102,1987,1834,479,60,4,10564
UCL112010,34,36,100,78,48,50,20,0,0,363,31,74,159,128,100,76,30,10,4,616,663,892,2521,2170,1939,1662,529,77,4,10459
UCL112011,20,57,154,57,57,40,8,0,0,397,27,43,106,78,75,53,14,4,0,411,549,933,2434,1783,1657,1135,194,18,0,8714
UCL112012,30,43,126,88,126,88,29,7,0,541,32,40,82,86,106,61,26,12,0,449,862,1079,2513,2449,2476,2226,591,71,10,12278
UCL112013,3,8,11,5,5,8,0,0,0,42,5,7,14,14,11,8,3,0,0,56,58,88,246,230,231,205,53,12,0,1128
UCL112014,25,33,93,92,105,64,24,3,0,440,22,37,86,83,83,53,22,6,0,381,537,835,1968,1784,1848,1562,431,54,0,9017
UCL112015,18,56,155,99,86,64,23,5,0,513,38,42,120,104,112,72,14,12,3,525,885,1286,3251,2663,2472,1953,452,63,6,13026
UCL112016,51,73,203,166,140,92,28,3,0,761,47,55,158,101,119,79,28,5,0,599,1216,1617,4549,4060,3620,2710,812,102,8,18698
UCL112017,31,77,134,160,162,133,45,4,0,753,43,67,114,107,127,92,42,19,6,614,1506,1698,3409,3995,4524,3747,1071,140,16,20108
UCL112018,49,71,161,123,98,103,35,3,4,649,43,61,154,100,84,66,30,16,8,557,1110,1397,3772,3009,2762,2455,711,103,13,15329
UCL112019,62,130,250,213,171,172,55,10,3,1067,61,110,222,181,142,139,29,8,0,895,1738,2449,5357,4715,4385,3721,1076,133,14,23590
UCL113001,10,23,57,66,64,43,20,10,0,294,16,18,51,57,53,38,20,5,6,253,451,531,1227,1451,1539,1484,530,63,9,7279
UCL113002,19,17,30,35,45,29,17,0,0,186,15,9,35,29,40,42,16,5,0,194,281,295,748,782,924,930,324,33,0,4320
UCL113003,19,32,51,47,43,62,19,0,0,284,15,26,38,44,41,53,16,5,0,241,473,606,1559,1274,1325,1435,381,36,5,7100
UCL113004,3,8,54,48,36,26,7,6,0,177,8,21,130,95,56,22,16,5,0,357,201,352,1547,1198,942,739,295,31,0,5300
UCL113005,17,27,60,42,59,35,13,0,0,259,23,38,67,52,45,36,16,3,0,277,442,637,1296,1259,1266,1123,276,38,5,6345
UCL113006,3,11,29,23,25,20,4,0,0,116,7,6,28,24,30,21,13,0,0,131,262,298,656,597,632,575,179,23,5,3222
UCL113007,8,19,28,42,44,33,6,0,0,184,10,6,37,43,44,40,5,5,0,186,403,440,1063,1396,1421,1278,337,35,3,6370
UCL113008,16,22,37,30,38,14,7,4,0,170,10,16,39,32,41,33,3,5,0,173,239,396,907,748,865,811,197,30,4,4188
UCL113009,14,18,48,37,44,36,14,0,0,210,8,23,33,37,42,21,3,3,6,171,374,413,944,1124,1152,762,160,6,4,4940
UCL113010,16,29,66,36,40,34,21,0,0,240,8,11,44,23,26,25,9,8,0,160,380,478,1362,1155,1019,795,203,41,4,5436
UCL113011,17,29,65,41,35,27,8,0,0,220,7,25,51,29,28,21,11,3,0,184,335,433,1117,984,979,720,170,15,0,4759
UCL113012,9,21,34,41,47,31,14,0,0,204,15,15,32,36,53,54,13,6,4,222,419,426,836,1092,1383,1229,346,62,4,5784
UCL113013,11,22,68,60,50,44,10,0,0,270,31,26,85,48,50,40,9,5,0,301,393,590,1295,1166,1137,967,192,19,0,5755
UCL113014,23,39,104,46,67,25,5,0,0,310,18,41,61,57,49,32,7,4,0,275,460,670,1721,1392,1382,927,190,26,0,6766
UCL113015,14,19,47,39,24,26,0,0,0,173,10,14,24,28,43,23,7,0,0,153,219,343,787,794,862,717,174,15,0,3918
UCL113016,12,24,55,55,56,45,15,0,0,272,16,24,41,48,47,39,10,4,0,230,461,573,1224,1130,1211,1138,300,36,3,6080
UCL113017,7,14,37,42,43,41,17,0,0,206,17,14,45,34,28,40,10,6,0,190,398,336,927,1128,1183,1086,330,39,0,5439
UCL113018,0,4,12,7,6,7,5,0,0,36,0,0,3,3,16,5,3,0,0,42,61,67,158,160,216,197,71,12,3,940
UCL114001,9,9,21,16,19,14,10,0,0,89,8,8,7,11,14,12,7,3,0,70,152,125,348,404,456,451,121,19,0,2083
UCL114002,3,3,9,14,19,24,4,0,0,91,9,3,10,13,23,22,3,3,4,83,135,131,270,351,484,624,162,25,4,2175
UCL114003,13,21,36,25,19,22,6,0,0,138,13,28,40,28,37,18,11,14,0,183,231,443,745,600,651,588,161,27,0,3448
UCL114004,0,11,22,15,20,12,9,0,0,99,3,11,28,16,20,16,3,4,0,103,181,228,611,531,552,555,173,32,0,2875
UCL114005,10,11,12,10,15,6,4,0,0,71,7,9,10,21,19,18,3,0,0,90,110,153,332,357,398,429,131,20,0,1931
UCL114006,7,7,29,17,20,11,8,0,0,96,3,13,16,14,22,24,8,0,0,103,184,189,364,337,516,516,170,24,0,2301
UCL114007,8,16,26,24,32,21,12,0,0,136,7,16,28,32,26,16,16,4,0,144,231,312,624,569,624,566,209,36,4,3178
UCL114008,4,8,15,23,24,19,12,0,0,114,3,11,30,20,22,24,13,4,0,121,183,216,497,438,550,576,212,31,0,2716
UCL114009,5,24,32,29,7,4,3,0,0,113,5,21,36,27,14,0,0,0,0,108,237,620,1237,793,480,235,56,10,0,3672
UCL114010,20,21,25,27,20,24,8,0,0,141,12,13,23,21,13,20,11,6,5,125,208,295,585,533,532,513,188,43,6,2900
UCL114011,7,5,27,19,17,23,7,0,0,104,11,7,24,15,15,21,7,0,0,95,141,118,335,292,340,362,125,17,4,1738
UCL114012,3,10,40,22,11,4,0,0,0,93,4,10,28,43,16,9,0,0,0,99,138,205,1181,1225,636,202,31,0,0,3621
UCL114013,13,24,55,31,21,31,10,3,0,186,6,9,37,21,11,18,10,5,0,119,214,356,924,716,556,563,187,26,0,3543
UCL114014,7,24,30,35,42,31,5,0,0,182,5,9,32,33,20,10,3,0,0,109,196,290,605,823,793,537,98,12,3,3362
UCL114015,10,19,46,30,24,25,12,3,0,173,7,28,38,30,15,23,11,9,0,158,255,402,841,692,641,579,163,43,4,3614
UCL114016,12,19,28,18,25,20,3,4,0,133,13,20,37,32,28,25,5,0,0,153,247,321,697,622,618,578,165,22,7,3274
UCL114017,5,14,24,22,30,28,4,0,0,121,10,12,28,40,31,13,6,5,0,136,279,233,643,904,935,700,188,20,0,3913
UCL114018,12,6,20,28,12,18,7,0,0,112,0,8,28,18,23,25,9,3,0,115,188,224,563,588,764,752,256,42,0,3383
UCL114019,6,11,33,23,28,24,11,0,0,131,10,8,28,19,27,40,13,9,0,150,123,251,658,502,514,529,191,41,0,2807
UCL114020,13,22,34,40,28,35,0,0,0,170,14,9,15,22,21,29,8,0,0,136,258,321,808,768,858,759,244,47,0,4066
UCL114021,8,17,34,46,29,30,13,0,0,181,11,21,24,29,26,33,10,0,0,161,281,283,598,851,900,787,183,33,3,3911
UCL114022,5,8,20,17,16,19,5,0,0,80,3,6,13,15,29,16,3,0,0,96,133,138,288,334,417,456,134,27,3,1929
UCL114023,9,8,23,27,12,15,10,0,0,114,11,12,25,11,30,18,3,3,0,122,159,251,618,457,439,414,127,12,6,2482
UCL114024,14,24,46,21,31,24,10,7,0,183,22,18,47,24,26,17,4,4,0,159,302,435,932,821,820,697,189,33,0,4233
UCL114025,6,8,13,25,28,16,3,0,0,102,10,5,16,40,19,14,0,0,0,115,218,161,419,887,749,464,113,5,0,3010
UCL114026,9,7,28,26,14,12,4,4,0,107,8,6,26,30,20,11,6,0,0,105,156,210,644,541,503,307,110,20,0,2493
UCL114027,5,5,15,13,16,22,7,0,0,86,3,8,11,7,15,13,11,0,0,70,139,158,269,311,501,502,149,28,0,2043
UCL114028,4,9,23,26,9,11,9,0,0,91,6,7,14,13,11,13,3,0,3,76,138,183,569,541,453,380,118,20,3,2400
UCL114029,14,13,36,30,30,17,6,0,0,141,4,12,29,22,36,25,4,0,0,135,177,268,648,579,620,450,81,6,0,2823
UCL114030,3,3,14,10,17,14,8,0,0,62,4,0,5,15,17,20,10,0,0,66,103,111,293,320,372,468,123,12,0,1797
UCL114031,3,8,27,32,21,19,6,0,0,118,8,9,22,21,18,14,5,0,0,100,170,253,515,550,652,480,92,5,0,2712
UCL114032,11,9,24,17,12,13,0,0,0,86,5,12,22,27,18,18,3,0,0,106,149,221,579,468,462,316,74,10,0,2271
UCL114033,9,9,18,18,18,8,6,0,0,86,3,14,27,23,25,16,8,0,0,119,193,265,548,553,534,540,146,16,4,2801
UCL114034,7,16,45,42,36,29,5,0,0,179,10,17,20,21,21,22,4,4,6,115,224,268,645,586,682,516,129,12,3,3068
UCL114035,5,9,28,19,23,11,12,0,0,105,3,10,19,27,20,11,13,0,0,99,110,178,576,489,457,410,137,12,0,2368
UCL114036,4,6,14,16,17,15,4,0,0,81,10,10,21,18,9,16,5,0,0,90,132,153,365,457,462,480,145,12,0,2217
UCL114037,0,11,28,24,15,13,7,6,0,105,3,10,18,20,13,10,5,0,0,83,178,221,566,612,550,429,119,16,4,2706
UCL114038,12,16,38,22,22,14,7,0,0,136,9,15,36,28,21,27,7,3,0,143,261,291,655,612,534,507,136,16,11,3018
UCL115001,4,11,14,3,4,9,0,0,0,44,0,4,3,0,8,0,0,0,0,27,61,80,172,166,168,162,25,7,0,843
UCL115002,4,3,15,13,29,9,6,0,0,79,8,5,9,13,15,12,8,0,0,69,174,166,307,344,500,417,80,3,0,1995
UCL115003,5,6,12,12,10,3,0,0,0,52,0,7,15,18,4,6,0,0,0,62,87,112,325,417,264,164,28,0,0,1405
UCL115004,0,0,6,8,4,3,0,0,0,16,4,5,3,0,3,4,0,0,0,31,47,52,137,152,159,149,55,3,0,753
UCL115005,0,0,0,6,4,4,0,0,0,16,0,3,5,4,0,0,0,0,0,15,19,38,73,57,94,109,41,0,0,437
UCL115006,0,4,0,12,14,7,4,0,0,33,0,4,10,26,16,5,4,0,0,63,64,54,172,294,271,158,48,6,0,1055
UCL115007,0,3,15,12,15,9,0,0,0,57,8,5,11,12,20,6,3,3,0,63,113,150,278,309,363,263,58,8,0,1538
UCL115008,0,0,4,0,6,4,0,0,0,15,3,0,5,0,4,13,3,0,0,30,18,22,62,49,83,116,51,3,0,404
UCL115009,0,0,5,10,12,0,3,0,0,32,0,0,4,6,7,6,0,0,0,22,59,47,149,152,176,146,55,7,0,795
UCL115010,0,0,0,0,5,4,0,0,0,9,0,0,3,3,4,7,0,0,0,17,13,20,44,38,54,94,27,3,0,288
UCL115011,0,3,3,6,9,7,0,0,0,29,0,0,3,4,7,4,3,0,0,20,48,41,125,117,145,135,32,0,0,642
UCL115012,0,0,0,0,0,4,0,0,0,4,0,0,3,4,5,7,0,0,0,22,23,25,65,59,92,88,26,4,0,379
UCL115013,7,6,18,13,24,11,3,4,0,83,3,3,18,10,8,13,5,0,0,61,103,166,383,349,337,312,79,22,4,1740
UCL115014,6,4,11,6,10,6,3,0,0,34,5,5,3,5,15,11,6,0,0,43,95,57,177,266,339,273,90,18,0,1303
UCL115015,0,0,4,3,0,10,0,0,0,17,0,5,4,9,4,14,4,3,0,44,26,36,97,112,132,163,60,8,0,638
UCL115016,3,0,4,3,0,0,0,0,0,11,0,3,3,6,0,3,0,0,0,18,32,38,86,91,111,99,26,3,0,494
UCL115017,0,0,8,19,7,5,0,0,0,40,5,4,4,7,0,9,4,0,0,32,41,34,132,210,174,195,74,10,0,883
UCL115018,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,10,18,25,34,43,51,78,35,6,0,287
UCL115019,0,0,6,8,19,11,7,0,0,51,7,0,11,15,13,15,6,0,0,61,57,63,261,371,449,468,179,25,3,1870
UCL115020,3,7,20,3,11,11,3,0,0,56,3,5,7,9,13,13,3,0,0,48,91,132,319,220,243,225,68,5,0,1294
UCL115021,0,3,4,0,0,0,0,0,0,10,0,0,9,4,0,3,3,0,0,27,30,38,97,99,94,94,41,9,0,500
UCL115022,6,8,3,5,6,11,3,0,0,38,4,3,4,4,13,3,0,0,0,35,128,91,122,228,349,278,67,3,3,1262
UCL115023,0,3,3,3,4,0,0,0,0,15,5,0,4,5,5,3,7,0,0,28,19,46,90,72,110,105,41,3,0,495
UCL115024,3,5,0,0,0,4,0,0,0,13,0,3,8,0,14,4,3,0,0,32,23,57,154,116,115,101,30,5,0,602
UCL115025,0,0,13,7,6,0,3,0,0,29,3,0,6,4,10,3,0,0,0,28,58,68,158,179,181,135,39,3,0,816
UCL115026,0,0,0,5,4,0,0,0,0,11,0,0,0,6,8,0,0,0,0,20,28,32,103,118,123,118,56,14,0,600
UCL115027,7,10,26,12,13,3,3,0,0,82,0,3,19,10,7,5,0,0,0,59,98,134,383,354,265,144,45,6,0,1425
UCL115028,0,0,3,6,9,0,0,0,0,35,5,5,5,6,6,11,5,0,0,43,84,69,147,208,261,239,48,0,0,1063
UCL115029,0,0,9,11,4,0,0,0,0,24,9,6,5,6,5,4,5,0,0,36,39,57,148,162,175,137,50,9,0,768
UCL115030,0,0,0,3,5,6,0,0,0,10,3,4,0,8,3,0,0,0,0,21,36,22,55,49,92,99,22,0,0,380
UCL115031,3,0,6,10,10,4,11,0,0,42,3,0,3,7,4,16,7,4,0,48,68,47,134,168,235,249,120,21,0,1035
UCL115032,0,3,10,6,3,9,0,0,0,28,0,0,3,10,12,4,0,0,0,40,42,51,102,163,224,256,71,9,0,913
UCL115033,7,11,18,30,22,15,4,0,0,107,9,4,14,14,15,7,0,0,0,59,123,164,408,583,509,332,88,9,0,2219
UCL115034,0,9,12,5,9,0,0,0,0,40,0,3,13,12,12,5,6,0,0,46,71,81,207,181,176,146,22,4,0,899
UCL115035,0,12,22,24,15,6,0,0,0,86,0,5,18,17,6,5,0,0,0,53,153,204,505,433,359,273,71,3,0,2002
UCL115036,0,0,13,3,13,5,0,0,0,34,0,4,5,11,4,4,9,0,0,39,96,78,192,190,294,278,65,9,0,1213
UCL115037,0,3,5,0,3,3,0,0,0,17,6,0,0,0,0,3,0,0,0,7,57,52,83,121,152,124,23,5,0,609
UCL115038,4,3,6,3,3,7,0,0,0,22,5,4,0,11,0,8,4,0,0,33,37,42,97,87,95,119,39,11,0,529
UCL115039,0,8,13,9,9,7,6,0,0,52,6,3,6,11,11,12,5,0,0,54,80,124,372,293,250,284,81,4,0,1486
UCL115040,7,9,5,8,18,9,0,0,0,54,0,0,9,4,6,7,3,0,0,32,59,80,171,137,181,129,39,5,0,799
UCL115041,8,0,10,4,3,16,5,0,0,45,0,11,15,6,18,12,7,0,0,69,52,77,238,164,159,183,67,18,6,955
UCL115042,0,0,4,4,0,3,4,0,0,22,0,0,6,9,4,0,0,0,3,29,49,54,153,142,145,140,47,5,3,747
UCL115043,0,4,10,7,4,0,0,0,0,21,3,3,4,12,3,5,4,0,3,35,42,51,165,129,150,158,60,7,4,767
UCL115044,0,3,8,5,4,9,5,0,0,24,7,3,6,10,11,4,3,0,0,47,38,52,180,136,146,150,58,6,0,768
UCL115045,0,0,0,6,0,0,5,0,0,16,0,0,4,4,4,5,0,0,0,16,22,37,76,56,87,83,29,3,0,392
UCL115046,4,0,9,3,8,0,0,0,0,23,0,3,16,7,10,4,5,0,0,33,47,53,184,167,181,124,26,0,0,784
UCL115047,4,0,7,8,15,8,0,0,0,47,6,0,5,3,7,0,5,0,0,23,50,73,131,142,164,192,56,12,0,825
UCL115048,0,0,8,6,5,9,5,0,0,38,0,3,10,8,9,10,4,0,0,51,74,99,264,239,291,329,68,12,0,1376
UCL115049,0,0,0,7,3,8,3,0,0,21,0,0,6,5,0,4,0,0,0,16,27,27,64,87,80,77,26,3,0,396
UCL115050,4,3,15,15,14,8,0,0,0,52,7,3,5,13,12,0,0,0,0,39,81,85,198,281,238,135,33,4,0,1055
UCL115051,5,0,10,4,11,0,0,0,0,25,0,0,7,3,9,7,3,0,0,30,47,25,104,140,147,182,48,0,0,690
UCL115052,0,4,5,3,6,0,0,0,0,26,0,5,6,5,0,3,0,0,0,21,47,56,138,138,146,124,26,7,0,686
UCL115053,0,0,0,0,10,7,0,0,0,21,0,0,0,4,3,8,4,0,0,17,17,18,52,60,85,87,27,7,0,357
UCL115054,3,7,3,7,4,0,0,0,0,27,0,5,0,5,0,6,6,0,0,26,37,57,70,110,126,113,33,0,0,547
UCL115055,0,7,10,3,5,10,11,0,0,54,3,0,4,3,6,13,0,0,0,31,68,78,136,150,183,178,57,8,0,848
UCL115056,4,10,8,10,8,13,3,0,0,56,0,8,8,11,14,16,6,0,5,67,71,74,161,186,261,268,91,16,4,1127
UCL115057,5,0,8,3,4,5,0,0,0,24,4,0,3,11,7,8,4,0,0,39,66,72,191,202,245,250,66,3,0,1098
UCL115058,0,0,3,9,3,6,0,0,0,20,0,0,7,4,6,5,0,0,0,17,35,33,62,82,101,136,39,6,0,506
UCL115059,0,3,4,5,8,3,0,0,0,22,5,4,4,3,8,6,6,4,0,33,45,33,98,104,133,161,71,18,0,665
UCL115060,5,13,21,8,12,4,3,0,0,65,6,17,15,18,11,3,0,0,0,68,259,285,339,299,198,115,21,0,0,1523
UCL115061,0,0,0,0,3,0,4,0,0,10,0,0,4,3,0,5,0,0,0,16,38,43,76,68,86,63,17,0,0,397
UCL115062,3,3,9,13,6,3,0,0,0,47,0,8,4,4,6,3,0,0,0,33,41,68,136,159,149,118,38,0,0,706
UCL115063,0,0,0,3,3,6,0,0,0,20,0,0,4,4,4,9,0,0,0,22,36,36,102,135,150,109,32,0,0,603
UCL115064,8,0,4,8,13,12,3,0,0,54,5,3,12,8,15,10,0,0,0,49,175,149,342,436,464,400,109,17,0,2083
UCL115065,4,3,7,5,5,6,3,5,0,40,4,3,12,11,5,4,0,0,0,45,52,57,170,155,178,175,67,7,0,856
UCL115066,3,14,37,14,12,11,0,0,0,93,3,8,10,12,10,3,6,0,0,56,84,130,335,269,240,221,35,0,0,1326
UCL115067,0,0,12,0,11,7,0,0,0,41,0,3,15,12,6,8,7,0,0,50,37,67,143,170,170,182,70,10,0,840
UCL115068,0,0,0,0,0,3,0,0,0,8,0,0,0,0,9,3,3,0,0,24,16,28,62,86,100,113,39,11,0,459
UCL115069,0,4,3,4,6,3,0,0,0,18,0,0,7,0,5,6,4,0,0,32,56,37,128,131,137,150,38,9,5,691
UCL115070,5,13,25,16,20,8,0,0,0,95,0,14,17,17,5,5,5,0,0,63,131,161,432,386,305,186,34,0,0,1632
UCL115071,6,3,10,10,3,3,3,0,0,42,0,0,8,5,8,4,5,0,0,31,43,61,186,173,155,150,56,7,7,835
UCL115072,0,0,3,5,7,4,0,0,0,24,4,0,3,3,3,5,0,0,0,21,67,47,92,147,180,161,35,0,0,730
UCL115073,6,8,11,9,5,3,0,0,0,28,7,0,4,5,3,8,0,0,0,34,52,71,171,162,137,156,51,13,0,813
UCL115074,0,0,0,6,4,5,0,0,0,26,4,0,3,6,4,6,4,0,0,32,42,68,147,142,145,160,53,10,0,775
UCL115075,0,0,0,3,5,0,0,0,0,11,0,0,0,3,0,0,3,0,0,16,30,19,38,52,78,87,31,3,0,336
UCL115076,3,5,3,9,5,9,0,0,0,29,4,5,7,4,3,12,0,3,0,36,36,51,126,117,117,138,67,4,0,656
UCL115077,0,0,0,3,7,9,4,0,0,27,0,4,0,0,8,17,5,0,0,32,44,55,102,136,176,226,73,9,0,829
UCL115078,0,3,3,0,5,0,0,0,0,11,0,0,3,6,8,9,3,0,0,34,16,31,72,61,95,130,40,14,0,455
UCL115079,3,10,3,5,6,10,3,0,0,36,0,7,11,7,11,18,6,0,0,60,44,100,171,133,164,238,74,10,0,931
UCL115080,8,11,21,8,11,9,5,0,0,68,5,7,6,6,21,9,4,0,0,67,65,99,284,262,236,163,40,5,0,1162
UCL115081,0,0,3,5,5,0,0,0,0,18,0,6,16,4,5,8,0,0,0,37,16,49,179,100,86,100,28,4,0,556
UCL115082,0,0,5,0,8,0,0,0,0,9,0,3,6,7,0,11,0,0,0,19,27,32,77,77,86,101,26,0,0,438
UCL115083,3,5,12,3,4,5,4,0,0,37,0,4,12,13,10,10,3,0,0,56,74,91,189,232,236,228,69,9,0,1111
UCL115084,0,0,4,3,4,4,0,0,0,10,0,0,0,4,7,3,3,0,0,23,29,20,41,73,111,144,30,7,0,451
UCL115085,3,6,5,0,4,4,0,0,0,19,0,0,0,5,4,0,0,0,0,10,49,48,79,109,135,125,34,9,0,585
UCL115086,0,5,16,10,4,7,3,4,0,46,0,6,19,6,8,7,4,0,0,58,84,222,486,234,211,183,54,7,0,1490
UCL115087,0,8,9,10,7,3,0,0,0,32,8,3,8,3,6,0,0,0,0,27,44,43,140,141,121,105,32,3,0,627
UCL115088,0,0,4,3,4,4,0,0,0,24,0,5,5,3,0,0,0,5,0,17,37,42,135,104,126,111,34,9,0,587
UCL115089,3,8,10,3,11,8,4,0,0,47,9,7,15,4,12,9,3,0,0,56,109,149,375,330,329,312,90,9,4,1714
UCL115090,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,10,13,27,39,44,78,77,22,5,0,298
UCL115091,0,0,0,0,5,3,3,0,0,15,0,0,7,0,10,5,0,0,0,23,32,33,98,79,95,90,25,3,0,462
UCL115092,0,6,5,9,5,3,0,0,0,36,0,3,7,3,7,6,0,0,0,27,53,95,199,138,161,121,31,5,0,792
UCL115093,0,0,0,0,7,8,0,0,0,21,4,8,0,5,8,3,4,0,0,29,24,40,97,89,117,122,53,8,0,559
UCL115094,4,4,11,4,9,9,0,0,0,41,5,9,6,13,3,7,3,0,0,48,74,77,141,178,180,193,59,4,0,905
UCL115095,0,4,6,10,4,3,4,0,0,20,0,0,8,13,0,0,3,0,0,22,15,37,93,93,76,78,38,4,3,435
UCL115096,0,7,17,19,10,20,0,0,0,66,6,9,0,11,18,13,0,5,0,56,123,111,199,309,402,345,58,7,0,1560
UCL115097,0,4,5,11,3,10,3,0,0,37,5,0,12,9,10,7,0,0,0,41,45,74,149,178,196,224,54,3,0,928
UCL115098,0,0,0,4,3,0,0,0,0,9,3,0,3,5,0,0,0,0,0,13,22,34,88,87,71,73,20,10,0,408
UCL115099,0,0,16,7,5,9,3,0,0,41,4,3,13,10,4,7,3,0,0,50,65,78,218,181,179,203,46,11,0,978
UCL115100,0,0,4,10,3,17,3,0,0,34,3,4,9,4,6,13,7,0,0,41,52,53,137,133,189,214,63,11,0,856
UCL115101,4,5,5,6,8,5,6,0,0,37,3,0,6,9,10,7,0,0,0,33,58,54,129,181,206,201,64,7,0,899
UCL115102,0,0,11,0,5,3,6,0,0,25,4,0,3,3,8,7,0,3,0,29,48,59,129,121,135,126,46,3,0,663
UCL115103,0,0,4,4,5,0,0,0,0,16,3,0,3,4,3,0,0,0,0,15,19,33,75,86,64,53,23,3,0,362
UCL115104,0,0,6,4,9,4,3,0,0,23,4,4,0,0,0,4,0,0,0,16,36,30,86,130,114,114,51,3,0,568
UCL115105,0,3,7,9,4,0,0,0,0,19,0,3,3,6,12,5,0,0,0,30,37,80,122,127,138,116,46,8,0,675
UCL115106,3,0,6,0,9,3,0,0,0,33,6,5,9,7,11,6,0,0,0,46,56,70,190,187,215,214,49,9,0,992
UCL115107,0,4,7,11,20,13,0,0,0,52,7,0,22,24,23,14,4,0,0,98,107,65,260,338,416,272,99,5,4,1559
UCL115108,9,0,7,14,9,5,0,0,0,42,5,7,3,10,8,3,0,0,0,37,92,82,173,314,341,163,48,0,0,1205
UCL115109,0,3,8,10,12,5,7,3,0,47,5,0,9,12,5,0,7,0,0,37,73,54,193,192,244,234,115,16,0,1119
UCL115110,4,6,16,10,14,8,6,0,0,66,0,5,4,16,8,12,5,0,0,51,78,107,257,281,278,298,99,9,5,1406
UCL115111,4,3,18,13,5,18,5,0,0,64,3,4,16,6,18,15,10,0,0,70,76,123,263,247,222,261,92,12,3,1298
