UCL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL114030,0,0,0,3,94,14,109,3,3,0,5,56,5,70,71,8,0,77,118,19,214,89,5,0,98,77,15,192,71,4,0,77,170,17,259,15,23,0,36,349,21,404,4,29,0,30,537,29,599,0,7,0,7,323,19,348,0,0,0,0,101,14,119,258,70,0,333,1831,153,2317,0,7,0,7,79,10,99,6,8,0,19,68,3,94,102,15,10,117,76,11,212,129,4,7,138,71,23,233,59,11,4,69,189,21,280,8,60,0,70,401,22,492,3,53,0,55,517,31,605,0,9,0,9,292,20,320,0,0,0,0,104,11,117,305,160,20,486,1803,155,2445,3,7,0,8,174,29,208,12,14,0,25,128,7,158,171,16,10,196,196,29,427,223,8,10,242,155,40,429,130,13,4,148,355,36,536,24,83,0,106,752,40,899,8,83,0,86,1054,64,1201,0,13,0,13,614,37,671,0,0,0,0
UCL114031,0,8,0,8,186,12,216,3,4,0,10,153,11,176,128,9,0,139,190,21,344,204,9,7,217,115,19,351,106,11,3,118,280,30,434,14,31,0,52,372,22,447,4,36,0,40,373,9,424,3,6,0,12,212,9,239,0,0,0,0,64,6,71,458,116,9,590,1955,141,2689,0,9,0,11,135,10,161,15,12,0,28,129,11,167,193,14,12,215,103,24,332,224,12,3,242,96,15,351,114,17,0,135,298,23,447,10,85,0,94,352,21,471,0,54,0,53,391,14,455,0,5,0,9,209,17,241,0,0,0,0,54,7,60,569,203,21,792,1762,133,2682,0,21,0,21,330,27,371,22,16,0,33,281,23,333,316,28,9,353,284,42,677,430,17,7,459,210,30,700,222,29,4,254,582,49,885,27,118,0,142,725,40,911,7,89,0,94,759,25,878,7,17,0,18,426,34,476,0,0,0,0
UCL114032,0,8,0,8,153,11,162,7,6,0,10,138,8,164,140,13,4,156,183,17,353,167,0,7,179,101,12,288,82,15,0,99,183,15,296,9,16,0,25,204,6,236,0,11,0,11,174,9,197,0,4,0,7,105,3,111,0,0,0,0,23,4,31,411,71,12,492,1266,85,1849,0,4,0,11,122,9,140,23,3,0,28,112,11,147,204,6,10,217,160,16,389,211,4,13,229,77,17,319,93,28,3,121,204,16,345,3,39,3,50,195,8,251,0,26,0,26,198,12,240,0,0,0,6,121,8,132,0,0,0,0,35,3,41,533,120,26,677,1230,100,2001,0,11,0,14,275,15,304,27,6,0,38,255,18,312,336,20,17,368,347,32,743,380,8,15,401,176,31,607,174,38,3,227,384,38,644,20,54,3,74,403,9,494,0,36,0,36,374,25,432,4,6,0,8,224,13,246,0,0,0,0
UCL114033,0,8,0,11,151,6,171,11,4,0,12,155,10,185,117,12,3,130,201,33,369,172,3,8,185,141,29,357,90,16,6,108,224,23,358,15,33,0,42,350,25,425,3,34,0,38,294,17,356,0,6,0,9,241,13,262,0,0,0,0,58,5,63,410,118,11,537,1822,170,2529,0,22,0,22,153,12,190,21,20,0,44,122,9,175,194,14,13,219,124,33,381,244,8,14,269,96,32,388,69,39,0,111,241,19,376,8,80,0,89,310,24,421,5,55,0,57,310,17,387,0,12,0,12,223,22,267,0,0,0,0,127,8,135,537,253,30,828,1711,183,2718,0,29,0,30,308,28,358,32,21,0,58,281,22,358,310,22,18,352,329,68,745,413,17,19,449,231,59,742,160,52,8,220,464,41,725,15,112,0,133,666,49,849,5,89,0,98,605,38,740,0,19,0,21,466,38,527,0,0,0,0
UCL114034,0,12,0,14,199,25,237,18,5,0,18,144,15,177,152,13,4,168,203,33,405,191,13,9,212,133,28,373,104,21,6,130,284,26,438,15,32,0,47,365,17,425,4,39,0,45,399,13,460,0,13,0,13,271,23,301,0,0,0,0,99,7,116,478,150,21,652,2090,195,2930,0,28,0,35,193,21,248,31,18,5,51,154,12,211,257,25,9,292,182,38,509,265,8,20,295,99,25,423,106,51,0,157,304,27,486,6,86,0,93,370,20,485,5,70,0,73,437,19,533,0,16,0,18,329,29,370,0,0,0,0,171,19,192,671,296,44,1010,2246,203,3453,0,45,0,42,393,47,480,45,18,5,68,300,19,391,411,37,14,460,384,71,915,458,21,34,507,234,50,792,206,68,5,281,584,54,925,21,117,0,139,732,35,906,4,112,0,116,832,39,993,0,30,0,27,594,49,675,0,0,0,3
UCL114035,3,3,0,10,133,5,148,7,4,0,10,118,8,130,76,10,5,91,234,36,358,161,9,3,173,138,36,346,72,6,4,78,192,24,295,8,22,0,33,290,32,363,5,43,5,52,366,17,438,5,3,0,10,185,10,206,0,0,0,0,72,9,86,341,117,13,461,1721,182,2363,0,5,0,11,101,8,116,6,10,0,16,76,7,99,145,17,5,172,215,26,411,177,7,11,199,100,24,322,80,21,3,109,189,15,308,10,76,0,92,290,15,401,4,61,0,66,382,21,462,0,15,0,13,225,32,268,0,0,0,0,111,18,135,431,218,28,674,1685,172,2532,9,13,0,18,231,13,267,10,14,0,27,193,13,234,218,33,11,263,451,61,768,339,15,18,374,231,55,663,152,31,6,186,382,41,607,20,105,4,130,584,51,759,6,108,5,114,742,41,903,4,18,0,25,413,40,478,0,0,0,0
UCL114036,0,3,0,3,112,14,131,0,3,0,3,83,9,107,49,4,0,53,169,21,244,150,0,0,150,105,24,275,79,0,0,82,177,25,288,20,23,0,43,359,22,425,3,30,0,36,526,39,603,4,5,0,7,379,28,406,0,0,0,0,115,7,121,304,72,9,381,2024,199,2598,0,6,0,8,93,13,117,6,7,0,15,96,12,125,98,10,4,107,126,30,265,187,7,8,199,90,18,310,91,16,0,109,213,12,332,9,56,0,70,410,32,512,0,62,0,57,548,31,637,0,10,0,9,419,31,455,0,0,0,0,159,14,175,389,167,19,584,2152,191,2933,0,14,0,12,207,31,245,9,10,0,20,185,22,228,143,12,9,158,299,52,511,328,6,13,352,195,49,588,168,17,6,190,389,36,618,32,80,0,113,771,55,939,3,88,0,97,1070,73,1240,4,16,0,20,790,61,868,0,0,0,0
UCL114037,0,14,0,16,144,11,175,3,8,0,16,132,11,157,114,6,5,126,181,24,332,201,5,12,217,112,20,349,104,11,5,118,183,29,327,17,35,0,53,271,18,340,4,38,0,46,238,15,300,0,3,0,0,152,12,177,0,0,0,0,63,15,83,450,128,20,586,1480,154,2226,3,13,4,15,109,5,137,14,8,0,25,111,11,137,162,17,6,186,159,10,355,228,14,13,258,117,16,391,104,33,5,142,217,13,379,3,71,0,77,249,10,333,0,70,0,71,256,21,349,0,11,0,11,207,20,235,0,0,0,0,139,18,152,512,229,29,778,1563,123,2467,8,28,4,29,251,22,312,21,15,0,37,238,21,296,280,27,11,311,337,38,685,432,18,23,472,235,32,737,204,48,14,267,398,41,700,21,109,0,129,523,26,677,7,104,0,113,498,27,643,0,15,0,10,358,33,410,0,0,0,0
UCL114038,0,3,0,10,233,13,252,10,4,0,15,163,9,189,148,9,4,166,233,42,438,185,4,4,195,157,29,383,98,15,0,118,239,27,383,14,30,0,46,341,32,421,4,39,0,46,344,27,418,0,5,0,8,248,19,279,0,0,0,0,104,6,108,464,116,18,594,2058,212,2865,3,12,0,14,208,20,232,43,14,3,61,160,11,227,225,15,15,258,181,37,471,245,17,19,282,147,31,461,96,29,3,127,257,21,404,5,70,0,82,350,25,452,5,80,0,83,394,35,512,0,11,0,11,313,30,353,0,0,0,0,184,22,207,624,251,41,915,2185,231,3331,0,19,0,20,437,34,489,47,22,3,75,315,22,418,381,21,22,422,412,77,915,428,26,26,479,301,57,840,196,41,7,246,495,51,786,19,101,0,123,689,58,872,7,118,0,127,739,64,933,0,16,0,16,564,53,634,0,0,0,0
UCL115001,0,0,0,0,58,3,65,11,0,0,8,34,3,48,40,3,0,41,48,3,98,61,3,0,63,42,6,116,27,3,0,33,85,6,124,3,3,0,9,120,11,134,0,13,0,13,90,5,104,0,0,0,0,47,7,59,0,0,0,0,17,0,13,140,35,0,174,543,45,760,0,4,0,6,46,4,54,8,3,0,11,35,6,50,71,4,0,71,45,12,127,63,3,0,71,35,5,110,17,12,0,33,71,8,109,0,12,0,12,107,12,127,0,11,0,12,87,7,106,0,3,0,4,50,0,57,0,0,0,0,18,4,22,162,58,3,222,489,49,762,0,8,0,10,107,4,122,18,3,0,20,68,6,100,108,7,0,113,99,11,220,121,7,0,134,77,13,225,48,18,3,68,155,9,238,3,16,0,18,227,22,263,0,20,0,24,177,7,212,0,3,0,3,93,15,114,0,0,0,0
UCL115002,0,12,0,18,152,11,180,0,6,0,8,91,0,101,67,6,4,72,106,9,188,127,4,6,142,65,9,214,107,9,5,123,159,14,293,24,30,0,54,269,22,344,0,38,0,38,218,17,274,0,0,0,0,99,15,120,0,0,0,0,29,4,26,326,108,17,447,1192,100,1739,0,14,0,13,104,3,123,5,3,0,9,82,4,94,98,7,6,108,75,3,189,163,0,3,164,51,11,226,91,31,11,131,192,16,333,8,69,0,77,257,19,351,0,50,0,50,204,14,268,0,8,0,8,105,9,123,0,0,0,0,22,0,23,369,178,20,562,1087,80,1732,6,24,0,31,253,18,303,8,7,0,17,171,6,200,165,12,9,182,176,18,378,289,7,11,309,117,14,435,198,47,16,250,349,29,625,33,96,0,133,527,38,697,0,84,0,84,416,33,534,0,4,0,4,212,24,241,0,0,0,0
UCL115003,0,3,0,3,83,3,92,0,0,0,4,77,4,81,86,3,0,93,84,11,187,167,8,3,178,64,14,245,49,4,0,52,101,10,160,8,14,0,21,95,7,122,0,9,0,12,79,5,89,0,0,0,0,32,0,31,0,0,0,0,9,0,4,316,37,7,360,617,43,1017,0,4,0,5,69,0,82,3,0,0,11,59,7,68,135,3,3,142,65,7,215,172,3,6,186,38,14,237,62,11,0,65,94,8,170,0,25,0,32,97,6,128,0,15,0,15,63,0,80,0,3,0,3,34,3,39,0,0,0,0,10,0,10,373,68,13,462,542,34,1031,0,9,0,13,154,6,172,3,4,3,10,130,9,150,222,3,5,229,156,13,404,341,6,9,359,104,23,485,112,14,0,126,198,11,328,9,41,0,54,191,12,252,0,22,0,28,144,5,168,0,4,0,4,67,3,73,0,0,0,0
UCL115004,0,0,0,0,39,0,40,0,0,0,0,34,3,41,8,0,0,10,63,3,84,40,0,3,44,40,6,84,34,6,0,41,40,12,90,9,4,0,16,113,4,139,0,10,0,14,157,8,173,0,6,0,6,80,11,91,0,0,0,0,24,3,27,95,30,3,131,593,46,768,0,8,0,8,27,0,38,0,5,0,5,30,3,39,24,5,3,29,79,9,108,64,3,6,69,41,5,111,32,8,0,39,70,5,110,4,22,0,22,106,3,131,0,28,0,28,131,7,165,0,0,0,0,73,5,80,0,0,0,0,21,0,24,119,68,7,194,578,37,809,0,5,0,5,61,5,76,0,5,0,5,69,6,78,32,9,3,33,145,11,193,101,3,11,117,79,6,201,68,7,0,78,112,10,202,11,26,0,38,220,11,271,0,42,0,39,291,13,338,0,5,0,5,154,16,171,0,0,0,0
UCL115005,0,0,0,0,20,0,16,3,0,0,4,29,3,34,12,0,0,16,29,9,53,16,0,0,19,21,12,43,18,0,0,19,45,12,73,0,10,0,12,69,5,87,3,0,0,5,59,9,77,0,0,0,0,26,4,33,0,0,0,0,10,3,8,56,15,0,74,300,56,420,0,3,0,3,15,0,16,0,0,0,0,18,4,20,29,0,0,29,27,4,58,20,0,3,24,11,5,40,14,6,0,20,47,16,76,0,15,0,19,62,9,90,3,8,0,8,50,13,70,0,0,0,0,33,9,48,0,0,0,0,21,7,27,64,32,6,108,271,73,449,0,3,0,3,28,0,38,6,0,0,9,40,3,53,42,0,0,46,52,17,116,37,0,4,40,33,16,83,29,6,0,40,87,24,147,4,26,0,25,132,16,180,3,12,0,17,109,21,147,0,0,0,0,62,14,79,0,0,0,0
UCL115006,0,0,0,0,49,0,51,0,3,0,3,22,0,33,16,4,0,22,63,17,96,106,3,0,111,40,19,169,64,5,0,64,73,19,154,12,10,3,21,102,11,127,0,7,0,9,78,5,88,0,3,0,3,42,0,43,0,0,0,0,19,3,23,202,30,8,235,487,68,784,0,5,0,6,51,0,59,0,0,0,0,32,0,33,39,4,0,41,68,15,125,137,3,3,145,44,20,206,82,0,4,89,95,15,198,0,10,0,14,100,5,113,0,13,0,20,92,6,119,0,4,0,4,31,8,38,0,0,0,0,32,0,36,259,49,11,319,545,67,933,0,6,0,7,94,4,108,0,4,0,6,54,0,67,54,0,0,62,140,26,226,241,11,5,255,79,32,372,148,5,0,155,163,31,347,14,17,3,35,199,13,241,0,24,0,28,174,14,210,0,7,0,7,69,10,85,0,0,0,0
UCL115007,0,6,0,6,95,0,105,3,3,0,11,95,3,105,67,4,5,66,100,4,178,108,3,3,117,61,11,191,71,6,5,82,140,7,235,4,15,0,20,163,6,190,3,18,0,21,141,9,171,0,0,0,0,88,9,102,0,0,0,0,32,0,29,256,60,11,331,913,62,1302,0,10,0,10,100,8,114,11,0,0,9,69,4,80,87,4,3,97,68,3,173,146,0,8,154,53,7,209,63,19,5,83,123,8,212,0,42,0,43,171,3,215,0,15,0,23,145,10,176,0,3,0,3,122,7,132,0,0,0,0,32,4,34,303,93,18,418,865,62,1344,0,12,0,12,187,14,216,15,6,0,23,164,9,191,150,5,12,165,166,14,345,255,6,9,275,111,18,403,136,29,3,170,263,15,448,8,57,0,65,334,11,403,0,38,0,37,286,18,347,0,3,0,3,210,21,231,0,0,0,0
UCL115008,0,0,0,0,19,4,24,3,0,0,3,15,0,13,8,0,0,5,24,0,36,17,0,0,20,13,0,31,13,0,0,15,36,3,48,3,5,0,10,75,4,80,0,5,0,4,103,8,117,0,0,0,0,67,6,71,0,0,0,0,27,7,37,39,10,0,55,375,33,461,0,0,0,3,17,0,21,0,0,0,0,16,0,20,11,0,5,17,16,7,44,17,0,4,19,7,0,34,16,4,0,15,39,0,59,5,17,0,19,87,3,108,0,6,0,6,92,3,102,0,0,0,0,85,9,92,0,0,0,0,52,13,63,53,25,9,87,413,38,537,0,0,0,3,37,4,46,3,0,0,3,32,0,34,26,0,4,25,50,3,79,31,0,9,37,19,5,63,29,3,0,32,73,4,110,3,22,0,24,161,11,196,0,9,0,13,195,11,221,0,0,0,0,151,15,164,0,0,0,0
UCL115009,0,0,0,0,56,0,60,0,0,0,0,27,4,30,29,4,0,32,49,3,95,48,3,0,49,32,4,85,39,6,0,40,69,4,109,10,5,0,17,81,10,112,0,17,0,12,134,10,155,0,5,0,5,63,0,70,0,0,0,0,22,0,24,114,37,3,156,526,50,731,0,3,0,3,39,3,43,0,4,0,6,26,0,36,39,8,3,48,34,15,98,73,0,3,74,21,0,97,25,13,0,39,61,4,103,0,32,0,36,93,8,132,0,16,0,16,108,13,139,0,3,0,3,61,7,76,0,0,0,0,11,0,19,138,82,8,226,454,53,742,0,8,0,8,91,3,104,0,9,0,10,49,4,61,68,14,3,82,88,21,191,115,5,6,124,51,6,179,64,16,0,78,129,9,215,9,40,0,47,179,22,247,0,29,0,37,239,19,297,0,5,0,5,127,14,139,0,0,0,0
UCL115010,0,0,0,0,18,4,20,0,6,0,6,11,0,15,13,3,0,13,18,3,31,14,0,0,15,5,3,26,16,0,0,19,37,6,59,0,8,0,7,80,6,94,0,3,0,3,86,11,100,0,0,0,0,56,7,65,0,0,0,0,18,0,21,45,19,0,62,327,39,428,0,0,0,0,14,0,17,4,4,0,9,10,0,13,25,0,0,22,10,3,40,25,0,0,21,9,9,39,12,0,0,14,24,6,41,0,21,0,23,67,10,93,0,8,0,10,100,5,108,0,6,0,6,88,4,92,0,0,0,0,25,6,33,59,38,0,99,338,40,478,0,0,0,0,29,4,37,4,4,0,6,20,0,28,34,0,0,37,29,10,72,36,3,0,38,16,8,60,24,0,0,32,62,9,98,3,29,0,26,142,20,186,0,18,0,19,181,11,212,0,4,0,5,142,13,158,0,0,0,0
UCL115011,0,6,0,6,36,4,47,0,0,0,0,24,4,30,30,0,0,30,43,4,84,40,0,5,46,30,4,78,27,7,3,36,61,8,102,14,7,0,17,96,6,126,0,9,0,13,78,4,92,0,0,0,0,64,3,77,0,0,0,0,17,0,17,111,32,5,150,455,31,640,0,7,0,7,40,0,46,10,0,0,10,19,0,31,53,3,4,59,27,3,86,37,0,9,49,25,3,77,25,13,0,33,62,7,98,0,25,0,25,87,10,125,4,14,0,15,97,8,122,0,3,0,3,57,14,69,0,0,0,0,30,4,36,127,58,12,193,445,46,684,0,12,0,12,75,4,89,11,0,0,10,49,5,62,83,4,3,89,74,5,167,82,3,12,97,53,4,146,51,20,3,66,118,15,200,14,34,0,47,186,13,245,4,20,0,19,178,6,211,0,4,0,4,118,17,139,0,0,0,0
UCL115012,0,0,0,0,27,4,33,0,0,0,0,22,0,21,8,0,0,12,21,9,44,16,0,0,17,25,0,43,12,4,0,15,51,7,83,0,8,0,5,72,13,85,0,7,0,6,68,0,74,0,0,0,0,40,7,50,0,0,0,0,16,0,16,42,18,0,66,341,43,444,0,0,0,0,11,3,14,5,0,0,3,12,0,14,20,0,0,22,23,7,54,23,0,0,27,13,5,56,15,3,0,22,44,3,66,5,11,0,19,47,3,70,0,10,0,10,63,0,79,0,0,0,0,37,3,39,0,0,0,0,23,0,23,64,33,5,106,274,31,409,0,0,0,0,44,6,52,5,4,0,3,31,0,36,33,5,0,36,45,13,95,42,0,0,52,42,10,99,26,7,0,37,94,9,150,3,18,0,22,118,8,150,0,11,0,15,129,5,153,0,0,0,0,71,11,88,0,0,0,0
UCL115013,0,8,0,8,102,14,122,9,4,0,17,86,4,109,85,15,0,99,130,18,241,96,10,7,112,91,18,218,56,4,3,68,144,11,221,14,27,0,36,203,19,259,0,20,0,25,179,15,218,0,5,0,5,151,25,179,0,0,0,0,50,24,74,261,86,7,360,1134,147,1640,3,10,0,10,86,13,118,27,6,0,38,70,10,121,106,15,8,126,108,15,251,146,16,11,174,64,22,256,53,26,3,86,156,19,260,10,68,0,73,208,21,308,0,32,0,36,221,23,277,0,10,0,10,176,18,205,0,0,0,0,67,51,117,344,182,26,548,1161,190,1903,3,20,0,22,192,31,240,37,14,0,50,158,15,222,193,28,11,225,238,28,492,243,21,13,281,155,41,474,113,28,6,147,296,35,478,18,94,0,108,411,39,565,5,55,0,62,395,36,491,0,18,0,18,328,43,386,0,0,0,0
UCL115014,0,11,0,11,93,7,113,0,5,0,10,33,5,48,26,4,3,36,72,8,110,97,9,4,104,37,14,156,81,4,7,85,84,20,189,13,11,0,24,144,9,175,0,14,0,20,163,19,198,0,3,0,3,83,11,90,0,0,0,0,21,10,31,219,53,11,283,732,96,1111,0,9,0,11,108,14,128,7,5,0,8,39,3,49,59,4,8,63,52,9,120,144,3,14,167,43,16,217,103,3,6,115,135,17,267,11,26,0,40,190,12,247,3,28,0,33,158,14,205,0,5,0,5,106,20,139,0,0,0,0,33,21,53,321,92,32,439,869,122,1428,0,17,0,16,205,23,244,9,4,0,19,73,6,98,82,7,7,97,121,10,230,234,14,18,270,80,30,378,181,5,8,199,220,37,459,24,41,0,62,331,25,421,8,43,0,45,320,31,400,0,6,0,6,192,29,230,0,0,0,0
UCL115015,0,4,0,4,31,10,46,3,0,0,5,22,0,18,19,0,0,23,32,10,67,33,0,0,35,22,3,62,17,0,0,23,43,6,72,5,10,0,17,125,8,146,4,5,0,11,190,15,211,0,8,0,5,82,6,93,0,0,0,0,24,8,30,83,21,0,115,558,71,743,0,3,0,3,19,5,22,3,0,0,4,15,5,20,17,3,7,31,31,10,64,46,0,3,50,21,6,83,23,5,0,28,67,13,104,5,13,0,19,148,15,179,0,17,0,17,169,15,202,0,4,0,6,85,9,100,0,0,0,0,39,5,40,100,45,4,150,584,82,821,0,4,0,4,46,18,63,4,0,5,4,35,4,43,42,8,7,48,62,20,128,79,0,3,83,41,10,142,46,5,0,52,112,12,174,14,21,0,33,271,23,327,7,22,0,23,352,30,407,0,9,0,10,166,19,195,0,0,0,0
UCL115016,0,0,0,0,32,3,32,0,0,0,0,23,9,28,8,3,0,12,31,10,58,27,0,0,27,23,3,53,23,0,0,23,42,7,75,5,8,0,12,58,4,76,0,6,0,8,58,6,70,0,0,0,0,31,5,32,0,0,0,0,14,0,13,68,13,0,82,305,44,429,0,0,0,0,29,7,31,0,0,0,0,21,6,31,24,3,4,31,23,4,55,35,0,0,40,16,4,57,23,0,0,30,39,3,77,0,11,0,11,62,9,83,0,8,0,8,43,5,53,0,0,0,0,27,3,34,0,0,0,0,14,0,16,86,28,0,117,276,36,432,0,0,0,0,54,6,62,0,0,0,0,43,9,53,37,3,4,40,53,19,113,59,0,0,63,38,6,111,49,0,0,49,86,14,146,5,21,0,26,127,18,159,0,12,0,14,97,6,119,0,0,0,0,53,5,64,0,0,0,0
UCL115017,0,5,0,5,40,7,45,0,3,0,0,27,6,34,22,0,0,22,48,0,73,69,0,0,73,36,9,119,42,0,5,42,48,3,97,15,17,0,26,114,5,148,4,21,0,26,148,19,197,0,6,0,6,137,9,159,0,0,0,0,56,19,77,150,51,9,202,655,81,945,0,0,0,0,33,4,44,0,0,0,0,18,0,23,30,5,4,39,52,0,87,89,0,7,97,30,9,126,49,9,6,60,60,6,128,8,28,0,33,136,3,177,4,35,0,40,189,12,243,0,7,0,7,188,14,212,0,0,0,0,101,45,147,174,85,13,274,806,95,1175,0,6,0,6,71,11,83,4,0,0,4,46,6,53,55,5,4,62,103,0,162,154,6,8,168,65,11,247,92,9,8,104,107,10,223,17,42,0,61,250,8,321,6,59,0,61,340,31,435,0,11,0,15,326,26,368,0,0,0,0
UCL115018,0,0,0,0,15,0,15,0,0,0,0,19,0,24,6,0,0,6,14,0,28,11,0,0,15,15,3,33,9,4,0,16,27,4,46,0,0,0,4,73,3,80,0,0,0,4,95,12,111,0,0,0,0,62,18,80,0,0,0,0,20,0,24,33,4,0,40,348,40,428,0,0,0,0,25,3,26,4,0,0,3,8,0,12,11,0,0,14,9,0,26,20,6,5,21,16,0,40,12,0,0,13,45,0,52,0,4,0,11,62,0,71,0,16,0,12,96,11,121,0,6,0,6,80,6,85,0,0,0,0,57,0,57,43,27,4,72,395,22,494,0,0,0,0,37,3,37,5,0,0,6,25,0,35,20,0,0,21,23,0,52,26,6,4,33,31,6,69,14,9,0,25,74,3,102,0,6,0,9,137,9,152,3,10,0,20,189,19,229,0,6,0,4,149,20,169,0,0,0,0
