UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL115034,25,3,4,4,5,4,8,0,0,50,6,6,3,0,0,0,0,0,0,8,7,0,6,3,0,4,3,0,0,27,0,4,0,0,5,0,15,6,0,31,8,3,5,3,5,0,3,3,0,40,9,0,3,7,0,3,6,0,0,30,4,15,10,3,3,6,0,3,0,40,4,8,16,11,14,11,6,0,0,62,0,11,26,9,13,20,4,0,0,79,0,6,18,16,20,12,3,0,0,78,0,0,22,8,17,4,0,0,0,52,0,0,7,11,8,5,0,0,0,32,0,0,16,23,18,13,3,0,0,74,0,0,0,0,0,3,0,0,0,12,0,0,0,4,5,4,0,0,0,11,9,5,12,9,10,0,0,0,0,45,72,59,137,109,116,94,45,23,3,665,23,3,9,7,7,13,7,5,0,73,11,0,0,0,9,3,3,0,0,34,10,7,6,3,3,5,3,0,0,34
UCL115035,32,5,0,10,5,12,8,0,0,75,34,0,0,3,4,3,4,0,0,44,17,0,5,4,0,0,6,4,0,34,5,6,7,4,3,6,28,21,4,83,7,4,5,7,3,7,20,11,4,64,13,4,8,11,3,15,20,13,5,82,6,10,17,7,6,6,23,4,0,75,3,26,35,19,24,14,13,6,0,132,0,25,50,38,29,35,15,9,4,208,0,14,44,31,24,17,11,5,0,145,0,9,29,35,20,11,5,0,0,109,0,0,16,22,15,15,4,0,0,72,0,4,38,46,33,27,6,0,0,151,0,0,5,3,12,3,0,0,0,26,0,0,0,6,7,8,0,0,0,23,6,6,13,15,8,7,10,5,0,75,121,109,279,249,202,178,171,83,19,1413,40,4,16,12,8,22,11,5,0,112,36,0,5,3,0,3,7,5,0,55,22,3,12,4,6,6,12,8,0,68
UCL115036,32,3,4,3,8,18,14,3,0,86,26,0,0,0,0,7,8,7,0,58,3,3,5,3,3,9,15,3,3,47,4,3,7,3,9,20,40,44,3,140,0,7,5,3,10,13,41,40,11,126,9,3,5,0,17,21,45,21,7,127,12,7,12,8,8,11,28,18,6,103,5,8,8,11,9,28,18,4,4,96,0,5,12,17,26,32,23,11,0,124,0,3,15,12,18,19,14,5,6,94,0,0,15,6,14,26,10,3,0,73,0,0,18,10,21,9,4,4,0,69,0,0,11,14,30,23,3,0,0,89,0,0,0,8,7,3,0,0,0,15,0,0,0,3,9,11,4,0,0,35,4,3,13,0,10,6,12,6,5,47,91,58,125,114,193,255,276,161,43,1322,20,3,0,15,13,27,21,7,4,113,28,0,4,5,14,27,18,0,0,99,8,5,6,0,11,21,18,7,0,75
UCL115037,17,0,0,0,0,3,4,3,0,38,15,0,0,0,0,0,0,0,0,23,8,0,0,0,0,3,0,0,0,22,3,3,0,0,0,3,9,5,3,27,3,4,3,0,0,4,5,6,3,28,4,0,0,4,0,5,14,3,0,34,0,3,3,5,0,3,14,0,0,26,3,10,0,4,3,5,7,0,0,36,0,0,4,6,0,10,8,0,0,37,0,0,3,4,3,3,16,0,0,30,0,3,15,7,8,10,0,0,0,41,0,0,4,9,13,8,0,0,0,35,0,0,9,12,19,18,9,0,0,60,0,0,0,0,0,0,0,0,0,10,0,0,0,3,11,9,0,0,0,23,0,0,4,0,5,3,4,0,0,26,59,31,53,62,78,90,79,25,13,486,9,0,3,0,3,7,9,0,0,35,14,0,0,0,4,5,3,3,0,30,6,0,3,4,0,5,5,0,0,25
UCL115038,11,0,5,0,0,5,5,0,4,42,9,0,0,0,0,0,0,0,0,15,0,0,0,3,5,6,3,0,0,21,3,0,5,0,8,7,20,21,6,65,3,0,0,0,0,12,22,15,0,66,0,3,5,0,4,8,6,9,0,40,7,6,10,0,0,6,16,0,7,51,0,3,11,5,10,6,6,0,0,42,0,9,13,4,4,10,3,5,0,53,0,3,4,7,5,3,3,0,0,26,0,0,5,3,3,7,0,0,0,28,0,0,3,6,4,3,0,0,0,15,0,0,3,10,7,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,8,4,10,7,7,10,11,11,9,0,68,45,40,65,56,72,97,109,64,14,562,9,0,4,7,4,12,4,3,4,38,9,0,4,0,0,0,5,0,0,16,0,0,0,4,4,9,8,3,0,30
UCL115039,25,5,3,4,0,5,17,3,4,63,10,0,0,0,0,4,3,0,0,23,10,0,5,0,3,0,5,6,0,31,6,0,5,3,3,8,16,17,3,76,5,6,5,4,3,14,25,15,11,88,7,6,3,5,3,4,8,11,0,42,0,10,3,4,0,7,10,4,0,33,6,10,12,4,8,15,8,0,0,67,12,12,19,10,9,17,11,0,0,91,5,4,21,12,9,14,10,0,0,76,0,11,19,18,14,28,7,0,0,93,0,11,19,16,19,17,3,0,0,90,0,11,70,58,38,42,0,0,0,225,0,0,7,18,12,9,0,0,0,48,0,0,5,11,11,7,4,0,0,43,19,10,43,31,32,45,29,17,4,240,99,100,256,195,178,231,170,73,21,1328,24,4,22,14,12,27,13,4,0,129,9,0,0,3,4,3,0,0,0,25,5,7,3,5,0,7,16,3,0,45
UCL115040,21,5,0,4,3,3,4,0,0,35,7,0,0,0,0,0,0,0,0,12,0,0,5,0,0,5,8,6,0,25,0,0,4,0,0,3,16,13,0,38,8,5,0,0,7,3,9,12,3,37,10,4,0,0,0,3,7,3,0,38,0,8,5,4,3,0,4,3,0,30,3,13,10,0,7,14,3,0,0,52,0,8,21,10,14,13,8,4,0,76,0,3,11,6,6,8,8,0,0,41,0,3,15,15,11,17,3,0,0,63,0,0,20,13,19,5,0,0,0,55,0,0,3,19,18,7,0,0,0,47,0,0,0,5,5,3,0,0,0,13,0,0,0,0,6,6,0,0,0,3,0,3,3,5,3,0,3,3,0,25,54,57,100,74,99,85,78,44,3,598,17,0,3,3,9,15,3,0,0,53,10,0,0,0,0,0,3,0,0,18,5,0,6,8,6,0,4,0,0,32
UCL115041,33,3,4,5,3,8,3,0,5,63,3,0,0,0,4,8,5,3,0,21,8,4,5,8,3,11,10,3,5,56,3,0,3,0,4,8,28,19,11,92,4,3,4,6,9,13,21,21,5,87,8,10,3,0,5,14,6,8,0,56,4,8,11,11,8,9,10,4,0,61,0,10,18,8,9,16,11,4,0,87,0,5,11,18,15,17,13,0,0,87,0,3,17,17,11,14,0,0,0,66,3,0,11,17,14,13,0,0,0,54,0,6,16,12,3,4,3,0,0,47,0,0,23,11,11,7,6,0,0,56,0,0,5,4,0,0,0,0,0,6,0,0,0,4,4,7,5,3,0,17,5,3,18,27,21,24,14,9,5,138,75,58,162,142,117,179,136,93,36,997,20,6,9,8,13,14,12,3,8,89,16,0,0,0,0,3,5,3,4,39,11,7,9,8,3,8,8,18,16,83
UCL115042,12,5,0,5,3,5,9,0,4,40,0,0,0,3,0,0,3,4,0,17,5,6,0,0,0,4,6,3,0,27,3,5,0,0,0,3,19,20,0,49,7,0,0,0,0,5,18,9,6,53,8,5,0,4,0,8,8,7,4,42,0,8,5,0,7,10,8,7,0,46,3,10,12,3,15,13,9,3,0,76,0,4,17,13,15,14,6,6,0,71,0,0,16,16,13,9,0,0,0,55,0,0,8,12,0,0,0,0,0,34,0,0,7,3,13,3,0,0,0,26,0,0,5,11,13,5,3,0,0,36,0,0,0,5,3,0,0,0,0,9,0,0,0,0,3,0,4,0,0,8,5,0,3,5,3,7,10,4,15,54,51,36,83,83,89,97,110,64,37,650,21,6,7,0,4,12,8,3,0,53,13,0,4,0,0,7,6,3,0,34,8,0,0,3,4,7,7,8,0,38
UCL115043,21,6,5,0,9,5,12,3,0,57,4,0,0,0,0,3,3,3,0,22,7,8,8,7,6,14,12,0,0,60,6,5,9,8,11,12,26,20,7,97,0,7,5,3,6,11,26,22,4,79,0,0,9,10,7,7,18,11,13,81,0,7,11,11,12,8,7,7,0,67,0,5,14,9,12,8,7,4,0,60,0,6,23,10,11,19,10,3,3,93,0,4,9,0,3,14,4,0,0,40,0,0,11,9,10,7,5,0,0,38,0,0,5,0,4,3,3,0,0,16,0,0,8,6,6,10,0,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,4,0,0,11,6,11,22,14,20,26,21,35,16,169,54,57,123,87,121,141,151,114,62,905,15,3,4,3,5,4,7,0,4,54,10,0,0,0,0,3,4,0,0,24,10,0,6,4,8,13,15,3,0,59
UCL115044,31,3,0,0,4,14,6,0,0,57,0,0,0,0,0,3,9,0,0,14,0,5,11,3,6,8,5,4,0,42,3,6,9,8,11,27,21,16,3,94,4,4,8,3,17,11,27,20,4,97,0,3,6,4,18,5,14,11,0,54,0,4,7,12,4,12,10,9,6,61,3,6,14,8,11,8,5,3,3,67,0,4,22,11,16,14,10,0,0,78,0,0,16,11,6,8,10,0,0,47,0,0,3,13,4,9,0,0,0,33,0,0,12,8,0,3,0,0,0,22,0,3,0,7,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,3,0,17,22,11,21,22,18,21,12,15,4,146,73,48,128,115,127,145,127,77,17,861,20,0,7,3,7,5,8,4,3,59,8,0,5,3,0,3,3,3,0,27,5,7,0,0,4,11,6,5,0,41
UCL115045,10,0,4,0,0,0,0,0,0,27,0,0,0,0,3,0,0,0,0,11,5,6,7,3,3,4,5,0,0,32,0,0,0,3,4,4,24,16,0,54,0,0,8,0,6,7,18,12,5,60,0,0,6,0,0,9,3,4,0,17,3,4,7,6,7,4,3,0,0,32,0,3,14,3,8,15,3,0,0,50,0,5,7,3,7,9,5,4,0,42,0,0,0,5,10,11,0,0,0,21,0,0,0,0,4,3,0,0,0,16,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,8,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,6,11,8,15,5,13,84,32,28,57,42,68,82,86,43,21,465,18,0,3,5,0,9,3,0,0,42,0,0,0,0,6,5,0,0,0,15,10,0,9,4,7,9,4,5,4,38
UCL115046,21,0,3,0,3,3,3,0,0,39,4,0,0,0,0,0,3,0,0,8,5,0,10,0,4,5,4,3,0,39,5,0,9,0,0,5,27,8,0,56,5,9,0,3,3,13,15,9,0,52,5,4,5,5,4,6,15,4,0,38,3,7,13,6,8,6,10,0,0,56,0,12,16,9,19,11,10,0,0,79,0,4,13,11,17,17,10,5,0,75,0,0,16,14,12,8,8,0,0,55,0,0,10,10,9,6,5,0,0,35,0,0,7,10,3,7,0,0,0,28,0,0,5,11,8,8,0,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,12,5,0,11,11,6,4,6,3,0,44,51,41,118,90,117,100,109,27,3,649,15,3,0,8,5,12,0,0,0,40,14,0,0,4,3,0,3,0,0,24,6,0,4,0,3,9,8,3,0,39
UCL115047,24,5,0,0,0,4,8,4,0,52,15,3,0,0,0,3,5,0,0,25,5,0,6,6,0,11,5,9,3,41,0,3,4,0,3,4,31,24,15,93,0,4,9,3,0,8,21,22,7,80,3,3,3,6,0,7,9,15,3,50,0,5,6,4,5,14,15,4,3,62,0,3,6,12,17,24,13,3,0,83,0,6,12,18,20,22,12,0,0,99,0,0,8,5,13,9,7,0,0,52,0,0,7,14,7,10,5,0,0,48,0,0,8,4,9,10,4,0,0,31,0,0,7,8,7,10,5,0,0,29,0,0,0,3,4,3,0,0,0,14,0,0,0,0,4,4,5,0,0,11,0,0,4,3,8,12,5,13,14,63,54,44,86,86,99,148,147,101,49,818,31,3,10,4,7,12,11,9,0,85,13,0,0,0,3,8,9,0,0,32,5,0,8,5,4,8,9,9,3,46
UCL115048,27,4,6,3,16,16,14,3,3,99,16,0,0,0,0,0,5,3,0,33,9,8,4,4,6,11,18,5,3,75,10,5,9,4,18,18,55,54,12,180,3,3,17,4,10,21,45,50,24,173,10,8,8,9,4,32,40,23,5,138,8,15,10,13,13,21,33,19,8,132,0,7,19,14,21,27,16,11,6,126,0,9,22,17,17,32,20,10,0,132,0,10,18,18,11,28,11,3,0,94,0,3,18,15,12,14,7,0,0,68,0,0,17,14,14,13,4,0,0,63,0,3,18,18,26,30,9,4,0,105,0,0,0,0,6,3,3,3,0,15,0,0,3,8,9,9,8,7,0,39,5,0,13,13,10,11,5,15,6,74,84,79,181,156,191,290,295,209,71,1553,19,5,5,11,20,32,18,3,6,118,14,3,5,0,0,7,6,5,0,46,11,6,7,7,3,13,20,15,4,80
UCL115049,20,4,0,0,0,0,5,3,0,33,3,0,0,0,0,0,4,4,0,15,3,4,0,0,0,11,8,0,0,21,0,0,0,0,7,6,32,8,0,46,0,0,4,0,0,8,12,16,5,46,4,0,0,0,0,0,3,8,6,26,0,0,0,0,4,0,3,3,0,12,5,9,12,14,3,0,4,3,0,47,0,8,6,9,8,14,4,3,0,51,0,0,3,7,13,8,0,0,0,40,0,0,3,6,4,8,0,0,0,30,0,0,0,3,5,3,0,0,0,12,0,0,7,0,6,7,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,9,11,12,6,47,42,26,34,51,55,72,90,62,13,452,19,0,0,5,6,9,4,0,0,50,7,0,0,5,0,5,0,0,0,21,4,0,3,0,0,3,3,5,0,20
UCL115050,26,3,0,0,7,7,4,0,0,47,17,3,0,0,0,3,0,0,0,24,6,0,0,4,0,3,4,4,0,29,0,0,0,0,0,3,14,3,6,31,7,0,5,0,0,5,9,6,0,30,4,4,3,4,7,7,11,7,0,40,4,8,10,12,7,5,9,0,0,55,0,10,17,11,8,4,12,3,0,63,0,8,19,20,17,12,7,0,0,93,0,0,17,23,7,10,5,0,0,63,0,0,11,21,12,9,5,0,0,61,0,0,5,9,15,6,3,0,0,42,0,0,16,29,20,6,3,0,0,73,0,0,3,7,0,3,0,0,0,14,0,0,4,9,7,3,0,0,0,20,3,0,6,4,6,0,0,3,0,33,67,47,108,158,125,91,85,34,11,722,6,0,0,13,3,7,9,0,0,53,19,3,0,4,7,5,3,0,0,40,13,3,11,8,3,5,6,0,0,45
UCL115051,6,0,4,6,4,9,4,0,3,29,7,0,0,0,0,3,3,0,3,23,3,0,0,5,0,9,16,11,0,43,0,0,4,0,3,17,28,25,5,94,5,0,4,5,3,12,36,31,12,115,3,0,4,0,6,14,30,9,0,70,0,0,9,10,9,6,12,8,5,66,0,6,4,13,12,20,14,0,3,75,0,3,10,9,10,26,20,4,4,82,0,0,9,6,6,17,9,0,0,51,0,0,6,20,6,5,13,3,0,46,0,0,3,4,0,7,5,0,0,16,0,0,0,12,12,10,4,0,0,37,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,12,10,9,15,3,11,24,14,19,16,115,38,19,71,96,93,186,206,122,58,880,9,0,5,4,12,20,11,4,4,62,12,0,3,6,4,12,8,0,0,39,11,6,6,3,3,11,18,6,3,72
UCL115052,24,0,0,0,4,6,5,6,0,48,7,0,0,0,0,0,0,6,0,15,0,3,0,4,0,8,4,4,0,27,6,0,0,0,4,0,16,11,3,47,0,3,0,0,4,4,11,8,4,44,5,3,0,0,0,0,11,8,0,46,0,8,6,0,0,8,5,3,0,29,0,3,7,3,7,9,5,0,0,37,0,3,11,9,12,11,9,0,0,55,0,3,7,7,4,8,3,0,0,30,0,0,10,9,4,9,0,0,0,27,0,0,14,7,7,3,0,0,0,34,0,0,26,19,27,22,0,0,0,92,0,0,4,10,5,5,0,0,0,24,0,0,0,4,9,0,0,0,0,7,6,0,6,4,4,5,9,9,3,48,55,35,88,84,94,97,85,50,20,602,14,5,5,4,10,18,13,0,0,69,7,3,4,0,0,0,3,3,0,18,9,0,0,5,3,4,4,5,0,35
UCL115053,7,0,0,0,0,3,0,0,0,13,4,0,0,0,0,9,3,3,0,20,0,0,3,0,3,4,9,3,0,25,0,0,3,3,5,9,14,16,4,43,0,0,4,0,3,13,16,14,4,48,0,0,0,0,4,15,10,10,5,38,0,4,5,10,5,7,14,5,3,51,3,3,3,5,4,13,3,6,0,35,0,0,5,8,3,3,0,3,0,23,0,0,3,0,4,3,0,0,0,18,0,0,4,6,0,4,3,0,0,23,0,0,0,0,3,3,0,0,0,4,0,0,0,5,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,3,5,0,0,4,4,9,3,4,0,29,22,14,32,38,46,86,87,65,17,402,9,6,0,0,3,7,5,4,4,32,0,0,0,3,0,0,4,0,3,17,4,0,0,5,0,8,7,5,0,29
UCL115054,23,4,3,4,0,4,6,0,0,39,9,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,8,0,0,21,6,0,0,0,0,7,4,3,4,20,4,4,0,0,0,0,10,4,3,20,6,10,0,3,0,0,8,0,0,27,5,3,6,0,3,6,4,0,0,23,0,11,10,7,6,4,9,4,0,51,0,0,6,6,6,12,8,0,0,38,0,0,9,10,8,7,3,0,0,40,0,0,0,5,10,8,0,0,0,31,0,0,9,14,17,18,0,0,0,55,0,0,0,3,4,4,0,0,0,10,0,0,3,0,6,0,3,0,0,17,0,0,0,6,6,4,0,3,0,22,43,36,44,62,82,79,74,14,4,439,8,0,3,5,5,13,6,0,0,39,5,3,0,0,3,4,5,0,0,18,7,3,0,0,0,3,3,0,0,20
UCL115055,11,0,0,0,4,4,7,6,0,38,11,0,4,0,0,0,6,4,0,25,5,0,4,7,9,6,7,6,0,38,0,0,4,3,7,14,34,33,4,104,9,6,0,10,5,12,30,23,15,114,6,3,0,4,6,22,11,15,3,83,4,5,5,6,8,10,23,19,0,79,0,13,10,12,9,16,8,6,0,80,0,3,20,22,13,21,14,0,3,92,0,0,10,9,12,14,4,0,0,49,0,0,8,6,12,4,7,0,0,44,0,0,6,7,4,11,0,0,0,24,0,0,5,10,11,6,0,0,0,37,0,0,0,0,3,5,0,0,0,6,0,0,0,0,4,10,0,0,0,15,9,0,3,4,7,8,0,19,3,54,62,46,81,108,113,158,157,125,37,884,23,3,0,7,7,13,10,0,0,65,13,0,0,0,0,9,3,0,0,28,12,3,7,0,6,11,13,11,0,62
UCL115056,35,3,3,4,13,12,9,9,4,86,22,3,0,0,4,5,10,4,0,41,10,3,4,4,9,13,23,11,3,72,0,4,8,5,15,18,56,30,14,144,3,3,3,5,12,20,44,31,6,124,3,4,6,0,10,24,26,20,0,96,4,3,10,8,9,14,27,12,10,95,3,10,23,26,26,25,22,6,0,133,0,7,10,17,29,26,18,7,5,120,0,4,11,11,24,15,12,4,0,80,0,0,9,7,8,10,6,0,0,51,0,0,3,8,12,11,9,0,0,47,0,0,7,9,16,14,3,0,0,55,0,0,0,0,0,3,0,0,0,9,0,0,0,3,5,0,0,0,0,8,15,8,12,18,21,27,20,18,25,154,92,62,104,123,199,234,288,144,63,1309,13,0,4,7,10,25,18,3,0,80,18,6,4,5,4,14,12,0,0,56,15,3,7,8,4,19,28,12,3,101
UCL115057,19,8,0,7,4,14,9,0,0,60,20,0,0,0,4,4,7,3,0,45,5,3,4,3,3,10,23,3,4,52,0,6,0,4,6,18,34,36,18,132,0,3,3,3,10,17,39,16,8,111,4,8,10,8,11,22,35,22,4,120,3,3,9,11,5,15,23,9,3,92,5,7,17,12,21,19,18,3,3,110,5,3,20,13,20,24,28,3,0,113,0,7,20,17,17,20,10,0,4,90,0,0,13,17,6,18,7,3,0,57,0,0,0,6,15,9,0,0,0,35,0,0,3,15,20,14,0,0,0,57,0,0,0,4,0,0,0,0,0,7,0,0,0,0,8,0,4,0,0,13,4,9,13,18,18,19,21,14,3,119,69,59,122,136,171,228,255,120,57,1213,10,5,5,3,9,19,6,0,8,64,20,0,0,0,3,5,11,4,7,59,4,5,6,4,7,16,14,7,4,68
UCL115058,11,0,0,0,6,5,11,0,4,41,8,3,0,0,0,3,7,4,0,26,6,0,0,0,0,0,7,4,4,24,0,0,4,7,4,4,34,22,4,81,3,0,3,3,6,7,11,24,7,72,4,0,0,0,0,10,18,18,3,58,5,4,5,3,3,11,17,11,8,63,0,0,5,0,0,13,17,4,4,54,0,3,5,8,4,12,15,5,3,59,0,0,5,5,13,15,10,3,0,51,0,0,0,5,0,10,9,0,0,29,0,0,6,3,6,5,4,0,0,25,0,0,8,5,9,11,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,9,5,0,0,0,3,6,16,17,8,64,35,21,45,41,69,122,184,126,46,680,3,0,3,0,0,28,13,6,3,64,6,0,0,0,0,4,13,0,0,27,4,5,0,6,5,11,12,8,5,50
UCL115059,18,0,0,0,0,3,3,6,6,41,4,0,0,0,0,7,0,0,0,12,0,0,5,0,0,7,7,0,0,23,3,4,4,3,4,15,23,21,12,89,0,4,0,7,8,11,27,21,4,85,5,7,3,4,9,5,15,9,0,53,5,4,6,6,4,12,16,5,0,55,5,7,5,0,15,10,21,6,0,68,0,0,7,10,3,20,11,0,0,60,0,0,9,6,16,13,7,0,0,47,0,0,0,7,5,0,3,0,0,24,0,0,7,0,0,10,0,0,0,14,0,0,7,3,7,5,0,0,0,25,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,3,0,3,0,9,11,6,14,8,16,20,22,29,18,142,53,26,66,66,103,142,150,102,47,755,24,0,0,0,9,11,7,3,7,61,7,0,0,0,0,5,3,3,0,23,6,5,6,5,3,9,4,7,0,37
UCL115060,25,20,4,3,0,3,7,3,0,61,9,4,0,0,0,0,0,0,0,11,6,7,0,0,0,5,3,0,0,22,5,0,0,9,0,3,9,8,0,42,3,6,4,0,3,3,9,3,0,40,14,12,7,4,0,0,5,0,3,43,21,13,19,10,0,5,8,0,0,70,36,71,43,20,17,12,5,0,0,202,47,57,39,26,24,15,3,0,0,212,20,13,27,18,14,7,5,0,0,118,0,3,25,30,12,8,0,0,0,83,3,9,11,24,14,7,0,0,0,66,0,0,8,27,17,5,4,0,0,67,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,54,75,32,12,9,11,4,0,0,190,240,288,218,187,123,90,61,24,4,1231,22,9,10,10,11,10,0,0,0,84,16,0,6,0,6,0,3,0,0,35,10,0,5,7,0,3,7,3,0,34
