UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL112002,3,0,0,0,1259,1260,41,4,0,0,1308,1356,734,52,37,3,1783,2612,1118,118,136,3,846,2218,1123,130,293,12,531,2098,1141,116,307,31,375,1965,1123,64,241,89,144,1662,653,24,105,133,43,953,186,3,19,102,16,322,6122,513,1143,364,6313,14448,0,0,0,0,1167,1167,52,3,0,0,1166,1231,846,81,58,3,1474,2462,1132,143,200,18,615,2113,1164,169,372,59,454,2213,1187,148,436,98,255,2128,1014,78,340,262,94,1789,474,25,151,416,56,1126,123,3,39,428,36,626,5988,670,1587,1289,5325,14858,3,0,0,0,2424,2435,98,12,0,0,2473,2582,1577,136,99,9,3257,5068,2250,262,336,24,1465,4330,2285,301,664,72,983,4307,2322,266,741,127,633,4092,2136,143,586,350,236,3455,1124,50,255,547,107,2086,307,4,55,526,59,949,12110,1178,2727,1656,11634,29310
UCL112003,0,0,0,0,872,872,8,0,0,0,664,674,360,13,20,0,940,1332,825,60,89,4,697,1671,1056,86,247,13,601,2001,1176,93,308,33,515,2121,1234,97,370,94,351,2147,596,21,136,84,124,959,132,0,22,67,24,247,5379,368,1199,297,4786,12024,0,0,0,0,779,777,12,0,0,0,560,570,506,31,39,0,819,1390,939,82,148,9,696,1873,1145,143,367,33,583,2268,1250,119,496,105,496,2466,1094,89,609,246,302,2342,418,36,268,343,111,1168,64,5,68,267,44,447,5427,493,1993,1003,4399,13308,0,0,0,0,1648,1651,19,0,0,0,1223,1244,863,44,57,0,1760,2719,1763,137,236,8,1390,3543,2201,228,616,45,1184,4273,2427,209,809,140,1006,4590,2329,181,983,341,658,4484,1012,52,403,420,237,2124,190,9,87,343,68,694,10811,863,3192,1299,9174,25338
UCL112004,0,0,0,0,632,636,12,0,0,0,427,436,378,7,12,0,566,962,756,28,48,0,310,1143,862,67,142,11,276,1355,927,57,182,26,193,1381,1183,57,199,54,106,1601,993,33,109,104,50,1286,304,3,12,123,24,466,5402,248,703,323,2588,9266,0,0,0,0,609,609,16,0,0,0,416,437,477,17,16,0,460,966,794,41,106,3,268,1216,919,91,246,25,272,1546,1009,79,328,81,184,1678,1212,66,387,251,154,2071,802,12,201,484,84,1583,126,7,45,435,25,636,5356,317,1329,1280,2468,10743,0,0,0,0,1241,1236,32,0,0,0,841,876,852,24,22,0,1027,1927,1551,68,153,8,578,2360,1775,158,387,34,547,2902,1931,135,511,104,381,3059,2395,127,587,303,262,3673,1789,43,313,593,135,2876,429,11,58,558,44,1100,10763,567,2025,1603,5046,20007
UCL112005,0,0,0,0,685,687,36,0,0,0,720,760,437,36,23,3,1307,1807,660,105,80,3,725,1569,711,107,190,9,481,1495,697,93,266,32,280,1375,768,66,221,76,100,1232,379,28,89,93,47,635,113,9,14,78,7,221,3803,438,876,298,4353,9771,0,0,0,0,663,662,33,5,0,0,635,677,450,55,39,4,921,1465,586,111,132,10,468,1311,635,114,229,32,291,1292,671,91,305,107,184,1364,667,45,265,200,67,1244,285,14,97,316,29,743,71,8,18,313,27,428,3389,450,1089,981,3282,9185,0,0,0,0,1349,1349,74,11,0,0,1353,1431,888,92,59,9,2223,3277,1250,211,210,14,1193,2879,1342,220,421,40,772,2786,1371,184,571,144,466,2741,1431,109,481,284,172,2475,662,46,187,408,76,1379,177,14,35,394,32,646,7201,885,1965,1282,7630,18961
UCL112006,0,0,0,0,1150,1150,24,0,0,0,1077,1107,1126,62,40,6,1917,3138,1374,103,117,0,682,2290,1088,90,268,17,525,1991,1139,114,293,29,362,1931,979,66,227,94,158,1527,637,26,98,136,48,942,169,6,18,124,11,330,6538,469,1057,405,5935,14405,0,0,0,0,1035,1035,65,3,0,4,1155,1228,1396,104,64,0,1799,3369,1348,141,203,7,748,2443,1056,138,360,48,545,2147,1151,140,445,115,353,2197,917,80,334,310,125,1767,525,22,136,534,51,1265,83,7,34,432,9,564,6539,642,1577,1445,5817,16019,4,0,0,0,2179,2184,92,3,0,4,2236,2333,2518,160,102,10,3716,6504,2724,247,319,13,1429,4732,2140,232,629,62,1073,4137,2283,254,735,150,714,4129,1898,146,560,400,281,3292,1158,49,240,661,96,2208,258,10,53,558,21,896,13084,1110,2627,1851,11748,30419
UCL112007,0,0,0,0,189,189,0,0,0,0,107,109,88,0,0,0,200,294,227,7,11,0,67,313,239,21,36,0,63,361,258,18,63,8,52,404,397,14,86,32,24,544,261,8,31,42,4,355,50,0,3,28,5,87,1520,69,234,117,707,2652,0,0,0,0,170,170,3,0,0,0,113,114,132,6,6,0,172,320,232,16,35,0,84,367,260,26,45,9,57,388,305,18,88,22,30,461,398,24,57,74,14,570,200,4,35,110,8,351,20,0,6,92,3,125,1551,100,269,308,646,2870,0,0,0,0,356,356,4,0,0,0,217,224,221,14,5,7,371,617,461,26,44,0,151,679,499,46,78,6,121,751,562,36,157,30,81,861,793,41,146,104,36,1120,463,12,60,155,13,707,73,0,10,127,3,215,3071,164,497,433,1357,5518
UCL112008,0,0,0,0,446,446,4,0,0,0,338,340,141,10,11,0,499,667,376,29,50,0,347,807,464,56,139,8,319,981,717,88,261,28,274,1367,1245,99,360,91,168,1956,944,35,167,165,56,1367,255,11,49,186,15,513,4139,338,1039,478,2452,8445,0,0,0,0,443,445,11,0,0,0,322,335,208,30,30,0,517,782,418,53,80,4,294,859,499,91,202,27,282,1098,851,99,389,96,186,1619,1222,84,435,285,103,2129,769,23,189,544,29,1554,171,3,52,584,19,828,4160,385,1375,1546,2193,9650,0,0,0,0,889,890,14,0,0,0,659,674,350,41,38,0,1014,1450,802,89,135,4,639,1669,956,147,340,37,599,2079,1568,186,647,124,459,2986,2467,181,798,377,267,4089,1712,61,357,706,84,2919,427,12,99,768,38,1343,8296,720,2415,2019,4644,18099
UCL112009,0,0,0,0,653,658,28,0,0,0,744,777,515,30,21,0,1154,1721,744,55,76,3,534,1416,690,73,192,13,437,1402,824,69,252,31,288,1463,729,65,206,60,152,1207,455,18,103,110,45,743,124,3,24,89,10,257,4111,320,880,303,4033,9640,0,0,0,0,592,595,28,3,0,0,593,626,608,44,44,6,931,1627,721,86,97,12,481,1392,721,98,257,30,327,1434,790,91,307,94,204,1485,678,67,281,257,124,1411,341,17,124,383,58,925,78,3,35,321,19,460,3961,410,1143,1110,3318,9938,4,0,0,0,1247,1249,55,3,0,0,1342,1400,1125,71,65,6,2081,3348,1465,142,170,16,1010,2809,1409,176,443,42,764,2837,1613,165,558,121,489,2945,1409,128,489,321,275,2616,799,37,229,497,110,1661,207,10,60,409,35,717,8074,732,2022,1408,7344,19580
UCL112010,0,0,0,0,611,617,20,0,0,0,611,641,638,23,21,5,977,1659,883,47,52,0,393,1378,820,67,106,10,242,1252,826,65,133,23,142,1186,583,32,102,28,61,812,367,12,36,62,19,505,136,10,3,64,13,218,4274,262,453,193,3077,8259,0,0,0,0,583,585,50,3,0,0,537,589,735,34,40,13,858,1674,882,55,88,14,302,1343,787,82,158,28,200,1260,732,67,154,83,105,1148,556,27,127,163,59,929,296,7,36,273,7,627,48,0,6,319,3,378,4092,285,612,889,2651,8526,0,0,0,0,1195,1203,72,9,0,0,1144,1225,1374,56,58,14,1834,3333,1767,98,145,18,697,2717,1607,149,268,38,447,2512,1555,133,286,106,254,2327,1137,63,232,191,119,1745,664,23,72,338,30,1131,186,10,8,377,18,596,8362,542,1065,1086,5733,16787
UCL112011,0,0,0,0,619,615,16,3,0,0,640,662,451,33,30,0,1019,1538,566,62,99,0,427,1160,538,75,187,3,361,1167,589,76,195,34,197,1090,595,51,172,59,73,946,266,13,59,69,21,422,58,0,5,35,7,107,3069,314,745,205,3359,7702,0,0,0,0,531,530,23,5,0,0,633,663,574,56,39,3,991,1663,581,102,140,12,374,1203,571,87,213,22,279,1175,629,84,287,82,95,1181,498,37,219,167,40,968,185,5,51,190,17,448,36,4,11,156,7,212,3105,385,959,636,2969,8051,0,0,0,0,1147,1145,41,3,0,0,1277,1325,1025,88,74,4,2005,3202,1144,166,240,12,799,2360,1110,163,395,27,641,2341,1217,161,481,121,293,2272,1092,94,391,225,116,1912,455,19,109,256,42,876,94,5,21,192,10,322,6173,699,1706,842,6325,15750
UCL112012,0,0,0,0,887,886,15,0,0,0,827,847,394,31,29,0,1234,1692,664,66,96,4,726,1552,646,106,215,12,690,1667,805,110,358,29,486,1782,784,83,299,84,237,1485,481,32,116,74,47,748,161,4,18,85,12,289,3944,433,1129,293,5147,10953,0,0,0,0,830,827,37,0,3,0,775,818,509,58,35,6,1164,1769,741,98,175,14,726,1754,681,128,328,45,607,1791,776,123,519,98,415,1934,731,86,457,195,202,1669,404,19,176,403,51,1058,93,4,42,391,26,547,3974,517,1740,1155,4783,12172,0,0,0,0,1716,1715,53,8,3,3,1603,1659,906,90,65,10,2389,3460,1399,167,269,19,1450,3303,1331,227,549,63,1297,3468,1581,233,872,122,900,3714,1512,174,754,282,438,3158,884,50,292,476,95,1805,255,6,60,482,36,837,7918,953,2865,1450,9931,23122
