UCL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
UCL112002,49,62,99,79,361,441,204,442,9,1741,145,278,322,260,810,758,218,432,13,3245,75,139,126,106,580,641,214,441,24,2340,164,502,450,364,605,307,114,178,35,2718,75,231,257,199,678,336,70,118,8,1984,78,518,279,109,267,141,51,89,18,1537,55,97,99,46,193,245,86,278,13,1116,112,466,260,144,329,264,97,132,38,1848,21,28,21,8,49,45,18,30,54,272,775,2323,1905,1312,3863,3183,1072,2145,228,16804
UCL112003,151,172,140,96,304,348,143,372,15,1742,223,637,519,358,726,807,233,463,24,3996,252,249,165,109,328,353,57,134,17,1645,376,400,280,158,230,154,79,56,13,1758,112,262,236,124,377,265,58,72,15,1519,140,259,147,82,127,94,24,44,3,925,59,81,67,29,89,84,42,66,0,520,207,288,121,65,100,94,21,42,7,945,23,21,18,13,23,30,3,11,40,181,1544,2365,1697,1039,2309,2228,664,1257,131,13231
UCL112004,74,121,138,86,240,349,161,455,21,1642,106,379,342,232,358,548,196,432,21,2611,69,174,138,90,278,400,101,164,18,1417,104,302,211,128,191,120,49,40,6,1151,56,248,199,101,234,164,36,70,12,1124,64,291,150,71,138,100,23,60,7,906,14,46,38,32,82,76,28,76,11,406,53,267,137,58,126,120,29,36,9,839,10,17,14,9,15,37,7,13,28,151,540,1843,1369,799,1660,1914,622,1346,142,10240
UCL112005,61,67,57,29,139,151,47,153,4,708,53,97,95,77,190,203,51,115,4,884,116,110,93,89,332,409,113,198,27,1496,171,316,208,174,256,150,42,50,22,1390,39,118,110,94,212,148,31,40,6,801,69,263,150,86,114,93,24,31,9,846,58,66,82,37,224,222,87,229,17,1027,142,314,165,108,214,181,51,60,22,1248,13,9,10,18,28,10,4,16,55,161,725,1355,969,701,1704,1575,458,893,164,8542
UCL112006,57,78,73,75,417,470,200,521,18,1898,181,257,319,230,943,920,249,456,26,3568,65,149,128,97,685,710,235,436,49,2557,141,444,425,407,765,417,115,165,57,2940,92,225,280,199,802,420,107,161,12,2312,77,492,274,133,397,243,68,98,25,1808,40,77,64,58,210,252,78,295,15,1089,74,418,240,123,347,405,89,159,47,1913,18,19,13,11,77,59,9,29,112,343,750,2167,1806,1332,4645,3892,1154,2320,353,18426
UCL112007,29,26,26,23,72,91,37,105,4,414,32,63,71,56,100,89,45,59,7,502,13,32,30,30,90,135,32,75,4,454,46,100,65,48,59,55,11,13,0,398,21,62,59,35,77,60,11,6,0,334,24,94,47,24,32,32,8,15,6,276,0,15,14,7,20,29,12,44,0,152,22,75,35,13,41,41,7,34,10,282,0,11,3,4,7,4,0,8,18,54,192,479,343,246,500,531,163,365,55,2873
UCL112008,26,43,47,43,123,191,55,160,4,692,72,151,151,115,246,234,86,135,18,1200,40,106,85,64,226,261,53,85,22,945,68,244,268,191,186,100,33,38,25,1161,29,139,133,97,212,103,25,29,13,787,38,288,133,75,112,73,20,38,15,796,15,33,26,22,55,43,17,48,3,271,43,258,154,54,94,73,21,41,21,763,7,7,16,6,16,5,7,9,52,128,339,1266,1015,672,1278,1088,324,585,175,6745
UCL112009,43,49,53,47,227,278,105,275,3,1087,87,141,164,130,381,364,109,217,13,1605,48,83,96,92,374,434,123,248,21,1532,111,258,286,201,433,236,65,108,25,1719,59,132,151,124,418,202,46,72,6,1205,59,303,180,78,161,102,33,54,12,980,36,59,58,31,185,175,66,246,19,875,55,303,201,92,323,195,64,86,33,1342,22,23,16,8,28,30,9,27,65,220,521,1347,1202,796,2534,2013,613,1337,202,10564
UCL112010,38,54,80,68,282,303,141,342,21,1334,62,97,131,132,379,377,111,177,16,1493,39,83,68,45,384,406,132,214,26,1396,40,185,175,141,223,107,48,63,26,1013,24,165,165,124,326,203,58,56,13,1129,40,304,136,75,186,117,32,42,19,941,20,64,47,34,215,163,46,120,9,707,44,261,197,201,838,342,101,144,35,2172,4,14,14,8,80,40,4,15,79,273,302,1232,1021,833,2916,2069,671,1178,233,10459
UCL112011,34,39,45,36,138,148,51,120,9,615,46,75,109,82,229,221,46,82,10,907,75,100,95,78,440,466,138,222,18,1625,112,265,248,180,230,132,35,41,14,1238,55,99,141,116,334,201,36,51,13,1048,48,223,166,66,158,78,38,20,8,819,70,67,71,49,224,250,104,247,24,1107,109,264,151,102,222,203,46,81,16,1206,10,5,13,9,27,23,6,19,27,146,571,1132,1039,728,1991,1723,506,893,134,8714
UCL112012,40,61,72,57,252,270,93,239,13,1092,118,252,306,281,587,529,145,236,20,2477,47,122,139,110,473,410,95,156,30,1586,100,371,450,319,333,170,52,68,30,1898,57,186,194,165,471,253,60,70,14,1467,71,372,230,117,233,128,35,49,9,1240,24,64,54,47,164,124,66,106,13,656,54,422,263,176,355,257,45,73,36,1683,13,20,16,8,33,27,6,9,45,180,530,1867,1724,1275,2898,2157,606,1011,205,12278
UCL112013,5,10,0,4,35,40,14,57,0,171,10,19,23,12,45,43,18,31,6,192,4,13,5,11,30,56,8,33,0,164,16,24,13,22,36,24,7,5,4,148,6,18,16,13,56,29,9,5,0,150,6,29,11,12,14,13,0,0,0,91,5,3,0,0,11,21,3,16,0,66,4,30,18,9,18,26,3,16,0,125,0,4,4,0,3,5,0,3,3,22,60,144,91,81,247,261,66,165,16,1128
UCL112014,58,75,66,57,187,212,82,211,11,951,107,226,199,163,360,400,79,184,19,1729,133,153,103,95,325,396,109,143,22,1484,131,253,216,144,188,132,40,63,19,1190,69,171,184,112,298,161,40,64,8,1108,76,193,111,65,122,81,28,28,16,728,43,81,72,45,152,144,43,123,9,706,94,239,148,69,153,123,33,70,17,943,10,13,10,7,38,34,0,8,45,175,726,1413,1099,754,1822,1685,463,901,159,9017
UCL112015,53,67,83,75,269,317,108,247,10,1234,122,211,241,184,512,482,125,186,24,2082,84,137,154,109,558,633,152,219,24,2065,158,474,409,311,452,298,71,129,22,2319,58,208,195,127,430,225,50,63,10,1358,83,451,238,119,241,124,39,56,26,1376,29,67,73,45,188,154,65,157,15,788,88,495,214,127,259,203,55,89,36,1569,18,19,14,7,40,20,11,10,77,220,692,2127,1618,1105,2949,2464,669,1155,245,13026
UCL112016,50,80,96,103,400,459,209,545,12,1959,223,355,410,261,976,1001,383,579,24,4209,76,166,165,105,590,720,251,607,35,2718,128,482,413,334,575,273,112,148,37,2495,83,251,316,196,725,463,121,152,16,2316,72,496,237,113,285,171,66,90,18,1546,47,90,72,34,221,223,105,457,31,1290,107,529,245,127,311,281,78,157,34,1867,9,25,24,6,60,50,10,36,70,290,802,2475,1977,1294,4131,3637,1331,2781,271,18698
UCL112017,89,126,157,122,448,549,225,507,13,2239,223,509,488,505,983,1122,285,578,24,4721,95,250,208,206,661,685,165,290,34,2595,191,848,625,444,507,286,92,116,39,3141,108,380,363,294,697,424,87,120,17,2485,101,676,287,166,347,224,67,89,28,1995,35,109,82,61,165,147,39,124,16,787,89,628,250,164,271,224,47,105,27,1804,18,46,21,20,64,44,10,15,97,335,955,3577,2481,1982,4152,3706,1018,1941,290,20108
UCL112018,46,63,74,54,335,326,152,338,12,1409,124,219,278,216,660,642,187,390,12,2735,59,119,130,121,586,575,171,276,31,2059,115,364,364,317,467,234,82,135,24,2104,74,179,219,156,573,328,62,91,12,1692,75,411,237,136,289,173,46,71,23,1465,32,89,68,52,204,208,93,237,29,1013,104,499,263,169,467,809,109,174,43,2636,18,18,16,7,45,38,10,9,67,226,640,1966,1655,1229,3617,3327,919,1729,259,15329
UCL112019,94,111,108,101,561,609,288,678,11,2561,218,389,471,382,1201,1225,369,651,26,4936,74,201,211,156,928,1046,309,488,45,3456,152,619,592,440,719,373,121,222,37,3278,108,275,430,272,924,489,122,157,24,2797,100,761,359,177,414,269,84,137,26,2315,51,136,100,73,309,262,93,248,23,1291,103,664,317,238,545,389,91,142,51,2546,23,40,24,12,74,73,16,40,107,404,915,3186,2614,1853,5681,4740,1503,2755,346,23590
UCL113001,25,69,74,47,178,173,56,168,9,790,85,170,200,146,305,320,88,147,9,1479,45,82,90,84,265,249,82,126,14,1041,75,264,251,171,200,70,33,46,25,1150,39,126,127,106,209,126,24,38,3,795,48,238,132,76,114,73,23,30,7,742,13,41,44,31,63,54,12,55,6,328,54,263,120,87,139,102,21,51,21,858,8,12,10,7,6,12,3,5,41,100,394,1265,1049,748,1484,1178,348,665,145,7279
UCL113002,23,30,36,34,97,115,42,104,8,496,30,51,68,59,149,89,28,64,0,544,33,69,64,59,151,168,34,77,13,663,35,144,128,102,115,74,21,34,8,657,27,90,81,55,133,82,20,41,6,532,30,167,88,42,121,45,18,17,14,537,10,33,25,11,42,49,17,39,0,232,48,170,83,58,94,68,15,22,19,576,4,13,13,3,5,14,0,3,22,85,249,775,584,415,908,699,190,394,98,4320
UCL113003,29,31,31,28,160,147,60,166,3,658,79,73,85,69,283,312,87,170,8,1173,49,76,54,50,266,277,64,255,10,1102,78,187,178,159,229,177,57,74,25,1163,37,82,103,56,264,142,21,45,3,749,28,230,111,47,108,51,21,31,11,634,52,43,33,31,96,132,36,298,16,731,39,230,104,52,122,87,20,55,18,726,12,8,4,11,18,17,0,20,63,152,402,966,692,498,1544,1348,370,1114,165,7100
UCL113004,36,130,114,79,155,199,49,141,12,928,58,218,213,167,193,284,50,130,11,1323,42,162,81,66,136,145,28,52,17,733,89,301,150,59,64,39,4,16,15,741,14,101,83,50,70,50,8,12,3,385,32,158,67,40,41,47,11,28,12,444,12,29,21,14,14,14,6,12,4,125,44,232,86,40,35,32,10,14,7,489,4,21,17,9,10,18,0,6,42,127,324,1354,841,524,722,826,165,412,132,5300
UCL113005,16,31,39,39,131,118,41,137,5,558,48,80,91,108,238,205,78,122,9,968,19,71,60,53,222,200,51,90,20,786,73,182,219,199,260,124,37,71,23,1178,33,83,111,54,277,122,27,32,3,755,30,240,120,59,131,63,16,20,14,688,21,44,29,19,100,84,41,97,5,452,45,240,122,79,152,112,35,65,23,867,9,3,4,7,25,14,0,6,45,107,287,969,789,614,1539,1033,334,641,145,6345
UCL113006,11,24,25,17,50,57,21,57,0,258,34,34,56,46,100,97,23,51,10,452,16,31,25,31,106,95,15,44,13,369,42,106,130,95,128,88,12,62,12,677,10,31,48,32,106,52,10,14,0,319,29,110,72,37,57,31,12,13,14,368,5,17,24,13,58,40,17,27,9,219,23,127,61,43,112,61,12,29,18,492,4,12,3,5,3,6,0,6,25,62,175,503,441,324,729,523,125,299,98,3222
UCL113007,46,76,83,46,150,229,88,201,4,929,109,244,258,146,341,398,124,209,5,1838,65,98,57,48,203,296,50,91,14,935,109,228,119,66,130,62,24,38,6,775,57,128,132,75,171,81,22,29,7,705,55,151,61,29,68,38,15,11,4,426,14,41,13,15,52,54,30,55,11,286,56,134,41,25,36,43,22,24,6,382,3,8,13,6,11,25,4,14,18,95,515,1104,786,459,1164,1229,378,665,70,6370
UCL113008,22,21,17,19,76,89,43,79,0,365,30,65,59,38,153,122,22,61,0,553,37,50,40,39,170,196,45,73,6,662,51,143,96,70,107,69,30,30,13,616,34,56,108,60,175,87,14,11,4,551,34,106,73,38,54,41,13,18,5,381,28,39,25,25,95,148,42,68,7,475,63,126,77,32,80,60,19,36,15,504,7,13,7,6,10,11,3,8,27,83,308,622,504,321,913,820,229,387,88,4188
UCL113009,26,26,25,20,112,144,47,109,0,512,31,84,91,64,175,201,40,87,12,788,46,54,47,30,256,283,69,98,11,911,53,149,115,84,116,82,29,27,8,679,34,97,88,72,186,131,28,38,4,675,35,127,83,36,83,35,19,13,3,432,19,25,20,18,67,87,36,89,8,364,56,151,58,36,65,68,15,23,5,471,3,15,8,6,10,23,9,10,17,98,314,726,532,371,1070,1051,291,502,76,4940
UCL113010,16,24,30,30,94,124,40,160,4,521,40,69,105,67,133,193,79,163,6,847,40,57,51,48,172,252,86,274,14,994,55,164,134,87,140,62,15,27,9,693,25,69,92,54,126,84,29,20,9,514,33,140,80,43,85,57,14,26,10,491,36,27,28,14,96,177,96,214,10,706,49,173,86,43,101,69,30,37,13,606,4,4,3,4,10,9,0,11,35,78,293,727,613,391,953,1024,392,932,98,5436
UCL113011,9,15,11,8,59,80,30,88,0,301,23,42,50,36,85,115,52,87,5,497,32,49,55,32,204,249,117,228,17,978,41,114,101,72,94,39,21,29,7,519,20,56,54,36,137,90,32,30,0,459,21,141,76,37,60,45,10,9,4,409,42,40,58,25,140,169,93,282,13,861,29,167,83,45,135,89,20,63,13,647,7,8,6,4,15,11,0,11,39,96,225,634,495,298,930,883,377,821,101,4759
UCL113012,48,62,72,37,160,180,69,147,0,781,54,130,160,95,183,214,69,135,4,1040,47,111,76,52,216,251,52,86,13,906,90,235,154,91,125,72,31,30,18,843,39,144,116,77,150,108,16,27,3,691,60,197,96,50,79,48,18,24,9,577,18,44,27,11,55,26,26,50,8,259,98,195,81,39,60,55,12,27,15,589,7,18,6,7,15,7,4,12,31,109,465,1134,782,454,1045,964,295,544,101,5784
UCL113013,30,22,19,26,109,114,46,107,5,470,34,63,63,54,171,131,30,72,5,618,44,53,58,38,290,261,61,102,17,923,71,171,167,113,144,90,31,37,14,840,40,71,104,74,232,132,33,40,9,731,48,166,111,48,111,49,27,8,10,580,42,47,45,30,132,143,76,125,13,652,64,197,119,62,148,112,39,58,23,820,6,7,8,4,18,16,4,5,56,122,383,803,693,445,1350,1046,345,546,144,5755
UCL113014,20,25,34,30,99,112,56,187,4,562,38,80,52,54,169,150,110,161,7,829,38,69,75,44,206,306,141,339,24,1230,72,191,167,76,107,86,33,50,14,792,47,97,94,77,193,138,43,64,6,756,46,200,121,45,82,50,16,21,3,586,73,35,74,30,203,250,105,391,17,1182,34,192,111,54,111,99,34,47,19,700,3,14,14,3,21,20,3,21,31,124,371,904,739,403,1191,1211,545,1277,117,6766
UCL113015,27,24,33,14,96,83,41,72,0,396,30,60,72,41,109,101,25,62,0,515,39,60,42,43,196,195,37,58,17,689,67,125,129,94,128,77,27,30,13,690,22,79,62,50,137,58,9,30,9,458,22,95,75,40,65,47,8,14,8,377,14,26,22,20,44,39,9,49,0,222,50,126,92,48,79,58,6,30,18,499,8,6,7,0,23,9,4,9,18,79,280,609,537,349,868,679,165,349,86,3918
UCL113016,16,26,38,30,106,153,42,112,3,518,33,92,107,90,225,228,56,106,7,939,25,73,75,58,208,198,51,82,11,779,74,185,216,199,191,114,30,61,18,1093,20,78,82,68,193,108,23,36,5,615,36,215,147,81,140,66,18,39,16,761,10,45,44,23,75,63,30,70,3,365,48,241,151,95,159,110,23,44,32,902,15,11,4,4,5,9,0,6,37,103,287,959,864,657,1301,1047,274,557,139,6080
UCL113017,26,76,58,48,105,171,47,135,9,669,64,145,152,78,162,162,45,109,12,924,43,105,78,93,210,260,57,91,8,939,67,212,173,88,108,55,16,34,30,783,32,122,111,61,121,70,18,24,0,551,38,228,117,59,102,58,13,30,11,645,10,27,24,14,41,38,8,38,10,202,51,231,86,44,95,70,18,37,8,634,4,10,10,9,8,4,0,8,36,88,330,1153,811,484,945,880,220,489,121,5439
UCL113018,7,6,6,4,14,32,9,39,0,119,3,12,15,14,28,30,6,6,5,126,4,9,9,8,42,58,23,31,0,184,18,27,29,6,20,9,0,8,0,118,3,21,13,20,25,22,0,3,0,114,0,30,5,14,12,8,0,0,0,84,0,3,3,7,11,9,5,15,0,63,12,22,9,12,25,20,7,11,5,113,5,5,3,0,5,0,0,3,7,27,59,144,92,84,180,192,43,124,17,940
UCL114001,4,17,22,17,49,37,20,63,0,232,29,68,53,51,89,74,21,59,0,450,17,26,27,21,72,79,8,30,0,293,32,66,70,50,57,35,8,11,0,323,13,40,40,35,64,38,5,12,0,253,5,66,35,20,34,17,0,7,3,194,9,14,11,9,17,10,3,16,0,89,18,71,37,23,34,32,8,3,7,226,3,3,3,0,3,3,0,0,10,34,135,363,301,224,422,326,80,211,30,2083
UCL114002,14,22,17,13,35,51,19,64,8,227,17,50,53,48,67,55,20,43,5,355,16,39,30,29,94,94,18,40,12,368,30,85,89,41,58,34,6,13,3,358,12,41,41,31,38,27,13,14,0,221,9,66,42,26,32,11,3,8,0,201,5,16,15,0,30,30,13,21,4,139,18,84,45,22,47,18,9,17,3,277,4,3,3,6,4,5,0,6,13,35,120,413,332,211,409,328,107,215,46,2175
UCL114003,9,10,16,16,67,63,22,74,3,272,14,27,32,42,98,49,22,31,5,330,17,25,27,31,137,108,29,55,12,432,24,92,122,76,102,40,13,29,19,517,28,35,52,41,110,64,12,17,3,361,21,84,50,35,70,30,10,14,3,327,23,25,20,13,70,57,22,67,6,306,41,123,117,165,201,130,24,41,21,859,6,4,0,4,7,5,0,0,20,49,187,418,436,426,868,550,145,327,88,3448
UCL114004,9,12,21,21,59,78,37,109,3,346,26,38,40,50,131,131,35,78,5,526,12,29,24,24,91,97,30,79,11,394,21,81,64,50,86,38,10,23,9,390,15,42,42,30,137,66,13,21,0,361,16,89,45,25,54,39,6,17,4,295,12,16,21,16,32,42,16,60,0,214,9,66,54,28,55,43,3,18,3,283,4,0,3,3,16,7,0,4,18,60,117,375,309,245,663,545,156,409,56,2875
UCL114005,8,11,11,8,34,40,32,51,3,190,11,39,37,17,54,67,17,38,4,279,16,13,19,19,60,89,19,37,11,278,13,52,63,44,62,37,19,13,4,306,5,20,29,26,51,33,4,12,4,193,14,47,44,13,39,23,3,11,8,188,9,15,10,3,33,33,13,47,5,169,14,57,31,22,56,54,13,24,8,279,3,4,4,5,5,8,0,0,20,40,90,267,241,159,398,377,121,226,62,1931
UCL114006,12,14,13,12,52,65,18,54,0,249,20,24,38,30,44,58,16,40,3,283,13,22,22,21,73,115,32,40,0,342,23,65,65,51,40,30,8,9,0,295,12,34,30,16,58,32,8,11,5,208,7,63,43,14,44,22,4,17,4,215,12,17,18,9,30,62,8,32,6,179,32,91,46,42,81,159,19,37,7,503,5,0,0,0,3,6,0,3,6,30,135,331,276,190,427,552,113,242,33,2301
UCL114007,8,27,21,24,68,84,25,125,0,375,27,42,41,36,90,97,30,61,3,423,12,27,23,25,114,134,43,62,6,448,26,87,92,78,98,51,12,24,4,470,10,58,68,45,101,44,11,18,0,360,20,94,66,24,59,43,16,23,5,344,4,23,13,12,51,50,12,57,0,222,16,110,56,40,119,85,21,20,14,480,0,4,7,4,12,6,5,8,14,63,124,464,389,281,703,594,174,392,55,3178
UCL114008,8,24,12,19,58,61,41,73,6,300,18,28,47,34,105,82,48,65,9,431,16,17,31,15,78,120,33,60,14,386,31,92,76,53,85,42,15,26,5,412,12,24,45,43,123,52,9,9,0,315,10,86,31,28,48,30,12,13,3,261,6,24,21,3,34,46,15,46,4,196,14,94,38,23,56,40,20,33,13,326,8,5,7,5,19,19,3,7,12,81,117,390,315,215,605,492,187,331,64,2716
