UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL112006,367,169,194,364,205,206,402,206,249,457,238,224,455,982,1066,2052,184,250,433,200,213,413,198,220,416,180,229,405,191,218,401,945,1130,2079,182,209,388,174,180,354,145,184,327,151,177,333,149,197,342,797,948,1744,161,161,325,151,148,292,136,143,281,131,178,312,149,186,333,733,820,1548,108,139,249,117,146,259,104,146,258,103,132,231,103,136,239,538,696,1237,405,569,975,200,340,539,112,168,281,17,51,61,0,11,11,18604,20184,38783
UCL112007,76,33,44,78,42,34,78,41,43,80,31,45,75,184,206,387,30,50,80,44,47,88,48,50,96,48,53,97,47,62,105,222,254,477,52,57,108,62,40,105,45,66,111,37,46,85,60,52,111,260,255,516,50,53,109,51,61,112,62,79,141,61,56,115,60,58,120,287,317,603,51,54,103,43,48,92,44,39,83,60,33,96,43,37,82,232,212,446,123,139,255,58,80,137,23,33,60,4,6,13,4,0,6,3211,3441,6654
UCL112008,209,124,120,240,119,139,261,121,154,278,128,152,284,586,681,1270,134,183,316,139,168,305,164,190,352,171,187,352,173,214,390,777,935,1714,170,173,345,177,207,392,178,190,369,202,241,446,207,218,421,938,1032,1967,213,222,444,197,196,393,193,214,408,197,206,400,227,256,476,1022,1101,2120,176,205,375,178,188,365,175,198,371,153,149,300,146,163,311,816,904,1721,547,651,1199,320,466,789,156,279,433,37,75,110,0,9,9,9669,10876,20554
UCL112009,272,171,134,308,135,173,309,157,143,301,166,173,340,773,753,1527,152,150,301,131,142,271,156,140,291,130,144,280,129,147,271,691,727,1416,142,118,252,121,154,278,123,158,285,109,158,269,115,154,269,607,743,1351,120,135,255,118,142,262,138,119,262,119,122,236,106,143,248,600,665,1266,91,109,202,96,118,211,106,100,204,77,111,190,81,104,181,446,550,996,293,378,670,167,235,408,82,171,255,10,43,53,0,4,4,11890,12068,23963
UCL112010,225,141,125,266,105,119,224,113,121,235,121,116,239,589,603,1194,124,132,255,130,112,246,120,109,237,104,90,198,102,101,210,595,547,1136,86,103,181,97,94,193,86,105,192,86,104,185,104,104,214,455,503,960,79,85,167,75,86,162,64,78,142,73,84,151,66,87,153,358,426,786,64,66,125,45,70,119,48,73,117,64,58,125,46,52,93,268,317,587,240,306,542,137,222,355,57,121,181,19,26,52,0,7,7,10310,10495,20799
UCL112011,190,130,95,220,109,139,243,101,109,209,108,125,235,540,563,1105,109,136,240,104,105,209,118,140,258,113,131,244,108,113,225,549,621,1166,113,129,236,96,98,191,109,86,200,114,107,219,99,95,194,520,515,1038,90,92,181,85,102,187,71,82,151,94,82,176,84,95,178,422,454,878,78,71,149,60,62,121,60,55,118,39,45,82,40,48,89,278,283,560,146,169,314,73,127,194,30,67,97,6,19,24,0,4,4,9831,10185,20015
UCL112012,333,180,191,369,194,179,374,178,193,367,154,202,358,883,921,1796,183,219,403,190,197,389,196,212,406,167,201,366,162,185,347,901,1015,1915,183,173,350,181,177,354,164,193,355,147,179,329,142,181,321,813,903,1715,135,163,301,143,169,315,139,150,287,136,144,282,125,140,263,675,773,1448,100,109,208,81,128,203,82,123,207,95,113,205,86,111,193,437,584,1018,312,477,785,171,278,457,90,200,288,20,61,80,0,8,8,13433,14488,27916
UCL112013,32,19,15,36,8,15,23,14,12,29,18,16,31,80,68,152,18,22,34,7,17,25,15,14,24,10,14,18,25,20,49,70,87,152,6,4,16,14,17,33,10,14,28,13,12,26,13,10,24,58,60,119,10,13,24,13,11,25,12,9,23,14,12,23,17,9,27,68,57,121,4,8,19,10,5,12,4,8,18,5,3,12,14,3,16,36,35,70,23,16,38,10,11,24,4,0,6,0,0,3,0,0,0,1212,1193,2400
UCL112014,247,119,129,253,137,137,276,121,144,267,134,159,294,621,717,1331,138,142,287,125,154,284,126,157,284,148,122,269,138,152,287,669,738,1408,145,131,269,139,134,280,139,141,281,136,164,303,139,148,280,695,727,1419,94,122,217,130,145,277,116,142,258,133,157,286,133,158,288,599,726,1325,126,118,246,115,173,281,121,137,258,95,120,214,89,109,203,544,653,1193,403,495,895,237,330,563,104,175,283,16,64,84,3,10,11,10681,11467,22150
UCL112015,335,168,175,346,182,168,351,187,230,415,240,165,405,956,902,1856,202,201,400,209,215,426,174,207,380,189,210,397,141,209,343,910,1036,1953,162,206,363,174,173,344,170,188,359,190,205,392,158,212,368,848,981,1825,176,207,389,177,172,343,161,175,337,172,192,365,178,198,377,863,949,1813,146,151,295,144,146,287,132,139,268,125,142,266,112,128,242,655,704,1356,444,494,941,250,340,589,118,183,308,22,64,81,0,9,10,16709,16872,33583
UCL112016,430,185,226,412,216,212,424,206,229,441,197,255,448,1024,1125,2147,199,211,411,187,228,414,208,218,424,189,216,403,187,235,426,964,1116,2076,168,227,398,225,189,421,173,201,375,160,198,356,166,190,357,900,1004,1904,195,212,408,155,194,345,167,198,361,159,193,354,173,237,412,842,1035,1875,133,164,295,159,162,319,131,148,287,115,133,248,102,134,240,640,740,1384,408,550,960,270,389,664,98,182,280,27,45,69,0,6,8,19407,20719,40127
UCL112017,547,273,333,609,248,300,550,276,316,597,307,389,687,1362,1630,2990,296,320,619,292,395,690,308,349,651,274,357,630,319,359,679,1489,1785,3271,299,337,636,287,370,650,312,333,649,292,334,625,300,371,671,1485,1742,3229,345,362,709,294,383,676,322,369,693,326,360,685,363,386,751,1647,1858,3508,281,329,615,280,343,623,267,346,613,246,297,544,267,268,534,1340,1583,2929,884,1087,1970,542,733,1275,249,427,677,38,134,170,7,20,21,22598,25190,47793
UCL112018,367,170,203,372,179,241,420,206,200,404,199,203,402,920,1039,1957,188,213,399,180,237,421,196,205,397,184,205,383,163,213,370,910,1070,1977,195,172,368,167,216,380,157,196,345,176,183,364,156,173,325,844,937,1783,138,172,307,161,164,331,160,175,334,119,194,310,161,208,371,741,917,1654,124,143,260,153,150,303,125,187,314,111,130,240,109,139,246,609,749,1361,446,651,1101,270,408,678,106,238,347,25,65,88,5,8,11,17022,18390,35415
UCL112019,533,243,304,548,282,295,580,285,282,563,261,312,568,1340,1450,2789,264,326,591,255,310,563,287,306,588,249,324,578,274,280,558,1323,1553,2877,228,287,518,257,285,540,270,278,549,253,237,489,223,268,491,1238,1354,2591,214,269,482,183,233,415,201,257,457,192,229,422,240,248,491,1027,1235,2266,172,182,355,176,214,386,151,181,330,139,148,293,134,184,313,769,903,1674,528,687,1214,289,498,790,137,244,383,30,68,102,0,13,10,23923,25765,49686
UCL113001,189,110,112,220,131,133,264,125,126,251,110,144,254,566,614,1179,122,159,282,125,153,283,102,145,247,127,136,262,113,140,254,589,732,1326,140,164,307,116,169,286,143,161,302,138,178,310,159,195,357,699,859,1558,162,164,323,147,163,309,148,151,296,151,150,299,155,199,349,751,830,1580,96,129,226,127,148,274,117,124,243,100,124,224,113,123,230,560,643,1199,382,535,912,268,387,655,129,276,405,39,81,118,0,10,11,8714,9821,18532
UCL113002,145,57,76,138,77,84,161,90,104,198,78,93,171,371,439,803,89,96,183,104,104,206,103,107,213,88,132,221,97,107,201,484,548,1025,97,99,199,101,106,205,95,111,205,96,108,200,111,123,233,493,545,1036,105,101,206,110,95,205,112,112,222,114,110,222,125,124,250,561,538,1103,89,96,190,72,97,168,89,74,163,60,82,145,63,88,148,370,443,812,247,289,541,140,203,335,59,104,163,8,37,46,0,3,5,5922,6339,12263
UCL113003,237,104,113,214,122,120,242,129,139,270,131,118,246,580,625,1204,125,128,254,141,157,301,136,157,298,119,119,239,129,127,253,650,690,1337,126,115,239,108,143,247,111,108,214,139,110,255,116,106,230,596,582,1186,103,109,216,87,86,175,98,100,200,102,111,219,97,105,208,488,520,1009,73,101,172,71,88,159,70,71,140,56,79,135,56,76,134,326,418,743,215,317,531,141,222,359,53,132,187,11,28,41,0,3,3,8501,8960,17456
UCL113004,136,66,67,125,64,56,120,57,71,132,60,64,123,310,329,637,64,80,142,68,65,138,75,81,156,69,56,127,65,78,138,343,356,697,90,62,150,58,81,143,60,70,126,62,59,123,53,68,123,322,339,660,64,55,115,60,50,108,44,43,85,41,35,73,58,48,108,264,231,497,35,38,68,40,31,73,36,23,66,25,24,46,27,26,53,154,145,306,74,91,169,22,61,80,27,41,66,5,11,18,0,4,3,5088,5445,10538
UCL113005,196,94,93,187,97,113,207,113,116,227,106,120,223,504,539,1047,109,129,238,95,108,199,99,119,223,101,120,217,105,87,193,519,559,1074,111,109,221,84,112,203,97,105,205,85,96,181,94,107,207,478,539,1020,85,107,196,82,102,182,120,106,224,91,92,180,95,109,205,479,506,987,84,99,184,61,104,166,71,78,143,61,89,151,71,84,149,348,445,791,265,364,631,146,271,419,81,146,230,12,43,55,0,5,5,8259,8897,17155
UCL113006,120,65,76,138,67,58,120,56,70,129,73,71,147,327,337,660,55,86,139,73,68,134,58,61,118,71,76,149,79,79,157,336,364,699,61,70,129,53,78,133,50,59,111,56,72,127,62,70,127,281,342,625,68,58,125,57,64,121,71,61,132,61,68,126,60,63,118,307,316,621,60,51,114,40,54,95,32,59,95,47,45,87,35,56,91,210,267,477,150,164,316,70,108,175,24,65,90,3,24,28,0,0,0,5612,5464,11073
UCL113007,171,90,91,187,98,93,197,109,106,211,94,119,210,473,501,980,90,120,211,102,129,233,110,126,237,140,141,279,108,127,237,550,644,1198,129,118,252,111,137,248,102,106,215,136,156,293,132,103,237,623,624,1249,90,127,214,107,126,236,98,106,203,101,90,193,107,111,219,500,566,1063,83,80,163,98,109,209,95,67,162,61,83,141,75,58,133,411,400,802,203,250,456,122,190,321,62,94,162,9,30,41,0,0,0,7183,7581,14761
UCL113008,148,65,63,128,75,88,161,75,96,165,76,86,163,366,409,773,87,95,179,76,68,148,74,71,142,90,77,167,74,91,163,400,402,804,84,85,169,68,74,138,48,61,108,72,84,156,77,86,166,343,389,736,74,74,147,80,101,182,77,71,146,89,78,160,69,84,151,385,400,789,70,91,162,63,77,139,55,49,99,42,57,105,53,61,116,285,340,626,182,242,425,90,148,242,36,73,107,4,22,32,0,0,0,5487,5709,11197
UCL113009,120,69,55,123,58,61,119,62,76,140,66,65,134,316,316,633,62,57,123,42,61,106,65,55,116,54,63,118,53,53,103,276,290,564,69,47,109,49,47,96,47,43,87,43,47,94,43,56,98,251,242,486,48,42,90,47,36,88,29,49,78,39,46,84,55,43,96,219,210,427,47,42,82,41,32,74,32,34,66,23,25,50,17,18,40,158,152,309,64,54,125,23,28,56,10,5,17,0,0,0,0,0,0,4998,5019,10019
UCL113010,126,70,73,133,55,59,122,70,60,133,63,65,127,319,327,643,51,74,127,74,71,140,66,55,126,51,61,104,43,58,95,277,314,594,39,61,97,44,48,96,65,53,120,67,51,115,33,53,92,257,265,523,48,57,102,44,40,84,36,56,90,53,58,113,57,76,130,227,294,523,37,42,82,42,65,102,46,46,87,32,56,93,31,47,75,189,253,441,139,182,315,79,131,204,35,70,105,10,27,35,0,0,0,5631,5930,11563
UCL113011,152,64,69,133,72,83,148,77,60,135,84,51,141,363,345,714,64,57,118,62,62,124,45,56,106,62,47,109,56,73,123,292,294,580,61,55,116,61,62,122,59,44,103,39,48,89,50,48,97,270,260,534,39,60,94,46,54,94,51,34,80,30,54,83,43,39,82,206,234,435,31,40,68,36,24,62,29,36,69,29,30,60,23,23,43,146,153,298,82,105,188,42,83,121,12,32,44,5,4,8,0,0,0,5507,5389,10901
UCL113012,187,105,107,215,83,112,196,126,103,231,95,121,214,502,545,1044,109,144,256,111,131,238,117,140,251,111,119,229,122,131,256,567,661,1230,120,153,269,116,150,269,97,134,227,123,138,263,117,111,231,576,684,1258,123,145,263,123,131,255,132,111,240,127,118,246,132,142,275,633,639,1278,110,119,226,107,101,211,122,80,200,85,83,163,85,76,164,501,467,971,300,325,628,131,195,323,68,121,186,9,46,53,4,5,9,7033,7565,14593
UCL113013,151,81,89,167,88,115,202,99,95,197,87,83,171,437,448,887,84,104,184,81,94,173,85,86,170,93,89,179,66,69,135,400,446,846,83,88,171,90,83,170,66,70,133,75,84,158,70,81,152,379,403,779,54,71,121,51,68,121,72,76,142,57,59,116,81,48,130,312,323,634,45,44,92,48,66,116,43,47,85,34,51,81,27,46,69,193,247,438,150,179,331,65,105,167,22,51,76,9,6,13,0,3,6,6950,7130,14081
UCL113014,166,90,76,171,86,84,172,80,100,181,94,78,166,428,414,851,84,80,166,84,64,151,70,76,145,83,76,157,65,67,136,388,365,755,69,70,140,59,62,120,60,65,122,55,70,126,55,61,124,304,329,632,48,53,103,43,48,94,50,53,103,58,53,110,56,57,115,256,264,523,36,52,90,51,51,102,39,27,67,33,37,71,25,42,63,179,213,395,117,140,253,77,100,174,23,69,89,13,17,28,0,6,6,7075,7151,14229
UCL113015,108,73,85,153,58,56,113,63,94,161,70,73,140,323,362,683,78,76,157,87,71,163,77,105,177,73,86,160,84,102,186,397,440,842,83,93,177,78,97,172,78,89,167,109,92,198,83,112,201,425,478,911,74,89,163,88,80,168,114,80,196,89,92,178,106,112,223,477,453,930,80,64,148,76,75,146,77,75,153,55,70,126,44,50,90,328,335,662,208,213,423,91,115,213,31,62,94,3,6,12,0,0,0,5403,5595,11000
UCL113016,193,91,83,175,101,124,228,103,134,245,101,128,224,506,561,1060,127,128,253,109,123,228,100,117,225,97,169,268,125,120,249,564,662,1225,90,140,229,108,104,207,101,113,216,106,101,206,105,136,243,520,592,1106,106,107,217,108,112,225,109,133,240,110,121,226,125,143,268,561,622,1174,103,102,204,100,102,197,100,101,202,76,101,181,90,109,199,471,515,983,342,466,808,206,302,505,87,182,268,16,65,80,5,3,5,8583,9520,18110
UCL113017,162,74,94,170,94,99,195,92,110,200,105,111,218,443,509,945,101,127,233,108,150,258,108,136,244,107,152,256,127,112,242,551,674,1228,133,166,298,123,141,265,116,137,254,123,141,262,135,117,244,630,695,1327,126,125,248,136,139,279,112,143,250,93,122,217,120,144,267,591,671,1258,82,103,194,107,98,205,91,100,187,72,78,152,73,76,151,426,460,888,315,305,623,135,205,342,55,69,119,8,13,24,0,3,7,6987,7411,14396
UCL113018,26,10,19,27,6,14,19,27,11,38,21,10,29,79,74,154,20,28,47,21,24,44,16,21,37,16,14,32,21,13,34,86,105,193,17,22,41,29,26,58,22,14,43,20,28,49,21,24,47,114,123,228,20,11,37,16,19,39,21,20,45,24,23,49,24,35,60,120,116,230,16,20,34,25,19,40,13,16,32,16,19,38,19,12,37,92,87,174,60,53,117,28,22,48,14,12,26,0,0,5,0,0,0,1160,1228,2389
UCL114001,62,30,26,59,28,31,61,34,35,68,30,33,67,150,158,308,30,46,74,35,28,62,32,38,71,25,41,69,35,56,93,154,212,369,35,34,69,22,37,63,38,44,76,52,49,92,28,39,70,179,200,377,31,36,63,28,52,81,37,53,89,30,51,76,25,52,79,154,234,389,34,32,64,25,37,65,26,38,63,21,36,55,35,32,65,144,177,324,110,178,289,80,120,195,39,73,117,7,22,35,0,4,5,2334,2851,5182
UCL114002,81,47,52,103,51,61,112,65,69,133,75,92,166,283,306,587,48,82,131,58,70,123,59,87,143,60,100,154,81,95,181,305,424,725,72,77,148,88,80,170,93,79,169,90,102,193,116,121,236,460,459,915,104,110,213,85,100,189,112,104,210,79,118,199,142,109,248,524,533,1054,79,77,153,91,82,170,99,104,204,85,73,162,84,67,146,437,407,841,267,303,571,166,225,393,67,98,166,18,26,47,0,4,4,3862,4172,8037
UCL114003,104,47,55,103,42,57,103,57,73,130,64,62,126,259,295,557,60,62,115,67,52,120,70,73,145,57,66,128,54,61,117,308,306,615,53,62,119,61,57,119,56,66,122,53,61,115,71,70,140,299,328,623,60,63,122,62,75,132,62,74,137,59,63,129,52,71,129,301,344,641,55,56,110,51,67,115,48,64,115,50,65,111,41,53,91,236,306,546,184,190,376,102,164,267,40,82,121,4,26,31,0,0,3,4806,5159,9968
UCL114004,84,42,45,86,38,28,63,33,49,85,40,64,104,197,237,433,49,51,96,41,53,96,43,30,78,49,33,82,43,44,91,224,214,439,38,31,68,40,36,74,29,31,55,38,49,78,32,32,62,167,180,343,36,38,79,34,33,69,35,37,75,35,50,84,36,29,66,175,196,372,38,30,68,24,35,58,20,33,53,23,29,49,27,32,58,137,154,293,92,136,231,76,78,150,25,33,57,4,24,32,0,0,0,3283,3162,6447
