UCL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL112002,0,19,1075,1092,22,206,827,1057,622,592,908,2118,972,332,515,1816,1006,227,591,1825,1027,173,576,1772,1008,74,403,1483,573,27,224,827,125,3,82,208,5357,1643,5205,12205,0,33,963,995,43,287,690,1023,791,623,840,2259,1053,309,607,1966,1089,213,740,2037,1071,157,727,1959,911,51,650,1614,406,15,541,958,78,4,279,363,5445,1683,6045,13179,0,49,2028,2082,68,495,1522,2086,1419,1212,1753,4379,2023,637,1124,3785,2092,442,1332,3869,2098,327,1308,3732,1916,124,1057,3097,975,38,769,1788,206,3,362,578,10807,3328,11251,25387
UCL112003,0,10,804,811,9,76,526,615,320,325,560,1206,776,330,433,1540,1002,321,529,1850,1104,278,588,1962,1156,185,645,1986,559,48,264,874,113,10,81,200,5035,1579,4430,11043,0,14,709,721,17,116,401,528,469,355,458,1277,892,348,530,1761,1082,336,711,2131,1171,247,875,2293,1044,162,1001,2213,390,32,653,1070,52,4,229,283,5107,1618,5561,12287,0,13,1516,1534,25,191,925,1143,790,678,1016,2481,1670,675,961,3304,2082,655,1243,3981,2276,525,1460,4257,2201,357,1648,4199,948,81,918,1944,163,14,312,486,10141,3193,9995,23333
UCL112004,0,5,593,597,7,32,354,397,331,163,393,888,693,143,236,1061,798,159,303,1264,867,139,292,1296,1075,122,278,1471,926,51,223,1190,248,8,108,370,4939,812,2779,8527,0,7,497,508,15,44,326,384,432,168,303,909,752,140,244,1128,869,163,419,1446,926,101,531,1553,1119,103,713,1931,738,28,681,1448,96,6,347,443,4947,758,4060,9767,0,12,1097,1104,23,76,681,784,758,335,704,1795,1438,283,476,2194,1666,320,724,2710,1797,237,824,2853,2196,223,988,3405,1664,75,898,2640,342,12,451,809,9887,1566,6837,18293
UCL112005,0,17,611,630,18,94,461,571,314,340,582,1234,490,188,402,1078,554,166,417,1135,609,125,420,1146,657,43,337,1042,319,12,162,498,73,0,62,135,3034,983,3448,7466,0,16,587,603,31,163,412,604,417,320,610,1344,550,194,479,1220,591,141,488,1225,622,103,546,1272,604,41,491,1138,243,8,361,612,39,0,200,239,3093,990,4176,8259,0,31,1194,1228,51,258,868,1177,731,660,1188,2581,1035,381,881,2304,1142,302,905,2357,1232,224,967,2415,1261,87,833,2179,564,25,520,1112,112,0,263,378,6128,1972,7628,15728
UCL112006,0,24,966,988,24,223,675,926,922,673,1159,2757,1197,256,534,1984,945,231,548,1725,1028,165,529,1713,878,66,400,1349,558,25,212,796,137,5,89,227,5687,1669,5109,12465,3,33,871,907,58,314,704,1077,1224,686,1110,3025,1225,286,669,2182,949,206,767,1919,1043,154,789,1991,816,67,679,1567,440,12,610,1056,59,3,284,345,5826,1765,6490,14078,3,57,1838,1899,85,539,1380,1999,2145,1357,2274,5780,2426,543,1202,4169,1895,431,1319,3648,2067,316,1319,3703,1696,136,1079,2911,997,42,820,1861,200,5,370,573,11509,3433,11598,26537
UCL112007,0,3,165,163,0,9,84,94,85,82,93,260,209,42,42,289,228,53,57,330,220,43,88,354,323,40,91,452,226,8,60,291,42,0,20,64,1330,289,689,2298,0,0,154,156,3,22,77,95,115,90,79,287,222,50,66,336,244,52,82,373,257,45,100,402,329,29,133,489,171,3,124,301,20,0,68,89,1359,296,873,2533,0,3,318,319,0,29,156,190,203,174,174,544,426,96,102,624,465,108,136,705,479,90,187,754,650,65,224,943,397,18,183,598,56,5,91,148,2689,582,1560,4833
UCL112008,0,7,408,411,5,49,251,308,117,152,318,591,351,115,277,748,415,126,341,880,656,141,444,1249,1120,113,526,1767,844,62,309,1208,206,12,190,407,3717,775,3069,7564,0,17,382,401,9,59,232,303,184,181,339,701,400,123,278,795,449,147,416,1018,772,137,585,1488,1132,110,710,1945,673,29,668,1374,127,3,429,555,3741,811,4038,8593,0,25,788,811,13,110,483,612,304,330,659,1294,754,240,553,1548,863,275,759,1898,1430,274,1030,2736,2248,231,1240,3715,1521,91,975,2583,331,14,620,963,7460,1582,7112,16156
UCL112009,0,10,581,591,12,119,480,617,424,379,561,1365,661,196,342,1190,595,147,439,1180,738,103,456,1297,656,60,360,1074,400,26,218,636,103,0,81,183,3591,1038,3507,8136,0,19,524,542,25,182,352,557,565,373,548,1482,671,187,427,1278,678,166,492,1334,723,82,555,1359,614,45,606,1272,302,9,474,790,58,3,215,279,3631,1075,4192,8895,0,29,1107,1131,40,303,830,1170,988,751,1108,2848,1328,381,761,2472,1268,318,928,2517,1459,188,1010,2660,1264,107,967,2340,699,33,686,1423,166,3,301,468,7218,2115,7696,17033
UCL112010,0,5,561,566,18,57,495,571,526,270,672,1474,745,134,382,1261,684,109,340,1139,703,79,296,1070,528,27,171,728,331,8,103,444,101,0,49,147,3635,697,3071,7403,0,3,543,550,37,106,369,511,666,275,581,1526,789,127,313,1226,720,105,355,1180,661,65,345,1071,488,18,324,832,256,4,282,554,31,5,212,248,3656,707,3340,7704,0,11,1107,1119,60,160,862,1082,1190,547,1260,2999,1536,260,695,2489,1406,214,703,2321,1359,145,639,2142,1021,49,497,1566,586,13,384,991,131,8,264,400,7287,1406,6408,15103
UCL112011,0,11,580,591,12,130,458,597,438,456,538,1430,533,204,323,1061,517,178,391,1085,541,91,364,994,545,53,274,873,241,10,132,381,49,0,41,91,2877,1132,3094,7110,0,17,470,489,27,184,401,609,552,475,534,1563,560,206,369,1134,551,160,401,1110,589,82,430,1102,474,32,412,913,180,12,218,407,27,0,122,150,2950,1166,3356,7473,0,23,1051,1079,38,312,856,1207,988,928,1071,2988,1096,412,697,2195,1069,335,792,2197,1125,175,788,2093,1018,86,682,1787,415,21,353,791,80,3,165,243,5831,2300,6444,14576
UCL112012,0,17,790,801,11,115,593,716,354,408,745,1506,599,276,521,1391,600,234,650,1484,749,167,733,1644,723,88,533,1346,436,25,220,681,130,4,82,214,3598,1335,4863,9789,0,20,704,727,28,148,497,673,471,455,655,1578,676,274,634,1589,636,226,807,1669,725,152,906,1781,683,68,791,1534,358,9,567,934,64,0,302,368,3631,1363,5862,10852,0,32,1491,1522,37,266,1090,1393,822,863,1399,3087,1276,550,1152,2982,1233,460,1459,3157,1471,319,1638,3428,1401,150,1325,2883,796,41,781,1616,191,4,383,581,7227,2693,10722,20650
UCL112013,0,0,84,84,0,3,47,49,49,46,26,117,78,23,33,130,84,12,33,123,89,17,33,135,82,7,16,109,43,0,12,56,9,0,3,13,435,108,277,821,0,0,51,51,3,17,40,59,72,53,31,153,82,16,27,128,91,19,31,137,96,13,35,145,69,4,33,107,34,0,15,46,3,0,10,12,449,122,269,838,0,0,132,132,3,22,82,108,120,97,57,276,160,39,61,257,174,34,59,262,183,33,68,285,156,7,50,213,78,0,23,103,14,0,17,29,882,230,549,1660
UCL112014,0,14,542,553,25,104,463,586,385,286,462,1131,607,162,294,1058,632,138,339,1114,698,109,381,1187,790,63,322,1177,634,30,188,850,168,6,107,279,3936,910,3092,7929,0,19,521,543,31,145,358,537,528,316,410,1250,645,160,300,1101,624,138,401,1156,783,113,470,1362,778,52,481,1312,503,21,488,1013,81,4,300,384,3974,964,3729,8664,0,32,1070,1099,53,242,822,1121,907,597,874,2383,1248,326,593,2163,1254,271,743,2272,1483,222,849,2553,1572,118,804,2487,1140,52,673,1864,248,11,400,657,7908,1869,6817,16593
UCL112015,0,9,822,831,15,203,591,814,535,577,828,1948,828,257,506,1591,754,232,556,1542,873,157,633,1663,958,90,488,1532,642,33,281,962,167,4,130,297,4779,1569,4830,11180,0,28,771,797,40,257,535,829,736,558,754,2051,891,291,611,1795,800,211,725,1730,910,148,750,1810,928,79,773,1780,480,24,551,1055,82,3,282,365,4864,1606,5738,12211,0,42,1584,1631,57,464,1122,1643,1274,1140,1583,3991,1720,552,1117,3388,1550,444,1281,3273,1787,309,1380,3474,1883,170,1264,3309,1123,57,831,2018,242,12,408,666,9639,3182,10569,23394
UCL112016,0,11,1071,1086,37,216,732,985,833,682,882,2392,1269,326,563,2160,1186,253,591,2029,1032,165,598,1793,1016,77,444,1533,614,20,253,886,167,10,115,287,6157,1745,5240,13143,0,22,982,1006,62,311,649,1015,1062,657,1007,2728,1377,352,751,2483,1181,236,793,2210,1094,140,818,2053,974,63,818,1850,458,15,650,1116,81,0,327,410,6279,1798,6797,14880,0,34,2059,2095,103,523,1380,1995,1892,1333,1889,5121,2646,675,1316,4639,2369,487,1381,4237,2119,306,1418,3850,1995,134,1257,3388,1070,31,897,2005,246,7,445,697,12438,3541,12038,28016
UCL112017,0,12,1259,1270,14,182,784,982,488,509,916,1921,1230,376,572,2181,1440,320,715,2476,1535,245,808,2594,1922,223,716,2858,1428,78,484,1997,389,23,255,672,8454,1972,6508,16934,0,33,1147,1179,25,240,756,1017,679,547,896,2117,1393,350,716,2459,1541,344,1022,2908,1669,290,1209,3159,1881,162,1257,3296,1135,67,1208,2415,203,17,726,935,8518,2043,8936,19498,0,39,2411,2450,40,420,1537,2000,1163,1056,1810,4032,2625,728,1286,4637,2980,666,1734,5385,3207,538,2014,5758,3801,385,1974,6159,2560,148,1694,4406,595,37,981,1604,16972,4016,15446,36428
UCL112018,0,32,975,1014,14,216,685,917,577,555,1096,2224,892,278,596,1769,786,222,579,1592,934,148,595,1681,878,74,479,1431,654,24,262,944,178,7,104,285,4913,1563,5376,11857,0,64,870,935,48,290,583,920,794,551,1032,2378,883,285,713,1884,853,207,777,1835,968,163,799,1921,866,57,754,1678,500,21,681,1205,93,0,403,497,4998,1641,6623,13267,4,96,1849,1949,61,500,1273,1838,1373,1106,2129,4603,1777,563,1312,3655,1638,432,1356,3431,1901,305,1396,3602,1744,132,1234,3116,1154,47,946,2146,269,10,504,786,9916,3203,12003,25125
UCL112019,5,32,1442,1473,37,290,1083,1408,866,813,1399,3076,1504,336,774,2611,1467,249,773,2487,1502,210,742,2459,1385,99,549,2020,796,33,299,1125,207,0,144,353,7771,2053,7194,17015,3,58,1389,1446,79,413,1109,1599,1119,812,1345,3274,1672,320,914,2906,1514,258,966,2743,1536,175,1062,2778,1263,85,966,2309,607,22,771,1400,116,3,464,578,7913,2143,8982,19038,5,91,2824,2916,114,702,2195,3008,1990,1621,2740,6349,3177,659,1688,5518,2981,513,1737,5231,3046,386,1804,5235,2643,181,1510,4332,1400,52,1073,2527,327,4,603,931,15686,4196,16178,36056
UCL113001,0,4,404,410,3,39,266,307,178,205,326,706,340,190,291,823,377,131,370,885,489,115,450,1053,803,92,395,1291,578,29,239,849,176,3,121,307,2938,826,2863,6629,0,7,347,358,12,68,234,317,227,240,310,774,383,182,322,892,424,158,441,1022,562,110,551,1226,808,84,630,1526,466,23,547,1040,98,0,346,450,2984,876,3737,7598,0,12,750,761,14,111,505,631,400,448,632,1478,721,375,623,1717,805,287,818,1906,1052,224,996,2275,1612,176,1025,2816,1044,52,786,1884,275,10,473,752,5927,1699,6600,14228
UCL113002,0,6,276,281,9,31,152,194,100,123,223,444,194,87,182,466,245,100,256,599,379,98,261,739,594,63,280,941,371,21,152,549,92,7,54,145,1977,541,1839,4357,0,0,237,241,14,58,124,199,150,138,209,505,232,84,191,502,265,99,278,646,436,111,339,880,566,44,354,966,291,18,312,624,40,4,151,194,1997,552,2204,4757,0,7,510,519,21,88,282,390,246,260,439,949,427,176,368,971,515,201,537,1245,811,208,600,1625,1165,111,634,1909,662,39,467,1171,128,4,202,339,3973,1098,4044,9113
UCL113003,0,10,430,442,0,79,321,400,170,289,433,894,302,166,294,758,372,106,401,877,542,122,421,1085,558,53,355,969,298,14,164,479,91,0,77,169,2332,834,2898,6066,0,20,368,384,6,113,232,349,240,315,429,987,355,139,343,839,398,125,357,889,586,105,490,1176,516,48,439,993,267,9,346,623,45,0,214,256,2408,876,3210,6498,0,26,800,826,8,189,550,750,405,605,863,1876,652,301,639,1596,772,234,752,1766,1128,223,910,2265,1075,93,796,1965,569,29,512,1102,136,0,290,426,4742,1711,6113,12564
UCL113004,0,0,178,178,0,10,133,144,55,220,489,763,220,173,268,653,239,120,211,572,261,76,221,555,260,61,167,490,109,10,76,195,18,0,12,33,1157,681,1748,3580,0,5,156,155,5,35,201,244,103,236,576,916,270,166,283,724,248,102,226,575,250,90,231,569,207,39,254,501,73,5,116,195,7,0,53,58,1171,678,2102,3941,0,5,334,331,4,48,335,388,160,461,1066,1683,489,337,549,1379,489,224,438,1148,508,168,450,1122,463,102,422,987,183,16,192,384,28,3,64,96,2327,1354,3848,7526
UCL113005,0,16,483,499,13,113,308,427,196,235,341,771,339,119,282,738,369,101,324,796,473,79,357,910,484,50,309,840,347,15,168,530,95,7,89,185,2314,723,2664,5703,0,13,356,371,24,151,265,435,261,236,424,921,382,122,367,875,397,98,440,929,485,81,436,1002,464,42,447,944,276,3,435,717,58,0,244,307,2350,750,3403,6502,0,28,839,870,34,264,565,862,457,469,766,1691,721,239,652,1612,762,197,767,1730,959,161,790,1909,945,90,756,1789,624,15,600,1249,152,7,331,492,4663,1466,6073,12206
UCL113006,0,3,310,317,4,58,186,239,90,122,255,463,149,74,165,391,144,76,226,442,239,61,261,558,287,37,191,517,189,20,103,310,31,0,36,66,1133,450,1728,3311,0,7,282,288,9,73,174,251,123,127,258,509,167,77,244,490,182,84,269,539,250,40,335,623,272,42,267,582,136,9,207,360,12,0,92,97,1156,469,2122,3742,0,17,584,608,7,124,360,492,215,254,508,974,321,153,410,886,323,162,498,982,488,99,593,1178,558,78,455,1093,330,23,310,673,41,0,125,168,2284,918,3848,7050
UCL113007,0,0,379,377,0,23,261,286,156,196,214,562,498,116,120,732,521,84,171,772,666,75,189,931,771,55,169,1000,429,23,100,553,110,0,51,160,3150,569,1643,5360,0,0,362,366,3,46,200,248,232,194,196,625,546,107,156,811,552,87,187,830,749,74,226,1051,710,50,326,1082,316,10,269,596,67,3,178,250,3175,577,2101,5852,0,3,742,744,0,70,456,529,385,389,410,1182,1046,224,277,1544,1071,176,361,1603,1417,148,415,1983,1478,107,495,2081,746,35,364,1143,172,4,231,407,6324,1148,3750,11219
