UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
UCL112002,3,9,7,8,22,31,37,36,25,169,4,5,9,10,50,68,118,93,37,398,99,473,498,392,388,308,176,97,122,2559,0,0,5,3,21,27,55,46,41,198,147,159,236,225,265,277,261,160,154,1876,2551,1420,1400,1146,1086,872,590,237,86,9387,292,193,174,147,178,151,117,78,53,1375,3371,2396,2462,2113,2213,2128,1789,1126,626,18232,7,35,93,174,437,821,985,807,378,3743,763,603,632,553,460,487,389,227,76,4195,10,5,42,31,133,225,319,267,106,1123,0,0,3,0,3,15,42,124,170,359,12,39,74,119,272,416,486,315,102,1836,8,18,30,35,107,242,392,384,235,1437,4,8,17,18,36,51,79,75,41,329,9,9,19,24,80,138,205,182,77,741,228,752,809,625,616,533,314,149,166,4196,0,0,3,9,31,60,119,102,59,383,394,300,370,356,444,491,456,290,212,3318,5103,3065,2904,2379,2190,1732,1125,458,144,19108
UCL112003,0,3,3,13,15,31,46,29,29,164,0,0,0,14,23,75,129,103,43,383,72,285,353,387,391,427,248,105,54,2322,0,0,0,4,14,19,50,49,35,172,100,103,160,274,305,381,380,181,81,1969,1879,790,747,1016,1204,1078,825,280,72,7880,159,101,82,114,149,141,118,79,35,981,2339,1354,1390,1873,2268,2466,2342,1168,447,15650,8,15,41,151,315,716,1121,718,261,3348,345,277,304,413,418,453,436,198,68,2916,4,7,12,43,102,257,427,255,89,1194,0,0,0,0,3,16,39,87,132,273,13,8,23,79,162,288,500,249,76,1398,5,3,8,26,83,285,583,416,188,1597,0,9,4,19,22,49,106,88,42,351,0,9,5,27,55,137,256,190,68,747,160,471,557,613,664,651,424,150,71,3757,0,0,3,8,29,53,113,94,59,361,271,212,257,398,501,657,694,335,115,3441,3665,1828,1589,2049,2370,2141,1570,531,117,15867
UCL112004,4,3,0,7,9,14,30,37,25,124,0,7,0,10,14,34,96,118,32,309,37,174,134,175,180,214,157,89,33,1191,0,0,0,10,5,15,30,48,32,137,54,77,65,104,157,209,267,182,89,1209,1554,674,693,769,909,801,779,463,93,6740,135,76,52,79,112,107,122,124,109,906,1859,1044,966,1216,1546,1678,2071,1583,636,12604,4,9,34,71,204,494,1011,951,386,3168,222,176,116,221,254,224,315,215,72,1826,3,9,4,18,75,162,354,372,113,1119,0,0,0,0,4,0,20,79,117,223,12,14,28,43,93,201,348,314,105,1140,11,5,7,20,52,136,393,454,228,1299,7,4,0,10,16,18,59,87,50,244,0,4,0,13,29,75,173,206,67,573,70,270,231,285,307,328,253,139,50,1935,0,0,5,13,7,28,80,118,57,304,123,133,112,170,246,344,412,321,137,1999,3049,1443,1412,1550,1779,1539,1401,850,198,13231
UCL112005,0,3,6,4,11,27,49,58,36,201,6,0,4,8,36,94,124,86,24,382,72,333,395,332,292,262,166,93,71,2011,0,0,0,3,18,26,35,50,31,164,75,83,140,152,161,207,166,102,90,1177,1545,691,758,632,573,435,312,110,43,5099,209,148,107,101,94,91,63,73,55,941,2071,1334,1465,1311,1292,1364,1244,743,428,11257,11,18,89,161,355,682,903,596,278,3095,462,334,391,342,315,278,301,135,49,2602,6,5,19,39,72,161,222,157,74,757,0,0,0,0,7,9,56,127,129,326,8,17,61,91,196,351,450,293,82,1555,13,13,15,28,94,246,345,345,168,1281,3,11,14,9,31,48,96,88,51,358,5,0,13,23,63,172,235,183,45,744,178,535,599,537,470,430,292,165,96,3298,0,0,4,11,33,59,85,96,62,347,218,168,221,269,273,346,295,176,130,2099,3029,1498,1564,1263,1182,898,601,212,74,10320
UCL112006,0,3,7,10,18,35,45,35,36,192,3,4,4,11,54,111,150,89,54,483,93,413,548,371,359,302,175,88,52,2411,3,0,3,7,18,24,49,45,28,174,140,127,255,195,256,264,217,141,86,1683,3098,1325,2013,1390,970,874,518,248,85,10523,547,260,358,282,241,194,136,137,76,2229,4164,2265,3369,2443,2147,2197,1767,1265,564,20184,4,30,94,177,413,835,1014,837,354,3771,799,486,670,522,412,506,424,231,83,4138,11,10,24,41,113,217,301,261,85,1066,0,0,0,0,3,13,51,138,147,355,14,32,89,140,289,482,537,392,115,2077,14,27,33,48,123,336,464,446,224,1712,8,9,14,28,44,72,109,76,56,412,13,6,15,25,91,166,261,169,91,836,231,650,833,607,577,501,310,152,75,3931,0,0,3,16,41,53,105,106,45,381,362,224,378,343,445,464,378,233,127,2965,5982,2777,4158,2786,2006,1662,955,451,148,20925
UCL112007,0,0,0,5,6,3,10,23,14,51,0,0,0,0,3,9,28,32,5,89,13,39,46,43,44,39,36,34,20,317,0,0,0,4,0,7,9,9,15,42,14,11,17,21,25,41,47,36,30,244,464,188,220,231,238,243,211,84,16,1900,45,24,26,31,21,36,35,31,13,260,574,283,320,367,388,461,570,351,125,3441,3,0,0,15,59,146,284,252,83,848,88,60,48,63,65,70,97,70,21,588,0,3,3,5,24,33,113,97,21,306,0,0,0,0,0,0,7,32,21,65,5,4,7,14,22,57,137,100,27,371,0,0,6,4,13,37,123,122,55,359,0,0,0,5,6,5,25,40,21,98,0,0,0,3,7,23,64,58,8,167,20,63,67,65,69,64,78,54,25,516,0,0,0,5,5,15,19,31,12,89,35,20,29,39,53,63,96,72,52,457,905,387,433,455,469,455,419,164,37,3721
UCL112008,4,4,0,4,6,27,49,71,46,211,4,4,0,0,27,71,136,134,50,431,31,142,153,154,221,256,215,138,159,1463,0,0,4,0,12,33,49,77,62,235,50,56,59,73,131,218,216,184,154,1131,936,479,456,483,566,687,761,389,118,4863,128,59,78,66,82,108,142,138,80,887,1230,775,782,859,1098,1619,2129,1554,828,10876,0,12,26,81,205,608,1229,1042,555,3763,210,125,156,190,222,299,409,287,119,2013,3,11,0,23,48,180,424,353,164,1199,0,3,0,0,0,9,47,202,303,563,3,16,13,40,92,261,493,415,154,1480,3,0,5,19,64,207,479,537,370,1696,4,5,0,8,15,50,114,158,90,449,5,4,4,4,51,122,249,270,102,810,75,239,236,269,369,457,385,235,216,2486,0,3,6,3,20,64,122,153,115,474,112,94,88,132,208,391,402,307,228,1958,1846,1023,881,967,1097,1271,1422,702,210,9428
UCL112009,0,4,11,13,13,39,66,62,42,248,7,0,10,8,33,76,137,85,35,390,60,228,300,256,250,229,174,103,65,1659,0,0,3,0,22,18,44,35,24,144,89,91,129,163,184,227,204,147,116,1351,1556,749,953,732,701,549,377,170,50,5838,233,107,138,126,125,85,102,64,33,1012,2129,1218,1627,1392,1434,1485,1411,925,460,12068,0,38,69,149,339,627,901,704,305,3125,485,250,350,307,312,315,302,157,69,2551,10,11,14,34,65,176,255,208,86,857,0,0,3,0,3,11,37,121,132,301,8,17,49,81,177,354,420,292,72,1477,6,14,27,30,90,206,346,346,191,1251,6,9,18,15,28,63,128,118,67,450,7,7,16,17,68,144,247,165,65,735,138,357,454,410,428,401,279,166,89,2721,0,6,4,5,37,43,81,80,39,294,226,154,200,255,322,372,371,233,150,2282,3107,1695,2026,1558,1352,1154,721,330,94,12034
UCL112010,0,0,0,5,8,10,21,20,13,85,0,0,3,7,17,37,41,39,22,166,22,127,187,142,146,123,80,44,15,896,0,0,0,6,6,17,14,23,21,91,55,54,75,86,84,79,87,59,74,662,1516,808,1176,870,777,572,336,169,52,6271,203,104,143,127,97,101,70,52,45,944,1968,1168,1674,1343,1260,1148,929,627,378,10495,0,6,36,77,176,317,459,376,195,1648,396,250,256,222,190,187,186,106,48,1847,4,0,8,29,47,101,156,121,62,534,0,0,0,0,0,4,16,58,101,183,6,25,49,77,135,252,240,153,67,1003,6,5,9,23,54,112,179,195,113,697,4,0,10,7,5,27,34,46,22,155,4,0,5,12,35,63,81,89,36,326,62,217,296,238,242,204,139,64,29,1482,0,0,0,14,17,38,41,53,39,198,153,100,115,147,170,177,146,106,112,1231,3021,1708,2401,1851,1542,1186,646,302,86,12741
UCL112011,3,0,3,5,15,21,39,28,14,128,5,3,3,14,19,72,114,44,16,299,89,305,415,291,260,243,140,50,33,1818,0,0,0,3,18,22,37,26,16,122,115,79,171,138,142,187,120,49,53,1047,1537,670,875,570,500,407,240,98,24,4918,206,97,117,96,93,86,59,31,18,809,2132,1194,1663,1203,1175,1181,968,448,212,10185,7,6,82,153,297,561,701,346,148,2293,492,296,398,313,268,248,218,91,31,2357,4,3,27,27,68,148,198,97,27,605,0,0,0,0,3,13,23,54,51,138,13,17,63,92,188,335,368,183,61,1310,5,6,31,28,82,218,322,215,93,991,6,6,15,13,26,49,82,50,24,267,4,3,11,21,45,138,200,99,25,552,169,462,629,474,426,391,235,87,44,2901,0,0,5,8,28,55,80,46,17,245,269,148,253,234,247,314,232,82,70,1859,3032,1520,1838,1225,1090,797,462,182,34,10184
