UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL115034,26,3,0,0,37,3,72,20,9,0,0,28,0,59,28,44,16,7,39,15,137,30,40,14,4,18,5,109,33,34,15,6,28,8,116,22,38,9,6,18,0,94,13,16,6,3,15,0,45,3,6,0,0,11,5,23,0,0,0,0,0,0,3,173,174,62,27,188,35,665,33,5,0,0,20,0,60,16,11,3,4,14,5,52,13,43,21,25,23,8,136,6,45,25,30,17,4,123,12,46,16,18,19,7,109,11,35,22,25,22,9,110,7,9,9,9,16,5,57,3,5,0,0,8,0,18,0,0,0,0,0,0,0,96,198,98,125,132,29,680,62,14,0,0,59,9,137,36,22,7,4,37,4,111,45,84,38,34,62,23,275,36,83,38,37,34,10,236,43,75,33,19,47,7,229,33,72,27,28,34,7,203,15,26,11,22,33,4,108,7,9,0,3,17,5,42,0,0,0,0
UCL115035,53,12,0,0,54,6,121,34,13,5,0,55,0,109,85,90,20,6,57,16,279,71,97,27,4,41,15,249,60,76,10,12,36,13,202,33,73,29,5,30,7,178,31,61,16,7,46,9,171,13,12,17,4,22,10,83,10,5,4,3,4,0,19,389,440,130,50,337,71,1413,69,12,0,0,47,5,125,43,38,6,0,35,5,129,46,120,52,55,55,21,344,23,106,61,44,37,16,282,32,86,58,16,23,9,226,19,82,41,27,32,10,209,14,42,46,50,32,5,172,11,19,18,29,28,0,110,0,5,7,0,5,0,24,256,502,297,214,288,65,1617,121,21,0,0,92,7,249,78,50,15,3,90,4,243,130,206,72,63,104,37,617,94,194,90,43,77,31,529,86,163,71,25,59,23,426,55,149,66,32,64,12,384,50,93,65,57,73,15,349,26,34,35,40,46,10,187,7,8,13,3
UCL115036,45,10,0,0,32,4,91,17,9,5,0,24,5,58,40,47,7,3,27,5,125,21,51,18,5,19,0,114,50,72,19,11,40,7,193,55,89,34,10,55,7,255,39,95,38,22,61,15,276,18,37,23,22,55,3,161,9,5,9,3,5,5,43,293,413,146,83,330,48,1322,45,8,0,0,22,0,75,23,10,9,5,17,7,66,14,42,24,23,18,0,125,18,50,29,21,9,6,133,18,82,49,41,24,3,212,21,97,67,39,41,13,282,14,65,72,53,55,8,265,15,26,29,24,45,9,142,8,6,0,4,20,4,48,168,386,274,207,245,58,1334,81,16,0,0,53,4,160,43,19,8,3,36,10,124,48,88,31,26,49,12,250,37,101,39,29,28,11,241,64,153,66,50,60,12,409,83,187,102,51,97,17,538,58,157,110,75,116,29,541,30,61,52,45,100,9,306,18,15,8,8
UCL115037,25,6,0,0,20,0,59,14,5,0,0,15,0,31,15,23,5,0,11,4,53,22,18,9,0,10,0,62,17,38,5,7,6,4,78,22,39,13,3,5,6,90,12,36,18,3,8,4,79,3,9,7,0,12,3,25,0,0,0,0,4,0,13,123,171,58,22,85,27,486,23,7,0,0,12,0,38,13,5,0,0,13,0,27,12,15,8,4,6,4,47,8,28,23,18,0,6,79,13,41,22,16,7,10,105,6,42,21,15,6,0,86,8,22,15,13,11,3,69,6,0,6,7,11,0,22,0,0,0,0,3,0,7,76,153,98,69,68,22,490,51,11,0,0,34,7,96,25,5,0,0,28,0,56,25,39,14,4,11,9,102,32,45,29,17,13,4,138,29,75,30,22,14,13,180,22,81,37,22,16,5,178,21,57,33,15,19,4,151,4,9,11,3,21,3,55,4,3,0,0
UCL115038,23,4,0,0,16,7,45,14,4,0,0,13,10,40,18,16,5,0,18,9,65,17,17,3,0,15,7,56,17,20,8,3,15,10,72,23,19,9,8,21,12,97,22,25,12,8,31,9,109,4,10,10,13,18,7,64,4,0,0,0,8,0,14,135,116,53,30,156,70,562,11,0,0,0,16,4,32,6,6,3,0,9,3,30,14,15,14,19,14,12,81,4,22,14,16,16,6,73,6,27,19,7,16,10,85,18,40,20,20,27,16,129,8,18,20,25,30,11,101,9,15,10,17,28,9,77,3,6,6,0,16,5,36,64,150,103,102,149,75,643,37,5,0,0,27,11,82,19,13,4,0,19,11,70,27,32,22,20,28,14,148,18,37,19,19,23,14,129,22,45,25,7,28,24,153,40,61,29,18,47,24,226,25,46,38,33,60,17,212,11,27,21,23,46,14,143,9,9,6,5
UCL115039,27,9,3,0,39,21,99,32,18,0,4,32,16,100,61,65,19,16,66,45,256,56,52,10,9,32,34,195,38,44,8,12,44,29,178,48,65,16,10,55,37,231,22,36,11,17,53,30,170,8,8,5,8,33,14,73,7,0,0,0,17,3,21,286,306,78,61,365,227,1328,25,10,4,0,28,27,90,21,24,0,7,23,20,98,33,68,43,41,47,38,267,21,64,44,32,24,42,224,17,50,27,23,24,25,169,23,53,42,25,37,23,205,8,26,20,29,34,23,137,8,11,7,17,38,19,100,4,6,0,4,24,3,43,157,309,188,173,280,221,1329,56,21,6,0,67,49,190,51,42,4,12,57,29,200,86,133,59,53,105,80,520,77,112,50,41,57,77,420,53,94,41,34,72,56,344,67,120,57,36,89,62,436,34,59,29,41,90,51,304,12,18,19,15,72,32,173,3,13,0,3
UCL115040,21,0,0,0,30,0,54,22,8,0,0,20,0,57,30,32,7,0,30,4,100,27,20,13,0,12,6,74,33,33,17,5,10,9,99,14,33,15,4,20,0,85,16,23,11,4,25,7,78,4,10,6,3,14,4,44,4,0,0,0,0,0,3,174,154,58,22,161,23,598,25,3,0,0,20,0,51,15,4,0,6,15,0,38,15,31,16,29,19,7,106,9,45,14,12,9,0,87,7,47,20,24,17,3,115,6,34,25,22,11,7,100,7,19,28,11,19,3,92,4,11,3,3,5,3,28,3,0,0,0,5,0,7,89,179,116,107,113,23,617,48,8,0,0,45,4,98,39,10,4,6,40,0,95,44,62,23,29,47,14,201,36,59,25,19,18,6,164,39,83,39,30,25,11,217,23,66,38,30,28,4,182,20,41,44,16,46,9,167,9,23,10,7,22,6,72,3,3,0,0
UCL115041,23,3,0,0,42,9,75,20,9,3,0,19,5,58,32,38,3,5,62,16,162,41,34,4,4,34,27,142,17,21,10,4,39,17,117,23,43,14,10,61,26,179,27,34,9,12,48,13,136,10,16,9,0,45,8,93,0,4,4,0,18,3,36,192,211,54,34,375,127,997,14,11,0,0,25,10,59,13,16,3,0,16,8,68,8,37,24,37,52,24,181,8,33,15,24,19,28,123,13,33,20,18,34,23,144,12,44,35,22,45,13,171,8,21,27,18,49,14,126,9,15,13,15,40,5,106,8,6,5,3,38,13,68,105,209,140,138,322,136,1046,35,11,0,0,62,18,131,41,29,9,4,40,15,124,43,78,31,40,115,44,345,45,64,20,27,57,48,265,32,50,29,21,77,46,260,35,87,48,28,103,40,347,40,53,34,21,97,24,260,19,28,24,19,89,15,201,7,15,7,6
UCL115042,19,0,4,0,17,0,51,19,7,0,0,14,0,36,22,23,0,6,24,3,83,18,23,13,4,10,8,83,16,36,14,0,12,6,89,23,27,14,5,22,8,97,23,28,12,3,34,11,110,9,12,3,4,29,4,64,0,3,0,0,23,8,37,160,158,58,28,190,48,650,30,4,0,0,16,0,55,8,7,6,0,17,4,38,11,34,28,16,17,6,111,0,27,31,20,3,0,85,11,34,19,16,10,6,89,10,39,29,26,15,5,122,8,21,31,17,21,5,107,4,14,15,6,42,6,96,0,6,0,0,33,4,53,81,182,159,106,177,44,748,46,8,4,0,35,10,103,27,10,8,0,25,3,73,41,59,27,15,36,8,194,27,53,37,22,23,7,168,30,72,26,12,24,11,181,32,67,39,29,41,12,222,31,48,46,25,63,10,220,13,21,23,9,65,18,157,3,8,0,7
UCL115043,18,8,0,0,17,11,54,14,7,0,0,21,11,57,27,27,12,0,38,22,123,21,29,9,3,26,9,87,25,18,8,7,41,19,121,26,37,11,0,45,23,141,27,31,20,12,51,19,151,9,15,15,0,41,32,114,0,3,4,0,32,19,62,163,189,68,30,296,161,905,28,6,0,0,19,7,55,0,14,5,7,9,9,40,17,28,15,13,36,19,124,14,25,17,20,14,14,114,12,47,26,22,13,19,138,11,60,20,30,36,26,173,22,40,26,38,53,43,223,14,18,16,22,46,34,140,6,7,3,4,48,34,99,117,234,126,149,269,212,1103,47,16,0,0,31,15,111,17,22,7,5,31,17,97,43,59,23,16,69,38,247,30,55,23,22,43,33,208,34,65,29,30,52,37,249,33,92,34,29,73,55,316,45,70,45,53,105,59,374,19,33,24,19,83,69,250,13,10,5,4
UCL115044,9,0,0,0,34,26,73,13,8,0,0,16,8,48,27,29,7,0,43,25,128,21,25,14,9,28,21,115,22,32,10,0,44,12,127,21,34,8,3,57,20,145,14,35,6,7,50,5,127,8,10,6,0,38,15,77,6,0,0,0,12,0,17,153,161,61,31,327,129,861,22,5,0,0,22,9,59,8,12,9,5,17,19,72,21,51,15,27,39,28,187,5,30,19,22,18,20,115,13,34,21,12,34,8,123,23,38,25,16,41,20,155,5,28,13,11,44,21,122,9,10,6,8,39,12,79,3,0,0,5,31,5,41,112,206,112,104,287,136,958,36,7,0,0,58,34,136,24,23,12,9,37,25,122,46,84,25,28,82,49,318,28,53,34,31,45,43,229,35,67,25,12,78,24,251,37,72,30,27,97,34,297,23,59,23,19,95,28,249,16,14,13,10,81,26,155,5,0,0,0
UCL115045,10,0,0,0,17,10,32,9,5,0,0,14,3,28,14,7,7,4,23,5,57,6,12,4,4,10,6,42,17,15,10,3,14,14,68,14,12,14,4,21,14,82,14,24,7,7,29,5,86,3,3,3,3,17,0,43,0,0,0,0,16,6,21,86,83,45,29,155,63,465,16,4,0,0,15,12,50,5,3,0,0,12,5,32,15,16,5,11,19,3,64,7,17,15,5,3,14,61,8,21,10,7,22,8,75,8,25,18,10,14,12,84,0,7,16,19,12,5,75,0,4,12,7,22,11,56,4,6,0,0,15,0,23,68,105,78,54,133,83,514,26,9,0,0,29,19,80,20,7,0,3,24,4,61,25,23,9,12,38,13,119,14,25,15,8,16,24,104,23,37,22,7,33,21,147,24,36,29,18,36,24,164,17,34,25,29,39,14,156,3,7,15,11,41,14,101,4,6,0,0
UCL115046,20,3,0,0,25,0,51,17,4,0,0,15,0,41,36,36,9,0,32,9,118,23,33,7,7,20,6,90,25,39,9,7,29,3,117,20,38,17,0,20,0,100,28,25,14,8,21,6,109,6,6,4,4,11,6,27,0,0,0,0,0,0,3,170,180,68,25,173,41,649,21,5,0,0,24,0,44,12,7,5,0,9,0,34,21,34,15,18,31,8,121,10,47,17,22,15,6,117,16,51,23,12,13,4,125,13,44,30,14,4,6,117,7,19,10,15,14,3,81,4,4,0,14,11,0,37,0,0,0,0,8,0,11,105,213,107,91,123,38,682,40,4,0,0,46,9,96,26,15,5,0,24,3,72,52,64,22,20,64,12,234,33,76,26,33,33,10,207,37,92,35,26,40,12,240,31,80,49,12,33,5,210,35,46,28,19,38,13,185,10,7,4,16,21,9,71,0,0,0,0
UCL115047,22,13,0,0,21,4,54,18,6,0,0,18,0,44,29,23,6,3,25,4,86,17,36,3,0,13,3,86,24,34,8,8,22,7,99,35,38,16,21,32,15,148,37,31,25,19,37,10,147,22,17,9,16,26,7,101,3,8,4,0,22,7,49,201,199,75,57,221,62,818,30,8,0,0,16,5,66,10,18,6,7,17,0,53,11,32,19,10,13,4,88,7,36,20,25,15,9,106,22,41,20,14,13,8,117,17,44,36,28,27,12,166,10,30,38,42,29,13,169,21,20,14,19,43,11,128,6,17,5,3,39,10,75,137,244,151,143,217,70,958,52,18,0,0,40,15,122,25,29,4,7,38,0,96,38,52,23,14,37,5,169,28,66,21,25,29,11,188,44,70,33,17,32,12,217,55,84,49,47,57,22,311,43,62,66,57,68,20,319,38,33,20,33,77,24,231,8,22,6,0
UCL115048,44,12,0,0,22,3,84,20,19,0,0,28,3,79,48,44,10,0,62,12,181,39,65,18,8,25,11,156,47,64,22,10,46,5,191,51,123,27,17,68,8,290,57,89,37,24,79,8,295,19,41,31,26,89,12,209,5,12,5,3,42,3,71,334,468,145,85,458,66,1553,40,8,0,0,17,0,64,22,12,3,6,25,0,65,18,63,26,36,18,4,169,13,53,37,34,17,11,152,31,80,32,24,32,8,198,25,105,81,46,48,11,310,25,77,68,41,60,12,286,19,33,28,35,84,17,208,13,14,5,3,53,5,91,190,445,279,215,350,68,1550,81,22,0,0,36,3,151,45,32,7,6,53,3,145,67,116,39,37,80,18,349,45,117,53,38,42,20,311,73,134,52,36,79,9,390,80,227,105,58,112,21,598,80,169,104,66,139,23,583,35,73,55,58,175,27,421,18,21,8,5
UCL115049,20,6,0,0,20,0,42,5,5,0,0,16,3,26,14,10,0,0,7,0,34,11,10,11,3,17,3,51,14,19,8,5,10,0,55,19,20,8,7,13,7,72,13,20,17,0,27,4,90,3,10,8,7,25,4,62,4,0,0,0,11,0,13,107,96,54,29,147,32,452,15,9,0,0,13,0,40,5,4,0,0,7,0,14,9,13,9,12,7,4,51,8,19,12,20,7,3,69,7,18,10,10,9,5,58,13,33,5,14,8,4,75,3,26,10,11,31,3,92,3,4,8,8,10,6,44,0,0,0,0,9,0,17,53,117,62,82,99,30,455,34,12,0,0,36,4,86,7,6,0,0,21,4,45,22,23,12,20,17,4,83,13,30,20,28,22,5,117,18,35,18,16,13,7,113,27,53,15,20,28,8,145,21,42,30,11,56,8,178,15,16,18,14,39,5,105,5,5,0,0
UCL115050,33,3,0,0,24,3,67,25,4,4,0,13,0,47,36,39,5,0,10,11,108,43,70,16,11,20,4,158,37,43,18,7,16,6,125,31,26,14,4,10,3,91,19,36,13,12,14,0,85,5,12,8,0,6,4,34,0,0,0,0,0,0,11,221,236,75,32,119,33,722,34,9,0,0,22,3,63,23,14,0,0,13,4,53,21,41,18,24,11,8,130,10,81,34,32,9,13,170,20,51,47,20,12,3,150,17,47,25,15,9,3,111,8,26,20,15,13,0,85,4,11,10,7,6,4,36,0,5,0,0,4,0,8,125,280,152,110,102,40,805,68,14,0,0,43,5,129,44,18,4,0,29,9,99,56,83,32,25,23,22,238,50,149,44,40,27,15,336,58,99,62,20,22,12,274,43,69,41,22,20,3,203,25,65,29,26,29,0,173,5,21,20,8,16,7,69,0,4,0,0
UCL115051,13,0,0,0,10,11,38,8,3,0,0,3,9,19,21,21,0,0,15,12,71,18,35,14,7,18,5,96,30,29,15,4,11,8,93,31,60,33,13,30,18,186,26,65,29,24,40,17,206,11,27,19,3,39,24,122,0,9,0,3,35,10,58,162,247,112,64,196,104,880,15,8,0,0,21,8,47,4,6,3,3,3,0,21,16,25,9,20,7,7,86,9,25,29,15,8,10,91,14,43,23,15,6,8,117,15,61,47,24,23,11,176,14,65,50,40,41,12,221,17,13,21,12,44,15,116,10,10,6,3,81,29,138,108,250,189,133,235,99,1015,37,9,0,0,29,10,83,12,4,3,0,6,12,38,35,43,15,18,23,25,158,28,60,34,22,25,13,185,44,71,41,22,22,15,211,45,117,81,39,48,29,359,36,137,76,64,77,32,426,24,36,36,19,84,29,236,11,17,10,4
UCL115052,30,8,0,0,17,6,55,16,6,0,0,11,0,35,16,28,8,6,32,9,88,26,25,6,11,8,7,84,25,33,5,4,18,4,94,25,41,9,0,14,7,97,7,17,14,10,25,9,85,11,5,9,5,18,10,50,0,0,0,0,12,3,20,157,159,53,35,153,43,602,17,10,0,0,25,0,44,14,8,0,0,10,3,38,10,24,8,21,17,3,84,3,31,18,23,9,4,93,10,36,22,11,14,7,94,9,30,21,18,26,8,102,8,21,21,11,30,5,98,5,6,7,13,29,8,64,0,6,0,0,23,7,43,76,173,99,92,173,46,661,45,12,0,0,38,5,97,25,16,4,0,25,8,74,25,50,19,24,44,9,169,32,55,24,36,20,9,183,34,68,29,9,27,10,183,27,71,27,15,44,15,200,19,40,37,22,54,16,180,12,14,14,16,45,13,114,4,6,3,0
UCL115053,13,0,0,0,5,5,22,4,0,0,0,3,0,14,14,6,4,6,3,0,32,12,14,3,0,11,4,38,3,20,10,0,7,4,46,17,25,19,5,15,8,86,11,22,21,4,22,4,87,7,15,14,9,18,5,65,5,3,3,0,9,0,17,83,104,72,23,91,31,402,8,5,0,0,7,6,17,8,4,4,0,5,0,17,3,10,13,6,3,3,37,3,14,14,7,0,3,43,3,19,17,14,0,4,65,13,18,20,14,12,3,83,12,24,26,18,18,7,107,9,9,24,13,15,9,75,5,4,6,0,22,5,31,53,109,126,70,86,35,486,19,3,0,0,15,10,39,10,7,6,0,7,0,24,14,17,16,9,9,4,71,15,22,16,9,10,6,84,7,45,23,15,12,7,110,30,47,42,16,23,8,173,19,47,49,23,40,5,190,13,23,35,16,34,17,140,5,9,7,0
UCL115054,22,4,0,0,19,0,43,17,9,0,4,11,0,36,16,13,3,0,12,0,44,15,27,9,0,8,0,62,13,28,13,5,7,4,82,13,26,16,8,6,6,79,10,20,15,10,17,3,74,0,3,0,3,6,0,14,4,0,0,0,3,0,4,107,135,63,30,87,20,439,13,10,3,0,13,0,41,13,8,3,0,5,0,28,6,12,9,7,9,3,43,6,28,14,14,9,6,70,7,26,17,16,9,3,76,6,30,10,22,4,0,82,3,13,18,15,8,0,67,0,0,6,0,0,0,10,0,0,0,0,3,0,3,64,127,80,85,54,17,435,29,18,3,0,30,3,83,27,18,0,3,13,0,66,18,29,13,7,13,0,90,16,53,22,20,19,8,134,22,53,30,20,15,3,158,24,54,33,33,12,3,161,10,33,31,22,32,5,139,3,8,5,0,10,0,29,4,0,0,0
UCL115055,17,10,0,0,30,7,62,19,6,0,0,21,0,46,14,30,11,5,21,3,81,22,34,17,3,25,4,108,17,41,20,6,27,3,113,29,52,16,9,47,6,158,10,50,23,16,50,3,157,12,26,19,8,61,9,125,0,0,0,4,25,0,37,150,243,109,50,303,34,884,23,6,4,0,25,5,68,18,9,9,0,13,0,53,6,29,20,23,13,4,90,9,27,26,17,6,8,99,6,43,27,25,22,3,125,18,39,32,29,32,0,157,10,26,45,30,34,11,157,11,15,14,23,51,6,124,9,5,3,4,39,0,60,103,201,185,154,241,44,930,45,14,4,0,47,12,129,38,12,9,0,34,3,94,21,59,29,25,38,7,172,25,68,42,19,33,13,200,27,82,49,26,48,5,239,46,92,51,33,78,11,316,20,76,68,54,85,14,313,23,40,32,29,111,15,253,8,10,3,10
UCL115056,36,3,3,0,28,15,92,19,12,0,0,19,9,62,36,23,6,0,26,17,104,27,37,14,11,22,17,123,46,62,15,8,50,18,199,51,60,33,8,59,19,234,39,80,47,24,92,20,288,16,24,14,9,54,17,144,7,7,4,6,24,13,63,270,312,136,67,388,140,1309,28,5,5,0,20,13,70,8,18,3,4,17,5,58,18,45,17,28,17,11,142,15,40,29,25,22,17,145,22,67,51,19,20,9,185,18,84,52,37,51,18,272,26,62,67,47,62,28,295,15,23,37,18,71,18,179,5,4,0,0,36,18,68,151,360,266,176,313,133,1409,65,9,7,0,53,22,160,34,23,8,4,40,15,122,49,73,29,31,42,29,244,42,79,40,38,36,31,268,67,132,67,24,70,30,386,66,150,87,48,112,36,502,60,144,116,69,149,39,581,28,53,47,29,131,35,318,15,14,5,5
UCL115057,34,3,0,0,22,10,69,19,5,3,0,17,12,59,39,41,3,5,24,9,122,33,33,15,4,27,22,136,49,56,17,0,27,21,171,52,75,25,14,51,18,228,32,92,38,18,67,19,255,16,30,13,13,38,9,120,13,13,0,5,18,14,57,291,338,117,64,290,122,1213,20,5,0,0,21,4,53,27,16,3,4,7,7,63,25,32,21,12,7,15,111,16,32,32,30,16,16,144,20,68,41,25,15,16,180,31,92,48,28,41,13,257,20,61,60,37,54,27,255,12,20,15,27,40,13,125,14,9,12,7,31,10,69,183,330,230,174,241,111,1262,55,7,0,0,44,15,123,42,19,9,4,32,23,129,68,74,21,18,33,19,239,48,69,46,39,39,32,276,74,125,55,24,39,34,350,86,160,69,42,93,25,483,48,149,93,58,113,40,508,25,47,31,39,80,25,245,23,14,12,5
UCL115058,11,4,0,0,16,5,35,3,0,0,0,9,0,21,13,10,0,0,23,0,45,7,7,4,5,12,0,41,20,18,8,4,9,9,69,26,52,14,3,24,9,122,30,64,20,4,54,12,184,19,19,16,10,39,18,126,5,11,4,3,14,8,46,130,186,71,30,202,56,680,8,0,0,0,16,0,21,8,9,0,0,3,0,24,5,9,3,14,11,0,45,0,27,9,16,11,0,62,4,19,19,8,4,3,65,12,42,38,21,21,11,158,4,51,46,31,41,19,194,6,30,32,28,47,14,151,7,0,0,6,23,18,66,71,199,141,119,175,69,789,16,4,0,0,33,5,52,13,9,0,3,13,3,42,16,22,3,14,29,9,89,10,38,16,18,19,0,104,30,42,21,12,15,8,138,37,92,47,26,46,24,278,38,120,62,35,93,30,378,27,50,53,30,84,25,280,7,11,3,7
UCL115059,9,9,0,0,18,11,53,11,4,0,0,10,6,26,23,19,0,0,13,10,66,17,28,6,5,11,6,66,23,28,4,0,26,15,103,35,38,6,11,38,18,142,25,30,13,7,52,15,150,11,24,3,8,46,11,102,4,6,0,0,23,9,47,162,171,43,30,242,101,755,20,8,0,0,17,4,56,10,4,5,0,9,5,23,4,15,13,23,8,14,81,4,27,15,14,16,13,94,6,29,17,18,15,19,105,13,44,25,19,24,19,137,12,29,24,26,52,23,160,7,25,12,19,39,13,115,3,4,0,5,38,10,60,88,183,113,113,225,113,828,32,14,3,0,40,15,104,17,7,3,0,21,7,54,29,36,15,23,22,27,148,22,46,14,21,28,19,158,36,59,26,17,40,30,204,47,75,39,22,65,31,278,39,65,37,28,105,36,311,18,44,16,25,87,27,220,10,11,4,3
