UCL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL115004,0,0,0,6,0,15,0,0,22,0,0,0,0,5,6,0,0,9,0,17,11,17,11,25,3,0,87,0,3,9,9,13,13,7,0,55,13,16,28,30,58,67,14,4,225,3,0,3,0,0,0,0,0,9,0,0,4,0,9,8,3,0,24,14,20,33,26,67,74,24,3,257,0,0,3,0,5,0,0,0,12,4,5,5,12,7,6,15,4,58,19,47,63,68,104,129,42,9,499,0,0,4,7,3,0,0,0,20,0,0,4,3,4,6,0,0,23,4,25,28,31,18,20,7,0,131,0,11,10,20,20,25,7,4,105,3,9,15,17,12,18,3,0,88,0,0,0,0,8,3,0,0,12,0,4,4,4,6,3,3,0,26,7,15,21,17,25,26,12,0,125,0,3,0,0,0,4,3,0,17,4,6,8,14,8,9,10,6,64,20,71,75,88,80,98,37,17,483,0,0
UCL115005,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,3,3,7,9,4,0,0,17,5,3,0,3,0,0,0,0,15,8,16,13,11,20,11,7,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,16,13,13,20,14,7,0,88,0,0,0,0,0,0,0,0,0,3,8,11,9,14,9,7,4,66,18,32,27,37,40,32,13,3,194,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,10,6,3,9,3,0,0,31,6,0,4,10,9,11,0,0,31,5,14,10,11,15,0,0,0,55,0,4,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,3,5,19,10,12,16,0,0,0,63,0,0,0,0,0,0,0,0,0,8,6,13,13,17,11,10,4,77,15,44,25,45,44,26,8,4,224,0,5
UCL115006,0,5,8,8,8,4,0,0,33,0,0,12,7,4,0,0,0,28,3,26,44,35,35,13,6,0,165,0,12,17,17,23,4,9,0,77,8,21,31,32,29,16,5,4,144,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,17,8,24,32,31,32,18,9,5,156,0,0,3,0,0,0,0,0,9,5,16,17,19,9,10,8,15,96,20,83,137,125,103,52,26,18,567,0,11,28,13,11,15,0,0,82,0,4,11,21,12,5,0,0,54,8,50,59,59,29,21,6,0,232,0,12,32,31,15,23,3,6,117,5,11,16,25,9,7,0,0,75,0,0,0,0,4,3,0,0,12,0,0,3,0,3,4,0,0,20,13,12,16,32,18,14,0,0,107,0,0,0,0,0,0,0,0,3,0,16,23,16,9,6,11,26,105,22,103,174,166,92,86,19,32,694,0,14
UCL115007,0,0,9,11,0,0,0,0,20,0,0,0,0,7,0,0,0,12,7,10,16,9,4,9,0,0,56,4,10,9,15,22,10,7,6,83,46,86,84,109,69,58,27,10,494,4,0,0,0,0,0,0,0,15,4,0,3,0,4,6,0,0,17,54,85,95,113,69,65,35,10,524,0,0,0,0,0,6,0,0,6,10,13,18,11,14,12,19,0,96,73,120,138,165,118,103,64,18,801,0,9,15,10,11,0,0,0,37,3,8,4,3,3,0,0,0,24,3,37,49,23,17,15,0,0,143,9,25,21,37,31,12,4,0,149,23,49,50,41,36,4,3,0,213,9,3,6,9,4,3,0,0,31,5,0,3,9,4,12,8,0,41,34,59,59,58,45,17,11,0,280,0,0,0,0,6,0,3,0,9,14,7,13,8,12,22,20,11,102,63,134,154,136,118,71,43,16,736,0,7
UCL115008,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,4,0,20,5,4,6,5,6,8,3,0,37,8,12,13,18,29,33,7,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,13,18,29,37,9,0,127,0,0,0,0,0,0,0,0,6,4,3,0,3,5,9,13,0,41,15,27,22,31,49,58,28,10,230,0,0,6,0,0,0,0,0,4,0,0,0,3,5,5,0,0,14,0,9,9,10,12,6,0,0,54,0,0,3,7,10,16,8,0,37,4,14,6,9,18,9,0,3,57,0,0,0,0,3,0,5,0,5,0,0,0,0,3,0,0,0,8,4,14,6,12,23,9,3,3,71,0,0,0,0,0,0,0,0,3,5,4,5,10,9,8,16,11,57,8,32,21,42,51,40,23,19,241,0,0
UCL115009,0,4,0,3,0,0,0,0,3,0,0,5,0,0,0,0,0,4,0,7,3,10,7,8,0,0,36,0,9,8,16,8,9,7,0,57,13,37,35,41,28,43,14,0,209,0,0,3,0,0,3,0,0,7,0,0,0,0,0,7,0,0,7,13,38,38,41,34,46,14,0,221,0,0,0,0,0,0,0,0,4,4,7,7,0,14,13,3,6,57,20,67,59,66,63,77,27,7,386,0,3,0,3,0,0,0,0,5,0,6,7,3,0,7,0,0,25,0,22,15,13,14,13,5,0,87,3,12,17,14,13,17,3,0,79,5,21,16,22,18,9,3,0,101,0,0,0,4,4,0,0,0,11,0,3,0,0,0,0,0,0,10,3,25,21,25,28,10,3,0,118,0,0,0,0,0,0,0,0,3,4,16,0,13,15,13,17,7,84,12,80,65,71,72,63,30,6,402,0,6
UCL115010,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,6,7,3,5,0,0,24,0,0,0,4,3,6,0,0,16,3,5,8,14,21,23,16,5,84,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,4,4,8,14,17,25,17,5,95,0,0,0,0,0,0,0,0,4,5,3,4,9,11,10,8,0,48,8,15,13,33,36,53,25,9,188,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,3,0,16,3,0,9,6,0,0,34,0,0,6,4,6,7,6,0,32,8,9,6,11,13,7,0,0,51,0,0,0,0,3,3,0,0,12,0,0,0,0,5,3,5,0,16,8,4,9,13,19,18,3,0,71,0,0,0,0,0,0,0,0,7,0,0,9,6,13,16,9,6,60,8,26,26,23,56,42,25,8,214,0,5
UCL115011,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,0,31,0,4,13,9,16,5,0,0,39,10,46,25,45,45,33,23,3,236,0,6,5,0,3,4,0,0,11,0,0,3,0,7,4,0,0,10,13,52,33,45,49,38,22,0,255,0,0,0,0,0,0,0,0,3,4,4,3,11,14,4,9,0,43,18,62,49,66,84,51,41,8,386,0,4,6,0,0,4,0,0,10,0,0,0,0,0,0,0,0,12,3,18,22,10,14,10,6,0,78,0,14,10,16,18,9,3,3,69,8,34,16,35,21,14,3,0,130,4,0,0,5,3,5,0,0,17,0,0,5,0,3,0,4,0,17,14,35,21,36,31,15,8,0,163,0,0,0,0,0,0,0,0,4,6,3,3,13,13,12,13,3,60,22,73,58,78,79,56,24,5,398,0,7
UCL115012,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,3,0,0,17,0,4,0,0,9,6,7,0,23,3,7,13,20,35,18,10,7,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,10,24,37,18,10,6,121,0,0,0,0,0,0,0,0,0,7,5,0,5,7,7,3,6,47,13,26,21,39,47,36,24,6,207,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,13,5,11,3,5,0,0,35,0,6,7,12,11,4,0,0,43,0,5,12,9,13,3,0,0,49,4,0,0,0,0,3,0,0,14,0,0,0,5,8,4,0,0,10,8,11,15,14,19,9,0,0,75,0,0,0,0,0,0,0,0,0,4,8,5,4,4,9,8,0,47,5,32,36,44,45,34,13,0,211,0,6
UCL115013,0,12,8,8,3,13,5,0,46,0,0,3,4,0,0,3,0,15,4,32,34,20,22,23,8,0,138,4,6,13,14,21,11,4,0,82,21,86,69,50,65,55,41,12,400,3,6,0,3,3,0,0,0,20,0,0,5,0,3,0,3,0,12,25,97,76,57,71,56,38,13,434,0,4,0,3,0,0,3,0,9,24,19,19,18,22,27,32,25,182,50,168,158,122,142,131,98,46,910,0,22,12,9,9,4,0,0,55,0,13,7,13,6,6,0,0,45,14,45,45,38,36,32,14,12,226,3,8,25,29,24,31,12,7,137,31,63,56,53,63,13,6,8,289,4,10,8,0,8,3,5,0,33,4,3,0,9,11,7,12,0,43,38,76,61,61,83,31,20,9,364,0,0,0,0,8,0,0,0,10,23,17,23,26,26,35,40,58,249,74,176,174,178,189,137,83,79,1091,0,33
UCL115014,0,3,9,18,12,6,11,0,59,0,0,0,3,5,4,0,0,22,4,26,29,38,31,25,10,6,166,0,13,20,20,17,22,5,0,101,12,26,49,49,51,54,17,5,268,4,0,0,0,0,0,0,0,7,0,0,5,0,0,9,4,0,18,13,30,46,55,53,69,18,5,298,0,0,0,4,0,0,0,0,5,14,11,15,20,10,17,9,3,102,32,88,126,157,132,143,59,17,748,0,3,20,22,22,7,7,0,85,0,3,4,24,22,20,7,0,78,5,37,69,73,53,44,15,0,305,5,21,21,46,35,31,23,4,180,12,18,27,34,36,15,4,0,154,7,0,3,6,6,3,0,0,20,0,0,10,6,4,6,0,0,30,17,23,39,52,43,28,8,0,203,0,0,5,0,3,0,6,0,10,16,9,13,21,15,9,24,21,131,36,93,178,232,190,146,87,29,988,0,10
UCL115015,0,6,5,0,6,8,6,0,29,0,0,0,3,9,12,0,0,24,0,4,3,6,13,25,6,4,64,0,6,4,12,10,15,5,4,56,4,27,25,28,55,58,25,4,226,0,0,0,0,0,3,0,0,9,0,0,0,0,4,9,4,0,16,4,25,27,27,55,58,32,4,245,0,0,0,0,0,4,0,0,6,7,6,7,12,12,19,12,8,88,15,55,49,58,110,147,57,14,501,0,3,6,0,10,15,4,0,35,0,4,5,5,10,11,0,0,31,0,12,19,18,22,31,9,0,122,3,7,16,13,33,25,12,9,111,8,12,13,16,28,9,0,0,90,0,4,3,0,5,3,0,0,18,0,0,0,0,7,9,0,0,22,3,13,21,25,37,19,8,4,124,0,0,0,0,0,6,0,0,6,4,10,6,13,14,25,14,15,101,12,52,67,74,128,126,53,23,536,0,4
UCL115016,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,4,0,10,7,4,5,5,10,6,0,0,39,0,3,0,8,3,5,3,0,21,12,16,35,26,25,26,6,8,151,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,14,38,26,32,25,6,8,160,0,0,0,0,0,0,0,0,0,6,13,3,7,3,12,3,0,50,23,34,48,58,52,46,17,7,286,0,3,3,0,0,3,0,0,17,0,0,6,3,4,0,4,0,19,0,9,9,12,11,5,5,0,50,0,6,6,17,11,5,6,0,49,11,15,12,19,6,5,0,0,69,0,0,3,6,0,4,0,0,11,0,5,0,0,3,0,0,0,8,10,20,16,22,14,11,0,0,83,0,0,0,0,0,0,0,0,0,9,4,7,3,12,3,9,3,52,19,44,49,62,54,21,14,3,279,0,6
UCL115017,0,3,9,10,14,12,9,0,56,0,0,0,0,5,5,5,0,13,8,18,33,30,31,25,21,6,170,0,10,13,12,16,26,24,8,110,7,23,43,25,38,33,38,13,214,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,9,0,20,7,29,41,25,44,42,42,17,241,0,0,0,0,0,0,0,0,0,8,6,11,7,0,23,15,21,84,16,59,106,87,106,139,112,54,679,0,18,14,14,19,17,8,0,90,0,0,9,5,12,13,4,0,38,3,19,44,25,29,47,26,12,206,3,11,19,20,35,37,33,11,175,7,19,13,19,13,8,10,0,86,0,0,0,3,3,0,3,0,20,0,0,9,4,7,12,10,3,40,7,22,16,27,25,20,24,8,145,0,0,0,0,0,4,10,3,18,5,0,7,8,10,27,27,50,134,19,80,115,94,125,163,129,78,805,0,21
UCL115018,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,5,5,4,0,7,0,0,19,0,0,0,4,0,0,3,0,12,3,11,9,11,23,20,13,4,88,3,3,0,0,0,0,0,0,8,0,0,0,0,5,0,4,0,11,8,11,9,14,25,25,12,4,105,0,0,0,0,0,0,0,0,4,3,0,3,3,4,16,22,5,55,13,17,19,22,41,47,34,8,199,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,0,5,3,9,7,7,3,0,31,0,0,0,13,15,12,8,0,41,0,3,10,8,15,8,0,0,52,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,6,7,7,10,6,12,8,4,0,63,0,0,0,0,0,0,0,0,0,6,0,0,3,3,15,10,7,45,14,18,30,24,34,45,26,7,203,0,0
UCL115019,0,4,32,24,50,45,18,4,192,0,0,5,7,9,16,3,0,44,5,30,58,71,65,90,36,4,361,4,14,24,27,45,35,18,0,164,10,61,54,58,93,48,31,12,361,0,3,5,0,4,0,0,0,13,0,3,0,3,13,10,8,0,38,13,69,60,62,109,56,40,16,413,0,0,0,0,0,3,5,0,15,13,8,15,16,25,18,16,5,103,31,132,194,211,305,263,135,28,1290,0,27,36,45,52,46,20,0,235,0,4,13,27,14,31,5,0,98,7,49,84,95,111,93,42,8,485,0,23,39,44,64,66,43,10,290,14,32,31,32,35,24,8,4,188,0,0,0,5,9,8,4,0,25,0,0,9,8,16,23,8,3,69,14,35,41,45,61,46,19,7,280,0,0,3,0,3,3,3,0,14,12,10,15,23,20,34,31,10,152,46,148,222,282,332,323,165,34,1554,0,38
UCL115020,0,0,0,0,3,4,0,0,9,0,0,4,0,0,0,0,0,9,0,21,11,6,9,7,4,0,51,7,3,10,9,9,12,3,3,60,43,78,66,54,52,39,12,5,352,3,0,0,3,6,4,0,0,13,0,0,0,0,7,3,3,0,21,47,82,68,59,68,44,15,5,387,0,0,0,0,0,0,0,0,3,5,3,3,6,11,10,9,0,58,58,113,94,82,103,73,37,10,576,0,7,0,0,11,0,0,0,24,0,4,4,3,4,3,0,0,23,5,30,13,20,14,0,9,3,101,6,27,13,21,18,11,3,0,98,36,67,44,47,30,15,3,3,241,0,6,3,3,9,8,0,0,36,0,6,3,4,0,11,0,0,33,43,78,54,58,41,25,6,4,311,0,0,0,0,4,0,0,0,3,13,5,3,13,12,15,15,3,78,77,148,91,114,96,73,30,11,644,0,11
UCL115021,0,5,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,7,5,5,4,0,0,25,0,0,0,4,0,0,0,0,17,9,24,17,20,20,17,6,0,118,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,5,28,25,24,24,18,6,0,128,0,0,0,0,0,0,0,0,0,3,8,3,4,12,13,8,0,55,9,49,39,42,42,37,22,4,241,0,0,0,4,0,0,0,0,4,0,0,5,0,0,0,0,0,9,4,9,11,8,9,5,0,7,45,5,5,9,6,7,6,3,0,36,0,6,14,17,12,6,0,0,58,0,4,4,0,0,0,0,0,11,0,0,0,4,4,0,0,0,12,0,7,21,18,20,10,0,0,78,0,0,0,0,0,0,0,0,0,8,3,0,4,15,13,9,8,53,14,28,45,41,41,34,17,10,229,0,6
UCL115022,0,4,9,4,9,7,5,5,35,0,4,0,0,0,9,0,0,18,5,9,22,25,25,24,10,6,127,5,3,12,29,16,22,11,0,97,27,27,57,69,81,63,43,8,375,0,4,0,4,3,0,4,0,14,0,4,0,7,7,9,3,0,38,28,28,60,78,89,79,50,8,420,0,0,0,0,0,3,6,0,8,4,3,5,13,10,8,11,3,55,41,53,105,145,152,155,87,19,762,0,0,4,12,10,10,6,0,47,0,3,7,7,8,11,6,0,44,3,29,36,48,41,19,5,3,187,3,8,20,39,47,29,23,4,175,13,10,28,53,52,15,10,0,186,5,4,4,11,6,4,4,0,30,0,0,0,3,10,9,3,0,33,22,16,37,62,65,30,15,4,249,0,0,0,8,3,0,0,0,11,3,5,5,3,12,12,19,0,61,31,65,111,183,185,111,84,8,780,0,4
UCL115023,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,4,0,4,6,0,0,27,0,0,3,3,5,5,4,0,27,11,23,13,28,21,25,11,0,138,0,0,0,4,6,0,0,0,5,0,0,0,5,0,3,4,0,15,15,23,17,33,23,28,13,0,157,0,0,0,0,0,0,4,0,4,5,12,12,21,26,18,12,6,107,23,49,39,59,55,58,35,10,328,0,7,0,4,4,0,0,0,12,0,0,4,0,3,0,0,0,6,6,15,4,16,13,8,3,0,62,0,12,7,11,9,10,0,3,46,8,13,21,16,17,10,0,0,78,0,3,0,3,0,0,0,0,10,0,0,0,0,6,5,3,0,13,13,16,21,23,25,15,3,0,102,0,0,0,0,0,0,0,0,10,0,12,14,15,17,19,13,12,91,17,61,44,62,65,47,16,10,325,0,6
UCL115024,0,3,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,7,4,16,11,10,10,0,0,0,34,0,12,14,8,0,0,3,0,36,10,19,20,19,7,10,0,0,87,0,0,4,4,0,0,0,0,8,0,0,3,0,5,0,0,0,8,9,22,25,24,9,13,0,0,101,0,0,0,0,0,0,0,0,0,23,23,17,26,21,12,4,0,119,34,75,66,61,46,24,10,0,313,0,4,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,6,6,34,18,11,8,0,0,0,86,0,16,13,12,10,0,0,0,50,6,18,10,14,3,4,0,0,54,4,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,5,8,17,13,13,6,3,0,0,73,0,0,0,0,0,0,0,0,0,19,23,25,19,16,10,9,4,131,36,103,68,54,50,23,12,11,360,0,10
UCL115025,0,13,0,3,3,5,0,0,22,0,0,0,0,0,4,0,0,4,5,13,13,18,9,6,0,3,55,6,4,10,9,7,7,0,0,47,21,38,43,40,42,13,7,5,204,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,17,41,44,43,39,14,7,5,217,0,0,0,0,0,3,0,0,4,0,6,9,5,0,3,3,0,32,30,77,80,80,71,37,15,6,393,0,14,4,9,7,4,0,0,42,0,4,3,0,3,0,0,0,18,3,22,20,21,11,10,8,0,99,9,12,11,26,13,9,0,0,79,9,26,21,23,16,0,0,0,94,0,0,3,0,0,3,0,0,13,0,0,6,0,0,0,3,0,10,11,21,34,22,25,6,3,0,119,0,0,0,0,0,0,0,0,3,7,5,7,3,3,3,0,0,30,35,79,79,87,58,38,11,6,395,0,20
UCL115026,0,8,5,3,7,0,4,0,29,0,0,8,0,8,8,0,0,13,0,10,15,14,9,13,5,3,72,0,6,4,7,5,11,9,0,39,16,19,22,22,18,10,13,7,115,0,0,0,0,0,0,0,0,4,0,3,0,3,5,0,3,0,16,16,19,18,25,19,11,24,10,135,0,0,0,0,0,0,0,0,0,9,4,7,11,11,5,7,0,52,19,44,61,62,52,48,50,16,345,0,9,10,6,6,15,0,0,47,0,3,3,4,7,6,4,0,29,0,21,21,21,12,20,13,0,116,0,3,0,11,12,15,16,0,66,8,15,18,16,14,5,3,0,70,0,0,0,0,0,0,0,0,4,0,0,0,4,4,3,0,0,19,8,16,18,20,20,8,9,0,95,0,0,0,0,0,0,0,0,0,6,11,5,8,8,18,16,0,79,19,62,68,67,71,83,58,9,430,0,11
UCL115027,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,12,17,11,5,0,4,0,49,3,8,18,17,15,9,0,0,69,34,140,99,80,46,39,16,0,450,3,0,0,0,0,0,0,0,8,0,5,0,3,8,0,0,0,12,42,143,101,80,54,39,16,0,475,0,0,0,0,0,0,0,0,0,7,15,10,7,7,7,5,3,64,53,183,151,111,82,58,22,5,652,0,5,8,0,7,0,0,0,22,0,6,8,3,5,0,0,0,25,10,51,36,18,11,5,4,0,133,7,27,27,29,16,12,0,0,122,20,67,65,35,17,6,0,0,214,3,3,9,4,0,8,0,0,33,0,4,5,4,4,0,0,0,28,25,76,75,47,26,16,3,0,270,0,0,0,0,5,0,0,0,3,8,15,10,11,10,16,0,3,72,43,183,168,116,74,49,10,9,648,0,5
UCL115028,0,0,4,12,19,11,5,8,60,0,5,0,6,4,8,3,0,25,0,19,25,26,35,43,19,4,182,0,4,10,17,22,24,0,7,85,17,31,29,43,57,38,23,5,252,0,0,0,0,3,4,0,0,15,0,0,4,0,9,6,3,3,22,22,37,33,44,66,50,31,10,291,0,0,0,0,0,0,0,0,3,3,8,9,8,8,10,12,10,63,25,71,97,120,152,142,71,27,696,0,7,13,11,17,13,0,0,61,0,4,10,9,20,11,8,0,62,6,34,53,52,53,20,15,10,234,3,17,12,27,35,24,15,7,136,6,16,20,26,27,15,9,7,119,0,0,4,3,3,3,0,0,15,0,0,0,3,10,10,10,0,39,12,16,23,37,35,28,18,7,174,0,0,0,0,0,0,0,0,9,10,9,12,9,14,11,23,8,86,26,84,118,138,170,113,78,35,759,0,12
UCL115029,0,0,4,11,5,5,0,0,24,0,0,6,0,0,0,0,0,12,4,14,25,23,20,14,0,0,99,0,3,12,6,12,11,3,0,45,13,30,24,26,26,36,15,4,167,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,13,26,27,36,27,33,15,4,175,0,0,0,0,0,5,0,0,5,10,12,4,4,11,17,7,3,74,24,62,73,80,79,83,32,9,442,0,8,12,12,14,5,0,0,48,0,0,4,8,4,10,0,0,26,11,31,33,47,20,15,3,0,164,6,18,20,19,27,17,8,3,106,13,19,19,10,13,6,3,0,85,0,4,0,4,0,0,0,0,8,0,0,6,0,9,3,0,0,13,13,25,26,19,21,13,0,0,105,0,0,0,0,0,0,0,0,5,6,10,13,7,15,14,8,3,74,26,88,104,98,100,69,27,6,529,0,8
