UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL112002,5,14,38,68,181,339,369,291,98,1405,419,298,259,215,167,165,149,76,17,1769,10,4,16,14,42,106,177,156,51,570,0,0,3,0,0,6,17,56,50,137,8,18,30,54,127,241,288,182,48,998,9,15,15,18,64,149,261,220,96,841,4,8,8,10,19,25,39,41,14,156,3,8,11,12,22,72,93,90,45,342,126,279,306,234,231,224,141,54,43,1641,0,0,5,7,9,40,69,47,19,191,250,137,135,128,180,219,191,128,60,1437,2550,1642,1505,1238,1105,857,541,219,62,9723,299,351,464,393,273,171,104,70,27,2157,3550,2619,2612,2218,2098,1965,1662,953,322,18001,0,21,53,102,261,483,613,516,283,2335,345,305,372,336,290,321,241,153,59,2420,6,6,20,15,94,123,137,110,49,557,0,0,0,0,3,5,16,69,125,228,8,22,37,65,139,179,193,133,55,830,4,3,13,19,40,88,127,158,135,594
UCL112003,3,12,20,58,112,244,406,252,59,1155,195,136,128,164,162,171,150,53,10,1178,0,0,5,17,36,94,234,125,32,549,0,0,0,0,0,9,19,39,34,102,10,8,10,43,84,147,295,136,36,771,3,3,4,23,59,173,391,255,80,993,0,5,0,8,13,24,59,53,15,178,0,9,6,16,26,66,124,87,30,361,88,181,204,226,273,221,180,47,18,1439,0,0,3,6,13,33,68,45,22,182,176,108,101,127,197,275,309,154,37,1475,1789,1042,849,1040,1168,1063,748,251,48,7982,173,132,94,120,142,125,115,59,18,990,2372,1546,1332,1671,2001,2121,2147,959,247,14397,7,7,21,94,205,479,718,464,203,2188,152,139,174,248,261,285,280,146,54,1735,3,3,5,30,76,160,186,129,54,640,0,0,0,0,0,7,17,46,96,171,8,3,12,37,82,136,206,114,33,628,4,5,8,8,20,110,193,157,104,606
UCL112004,0,0,17,29,71,154,363,348,115,1094,146,82,52,97,97,86,114,76,20,773,3,4,0,3,28,72,171,189,65,534,0,0,0,0,0,0,13,29,41,93,3,6,12,20,47,116,197,172,58,628,8,5,0,5,33,86,245,286,104,779,0,0,4,0,7,7,33,51,21,120,0,0,0,9,9,36,77,91,36,265,33,93,98,109,130,119,89,51,17,747,0,0,0,6,8,13,48,68,30,169,76,53,46,67,91,133,149,134,50,793,1491,769,718,781,872,736,626,392,106,6495,149,92,53,80,96,69,89,78,71,780,1889,1065,962,1143,1355,1381,1601,1286,466,11158,0,8,18,44,134,342,651,605,269,2070,78,91,61,126,155,142,199,144,57,1052,0,3,0,13,49,93,181,179,54,579,0,0,0,0,4,0,7,45,73,133,4,8,15,21,42,86,146,142,49,516,3,0,3,12,22,46,148,170,122,522
UCL112005,4,9,35,70,125,248,366,234,71,1168,276,146,144,138,112,90,109,53,15,1079,3,0,12,16,28,74,122,80,33,378,0,0,0,0,3,4,31,69,34,142,4,10,33,41,120,182,249,142,28,807,12,6,13,23,52,148,212,194,65,715,3,0,5,3,14,19,53,33,15,155,0,0,3,16,25,76,118,99,20,357,105,198,209,207,181,171,123,66,26,1284,0,0,0,6,16,31,50,49,26,177,146,88,81,113,109,144,127,75,42,923,1479,802,805,628,614,464,289,107,30,5222,225,278,587,487,370,238,162,71,37,2458,2180,1449,1807,1569,1495,1375,1232,635,221,11953,3,12,48,100,224,431,536,363,209,1928,189,190,239,207,198,187,198,81,41,1532,0,4,9,23,45,84,101,72,37,380,0,0,0,0,3,4,20,59,98,188,5,13,30,52,85,170,194,153,54,749,6,11,9,12,46,97,142,152,99,566
UCL112006,5,19,44,79,147,307,409,292,102,1402,468,222,257,228,147,172,141,68,29,1735,6,4,11,12,29,94,144,123,42,467,0,0,0,0,5,11,31,56,47,141,4,9,38,74,160,247,294,195,59,1077,14,8,20,29,72,194,281,245,97,954,8,6,11,13,23,35,60,40,21,213,6,0,9,6,32,53,114,87,38,353,132,237,280,237,222,202,139,64,18,1524,0,0,0,12,23,30,53,61,23,206,224,97,126,151,184,199,162,89,46,1282,2891,1451,2144,1393,1039,785,435,200,60,10398,561,322,365,277,265,200,135,86,37,2239,4192,2257,3138,2290,1991,1931,1527,942,330,18604,4,11,52,104,266,527,604,549,248,2362,327,265,417,296,269,333,288,161,47,2406,5,9,20,24,79,129,164,137,48,599,0,0,0,0,0,8,25,76,108,214,6,16,45,67,133,234,240,197,57,999,7,17,14,13,53,141,180,199,133,759
UCL112007,3,0,0,3,21,65,115,119,19,340,48,31,28,25,42,23,33,33,8,263,0,0,0,0,4,18,57,56,11,141,0,0,0,0,0,0,0,15,4,28,0,0,5,3,13,36,73,56,8,200,0,0,0,3,3,22,72,71,19,198,0,0,0,0,0,3,18,24,4,53,0,0,0,0,7,13,32,22,7,78,8,23,20,19,26,23,43,27,6,203,0,0,0,0,0,3,11,22,3,49,22,9,8,12,27,26,48,36,18,212,438,198,217,229,232,211,207,82,18,1823,43,26,22,25,27,38,39,33,14,272,559,294,294,313,361,404,544,355,87,3211,0,0,0,12,43,85,172,133,66,508,38,28,22,36,29,43,70,41,11,322,0,0,3,10,20,23,56,45,10,162,0,0,0,0,0,0,8,16,19,41,5,3,8,9,4,20,66,44,14,167,0,0,4,0,5,16,48,49,32,161
UCL112008,0,0,12,38,77,250,512,439,174,1502,108,54,59,70,77,85,148,101,33,747,0,6,0,3,19,84,248,210,81,657,0,3,0,0,0,5,25,95,96,231,0,3,9,21,54,135,290,239,87,834,0,5,0,9,45,118,309,315,168,973,0,5,0,7,9,24,62,85,41,235,3,0,0,0,26,54,115,135,50,380,50,100,81,117,148,198,169,96,56,1024,0,3,4,3,8,29,71,71,47,238,62,41,31,64,69,173,188,124,77,834,909,550,431,481,539,589,659,316,94,4561,115,65,64,75,96,103,123,112,40,801,1227,781,667,807,981,1367,1956,1367,513,9669,0,12,14,49,125,362,717,606,378,2260,100,69,98,118,143,204,259,188,86,1264,3,0,0,19,29,99,176,143,78,545,0,0,0,0,0,4,21,102,207,331,5,6,5,12,42,123,206,178,69,641,4,0,6,14,19,91,172,223,207,724
UCL112009,0,12,30,54,144,239,319,253,96,1150,279,121,138,121,115,109,93,48,18,1039,0,7,9,17,30,88,131,104,40,422,0,0,3,0,3,9,15,55,32,111,4,9,22,49,90,190,213,143,35,753,6,7,14,16,47,124,209,198,73,701,4,9,6,9,13,30,63,54,26,204,5,0,8,5,34,73,112,81,29,344,79,130,161,157,181,165,100,63,19,1060,0,5,5,5,16,28,38,43,11,150,136,62,71,93,136,147,165,82,37,934,1550,950,1074,821,649,602,345,161,51,6193,256,192,299,212,230,146,103,55,18,1509,2252,1435,1721,1416,1402,1463,1207,743,257,11890,0,19,44,88,201,390,584,444,208,1976,210,129,215,178,195,208,210,113,57,1514,6,0,9,17,42,92,128,100,42,436,0,0,0,0,0,5,16,67,98,188,4,10,27,38,80,164,208,152,41,721,0,3,12,13,45,80,139,147,114,551
UCL112010,0,0,9,28,70,123,167,131,53,580,220,129,113,82,92,69,56,39,24,815,0,0,4,6,15,42,70,56,24,226,0,0,0,0,0,0,8,26,32,71,6,7,20,37,84,145,126,80,30,534,4,0,9,12,38,85,117,109,51,422,0,0,3,0,4,13,12,23,8,70,3,0,3,7,16,28,42,48,15,156,33,87,106,100,94,79,54,15,13,588,0,0,0,7,8,23,27,26,14,106,97,44,37,64,84,96,59,46,39,566,1501,902,1224,981,767,611,307,136,35,6465,230,120,175,137,129,104,80,57,36,1064,2044,1256,1659,1378,1252,1186,812,505,218,10310,0,3,25,43,105,199,295,248,145,1072,178,125,144,139,107,114,127,69,27,1031,0,0,0,18,32,57,84,67,39,304,0,0,0,0,0,3,11,34,68,115,4,16,29,43,52,110,107,74,35,471,6,3,4,10,20,31,64,87,62,273
UCL112011,3,3,38,59,106,205,287,142,36,873,262,135,160,121,101,86,75,25,9,965,4,6,10,8,26,74,121,56,19,325,0,0,0,0,0,6,18,19,13,58,9,11,27,43,92,177,205,95,19,686,0,7,13,17,58,147,199,133,36,613,0,0,6,8,17,27,51,26,9,142,6,4,4,7,29,64,83,59,12,260,77,159,216,177,163,143,97,39,8,1088,0,0,4,0,12,30,45,23,7,123,155,69,81,103,110,126,117,33,20,810,1494,848,957,661,591,384,226,84,13,5264,210,110,141,103,116,86,70,46,9,891,2129,1276,1538,1160,1167,1090,946,422,107,9831,3,8,44,92,190,356,414,203,110,1417,235,161,240,189,169,164,150,65,30,1395,3,0,17,21,48,67,79,39,10,277,0,0,0,0,3,4,7,35,33,85,3,6,33,53,95,150,163,81,34,624,6,0,13,11,25,66,121,87,51,384
UCL112012,0,9,26,55,119,252,337,192,92,1091,283,202,177,171,146,170,134,46,25,1361,3,4,9,15,34,103,157,125,40,485,0,0,4,0,0,5,22,34,33,95,6,11,14,46,109,179,225,146,40,771,4,0,11,24,55,167,261,204,88,817,4,0,8,6,16,41,43,39,24,183,3,5,3,21,42,98,127,68,33,398,113,230,251,235,278,265,168,53,30,1633,0,0,0,3,12,36,75,58,30,219,166,116,107,125,176,243,175,88,46,1242,1691,1059,1056,892,846,742,465,166,51,6963,280,206,176,160,162,140,97,52,38,1317,2476,1732,1692,1552,1667,1782,1485,748,289,13433,0,10,36,90,191,416,515,425,254,1932,176,191,249,263,243,280,248,115,50,1817,4,5,5,39,71,107,159,114,45,542,0,0,0,0,0,5,21,51,85,163,5,7,13,50,79,160,176,139,68,701,7,0,12,15,41,93,161,167,138,626
