UCL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL114034,67,79,66,50,22,5,404,35,94,67,73,56,31,6,4,363,4,10,7,9,6,4,0,0,42,26,52,46,24,17,14,4,4,176,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,31,44,27,40,32,43,42,44,304,152,384,317,340,290,232,126,72,1918,0,0,6,4,3,5,3,0,34,9,12,13,9,12,3,0,0,59,25,81,70,80,93,73,57,20,491,23,54,43,27,29,44,13,3,236,3,18,14,19,14,10,0,3,92,16,64,60,74,74,58,31,11,386,12,34,39,67,47,42,26,11,275,37,101,93,112,97,81,30,6,559,40,117,84,87,73,43,15,4,461,8,13,10,10,9,12,3,4,61,29,79,61,45,22,26,7,7,273,3,0,0,0,0,0,0,0,5,3,0,3,6,3,3,0,0,24,69,86,66,76,60,72,88,69,585,280,666,573,618
UCL114035,49,54,44,40,16,0,284,14,60,30,38,36,34,11,0,230,0,13,6,4,5,3,4,0,46,15,19,23,16,16,16,3,0,109,0,0,0,0,0,0,0,0,0,0,12,6,0,12,0,0,0,34,21,32,21,22,18,28,38,24,207,78,328,235,208,226,211,120,38,1451,0,6,5,10,12,8,4,0,47,4,18,13,4,6,0,4,0,53,13,44,36,41,48,80,40,21,323,12,26,22,33,23,30,12,0,157,17,54,36,17,12,16,7,3,161,13,57,41,44,50,41,19,5,270,6,35,37,37,42,87,32,9,288,14,108,60,68,66,58,28,3,416,20,72,48,49,63,54,19,4,325,3,23,16,12,13,5,3,0,71,19,39,41,30,23,19,7,0,175,0,0,0,0,0,0,0,0,3,7,14,10,5,11,4,0,0,46,41,71,64,56,53,61,56,37,440,159,562,442,401
UCL114036,46,46,72,63,38,11,329,14,33,46,37,61,40,16,0,251,0,11,13,9,12,10,0,0,58,14,22,32,31,17,18,8,0,139,0,0,0,0,0,4,0,0,4,0,0,4,4,0,3,0,0,9,21,33,22,18,43,53,54,25,263,72,209,244,230,345,323,177,47,1657,0,5,9,10,3,16,3,0,45,0,3,0,0,13,3,0,0,27,12,40,44,55,84,113,75,24,449,15,23,40,26,63,49,27,8,231,0,11,20,14,18,16,13,0,91,10,36,67,54,66,71,39,6,352,5,40,42,44,87,99,34,9,358,12,48,67,77,112,122,57,18,508,11,52,60,53,77,65,31,7,360,6,17,21,11,10,11,3,0,85,19,38,40,37,31,25,13,5,204,0,0,0,0,0,4,0,0,5,0,6,3,5,8,9,8,0,39,44,64,52,50,75,99,101,39,521,134,385,467,426
UCL114037,65,80,52,26,15,8,312,24,58,67,57,52,36,7,3,312,3,17,15,10,0,0,3,0,48,21,32,24,16,7,10,6,0,107,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,17,15,11,19,20,19,24,40,32,186,93,274,303,277,208,185,102,48,1496,0,10,15,12,6,5,9,0,63,5,23,21,7,6,10,0,0,67,22,61,62,42,77,46,25,5,340,24,40,31,34,29,19,8,4,191,9,17,26,19,9,13,5,4,99,9,53,55,46,41,44,11,0,260,3,49,48,44,37,48,15,4,245,18,82,97,107,79,48,25,9,459,34,72,105,85,80,62,21,3,457,3,22,17,17,4,0,3,0,74,17,42,33,23,21,11,10,0,157,0,0,0,0,0,0,0,0,0,0,10,10,6,7,10,0,0,39,48,42,43,57,41,46,64,50,396,199,516,559,499
UCL114038,81,74,62,41,12,4,355,20,58,57,53,44,27,8,0,272,5,7,4,0,0,3,3,0,26,20,35,20,20,16,13,0,0,123,0,0,0,0,0,0,0,0,0,4,0,0,5,5,3,0,0,8,35,46,39,29,37,52,51,25,299,154,328,300,255,241,234,116,61,1692,0,11,9,7,0,0,0,0,23,0,5,8,5,3,0,0,0,30,25,83,64,70,68,61,32,7,414,29,35,33,20,25,17,15,5,175,10,28,16,32,19,17,11,5,131,18,62,50,50,56,68,28,17,350,19,52,49,48,32,45,26,6,281,44,104,120,101,78,58,20,10,528,20,79,69,74,61,37,10,3,350,3,9,12,0,3,6,3,0,37,34,51,27,28,27,14,5,0,188,0,0,0,0,0,0,0,3,3,4,0,4,5,3,3,0,0,23,56,86,73,59,76,97,84,40,578,274,610,522,493
UCL115001,22,16,18,6,0,0,88,3,10,7,16,17,4,0,0,58,4,0,0,0,0,0,0,0,9,8,10,8,6,9,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,10,9,10,7,7,8,3,54,31,82,68,68,66,33,12,3,367,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,9,47,47,35,36,22,3,0,199,3,10,10,8,8,6,3,0,43,0,10,0,3,3,0,0,0,22,0,14,11,8,11,6,0,0,60,3,12,12,12,8,3,0,0,46,10,23,23,16,26,9,0,0,107,3,10,10,14,23,4,3,0,68,3,0,3,0,0,3,0,0,13,6,17,11,5,8,6,0,0,57,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,13,18,15,20,19,13,20,6,120,63,152,145,128
UCL115002,52,73,54,26,12,0,252,13,22,29,38,46,26,5,0,176,4,3,11,6,10,3,0,0,43,15,11,17,26,9,9,4,0,90,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,13,8,5,14,16,25,25,12,3,110,73,145,181,264,245,156,55,5,1128,0,4,9,22,13,11,0,0,58,0,0,7,5,3,3,0,0,24,20,45,60,85,105,71,36,11,423,25,31,34,37,41,26,6,11,203,9,6,14,24,14,5,0,0,71,9,39,27,49,54,38,11,8,224,4,23,31,51,56,42,12,0,215,18,39,68,101,84,49,24,0,376,15,26,41,42,65,37,7,0,230,6,12,14,10,13,7,0,0,63,18,24,32,34,10,10,10,0,135,0,0,0,0,0,0,0,0,0,0,0,4,7,6,9,0,0,34,18,16,23,37,47,43,27,3,224,136,280,350,503
UCL115003,50,26,13,5,0,0,147,5,31,42,24,3,0,0,0,105,6,6,0,3,0,0,0,0,16,8,13,11,3,8,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,11,10,3,4,3,0,48,51,171,172,107,69,27,13,0,606,0,5,5,0,3,0,0,0,16,0,4,3,0,3,0,0,0,14,10,52,44,48,36,32,8,0,235,11,27,43,19,12,9,0,0,122,0,5,9,4,0,3,0,0,27,14,33,26,9,14,4,0,0,104,9,44,46,31,15,8,4,0,157,13,51,74,42,27,11,0,0,215,7,43,53,21,7,3,0,0,138,3,9,3,3,0,0,0,0,25,10,19,21,7,9,3,3,0,74,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,8,9,23,28,18,13,9,7,0,95,86,311,359,217
UCL115004,12,24,14,23,8,0,83,4,13,6,14,6,11,5,0,61,0,7,5,8,4,3,5,0,33,0,8,7,3,5,5,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,11,7,4,6,11,10,58,20,71,75,88,80,98,37,17,483,0,3,4,7,4,4,0,3,35,3,8,0,3,3,0,0,0,14,4,8,10,16,25,36,18,7,122,3,8,14,8,24,25,5,0,96,0,5,13,3,12,7,3,3,38,3,13,21,20,24,20,11,3,106,0,11,17,15,25,30,6,3,109,3,18,19,27,24,37,8,0,140,4,12,11,17,22,23,0,0,91,0,10,3,11,5,7,5,0,40,4,12,7,7,3,8,4,0,47,0,0,0,0,0,0,0,0,4,0,4,3,0,5,0,0,0,15,15,13,11,20,12,20,19,11,119,41,117,139,157
UCL115005,5,3,6,0,0,0,30,0,3,3,5,3,0,0,0,21,0,0,0,0,0,0,0,0,0,4,7,4,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,6,12,16,11,6,4,75,15,44,25,45,44,26,8,4,224,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,3,7,12,6,4,13,5,4,0,56,3,0,8,4,4,0,0,0,14,0,3,3,3,7,4,0,0,16,3,9,0,12,9,13,3,0,48,0,9,3,4,9,4,0,3,34,0,8,7,6,9,4,0,0,32,3,6,3,6,9,5,0,0,32,0,0,0,0,0,5,0,0,4,9,7,7,3,5,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,24,30,29,25,13,9,146,31,75,60,85
UCL115006,29,26,13,14,0,0,105,0,22,25,20,23,17,0,0,117,9,15,29,26,10,14,0,0,104,4,0,4,15,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,6,6,5,3,0,0,0,16,0,16,20,14,5,7,11,26,99,22,103,174,166,92,86,19,32,694,0,0,6,0,10,4,3,0,25,0,0,9,3,0,0,0,0,13,0,7,20,16,17,15,3,4,88,0,15,27,20,13,0,4,0,88,3,9,7,10,8,5,0,0,27,0,17,29,40,30,27,3,6,149,4,12,24,25,19,15,3,4,108,3,32,47,48,27,17,5,0,181,5,27,41,33,29,26,0,0,170,12,24,47,32,23,13,0,0,152,4,3,5,23,6,3,0,0,53,0,0,0,0,0,0,0,0,0,0,6,5,6,3,0,0,0,25,7,33,39,38,13,17,15,34,195,34,185,309,294
UCL115007,32,41,30,17,15,0,170,11,22,30,29,21,7,5,0,130,6,10,3,7,3,0,0,0,31,10,17,18,7,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,7,14,3,6,12,13,18,17,8,88,63,134,154,136,118,71,43,16,736,0,3,7,4,4,3,0,0,24,0,0,9,3,0,4,0,0,20,17,52,48,78,52,40,28,7,324,28,28,29,22,15,17,6,3,145,6,12,9,4,3,0,0,0,32,8,25,20,21,26,16,6,3,126,6,18,35,19,22,18,4,0,123,14,35,43,62,40,29,22,5,245,17,23,38,38,29,10,5,0,159,6,14,4,7,3,3,0,0,40,12,20,30,13,3,3,0,0,86,0,0,0,0,0,0,0,0,5,0,6,5,0,6,4,3,0,24,22,14,21,29,25,28,36,11,187,137,252,298,296
UCL115008,3,10,7,3,5,0,30,0,3,0,4,8,6,0,0,31,0,0,0,0,0,0,0,0,7,0,6,4,5,4,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,4,3,8,3,3,10,9,46,8,32,21,42,51,40,23,19,241,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,6,6,6,12,24,22,3,0,78,0,3,3,7,4,7,0,4,37,0,5,0,3,3,8,0,3,23,0,6,6,6,16,15,8,6,57,4,10,4,12,8,14,9,0,54,0,8,9,11,9,9,6,0,48,0,4,4,11,13,9,0,0,34,0,4,0,0,0,4,0,0,12,0,6,3,4,4,3,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,11,5,7,13,11,19,16,17,90,25,54,43,70
UCL115009,17,17,7,10,4,0,71,0,14,11,11,14,5,0,0,60,0,0,0,0,3,0,0,0,9,0,11,7,8,7,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,11,9,12,10,4,79,12,80,65,71,72,63,30,6,402,0,3,0,0,0,3,0,0,8,0,4,0,0,0,0,0,0,5,6,23,23,24,17,26,12,0,133,4,6,4,10,9,8,3,0,35,0,4,8,9,7,3,3,0,45,3,19,4,7,25,23,8,0,87,4,6,16,7,9,17,10,0,68,3,16,24,25,18,18,4,0,114,0,24,13,12,14,11,0,0,77,0,3,0,0,3,0,0,0,8,0,15,10,17,7,8,0,0,62,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,12,9,26,9,13,23,22,18,10,132,32,146,120,132
UCL115010,4,3,14,4,8,0,36,0,0,6,4,10,9,0,0,21,0,0,0,0,0,3,0,0,3,0,4,3,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,4,10,13,10,6,54,8,26,26,23,56,42,25,8,214,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,8,0,4,3,10,7,17,12,5,50,0,0,3,3,5,7,4,3,26,0,0,0,0,0,0,0,0,3,0,12,3,5,10,6,3,0,46,0,3,3,5,7,11,3,0,34,4,3,6,4,20,8,8,0,54,0,0,7,3,8,12,0,0,31,0,4,0,0,3,5,0,0,6,0,4,3,0,8,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,17,23,25,19,10,108,13,44,37,56
UCL115011,14,16,13,8,4,0,78,5,12,8,22,11,9,4,0,75,0,0,0,7,4,0,4,0,11,5,10,3,7,3,3,3,0,31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,5,3,8,11,13,11,3,56,22,73,58,78,79,56,24,5,398,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,10,4,19,18,23,33,22,20,3,135,8,16,14,9,8,5,5,0,67,0,3,4,0,8,5,0,0,18,4,16,17,9,27,16,3,0,86,5,11,8,10,10,13,3,3,57,7,28,19,24,31,9,5,0,128,5,14,18,26,17,5,7,0,96,0,0,0,7,7,0,4,0,17,4,16,6,11,3,6,3,0,48,0,0,0,0,0,0,0,0,6,0,3,0,5,0,5,0,0,17,7,5,4,16,17,18,23,3,105,41,135,104,144
UCL115012,9,7,6,7,0,0,44,0,0,4,7,7,0,0,0,34,0,0,0,0,0,0,0,0,0,0,7,3,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,8,4,4,5,5,0,45,5,32,36,44,45,34,13,0,211,0,0,0,0,0,0,0,0,4,0,5,5,0,7,0,0,0,6,0,11,5,17,17,7,9,0,66,0,0,0,5,3,6,5,0,20,0,6,8,4,0,0,0,0,18,0,9,0,9,11,11,0,0,39,0,9,3,12,5,0,0,0,26,0,11,7,10,12,15,0,0,61,0,7,7,7,13,3,0,0,41,0,4,5,0,0,0,0,0,4,3,5,6,3,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,6,11,10,12,17,17,19,11,8,101,24,56,55,78
UCL115013,30,33,33,22,6,5,172,13,31,27,37,42,24,0,6,172,5,8,5,0,7,6,3,0,30,3,17,18,15,10,0,0,0,65,3,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,13,22,19,28,31,23,29,35,59,245,74,176,174,178,189,137,83,79,1091,8,8,11,3,6,5,0,0,36,0,8,12,3,4,0,0,0,29,9,45,32,30,43,43,32,8,232,9,28,24,15,13,8,16,0,113,0,7,9,6,18,5,3,0,50,11,68,38,35,47,37,21,8,262,0,27,34,25,25,23,15,6,151,12,43,46,42,50,40,14,7,250,16,38,40,51,48,31,6,3,233,5,13,12,8,12,6,4,0,58,8,28,24,24,14,0,8,4,113,4,0,0,0,0,0,0,0,10,0,3,6,8,5,5,3,0,34,50,34,53,48,52,58,68,77,444,125,341,331,301
UCL115014,28,24,18,8,8,0,100,0,25,27,57,49,47,14,0,219,6,5,17,23,15,9,4,0,72,3,13,18,17,6,4,0,0,58,0,0,0,0,0,0,3,10,15,0,3,0,6,3,0,0,0,15,13,9,19,18,13,13,22,11,110,36,93,178,232,190,146,87,29,988,0,0,9,11,6,4,8,0,46,3,3,9,5,5,0,0,0,28,8,11,21,21,29,25,19,4,131,3,9,21,21,21,20,6,0,96,3,7,12,20,12,11,0,0,67,3,23,48,47,52,32,15,7,229,0,24,35,40,45,34,27,0,200,0,20,31,46,29,23,12,5,166,0,31,33,77,56,64,17,0,291,8,18,24,34,25,17,4,3,132,6,16,23,18,11,11,0,4,86,0,0,0,0,0,0,10,12,23,5,4,5,11,3,5,0,0,28,28,11,33,44,18,29,27,12,206,67,180,304,388
UCL115015,15,14,28,23,12,3,106,6,16,9,13,21,13,0,0,84,0,4,7,5,5,6,6,0,37,0,4,3,8,12,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,8,4,8,6,10,15,22,11,7,91,12,52,67,74,128,126,53,23,536,0,0,3,4,7,9,5,0,25,0,3,0,0,6,7,0,0,13,3,6,14,11,28,49,17,7,137,0,16,10,11,17,13,9,3,67,0,5,4,8,3,15,3,0,30,0,11,14,11,26,14,11,0,85,0,4,8,16,22,53,14,5,110,0,5,13,19,32,30,19,3,135,6,18,11,16,30,31,3,0,116,0,6,12,8,15,14,3,0,59,0,12,12,6,19,3,5,0,53,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,5,0,12,15,21,15,22,27,41,29,9,183,34,104,116,135
UCL115016,14,16,5,4,0,0,64,0,10,8,15,8,6,0,0,35,0,4,0,0,3,0,0,0,16,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,9,5,7,3,18,3,9,5,48,19,44,49,62,54,21,14,3,279,0,0,0,5,8,0,0,0,11,0,0,5,0,6,0,0,0,13,4,4,28,12,8,10,3,6,77,0,8,5,10,17,8,0,0,58,3,5,5,6,5,3,0,0,13,0,5,6,10,9,5,0,0,38,3,3,10,8,13,5,6,0,51,4,20,16,24,17,4,0,4,93,0,10,11,17,8,5,0,0,51,0,4,4,5,3,0,3,0,19,0,8,7,5,5,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,9,17,19,10,15,18,10,11,3,100,44,80,95,115
UCL115017,12,22,22,35,26,7,158,0,8,20,15,20,25,11,0,96,0,11,11,6,13,9,0,0,47,6,5,7,3,8,0,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,5,0,3,7,9,23,16,47,115,19,80,115,94,125,163,129,78,805,3,6,4,9,10,12,6,3,44,0,7,0,5,0,0,0,0,12,0,15,35,16,25,26,36,16,163,4,13,14,9,14,19,8,4,83,0,6,5,4,4,0,4,0,29,0,15,29,17,40,27,37,8,184,0,13,22,10,30,42,35,7,163,6,24,32,45,43,62,47,12,268,0,7,26,29,27,37,23,5,162,4,12,16,7,19,12,6,6,76,6,11,14,12,9,7,6,0,65,0,0,0,0,0,0,0,0,0,0,3,0,3,4,8,5,0,24,11,10,13,17,12,47,27,66,205,35,141,219,179
UCL115018,7,4,5,0,0,0,24,3,8,4,5,12,5,3,0,37,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,17,0,3,37,14,18,30,24,34,45,26,7,203,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,3,6,3,3,8,13,10,6,5,48,6,0,0,4,5,4,0,4,27,0,0,0,6,5,0,0,0,13,0,3,8,8,12,15,12,4,52,3,3,4,3,7,12,5,0,41,0,11,7,6,7,8,0,0,45,6,8,4,7,14,8,3,0,45,0,0,0,0,0,0,0,0,0,0,3,4,4,0,4,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,6,0,9,3,7,28,20,6,90,21,31,42,54
UCL115019,32,45,55,48,28,3,238,3,45,40,51,69,80,27,4,317,7,21,24,31,29,26,4,3,150,4,6,22,16,6,3,5,0,64,0,0,0,0,0,0,0,0,0,0,0,3,4,9,9,8,0,22,12,12,13,25,17,27,22,13,136,46,148,222,282,332,323,165,34,1554,0,10,19,23,25,27,8,3,123,0,7,14,13,12,7,0,0,57,0,39,30,33,62,57,39,7,257,4,16,20,20,32,14,10,4,122,0,19,24,17,21,5,10,0,103,0,19,46,66,77,66,38,8,313,6,17,35,44,79,96,38,12,329,10,28,57,68,95,90,42,5,396,3,59,58,83,112,124,47,11,493,12,36,53,54,54,39,10,3,256,5,17,37,27,19,7,3,0,112,0,0,0,0,0,0,0,0,3,0,0,6,3,16,12,6,0,39,25,26,25,40,41,45,38,16,254,75,284,414,493
UCL115020,25,36,24,18,4,0,156,9,33,24,18,14,15,3,0,112,0,0,5,4,6,5,0,0,21,8,19,14,4,5,0,0,0,53,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,17,0,6,6,10,13,12,3,73,77,148,91,114,96,73,30,11,644,0,0,0,5,0,0,3,0,14,4,0,5,3,3,4,0,0,21,29,41,33,35,38,28,12,9,222,8,12,15,9,10,7,0,0,69,4,12,6,5,4,7,3,0,44,13,32,13,22,27,20,8,4,138,4,30,10,23,19,14,4,0,96,19,49,40,42,36,21,4,3,209,12,43,28,24,21,16,9,0,144,8,4,8,4,7,4,0,0,24,13,31,13,7,9,0,0,0,86,0,0,0,0,0,0,0,0,6,0,0,5,6,0,0,0,0,14,24,5,13,17,23,28,22,3,136,132,262,188,200
UCL115021,11,8,9,7,0,0,40,0,7,4,3,6,3,0,0,32,0,0,0,0,0,0,0,0,6,0,3,8,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,4,8,9,9,0,53,14,28,45,41,41,34,17,10,229,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,5,0,10,16,11,9,12,9,0,73,0,11,0,7,4,0,0,0,25,6,8,7,8,4,4,0,0,33,4,3,13,6,3,11,3,6,47,3,3,13,7,10,8,0,0,44,4,12,13,14,9,6,0,0,53,5,13,4,5,8,4,4,0,47,0,0,0,0,4,0,0,0,9,0,3,10,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,7,12,22,19,15,4,102,26,79,85,79
