UCL_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
UCL115036,0,0,4,4,7,0,0,0,15,0,6,5,3,0,0,0,0,19,4,26,25,42,72,65,42,6,288,8,14,12,18,38,29,15,3,138,0,3,4,3,10,6,0,0,27,0,5,0,4,12,0,0,0,31,0,0,6,14,8,12,0,0,31,0,9,14,22,19,25,6,0,96,3,13,4,16,6,14,6,0,66,0,4,0,0,4,0,0,0,10,0,4,0,3,5,4,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,19,6,10,6,14,10,18,12,12,80,30,93,82,144,198,185,98,19,848,0,0,0,3,3,0,0,0,12,0,0,0,3,0,0,0,0,6,0,0,0,0,0,5,4,0,15,0,0,3,4,0,0,0,0,3,0,3,5,0,3,0,0,0,12,9,27,19,32,36,13,10,5,141,0,14,11,30,33,22,11,3,121,12,25
UCL115037,0,5,0,3,0,3,0,0,13,0,3,0,0,0,0,0,0,6,3,11,20,25,29,20,8,3,113,4,10,13,4,0,11,0,0,42,0,0,0,0,0,0,0,0,10,0,0,6,7,3,0,4,0,22,0,7,3,4,8,9,0,0,31,5,5,7,7,9,13,4,0,47,5,0,0,10,0,3,3,0,27,0,0,3,0,0,0,0,0,9,0,0,0,0,0,3,0,0,12,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,8,4,8,3,3,3,0,0,0,24,15,44,55,66,73,67,20,3,354,0,0,3,8,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,13,20,7,11,3,0,61,0,4,7,10,17,16,0,0,67,4,5
UCL115038,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,7,13,12,13,12,15,6,0,78,5,14,3,5,6,0,0,0,31,0,0,0,0,3,3,3,0,15,0,0,0,0,0,0,0,0,10,0,0,0,4,4,0,0,0,11,0,0,10,0,0,8,3,0,27,0,0,0,5,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,5,4,14,11,10,8,0,81,33,39,38,43,47,56,21,7,286,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,16,8,11,14,12,4,0,79,0,0,0,6,9,0,4,0,29,4,8
UCL115039,0,3,4,0,6,0,0,0,20,0,4,0,0,0,0,0,0,3,22,81,64,58,60,37,9,3,322,0,15,11,4,8,9,0,0,43,0,6,0,4,3,3,0,0,16,0,6,3,0,3,0,0,0,18,3,8,0,6,4,0,0,0,24,5,10,12,4,3,0,0,0,38,0,3,6,0,4,4,0,0,24,0,0,0,0,4,4,0,0,5,0,16,5,5,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,39,47,39,32,43,43,20,6,263,69,197,152,118,139,98,29,12,815,0,0,0,5,4,0,0,0,4,0,7,0,0,0,0,0,0,4,8,12,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,7,0,0,4,0,0,0,13,5,17,22,19,15,8,4,0,89,10,26,24,13,10,3,0,0,81,0,47
UCL115040,0,0,0,0,0,0,3,0,10,0,0,9,0,0,0,0,0,7,16,19,15,32,39,17,13,0,154,7,18,8,12,5,5,0,0,53,6,9,8,3,0,0,0,0,22,0,5,4,0,0,0,0,0,6,0,6,4,3,3,9,0,0,16,3,8,8,10,7,5,0,0,43,3,4,3,0,3,0,0,0,22,3,0,0,4,0,0,0,0,7,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,14,0,4,7,5,0,5,4,0,27,32,67,64,74,68,49,24,0,386,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,10,0,13,13,4,18,5,6,0,62,0,9,13,16,12,5,0,0,55,6,13
UCL115041,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,11,36,32,12,23,17,4,0,136,0,7,4,4,14,3,0,0,40,3,8,11,8,5,3,6,0,40,0,3,4,3,5,0,0,0,20,0,3,3,6,0,0,0,0,19,3,16,5,4,6,3,5,0,40,0,4,0,0,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,10,24,29,27,32,16,16,10,167,35,108,103,68,94,54,34,17,504,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,4,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,25,3,16,14,8,7,0,70,3,24,15,19,8,11,3,0,85,5,15
UCL115042,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,7,5,21,13,18,18,21,0,5,104,6,10,10,6,5,0,4,0,39,4,3,5,7,6,8,0,0,37,0,5,3,0,5,4,0,0,19,0,0,0,0,0,3,0,0,17,0,4,6,6,11,5,6,3,37,0,6,8,8,3,6,3,0,24,0,0,6,3,0,0,0,0,9,3,3,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,4,11,7,7,7,64,26,58,61,60,56,67,22,20,372,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,4,4,17,11,15,8,18,6,4,85,0,8,17,16,12,7,3,0,70,4,14
UCL115043,0,3,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,9,17,8,23,17,24,11,3,128,3,8,3,5,6,7,5,0,27,4,5,4,3,0,0,0,4,24,0,0,0,0,0,6,0,0,15,0,7,0,7,4,4,0,0,27,0,9,4,4,3,6,3,0,39,0,10,13,5,6,3,0,0,26,0,4,0,0,0,0,0,0,4,0,0,3,7,5,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,15,21,30,19,30,17,173,43,90,58,72,79,70,53,34,498,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,8,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,14,0,18,11,16,20,24,5,3,98,3,9,12,13,12,17,9,3,65,3,11
UCL115044,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,20,16,10,22,14,3,0,82,4,8,8,4,6,0,4,0,37,3,0,8,5,3,3,0,0,23,3,4,3,0,0,0,0,0,15,0,4,0,0,0,0,0,0,9,0,9,3,3,7,0,0,0,23,0,3,4,0,0,6,0,0,19,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,32,20,19,22,22,14,25,3,155,45,81,69,50,69,44,33,8,389,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,7,22,12,3,15,10,3,0,72,0,28,10,18,11,3,0,0,69,5,19
UCL115045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,7,12,13,9,3,0,52,0,0,4,6,12,11,3,0,36,3,0,0,0,6,3,0,0,15,0,0,4,3,4,0,0,0,10,0,0,0,0,4,0,3,0,8,0,4,0,4,3,0,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,8,13,12,13,0,3,72,20,25,26,53,48,43,17,12,238,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,4,9,17,7,0,0,45,0,6,0,9,0,4,4,0,28,6,9
UCL115046,0,0,5,0,0,0,0,0,8,0,0,4,0,0,0,0,0,7,3,16,13,12,18,22,4,0,96,3,11,11,11,14,11,4,0,59,0,4,6,5,6,10,0,0,25,0,0,3,0,4,0,0,0,17,0,3,3,9,3,3,4,0,24,0,11,8,8,4,7,0,0,37,0,5,8,8,5,0,0,0,28,0,0,0,8,0,0,0,0,8,3,5,0,3,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,12,9,7,6,0,10,0,0,59,30,74,68,69,63,70,19,0,398,0,0,0,5,4,0,0,0,7,0,5,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,4,3,4,0,0,0,0,11,0,12,15,19,17,5,0,0,71,0,9,17,15,14,7,4,0,63,3,15
UCL115047,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,14,16,17,21,16,16,0,124,7,15,3,7,13,4,0,0,57,0,5,0,3,6,7,4,0,25,0,3,4,4,0,3,0,0,18,0,0,3,3,5,8,4,3,22,0,0,6,5,11,15,4,0,48,0,3,6,8,3,8,0,0,23,0,0,0,0,0,0,0,0,4,0,7,3,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,12,12,10,19,12,80,20,52,58,69,80,72,51,22,431,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,6,0,0,0,0,0,0,0,0,5,4,3,0,5,3,0,0,0,13,3,8,8,14,14,19,8,3,79,0,8,11,12,12,10,5,0,59,3,11
UCL115048,0,4,0,5,4,3,4,0,17,0,0,0,0,4,4,0,0,13,13,27,40,31,71,84,60,15,343,14,30,24,25,33,30,13,4,169,0,5,7,3,7,0,0,0,28,0,6,0,9,12,6,7,0,39,0,4,6,9,11,18,6,0,59,0,9,12,14,21,25,9,0,91,0,4,10,8,17,9,5,0,59,4,0,4,6,11,4,0,0,29,3,4,6,10,8,3,9,0,37,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,3,0,11,9,18,11,15,12,19,19,3,96,46,121,126,123,207,204,128,35,981,0,5,0,0,0,0,0,0,12,0,4,0,0,0,5,0,0,8,0,0,6,7,0,0,0,0,21,0,0,3,5,0,0,0,0,9,0,4,0,0,4,3,0,0,11,3,28,19,21,37,21,8,0,140,4,17,19,16,31,27,22,3,135,5,25
UCL115049,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,5,12,12,19,13,6,0,72,0,6,5,0,0,0,0,0,20,0,4,3,5,4,3,0,0,24,0,3,0,0,0,3,3,0,10,0,0,0,4,0,4,0,0,14,0,0,3,0,4,4,0,0,13,0,5,4,6,3,0,3,0,16,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,13,7,48,16,25,39,37,40,32,33,13,228,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,3,6,9,13,6,10,0,0,51,0,0,8,3,8,4,5,0,29,5,4
UCL115050,0,5,0,5,0,4,0,0,13,0,3,5,0,0,0,0,0,6,4,21,21,20,12,16,12,7,103,6,10,14,16,8,4,0,0,57,7,5,8,4,4,4,0,0,24,5,13,8,8,5,0,0,0,42,0,5,7,7,4,7,0,0,33,0,10,21,16,4,7,0,0,61,0,5,15,4,7,0,7,0,37,6,7,7,3,0,0,0,0,26,4,9,11,5,5,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,6,11,5,7,0,0,34,26,85,125,100,57,59,28,7,483,0,5,3,0,0,0,0,0,12,0,0,4,5,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,3,0,0,3,4,0,0,10,8,16,21,25,18,8,4,6,102,5,18,26,16,13,8,5,0,93,5,13
UCL115051,0,4,0,0,0,5,4,0,13,0,4,0,0,3,0,0,0,13,0,6,12,16,28,42,18,11,147,0,9,14,13,14,11,4,3,69,0,0,5,0,7,11,4,0,34,0,3,10,3,11,4,0,0,29,0,0,0,4,13,15,6,0,36,3,0,6,6,13,11,3,3,49,0,0,6,8,9,11,4,0,32,0,0,0,0,3,0,0,0,7,0,7,4,6,5,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,14,9,10,29,17,27,20,139,27,55,63,68,130,144,78,41,607,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,15,11,11,28,26,8,12,117,0,8,6,13,20,26,10,7,82,6,9
UCL115052,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,37,25,31,27,13,0,0,145,3,5,0,4,5,4,0,0,23,0,4,0,4,0,0,0,0,19,0,0,0,5,0,0,0,0,9,0,0,5,6,0,0,0,0,11,0,4,3,0,4,0,0,0,22,0,5,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,9,8,5,10,4,9,13,7,8,60,22,72,56,61,53,38,18,13,331,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,5,7,0,0,0,0,12,9,3,8,8,7,5,6,0,44,0,13,14,4,5,4,0,0,44,0,20
UCL115053,0,0,0,0,0,3,0,0,10,0,0,0,0,3,0,0,0,3,3,8,10,6,13,10,16,3,67,0,4,3,3,4,5,7,0,28,0,3,0,3,3,0,0,0,11,0,0,0,0,6,0,0,0,10,0,0,0,3,0,7,0,0,10,0,0,0,7,10,3,0,0,25,0,0,3,3,3,9,3,0,22,0,0,0,0,5,0,3,0,11,0,0,3,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,6,5,6,3,9,6,9,5,39,8,21,22,33,64,50,32,8,231,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,12,0,3,9,9,14,11,11,0,51,0,3,0,4,3,16,5,0,42,0,4
UCL115054,0,0,0,0,0,4,0,0,7,0,0,0,3,0,0,0,0,5,6,14,9,31,30,26,5,0,125,5,4,9,14,4,6,3,0,45,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,4,0,0,0,0,7,3,0,0,10,0,4,6,4,3,0,0,0,24,0,3,7,3,4,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,7,7,0,30,22,35,47,62,55,56,13,6,282,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,8,4,7,8,15,4,0,0,45,0,6,8,9,11,7,4,0,46,3,10
UCL115055,0,0,0,5,6,4,0,0,14,0,0,4,0,0,0,0,0,8,9,29,17,30,34,22,23,6,165,7,6,13,10,6,11,3,0,59,0,3,6,3,5,3,0,0,22,0,0,0,3,0,5,4,0,13,0,3,0,0,5,7,3,0,19,0,0,3,8,12,10,3,3,40,0,3,3,8,9,9,4,0,41,0,3,0,0,0,0,4,0,11,3,4,4,9,3,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,8,9,6,14,8,9,0,65,33,59,61,78,96,82,57,14,474,0,0,0,0,0,4,0,0,13,0,0,0,0,4,0,0,0,4,0,0,3,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,15,12,18,17,20,8,3,105,7,12,8,5,11,21,7,0,69,3,16
UCL115056,0,0,5,3,0,11,0,0,16,0,0,0,0,0,0,0,0,3,16,18,29,25,59,59,22,9,225,5,13,7,9,14,19,9,0,81,0,0,5,3,6,9,0,0,28,0,5,0,9,0,10,0,4,29,0,0,0,0,6,18,8,0,37,0,4,8,8,11,13,7,0,48,0,6,4,5,11,9,7,0,39,0,0,0,0,0,0,4,0,11,3,7,5,8,3,0,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,13,18,16,20,22,28,21,23,15,164,43,67,81,103,150,172,77,34,727,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,5,16,11,17,22,25,6,9,105,0,16,12,12,14,23,3,3,92,5,10
UCL115057,0,6,5,3,0,8,4,0,21,0,0,0,0,4,3,4,0,12,9,22,26,32,28,45,15,12,187,3,13,9,7,32,23,6,3,102,0,3,3,3,12,0,0,0,21,0,4,0,8,10,9,0,0,28,0,6,4,6,13,13,0,0,46,0,10,8,13,10,10,0,0,52,0,10,3,12,10,13,0,0,49,3,4,0,0,0,0,0,0,9,0,10,9,8,8,5,3,0,37,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,23,12,17,18,28,20,10,9,139,41,90,95,113,142,152,49,26,714,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,13,11,29,33,25,3,0,124,10,19,26,23,37,18,8,4,136,5,17
UCL115058,0,0,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,5,0,8,6,12,29,58,29,10,144,0,6,6,13,10,16,7,0,60,0,0,3,4,3,5,0,4,21,0,0,0,0,4,9,5,0,16,0,0,0,5,10,11,6,3,25,0,4,3,3,12,18,9,0,54,0,0,4,5,3,4,5,0,19,0,0,3,0,0,0,0,0,7,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,5,9,3,12,18,24,12,78,9,28,29,54,93,134,85,27,460,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,3,0,3,4,6,8,7,14,11,12,0,56,0,0,9,3,22,25,6,0,64,0,6
UCL115059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,12,15,20,10,10,0,94,0,0,3,12,10,4,4,0,42,0,6,3,0,5,7,5,3,28,0,0,0,3,6,0,0,0,17,0,6,0,7,4,0,0,0,15,0,5,6,3,3,7,3,0,32,0,3,3,0,3,4,0,0,12,0,0,0,3,0,0,0,0,7,0,3,0,0,6,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,17,11,7,16,17,15,28,15,136,24,52,42,64,80,64,50,30,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,9,0,11,9,7,11,16,12,4,73,4,10,3,7,14,4,7,0,49,0,3
UCL115060,4,0,0,0,0,0,0,0,4,0,10,3,0,0,0,0,0,19,54,52,59,36,8,10,4,0,223,5,11,8,6,3,8,0,0,43,4,11,7,3,0,3,0,0,22,3,6,3,0,3,0,0,0,18,0,5,4,9,0,0,0,0,21,25,15,19,10,4,0,0,0,76,15,17,15,9,10,6,0,0,55,0,3,4,0,5,0,0,0,15,3,3,3,0,0,3,0,0,21,0,0,0,0,0,0,0,0,4,5,0,9,0,3,0,0,0,19,133,26,18,12,8,4,5,0,206,254,158,142,97,49,35,10,3,745,0,5,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,7,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,6,10,28,19,16,12,7,0,0,93,6,20,21,11,3,0,0,0,57,21,31
UCL115061,0,0,0,0,0,4,0,0,8,0,0,4,0,0,0,0,0,3,6,11,8,12,13,15,9,4,63,0,8,0,0,0,0,0,0,17,0,0,0,6,0,0,0,0,9,4,5,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,9,0,4,5,5,4,0,0,3,18,0,5,3,0,6,4,4,0,13,0,0,0,0,0,0,0,0,0,3,4,0,9,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,3,5,4,7,21,15,28,25,31,27,27,20,12,199,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,3,12,11,3,4,41,6,6,3,6,3,5,0,0,30,0,15
UCL115062,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,5,22,25,27,14,25,5,0,129,8,12,16,9,13,4,0,0,60,0,0,0,3,3,3,0,0,12,0,3,0,0,4,0,0,0,6,0,0,0,9,0,0,4,0,9,4,6,15,4,8,5,0,0,34,0,5,8,3,0,0,0,0,16,0,4,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,4,3,5,0,22,22,61,72,62,50,42,18,0,332,7,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,3,6,14,12,11,5,0,0,51,0,14,8,9,18,8,5,0,59,0,8
