SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
101041017,3778,3915,7692,161,194,357,456,429,884,189,167,356,150,130,283,332,327,656,351,376,729,440,426,868,607,642,1251,644,666,1315,350,356,701,106,189,291,3477,3663,7138,302,251,556,283,298,582,4,3,10,0,0,4,290,308,595,2955,3000,5956,499,591,1087,3332,3465,6799,168,183,348,3346,3489,6829,35,43,79,397,388,779,101,114,215,16,21,35,49,99,142,995,1094,2089,234,246,486,1046,1041,2082,315,325,642,183,197,381,9,3,18,3322,3479,6801,483,434,915
101041018,3991,4368,8358,170,175,343,432,418,851,218,201,421,137,145,291,292,291,576,356,436,788,486,517,1007,614,752,1370,751,806,1560,394,424,817,141,201,338,3703,4083,7789,286,285,569,142,198,339,4,3,8,4,3,8,148,200,352,3015,3340,6358,599,650,1257,3483,3827,7315,185,224,409,3518,3884,7405,38,36,66,379,375,758,146,137,288,25,28,51,57,142,193,1252,1402,2654,226,280,509,964,1118,2084,313,328,640,216,197,409,7,7,14,3494,3830,7328,433,454,884
101041019,4085,4321,8405,247,220,465,550,542,1093,255,249,506,189,170,361,360,400,756,437,447,884,545,614,1165,659,706,1361,490,502,986,284,309,593,84,162,246,3744,4048,7796,338,271,614,153,172,323,3,0,0,0,0,3,156,173,333,3365,3539,6906,349,395,741,3648,3832,7481,103,157,264,3630,3869,7495,57,53,113,476,472,951,153,162,317,30,29,61,56,139,195,1186,1418,2603,293,305,596,984,970,1951,261,283,544,199,193,389,4,7,9,3601,3851,7449,405,458,865
101041020,4433,4360,8793,179,190,371,547,544,1090,283,262,540,145,120,260,295,300,596,349,444,795,709,768,1477,981,964,1940,665,545,1214,233,178,407,45,55,100,4076,4045,8122,357,314,674,98,108,207,0,7,5,8,10,11,107,122,222,3505,3496,7005,518,499,1015,4023,3965,7988,79,107,187,3962,3961,7918,51,46,92,480,489,963,181,168,355,26,26,46,42,145,189,1249,1515,2764,333,312,648,1190,1019,2208,316,270,583,230,153,386,10,7,20,3965,3944,7910,319,280,598
101041021,1607,1682,3285,67,57,120,194,181,377,83,83,169,56,58,123,112,100,214,165,170,329,186,226,410,274,274,552,242,252,497,158,180,342,59,98,158,1457,1565,3017,153,114,269,52,59,112,0,0,0,3,0,3,52,59,114,1269,1332,2604,187,208,399,1434,1499,2929,37,53,94,1415,1503,2915,23,13,39,180,168,350,69,64,132,7,17,22,27,66,90,573,608,1182,105,91,198,332,407,745,132,135,263,62,69,129,4,0,3,1368,1453,2827,200,235,429
101041022,15,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,4,3,3,3,13,0,0,0,3,0,3,13,9,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,11,16,0,0,0,8,11,19,0,0,0,7,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,9,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,8,11,18,0,0,3
101041023,1582,1640,3216,93,71,163,177,164,336,83,80,161,61,65,127,128,140,268,153,168,319,193,200,392,262,275,538,242,256,501,140,130,267,48,84,133,1454,1517,2971,124,125,244,112,107,216,4,3,5,0,3,4,116,112,226,1244,1284,2527,177,174,352,1384,1435,2823,54,53,101,1396,1444,2833,21,22,42,157,135,293,52,54,109,3,16,21,19,38,52,350,440,790,118,129,247,404,402,808,136,122,262,107,94,202,5,3,10,1359,1410,2772,219,205,427
101041024,1674,1625,3301,58,65,120,184,174,356,100,101,198,71,61,137,109,100,210,150,159,312,270,294,558,320,330,652,300,240,544,87,75,163,18,23,47,1532,1532,3065,141,93,231,125,138,266,3,3,7,5,6,10,134,145,277,1340,1301,2639,178,173,353,1512,1470,2987,37,47,76,1503,1470,2977,15,12,21,164,152,321,73,75,144,15,11,30,21,43,64,466,537,1006,108,97,214,486,451,931,140,121,259,98,54,152,4,0,6,1514,1500,3018,167,151,320
101041025,5074,5541,10618,204,185,392,565,510,1076,247,246,496,192,192,390,361,393,747,453,501,954,636,726,1360,865,953,1821,904,970,1874,484,586,1070,163,277,438,4638,5076,9715,444,465,910,97,96,197,0,0,0,0,0,0,101,96,194,4016,4298,8308,655,772,1431,4570,4938,9507,166,199,366,4582,4924,9507,53,53,103,519,457,973,170,167,346,33,43,75,60,146,209,1668,1938,3605,471,523,996,1166,1282,2444,357,343,699,208,222,437,3,5,16,4481,4823,9299,725,775,1498
101041026,3959,4007,7968,151,130,285,416,375,791,206,212,415,145,115,259,261,292,550,341,390,729,516,546,1066,774,811,1585,697,668,1370,355,354,706,103,118,215,3634,3685,7317,327,317,646,174,191,365,4,0,3,8,7,13,189,194,379,3120,3137,6253,509,513,1022,3586,3621,7205,127,122,249,3585,3603,7189,38,41,81,363,331,688,124,143,271,26,29,47,47,128,177,1220,1380,2601,233,262,499,1065,991,2053,324,335,659,230,174,401,10,7,20,3601,3654,7251,270,261,527
101041027,4412,4561,8978,170,169,340,451,359,808,164,172,337,126,119,240,253,272,525,323,372,695,478,546,1026,881,1018,1903,970,863,1832,435,420,859,156,253,410,4028,4198,8227,390,360,749,216,208,422,0,0,3,5,3,7,220,206,430,3377,3496,6872,605,591,1196,3884,4015,7905,152,161,315,3917,4084,8000,59,43,111,404,325,724,99,107,211,25,22,46,61,99,156,1336,1543,2880,265,315,586,1130,1114,2240,369,351,712,239,207,443,10,15,23,3839,3968,7800,528,557,1080
101051539,11447,11441,22890,731,707,1429,1421,1291,2720,711,649,1364,792,606,1400,1535,1466,2997,1448,1310,2756,1484,1475,2959,1373,1485,2855,1139,1206,2346,599,803,1395,223,445,667,10821,10862,21679,626,584,1210,500,436,932,15,6,25,11,10,23,527,454,982,9568,9578,19141,1126,1020,2143,9659,10174,19834,523,562,1081,9713,10284,19999,148,177,333,1310,1173,2482,465,422,883,139,149,288,221,441,660,3024,3469,6491,612,627,1237,2746,2907,5654,854,851,1701,541,513,1052,58,45,103,9862,10359,20224,1830,1047,2878
101051540,6543,6127,12670,358,282,640,840,764,1603,378,356,735,276,212,487,481,532,1008,671,699,1369,986,977,1964,1067,990,2055,933,811,1743,453,377,833,96,126,224,6149,5786,11936,400,343,739,161,172,330,3,8,8,3,0,5,166,175,341,5336,4970,10309,569,568,1140,5816,5462,11274,205,181,387,5824,5459,11280,102,73,170,735,683,1424,241,241,482,58,70,128,89,185,278,1682,2009,3692,317,364,683,1814,1439,3260,490,436,925,422,246,666,22,13,36,5827,5494,11324,592,508,1099
101061541,3118,3385,6506,240,203,437,448,429,878,184,207,385,161,173,337,334,375,717,381,400,782,402,464,868,398,404,800,316,350,661,176,234,413,79,145,227,2948,3217,6161,170,173,341,128,121,247,0,0,0,0,3,3,128,125,251,2651,2857,5513,240,287,528,2827,3053,5875,98,116,217,2843,3087,5932,69,48,112,412,397,811,123,137,261,36,55,94,68,148,221,1037,1233,2275,192,194,390,628,699,1327,185,176,362,115,116,227,5,7,17,2831,3048,5884,273,298,574
101061542,5764,5742,11505,362,340,703,865,852,1715,374,381,759,242,230,471,439,479,911,772,877,1646,974,949,1922,858,828,1687,611,553,1162,221,202,421,56,51,103,5427,5440,10869,338,301,639,94,77,175,0,3,5,0,3,4,95,81,183,4704,4676,9384,621,662,1282,5186,5208,10398,199,189,384,5235,5247,10487,94,86,178,779,792,1569,288,298,577,75,84,154,119,242,358,2374,2692,5065,287,296,589,1051,886,1941,271,203,480,171,105,278,14,7,21,5289,5314,10603,373,319,690
101061543,5110,5493,10601,351,344,696,798,759,1558,337,354,689,257,287,551,511,557,1065,619,613,1234,612,686,1301,608,647,1258,600,613,1213,320,407,719,99,219,321,4763,5171,9929,349,329,672,234,207,442,4,0,9,0,0,0,239,215,449,4401,4700,9098,286,334,623,4546,4922,9468,227,209,438,4670,4978,9654,73,87,164,726,691,1415,221,234,455,46,54,102,49,170,221,1052,1496,2545,301,391,693,1415,1315,2733,409,431,842,316,283,595,23,20,46,4652,4947,9597,407,450,851
101061544,3690,3634,7323,204,175,381,465,419,882,206,197,407,153,173,328,262,313,578,355,362,723,512,550,1064,613,550,1167,582,531,1117,252,250,501,72,119,189,3461,3430,6884,229,208,438,169,172,339,8,11,13,8,0,8,181,181,364,3181,3057,6238,219,277,497,3342,3309,6653,94,97,185,3378,3283,6664,50,46,92,417,383,804,135,146,278,30,46,75,33,119,150,885,1092,1980,182,222,404,1004,878,1881,354,290,644,258,197,454,18,10,28,3351,3308,6663,291,292,586
102011028,3674,3639,7312,218,210,430,593,548,1143,289,256,547,211,141,346,323,301,625,435,558,995,573,616,1188,484,500,990,363,321,677,144,141,283,39,46,85,3434,3439,6874,237,203,437,61,55,121,0,0,3,0,0,3,67,58,122,2824,2842,5667,663,616,1288,3327,3281,6609,169,206,372,3260,3254,6514,64,75,137,547,517,1068,230,197,432,74,54,132,80,180,255,1611,1644,3256,214,161,376,656,719,1375,156,153,308,57,62,122,5,5,8,3386,3403,6794,198,168,365
102011029,5230,5464,10689,270,266,538,679,629,1308,327,345,674,250,211,459,373,424,797,577,629,1210,708,770,1477,784,863,1649,778,822,1596,362,364,725,113,135,249,4928,5194,10127,295,266,560,126,137,261,5,9,13,0,0,3,133,150,281,4177,4350,8527,799,824,1621,4827,4990,9812,192,239,430,4768,4950,9719,84,85,167,629,594,1220,244,282,531,111,87,199,98,175,272,2075,2201,4277,287,271,565,1206,1303,2505,318,353,676,130,139,269,14,13,19,4936,5178,10116,195,218,408
102011030,2466,2237,4705,111,88,200,268,283,546,156,152,305,105,115,218,217,224,436,275,247,526,423,406,830,401,347,745,334,255,589,145,93,240,32,31,66,2345,2135,4486,119,101,215,64,57,121,3,4,3,0,0,0,65,60,122,1819,1654,3475,364,341,708,2027,1821,3849,190,206,395,2107,1922,4024,19,30,49,235,242,474,113,109,220,27,39,69,31,85,116,766,863,1631,131,107,238,650,498,1144,168,114,282,117,62,181,8,11,18,2172,2018,4185,273,251,520
102011031,6498,7453,13953,347,291,639,823,811,1634,418,390,812,314,304,611,554,561,1118,663,756,1412,847,942,1791,865,980,1847,773,994,1767,563,831,1394,331,590,922,6190,7135,13329,301,319,622,130,137,266,4,7,8,4,3,8,130,148,277,4803,5441,10241,1277,1464,2740,5694,6414,12109,420,547,965,5768,6532,12303,93,71,163,766,757,1528,344,317,660,117,126,240,136,247,387,2486,2742,5230,370,321,688,1343,1778,3120,411,524,934,181,263,444,12,14,30,5931,6731,12661,421,584,1005
102011032,9111,9692,18803,622,513,1136,990,985,1974,473,465,943,594,595,1187,1447,1417,2862,1202,1244,2440,1225,1263,2482,1134,1234,2370,820,933,1749,422,641,1065,193,400,597,8648,9272,17924,458,421,882,263,257,514,4,3,10,4,0,3,272,257,527,6554,6870,13426,1899,2092,3988,7333,7728,15056,1156,1325,2484,7676,8157,15836,130,101,234,906,906,1815,352,329,686,185,201,380,335,510,849,3736,3994,7732,512,463,976,1764,2033,3800,506,579,1088,282,337,614,30,20,56,8342,8838,17187,857,945,1803
102011033,3239,3143,6385,216,222,435,492,483,975,298,270,570,272,200,470,375,352,725,468,478,942,476,500,968,362,339,704,163,171,335,90,108,195,18,33,53,3106,3038,6142,136,109,240,128,89,213,6,8,18,0,0,0,138,95,228,2510,2441,4950,559,561,1120,2741,2731,5465,249,290,535,2791,2809,5598,48,65,116,469,457,923,201,211,418,66,84,146,72,123,196,1085,1228,2321,200,167,365,732,671,1398,166,157,317,80,74,155,4,13,20,2933,3008,5943,266,97,364
102011034,3350,3961,7313,170,196,368,452,431,885,203,205,406,192,161,353,331,322,658,382,409,791,390,469,863,389,481,871,378,498,872,275,479,760,178,310,493,3203,3801,7001,148,162,307,105,94,192,8,6,10,3,0,3,110,94,207,2699,3142,5840,493,621,1108,3116,3636,6748,109,166,278,3070,3630,6701,50,64,111,438,413,851,150,157,315,59,60,120,60,135,191,1172,1345,2514,216,203,418,843,1050,1892,229,348,579,110,143,254,3,6,8,3170,3700,6868,124,181,305
102011035,3236,3399,6642,212,216,425,460,427,887,241,205,442,202,223,423,406,397,798,440,438,879,438,519,955,407,504,910,297,296,589,98,127,228,38,50,93,3112,3262,6380,119,138,260,124,111,227,3,3,5,0,0,0,123,113,237,2582,2658,5236,536,590,1125,2868,2997,5863,253,284,542,2940,3070,6006,63,60,119,427,410,839,162,151,307,73,88,161,80,155,237,1188,1346,2535,207,199,401,747,779,1518,200,177,375,82,93,174,20,12,34,3098,3232,6335,90,106,201
102011036,3955,4067,8029,246,243,485,620,564,1183,297,283,585,240,228,467,427,432,854,516,516,1036,582,645,1223,519,520,1044,314,346,665,127,177,301,67,112,180,3796,3927,7723,163,143,300,87,70,158,3,0,3,0,0,0,89,76,168,3189,3280,6467,591,640,1228,3610,3692,7305,191,247,435,3591,3714,7303,84,62,146,573,533,1105,229,229,458,84,90,173,98,174,272,1481,1593,3074,269,230,496,893,910,1799,186,245,427,104,118,223,4,4,6,3733,3811,7546,143,191,330
102011037,3017,3189,6206,167,179,352,404,369,771,156,183,332,129,139,269,317,301,624,393,408,806,424,483,908,396,410,809,345,375,715,217,241,457,62,101,163,2869,3077,5951,143,111,259,44,70,122,3,0,3,0,0,0,51,73,121,2322,2440,4757,560,627,1189,2677,2806,5481,220,274,502,2720,2872,5598,49,55,110,376,352,724,131,147,281,49,53,104,79,147,224,1219,1333,2549,176,146,325,636,722,1355,185,184,371,79,80,156,14,11,18,2887,3074,5954,92,89,175
102011038,3385,3596,6984,238,219,459,462,444,897,190,220,408,169,177,349,347,358,705,421,432,855,430,493,921,439,459,897,382,428,808,231,249,478,84,122,201,3190,3435,6622,198,168,361,60,108,170,3,3,6,3,3,8,72,113,179,2764,2965,5728,438,448,889,3137,3328,6466,100,122,220,3091,3289,6379,60,63,119,422,417,840,142,157,301,62,57,121,62,143,199,1188,1305,2496,182,213,394,814,889,1704,240,245,488,86,92,178,6,4,8,3132,3396,6529,110,109,214
102011039,6541,6803,13347,384,360,743,851,783,1635,422,419,845,395,366,768,749,778,1528,803,849,1653,864,977,1840,882,1015,1890,770,757,1531,326,383,713,88,116,202,6152,6469,12617,394,336,726,91,99,199,4,0,6,0,3,7,102,109,212,4964,5161,10129,1254,1311,2567,5860,6044,11907,404,445,847,5814,6027,11847,111,98,206,804,732,1535,353,330,685,153,152,306,196,288,483,2980,3089,6070,355,372,726,1266,1412,2683,270,327,601,113,119,233,13,6,17,6095,6411,12504,374,358,736
102011040,11290,12304,23590,701,617,1316,1277,1259,2535,613,567,1175,621,533,1148,1095,1227,2324,1339,1445,2786,1487,1545,3038,1448,1738,3193,1527,1742,3268,831,1023,1849,345,606,954,10636,11713,22353,649,585,1235,423,410,833,8,6,10,3,4,7,430,423,854,8743,9438,18178,1700,1881,3575,9954,10717,20675,606,763,1367,9941,10822,20764,165,167,332,1166,1157,2320,426,395,817,158,161,318,200,410,616,3449,3929,7374,670,646,1318,2879,3224,6101,910,1076,1979,464,528,994,32,22,46,10435,11389,21821,632,767,1397
102011041,4821,4936,9757,329,301,628,782,692,1472,306,322,630,253,247,501,461,507,970,623,671,1292,696,680,1376,584,654,1232,464,500,959,246,247,490,89,107,193,4521,4664,9184,299,273,570,101,89,190,3,3,3,0,0,0,105,94,196,3904,4039,7942,659,652,1306,4424,4512,8939,173,213,381,4380,4519,8895,114,89,196,743,646,1388,234,272,504,83,110,194,90,191,274,1933,2079,4015,265,258,520,974,1034,2010,215,246,468,95,103,203,4,4,11,4475,4620,9093,193,179,376
