SA2_MAINCODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
103031073,51,3,0,3,9,15,4,3,0,99,9,3,0,4,9,8,5,0,0,41,5,9,17,10,29,29,31,14,6,150,0,0,7,12,22,37,62,38,5,195,6,4,9,7,23,34,56,26,10,175,4,5,9,12,20,24,26,9,0,105,0,8,16,11,21,16,16,6,0,100,0,9,14,3,21,22,19,5,5,89,0,3,11,12,24,20,13,3,0,90,0,3,14,12,17,5,11,0,0,61,0,0,3,4,11,9,3,0,0,42,0,0,3,9,6,3,3,0,0,20,0,0,7,16,15,12,4,0,0,59,0,0,8,9,4,7,0,3,0,32,29,8,18,24,32,43,45,22,9,222,104,61,139,154,256,287,306,135,31,1479,33,4,14,18,10,27,11,0,0,117,9,3,5,7,11,6,8,9,9,67,7,10,18,23,27,38,38,10,0,165,0,8,17,13,37,28,67,30,7,208
103031074,130,16,13,10,31,51,23,8,3,284,47,9,9,4,22,18,19,10,0,133,10,21,28,25,41,77,71,34,0,314,15,10,13,18,48,71,160,69,15,409,15,16,14,24,44,62,124,63,18,375,11,20,23,22,40,51,70,27,5,259,10,28,28,29,44,53,53,19,4,265,7,37,39,46,64,67,46,16,0,324,0,18,49,44,89,75,24,6,5,303,0,4,27,35,51,35,19,3,0,184,0,5,30,27,44,23,9,3,0,143,0,7,19,41,44,20,7,0,0,133,0,3,70,93,85,39,9,3,0,305,0,0,16,33,45,35,14,0,0,139,64,42,61,71,129,128,127,71,19,711,307,230,433,520,825,806,773,321,78,4293,115,15,63,54,56,86,19,7,8,419,44,10,31,28,22,29,23,4,0,205,24,37,57,38,64,87,72,20,5,398,9,20,40,48,73,87,151,47,12,474
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,86,7,9,9,12,26,18,4,0,170,57,4,0,0,7,17,5,0,0,98,17,9,8,18,24,31,41,14,5,165,14,9,9,8,18,27,63,67,23,245,15,9,12,16,31,36,60,41,8,219,12,12,15,12,14,32,43,15,7,166,4,27,13,24,42,37,31,7,7,200,3,21,49,28,56,66,22,4,5,264,0,20,49,52,59,47,40,8,0,284,3,3,32,37,39,40,6,6,0,160,0,3,35,50,37,44,7,0,0,174,0,0,28,25,38,21,4,3,0,122,0,3,40,48,55,25,6,0,0,186,0,0,13,23,24,18,4,0,0,81,29,20,23,35,60,52,39,31,10,301,232,156,331,396,521,529,393,209,69,2841,97,7,26,34,29,51,14,3,0,255,48,7,14,20,15,29,13,0,0,153,23,15,30,40,40,43,42,18,4,261,15,22,19,34,36,44,80,70,22,336
103041077,265,23,24,33,39,62,25,20,14,514,93,21,17,12,19,37,17,5,0,222,54,46,61,58,49,60,80,54,8,473,21,35,46,55,70,106,167,138,53,690,26,40,62,56,69,95,149,94,45,629,41,66,58,52,43,70,97,53,17,498,15,82,110,75,81,96,60,54,9,585,5,72,155,112,117,120,70,14,4,669,0,40,154,108,129,128,52,15,3,633,0,19,109,86,98,75,28,11,3,433,0,15,74,78,61,61,16,7,3,326,0,9,57,65,88,46,10,5,0,276,0,0,79,84,94,69,19,3,3,349,0,3,14,52,48,34,20,3,4,178,76,56,113,99,122,100,96,101,35,805,606,524,1139,1020,1116,1163,902,598,213,7276,240,32,72,47,66,98,36,41,27,660,150,28,41,27,24,48,37,13,8,367,56,50,98,74,73,79,123,58,14,631,27,47,87,78,108,119,245,173,100,985
103041078,264,32,30,28,29,43,24,10,3,472,128,16,6,8,12,19,23,9,0,227,59,65,50,31,36,46,64,35,8,391,30,37,33,44,40,40,125,88,11,444,50,34,41,47,39,51,96,59,21,434,37,56,67,50,45,58,60,30,9,406,11,76,112,68,63,81,65,31,9,518,14,61,177,105,109,97,47,18,0,635,0,48,198,190,135,104,37,16,4,725,0,30,132,130,87,91,34,3,0,505,0,18,151,142,102,74,23,3,0,517,0,8,96,114,112,62,14,3,3,410,0,12,148,240,161,81,23,4,0,675,0,3,19,98,82,43,21,3,0,273,69,33,84,106,87,78,51,30,17,550,669,525,1347,1411,1142,966,701,337,96,7189,232,30,100,80,66,95,46,12,5,663,151,32,41,37,29,39,28,15,3,377,72,66,116,78,55,83,82,46,22,617,30,51,89,84,74,101,171,81,24,702
103041079,180,18,10,12,10,33,32,6,3,306,77,15,4,4,15,13,18,12,5,155,15,16,19,11,28,48,48,32,8,222,15,14,10,21,32,51,106,79,20,350,27,7,17,18,23,44,103,40,20,296,35,32,15,28,27,52,64,31,4,296,16,33,39,38,52,71,54,19,3,336,5,45,61,77,84,98,42,10,0,417,3,26,78,82,98,84,57,9,0,434,0,11,54,68,68,75,20,0,0,302,0,9,51,70,82,58,17,3,0,286,0,3,36,45,55,41,12,0,3,194,0,3,43,99,114,52,20,0,0,322,0,3,13,58,66,37,19,10,3,214,62,22,48,50,86,63,66,37,10,446,440,249,501,683,837,819,679,294,83,4571,181,12,52,33,48,66,29,12,0,430,90,11,18,34,18,29,15,5,0,217,18,21,34,37,39,74,64,24,4,315,22,22,38,46,41,70,132,58,26,446
104011080,243,16,30,20,27,54,22,5,3,417,109,26,13,11,21,24,14,7,0,221,80,69,100,76,49,111,84,49,19,636,21,27,53,47,97,114,234,182,69,840,18,40,46,72,92,102,192,116,36,713,13,71,74,59,61,103,110,60,16,569,13,90,116,106,107,122,67,32,15,659,6,47,145,125,110,124,60,31,9,660,0,24,99,96,108,100,50,15,7,508,0,11,64,73,54,42,28,8,0,281,0,8,54,68,71,44,13,7,0,261,0,0,31,42,61,33,12,3,0,188,0,0,27,54,67,52,13,0,0,213,0,0,10,19,25,22,11,4,0,89,78,79,170,140,130,105,99,90,58,946,595,505,1013,1015,1068,1153,1012,606,234,7195,210,22,40,32,61,106,22,13,0,513,135,22,28,25,37,50,28,11,10,342,71,63,86,65,105,138,104,56,17,720,26,52,81,92,131,166,289,202,105,1138
104011081,193,14,15,20,44,87,25,11,0,414,98,14,10,12,31,49,35,10,9,260,49,40,60,60,92,189,135,47,7,671,20,33,29,39,108,185,313,149,23,900,19,39,19,63,102,162,178,87,14,688,26,41,42,42,97,106,113,49,9,524,11,50,76,72,98,119,90,15,4,527,4,34,66,87,133,149,63,18,3,553,0,16,54,68,130,135,61,19,3,489,0,5,32,50,73,65,26,6,0,264,0,0,26,42,62,57,10,0,0,198,0,0,14,32,38,31,3,0,0,123,0,3,11,37,48,39,3,6,0,152,0,0,6,12,16,13,15,3,0,62,81,40,46,88,123,167,137,60,21,754,509,332,498,727,1196,1548,1208,470,101,6573,181,15,31,38,89,131,29,10,0,531,106,14,21,37,44,60,31,11,7,321,59,49,64,80,118,162,128,28,18,707,15,34,64,79,117,211,314,96,18,946
104011082,150,14,14,23,41,62,31,5,4,344,78,17,10,10,15,49,26,17,0,222,32,26,50,53,66,136,136,71,22,580,27,14,26,38,76,166,393,253,72,1072,21,22,28,40,90,165,264,141,67,844,23,36,48,56,70,110,156,68,20,581,5,36,64,54,82,114,122,74,19,577,7,21,57,86,104,126,88,35,9,543,3,22,60,80,106,97,74,21,11,477,0,11,30,50,51,63,31,15,7,252,0,3,33,48,53,50,14,4,4,207,0,0,11,30,37,40,6,7,0,132,0,0,27,52,43,37,10,5,4,175,0,0,16,22,28,24,18,10,0,109,77,20,52,63,78,110,140,107,38,690,420,242,530,712,938,1356,1511,832,271,6809,133,23,40,41,65,123,33,8,9,473,101,11,11,25,42,65,34,10,0,305,43,27,52,58,96,185,167,67,20,704,21,32,54,81,96,250,406,229,95,1255
104021083,80,3,5,9,20,17,9,0,0,147,48,5,3,4,4,20,8,3,0,91,8,19,15,20,17,49,28,9,0,169,4,7,9,19,31,34,57,42,6,215,7,13,14,22,15,48,64,29,18,242,0,11,18,21,27,45,29,21,3,182,3,16,37,32,35,38,22,10,0,193,0,7,37,29,45,46,20,6,0,187,0,3,28,37,33,42,27,4,3,177,0,0,13,28,21,17,5,0,0,98,0,0,4,17,14,19,9,0,0,69,0,0,6,18,22,20,3,0,0,68,0,0,4,22,28,7,9,0,0,69,0,0,3,8,15,7,8,0,0,38,30,13,15,27,39,45,26,15,4,203,178,95,217,314,382,464,325,140,39,2153,68,10,13,27,25,33,19,6,0,191,46,7,7,19,8,11,3,6,0,116,14,17,31,28,30,75,31,14,8,237,0,15,14,29,37,51,69,36,14,268
104021084,201,39,34,22,30,36,29,12,4,398,145,28,5,5,16,28,14,5,0,253,61,76,56,61,44,74,85,54,25,535,29,30,40,43,77,99,203,148,40,693,34,50,55,54,84,111,152,83,26,647,22,54,62,59,57,86,105,51,14,510,12,80,128,105,80,106,72,36,15,628,3,57,152,121,126,108,75,23,3,675,3,33,129,130,134,98,59,6,10,598,3,11,69,70,73,64,27,4,6,334,0,3,55,52,61,48,14,3,3,235,0,0,35,48,42,39,6,3,0,182,0,0,30,55,68,57,5,3,0,225,0,3,6,32,30,34,17,0,3,130,57,50,107,87,98,115,104,76,40,731,562,517,972,928,1024,1102,958,514,195,6777,148,21,62,42,48,70,39,16,7,444,133,24,24,28,33,50,23,6,3,328,67,73,92,65,76,125,108,59,10,667,24,40,82,63,93,140,265,167,48,917
104021085,105,16,17,7,13,18,18,12,3,212,70,19,8,4,9,17,7,0,0,135,45,41,22,19,36,48,38,27,5,282,12,14,28,26,38,63,100,93,29,401,10,28,36,35,39,67,75,59,16,370,7,31,49,30,33,42,59,33,11,294,3,54,69,55,43,58,48,28,11,358,3,42,85,70,67,53,35,25,5,392,0,20,77,63,64,56,32,5,8,331,0,8,46,48,43,43,21,8,3,210,0,0,35,28,34,23,8,3,0,134,0,0,15,31,20,23,10,3,0,98,0,0,20,38,33,17,7,6,0,120,0,0,11,25,17,12,7,3,0,81,25,40,48,43,48,81,69,111,84,560,289,318,557,520,541,623,544,415,182,3986,81,11,27,43,28,37,23,11,4,266,76,11,12,18,21,24,9,3,3,180,38,46,43,35,55,58,57,47,7,393,22,32,39,46,49,87,133,119,25,550
104021086,37,7,3,8,16,14,6,4,0,108,18,3,0,3,8,7,5,0,0,49,9,8,14,10,20,21,23,9,3,114,14,6,15,3,17,20,46,31,0,152,11,3,13,10,17,13,34,22,3,127,6,15,11,9,21,25,24,6,0,116,0,14,28,22,25,35,19,3,0,139,3,18,29,18,49,37,11,4,0,165,0,4,16,31,38,42,10,0,0,139,0,3,19,16,30,9,3,0,0,88,0,0,6,19,15,19,5,0,0,63,0,0,6,11,16,11,0,0,0,43,0,0,3,11,17,14,4,0,0,53,0,0,0,14,11,8,0,3,0,31,10,10,18,27,27,34,26,12,4,169,103,99,172,216,319,316,224,97,13,1560,38,7,7,26,20,35,6,4,3,142,50,5,3,4,16,8,0,0,0,86,14,16,17,20,10,30,22,3,0,132,7,7,9,15,25,23,41,17,6,161
104021087,45,6,7,13,15,18,8,3,4,110,18,3,0,0,8,13,5,0,0,44,10,6,12,21,21,34,33,10,3,140,5,3,4,11,10,34,34,27,5,139,3,4,8,11,23,35,41,22,3,154,8,5,7,15,19,27,34,10,3,128,3,9,12,3,17,29,13,4,0,103,0,9,17,13,20,39,11,11,0,115,0,7,16,17,26,24,10,0,0,98,0,0,6,11,5,16,9,0,0,56,0,0,5,4,12,6,3,0,0,34,0,0,0,6,3,7,3,0,0,24,0,0,3,9,5,3,3,3,3,26,0,0,4,0,3,8,4,0,0,18,18,3,7,19,20,46,30,19,14,174,101,49,109,154,203,339,238,113,35,1349,44,7,4,4,15,26,7,3,6,117,16,5,9,4,18,15,9,0,0,70,4,10,19,11,24,39,21,13,0,135,0,6,16,18,25,53,35,30,6,185
104021088,86,17,12,14,25,36,15,9,3,214,63,10,7,6,7,14,13,4,3,121,21,19,19,19,14,38,42,19,4,186,13,9,21,9,21,31,85,46,12,254,9,13,13,20,25,54,69,30,6,241,12,23,18,26,31,51,64,29,8,250,3,24,42,32,39,54,41,16,0,245,0,27,54,49,56,68,37,7,0,304,0,8,52,65,74,65,39,4,0,308,0,4,52,52,35,42,20,4,3,209,0,3,28,50,77,50,12,0,0,225,0,0,12,57,48,29,10,0,0,155,0,0,23,75,52,42,12,3,0,212,0,0,13,49,50,37,23,3,0,169,19,17,19,37,40,54,46,19,4,248,229,168,381,548,591,656,525,196,45,3351,95,7,33,38,37,64,24,6,3,306,78,7,26,7,19,18,18,9,0,181,33,17,24,42,40,48,42,21,3,273,14,16,31,36,47,57,100,42,15,361
104021089,263,27,15,33,36,55,26,13,3,473,171,22,16,6,27,32,16,8,4,299,66,63,62,39,73,125,99,38,14,584,29,35,47,37,56,124,279,189,51,852,22,38,43,42,62,117,181,105,37,653,24,67,60,54,74,103,123,65,16,588,11,77,111,97,122,156,89,36,24,726,4,63,135,109,152,160,75,23,12,728,0,36,121,141,156,132,74,10,3,678,0,18,78,98,117,84,42,7,4,458,0,13,45,74,78,73,27,4,0,309,0,0,33,73,65,35,7,0,0,215,0,3,31,88,83,62,11,0,3,284,0,0,14,32,26,32,8,3,3,111,51,28,61,70,96,107,78,68,46,598,660,484,862,993,1230,1400,1126,570,215,7544,166,17,62,52,54,120,30,17,9,536,192,27,26,37,37,65,18,10,3,414,84,79,86,83,92,160,120,46,23,784,27,56,73,90,109,167,336,182,46,1083
104021090,55,4,5,10,8,20,3,4,0,105,25,3,3,4,0,11,14,3,0,68,11,8,16,14,20,41,28,16,6,149,6,6,5,13,21,38,80,59,16,248,17,4,11,16,23,37,71,43,18,240,7,5,21,18,17,30,36,27,7,171,3,14,15,19,30,44,38,8,3,165,0,7,31,28,37,48,17,19,0,184,0,7,20,24,36,47,26,9,3,168,0,5,19,13,25,27,5,0,0,94,0,0,9,19,22,20,4,0,0,74,0,0,6,4,16,18,9,0,0,52,0,0,8,8,33,16,9,0,4,75,0,0,5,3,9,5,0,0,0,21,24,8,14,17,21,36,32,26,4,183,145,76,177,212,320,419,362,215,59,1995,45,7,13,16,21,27,5,4,0,132,35,9,4,3,12,22,7,3,0,97,10,7,16,20,23,50,28,13,4,163,5,6,21,17,25,48,87,61,16,287
104021091,157,23,22,27,31,45,28,11,3,343,61,7,4,3,9,19,17,4,0,136,34,28,40,38,35,86,70,30,16,374,13,31,35,29,48,119,170,117,32,585,19,30,59,35,41,108,139,69,24,526,24,30,60,36,43,84,70,39,13,387,7,36,91,73,74,85,56,27,8,466,0,42,111,86,97,128,52,12,3,534,0,18,78,76,93,91,39,7,7,402,0,9,48,61,61,48,16,4,0,255,0,5,49,40,31,43,8,0,0,175,0,0,21,36,36,36,4,0,0,142,0,0,30,47,44,34,9,5,0,172,0,3,9,21,12,7,0,3,0,56,45,29,76,57,61,93,80,56,21,510,367,282,731,649,712,1027,769,390,132,5051,132,26,55,46,50,97,24,11,14,457,71,9,20,12,24,50,14,10,3,209,37,40,51,50,53,110,67,48,19,476,25,29,56,59,73,131,194,114,29,698
105011092,33,8,3,3,12,15,4,0,0,76,4,7,3,3,9,3,5,5,0,31,11,27,25,19,28,20,18,10,3,149,4,9,12,17,30,15,21,22,3,131,4,6,16,14,23,24,20,5,9,122,3,10,10,9,12,7,6,3,3,67,0,12,17,17,25,20,19,4,0,106,3,8,27,8,34,26,12,3,0,124,0,3,31,27,33,21,11,3,0,127,0,3,21,11,12,12,5,0,0,67,0,0,20,8,17,11,6,0,0,62,0,0,13,13,6,4,0,0,0,48,0,4,10,9,21,10,3,0,0,52,0,0,5,6,7,5,3,0,0,23,32,52,69,35,65,66,32,19,5,363,90,137,278,196,324,265,162,66,22,1537,53,4,5,8,11,15,8,3,0,112,10,4,11,6,5,3,0,0,0,38,18,7,20,19,30,16,21,4,3,131,6,11,14,19,36,18,17,17,9,139
105011093,58,8,6,10,8,14,3,4,0,112,11,0,4,0,4,3,4,4,0,34,8,0,9,13,14,9,15,5,0,76,0,9,9,7,9,21,34,20,7,115,8,5,9,10,15,25,25,24,8,114,9,5,8,7,14,12,11,7,0,73,4,10,12,13,17,23,16,5,3,99,6,7,19,15,19,25,16,3,0,110,3,8,25,23,22,23,12,3,0,118,0,16,19,18,24,18,6,0,0,97,0,10,46,23,23,26,6,0,0,132,0,12,38,24,19,22,0,0,0,119,0,12,85,80,48,43,4,0,3,272,0,0,13,35,28,19,5,0,0,105,27,18,46,40,46,57,32,13,5,285,132,127,349,318,307,342,188,80,27,1871,44,9,44,31,25,33,13,7,3,216,19,8,18,8,7,22,8,3,0,87,17,9,29,24,13,17,21,3,3,130,3,21,14,22,9,23,42,28,7,170
105011094,45,0,5,3,11,22,11,3,0,100,3,9,3,0,4,7,0,3,0,35,12,8,9,9,12,34,19,8,0,117,8,8,17,14,29,39,49,36,6,207,6,5,14,7,29,18,32,26,9,140,0,5,8,16,25,22,23,10,3,114,4,16,28,18,25,25,14,9,0,132,3,12,21,22,23,27,18,0,0,127,3,5,25,21,25,23,5,0,0,109,0,0,16,14,16,16,8,3,0,68,0,0,18,10,19,5,3,0,0,61,0,0,9,6,9,4,3,0,0,23,0,0,8,5,9,3,3,0,0,30,0,0,4,4,10,8,3,0,0,36,24,15,43,35,55,55,53,22,11,307,112,91,231,178,308,306,239,119,35,1614,37,5,4,8,15,17,7,3,3,99,17,3,3,5,9,4,0,3,0,52,6,18,23,14,19,21,19,14,3,138,5,15,16,12,22,33,46,24,23,195
105011095,55,8,0,11,5,7,8,3,0,102,12,3,7,3,6,3,3,3,0,38,6,10,14,13,20,24,37,5,4,135,3,5,6,4,13,17,47,45,11,158,7,6,13,17,15,23,51,27,8,165,4,11,7,9,26,20,22,15,0,113,6,12,20,10,23,24,17,4,0,128,0,20,33,21,34,29,14,8,4,179,8,11,33,38,49,37,17,8,0,198,0,5,27,18,39,19,7,3,0,127,0,13,21,22,20,22,3,3,0,114,0,6,17,13,17,20,4,0,0,78,0,0,27,24,31,7,9,5,0,103,0,0,3,20,12,15,8,3,0,58,28,19,45,33,46,36,51,33,11,300,135,139,285,257,368,305,292,168,49,1990,63,8,10,25,24,24,10,8,0,170,31,7,5,9,8,5,7,4,0,71,14,19,20,19,25,19,37,9,9,156,3,8,12,24,23,25,61,42,18,224
105011096,70,9,15,12,16,40,17,3,3,198,12,6,11,3,14,19,8,7,0,82,16,23,46,39,65,70,35,14,3,312,9,15,30,37,40,92,81,42,6,355,5,15,13,21,36,65,99,54,13,319,5,22,24,20,37,31,36,12,0,181,9,13,40,26,30,32,28,3,8,179,4,17,32,24,35,28,17,14,0,170,0,21,46,28,19,29,25,4,0,167,0,0,27,17,18,14,9,0,0,86,0,3,12,19,8,15,6,4,0,70,0,0,12,16,9,16,4,0,0,60,0,0,21,18,15,17,6,0,0,65,0,0,9,13,9,4,8,3,0,44,31,27,54,51,49,101,78,44,3,443,163,167,370,351,408,576,456,204,34,2728,48,9,23,20,14,21,9,10,0,152,13,6,13,14,14,16,7,3,0,93,16,24,41,30,62,64,30,17,8,300,4,21,33,32,54,68,79,23,7,319
105021097,203,20,24,31,34,59,22,9,0,408,92,21,13,3,21,23,16,8,0,202,51,65,77,68,84,120,108,49,12,636,27,40,43,54,80,132,232,156,50,807,24,41,63,43,92,127,160,84,29,659,21,45,48,46,57,87,131,40,16,492,11,49,59,53,89,85,72,38,12,471,3,38,97,58,75,108,36,9,3,427,5,37,107,104,84,113,33,9,4,493,0,23,79,68,100,86,22,0,3,386,0,20,81,60,86,62,16,0,0,330,0,19,75,79,77,73,9,3,3,330,0,4,99,108,129,94,15,0,0,454,3,7,19,25,39,34,4,4,3,140,68,55,125,114,138,118,139,94,62,903,510,479,1020,906,1190,1320,1011,504,194,7134,153,18,57,52,71,118,39,10,4,514,109,21,39,27,31,45,25,6,4,299,55,50,73,86,91,142,97,56,16,662,16,33,99,77,82,170,280,187,59,1004
105021098,29,3,8,6,15,12,9,3,0,76,3,4,0,3,4,3,3,0,0,21,8,18,13,15,21,23,8,8,0,109,3,3,5,13,12,13,24,12,0,89,0,7,12,13,9,24,35,9,0,105,3,5,15,5,7,15,15,0,0,64,0,3,14,16,10,12,5,0,0,69,0,3,15,11,13,15,9,3,0,65,0,9,17,15,14,17,10,3,0,82,0,0,6,11,10,8,4,3,0,46,0,0,13,9,7,6,0,0,0,29,0,0,3,7,8,5,3,0,0,33,0,6,3,6,7,13,0,0,0,30,0,0,7,3,3,14,3,0,0,30,24,17,57,34,43,30,33,12,0,249,70,78,175,163,179,205,170,55,5,1103,33,3,13,13,9,17,4,3,0,98,7,3,0,5,6,3,0,0,0,28,4,12,14,13,24,18,7,4,0,94,5,8,10,11,8,21,20,10,6,89
105031099,109,10,9,17,13,38,24,14,0,229,32,8,8,7,11,18,15,3,0,105,17,25,26,31,37,65,67,25,10,307,4,9,8,30,30,57,143,85,24,387,6,15,29,34,46,70,92,68,14,376,7,16,13,29,36,67,48,26,11,252,4,21,33,37,58,49,44,15,6,271,4,17,43,35,52,56,17,13,4,237,0,7,34,29,50,47,31,12,3,228,0,0,22,19,23,24,9,0,0,103,0,0,14,25,19,24,9,3,0,96,0,0,8,21,20,15,7,0,0,68,0,0,11,21,34,26,9,3,0,101,0,0,5,9,16,16,5,5,3,45,42,26,38,42,56,79,90,46,25,448,225,163,315,376,502,646,605,323,104,3254,99,7,12,24,33,56,24,8,3,268,32,11,13,15,19,26,10,3,3,141,20,17,37,35,45,66,51,21,5,298,6,15,36,38,60,78,147,90,23,483
